,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,26700.0,550.0,27250.0,27250.0,26500.0,66566.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,27250.0,1900.0,25800.0,27350.0,25600.0,293702.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,25350.0,500.0,25850.0,25850.0,24800.0,71302.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,25850.0,200.0,26250.0,26250.0,25600.0,31008.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,26050.0,100.0,25500.0,26300.0,25150.0,29674.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,25950.0,200.0,26050.0,26450.0,25750.0,60786.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,25750.0,450.0,25800.0,26300.0,25300.0,49750.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,25300.0,600.0,25150.0,25800.0,24850.0,105804.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,25900.0,200.0,26350.0,26500.0,25850.0,44542.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,26100.0,100.0,26250.0,26750.0,26000.0,62802.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,26000.0,700.0,26700.0,26750.0,25750.0,106929.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,26700.0,100.0,27000.0,28200.0,26400.0,90366.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,26800.0,300.0,27100.0,27450.0,25900.0,117189.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,27100.0,400.0,27600.0,27700.0,26400.0,87557.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,27500.0,1000.0,26450.0,28200.0,25800.0,220203.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,26500.0,2300.0,24450.0,26700.0,24000.0,179291.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,24200.0,50.0,23900.0,24600.0,23800.0,46778.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,24150.0,850.0,24300.0,24550.0,23400.0,63540.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,23300.0,1550.0,24900.0,24950.0,22700.0,85479.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,24850.0,750.0,24100.0,25200.0,24100.0,44813.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,24100.0,50.0,23800.0,25400.0,23200.0,159558.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,24050.0,350.0,24500.0,24850.0,24000.0,21064.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24400.0,750.0,23700.0,25250.0,23700.0,66207.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,23650.0,200.0,23900.0,24000.0,23400.0,29993.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,23850.0,0.0,23600.0,24250.0,23000.0,59586.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23850.0,450.0,24300.0,24300.0,23700.0,43704.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,24300.0,500.0,24600.0,24800.0,24050.0,30060.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,24800.0,250.0,25050.0,25050.0,24500.0,22771.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,25050.0,1050.0,24400.0,25400.0,24150.0,77018.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,24000.0,400.0,23600.0,24300.0,23600.0,34103.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23600.0,100.0,23950.0,23950.0,23300.0,39835.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,23700.0,150.0,23800.0,23850.0,23500.0,31954.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,23850.0,450.0,24550.0,24550.0,23800.0,28078.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,24300.0,100.0,24300.0,24850.0,23850.0,31586.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,24400.0,250.0,24800.0,24950.0,24100.0,23294.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,24650.0,100.0,24650.0,24750.0,24150.0,18300.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,24550.0,400.0,24850.0,24850.0,24350.0,16277.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,24950.0,0.0,25150.0,25150.0,24550.0,17295.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,24950.0,650.0,24550.0,25000.0,24300.0,21005.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,24300.0,300.0,24600.0,24900.0,24300.0,26995.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,24600.0,200.0,24800.0,25000.0,24350.0,21331.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,24800.0,450.0,25300.0,25300.0,24600.0,41515.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,25250.0,100.0,25400.0,25500.0,25200.0,15402.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,25350.0,50.0,25600.0,25600.0,25250.0,18764.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,25400.0,600.0,25750.0,26000.0,25250.0,36076.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,26000.0,0.0,26100.0,26250.0,25700.0,48504.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,26000.0,750.0,26800.0,26850.0,25900.0,31473.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,26750.0,900.0,26200.0,26850.0,25750.0,61870.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,25850.0,300.0,26000.0,26150.0,25550.0,28695.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,26150.0,100.0,26400.0,26500.0,25800.0,23437.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,26250.0,350.0,25800.0,26450.0,25750.0,29568.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,25900.0,300.0,25700.0,26500.0,25450.0,21338.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,25600.0,400.0,26000.0,26150.0,25300.0,42213.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,26000.0,300.0,25700.0,26600.0,25500.0,33448.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,25700.0,650.0,25250.0,26100.0,25200.0,17455.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,25050.0,700.0,25350.0,26000.0,25050.0,39112.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,25750.0,400.0,25600.0,25850.0,25350.0,36297.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,25350.0,300.0,25700.0,26000.0,25000.0,30368.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,25650.0,300.0,26050.0,26050.0,25300.0,45397.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,25950.0,350.0,26450.0,26450.0,25350.0,56950.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,26300.0,300.0,26450.0,26800.0,26300.0,24339.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,26600.0,0.0,26600.0,26750.0,26200.0,23269.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,26600.0,350.0,26750.0,27100.0,26300.0,43636.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,26950.0,0.0,26750.0,27250.0,26500.0,28042.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,26950.0,450.0,26650.0,27250.0,26550.0,84573.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,26500.0,650.0,26650.0,28100.0,26000.0,110543.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,27150.0,1200.0,26500.0,27550.0,26450.0,129532.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,28350.0,1050.0,29850.0,29850.0,28300.0,71959.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,29400.0,1300.0,28100.0,29400.0,28100.0,65308.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,28100.0,600.0,27500.0,28300.0,27250.0,105190.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,27500.0,450.0,27800.0,28250.0,27300.0,83207.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,27950.0,150.0,28350.0,28400.0,27600.0,42506.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,28100.0,500.0,28450.0,29000.0,27600.0,62701.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,28600.0,300.0,29000.0,29000.0,28300.0,73569.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,28900.0,900.0,29800.0,29800.0,28900.0,57653.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,29800.0,850.0,28900.0,29800.0,28700.0,42293.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,28950.0,600.0,29400.0,29700.0,26500.0,78977.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,29550.0,1100.0,30400.0,31300.0,29100.0,109658.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,30650.0,500.0,31000.0,31200.0,30300.0,54883.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,31150.0,50.0,31000.0,31500.0,30300.0,64914.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,31200.0,1000.0,30800.0,31300.0,30200.0,56212.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,30200.0,1000.0,31200.0,31200.0,30000.0,86772.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,31200.0,300.0,31600.0,32250.0,30950.0,136278.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,31500.0,750.0,30850.0,31700.0,30750.0,147270.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,30750.0,0.0,31100.0,31350.0,29400.0,142632.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,30750.0,2200.0,33150.0,33400.0,30500.0,219065.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,32950.0,1900.0,31500.0,34200.0,31500.0,253951.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,31050.0,300.0,30750.0,31450.0,30000.0,206903.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,30750.0,700.0,30100.0,31250.0,29800.0,119653.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,30050.0,550.0,29500.0,30450.0,29500.0,97081.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,29500.0,0.0,29950.0,30500.0,29300.0,100989.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,29500.0,100.0,29750.0,30250.0,29450.0,50939.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,29400.0,1000.0,30500.0,30500.0,29400.0,83650.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,30400.0,1000.0,30000.0,31250.0,29350.0,97608.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,29400.0,200.0,29050.0,29900.0,28900.0,67062.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,29600.0,500.0,29400.0,29600.0,28900.0,50747.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,29100.0,800.0,30050.0,30300.0,28950.0,82510.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,29900.0,1600.0,29100.0,30500.0,28700.0,115456.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28300.0,1600.0,30000.0,30050.0,28300.0,93792.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29900.0,1950.0,28800.0,30200.0,28000.0,133715.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,27950.0,300.0,27400.0,28050.0,27150.0,60908.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,27650.0,450.0,27100.0,28100.0,26350.0,118863.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,27200.0,250.0,27250.0,28150.0,27150.0,242484.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,26950.0,800.0,27800.0,27900.0,26700.0,137137.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,27750.0,1650.0,26100.0,28500.0,25800.0,230944.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,26100.0,900.0,25200.0,26200.0,25200.0,79240.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,25200.0,650.0,26100.0,26500.0,24700.0,90590.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,25850.0,1000.0,26350.0,26850.0,24850.0,242572.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24850.0,150.0,25400.0,25650.0,24750.0,42454.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,25000.0,1000.0,25800.0,26050.0,25000.0,60624.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,26000.0,300.0,26900.0,26900.0,25500.0,103175.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,25700.0,1200.0,24600.0,26400.0,24250.0,90511.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,24500.0,500.0,24100.0,26200.0,23600.0,170435.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,24000.0,1050.0,22950.0,24050.0,22300.0,135312.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,22950.0,600.0,23500.0,24500.0,22950.0,102714.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,23550.0,150.0,23550.0,25250.0,23000.0,122169.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,23400.0,600.0,22700.0,24100.0,21450.0,60636.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,22800.0,250.0,23000.0,23500.0,22050.0,41372.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,22550.0,850.0,22200.0,22950.0,21700.0,42080.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21700.0,1650.0,20500.0,22850.0,20500.0,34394.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20050.0,1200.0,19000.0,20150.0,18900.0,17741.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18850.0,1050.0,19350.0,19950.0,18850.0,32176.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,19900.0,200.0,19600.0,20400.0,19450.0,45411.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,20100.0,2100.0,22200.0,22300.0,18800.0,94354.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22200.0,700.0,23300.0,23450.0,22200.0,45293.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,22900.0,1200.0,21300.0,23900.0,21200.0,46193.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,24100.0,0.0,24150.0,25250.0,22800.0,181067.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,24100.0,1500.0,22850.0,24400.0,22200.0,60587.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,25600.0,1600.0,26500.0,27200.0,24100.0,59368.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,27200.0,1100.0,28250.0,28300.0,26900.0,18934.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,28300.0,400.0,27650.0,29400.0,27600.0,27690.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,27900.0,1300.0,28650.0,29200.0,27900.0,23986.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,29200.0,1000.0,30200.0,30200.0,29200.0,34556.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,30200.0,300.0,30850.0,31250.0,30000.0,31169.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,30500.0,700.0,30950.0,31400.0,30200.0,29585.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31200.0,250.0,31800.0,32400.0,31000.0,74450.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,31450.0,750.0,31050.0,32450.0,30400.0,51248.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,30700.0,300.0,30350.0,32350.0,30000.0,36469.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31000.0,700.0,31400.0,32350.0,30300.0,25239.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,31700.0,450.0,31550.0,31900.0,29400.0,33118.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,31250.0,600.0,31200.0,32200.0,30800.0,19756.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,31850.0,50.0,31450.0,33350.0,31000.0,45864.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,31900.0,650.0,32550.0,32600.0,31400.0,32192.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,32550.0,1550.0,31000.0,32650.0,31000.0,44436.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,31000.0,300.0,31300.0,31300.0,30450.0,18262.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,31300.0,1000.0,32300.0,32600.0,31100.0,53357.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,32300.0,300.0,32250.0,32650.0,31800.0,48796.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,32600.0,1400.0,31500.0,33100.0,30900.0,88820.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,31200.0,1400.0,30000.0,31500.0,29000.0,42738.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,29800.0,50.0,29600.0,30800.0,29300.0,147427.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,29750.0,1550.0,28450.0,29750.0,28150.0,28069.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,28200.0,250.0,28450.0,28500.0,28000.0,12667.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,28450.0,50.0,28400.0,28700.0,28100.0,16315.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,28400.0,300.0,29000.0,29150.0,28400.0,10498.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,28700.0,300.0,29000.0,29500.0,28700.0,7847.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,29000.0,50.0,28700.0,29600.0,28550.0,18230.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,29050.0,500.0,28600.0,29650.0,28550.0,30200.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,28550.0,500.0,28650.0,29350.0,28350.0,16112.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,29050.0,100.0,29550.0,29700.0,28850.0,9300.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,29150.0,0.0,29400.0,29700.0,29000.0,7874.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,29150.0,1850.0,29650.0,30200.0,28950.0,22545.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,31000.0,700.0,30750.0,31150.0,29900.0,15415.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,30300.0,350.0,30500.0,30500.0,29700.0,12489.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,29950.0,700.0,29600.0,30750.0,29200.0,19929.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,29250.0,400.0,29650.0,29950.0,29100.0,11960.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,29650.0,300.0,29350.0,32450.0,29250.0,99760.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,29350.0,400.0,29750.0,30050.0,29350.0,9767.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,29750.0,250.0,30350.0,30400.0,29550.0,8847.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,30000.0,500.0,30000.0,31100.0,30000.0,192164.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,30500.0,0.0,30500.0,30650.0,29450.0,14142.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,30500.0,1100.0,30750.0,30900.0,29400.0,32508.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,29400.0,1100.0,28350.0,29400.0,27450.0,25955.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,28300.0,0.0,28050.0,28300.0,27850.0,67962.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,28300.0,0.0,28300.0,29700.0,28300.0,7701.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,28300.0,450.0,28850.0,28850.0,28250.0,10146.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,28750.0,50.0,28700.0,28950.0,28550.0,3398.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,28700.0,50.0,28650.0,28950.0,28500.0,5935.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,28650.0,400.0,28250.0,29000.0,28200.0,9200.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,28250.0,350.0,28050.0,28600.0,28050.0,11130.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,28600.0,100.0,28700.0,28900.0,28350.0,4718.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,28500.0,650.0,28850.0,28850.0,28450.0,5829.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,29150.0,650.0,28500.0,30300.0,28150.0,15136.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,28500.0,200.0,28850.0,28850.0,28450.0,4711.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,28700.0,0.0,28550.0,28850.0,28550.0,7200.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,28700.0,650.0,29000.0,29450.0,28700.0,8182.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,29350.0,950.0,28300.0,29550.0,28300.0,8029.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,28400.0,200.0,28200.0,28550.0,28200.0,12707.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,28200.0,450.0,29000.0,29100.0,28100.0,14061.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,28650.0,300.0,29200.0,29500.0,28550.0,9030.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,28950.0,800.0,28250.0,28950.0,28250.0,6133.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,28150.0,350.0,28150.0,28750.0,27750.0,10069.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,28500.0,150.0,28700.0,28900.0,27900.0,10078.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,28350.0,50.0,28400.0,28900.0,27700.0,29584.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,28400.0,900.0,29650.0,29950.0,28400.0,7413.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,29300.0,1050.0,30500.0,30500.0,29300.0,5554.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,30350.0,1200.0,31750.0,31750.0,29950.0,15289.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,31550.0,900.0,30600.0,31600.0,28500.0,37225.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,30650.0,150.0,30800.0,31400.0,29950.0,22814.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,30800.0,200.0,30350.0,31200.0,30350.0,8844.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,30600.0,650.0,31650.0,31650.0,30550.0,7681.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,31250.0,250.0,31550.0,31600.0,30400.0,29779.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,31500.0,200.0,31700.0,32200.0,31400.0,23774.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,31700.0,350.0,31700.0,32800.0,31700.0,6287.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,32050.0,100.0,31750.0,32750.0,31650.0,18700.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,32150.0,200.0,32650.0,32900.0,31800.0,17788.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,32350.0,0.0,31800.0,32600.0,31600.0,15164.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,32350.0,650.0,31400.0,32650.0,31400.0,9271.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,31700.0,200.0,31750.0,32200.0,30550.0,11279.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,31900.0,200.0,32100.0,32700.0,31500.0,14902.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,32100.0,650.0,32200.0,32950.0,31900.0,21240.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,31450.0,900.0,30550.0,31600.0,30200.0,11027.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
