,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1146,2019.09.04,454.0,54.0,350.0,454.0,350.0,73.0,1146.0,1146.0,1138.0
1147,2019.09.03,400.0,0.0,400.0,400.0,400.0,0.0,1147.0,1147.0,1139.0
1148,2019.09.02,400.0,58.0,500.0,500.0,390.0,4343.0,1148.0,1148.0,1140.0
1149,2019.08.30,458.0,0.0,390.0,458.0,390.0,3540.0,1149.0,1149.0,1141.0
1150,2019.08.29,458.0,58.0,460.0,460.0,340.0,438.0,1150.0,1150.0,1142.0
1151,2019.08.28,400.0,60.0,499.0,499.0,400.0,11.0,1151.0,1151.0,1143.0
1152,2019.08.27,460.0,0.0,500.0,500.0,400.0,1033.0,1152.0,1152.0,1144.0
1153,2019.08.26,460.0,60.0,460.0,460.0,405.0,140.0,1153.0,1153.0,1145.0
1154,2019.08.23,400.0,1.0,400.0,404.0,350.0,1539.0,1154.0,1154.0,1146.0
1155,2019.08.22,399.0,70.0,468.0,468.0,399.0,526.0,1155.0,1155.0,1147.0
1156,2019.08.21,469.0,29.0,495.0,495.0,469.0,182.0,1156.0,1156.0,1148.0
1157,2019.08.20,440.0,40.0,459.0,459.0,405.0,517.0,1157.0,1157.0,1149.0
1158,2019.08.19,400.0,60.0,498.0,498.0,400.0,264.0,1158.0,1158.0,1150.0
1159,2019.08.16,460.0,60.0,460.0,460.0,460.0,610.0,1159.0,1159.0,1151.0
1160,2019.08.14,400.0,69.0,400.0,400.0,400.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,469.0,10.0,400.0,469.0,400.0,1010.0,1161.0,1161.0,1153.0
1162,2019.08.12,459.0,19.0,375.0,459.0,375.0,1098.0,1162.0,1162.0,1154.0
1163,2019.08.09,440.0,30.0,450.0,450.0,400.0,1013.0,1163.0,1163.0,1155.0
1164,2019.08.08,470.0,1.0,400.0,470.0,400.0,1020.0,1164.0,1164.0,1156.0
1165,2019.08.07,469.0,0.0,399.0,469.0,399.0,1922.0,1165.0,1165.0,1157.0
1166,2019.08.06,469.0,0.0,469.0,469.0,469.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,469.0,0.0,420.0,469.0,420.0,102.0,1167.0,1167.0,1159.0
1168,2019.08.02,469.0,0.0,469.0,469.0,469.0,27.0,1168.0,1168.0,1160.0
1169,2019.08.01,469.0,9.0,469.0,469.0,469.0,120.0,1169.0,1169.0,1161.0
1170,2019.07.31,460.0,9.0,460.0,460.0,460.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,469.0,0.0,470.0,470.0,399.0,378.0,1171.0,1171.0,1163.0
1172,2019.07.29,469.0,1.0,400.0,470.0,400.0,125.0,1172.0,1172.0,1164.0
1173,2019.07.26,470.0,2.0,453.0,470.0,453.0,2229.0,1173.0,1173.0,1165.0
1174,2019.07.25,468.0,2.0,468.0,468.0,468.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,470.0,4.0,470.0,470.0,470.0,292.0,1175.0,1175.0,1167.0
1176,2019.07.23,466.0,1.0,466.0,466.0,466.0,57.0,1176.0,1176.0,1168.0
1177,2019.07.22,467.0,14.0,467.0,467.0,467.0,2.0,1177.0,1177.0,1169.0
1178,2019.07.19,453.0,15.0,453.0,453.0,453.0,2319.0,1178.0,1178.0,1170.0
1179,2019.07.18,468.0,18.0,468.0,468.0,468.0,41.0,1179.0,1179.0,1171.0
1180,2019.07.17,450.0,0.0,450.0,450.0,450.0,200.0,1180.0,1180.0,1172.0
1181,2019.07.16,450.0,18.0,400.0,469.0,400.0,2017.0,1181.0,1181.0,1173.0
1182,2019.07.15,468.0,1.0,468.0,468.0,468.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,469.0,1.0,469.0,469.0,469.0,11.0,1183.0,1183.0,1175.0
1184,2019.07.11,468.0,0.0,468.0,468.0,467.0,26.0,1184.0,1184.0,1176.0
1185,2019.07.10,468.0,0.0,468.0,468.0,468.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,468.0,1.0,468.0,468.0,468.0,3.0,1186.0,1186.0,1178.0
1187,2019.07.08,469.0,1.0,469.0,469.0,469.0,1.0,1187.0,1187.0,1179.0
1188,2019.07.05,468.0,2.0,460.0,468.0,450.0,163.0,1188.0,1188.0,1180.0
1189,2019.07.04,470.0,0.0,470.0,470.0,470.0,11.0,1189.0,1189.0,1181.0
1190,2019.07.03,470.0,0.0,470.0,470.0,470.0,1.0,1190.0,1190.0,1182.0
1191,2019.07.02,470.0,19.0,470.0,470.0,470.0,2200.0,1191.0,1191.0,1183.0
1192,2019.07.01,489.0,54.0,489.0,489.0,489.0,23.0,1192.0,1192.0,1184.0
1193,2019.06.28,435.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,435.0,52.0,435.0,435.0,400.0,3013.0,1194.0,1194.0,1186.0
1195,2019.06.26,383.0,23.0,399.0,399.0,383.0,1945.0,1195.0,1195.0,1187.0
1196,2019.06.25,360.0,26.0,370.0,373.0,284.0,7502.0,1196.0,1196.0,1188.0
1197,2019.06.24,334.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,334.0,22.0,358.0,358.0,266.0,1775.0,1198.0,1198.0,1190.0
1199,2019.06.20,312.0,36.0,300.0,317.0,300.0,213.0,1199.0,1199.0,1191.0
1200,2019.06.19,276.0,35.0,277.0,277.0,205.0,348.0,1200.0,1200.0,1192.0
1201,2019.06.18,241.0,31.0,241.0,241.0,240.0,668.0,1201.0,1201.0,1193.0
1202,2019.06.17,210.0,26.0,210.0,210.0,158.0,4994.0,1202.0,1202.0,1194.0
1203,2019.06.14,184.0,14.0,184.0,184.0,150.0,51.0,1203.0,1203.0,1195.0
1204,2019.06.13,170.0,23.0,192.0,192.0,168.0,2047.0,1204.0,1204.0,1196.0
1205,2019.06.12,193.0,4.0,197.0,197.0,162.0,9128.0,1205.0,1205.0,1197.0
1206,2019.06.11,189.0,10.0,153.0,198.0,153.0,879.0,1206.0,1206.0,1198.0
1207,2019.06.10,179.0,0.0,197.0,197.0,179.0,625.0,1207.0,1207.0,1199.0
1208,2019.06.07,179.0,30.0,209.0,209.0,178.0,3847.0,1208.0,1208.0,1200.0
1209,2019.06.05,209.0,3.0,181.0,239.0,181.0,6683.0,1209.0,1209.0,1201.0
1210,2019.06.04,212.0,37.0,212.0,248.0,212.0,3935.0,1210.0,1210.0,1202.0
1211,2019.06.03,249.0,1.0,213.0,249.0,213.0,3311.0,1211.0,1211.0,1203.0
1212,2019.05.31,250.0,14.0,271.0,271.0,202.0,10209.0,1212.0,1212.0,1204.0
1213,2019.05.30,236.0,41.0,300.0,300.0,236.0,13.0,1213.0,1213.0,1205.0
1214,2019.05.29,277.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1206.0
1215,2019.05.28,277.0,36.0,277.0,277.0,242.0,6158.0,1215.0,1215.0,1207.0
1216,2019.05.27,241.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1208.0
1217,2019.05.24,241.0,31.0,211.0,241.0,180.0,877.0,1217.0,1217.0,1209.0
1218,2019.05.23,210.0,24.0,212.0,212.0,177.0,452.0,1218.0,1218.0,1210.0
1219,2019.05.22,186.0,24.0,186.0,238.0,186.0,96.0,1219.0,1219.0,1211.0
1220,2019.05.21,210.0,24.0,186.0,213.0,160.0,1881.0,1220.0,1220.0,1212.0
1221,2019.05.20,186.0,24.0,170.0,186.0,165.0,5105.0,1221.0,1221.0,1213.0
1222,2019.05.17,162.0,20.0,157.0,209.0,157.0,1421.0,1222.0,1222.0,1214.0
1223,2019.05.16,182.0,23.0,182.0,182.0,143.0,374.0,1223.0,1223.0,1215.0
1224,2019.05.15,159.0,10.0,194.0,194.0,151.0,652.0,1224.0,1224.0,1216.0
1225,2019.05.14,169.0,27.0,168.0,225.0,168.0,202.0,1225.0,1225.0,1217.0
1226,2019.05.13,196.0,34.0,197.0,197.0,196.0,260.0,1226.0,1226.0,1218.0
1227,2019.05.10,230.0,30.0,210.0,230.0,172.0,2460.0,1227.0,1227.0,1219.0
1228,2019.05.09,200.0,22.0,152.0,204.0,152.0,870.0,1228.0,1228.0,1220.0
1229,2019.05.08,178.0,23.0,178.0,178.0,178.0,13806.0,1229.0,1229.0,1221.0
1230,2019.05.07,155.0,20.0,155.0,155.0,155.0,6900.0,1230.0,1230.0,1222.0
1231,2019.05.03,135.0,17.0,135.0,135.0,135.0,3004.0,1231.0,1231.0,1223.0
1232,2019.05.02,118.0,15.0,118.0,118.0,118.0,1011.0,1232.0,1232.0,1224.0
1233,2019.04.30,103.0,13.0,77.0,103.0,77.0,28.0,1233.0,1233.0,1225.0
1234,2019.04.29,90.0,2.0,90.0,90.0,85.0,12228.0,1234.0,1234.0,1226.0
1235,2019.04.26,88.0,11.0,88.0,88.0,88.0,1.0,1235.0,1235.0,1227.0
1236,2019.04.25,77.0,1.0,77.0,77.0,77.0,1.0,1236.0,1236.0,1228.0
1237,2019.04.24,76.0,13.0,76.0,76.0,76.0,1.0,1237.0,1237.0,1229.0
1238,2019.04.23,89.0,13.0,87.0,89.0,87.0,26.0,1238.0,1238.0,1230.0
1239,2019.04.22,102.0,18.0,120.0,120.0,102.0,1501.0,1239.0,1239.0,1231.0
1240,2019.04.19,120.0,20.0,150.0,150.0,120.0,7.0,1240.0,1240.0,1232.0
1241,2019.04.18,140.0,24.0,140.0,140.0,140.0,1.0,1241.0,1241.0,1233.0
1242,2019.04.17,164.0,6.0,164.0,164.0,164.0,2141.0,1242.0,1242.0,1234.0
1243,2019.04.16,170.0,10.0,170.0,170.0,170.0,470.0,1243.0,1243.0,1235.0
1244,2019.04.15,160.0,15.0,150.0,160.0,150.0,3000.0,1244.0,1244.0,1236.0
1245,2019.04.12,145.0,5.0,145.0,145.0,145.0,537.0,1245.0,1245.0,1237.0
1246,2019.04.11,140.0,5.0,137.0,140.0,137.0,9200.0,1246.0,1246.0,1238.0
1247,2019.04.10,135.0,5.0,135.0,135.0,135.0,963.0,1247.0,1247.0,1239.0
1248,2019.04.09,130.0,3.0,130.0,130.0,130.0,670.0,1248.0,1248.0,1240.0
1249,2019.04.08,127.0,0.0,127.0,127.0,127.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,127.0,3.0,127.0,127.0,127.0,8400.0,1250.0,1250.0,1242.0
1251,2019.04.04,124.0,3.0,124.0,124.0,124.0,8600.0,1251.0,1251.0,1243.0
1252,2019.04.03,121.0,0.0,121.0,121.0,121.0,809.0,1252.0,1252.0,1244.0
1253,2019.04.02,121.0,2.0,121.0,121.0,121.0,8700.0,1253.0,1253.0,1245.0
1254,2019.04.01,119.0,2.0,119.0,119.0,119.0,8900.0,1254.0,1254.0,1246.0
1255,2019.03.29,117.0,0.0,117.0,117.0,117.0,200.0,1255.0,1255.0,1247.0
1256,2019.03.28,117.0,0.0,117.0,117.0,117.0,255.0,1256.0,1256.0,1248.0
1257,2019.03.27,117.0,2.0,111.0,117.0,111.0,12100.0,1257.0,1257.0,1249.0
1258,2019.03.26,115.0,15.0,115.0,115.0,115.0,1145.0,1258.0,1258.0,1250.0
1259,2019.03.25,100.0,12.0,100.0,100.0,100.0,2009.0,1259.0,1259.0,1251.0
1260,2019.03.22,88.0,11.0,88.0,88.0,88.0,200.0,1260.0,1260.0,1252.0
1261,2019.03.21,77.0,10.0,77.0,77.0,77.0,91.0,1261.0,1261.0,1253.0
1262,2019.03.20,67.0,8.0,57.0,67.0,57.0,27601.0,1262.0,1262.0,1254.0
1263,2019.03.19,59.0,0.0,59.0,59.0,59.0,1.0,1263.0,1263.0,1255.0
1264,2019.03.18,59.0,4.0,59.0,59.0,59.0,1.0,1264.0,1264.0,1256.0
1265,2019.03.15,55.0,4.0,55.0,55.0,55.0,1.0,1265.0,1265.0,1257.0
1266,2019.03.14,51.0,0.0,51.0,51.0,51.0,1.0,1266.0,1266.0,1258.0
1267,2019.03.13,51.0,0.0,51.0,51.0,51.0,1.0,1267.0,1267.0,1259.0
1268,2019.03.12,51.0,6.0,45.0,51.0,45.0,19.0,1268.0,1268.0,1260.0
1269,2019.03.11,45.0,0.0,45.0,45.0,45.0,1.0,1269.0,1269.0,1261.0
1270,2019.03.08,45.0,0.0,45.0,45.0,45.0,1.0,1270.0,1270.0,1262.0
1271,2019.03.07,45.0,0.0,45.0,45.0,45.0,1.0,1271.0,1271.0,1263.0
1272,2019.03.06,45.0,0.0,45.0,45.0,45.0,1.0,1272.0,1272.0,1264.0
1273,2019.03.05,45.0,7.0,45.0,45.0,45.0,1.0,1273.0,1273.0,1265.0
1274,2019.03.04,52.0,6.0,40.0,52.0,40.0,8.0,1274.0,1274.0,1266.0
1275,2019.02.28,46.0,8.0,46.0,46.0,46.0,8.0,1275.0,1275.0,1267.0
1276,2019.02.27,54.0,2.0,52.0,54.0,52.0,21.0,1276.0,1276.0,1268.0
1277,2019.02.26,52.0,0.0,52.0,52.0,52.0,1.0,1277.0,1277.0,1269.0
1278,2019.02.25,52.0,2.0,52.0,52.0,52.0,1.0,1278.0,1278.0,1270.0
1279,2019.02.22,50.0,0.0,50.0,50.0,50.0,1.0,1279.0,1279.0,1271.0
1280,2019.02.21,50.0,0.0,50.0,50.0,50.0,1.0,1280.0,1280.0,1272.0
1281,2019.02.20,50.0,4.0,46.0,50.0,46.0,5.0,1281.0,1281.0,1273.0
1282,2019.02.19,46.0,6.0,46.0,46.0,46.0,251.0,1282.0,1282.0,1274.0
1283,2019.02.18,40.0,7.0,40.0,40.0,40.0,1.0,1283.0,1283.0,1275.0
1284,2019.02.15,47.0,6.0,35.0,47.0,35.0,4.0,1284.0,1284.0,1276.0
1285,2019.02.14,41.0,7.0,41.0,41.0,41.0,1.0,1285.0,1285.0,1277.0
1286,2019.02.13,48.0,1.0,48.0,48.0,48.0,2.0,1286.0,1286.0,1278.0
1287,2019.02.12,47.0,1.0,47.0,47.0,47.0,1.0,1287.0,1287.0,1279.0
1288,2019.02.11,46.0,6.0,41.0,46.0,41.0,3.0,1288.0,1288.0,1280.0
1289,2019.02.08,40.0,4.0,33.0,40.0,33.0,2.0,1289.0,1289.0,1281.0
1290,2019.02.07,36.0,4.0,28.0,36.0,28.0,2.0,1290.0,1290.0,1282.0
1291,2019.02.01,32.0,5.0,32.0,32.0,32.0,9.0,1291.0,1291.0,1283.0
1292,2019.01.31,37.0,5.0,36.0,48.0,36.0,23.0,1292.0,1292.0,1284.0
1293,2019.01.30,42.0,7.0,42.0,42.0,42.0,1.0,1293.0,1293.0,1285.0
1294,2019.01.29,49.0,8.0,49.0,49.0,49.0,1.0,1294.0,1294.0,1286.0
1295,2019.01.28,57.0,5.0,54.0,71.0,54.0,3.0,1295.0,1295.0,1287.0
1296,2019.01.25,62.0,8.0,46.0,62.0,46.0,9.0,1296.0,1296.0,1288.0
1297,2019.01.24,54.0,7.0,40.0,54.0,40.0,2.0,1297.0,1297.0,1289.0
1298,2019.01.23,47.0,7.0,47.0,47.0,47.0,1.0,1298.0,1298.0,1290.0
1299,2019.01.22,54.0,7.0,41.0,54.0,41.0,22.0,1299.0,1299.0,1291.0
1300,2019.01.21,47.0,8.0,47.0,47.0,47.0,1.0,1300.0,1300.0,1292.0
1301,2019.01.18,55.0,8.0,55.0,55.0,55.0,1.0,1301.0,1301.0,1293.0
1302,2019.01.17,63.0,10.0,63.0,63.0,63.0,1.0,1302.0,1302.0,1294.0
1303,2019.01.16,73.0,0.0,73.0,73.0,73.0,1.0,1303.0,1303.0,1295.0
1304,2019.01.15,73.0,12.0,73.0,73.0,73.0,1.0,1304.0,1304.0,1296.0
1305,2019.01.14,85.0,15.0,85.0,85.0,85.0,1.0,1305.0,1305.0,1297.0
1306,2019.01.11,100.0,9.0,100.0,100.0,100.0,5.0,1306.0,1306.0,1298.0
1307,2019.01.10,91.0,13.0,91.0,91.0,91.0,1.0,1307.0,1307.0,1299.0
1308,2019.01.09,104.0,18.0,104.0,104.0,104.0,1.0,1308.0,1308.0,1300.0
1309,2019.01.08,122.0,20.0,121.0,160.0,121.0,4002.0,1309.0,1309.0,1301.0
1310,2019.01.07,142.0,25.0,142.0,191.0,142.0,8604.0,1310.0,1310.0,1302.0
1311,2019.01.04,167.0,29.0,167.0,198.0,167.0,22.0,1311.0,1311.0,1303.0
1312,2019.01.03,196.0,0.0,167.0,196.0,167.0,4.0,1312.0,1312.0,1304.0
1313,2019.01.02,196.0,8.0,190.0,196.0,160.0,13679.0,1313.0,1313.0,1305.0
1314,2018.12.28,188.0,0.0,188.0,188.0,188.0,1.0,1314.0,1314.0,1306.0
1315,2018.12.27,188.0,24.0,188.0,188.0,188.0,1900.0,1315.0,1315.0,1307.0
1316,2018.12.26,164.0,0.0,188.0,188.0,164.0,14646.0,1316.0,1316.0,1308.0
1317,2018.12.24,164.0,0.0,0.0,0.0,0.0,0.0,1317.0,1317.0,1309.0
