,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,13100.0,250.0,13350.0,13400.0,12950.0,416216.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,13350.0,50.0,13450.0,13800.0,13350.0,581543.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,13400.0,50.0,13350.0,13550.0,13250.0,452627.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,13450.0,450.0,12900.0,13700.0,12900.0,956351.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,13000.0,50.0,13200.0,13400.0,12950.0,428033.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,12950.0,350.0,13150.0,13400.0,12950.0,624911.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,13300.0,600.0,13900.0,14000.0,13250.0,941958.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,13900.0,50.0,13900.0,14350.0,13700.0,716456.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,13850.0,300.0,13550.0,14650.0,13500.0,1507257.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14150.0,250.0,14250.0,14550.0,13950.0,883543.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14400.0,450.0,14850.0,14850.0,14150.0,1037199.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14850.0,200.0,14400.0,14900.0,14400.0,1111292.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14650.0,600.0,15000.0,15200.0,14500.0,1790176.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,15250.0,1100.0,16000.0,16000.0,14950.0,2750768.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,16350.0,950.0,15750.0,16800.0,15400.0,6903792.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,15400.0,350.0,15800.0,17450.0,15300.0,12753609.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,15750.0,450.0,15300.0,15800.0,14700.0,6663992.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15300.0,750.0,15050.0,17100.0,14550.0,19978632.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14550.0,2500.0,12100.0,15650.0,11800.0,29358463.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12050.0,350.0,11750.0,12200.0,11350.0,1448695.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,11700.0,350.0,11500.0,12000.0,11250.0,558618.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11350.0,150.0,11650.0,11900.0,11200.0,885124.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11200.0,1250.0,12400.0,12500.0,11200.0,1006447.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,12450.0,300.0,12700.0,12700.0,12350.0,601538.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,12750.0,800.0,11900.0,12750.0,11900.0,1507334.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11950.0,150.0,12150.0,12200.0,11900.0,305640.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,12100.0,50.0,12150.0,12150.0,11900.0,360570.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,12150.0,100.0,12100.0,12300.0,12000.0,379291.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,12050.0,50.0,12150.0,12150.0,12000.0,226485.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,12100.0,50.0,12250.0,12250.0,12050.0,243811.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,12150.0,150.0,12050.0,12200.0,11900.0,252389.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12000.0,50.0,12050.0,12150.0,11800.0,404657.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12050.0,50.0,12100.0,12350.0,12000.0,363907.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,12000.0,150.0,12200.0,12300.0,11950.0,332854.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,12150.0,50.0,12100.0,12250.0,12050.0,227061.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12200.0,50.0,12350.0,12450.0,12150.0,299041.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12250.0,150.0,12000.0,12300.0,12000.0,278056.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,12100.0,50.0,12100.0,12400.0,12000.0,455517.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12150.0,100.0,12350.0,12450.0,12050.0,501115.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,12250.0,450.0,11800.0,12400.0,11650.0,961042.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,11800.0,100.0,11750.0,11900.0,11500.0,340083.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,11700.0,400.0,12150.0,12200.0,11600.0,418044.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12100.0,100.0,12150.0,12200.0,11900.0,250878.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12000.0,250.0,12300.0,12350.0,11750.0,771652.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,11750.0,150.0,11700.0,11800.0,11600.0,277207.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,11600.0,0.0,11550.0,11700.0,11500.0,134457.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,11600.0,100.0,11750.0,11900.0,11550.0,361297.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,11500.0,50.0,11500.0,11600.0,11350.0,278308.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,11450.0,0.0,11550.0,11600.0,11350.0,231810.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,11450.0,200.0,11250.0,11700.0,11250.0,277310.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,11250.0,200.0,11550.0,11550.0,11100.0,211165.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,11450.0,550.0,11150.0,11600.0,11050.0,404207.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,10900.0,0.0,10850.0,11100.0,10800.0,187867.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10900.0,50.0,10900.0,11000.0,10600.0,271556.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,10850.0,50.0,11050.0,11150.0,10700.0,187885.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,10900.0,0.0,11100.0,11150.0,10850.0,221614.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,10900.0,500.0,11250.0,11350.0,10750.0,311289.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,11400.0,150.0,11550.0,11750.0,11300.0,248035.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,11550.0,350.0,10850.0,11850.0,10850.0,632185.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,11200.0,150.0,11450.0,11650.0,11200.0,329068.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,11350.0,300.0,11800.0,11850.0,11150.0,348466.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,11650.0,100.0,11850.0,11950.0,11550.0,365960.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,11750.0,400.0,11500.0,11850.0,11300.0,524402.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11350.0,450.0,11800.0,12000.0,11350.0,487405.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,11800.0,750.0,11000.0,11850.0,10900.0,894729.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,11050.0,450.0,11050.0,11200.0,10750.0,559045.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,10600.0,1300.0,11900.0,11900.0,10500.0,785267.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,11900.0,300.0,11500.0,12000.0,11450.0,645254.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12200.0,150.0,12350.0,12550.0,11850.0,840065.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12350.0,350.0,12650.0,12750.0,12200.0,663313.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12700.0,50.0,12800.0,12900.0,12600.0,630536.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12750.0,250.0,13000.0,13050.0,12650.0,594926.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13000.0,150.0,13150.0,13300.0,12700.0,1002338.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12850.0,150.0,13150.0,13200.0,12550.0,766227.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13000.0,100.0,13100.0,13100.0,12600.0,1021339.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,12900.0,350.0,12950.0,13150.0,12650.0,681040.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13250.0,800.0,12600.0,13250.0,12500.0,1508745.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12450.0,550.0,11900.0,12500.0,11750.0,1137916.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11900.0,400.0,12950.0,13000.0,11550.0,1931739.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12300.0,500.0,12700.0,12750.0,12200.0,693443.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12800.0,200.0,12500.0,12800.0,12200.0,1511154.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12600.0,1300.0,11350.0,12600.0,11350.0,3169761.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11300.0,400.0,11700.0,11850.0,11200.0,573542.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,11700.0,250.0,11850.0,11900.0,11450.0,717043.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,11950.0,300.0,11600.0,12000.0,11450.0,663852.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,11650.0,150.0,11650.0,11750.0,11350.0,629598.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11800.0,950.0,11100.0,11850.0,10850.0,1238993.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,10850.0,550.0,11500.0,11550.0,10800.0,574558.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,11400.0,100.0,11400.0,11550.0,11200.0,315478.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11500.0,50.0,11150.0,11700.0,11100.0,490749.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,11450.0,250.0,11700.0,11800.0,11100.0,679520.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,11700.0,550.0,11200.0,11850.0,11000.0,1290273.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,11150.0,0.0,11200.0,11300.0,10900.0,551930.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,11150.0,250.0,11050.0,11250.0,10750.0,831832.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,10900.0,500.0,10550.0,11250.0,10500.0,1911492.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,10400.0,870.0,9560.0,10600.0,9530.0,1951529.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9530.0,250.0,9340.0,9690.0,9270.0,507682.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9280.0,220.0,9520.0,9630.0,9180.0,495115.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9500.0,0.0,9540.0,9770.0,9470.0,353780.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9500.0,280.0,9700.0,9790.0,9430.0,237550.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9780.0,20.0,9900.0,9910.0,9720.0,218519.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9760.0,80.0,9700.0,9800.0,9420.0,264897.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9840.0,360.0,10150.0,10150.0,9100.0,803137.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10200.0,300.0,10450.0,10500.0,10200.0,290447.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,10500.0,0.0,10600.0,10800.0,10250.0,581260.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,10500.0,50.0,10300.0,10600.0,10100.0,233899.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,10450.0,150.0,10400.0,10550.0,10300.0,261191.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10300.0,300.0,10600.0,10850.0,10300.0,363221.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,10600.0,250.0,10900.0,10950.0,10000.0,817856.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,10850.0,350.0,11350.0,11450.0,10850.0,609408.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11200.0,0.0,11300.0,11700.0,10650.0,1623514.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11200.0,350.0,12500.0,12800.0,11000.0,3692528.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10850.0,450.0,10600.0,11300.0,10400.0,1393805.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10400.0,300.0,10700.0,10800.0,10150.0,884806.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10100.0,120.0,10250.0,10650.0,9230.0,1229668.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9980.0,1620.0,12000.0,12000.0,9980.0,1164704.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11600.0,1800.0,11550.0,12450.0,10550.0,3432901.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,9800.0,1160.0,8860.0,10200.0,8860.0,2912387.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8640.0,50.0,9000.0,9240.0,8190.0,918325.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8690.0,630.0,7940.0,9300.0,7910.0,1287840.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8060.0,860.0,8150.0,8560.0,7700.0,998888.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7200.0,470.0,6870.0,7350.0,6840.0,403976.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6730.0,680.0,7000.0,7070.0,6680.0,352671.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7410.0,390.0,7020.0,7570.0,7020.0,476593.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7020.0,1320.0,8850.0,8880.0,6970.0,529815.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8340.0,400.0,8850.0,9640.0,8340.0,884851.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8740.0,260.0,8110.0,9000.0,8100.0,951057.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9000.0,180.0,9000.0,11400.0,8700.0,2631070.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8820.0,690.0,8620.0,9050.0,7800.0,477240.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9510.0,540.0,10050.0,10100.0,9460.0,399177.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10050.0,500.0,10650.0,10650.0,9980.0,271296.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10550.0,50.0,10350.0,10700.0,10300.0,275274.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10600.0,500.0,11000.0,11100.0,10500.0,350431.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11100.0,250.0,11300.0,11300.0,10900.0,265888.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11350.0,250.0,11750.0,11850.0,11250.0,495891.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11600.0,900.0,10850.0,12700.0,10750.0,2809509.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10700.0,100.0,11050.0,11100.0,10700.0,292841.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10800.0,200.0,10700.0,11300.0,10400.0,576193.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10600.0,800.0,11000.0,11200.0,10600.0,607807.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11400.0,550.0,11900.0,12200.0,11150.0,617281.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11950.0,200.0,12100.0,12450.0,11600.0,867177.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12150.0,250.0,12950.0,13150.0,12100.0,919214.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12400.0,250.0,13300.0,14400.0,12100.0,2838949.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12650.0,500.0,13700.0,13950.0,12500.0,1848702.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13150.0,1250.0,12150.0,13300.0,12000.0,1416237.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11900.0,0.0,12050.0,12050.0,11800.0,52670.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11900.0,200.0,12150.0,12150.0,11850.0,54478.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12100.0,100.0,11950.0,12150.0,11950.0,68668.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12000.0,100.0,12150.0,12150.0,11950.0,45120.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12100.0,100.0,12200.0,12300.0,11950.0,50960.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,12200.0,50.0,12150.0,12200.0,12050.0,39310.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,12150.0,50.0,12100.0,12200.0,12000.0,55161.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,12100.0,100.0,11950.0,12200.0,11900.0,42585.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,12000.0,250.0,12150.0,12200.0,11900.0,188410.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,12250.0,450.0,11800.0,12250.0,11800.0,148409.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11800.0,50.0,11950.0,12100.0,11750.0,71870.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11850.0,250.0,11600.0,12000.0,11550.0,103173.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11600.0,400.0,10850.0,11700.0,10750.0,147328.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11200.0,300.0,11550.0,11800.0,11200.0,170723.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11500.0,500.0,12000.0,12050.0,11450.0,180056.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12000.0,150.0,12150.0,12300.0,11850.0,113486.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12150.0,50.0,11500.0,12450.0,11450.0,227489.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12100.0,300.0,12350.0,12450.0,11850.0,241673.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12400.0,150.0,12300.0,12450.0,12250.0,103589.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12250.0,50.0,12200.0,12350.0,12050.0,103600.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12300.0,300.0,12100.0,12350.0,12000.0,146107.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12000.0,50.0,12100.0,12150.0,11950.0,87817.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12050.0,100.0,12050.0,12100.0,11900.0,78069.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11950.0,150.0,11800.0,12100.0,11800.0,104387.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11800.0,100.0,12000.0,12050.0,11700.0,169135.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11900.0,200.0,11800.0,11900.0,11700.0,140014.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11700.0,200.0,11600.0,11750.0,11550.0,101472.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11500.0,400.0,11450.0,11650.0,11400.0,120702.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,11100.0,700.0,11800.0,11800.0,11050.0,313351.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11800.0,50.0,11750.0,11900.0,11700.0,102260.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11750.0,50.0,11700.0,11800.0,11400.0,195182.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11800.0,150.0,11800.0,11850.0,11650.0,233612.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11650.0,50.0,11700.0,11900.0,11600.0,177147.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11700.0,150.0,11450.0,11750.0,11450.0,97442.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11550.0,100.0,11350.0,11650.0,11250.0,88089.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11450.0,200.0,11350.0,11450.0,11200.0,137051.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11250.0,100.0,11300.0,11400.0,11200.0,67400.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11350.0,200.0,11200.0,11500.0,11050.0,138500.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11150.0,100.0,11050.0,11200.0,10950.0,59570.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11050.0,0.0,11050.0,11150.0,10950.0,36351.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11050.0,50.0,11000.0,11100.0,10950.0,46985.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11000.0,50.0,11050.0,11150.0,10900.0,53312.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10950.0,100.0,11050.0,11100.0,10850.0,80916.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11050.0,200.0,11350.0,11350.0,11000.0,127532.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11250.0,200.0,11100.0,11300.0,11000.0,119594.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11050.0,50.0,11050.0,11100.0,10900.0,33949.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11000.0,150.0,11150.0,11200.0,10950.0,80064.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11150.0,350.0,10900.0,11200.0,10800.0,167049.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10800.0,50.0,10750.0,10900.0,10700.0,86593.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,10750.0,150.0,10650.0,10800.0,10600.0,59479.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10600.0,0.0,10650.0,10800.0,10600.0,103345.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10600.0,100.0,10650.0,10750.0,10450.0,143125.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10700.0,200.0,10500.0,10800.0,10450.0,78126.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,10500.0,200.0,10750.0,10800.0,10500.0,102923.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10700.0,100.0,10600.0,10800.0,10550.0,45739.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10600.0,150.0,10850.0,10850.0,10600.0,47822.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10750.0,150.0,10600.0,10900.0,10500.0,69564.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10600.0,50.0,10600.0,10800.0,10600.0,60879.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10550.0,350.0,10300.0,10700.0,10300.0,103655.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,10200.0,350.0,10550.0,10600.0,10150.0,167654.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10550.0,250.0,10750.0,10850.0,10450.0,189965.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10800.0,50.0,10700.0,10900.0,10650.0,120074.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10750.0,100.0,10950.0,11000.0,10700.0,152597.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10850.0,500.0,11250.0,11350.0,10700.0,308749.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11350.0,650.0,12050.0,12200.0,10950.0,452180.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12000.0,200.0,11750.0,12100.0,11700.0,167666.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11800.0,100.0,11850.0,12000.0,11650.0,76687.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
