,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7200.0,310.0,6840.0,7860.0,6830.0,306030.0,1104.0,1104.0,1096.0
1105,2019.11.06,6890.0,20.0,6870.0,7930.0,6780.0,120851.0,1105.0,1105.0,1097.0
1106,2019.11.05,6870.0,10.0,6890.0,6890.0,6790.0,7076.0,1106.0,1106.0,1098.0
1107,2019.11.04,6860.0,10.0,6840.0,6860.0,6720.0,10005.0,1107.0,1107.0,1099.0
1108,2019.11.01,6870.0,40.0,6810.0,6890.0,6800.0,2737.0,1108.0,1108.0,1100.0
1109,2019.10.31,6830.0,10.0,6820.0,6860.0,6810.0,1718.0,1109.0,1109.0,1101.0
1110,2019.10.30,6820.0,40.0,6860.0,6860.0,6820.0,306.0,1110.0,1110.0,1102.0
1111,2019.10.29,6860.0,30.0,6850.0,6920.0,6840.0,850.0,1111.0,1111.0,1103.0
1112,2019.10.28,6890.0,40.0,6780.0,6910.0,6780.0,2453.0,1112.0,1112.0,1104.0
1113,2019.10.25,6850.0,30.0,6960.0,6960.0,6790.0,3774.0,1113.0,1113.0,1105.0
1114,2019.10.24,6820.0,80.0,6900.0,7030.0,6800.0,7868.0,1114.0,1114.0,1106.0
1115,2019.10.23,6900.0,0.0,6860.0,6950.0,6820.0,1746.0,1115.0,1115.0,1107.0
1116,2019.10.22,6900.0,50.0,6950.0,7000.0,6890.0,3458.0,1116.0,1116.0,1108.0
1117,2019.10.21,6950.0,40.0,7000.0,7060.0,6940.0,2536.0,1117.0,1117.0,1109.0
1118,2019.10.18,6990.0,30.0,6990.0,7000.0,6950.0,373.0,1118.0,1118.0,1110.0
1119,2019.10.17,6960.0,10.0,6970.0,7020.0,6890.0,5040.0,1119.0,1119.0,1111.0
1120,2019.10.16,6970.0,30.0,7000.0,7020.0,6920.0,3176.0,1120.0,1120.0,1112.0
1121,2019.10.15,7000.0,0.0,7000.0,7050.0,6900.0,1546.0,1121.0,1121.0,1113.0
1122,2019.10.14,7000.0,50.0,6950.0,7030.0,6860.0,1346.0,1122.0,1122.0,1114.0
1123,2019.10.11,6950.0,70.0,6820.0,6960.0,6770.0,6029.0,1123.0,1123.0,1115.0
1124,2019.10.10,6880.0,10.0,6870.0,6880.0,6760.0,5694.0,1124.0,1124.0,1116.0
1125,2019.10.08,6870.0,10.0,6980.0,6980.0,6780.0,2939.0,1125.0,1125.0,1117.0
1126,2019.10.07,6880.0,30.0,6910.0,7010.0,6760.0,7055.0,1126.0,1126.0,1118.0
1127,2019.10.04,6910.0,60.0,6860.0,6980.0,6800.0,1803.0,1127.0,1127.0,1119.0
1128,2019.10.02,6850.0,80.0,6910.0,6960.0,6800.0,9776.0,1128.0,1128.0,1120.0
1129,2019.10.01,6930.0,60.0,6870.0,6930.0,6860.0,1813.0,1129.0,1129.0,1121.0
1130,2019.09.30,6870.0,180.0,7140.0,7140.0,6800.0,22801.0,1130.0,1130.0,1122.0
1131,2019.09.27,7050.0,50.0,7080.0,7130.0,7050.0,1770.0,1131.0,1131.0,1123.0
1132,2019.09.26,7000.0,10.0,6990.0,7040.0,6970.0,1260.0,1132.0,1132.0,1124.0
1133,2019.09.25,6990.0,80.0,7090.0,7090.0,6960.0,4888.0,1133.0,1133.0,1125.0
1134,2019.09.24,7070.0,40.0,7110.0,7150.0,7050.0,7169.0,1134.0,1134.0,1126.0
1135,2019.09.23,7110.0,40.0,7100.0,7160.0,7080.0,4348.0,1135.0,1135.0,1127.0
1136,2019.09.20,7150.0,50.0,7200.0,7290.0,7150.0,6727.0,1136.0,1136.0,1128.0
1137,2019.09.19,7200.0,30.0,7170.0,7200.0,7120.0,3904.0,1137.0,1137.0,1129.0
1138,2019.09.18,7170.0,20.0,7200.0,7200.0,7130.0,2013.0,1138.0,1138.0,1130.0
1139,2019.09.17,7150.0,0.0,7080.0,7220.0,7080.0,4130.0,1139.0,1139.0,1131.0
1140,2019.09.16,7150.0,90.0,7050.0,7150.0,6960.0,6619.0,1140.0,1140.0,1132.0
1141,2019.09.11,7060.0,110.0,6980.0,7200.0,6950.0,4036.0,1141.0,1141.0,1133.0
1142,2019.09.10,6950.0,0.0,6910.0,7050.0,6910.0,1351.0,1142.0,1142.0,1134.0
1143,2019.09.09,6950.0,10.0,6960.0,6960.0,6870.0,3600.0,1143.0,1143.0,1135.0
1144,2019.09.06,6960.0,40.0,7000.0,7050.0,6930.0,5664.0,1144.0,1144.0,1136.0
1145,2019.09.05,7000.0,10.0,6930.0,7020.0,6920.0,5233.0,1145.0,1145.0,1137.0
1146,2019.09.04,6990.0,10.0,6980.0,7030.0,6910.0,5558.0,1146.0,1146.0,1138.0
1147,2019.09.03,6980.0,50.0,6910.0,7060.0,6910.0,4577.0,1147.0,1147.0,1139.0
1148,2019.09.02,7030.0,30.0,7000.0,7030.0,6900.0,4498.0,1148.0,1148.0,1140.0
1149,2019.08.30,7000.0,30.0,6900.0,7040.0,6870.0,3965.0,1149.0,1149.0,1141.0
1150,2019.08.29,6970.0,70.0,7170.0,7170.0,6810.0,5326.0,1150.0,1150.0,1142.0
1151,2019.08.28,6900.0,20.0,6950.0,6950.0,6820.0,3193.0,1151.0,1151.0,1143.0
1152,2019.08.27,6880.0,60.0,6840.0,7080.0,6840.0,5395.0,1152.0,1152.0,1144.0
1153,2019.08.26,6820.0,170.0,6820.0,6950.0,6820.0,4699.0,1153.0,1153.0,1145.0
1154,2019.08.23,6990.0,10.0,6960.0,7000.0,6850.0,4803.0,1154.0,1154.0,1146.0
1155,2019.08.22,7000.0,70.0,7130.0,7130.0,6860.0,13639.0,1155.0,1155.0,1147.0
1156,2019.08.21,7070.0,90.0,7190.0,7190.0,6920.0,10056.0,1156.0,1156.0,1148.0
1157,2019.08.20,6980.0,80.0,7010.0,7190.0,6900.0,8480.0,1157.0,1157.0,1149.0
1158,2019.08.19,6900.0,100.0,6870.0,6900.0,6730.0,13291.0,1158.0,1158.0,1150.0
1159,2019.08.16,6800.0,110.0,6910.0,6910.0,6790.0,15413.0,1159.0,1159.0,1151.0
1160,2019.08.14,6910.0,70.0,6960.0,7050.0,6840.0,14466.0,1160.0,1160.0,1152.0
1161,2019.08.13,6980.0,200.0,7180.0,7270.0,6820.0,26002.0,1161.0,1161.0,1153.0
1162,2019.08.12,7180.0,360.0,8580.0,8580.0,7120.0,114248.0,1162.0,1162.0,1154.0
1163,2019.08.09,6820.0,0.0,6890.0,6890.0,6810.0,2598.0,1163.0,1163.0,1155.0
1164,2019.08.08,6820.0,60.0,6950.0,6970.0,6780.0,6867.0,1164.0,1164.0,1156.0
1165,2019.08.07,6880.0,10.0,6750.0,7170.0,6750.0,4553.0,1165.0,1165.0,1157.0
1166,2019.08.06,6870.0,200.0,7070.0,7280.0,6800.0,8548.0,1166.0,1166.0,1158.0
1167,2019.08.05,7070.0,220.0,7280.0,7280.0,6870.0,8600.0,1167.0,1167.0,1159.0
1168,2019.08.02,7290.0,90.0,7500.0,7670.0,7210.0,2804.0,1168.0,1168.0,1160.0
1169,2019.08.01,7380.0,10.0,7690.0,7690.0,7360.0,252.0,1169.0,1169.0,1161.0
1170,2019.07.31,7370.0,60.0,7420.0,7500.0,7260.0,2513.0,1170.0,1170.0,1162.0
1171,2019.07.30,7430.0,50.0,7380.0,7450.0,7320.0,1462.0,1171.0,1171.0,1163.0
1172,2019.07.29,7380.0,400.0,7780.0,7780.0,7150.0,7001.0,1172.0,1172.0,1164.0
1173,2019.07.26,7780.0,80.0,7700.0,7810.0,7360.0,3014.0,1173.0,1173.0,1165.0
1174,2019.07.25,7700.0,200.0,7500.0,7700.0,7470.0,3448.0,1174.0,1174.0,1166.0
1175,2019.07.24,7500.0,60.0,7580.0,7770.0,7500.0,5688.0,1175.0,1175.0,1167.0
1176,2019.07.23,7560.0,280.0,7840.0,7850.0,7520.0,10342.0,1176.0,1176.0,1168.0
1177,2019.07.22,7840.0,50.0,7890.0,7890.0,7810.0,545.0,1177.0,1177.0,1169.0
1178,2019.07.19,7890.0,50.0,7940.0,7940.0,7820.0,2573.0,1178.0,1178.0,1170.0
1179,2019.07.18,7940.0,120.0,7810.0,7940.0,7800.0,932.0,1179.0,1179.0,1171.0
1180,2019.07.17,7820.0,80.0,7840.0,8020.0,7800.0,3483.0,1180.0,1180.0,1172.0
1181,2019.07.16,7900.0,100.0,8000.0,8000.0,7850.0,893.0,1181.0,1181.0,1173.0
1182,2019.07.15,8000.0,20.0,8010.0,8010.0,7850.0,1883.0,1182.0,1182.0,1174.0
1183,2019.07.12,8020.0,160.0,8080.0,8110.0,7920.0,5266.0,1183.0,1183.0,1175.0
1184,2019.07.11,8180.0,20.0,8200.0,8240.0,8080.0,394.0,1184.0,1184.0,1176.0
1185,2019.07.10,8200.0,80.0,8050.0,8250.0,8050.0,328.0,1185.0,1185.0,1177.0
1186,2019.07.09,8120.0,80.0,8050.0,8140.0,8050.0,168.0,1186.0,1186.0,1178.0
1187,2019.07.08,8040.0,70.0,8240.0,8240.0,8020.0,2583.0,1187.0,1187.0,1179.0
1188,2019.07.05,8110.0,30.0,8140.0,8220.0,8050.0,6529.0,1188.0,1188.0,1180.0
1189,2019.07.04,8140.0,10.0,8220.0,8220.0,8030.0,2404.0,1189.0,1189.0,1181.0
1190,2019.07.03,8130.0,40.0,8210.0,8210.0,8130.0,776.0,1190.0,1190.0,1182.0
1191,2019.07.02,8170.0,100.0,8240.0,8240.0,8120.0,4442.0,1191.0,1191.0,1183.0
1192,2019.07.01,8270.0,0.0,8050.0,8300.0,8050.0,2714.0,1192.0,1192.0,1184.0
1193,2019.06.28,8270.0,30.0,8290.0,8290.0,8200.0,6466.0,1193.0,1193.0,1185.0
1194,2019.06.27,8300.0,100.0,8390.0,8390.0,8270.0,772.0,1194.0,1194.0,1186.0
1195,2019.06.26,8400.0,80.0,8490.0,8490.0,8250.0,2411.0,1195.0,1195.0,1187.0
1196,2019.06.25,8320.0,40.0,8450.0,8470.0,8220.0,2341.0,1196.0,1196.0,1188.0
1197,2019.06.24,8280.0,0.0,8560.0,8560.0,8220.0,1818.0,1197.0,1197.0,1189.0
1198,2019.06.21,8280.0,90.0,8250.0,8360.0,8250.0,1796.0,1198.0,1198.0,1190.0
1199,2019.06.20,8370.0,70.0,8300.0,8390.0,8190.0,5171.0,1199.0,1199.0,1191.0
1200,2019.06.19,8300.0,90.0,8210.0,8300.0,8010.0,4826.0,1200.0,1200.0,1192.0
1201,2019.06.18,8210.0,140.0,8350.0,8350.0,8210.0,4602.0,1201.0,1201.0,1193.0
1202,2019.06.17,8350.0,140.0,8210.0,8390.0,8140.0,6518.0,1202.0,1202.0,1194.0
1203,2019.06.14,8210.0,100.0,8310.0,8310.0,8120.0,8166.0,1203.0,1203.0,1195.0
1204,2019.06.13,8310.0,200.0,8480.0,8480.0,8290.0,8216.0,1204.0,1204.0,1196.0
1205,2019.06.12,8510.0,280.0,8370.0,8630.0,8070.0,11644.0,1205.0,1205.0,1197.0
1206,2019.06.11,8230.0,40.0,8140.0,8300.0,8140.0,185.0,1206.0,1206.0,1198.0
1207,2019.06.10,8190.0,40.0,8200.0,8320.0,8100.0,7567.0,1207.0,1207.0,1199.0
1208,2019.06.07,8230.0,20.0,8250.0,8250.0,8100.0,531.0,1208.0,1208.0,1200.0
1209,2019.06.05,8250.0,50.0,8200.0,8290.0,8160.0,7444.0,1209.0,1209.0,1201.0
1210,2019.06.04,8200.0,100.0,8100.0,8240.0,7980.0,7329.0,1210.0,1210.0,1202.0
1211,2019.06.03,8100.0,110.0,7970.0,8190.0,7750.0,15048.0,1211.0,1211.0,1203.0
1212,2019.05.31,7990.0,170.0,7800.0,7990.0,7780.0,3782.0,1212.0,1212.0,1204.0
1213,2019.05.30,7820.0,80.0,7730.0,7850.0,7530.0,10052.0,1213.0,1213.0,1205.0
1214,2019.05.29,7740.0,70.0,7720.0,7880.0,7480.0,11156.0,1214.0,1214.0,1206.0
1215,2019.05.28,7670.0,140.0,7810.0,7860.0,7650.0,12858.0,1215.0,1215.0,1207.0
1216,2019.05.27,7810.0,0.0,7740.0,7920.0,7700.0,6996.0,1216.0,1216.0,1208.0
1217,2019.05.24,7810.0,280.0,7840.0,8000.0,7720.0,11199.0,1217.0,1217.0,1209.0
1218,2019.05.23,8090.0,130.0,8220.0,8220.0,7730.0,25463.0,1218.0,1218.0,1210.0
1219,2019.05.22,8220.0,350.0,8300.0,8680.0,7510.0,117010.0,1219.0,1219.0,1211.0
1220,2019.05.21,8570.0,10.0,8560.0,8570.0,8210.0,11079.0,1220.0,1220.0,1212.0
1221,2019.05.20,8560.0,80.0,8480.0,8580.0,8200.0,16150.0,1221.0,1221.0,1213.0
1222,2019.05.17,8480.0,100.0,8410.0,8500.0,8400.0,8335.0,1222.0,1222.0,1214.0
1223,2019.05.16,8380.0,130.0,8250.0,8380.0,8170.0,11306.0,1223.0,1223.0,1215.0
1224,2019.05.15,8250.0,120.0,8210.0,8250.0,8110.0,11434.0,1224.0,1224.0,1216.0
1225,2019.05.14,8130.0,170.0,8300.0,8420.0,8110.0,20901.0,1225.0,1225.0,1217.0
1226,2019.05.13,8300.0,120.0,8470.0,8500.0,8300.0,9145.0,1226.0,1226.0,1218.0
1227,2019.05.10,8420.0,120.0,8210.0,8640.0,8210.0,19569.0,1227.0,1227.0,1219.0
1228,2019.05.09,8300.0,290.0,8650.0,8670.0,8280.0,24842.0,1228.0,1228.0,1220.0
1229,2019.05.08,8590.0,200.0,8210.0,8620.0,8120.0,35363.0,1229.0,1229.0,1221.0
1230,2019.05.07,8390.0,70.0,8320.0,8390.0,8300.0,3847.0,1230.0,1230.0,1222.0
1231,2019.05.03,8320.0,30.0,8290.0,8330.0,8230.0,4718.0,1231.0,1231.0,1223.0
1232,2019.05.02,8290.0,60.0,8360.0,8360.0,8120.0,12577.0,1232.0,1232.0,1224.0
1233,2019.04.30,8350.0,60.0,8410.0,8410.0,8240.0,3392.0,1233.0,1233.0,1225.0
1234,2019.04.29,8410.0,20.0,8400.0,8430.0,8360.0,1757.0,1234.0,1234.0,1226.0
1235,2019.04.26,8430.0,90.0,8300.0,8430.0,8200.0,7589.0,1235.0,1235.0,1227.0
1236,2019.04.25,8340.0,60.0,8410.0,8490.0,8270.0,2227.0,1236.0,1236.0,1228.0
1237,2019.04.24,8400.0,140.0,8560.0,8560.0,8360.0,6670.0,1237.0,1237.0,1229.0
1238,2019.04.23,8540.0,40.0,8580.0,8590.0,8500.0,5055.0,1238.0,1238.0,1230.0
1239,2019.04.22,8580.0,0.0,8590.0,8640.0,8510.0,5222.0,1239.0,1239.0,1231.0
1240,2019.04.19,8580.0,70.0,8500.0,8580.0,8500.0,9869.0,1240.0,1240.0,1232.0
1241,2019.04.18,8510.0,90.0,8600.0,8620.0,8500.0,8428.0,1241.0,1241.0,1233.0
1242,2019.04.17,8600.0,100.0,8570.0,8680.0,8500.0,8781.0,1242.0,1242.0,1234.0
1243,2019.04.16,8500.0,100.0,8600.0,8600.0,8500.0,9867.0,1243.0,1243.0,1235.0
1244,2019.04.15,8600.0,20.0,8620.0,8640.0,8550.0,2682.0,1244.0,1244.0,1236.0
1245,2019.04.12,8620.0,30.0,8700.0,8700.0,8610.0,5555.0,1245.0,1245.0,1237.0
1246,2019.04.11,8650.0,30.0,8700.0,8700.0,8560.0,5773.0,1246.0,1246.0,1238.0
1247,2019.04.10,8620.0,60.0,8560.0,8680.0,8540.0,9052.0,1247.0,1247.0,1239.0
1248,2019.04.09,8560.0,30.0,8530.0,8650.0,8530.0,9191.0,1248.0,1248.0,1240.0
1249,2019.04.08,8530.0,0.0,8530.0,8650.0,8350.0,8566.0,1249.0,1249.0,1241.0
1250,2019.04.05,8530.0,30.0,8590.0,8640.0,8500.0,9289.0,1250.0,1250.0,1242.0
1251,2019.04.04,8500.0,100.0,8430.0,8590.0,8400.0,13432.0,1251.0,1251.0,1243.0
1252,2019.04.03,8400.0,60.0,8380.0,8480.0,8330.0,12281.0,1252.0,1252.0,1244.0
1253,2019.04.02,8340.0,30.0,8380.0,8390.0,8250.0,5500.0,1253.0,1253.0,1245.0
1254,2019.04.01,8310.0,40.0,8300.0,8340.0,8220.0,5667.0,1254.0,1254.0,1246.0
1255,2019.03.29,8270.0,150.0,8150.0,8300.0,8020.0,8031.0,1255.0,1255.0,1247.0
1256,2019.03.28,8120.0,20.0,8110.0,8150.0,8010.0,8752.0,1256.0,1256.0,1248.0
1257,2019.03.27,8100.0,100.0,8000.0,8170.0,7940.0,11695.0,1257.0,1257.0,1249.0
1258,2019.03.26,8000.0,90.0,7900.0,8000.0,7880.0,8175.0,1258.0,1258.0,1250.0
1259,2019.03.25,7910.0,160.0,8020.0,8070.0,7860.0,9297.0,1259.0,1259.0,1251.0
1260,2019.03.22,8070.0,120.0,7950.0,8080.0,7940.0,2636.0,1260.0,1260.0,1252.0
1261,2019.03.21,7950.0,130.0,8070.0,8080.0,7940.0,7860.0,1261.0,1261.0,1253.0
1262,2019.03.20,8080.0,110.0,8130.0,8160.0,8000.0,2947.0,1262.0,1262.0,1254.0
1263,2019.03.19,8190.0,80.0,8050.0,8460.0,8050.0,5619.0,1263.0,1263.0,1255.0
1264,2019.03.18,8110.0,80.0,8190.0,8190.0,8010.0,12000.0,1264.0,1264.0,1256.0
1265,2019.03.15,8190.0,100.0,8250.0,8250.0,8140.0,4531.0,1265.0,1265.0,1257.0
1266,2019.03.14,8290.0,120.0,8190.0,8300.0,8120.0,12379.0,1266.0,1266.0,1258.0
1267,2019.03.13,8170.0,10.0,8170.0,8170.0,8100.0,3273.0,1267.0,1267.0,1259.0
1268,2019.03.12,8180.0,70.0,8150.0,8190.0,8040.0,7848.0,1268.0,1268.0,1260.0
1269,2019.03.11,8110.0,70.0,8170.0,8260.0,8000.0,11647.0,1269.0,1269.0,1261.0
1270,2019.03.08,8180.0,270.0,8390.0,8400.0,8160.0,9704.0,1270.0,1270.0,1262.0
1271,2019.03.07,8450.0,40.0,8490.0,8520.0,8360.0,9571.0,1271.0,1271.0,1263.0
1272,2019.03.06,8490.0,10.0,8520.0,8540.0,8410.0,15045.0,1272.0,1272.0,1264.0
1273,2019.03.05,8500.0,290.0,8460.0,8500.0,8230.0,25084.0,1273.0,1273.0,1265.0
1274,2019.03.04,8210.0,80.0,8130.0,8350.0,8100.0,8132.0,1274.0,1274.0,1266.0
1275,2019.02.28,8130.0,100.0,8230.0,8450.0,8130.0,8445.0,1275.0,1275.0,1267.0
1276,2019.02.27,8230.0,30.0,8260.0,8350.0,8100.0,12238.0,1276.0,1276.0,1268.0
1277,2019.02.26,8260.0,280.0,8540.0,8550.0,8250.0,15253.0,1277.0,1277.0,1269.0
1278,2019.02.25,8540.0,10.0,8550.0,8570.0,8430.0,10340.0,1278.0,1278.0,1270.0
1279,2019.02.22,8550.0,220.0,8230.0,8560.0,8230.0,39458.0,1279.0,1279.0,1271.0
1280,2019.02.21,8330.0,20.0,8350.0,8450.0,8210.0,21869.0,1280.0,1280.0,1272.0
1281,2019.02.20,8350.0,230.0,8200.0,8350.0,8120.0,63830.0,1281.0,1281.0,1273.0
1282,2019.02.19,8120.0,200.0,8000.0,8140.0,7930.0,23871.0,1282.0,1282.0,1274.0
1283,2019.02.18,7920.0,10.0,7960.0,7970.0,7850.0,12504.0,1283.0,1283.0,1275.0
1284,2019.02.15,7910.0,30.0,7990.0,7990.0,7750.0,11525.0,1284.0,1284.0,1276.0
1285,2019.02.14,7940.0,10.0,7950.0,7970.0,7810.0,9520.0,1285.0,1285.0,1277.0
1286,2019.02.13,7950.0,50.0,8000.0,8020.0,7880.0,11224.0,1286.0,1286.0,1278.0
1287,2019.02.12,8000.0,10.0,8010.0,8040.0,7930.0,14556.0,1287.0,1287.0,1279.0
1288,2019.02.11,8010.0,10.0,8000.0,8080.0,7950.0,16016.0,1288.0,1288.0,1280.0
1289,2019.02.08,8000.0,30.0,7900.0,8130.0,7900.0,22170.0,1289.0,1289.0,1281.0
1290,2019.02.07,8030.0,80.0,7950.0,8050.0,7850.0,19207.0,1290.0,1290.0,1282.0
1291,2019.02.01,7950.0,300.0,8000.0,8000.0,7700.0,29075.0,1291.0,1291.0,1283.0
1292,2019.01.31,7650.0,480.0,8000.0,8270.0,7600.0,317085.0,1292.0,1292.0,1284.0
1293,2019.01.30,7170.0,0.0,7170.0,7360.0,7100.0,5118.0,1293.0,1293.0,1285.0
1294,2019.01.29,7170.0,0.0,7170.0,7180.0,7080.0,4777.0,1294.0,1294.0,1286.0
1295,2019.01.28,7170.0,10.0,7280.0,7280.0,7120.0,7108.0,1295.0,1295.0,1287.0
1296,2019.01.25,7180.0,40.0,7200.0,7250.0,7130.0,5833.0,1296.0,1296.0,1288.0
1297,2019.01.24,7220.0,70.0,7120.0,7260.0,7100.0,6615.0,1297.0,1297.0,1289.0
1298,2019.01.23,7150.0,70.0,7220.0,7220.0,7080.0,5203.0,1298.0,1298.0,1290.0
1299,2019.01.22,7220.0,40.0,7250.0,7260.0,7150.0,3199.0,1299.0,1299.0,1291.0
1300,2019.01.21,7260.0,30.0,7310.0,7310.0,7190.0,2785.0,1300.0,1300.0,1292.0
1301,2019.01.18,7290.0,20.0,7270.0,7330.0,7220.0,3769.0,1301.0,1301.0,1293.0
1302,2019.01.17,7270.0,50.0,7220.0,7280.0,7140.0,6808.0,1302.0,1302.0,1294.0
1303,2019.01.16,7220.0,140.0,7080.0,7250.0,7080.0,15729.0,1303.0,1303.0,1295.0
1304,2019.01.15,7080.0,20.0,7130.0,7130.0,7000.0,7938.0,1304.0,1304.0,1296.0
1305,2019.01.14,7100.0,60.0,7040.0,7100.0,7000.0,6765.0,1305.0,1305.0,1297.0
1306,2019.01.11,7040.0,0.0,7040.0,7050.0,6950.0,3360.0,1306.0,1306.0,1298.0
1307,2019.01.10,7040.0,30.0,7090.0,7500.0,6910.0,30011.0,1307.0,1307.0,1299.0
1308,2019.01.09,7070.0,0.0,7070.0,7120.0,6980.0,27775.0,1308.0,1308.0,1300.0
1309,2019.01.08,7070.0,200.0,7170.0,7290.0,6950.0,18744.0,1309.0,1309.0,1301.0
1310,2019.01.07,7270.0,20.0,7400.0,7400.0,7150.0,6858.0,1310.0,1310.0,1302.0
1311,2019.01.04,7290.0,40.0,7270.0,7320.0,7070.0,741.0,1311.0,1311.0,1303.0
1312,2019.01.03,7250.0,120.0,7370.0,7370.0,7190.0,1230.0,1312.0,1312.0,1304.0
1313,2019.01.02,7370.0,160.0,7660.0,7660.0,7210.0,4114.0,1313.0,1313.0,1305.0
1314,2018.12.28,7530.0,70.0,7840.0,7840.0,7430.0,4325.0,1314.0,1314.0,1306.0
1315,2018.12.27,7600.0,0.0,7600.0,7970.0,7430.0,1147.0,1315.0,1315.0,1307.0
1316,2018.12.26,7600.0,30.0,7630.0,7700.0,7350.0,14600.0,1316.0,1316.0,1308.0
1317,2018.12.24,7630.0,80.0,7710.0,7710.0,7620.0,2208.0,1317.0,1317.0,1309.0
