,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,558.0,23.0,537.0,613.0,522.0,11005558.0,1176.0,1176.0,1168.0
1177,2019.07.22,535.0,27.0,562.0,569.0,528.0,2829521.0,1177.0,1177.0,1169.0
1178,2019.07.19,562.0,27.0,589.0,595.0,556.0,3531685.0,1178.0,1178.0,1170.0
1179,2019.07.18,589.0,31.0,630.0,638.0,580.0,6504159.0,1179.0,1179.0,1171.0
1180,2019.07.17,620.0,66.0,558.0,669.0,558.0,32036906.0,1180.0,1180.0,1172.0
1181,2019.07.16,554.0,32.0,524.0,574.0,510.0,10193101.0,1181.0,1181.0,1173.0
1182,2019.07.15,522.0,19.0,552.0,561.0,515.0,4727923.0,1182.0,1182.0,1174.0
1183,2019.07.12,541.0,23.0,575.0,575.0,518.0,10326209.0,1183.0,1183.0,1175.0
1184,2019.07.11,564.0,39.0,603.0,613.0,555.0,6411667.0,1184.0,1184.0,1176.0
1185,2019.07.10,603.0,17.0,610.0,625.0,597.0,4222897.0,1185.0,1185.0,1177.0
1186,2019.07.09,620.0,70.0,686.0,686.0,575.0,12247677.0,1186.0,1186.0,1178.0
1187,2019.07.08,690.0,1.0,695.0,715.0,681.0,2260670.0,1187.0,1187.0,1179.0
1188,2019.07.05,691.0,23.0,720.0,728.0,676.0,3170254.0,1188.0,1188.0,1180.0
1189,2019.07.04,714.0,46.0,760.0,764.0,699.0,5156838.0,1189.0,1189.0,1181.0
1190,2019.07.03,760.0,9.0,762.0,798.0,741.0,4963224.0,1190.0,1190.0,1182.0
1191,2019.07.02,769.0,42.0,757.0,830.0,721.0,17484742.0,1191.0,1191.0,1183.0
1192,2019.07.01,727.0,96.0,830.0,860.0,710.0,12765778.0,1192.0,1192.0,1184.0
1193,2019.06.28,823.0,31.0,854.0,898.0,815.0,15074275.0,1193.0,1193.0,1185.0
1194,2019.06.27,854.0,31.0,862.0,960.0,837.0,33948988.0,1194.0,1194.0,1186.0
1195,2019.06.26,885.0,26.0,938.0,993.0,817.0,49004651.0,1195.0,1195.0,1187.0
1196,2019.06.25,911.0,210.0,712.0,911.0,653.0,74769173.0,1196.0,1196.0,1188.0
1197,2019.06.24,701.0,127.0,799.0,852.0,701.0,10358137.0,1197.0,1197.0,1189.0
1198,2019.06.21,828.0,90.0,780.0,941.0,720.0,59425001.0,1198.0,1198.0,1190.0
1199,2019.06.20,738.0,170.0,645.0,738.0,587.0,26598980.0,1199.0,1199.0,1191.0
1200,2019.06.19,568.0,8.0,605.0,605.0,540.0,5427076.0,1200.0,1200.0,1192.0
1201,2019.06.18,560.0,100.0,674.0,680.0,509.0,7811324.0,1201.0,1201.0,1193.0
1202,2019.06.17,660.0,90.0,750.0,750.0,659.0,2223348.0,1202.0,1202.0,1194.0
1203,2019.06.14,750.0,19.0,770.0,772.0,743.0,393028.0,1203.0,1203.0,1195.0
1204,2019.06.13,769.0,7.0,776.0,777.0,760.0,336309.0,1204.0,1204.0,1196.0
1205,2019.06.12,776.0,4.0,784.0,804.0,771.0,164609.0,1205.0,1205.0,1197.0
1206,2019.06.11,780.0,2.0,784.0,784.0,777.0,204625.0,1206.0,1206.0,1198.0
1207,2019.06.10,778.0,2.0,789.0,789.0,774.0,178935.0,1207.0,1207.0,1199.0
1208,2019.06.07,780.0,1.0,791.0,791.0,775.0,150171.0,1208.0,1208.0,1200.0
1209,2019.06.05,781.0,5.0,804.0,804.0,767.0,1035863.0,1209.0,1209.0,1201.0
1210,2019.06.04,786.0,19.0,805.0,819.0,777.0,575180.0,1210.0,1210.0,1202.0
1211,2019.06.03,805.0,19.0,831.0,842.0,804.0,337386.0,1211.0,1211.0,1203.0
1212,2019.05.31,824.0,19.0,812.0,829.0,795.0,186187.0,1212.0,1212.0,1204.0
1213,2019.05.30,805.0,15.0,820.0,830.0,801.0,282104.0,1213.0,1213.0,1205.0
1214,2019.05.29,820.0,25.0,845.0,855.0,813.0,292002.0,1214.0,1214.0,1206.0
1215,2019.05.28,845.0,6.0,858.0,867.0,825.0,236639.0,1215.0,1215.0,1207.0
1216,2019.05.27,851.0,12.0,852.0,852.0,820.0,182782.0,1216.0,1216.0,1208.0
1217,2019.05.24,839.0,11.0,828.0,865.0,817.0,379168.0,1217.0,1217.0,1209.0
1218,2019.05.23,828.0,19.0,863.0,863.0,801.0,336139.0,1218.0,1218.0,1210.0
1219,2019.05.22,847.0,16.0,867.0,867.0,845.0,220308.0,1219.0,1219.0,1211.0
1220,2019.05.21,863.0,6.0,869.0,884.0,849.0,102947.0,1220.0,1220.0,1212.0
1221,2019.05.20,869.0,20.0,899.0,940.0,860.0,985348.0,1221.0,1221.0,1213.0
1222,2019.05.17,889.0,6.0,899.0,899.0,884.0,154780.0,1222.0,1222.0,1214.0
1223,2019.05.16,883.0,20.0,916.0,916.0,872.0,200477.0,1223.0,1223.0,1215.0
1224,2019.05.15,903.0,16.0,901.0,912.0,894.0,229896.0,1224.0,1224.0,1216.0
1225,2019.05.14,887.0,0.0,896.0,900.0,872.0,159218.0,1225.0,1225.0,1217.0
1226,2019.05.13,887.0,12.0,899.0,912.0,883.0,238218.0,1226.0,1226.0,1218.0
1227,2019.05.10,899.0,14.0,920.0,928.0,875.0,446746.0,1227.0,1227.0,1219.0
1228,2019.05.09,913.0,17.0,900.0,938.0,900.0,879468.0,1228.0,1228.0,1220.0
1229,2019.05.08,896.0,26.0,870.0,902.0,863.0,351319.0,1229.0,1229.0,1221.0
1230,2019.05.07,870.0,0.0,870.0,875.0,855.0,361756.0,1230.0,1230.0,1222.0
1231,2019.05.03,870.0,2.0,881.0,881.0,865.0,240456.0,1231.0,1231.0,1223.0
1232,2019.05.02,872.0,6.0,852.0,879.0,852.0,152574.0,1232.0,1232.0,1224.0
1233,2019.04.30,866.0,23.0,894.0,894.0,859.0,426025.0,1233.0,1233.0,1225.0
1234,2019.04.29,889.0,6.0,880.0,890.0,865.0,542928.0,1234.0,1234.0,1226.0
1235,2019.04.26,895.0,4.0,902.0,955.0,875.0,3105906.0,1235.0,1235.0,1227.0
1236,2019.04.25,899.0,14.0,885.0,899.0,870.0,311382.0,1236.0,1236.0,1228.0
1237,2019.04.24,885.0,24.0,908.0,925.0,878.0,332210.0,1237.0,1237.0,1229.0
1238,2019.04.23,909.0,11.0,928.0,928.0,890.0,361437.0,1238.0,1238.0,1230.0
1239,2019.04.22,920.0,10.0,939.0,939.0,910.0,297654.0,1239.0,1239.0,1231.0
1240,2019.04.19,930.0,18.0,918.0,949.0,916.0,220638.0,1240.0,1240.0,1232.0
1241,2019.04.18,912.0,21.0,939.0,939.0,900.0,369394.0,1241.0,1241.0,1233.0
1242,2019.04.17,933.0,19.0,959.0,959.0,898.0,536686.0,1242.0,1242.0,1234.0
1243,2019.04.16,952.0,13.0,992.0,993.0,938.0,637684.0,1243.0,1243.0,1235.0
1244,2019.04.15,965.0,12.0,977.0,983.0,960.0,334171.0,1244.0,1244.0,1236.0
1245,2019.04.12,977.0,17.0,999.0,999.0,968.0,446105.0,1245.0,1245.0,1237.0
1246,2019.04.11,994.0,10.0,979.0,1000.0,979.0,707626.0,1246.0,1246.0,1238.0
1247,2019.04.10,984.0,45.0,941.0,990.0,941.0,940956.0,1247.0,1247.0,1239.0
1248,2019.04.09,939.0,9.0,932.0,944.0,925.0,346838.0,1248.0,1248.0,1240.0
1249,2019.04.08,930.0,19.0,950.0,955.0,930.0,309253.0,1249.0,1249.0,1241.0
1250,2019.04.05,949.0,11.0,950.0,967.0,947.0,262350.0,1250.0,1250.0,1242.0
1251,2019.04.04,960.0,4.0,950.0,963.0,945.0,444564.0,1251.0,1251.0,1243.0
1252,2019.04.03,956.0,20.0,936.0,964.0,936.0,1255995.0,1252.0,1252.0,1244.0
1253,2019.04.02,936.0,8.0,946.0,956.0,920.0,577485.0,1253.0,1253.0,1245.0
1254,2019.04.01,944.0,22.0,907.0,958.0,907.0,949198.0,1254.0,1254.0,1246.0
1255,2019.03.29,922.0,54.0,876.0,950.0,845.0,4228878.0,1255.0,1255.0,1247.0
1256,2019.03.28,868.0,41.0,834.0,875.0,815.0,1585292.0,1256.0,1256.0,1248.0
1257,2019.03.27,827.0,1.0,830.0,844.0,820.0,758105.0,1257.0,1257.0,1249.0
1258,2019.03.26,826.0,12.0,829.0,831.0,807.0,564135.0,1258.0,1258.0,1250.0
1259,2019.03.25,814.0,1.0,804.0,828.0,795.0,318795.0,1259.0,1259.0,1251.0
1260,2019.03.22,813.0,3.0,810.0,838.0,806.0,631061.0,1260.0,1260.0,1252.0
1261,2019.03.21,810.0,14.0,839.0,839.0,788.0,1429556.0,1261.0,1261.0,1253.0
1262,2019.03.20,824.0,36.0,860.0,884.0,810.0,992575.0,1262.0,1262.0,1254.0
1263,2019.03.19,860.0,26.0,886.0,886.0,855.0,307181.0,1263.0,1263.0,1255.0
1264,2019.03.18,886.0,1.0,876.0,900.0,876.0,362825.0,1264.0,1264.0,1256.0
1265,2019.03.15,885.0,21.0,864.0,916.0,858.0,1055276.0,1265.0,1265.0,1257.0
1266,2019.03.14,864.0,18.0,846.0,876.0,846.0,387367.0,1266.0,1266.0,1258.0
1267,2019.03.13,846.0,16.0,860.0,878.0,833.0,577643.0,1267.0,1267.0,1259.0
1268,2019.03.12,862.0,3.0,845.0,876.0,837.0,1228566.0,1268.0,1268.0,1260.0
1269,2019.03.11,859.0,15.0,878.0,889.0,845.0,471645.0,1269.0,1269.0,1261.0
1270,2019.03.08,874.0,11.0,880.0,899.0,856.0,464479.0,1270.0,1270.0,1262.0
1271,2019.03.07,885.0,1.0,880.0,919.0,880.0,519307.0,1271.0,1271.0,1263.0
1272,2019.03.06,886.0,4.0,890.0,890.0,874.0,265284.0,1272.0,1272.0,1264.0
1273,2019.03.05,890.0,10.0,900.0,961.0,863.0,1991962.0,1273.0,1273.0,1265.0
1274,2019.03.04,900.0,31.0,854.0,906.0,854.0,578275.0,1274.0,1274.0,1266.0
1275,2019.02.28,869.0,34.0,908.0,935.0,854.0,868226.0,1275.0,1275.0,1267.0
1276,2019.02.27,903.0,36.0,864.0,908.0,864.0,394666.0,1276.0,1276.0,1268.0
1277,2019.02.26,867.0,12.0,879.0,891.0,835.0,250944.0,1277.0,1277.0,1269.0
1278,2019.02.25,879.0,22.0,895.0,899.0,858.0,304726.0,1278.0,1278.0,1270.0
1279,2019.02.22,901.0,19.0,921.0,927.0,892.0,593398.0,1279.0,1279.0,1271.0
1280,2019.02.21,920.0,63.0,860.0,920.0,850.0,809716.0,1280.0,1280.0,1272.0
1281,2019.02.20,857.0,13.0,871.0,873.0,825.0,1216979.0,1281.0,1281.0,1273.0
1282,2019.02.19,870.0,59.0,939.0,939.0,850.0,2127867.0,1282.0,1282.0,1274.0
1283,2019.02.18,929.0,35.0,965.0,966.0,927.0,609892.0,1283.0,1283.0,1275.0
1284,2019.02.15,964.0,5.0,960.0,974.0,929.0,458315.0,1284.0,1284.0,1276.0
1285,2019.02.14,959.0,9.0,970.0,971.0,928.0,596942.0,1285.0,1285.0,1277.0
1286,2019.02.13,968.0,45.0,913.0,990.0,894.0,2012065.0,1286.0,1286.0,1278.0
1287,2019.02.12,923.0,65.0,988.0,988.0,910.0,2857337.0,1287.0,1287.0,1279.0
1288,2019.02.11,988.0,27.0,1015.0,1025.0,988.0,946752.0,1288.0,1288.0,1280.0
1289,2019.02.08,1015.0,10.0,1010.0,1015.0,999.0,597588.0,1289.0,1289.0,1281.0
1290,2019.02.07,1005.0,7.0,1000.0,1015.0,990.0,918628.0,1290.0,1290.0,1282.0
1291,2019.02.01,998.0,12.0,1000.0,1010.0,990.0,532376.0,1291.0,1291.0,1283.0
1292,2019.01.31,1010.0,0.0,1020.0,1020.0,985.0,991679.0,1292.0,1292.0,1284.0
1293,2019.01.30,1010.0,10.0,1020.0,1035.0,1005.0,667434.0,1293.0,1293.0,1285.0
1294,2019.01.29,1020.0,5.0,1015.0,1045.0,1005.0,1083817.0,1294.0,1294.0,1286.0
1295,2019.01.28,1025.0,10.0,1020.0,1045.0,1000.0,1179069.0,1295.0,1295.0,1287.0
1296,2019.01.25,1015.0,45.0,970.0,1020.0,970.0,2058618.0,1296.0,1296.0,1288.0
1297,2019.01.24,970.0,0.0,979.0,989.0,970.0,435519.0,1297.0,1297.0,1289.0
1298,2019.01.23,970.0,16.0,956.0,974.0,939.0,788554.0,1298.0,1298.0,1290.0
1299,2019.01.22,954.0,21.0,980.0,988.0,912.0,1000113.0,1299.0,1299.0,1291.0
1300,2019.01.21,975.0,1.0,977.0,988.0,971.0,403550.0,1300.0,1300.0,1292.0
1301,2019.01.18,976.0,3.0,965.0,986.0,965.0,632447.0,1301.0,1301.0,1293.0
1302,2019.01.17,973.0,8.0,990.0,992.0,950.0,1273104.0,1302.0,1302.0,1294.0
1303,2019.01.16,981.0,15.0,977.0,989.0,937.0,1895590.0,1303.0,1303.0,1295.0
1304,2019.01.15,966.0,34.0,943.0,975.0,923.0,1379399.0,1304.0,1304.0,1296.0
1305,2019.01.14,932.0,16.0,910.0,942.0,885.0,759175.0,1305.0,1305.0,1297.0
1306,2019.01.11,916.0,31.0,884.0,923.0,882.0,2105112.0,1306.0,1306.0,1298.0
1307,2019.01.10,885.0,6.0,879.0,900.0,867.0,778254.0,1307.0,1307.0,1299.0
1308,2019.01.09,879.0,36.0,857.0,885.0,843.0,1269684.0,1308.0,1308.0,1300.0
1309,2019.01.08,843.0,42.0,885.0,885.0,821.0,1619159.0,1309.0,1309.0,1301.0
1310,2019.01.07,885.0,2.0,884.0,909.0,874.0,1333180.0,1310.0,1310.0,1302.0
1311,2019.01.04,887.0,46.0,870.0,897.0,834.0,3039246.0,1311.0,1311.0,1303.0
1312,2019.01.03,841.0,7.0,826.0,841.0,819.0,1479126.0,1312.0,1312.0,1304.0
1313,2019.01.02,834.0,34.0,815.0,852.0,802.0,1781750.0,1313.0,1313.0,1305.0
1314,2018.12.28,800.0,17.0,795.0,810.0,784.0,2307538.0,1314.0,1314.0,1306.0
1315,2018.12.27,783.0,44.0,750.0,783.0,729.0,2184618.0,1315.0,1315.0,1307.0
1316,2018.12.26,739.0,1.0,729.0,789.0,711.0,3165988.0,1316.0,1316.0,1308.0
1317,2018.12.24,740.0,0.0,750.0,757.0,730.0,2111955.0,1317.0,1317.0,1309.0
