,날짜,종가,전일비,시가,고가,저가,거래량
1103,2019.10.29,2095.0,15.0,2070.0,2105.0,2070.0,2987.0
1104,2019.10.28,2110.0,10.0,2100.0,2110.0,2075.0,312.0
1105,2019.10.25,2100.0,20.0,2115.0,2115.0,2085.0,493.0
1106,2019.10.24,2120.0,5.0,2125.0,2125.0,2085.0,82.0
1107,2019.10.23,2125.0,10.0,2125.0,2125.0,2125.0,30.0
1108,2019.10.22,2135.0,0.0,2085.0,2135.0,2085.0,280.0
1109,2019.10.21,2135.0,50.0,2085.0,2165.0,2085.0,1492.0
1110,2019.10.18,2085.0,40.0,2095.0,2115.0,2080.0,28128.0
1111,2019.10.17,2125.0,5.0,2120.0,2125.0,2120.0,222.0
1112,2019.10.16,2120.0,15.0,2110.0,2130.0,2070.0,36397.0
1113,2019.10.15,2135.0,10.0,2140.0,2140.0,2105.0,2492.0
1114,2019.10.14,2145.0,10.0,2160.0,2160.0,2135.0,2010.0
1115,2019.10.11,2135.0,5.0,2140.0,2140.0,2080.0,72022.0
1116,2019.10.10,2140.0,0.0,2150.0,2150.0,2105.0,6284.0
1117,2019.10.08,2140.0,0.0,2140.0,2140.0,2110.0,12493.0
1118,2019.10.07,2140.0,25.0,2180.0,2180.0,2140.0,8269.0
1119,2019.10.04,2165.0,15.0,2180.0,2180.0,2145.0,1353.0
1120,2019.10.02,2180.0,5.0,2185.0,2185.0,2140.0,1248.0
1121,2019.10.01,2185.0,5.0,2190.0,2190.0,2160.0,12459.0
1122,2019.09.30,2180.0,0.0,2215.0,2215.0,2150.0,2241.0
1123,2019.09.27,2180.0,10.0,2195.0,2195.0,2180.0,1010.0
1124,2019.09.26,2170.0,10.0,2180.0,2180.0,2155.0,1008.0
1125,2019.09.25,2180.0,0.0,2160.0,2180.0,2155.0,12864.0
1126,2019.09.24,2180.0,45.0,2150.0,2230.0,2150.0,14129.0
1127,2019.09.23,2225.0,0.0,2225.0,2225.0,2225.0,1.0
1128,2019.09.20,2225.0,5.0,2200.0,2225.0,2200.0,1203.0
1129,2019.09.19,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1130,2019.09.18,2220.0,0.0,2220.0,2220.0,2175.0,4210.0
1131,2019.09.17,2220.0,30.0,2190.0,2220.0,2180.0,11649.0
1132,2019.09.16,2190.0,20.0,2195.0,2195.0,2190.0,3600.0
1133,2019.09.11,2170.0,0.0,2195.0,2195.0,2165.0,9748.0
1134,2019.09.10,2170.0,15.0,2185.0,2220.0,2170.0,6094.0
1135,2019.09.09,2185.0,5.0,2185.0,2185.0,2170.0,521.0
1136,2019.09.06,2180.0,10.0,2165.0,2190.0,2165.0,1059.0
1137,2019.09.05,2190.0,15.0,2190.0,2190.0,2155.0,624.0
1138,2019.09.04,2175.0,15.0,2180.0,2180.0,2155.0,8651.0
1139,2019.09.03,2190.0,30.0,2160.0,2190.0,2155.0,5314.0
1140,2019.09.02,2160.0,30.0,2190.0,2190.0,2155.0,25802.0
1141,2019.08.30,2190.0,10.0,2190.0,2190.0,2165.0,20851.0
1142,2019.08.29,2200.0,0.0,2200.0,2200.0,2170.0,586.0
1143,2019.08.28,2200.0,25.0,2210.0,2210.0,2185.0,5002.0
1144,2019.08.27,2225.0,20.0,2250.0,2250.0,2180.0,8975.0
1145,2019.08.26,2245.0,0.0,2180.0,2245.0,2180.0,6902.0
1146,2019.08.23,2245.0,0.0,2245.0,2245.0,2245.0,103.0
1147,2019.08.22,2245.0,0.0,2180.0,2245.0,2180.0,2.0
1148,2019.08.21,2245.0,45.0,2200.0,2245.0,2180.0,1003.0
1149,2019.08.20,2200.0,10.0,2245.0,2245.0,2170.0,819.0
1150,2019.08.19,2210.0,0.0,2200.0,2210.0,2175.0,7162.0
1151,2019.08.16,2210.0,15.0,2175.0,2220.0,2175.0,623.0
1152,2019.08.14,2225.0,0.0,2225.0,2230.0,2190.0,555.0
1153,2019.08.13,2225.0,25.0,2200.0,2235.0,2200.0,23563.0
1154,2019.08.12,2200.0,40.0,2240.0,2250.0,2190.0,7025.0
1155,2019.08.09,2240.0,5.0,2240.0,2240.0,2240.0,550.0
1156,2019.08.08,2245.0,80.0,2165.0,2275.0,2165.0,673.0
1157,2019.08.07,2165.0,5.0,2160.0,2170.0,2150.0,6037.0
1158,2019.08.06,2170.0,50.0,2175.0,2200.0,2150.0,9308.0
1159,2019.08.05,2220.0,55.0,2260.0,2260.0,2200.0,2022.0
1160,2019.08.02,2275.0,15.0,2305.0,2305.0,2275.0,5114.0
1161,2019.08.01,2290.0,0.0,2320.0,2320.0,2285.0,4814.0
1162,2019.07.31,2290.0,5.0,2290.0,2295.0,2250.0,8137.0
1163,2019.07.30,2295.0,10.0,2315.0,2315.0,2250.0,2571.0
1164,2019.07.29,2285.0,5.0,2290.0,2300.0,2270.0,4181.0
1165,2019.07.26,2290.0,5.0,2295.0,2295.0,2290.0,1014.0
1166,2019.07.25,2285.0,0.0,2290.0,2290.0,2280.0,4148.0
1167,2019.07.24,2285.0,5.0,2260.0,2300.0,2260.0,11179.0
1168,2019.07.23,2290.0,5.0,2290.0,2290.0,2280.0,2133.0
1169,2019.07.22,2285.0,5.0,2295.0,2295.0,2285.0,1561.0
1170,2019.07.19,2280.0,10.0,2280.0,2280.0,2250.0,12425.0
1171,2019.07.18,2270.0,25.0,2240.0,2270.0,2240.0,6698.0
1172,2019.07.17,2245.0,5.0,2230.0,2265.0,2220.0,1615.0
1173,2019.07.16,2240.0,10.0,2265.0,2265.0,2230.0,5870.0
1174,2019.07.15,2250.0,15.0,2280.0,2280.0,2250.0,5288.0
1175,2019.07.12,2265.0,5.0,2280.0,2280.0,2255.0,2866.0
1176,2019.07.11,2270.0,0.0,2300.0,2300.0,2250.0,8324.0
1177,2019.07.10,2270.0,30.0,2270.0,2325.0,2235.0,57804.0
1178,2019.07.09,2240.0,10.0,2295.0,2300.0,2220.0,9047.0
1179,2019.07.08,2250.0,40.0,2185.0,2270.0,2185.0,74776.0
1180,2019.07.05,2210.0,35.0,2220.0,2240.0,2200.0,22912.0
1181,2019.07.04,2175.0,0.0,2175.0,2180.0,2170.0,5599.0
1182,2019.07.03,2175.0,5.0,2160.0,2180.0,2160.0,556.0
1183,2019.07.02,2180.0,15.0,2195.0,2195.0,2160.0,3914.0
1184,2019.07.01,2165.0,35.0,2165.0,2235.0,2165.0,4882.0
1185,2019.06.28,2200.0,20.0,2180.0,2200.0,2170.0,6221.0
1186,2019.06.27,2180.0,0.0,2200.0,2200.0,2170.0,10975.0
1187,2019.06.26,2180.0,10.0,2195.0,2195.0,2160.0,23978.0
1188,2019.06.25,2170.0,15.0,2150.0,2175.0,2150.0,58149.0
1189,2019.06.24,2155.0,20.0,2175.0,2175.0,2155.0,2391.0
1190,2019.06.21,2175.0,5.0,2155.0,2180.0,2155.0,14795.0
1191,2019.06.20,2170.0,5.0,2180.0,2180.0,2150.0,8699.0
1192,2019.06.19,2165.0,10.0,2170.0,2175.0,2145.0,27740.0
1193,2019.06.18,2155.0,20.0,2170.0,2190.0,2150.0,87469.0
1194,2019.06.17,2175.0,25.0,2150.0,2360.0,2150.0,945563.0
1195,2019.06.14,2150.0,25.0,2200.0,2225.0,2150.0,53747.0
1196,2019.06.13,2175.0,15.0,2200.0,2200.0,2130.0,23589.0
1197,2019.06.12,2190.0,0.0,2200.0,2200.0,2190.0,61.0
1198,2019.06.11,2190.0,10.0,2215.0,2215.0,2190.0,11.0
1199,2019.06.10,2180.0,45.0,2190.0,2190.0,2140.0,24.0
1200,2019.06.07,2135.0,0.0,2195.0,2195.0,2135.0,4701.0
1201,2019.06.05,2135.0,30.0,2190.0,2190.0,2135.0,166332.0
1202,2019.06.04,2165.0,25.0,2195.0,2215.0,2150.0,8758.0
1203,2019.06.03,2140.0,10.0,2150.0,2150.0,2140.0,5883.0
1204,2019.05.31,2150.0,0.0,2150.0,2150.0,2120.0,215.0
1205,2019.05.30,2150.0,25.0,2110.0,2150.0,2110.0,2.0
1206,2019.05.29,2125.0,0.0,2125.0,2125.0,2125.0,0.0
1207,2019.05.28,2125.0,10.0,2115.0,2125.0,2115.0,303.0
1208,2019.05.27,2115.0,15.0,2125.0,2125.0,2115.0,22205.0
1209,2019.05.24,2130.0,20.0,2185.0,2185.0,2120.0,1180.0
1210,2019.05.23,2150.0,25.0,2175.0,2190.0,2115.0,626.0
1211,2019.05.22,2175.0,5.0,2185.0,2185.0,2175.0,24.0
1212,2019.05.21,2180.0,5.0,2180.0,2180.0,2180.0,0.0
1213,2019.05.20,2185.0,45.0,2195.0,2195.0,2140.0,16.0
1214,2019.05.17,2140.0,15.0,2180.0,2180.0,2140.0,2150.0
1215,2019.05.16,2155.0,10.0,2165.0,2185.0,2125.0,1223.0
1216,2019.05.15,2165.0,15.0,2190.0,2190.0,2110.0,9686.0
1217,2019.05.14,2180.0,25.0,2190.0,2215.0,2150.0,71050.0
1218,2019.05.13,2155.0,10.0,2190.0,2210.0,2140.0,32809.0
1219,2019.05.10,2145.0,0.0,2180.0,2180.0,2145.0,7368.0
1220,2019.05.09,2145.0,5.0,2140.0,2165.0,2130.0,6161.0
1221,2019.05.08,2140.0,10.0,2100.0,2190.0,2095.0,48345.0
1222,2019.05.07,2130.0,15.0,2085.0,2130.0,2085.0,4835.0
1223,2019.05.03,2115.0,5.0,2085.0,2120.0,2085.0,16256.0
1224,2019.05.02,2120.0,15.0,2090.0,2130.0,2090.0,17067.0
1225,2019.04.30,2135.0,15.0,2100.0,2145.0,2100.0,1303.0
1226,2019.04.29,2150.0,25.0,2125.0,2150.0,2110.0,3670.0
1227,2019.04.26,2125.0,5.0,2130.0,2130.0,2095.0,2709.0
1228,2019.04.25,2120.0,0.0,2075.0,2120.0,2075.0,1309.0
1229,2019.04.24,2120.0,0.0,2100.0,2120.0,2100.0,3091.0
1230,2019.04.23,2120.0,5.0,2070.0,2120.0,2070.0,4168.0
1231,2019.04.22,2115.0,20.0,2115.0,2115.0,2090.0,4905.0
1232,2019.04.19,2095.0,5.0,2090.0,2100.0,2090.0,15136.0
1233,2019.04.18,2090.0,0.0,2090.0,2095.0,2070.0,12242.0
1234,2019.04.17,2090.0,5.0,2075.0,2090.0,2075.0,3643.0
1235,2019.04.16,2085.0,0.0,2085.0,2090.0,2075.0,6015.0
1236,2019.04.15,2085.0,0.0,2090.0,2090.0,2080.0,12968.0
1237,2019.04.12,2085.0,0.0,2085.0,2085.0,2075.0,26002.0
1238,2019.04.11,2085.0,0.0,2090.0,2090.0,2080.0,15709.0
1239,2019.04.10,2085.0,0.0,2085.0,2085.0,2080.0,11812.0
1240,2019.04.09,2085.0,0.0,2085.0,2085.0,2075.0,1490.0
1241,2019.04.08,2085.0,0.0,2085.0,2085.0,2065.0,277.0
1242,2019.04.05,2085.0,0.0,2080.0,2085.0,2080.0,2413.0
1243,2019.04.04,2085.0,5.0,2085.0,2085.0,2070.0,7753.0
1244,2019.04.03,2080.0,0.0,2080.0,2080.0,2080.0,2001.0
1245,2019.04.02,2080.0,0.0,2060.0,2080.0,2060.0,787.0
1246,2019.04.01,2080.0,0.0,2085.0,2085.0,2070.0,7205.0
1247,2019.03.29,2080.0,0.0,2085.0,2085.0,2070.0,195.0
1248,2019.03.28,2080.0,5.0,2080.0,2080.0,2080.0,0.0
1249,2019.03.27,2085.0,10.0,2085.0,2085.0,2070.0,20101.0
1250,2019.03.26,2075.0,5.0,2080.0,2080.0,2065.0,2422.0
1251,2019.03.25,2080.0,10.0,2065.0,2080.0,2060.0,20839.0
1252,2019.03.22,2070.0,15.0,2060.0,2080.0,2060.0,13866.0
1253,2019.03.21,2085.0,5.0,2065.0,2090.0,2065.0,5555.0
1254,2019.03.20,2090.0,0.0,2095.0,2095.0,2065.0,2567.0
1255,2019.03.19,2090.0,0.0,2090.0,2090.0,2060.0,6008.0
1256,2019.03.18,2090.0,0.0,2100.0,2100.0,2070.0,1200.0
1257,2019.03.15,2090.0,0.0,2100.0,2100.0,2070.0,15161.0
1258,2019.03.14,2090.0,0.0,2100.0,2100.0,2090.0,403.0
1259,2019.03.13,2090.0,0.0,2090.0,2090.0,2065.0,26816.0
1260,2019.03.12,2090.0,5.0,2085.0,2100.0,2070.0,25602.0
1261,2019.03.11,2085.0,15.0,2065.0,2085.0,2065.0,57168.0
1262,2019.03.08,2070.0,5.0,2070.0,2070.0,2065.0,6094.0
1263,2019.03.07,2065.0,0.0,2045.0,2065.0,2045.0,10506.0
1264,2019.03.06,2065.0,0.0,2070.0,2070.0,2050.0,57885.0
1265,2019.03.05,2065.0,5.0,2070.0,2070.0,2060.0,2994.0
1266,2019.03.04,2070.0,0.0,2060.0,2070.0,2055.0,15835.0
1267,2019.02.28,2070.0,0.0,2075.0,2075.0,2050.0,13757.0
1268,2019.02.27,2070.0,0.0,2075.0,2075.0,2060.0,15082.0
1269,2019.02.26,2070.0,5.0,2060.0,2070.0,2060.0,1212.0
1270,2019.02.25,2075.0,5.0,2055.0,2075.0,2055.0,1701.0
1271,2019.02.22,2080.0,0.0,2065.0,2080.0,2065.0,1398.0
1272,2019.02.21,2080.0,20.0,2085.0,2085.0,2080.0,351.0
1273,2019.02.20,2060.0,20.0,2085.0,2085.0,2055.0,2409.0
1274,2019.02.19,2080.0,5.0,2080.0,2080.0,2080.0,0.0
1275,2019.02.18,2085.0,0.0,2085.0,2085.0,2085.0,8.0
1276,2019.02.15,2085.0,0.0,2085.0,2085.0,2085.0,1.0
1277,2019.02.14,2085.0,0.0,2065.0,2085.0,2065.0,1676.0
1278,2019.02.13,2085.0,0.0,2085.0,2085.0,2085.0,0.0
1279,2019.02.12,2085.0,0.0,2085.0,2085.0,2055.0,497.0
1280,2019.02.11,2085.0,0.0,2085.0,2085.0,2085.0,4.0
1281,2019.02.08,2085.0,0.0,2085.0,2085.0,2085.0,0.0
1282,2019.02.07,2085.0,10.0,2085.0,2085.0,2065.0,359.0
1283,2019.02.01,2075.0,5.0,2090.0,2090.0,2060.0,2243.0
1284,2019.01.31,2080.0,10.0,2065.0,2090.0,2065.0,10843.0
1285,2019.01.30,2090.0,30.0,2065.0,2100.0,2060.0,32096.0
1286,2019.01.29,2060.0,5.0,2060.0,2060.0,2055.0,9600.0
1287,2019.01.28,2065.0,15.0,2065.0,2065.0,2050.0,5401.0
1288,2019.01.25,2050.0,10.0,2055.0,2060.0,2050.0,17452.0
1289,2019.01.24,2060.0,5.0,2060.0,2060.0,2055.0,1002.0
1290,2019.01.23,2055.0,0.0,2060.0,2060.0,2050.0,4272.0
1291,2019.01.22,2055.0,0.0,2060.0,2060.0,2045.0,4102.0
1292,2019.01.21,2055.0,0.0,2050.0,2055.0,2045.0,402.0
1293,2019.01.18,2055.0,0.0,2055.0,2055.0,2045.0,40502.0
1294,2019.01.17,2055.0,0.0,2065.0,2065.0,2035.0,13426.0
1295,2019.01.16,2055.0,0.0,2060.0,2060.0,2055.0,2804.0
1296,2019.01.15,2055.0,5.0,2060.0,2060.0,2055.0,968.0
1297,2019.01.14,2050.0,0.0,2060.0,2060.0,2050.0,2918.0
1298,2019.01.11,2050.0,0.0,2040.0,2050.0,2040.0,1399.0
1299,2019.01.10,2050.0,0.0,2050.0,2055.0,2040.0,128.0
1300,2019.01.09,2050.0,0.0,2035.0,2050.0,2030.0,553.0
1301,2019.01.08,2050.0,5.0,2050.0,2050.0,2050.0,0.0
1302,2019.01.07,2055.0,0.0,2040.0,2055.0,2040.0,25.0
1303,2019.01.04,2055.0,10.0,2060.0,2060.0,2040.0,14990.0
1304,2019.01.03,2045.0,10.0,2055.0,2060.0,2040.0,3464.0
1305,2019.01.02,2055.0,5.0,2055.0,2055.0,2045.0,1490.0
1306,2018.12.28,2050.0,0.0,2030.0,2050.0,2030.0,601.0
1307,2018.12.27,2050.0,5.0,2040.0,2055.0,2040.0,702.0
1308,2018.12.26,2045.0,15.0,2030.0,2045.0,2030.0,6974.0
1309,2018.12.24,2060.0,10.0,2055.0,2060.0,2055.0,5001.0
