,날짜,종가,전일비,시가,고가,저가,거래량
1131,2019.09.17,1460.0,20.0,1480.0,1490.0,1445.0,11859.0
1132,2019.09.16,1480.0,10.0,1490.0,1495.0,1470.0,3440.0
1133,2019.09.11,1490.0,5.0,1485.0,1490.0,1465.0,7400.0
1134,2019.09.10,1485.0,25.0,1500.0,1510.0,1460.0,3949.0
1135,2019.09.09,1510.0,40.0,1550.0,1550.0,1495.0,4711.0
1136,2019.09.06,1550.0,20.0,1615.0,1615.0,1515.0,6591.0
1137,2019.09.05,1570.0,115.0,1455.0,1595.0,1450.0,27816.0
1138,2019.09.04,1455.0,0.0,1425.0,1500.0,1425.0,7776.0
1139,2019.09.03,1455.0,5.0,1435.0,1525.0,1420.0,7989.0
1140,2019.09.02,1450.0,5.0,1480.0,1480.0,1430.0,1373.0
1141,2019.08.30,1455.0,25.0,1430.0,1495.0,1425.0,15687.0
1142,2019.08.29,1430.0,55.0,1480.0,1500.0,1430.0,46894.0
1143,2019.08.28,1485.0,55.0,1560.0,1560.0,1460.0,11943.0
1144,2019.08.27,1540.0,35.0,1490.0,1550.0,1480.0,7504.0
1145,2019.08.26,1505.0,30.0,1525.0,1525.0,1480.0,10370.0
1146,2019.08.23,1535.0,35.0,1500.0,1575.0,1485.0,13756.0
1147,2019.08.22,1500.0,40.0,1540.0,1625.0,1500.0,9609.0
1148,2019.08.21,1540.0,30.0,1510.0,1600.0,1480.0,23565.0
1149,2019.08.20,1510.0,15.0,1495.0,1580.0,1455.0,33805.0
1150,2019.08.19,1495.0,10.0,1505.0,1520.0,1455.0,12092.0
1151,2019.08.16,1505.0,40.0,1510.0,1545.0,1495.0,14583.0
1152,2019.08.14,1545.0,45.0,1595.0,1695.0,1545.0,55468.0
1153,2019.08.13,1590.0,10.0,1660.0,1660.0,1555.0,5215.0
1154,2019.08.12,1580.0,15.0,1640.0,1640.0,1550.0,10813.0
1155,2019.08.09,1595.0,60.0,1575.0,1625.0,1435.0,13162.0
1156,2019.08.08,1535.0,40.0,1515.0,1570.0,1490.0,18979.0
1157,2019.08.07,1495.0,65.0,1400.0,1520.0,1400.0,13459.0
1158,2019.08.06,1430.0,25.0,1420.0,1500.0,1340.0,41774.0
1159,2019.08.05,1455.0,125.0,1580.0,1695.0,1430.0,14448.0
1160,2019.08.02,1580.0,20.0,1555.0,1645.0,1555.0,2512.0
1161,2019.08.01,1600.0,5.0,1610.0,1640.0,1575.0,6147.0
1162,2019.07.31,1595.0,5.0,1590.0,1600.0,1535.0,14614.0
1163,2019.07.30,1590.0,100.0,1740.0,1740.0,1530.0,41109.0
1164,2019.07.29,1490.0,210.0,1750.0,1750.0,1490.0,62422.0
1165,2019.07.26,1700.0,0.0,1700.0,1785.0,1690.0,9444.0
1166,2019.07.25,1700.0,45.0,1745.0,1745.0,1700.0,13317.0
1167,2019.07.24,1745.0,15.0,1730.0,1815.0,1700.0,24762.0
1168,2019.07.23,1730.0,50.0,1780.0,1780.0,1725.0,28513.0
1169,2019.07.22,1780.0,0.0,1780.0,1795.0,1745.0,21696.0
1170,2019.07.19,1780.0,0.0,1810.0,1810.0,1740.0,26591.0
1171,2019.07.18,1780.0,20.0,1770.0,1815.0,1730.0,14829.0
1172,2019.07.17,1760.0,35.0,1750.0,1815.0,1750.0,12716.0
1173,2019.07.16,1795.0,25.0,1770.0,1835.0,1770.0,25895.0
1174,2019.07.15,1770.0,35.0,1820.0,1830.0,1750.0,51561.0
1175,2019.07.12,1805.0,10.0,1865.0,1935.0,1805.0,348235.0
1176,2019.07.11,1815.0,65.0,1875.0,1875.0,1815.0,49821.0
1177,2019.07.10,1880.0,20.0,1870.0,1905.0,1815.0,103306.0
1178,2019.07.09,1860.0,55.0,1805.0,1985.0,1805.0,375166.0
1179,2019.07.08,1805.0,10.0,1855.0,1855.0,1760.0,43461.0
1180,2019.07.05,1815.0,75.0,1755.0,1835.0,1750.0,93339.0
1181,2019.07.04,1740.0,5.0,1745.0,1795.0,1735.0,53614.0
1182,2019.07.03,1745.0,5.0,1750.0,1760.0,1735.0,19490.0
1183,2019.07.02,1750.0,5.0,1735.0,1755.0,1715.0,20841.0
1184,2019.07.01,1745.0,5.0,1750.0,1760.0,1725.0,13430.0
1185,2019.06.28,1740.0,0.0,1755.0,1760.0,1725.0,22793.0
1186,2019.06.27,1740.0,15.0,1725.0,1820.0,1725.0,75704.0
1187,2019.06.26,1725.0,35.0,1775.0,1775.0,1725.0,10242.0
1188,2019.06.25,1760.0,5.0,1755.0,1810.0,1735.0,32042.0
1189,2019.06.24,1755.0,45.0,1710.0,1770.0,1680.0,30376.0
1190,2019.06.21,1710.0,25.0,1735.0,1740.0,1710.0,14294.0
1191,2019.06.20,1735.0,0.0,1735.0,1760.0,1700.0,38192.0
1192,2019.06.19,1735.0,30.0,1765.0,1770.0,1720.0,31749.0
1193,2019.06.18,1765.0,25.0,1740.0,1765.0,1715.0,13653.0
1194,2019.06.17,1740.0,15.0,1755.0,1770.0,1725.0,13163.0
1195,2019.06.14,1755.0,30.0,1800.0,1800.0,1755.0,22025.0
1196,2019.06.13,1785.0,25.0,1735.0,1790.0,1735.0,11115.0
1197,2019.06.12,1760.0,15.0,1735.0,1785.0,1720.0,29820.0
1198,2019.06.11,1745.0,15.0,1765.0,1770.0,1705.0,95212.0
1199,2019.06.10,1760.0,100.0,1885.0,1885.0,1760.0,90595.0
1200,2019.06.07,1860.0,20.0,1885.0,1890.0,1830.0,32878.0
1201,2019.06.05,1880.0,10.0,1905.0,1980.0,1855.0,33249.0
1202,2019.06.04,1890.0,45.0,1940.0,1950.0,1890.0,40483.0
1203,2019.06.03,1935.0,0.0,1905.0,1970.0,1905.0,73397.0
1204,2019.05.31,1935.0,45.0,1935.0,1980.0,1905.0,67539.0
1205,2019.05.30,1980.0,15.0,1990.0,1990.0,1920.0,52880.0
1206,2019.05.29,1965.0,130.0,1835.0,1985.0,1835.0,341804.0
1207,2019.05.28,1835.0,50.0,1785.0,1845.0,1755.0,48370.0
1208,2019.05.27,1785.0,15.0,1790.0,1830.0,1755.0,21480.0
1209,2019.05.24,1800.0,20.0,1810.0,1905.0,1770.0,66671.0
1210,2019.05.23,1780.0,15.0,1800.0,1870.0,1765.0,43292.0
1211,2019.05.22,1795.0,20.0,1820.0,1840.0,1760.0,46449.0
1212,2019.05.21,1815.0,5.0,1805.0,1825.0,1735.0,65077.0
1213,2019.05.20,1810.0,45.0,2000.0,2000.0,1790.0,171587.0
1214,2019.05.17,1855.0,90.0,1785.0,1930.0,1735.0,200729.0
1215,2019.05.16,1765.0,10.0,1755.0,1800.0,1705.0,75361.0
1216,2019.05.15,1755.0,20.0,1735.0,1805.0,1735.0,155455.0
1217,2019.05.14,1735.0,20.0,1705.0,1735.0,1610.0,245706.0
1218,2019.05.13,1715.0,75.0,1705.0,2040.0,1705.0,2841289.0
1219,2019.05.10,1640.0,0.0,1630.0,1695.0,1565.0,78463.0
1220,2019.05.09,1640.0,25.0,1640.0,1740.0,1630.0,174986.0
1221,2019.05.08,1665.0,10.0,1650.0,1750.0,1610.0,113544.0
1222,2019.05.07,1655.0,20.0,1695.0,1695.0,1640.0,58114.0
1223,2019.05.03,1675.0,50.0,1640.0,1800.0,1630.0,468112.0
1224,2019.05.02,1625.0,5.0,1635.0,1670.0,1600.0,62527.0
1225,2019.04.30,1620.0,10.0,1635.0,1700.0,1585.0,214524.0
1226,2019.04.29,1630.0,95.0,1540.0,1650.0,1530.0,192656.0
1227,2019.04.26,1535.0,0.0,1525.0,1555.0,1520.0,40214.0
1228,2019.04.25,1535.0,40.0,1580.0,1600.0,1505.0,91004.0
1229,2019.04.24,1575.0,15.0,1600.0,1715.0,1560.0,389782.0
1230,2019.04.23,1590.0,70.0,1530.0,1680.0,1520.0,326689.0
1231,2019.04.22,1520.0,0.0,1520.0,1555.0,1515.0,63609.0
1232,2019.04.19,1520.0,20.0,1500.0,1545.0,1500.0,57557.0
1233,2019.04.18,1500.0,40.0,1550.0,1550.0,1495.0,135978.0
1234,2019.04.17,1540.0,40.0,1595.0,1595.0,1500.0,210332.0
1235,2019.04.16,1580.0,65.0,1650.0,1650.0,1575.0,109776.0
1236,2019.04.15,1645.0,5.0,1640.0,1745.0,1600.0,225931.0
1237,2019.04.12,1640.0,70.0,1570.0,1650.0,1540.0,171399.0
1238,2019.04.11,1570.0,40.0,1535.0,1600.0,1500.0,128594.0
1239,2019.04.10,1530.0,35.0,1500.0,1545.0,1435.0,48071.0
1240,2019.04.09,1495.0,20.0,1500.0,1515.0,1450.0,99915.0
1241,2019.04.08,1515.0,30.0,1520.0,1550.0,1510.0,69748.0
1242,2019.04.05,1545.0,5.0,1550.0,1585.0,1500.0,172545.0
1243,2019.04.04,1550.0,25.0,1800.0,1900.0,1550.0,1492416.0
1244,2019.04.03,1525.0,10.0,1510.0,1560.0,1495.0,81285.0
1245,2019.04.02,1535.0,25.0,1535.0,1650.0,1500.0,289586.0
1246,2019.04.01,1560.0,130.0,1435.0,1630.0,1430.0,208873.0
1247,2019.03.29,1430.0,35.0,1465.0,1470.0,1420.0,37473.0
1248,2019.03.28,1465.0,15.0,1465.0,1480.0,1430.0,35359.0
1249,2019.03.27,1480.0,30.0,1510.0,1510.0,1415.0,28702.0
1250,2019.03.26,1510.0,0.0,1505.0,1525.0,1460.0,51633.0
1251,2019.03.25,1510.0,30.0,1470.0,1545.0,1470.0,67505.0
1252,2019.03.22,1480.0,15.0,1455.0,1480.0,1435.0,56778.0
1253,2019.03.21,1465.0,60.0,1460.0,1550.0,1445.0,97060.0
1254,2019.03.20,1525.0,10.0,1455.0,1560.0,1390.0,193338.0
1255,2019.03.19,1515.0,15.0,1455.0,1580.0,1450.0,238770.0
1256,2019.03.18,1500.0,55.0,1555.0,1665.0,1465.0,80773.0
1257,2019.03.15,1555.0,95.0,1650.0,1695.0,1555.0,126872.0
1258,2019.03.14,1650.0,80.0,1580.0,1670.0,1545.0,143341.0
1259,2019.03.13,1570.0,110.0,1670.0,1700.0,1540.0,185464.0
1260,2019.03.12,1680.0,110.0,1795.0,1820.0,1670.0,267362.0
1261,2019.03.11,1790.0,15.0,1815.0,1830.0,1655.0,366959.0
1262,2019.03.08,1805.0,205.0,1600.0,1975.0,1580.0,3117459.0
1263,2019.03.07,1600.0,80.0,1680.0,1690.0,1575.0,291045.0
1264,2019.03.06,1680.0,295.0,1425.0,1800.0,1425.0,4303729.0
1265,2019.03.05,1385.0,5.0,1380.0,1420.0,1330.0,30838.0
1266,2019.03.04,1390.0,10.0,1400.0,1400.0,1375.0,33884.0
1267,2019.02.28,1400.0,10.0,1410.0,1440.0,1400.0,81116.0
1268,2019.02.27,1410.0,10.0,1400.0,1435.0,1400.0,41493.0
1269,2019.02.26,1400.0,60.0,1495.0,1500.0,1390.0,182660.0
1270,2019.02.25,1460.0,110.0,1350.0,1480.0,1340.0,212154.0
1271,2019.02.22,1350.0,45.0,1395.0,1430.0,1335.0,87285.0
1272,2019.02.21,1395.0,25.0,1405.0,1460.0,1395.0,115363.0
1273,2019.02.20,1420.0,20.0,1405.0,1450.0,1395.0,91446.0
1274,2019.02.19,1400.0,60.0,1470.0,1470.0,1390.0,79384.0
1275,2019.02.18,1460.0,10.0,1450.0,1490.0,1430.0,60107.0
1276,2019.02.15,1450.0,35.0,1470.0,1480.0,1400.0,139818.0
1277,2019.02.14,1485.0,15.0,1470.0,1490.0,1425.0,82225.0
1278,2019.02.13,1470.0,40.0,1430.0,1495.0,1370.0,182698.0
1279,2019.02.12,1430.0,120.0,1360.0,1440.0,1320.0,591086.0
1280,2019.02.11,1310.0,560.0,1870.0,1880.0,1310.0,886259.0
1281,2019.02.08,1870.0,40.0,1835.0,1880.0,1835.0,55770.0
1282,2019.02.07,1830.0,70.0,1950.0,1950.0,1820.0,118493.0
1283,2019.02.01,1900.0,60.0,1950.0,2000.0,1800.0,106778.0
1284,2019.01.31,1960.0,45.0,2005.0,2040.0,1950.0,61918.0
1285,2019.01.30,2005.0,30.0,1980.0,2095.0,1970.0,235933.0
1286,2019.01.29,1975.0,10.0,1965.0,1985.0,1920.0,114425.0
1287,2019.01.28,1965.0,10.0,1955.0,1980.0,1930.0,120498.0
1288,2019.01.25,1955.0,45.0,1980.0,1990.0,1895.0,379753.0
1289,2019.01.24,2000.0,145.0,1980.0,2355.0,1940.0,2884122.0
1290,2019.01.23,1855.0,35.0,1795.0,1855.0,1790.0,44619.0
1291,2019.01.22,1820.0,20.0,1800.0,1850.0,1790.0,48401.0
1292,2019.01.21,1800.0,10.0,1815.0,1835.0,1740.0,61255.0
1293,2019.01.18,1810.0,95.0,1705.0,1845.0,1700.0,138613.0
1294,2019.01.17,1715.0,30.0,1685.0,1735.0,1680.0,47417.0
1295,2019.01.16,1685.0,25.0,1640.0,1730.0,1635.0,53189.0
1296,2019.01.15,1660.0,0.0,1675.0,1685.0,1640.0,43036.0
1297,2019.01.14,1660.0,50.0,1610.0,1690.0,1580.0,64480.0
1298,2019.01.11,1610.0,60.0,1690.0,1690.0,1610.0,51236.0
1299,2019.01.10,1670.0,70.0,1600.0,1695.0,1595.0,62934.0
1300,2019.01.09,1600.0,0.0,1600.0,1650.0,1600.0,42286.0
1301,2019.01.08,1600.0,0.0,1600.0,1635.0,1600.0,32169.0
1302,2019.01.07,1600.0,125.0,1475.0,1660.0,1475.0,158487.0
1303,2019.01.04,1475.0,25.0,1500.0,1500.0,1450.0,17929.0
1304,2019.01.03,1500.0,50.0,1515.0,1545.0,1450.0,22181.0
1305,2019.01.02,1550.0,0.0,1595.0,1595.0,1520.0,16171.0
1306,2018.12.28,1550.0,50.0,1515.0,1600.0,1515.0,21471.0
1307,2018.12.27,1500.0,50.0,1450.0,1510.0,1440.0,20272.0
1308,2018.12.26,1450.0,0.0,1450.0,1515.0,1450.0,28334.0
1309,2018.12.24,1450.0,50.0,1500.0,1515.0,1450.0,40033.0
