,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,8580.0,220.0,8360.0,8840.0,8320.0,420325.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8360.0,80.0,8440.0,8650.0,8360.0,264166.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8440.0,130.0,8550.0,8550.0,8300.0,235929.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8570.0,420.0,8160.0,8600.0,8160.0,510437.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8150.0,240.0,7960.0,8240.0,7810.0,223745.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7910.0,40.0,8010.0,8060.0,7780.0,113873.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7950.0,250.0,8220.0,8320.0,7930.0,243079.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8200.0,390.0,7810.0,8320.0,7790.0,603800.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7810.0,70.0,8070.0,8120.0,7810.0,94551.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7740.0,340.0,8020.0,8120.0,7670.0,127486.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8080.0,140.0,8070.0,8250.0,8020.0,132082.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7940.0,170.0,8170.0,8350.0,7940.0,80852.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8110.0,140.0,8190.0,8530.0,8030.0,91312.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8250.0,100.0,8290.0,8350.0,8040.0,103568.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8350.0,40.0,8310.0,8390.0,8240.0,95372.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8310.0,100.0,8410.0,8580.0,8270.0,202871.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8410.0,320.0,8260.0,8410.0,8090.0,394880.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8090.0,140.0,8190.0,8360.0,7950.0,268370.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8230.0,600.0,7800.0,8330.0,7600.0,354615.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7630.0,170.0,7810.0,7840.0,7630.0,55336.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7800.0,40.0,7780.0,7870.0,7650.0,66431.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7760.0,450.0,7500.0,8200.0,7470.0,659286.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7310.0,200.0,7450.0,7500.0,7250.0,71134.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7510.0,240.0,7790.0,7790.0,7450.0,50286.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7750.0,130.0,7880.0,7880.0,7670.0,31928.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7880.0,150.0,7730.0,7980.0,7550.0,93031.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7730.0,80.0,7710.0,7990.0,7340.0,137755.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7650.0,40.0,7540.0,7750.0,7540.0,42676.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7610.0,100.0,7710.0,7900.0,7340.0,180996.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7710.0,340.0,7970.0,8050.0,7650.0,116226.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8050.0,30.0,8010.0,8180.0,7960.0,70152.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8080.0,0.0,8140.0,8210.0,7970.0,84057.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8080.0,120.0,8310.0,8320.0,7920.0,124638.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8200.0,50.0,8300.0,8340.0,8140.0,90510.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8250.0,40.0,8250.0,8380.0,8090.0,103297.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8210.0,340.0,8600.0,8600.0,8210.0,161366.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8550.0,310.0,8750.0,8770.0,8540.0,176797.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8860.0,90.0,8700.0,8890.0,8550.0,264715.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8770.0,560.0,8250.0,8900.0,8060.0,1246280.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8210.0,320.0,8570.0,8880.0,8170.0,266936.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8530.0,60.0,8580.0,8700.0,8160.0,437092.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8590.0,410.0,8240.0,8640.0,8120.0,623448.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8180.0,120.0,8310.0,8310.0,8140.0,94470.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8300.0,320.0,8120.0,8570.0,8020.0,378322.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7980.0,0.0,8030.0,8090.0,7920.0,95037.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7980.0,90.0,7840.0,8090.0,7840.0,143433.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7890.0,70.0,8180.0,8180.0,7850.0,123436.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7960.0,260.0,8300.0,8380.0,7920.0,179097.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8220.0,20.0,8240.0,8550.0,8130.0,463113.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8200.0,230.0,7900.0,8770.0,7700.0,1096570.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7970.0,190.0,8050.0,8330.0,7920.0,524969.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8160.0,960.0,7170.0,8780.0,7150.0,2927248.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7200.0,230.0,6900.0,7340.0,6800.0,189498.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6970.0,10.0,6960.0,7110.0,6860.0,115265.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6960.0,200.0,6790.0,7090.0,6770.0,234067.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6760.0,390.0,6360.0,7680.0,6360.0,1731487.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6370.0,70.0,6330.0,6600.0,6230.0,70019.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6300.0,0.0,6290.0,6330.0,6180.0,31797.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6300.0,100.0,6120.0,6350.0,6120.0,17343.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6200.0,100.0,6150.0,6330.0,6070.0,32360.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6100.0,160.0,5920.0,6290.0,5920.0,59919.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5940.0,480.0,5400.0,6440.0,5400.0,202224.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5460.0,420.0,5620.0,6080.0,5090.0,117142.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5880.0,590.0,6470.0,6470.0,5840.0,72691.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6470.0,50.0,6420.0,6650.0,6270.0,32268.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6520.0,270.0,6850.0,6850.0,6520.0,30946.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6790.0,10.0,6710.0,6840.0,6530.0,30355.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6780.0,420.0,6030.0,6860.0,6030.0,104094.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6360.0,500.0,6710.0,6870.0,6360.0,65639.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6860.0,160.0,6790.0,7020.0,6600.0,158795.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7020.0,110.0,7090.0,7340.0,6960.0,57944.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7130.0,90.0,7360.0,7370.0,7070.0,44753.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7220.0,270.0,7530.0,7580.0,7220.0,59636.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7490.0,0.0,7420.0,7680.0,7410.0,20367.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7490.0,70.0,7420.0,7550.0,7330.0,18296.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7420.0,30.0,7590.0,7590.0,7380.0,24054.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7450.0,10.0,7400.0,7710.0,7380.0,35777.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7460.0,130.0,7620.0,7620.0,7350.0,65970.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7590.0,60.0,7700.0,7700.0,7480.0,39975.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7650.0,160.0,7490.0,7770.0,7450.0,80648.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7490.0,10.0,7460.0,7570.0,7420.0,63110.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7500.0,370.0,7130.0,7600.0,7130.0,115816.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7130.0,170.0,7290.0,7430.0,7070.0,135631.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7300.0,650.0,7850.0,7860.0,7240.0,163439.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7950.0,150.0,8010.0,8140.0,7890.0,61209.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8100.0,250.0,8310.0,8390.0,8000.0,88217.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8350.0,160.0,8550.0,8550.0,8170.0,82287.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8510.0,110.0,8660.0,8660.0,8350.0,84461.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8400.0,140.0,8340.0,8400.0,8160.0,51287.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8260.0,10.0,8270.0,8380.0,8200.0,55658.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8250.0,370.0,8560.0,8690.0,8100.0,184806.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8620.0,160.0,8800.0,8990.0,8620.0,93018.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8780.0,440.0,9300.0,9300.0,8770.0,209394.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9220.0,30.0,9240.0,9400.0,9130.0,99140.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9250.0,130.0,9380.0,9520.0,9240.0,137131.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9380.0,0.0,9500.0,9640.0,9380.0,213276.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9380.0,430.0,9000.0,9720.0,9000.0,711784.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8950.0,330.0,9300.0,9740.0,8950.0,635713.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9280.0,130.0,9050.0,9320.0,8890.0,421851.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9150.0,460.0,8690.0,10200.0,8690.0,3722257.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8690.0,110.0,8640.0,8730.0,8550.0,91293.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8580.0,190.0,8800.0,8900.0,8430.0,212884.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8770.0,220.0,8570.0,8840.0,8570.0,157852.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8550.0,20.0,8540.0,8700.0,8400.0,126653.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8530.0,70.0,8490.0,8570.0,8350.0,87815.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8460.0,130.0,8380.0,8500.0,8300.0,101872.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8330.0,200.0,8600.0,8950.0,8330.0,351539.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8530.0,70.0,8500.0,8630.0,8460.0,112833.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8600.0,0.0,8600.0,8800.0,8460.0,467427.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8600.0,600.0,8050.0,8600.0,7920.0,251847.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8000.0,30.0,8030.0,8030.0,7860.0,53795.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8030.0,250.0,7740.0,8040.0,7740.0,66325.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7780.0,0.0,7820.0,7950.0,7700.0,69341.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7780.0,80.0,7740.0,8010.0,7700.0,105935.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7860.0,360.0,8160.0,8220.0,7780.0,225360.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8220.0,140.0,8600.0,8780.0,8120.0,307058.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8360.0,160.0,8520.0,9040.0,8280.0,748711.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8520.0,210.0,8230.0,9210.0,8220.0,2029478.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8310.0,90.0,8260.0,8430.0,8110.0,239327.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8400.0,610.0,7790.0,8620.0,7400.0,1443308.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7790.0,180.0,7600.0,7930.0,7600.0,149066.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7610.0,370.0,7210.0,7760.0,7200.0,122257.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7240.0,220.0,7400.0,7560.0,7230.0,41320.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7460.0,50.0,7430.0,7630.0,7360.0,74922.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7510.0,340.0,7950.0,8080.0,7510.0,138825.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7850.0,30.0,7770.0,7940.0,7740.0,68513.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7880.0,120.0,7860.0,8060.0,7840.0,50655.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8000.0,80.0,8120.0,8120.0,7910.0,65455.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8080.0,20.0,8420.0,8450.0,8030.0,166488.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8060.0,60.0,8120.0,8120.0,7940.0,54155.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8120.0,10.0,8110.0,8230.0,7970.0,47511.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8110.0,10.0,8030.0,8180.0,7920.0,91035.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8100.0,330.0,8380.0,8480.0,8050.0,124857.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8430.0,100.0,8540.0,8700.0,8400.0,297817.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8530.0,270.0,8300.0,8710.0,8210.0,464465.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8260.0,10.0,8270.0,8440.0,8200.0,164646.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8270.0,300.0,8050.0,8290.0,8020.0,140129.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7970.0,230.0,8220.0,8310.0,7970.0,164948.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8200.0,20.0,8210.0,8320.0,8010.0,250337.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8220.0,240.0,8730.0,8820.0,8200.0,674474.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8460.0,240.0,8590.0,8630.0,8300.0,517212.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8700.0,130.0,8600.0,8800.0,8370.0,1104883.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8570.0,970.0,7830.0,9370.0,7730.0,6041757.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7600.0,540.0,7100.0,8060.0,7060.0,1429085.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7060.0,10.0,7070.0,7150.0,7020.0,34897.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7070.0,50.0,7170.0,7290.0,7050.0,44192.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7120.0,20.0,7180.0,7180.0,7030.0,27635.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7140.0,90.0,7240.0,7240.0,7090.0,38870.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7230.0,310.0,7000.0,7250.0,6950.0,105779.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6920.0,70.0,7100.0,7100.0,6910.0,31294.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6990.0,130.0,6900.0,7100.0,6900.0,41669.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6860.0,90.0,6800.0,6990.0,6780.0,51766.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6770.0,230.0,7000.0,7000.0,6570.0,64462.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7000.0,0.0,7040.0,7240.0,6940.0,74921.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7000.0,10.0,7000.0,7100.0,6970.0,52721.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6990.0,180.0,6880.0,7160.0,6870.0,81559.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7170.0,40.0,7280.0,7280.0,7090.0,110543.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7210.0,120.0,7470.0,7480.0,7150.0,66844.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7330.0,170.0,7460.0,7480.0,7090.0,69377.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7500.0,130.0,7600.0,7730.0,7370.0,241344.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7370.0,170.0,7290.0,7380.0,7230.0,93916.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7200.0,100.0,7310.0,7540.0,7100.0,202127.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7300.0,210.0,7210.0,8040.0,7210.0,1190692.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7090.0,10.0,7120.0,7200.0,7060.0,63324.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7100.0,30.0,7090.0,7230.0,7050.0,76780.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7070.0,160.0,7230.0,7270.0,7070.0,93494.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7230.0,30.0,7300.0,7300.0,7150.0,63881.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7200.0,120.0,7320.0,7390.0,7190.0,136857.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7320.0,150.0,7220.0,7400.0,7220.0,182400.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7170.0,50.0,7110.0,7380.0,7110.0,166687.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7220.0,130.0,7000.0,7310.0,7000.0,360729.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7350.0,760.0,8170.0,8180.0,7200.0,417783.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8110.0,700.0,7440.0,8830.0,7420.0,3229383.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7410.0,70.0,7480.0,7540.0,7380.0,88340.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7480.0,40.0,7600.0,7640.0,7390.0,96935.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7520.0,300.0,7780.0,7880.0,7480.0,186285.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7820.0,190.0,7970.0,8090.0,7820.0,88370.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8010.0,110.0,8100.0,8180.0,7970.0,100608.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8120.0,60.0,7990.0,8150.0,7960.0,83386.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8060.0,130.0,8200.0,8260.0,7620.0,65127.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8190.0,10.0,8210.0,8270.0,8040.0,78584.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8200.0,230.0,8500.0,8510.0,8160.0,125361.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8430.0,260.0,8220.0,8610.0,8210.0,272863.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8170.0,0.0,8240.0,8300.0,8150.0,83223.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8170.0,30.0,8210.0,8290.0,8120.0,100196.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8200.0,150.0,8350.0,8410.0,8150.0,158343.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8350.0,130.0,8490.0,8660.0,8350.0,109748.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8480.0,220.0,8690.0,8780.0,8470.0,192227.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8700.0,0.0,8800.0,9000.0,8700.0,297812.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8700.0,200.0,8510.0,9100.0,8400.0,441020.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8500.0,150.0,8650.0,8700.0,8320.0,243221.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8650.0,90.0,8780.0,8860.0,8610.0,144160.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8740.0,0.0,8770.0,9120.0,8710.0,384144.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8740.0,120.0,8950.0,8950.0,8660.0,234758.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8860.0,50.0,8850.0,9340.0,8740.0,652230.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8910.0,530.0,8410.0,9690.0,8290.0,2147027.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8380.0,280.0,8660.0,8730.0,8330.0,231932.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8660.0,50.0,8690.0,9030.0,8600.0,336949.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8610.0,610.0,9300.0,9370.0,8610.0,385527.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9220.0,220.0,9500.0,9580.0,9150.0,360450.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,9440.0,310.0,9620.0,9730.0,9360.0,466327.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
