,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,35550.0,100.0,35700.0,36150.0,34900.0,44716.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,35650.0,1250.0,36550.0,36550.0,35200.0,58991.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,36900.0,300.0,37500.0,38000.0,36700.0,49025.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,37200.0,200.0,37400.0,38200.0,36700.0,60753.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,37400.0,1100.0,36500.0,37550.0,34500.0,107232.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,36300.0,700.0,37450.0,37500.0,35750.0,99678.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,35600.0,700.0,34400.0,35700.0,33900.0,72755.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,34900.0,250.0,34950.0,35700.0,34600.0,40636.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,35150.0,150.0,35050.0,35450.0,34150.0,76038.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,35000.0,1600.0,35000.0,35900.0,34600.0,69685.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,36600.0,400.0,37050.0,37300.0,35450.0,76508.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,37000.0,650.0,37400.0,37550.0,36650.0,48303.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,37650.0,300.0,38300.0,38300.0,36850.0,81120.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,37350.0,1600.0,36700.0,38500.0,36000.0,169562.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,35750.0,900.0,34750.0,37450.0,34700.0,154615.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,34850.0,150.0,34500.0,35750.0,33650.0,177524.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,35000.0,4400.0,31250.0,35000.0,31250.0,457382.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,30600.0,200.0,30900.0,31400.0,30350.0,66541.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,30800.0,100.0,30650.0,31300.0,30000.0,47318.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,30700.0,950.0,30200.0,30700.0,29700.0,41944.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,29750.0,1750.0,31600.0,31650.0,29500.0,72970.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,31500.0,650.0,30750.0,31550.0,30500.0,29347.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,30850.0,1550.0,32200.0,32600.0,30250.0,78364.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,32400.0,650.0,33000.0,33250.0,32200.0,51154.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,33050.0,450.0,33600.0,33800.0,32550.0,81041.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,33500.0,900.0,32700.0,33500.0,31700.0,93662.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,32600.0,1650.0,31300.0,32750.0,31150.0,175544.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,30950.0,250.0,31200.0,31200.0,30000.0,51352.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,31200.0,1250.0,32550.0,32550.0,31000.0,84454.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,32450.0,100.0,32950.0,33200.0,32150.0,122540.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,32550.0,2450.0,30600.0,32800.0,30200.0,277345.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,30100.0,200.0,30150.0,30550.0,29800.0,77209.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,29900.0,150.0,29500.0,30100.0,28900.0,147864.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,29750.0,0.0,29600.0,29800.0,28100.0,57389.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,29750.0,50.0,29800.0,30300.0,29500.0,32565.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,29800.0,250.0,30400.0,30400.0,29750.0,18645.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,30050.0,150.0,30200.0,30600.0,29900.0,25748.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,30200.0,100.0,30100.0,30500.0,29900.0,31559.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,30100.0,650.0,29450.0,30500.0,29300.0,58795.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,29450.0,50.0,29400.0,29900.0,29000.0,23351.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,29400.0,450.0,29750.0,29950.0,29250.0,40797.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,29850.0,400.0,30500.0,30500.0,29850.0,23470.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,30250.0,800.0,29450.0,30400.0,29450.0,36202.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,29450.0,450.0,29600.0,30750.0,29450.0,69600.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,29000.0,350.0,29300.0,29400.0,28950.0,26314.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,29350.0,400.0,29550.0,30050.0,29250.0,26894.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,29750.0,350.0,29250.0,29800.0,28900.0,32798.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,29400.0,500.0,30000.0,30100.0,29250.0,50132.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,29900.0,900.0,29600.0,31000.0,29350.0,160663.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,29000.0,400.0,28600.0,29000.0,28450.0,27120.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,28600.0,300.0,28900.0,29400.0,28400.0,42408.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,28900.0,750.0,29400.0,29600.0,28450.0,50853.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,29650.0,1700.0,28200.0,30350.0,27900.0,107065.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,27950.0,200.0,28600.0,28600.0,27650.0,34428.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,28150.0,750.0,27450.0,28150.0,27400.0,34725.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,27400.0,700.0,28100.0,28250.0,27400.0,31714.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,28100.0,50.0,28450.0,28750.0,28000.0,26726.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,28150.0,850.0,28500.0,28600.0,27750.0,33342.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,29000.0,150.0,28900.0,29300.0,28600.0,18118.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,28850.0,950.0,29350.0,29450.0,28750.0,39959.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,29800.0,50.0,29600.0,29950.0,29450.0,26182.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,29850.0,250.0,30100.0,30550.0,29550.0,30198.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,30100.0,200.0,30350.0,30600.0,29650.0,17037.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,30300.0,500.0,29800.0,30950.0,29300.0,51653.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,29800.0,200.0,29600.0,30500.0,29100.0,31136.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,29600.0,200.0,29850.0,30950.0,29150.0,73698.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,29800.0,2350.0,28150.0,29900.0,28000.0,77946.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,27450.0,2050.0,29150.0,29800.0,27450.0,82672.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,29500.0,1200.0,29000.0,29800.0,28700.0,80184.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,30700.0,1100.0,31600.0,31650.0,30550.0,98960.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,31800.0,400.0,32200.0,32200.0,31550.0,35191.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,32200.0,50.0,32150.0,32550.0,31900.0,37939.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,32250.0,400.0,32950.0,33200.0,31950.0,49274.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,32650.0,700.0,31850.0,32800.0,31850.0,52178.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,31950.0,300.0,32250.0,32700.0,31700.0,49841.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,32250.0,600.0,32700.0,32750.0,31850.0,72105.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,32850.0,750.0,32000.0,33200.0,31500.0,70922.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,32100.0,1400.0,31200.0,32800.0,31000.0,75431.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,30700.0,1400.0,32100.0,32650.0,30700.0,109564.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,32100.0,800.0,33000.0,33800.0,30650.0,154279.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,32900.0,1150.0,32000.0,33350.0,31200.0,167577.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,31750.0,750.0,31100.0,31900.0,29950.0,126072.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,31000.0,1100.0,29900.0,31200.0,29700.0,135376.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,29900.0,650.0,30550.0,30850.0,29850.0,71272.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,30550.0,750.0,31850.0,31850.0,30350.0,160685.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,31300.0,450.0,30650.0,31800.0,30250.0,127151.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,30850.0,850.0,30400.0,31100.0,30100.0,93719.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,30000.0,100.0,30150.0,30500.0,29200.0,75343.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,30100.0,900.0,30900.0,31150.0,29900.0,92833.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,31000.0,150.0,30750.0,31250.0,30350.0,73860.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,31150.0,150.0,30800.0,31550.0,30500.0,110326.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,31300.0,1100.0,30250.0,35700.0,29750.0,534758.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,30200.0,1450.0,31000.0,31150.0,29800.0,196735.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,31650.0,850.0,30800.0,31950.0,30650.0,110192.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,30800.0,100.0,30900.0,31250.0,30300.0,60518.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,30900.0,2550.0,28950.0,31050.0,28500.0,221120.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,28350.0,500.0,28950.0,29000.0,28200.0,52297.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,28850.0,550.0,28150.0,29550.0,28150.0,89566.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,28300.0,400.0,29000.0,29300.0,28300.0,74127.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,28700.0,650.0,28000.0,28750.0,27950.0,43770.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28050.0,1050.0,28650.0,28950.0,27800.0,51216.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29100.0,600.0,28600.0,29550.0,28550.0,91277.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,28500.0,700.0,29150.0,29150.0,28000.0,46086.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,29200.0,200.0,28700.0,29200.0,27600.0,94620.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,29000.0,50.0,29150.0,29700.0,28650.0,113318.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,29050.0,1600.0,27800.0,29200.0,27650.0,158699.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,27450.0,250.0,27300.0,27750.0,26500.0,97103.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,27700.0,300.0,27650.0,28050.0,27100.0,64536.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,27400.0,0.0,27400.0,28050.0,26900.0,63482.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,27400.0,600.0,28100.0,28300.0,26950.0,81416.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,28000.0,800.0,28850.0,29150.0,27500.0,125455.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,28800.0,450.0,29200.0,29500.0,28450.0,93053.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,29250.0,2750.0,26900.0,29250.0,26900.0,150623.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,26500.0,950.0,26400.0,26650.0,25600.0,81402.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,25550.0,1300.0,25000.0,25700.0,24400.0,110628.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,24250.0,1150.0,23800.0,24550.0,23150.0,93699.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,23100.0,1750.0,24850.0,25700.0,23100.0,186927.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,24850.0,750.0,24550.0,26350.0,24000.0,148669.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,24100.0,100.0,23400.0,24150.0,22500.0,87276.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,24000.0,1250.0,23900.0,24400.0,23000.0,108259.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,22750.0,900.0,22050.0,24350.0,21250.0,161821.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21850.0,1450.0,21700.0,22250.0,20750.0,142299.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20400.0,2000.0,19250.0,20700.0,19000.0,117302.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18400.0,2050.0,19200.0,19300.0,18000.0,105153.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,20450.0,1750.0,18800.0,20500.0,18800.0,121502.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,18700.0,3450.0,22300.0,23150.0,18300.0,152191.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22150.0,1850.0,24050.0,24700.0,21650.0,174359.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,24000.0,1350.0,23700.0,25350.0,23000.0,142237.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,25350.0,700.0,26600.0,27500.0,25350.0,74175.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,26050.0,2850.0,27000.0,27600.0,25000.0,115451.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,28900.0,1800.0,30700.0,30800.0,28200.0,137427.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,30700.0,850.0,31650.0,31900.0,30500.0,78638.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,31550.0,350.0,30700.0,32250.0,30700.0,110501.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,31900.0,2100.0,33150.0,33500.0,31700.0,63307.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,34000.0,50.0,33800.0,34350.0,32250.0,146692.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,33950.0,1450.0,35650.0,35700.0,33600.0,169998.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,35400.0,850.0,35700.0,37050.0,35000.0,122235.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,36250.0,100.0,37100.0,37700.0,36200.0,73438.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,36350.0,1400.0,36000.0,36800.0,34650.0,74168.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,34950.0,2450.0,36700.0,36950.0,34200.0,122829.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,37400.0,1600.0,39050.0,40050.0,37150.0,78847.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,39000.0,1200.0,40000.0,40200.0,38500.0,99549.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,40200.0,850.0,39750.0,41000.0,39700.0,79328.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,39350.0,1200.0,40100.0,40550.0,39250.0,72996.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,40550.0,550.0,40700.0,41750.0,39500.0,107729.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,41100.0,500.0,41850.0,41950.0,40200.0,91277.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,41600.0,1700.0,40200.0,42300.0,40000.0,149072.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,39900.0,1000.0,40900.0,41000.0,39800.0,65785.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,40900.0,50.0,41150.0,41150.0,40000.0,54179.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,40850.0,50.0,40450.0,41350.0,39450.0,92279.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,40800.0,2200.0,38850.0,40800.0,38400.0,118299.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,38600.0,1100.0,39500.0,39700.0,38600.0,94946.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,39700.0,500.0,40400.0,41050.0,39450.0,82852.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,40200.0,450.0,40650.0,40650.0,39250.0,89688.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,40650.0,2300.0,38500.0,41000.0,38000.0,218634.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,38350.0,1250.0,41250.0,41650.0,37700.0,214462.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,39600.0,1350.0,38750.0,40500.0,38250.0,130277.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,38250.0,400.0,38200.0,38900.0,37550.0,84179.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,38650.0,500.0,37800.0,39500.0,37500.0,52306.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,38150.0,100.0,38250.0,40000.0,37800.0,78319.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,38250.0,750.0,38750.0,39000.0,37250.0,67779.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,39000.0,300.0,38700.0,39750.0,38150.0,62629.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,38700.0,950.0,38000.0,38850.0,37700.0,75512.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,39650.0,150.0,39800.0,39900.0,38750.0,67958.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,39800.0,1700.0,38450.0,40100.0,38100.0,230845.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,38100.0,450.0,38000.0,38800.0,37400.0,207771.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,37650.0,2800.0,36000.0,38400.0,35500.0,382557.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,34850.0,2050.0,32600.0,35300.0,32600.0,179993.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,32800.0,700.0,32250.0,32950.0,31600.0,39502.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,32100.0,450.0,32350.0,32600.0,32100.0,29330.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,32550.0,50.0,33050.0,33100.0,32400.0,29107.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,32600.0,200.0,32800.0,33500.0,32600.0,28975.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,32800.0,900.0,31900.0,32800.0,31150.0,32627.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,31900.0,1100.0,31100.0,31900.0,31100.0,24593.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,30800.0,200.0,31000.0,31300.0,30500.0,37020.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,31000.0,600.0,30500.0,31500.0,30500.0,21101.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,30400.0,1250.0,31500.0,31750.0,30350.0,41822.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,31650.0,850.0,32800.0,32850.0,31450.0,49543.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,32500.0,850.0,33000.0,33050.0,32200.0,28167.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,33350.0,250.0,33600.0,33700.0,33250.0,13663.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,33600.0,100.0,33300.0,33650.0,33150.0,14202.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,33500.0,350.0,32900.0,33500.0,32900.0,21351.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,33150.0,50.0,33250.0,33250.0,32750.0,14464.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,33100.0,550.0,32350.0,33150.0,32350.0,22210.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,32550.0,100.0,32800.0,32950.0,32450.0,10977.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,32650.0,400.0,32200.0,32700.0,32200.0,18797.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,32250.0,450.0,32400.0,32700.0,32200.0,18153.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,32700.0,150.0,32550.0,32900.0,32250.0,20432.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,32550.0,350.0,32450.0,32800.0,31950.0,16541.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,32200.0,200.0,32500.0,32800.0,31900.0,24636.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,32400.0,400.0,32950.0,32950.0,32400.0,32135.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,32800.0,100.0,32700.0,32950.0,32300.0,18761.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,32700.0,100.0,32500.0,33300.0,32500.0,43126.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,32800.0,250.0,32750.0,33400.0,32250.0,44211.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,32550.0,750.0,31950.0,33050.0,31950.0,65911.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,31800.0,900.0,30950.0,32100.0,30950.0,64942.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,30900.0,450.0,31000.0,31600.0,30900.0,32561.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,31350.0,100.0,31100.0,31550.0,30750.0,31152.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,31450.0,400.0,31400.0,31500.0,30950.0,33751.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,31050.0,150.0,30950.0,31200.0,30600.0,23560.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,30900.0,700.0,31650.0,31800.0,30900.0,35678.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,31600.0,300.0,31250.0,31800.0,31200.0,32060.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,31300.0,50.0,31500.0,31500.0,31100.0,25738.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,31250.0,750.0,30800.0,31250.0,30600.0,16361.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,30500.0,350.0,30000.0,30850.0,29900.0,30002.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,30150.0,150.0,30300.0,30650.0,29950.0,25710.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,30300.0,750.0,31100.0,31300.0,30200.0,35431.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,31050.0,500.0,31550.0,31550.0,30950.0,31286.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,31550.0,150.0,31950.0,32000.0,31200.0,24349.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,31700.0,500.0,31200.0,32150.0,31150.0,59614.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,31200.0,200.0,31000.0,31250.0,30850.0,29995.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
