,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,1255.0,5.0,1265.0,1265.0,1225.0,73192.0,1098.0,1098.0,1090.0
1099,2019.11.14,1250.0,15.0,1270.0,1270.0,1245.0,65220.0,1099.0,1099.0,1091.0
1100,2019.11.13,1265.0,45.0,1305.0,1310.0,1240.0,211421.0,1100.0,1100.0,1092.0
1101,2019.11.12,1310.0,50.0,1360.0,1360.0,1305.0,250892.0,1101.0,1101.0,1093.0
1102,2019.11.11,1360.0,50.0,1325.0,1365.0,1300.0,184675.0,1102.0,1102.0,1094.0
1103,2019.11.08,1310.0,5.0,1295.0,1355.0,1285.0,68660.0,1103.0,1103.0,1095.0
1104,2019.11.07,1305.0,5.0,1305.0,1305.0,1280.0,44054.0,1104.0,1104.0,1096.0
1105,2019.11.06,1300.0,10.0,1305.0,1305.0,1290.0,43092.0,1105.0,1105.0,1097.0
1106,2019.11.05,1290.0,15.0,1290.0,1320.0,1280.0,59695.0,1106.0,1106.0,1098.0
1107,2019.11.04,1305.0,5.0,1285.0,1315.0,1270.0,91167.0,1107.0,1107.0,1099.0
1108,2019.11.01,1300.0,10.0,1285.0,1320.0,1280.0,54831.0,1108.0,1108.0,1100.0
1109,2019.10.31,1290.0,0.0,1290.0,1305.0,1260.0,69296.0,1109.0,1109.0,1101.0
1110,2019.10.30,1290.0,10.0,1280.0,1310.0,1260.0,155871.0,1110.0,1110.0,1102.0
1111,2019.10.29,1280.0,35.0,1240.0,1285.0,1230.0,76812.0,1111.0,1111.0,1103.0
1112,2019.10.28,1245.0,5.0,1255.0,1285.0,1215.0,240850.0,1112.0,1112.0,1104.0
1113,2019.10.25,1250.0,75.0,1310.0,1325.0,1240.0,231769.0,1113.0,1113.0,1105.0
1114,2019.10.24,1325.0,25.0,1300.0,1325.0,1280.0,105717.0,1114.0,1114.0,1106.0
1115,2019.10.23,1300.0,25.0,1335.0,1345.0,1270.0,197971.0,1115.0,1115.0,1107.0
1116,2019.10.22,1325.0,20.0,1305.0,1355.0,1295.0,363460.0,1116.0,1116.0,1108.0
1117,2019.10.21,1305.0,10.0,1315.0,1315.0,1280.0,96914.0,1117.0,1117.0,1109.0
1118,2019.10.18,1295.0,20.0,1275.0,1305.0,1260.0,141698.0,1118.0,1118.0,1110.0
1119,2019.10.17,1275.0,5.0,1280.0,1300.0,1265.0,71679.0,1119.0,1119.0,1111.0
1120,2019.10.16,1280.0,5.0,1310.0,1325.0,1275.0,310257.0,1120.0,1120.0,1112.0
1121,2019.10.15,1285.0,80.0,1205.0,1285.0,1190.0,463739.0,1121.0,1121.0,1113.0
1122,2019.10.14,1205.0,25.0,1190.0,1225.0,1160.0,238398.0,1122.0,1122.0,1114.0
1123,2019.10.11,1180.0,35.0,1145.0,1190.0,1145.0,90471.0,1123.0,1123.0,1115.0
1124,2019.10.10,1145.0,5.0,1150.0,1150.0,1135.0,33859.0,1124.0,1124.0,1116.0
1125,2019.10.08,1150.0,0.0,1140.0,1155.0,1120.0,140042.0,1125.0,1125.0,1117.0
1126,2019.10.07,1150.0,0.0,1150.0,1160.0,1125.0,96431.0,1126.0,1126.0,1118.0
1127,2019.10.04,1150.0,20.0,1170.0,1170.0,1125.0,71646.0,1127.0,1127.0,1119.0
1128,2019.10.02,1170.0,5.0,1165.0,1170.0,1150.0,18051.0,1128.0,1128.0,1120.0
1129,2019.10.01,1165.0,15.0,1145.0,1175.0,1140.0,62006.0,1129.0,1129.0,1121.0
1130,2019.09.30,1150.0,10.0,1145.0,1150.0,1110.0,97554.0,1130.0,1130.0,1122.0
1131,2019.09.27,1140.0,5.0,1140.0,1155.0,1140.0,81332.0,1131.0,1131.0,1123.0
1132,2019.09.26,1145.0,10.0,1135.0,1155.0,1120.0,148014.0,1132.0,1132.0,1124.0
1133,2019.09.25,1135.0,45.0,1165.0,1180.0,1135.0,155506.0,1133.0,1133.0,1125.0
1134,2019.09.24,1180.0,5.0,1185.0,1185.0,1165.0,61170.0,1134.0,1134.0,1126.0
1135,2019.09.23,1185.0,10.0,1200.0,1210.0,1170.0,283295.0,1135.0,1135.0,1127.0
1136,2019.09.20,1195.0,55.0,1145.0,1295.0,1140.0,1602060.0,1136.0,1136.0,1128.0
1137,2019.09.19,1140.0,5.0,1140.0,1155.0,1125.0,141814.0,1137.0,1137.0,1129.0
1138,2019.09.18,1145.0,30.0,1180.0,1180.0,1125.0,202097.0,1138.0,1138.0,1130.0
1139,2019.09.17,1175.0,0.0,1170.0,1185.0,1155.0,89590.0,1139.0,1139.0,1131.0
1140,2019.09.16,1175.0,5.0,1180.0,1185.0,1160.0,49220.0,1140.0,1140.0,1132.0
1141,2019.09.11,1180.0,10.0,1170.0,1205.0,1150.0,159283.0,1141.0,1141.0,1133.0
1142,2019.09.10,1170.0,15.0,1155.0,1180.0,1125.0,122294.0,1142.0,1142.0,1134.0
1143,2019.09.09,1155.0,35.0,1190.0,1200.0,1145.0,104998.0,1143.0,1143.0,1135.0
1144,2019.09.06,1190.0,5.0,1185.0,1195.0,1170.0,48624.0,1144.0,1144.0,1136.0
1145,2019.09.05,1185.0,5.0,1180.0,1190.0,1170.0,33139.0,1145.0,1145.0,1137.0
1146,2019.09.04,1180.0,15.0,1165.0,1195.0,1155.0,46458.0,1146.0,1146.0,1138.0
1147,2019.09.03,1165.0,15.0,1180.0,1220.0,1150.0,77199.0,1147.0,1147.0,1139.0
1148,2019.09.02,1180.0,35.0,1140.0,1190.0,1125.0,130349.0,1148.0,1148.0,1140.0
1149,2019.08.30,1145.0,30.0,1115.0,1155.0,1115.0,85493.0,1149.0,1149.0,1141.0
1150,2019.08.29,1115.0,5.0,1100.0,1140.0,1090.0,117142.0,1150.0,1150.0,1142.0
1151,2019.08.28,1120.0,40.0,1070.0,1120.0,1060.0,67169.0,1151.0,1151.0,1143.0
1152,2019.08.27,1080.0,10.0,1070.0,1125.0,1070.0,131606.0,1152.0,1152.0,1144.0
1153,2019.08.26,1070.0,50.0,1070.0,1105.0,1060.0,153018.0,1153.0,1153.0,1145.0
1154,2019.08.23,1120.0,45.0,1155.0,1160.0,1110.0,220399.0,1154.0,1154.0,1146.0
1155,2019.08.22,1165.0,0.0,1190.0,1240.0,1155.0,378759.0,1155.0,1155.0,1147.0
1156,2019.08.21,1165.0,110.0,1070.0,1220.0,1065.0,918012.0,1156.0,1156.0,1148.0
1157,2019.08.20,1055.0,15.0,1055.0,1110.0,1040.0,386483.0,1157.0,1157.0,1149.0
1158,2019.08.19,1040.0,5.0,1045.0,1065.0,1015.0,183623.0,1158.0,1158.0,1150.0
1159,2019.08.16,1045.0,0.0,1030.0,1065.0,997.0,335566.0,1159.0,1159.0,1151.0
1160,2019.08.14,1045.0,60.0,1105.0,1110.0,1035.0,167910.0,1160.0,1160.0,1152.0
1161,2019.08.13,1105.0,65.0,1155.0,1215.0,1090.0,1034040.0,1161.0,1161.0,1153.0
1162,2019.08.12,1040.0,40.0,995.0,1050.0,992.0,180783.0,1162.0,1162.0,1154.0
1163,2019.08.09,1000.0,10.0,996.0,1015.0,996.0,90744.0,1163.0,1163.0,1155.0
1164,2019.08.08,1010.0,10.0,1000.0,1055.0,994.0,217819.0,1164.0,1164.0,1156.0
1165,2019.08.07,1000.0,15.0,961.0,1015.0,961.0,91093.0,1165.0,1165.0,1157.0
1166,2019.08.06,985.0,35.0,1000.0,1020.0,971.0,130851.0,1166.0,1166.0,1158.0
1167,2019.08.05,1020.0,75.0,1095.0,1095.0,1015.0,67019.0,1167.0,1167.0,1159.0
1168,2019.08.02,1095.0,0.0,1095.0,1100.0,1050.0,38943.0,1168.0,1168.0,1160.0
1169,2019.08.01,1095.0,0.0,1095.0,1120.0,1085.0,49938.0,1169.0,1169.0,1161.0
1170,2019.07.31,1095.0,5.0,1090.0,1105.0,1030.0,75263.0,1170.0,1170.0,1162.0
1171,2019.07.30,1090.0,20.0,1030.0,1115.0,1030.0,132771.0,1171.0,1171.0,1163.0
1172,2019.07.29,1070.0,30.0,1095.0,1100.0,1050.0,55904.0,1172.0,1172.0,1164.0
1173,2019.07.26,1100.0,40.0,1095.0,1155.0,1030.0,201072.0,1173.0,1173.0,1165.0
1174,2019.07.25,1140.0,40.0,1180.0,1180.0,1100.0,255114.0,1174.0,1174.0,1166.0
1175,2019.07.24,1180.0,20.0,1195.0,1220.0,1180.0,60222.0,1175.0,1175.0,1167.0
1176,2019.07.23,1200.0,0.0,1205.0,1210.0,1165.0,56601.0,1176.0,1176.0,1168.0
1177,2019.07.22,1200.0,5.0,1205.0,1210.0,1185.0,28858.0,1177.0,1177.0,1169.0
1178,2019.07.19,1205.0,40.0,1175.0,1270.0,1170.0,220781.0,1178.0,1178.0,1170.0
1179,2019.07.18,1165.0,45.0,1190.0,1200.0,1135.0,214004.0,1179.0,1179.0,1171.0
1180,2019.07.17,1210.0,20.0,1240.0,1240.0,1190.0,65037.0,1180.0,1180.0,1172.0
1181,2019.07.16,1230.0,5.0,1220.0,1255.0,1210.0,58919.0,1181.0,1181.0,1173.0
1182,2019.07.15,1235.0,30.0,1265.0,1295.0,1215.0,62128.0,1182.0,1182.0,1174.0
1183,2019.07.12,1265.0,10.0,1270.0,1270.0,1240.0,84028.0,1183.0,1183.0,1175.0
1184,2019.07.11,1255.0,30.0,1240.0,1255.0,1220.0,159921.0,1184.0,1184.0,1176.0
1185,2019.07.10,1225.0,10.0,1200.0,1245.0,1200.0,215666.0,1185.0,1185.0,1177.0
1186,2019.07.09,1215.0,55.0,1260.0,1270.0,1215.0,148442.0,1186.0,1186.0,1178.0
1187,2019.07.08,1270.0,85.0,1360.0,1360.0,1240.0,169540.0,1187.0,1187.0,1179.0
1188,2019.07.05,1355.0,0.0,1355.0,1360.0,1330.0,52970.0,1188.0,1188.0,1180.0
1189,2019.07.04,1355.0,20.0,1375.0,1375.0,1340.0,54927.0,1189.0,1189.0,1181.0
1190,2019.07.03,1375.0,15.0,1390.0,1400.0,1360.0,33362.0,1190.0,1190.0,1182.0
1191,2019.07.02,1390.0,30.0,1365.0,1420.0,1335.0,136509.0,1191.0,1191.0,1183.0
1192,2019.07.01,1360.0,15.0,1380.0,1380.0,1350.0,21580.0,1192.0,1192.0,1184.0
1193,2019.06.28,1375.0,10.0,1380.0,1400.0,1360.0,113878.0,1193.0,1193.0,1185.0
1194,2019.06.27,1385.0,25.0,1360.0,1400.0,1350.0,160769.0,1194.0,1194.0,1186.0
1195,2019.06.26,1360.0,0.0,1360.0,1365.0,1340.0,80756.0,1195.0,1195.0,1187.0
1196,2019.06.25,1360.0,0.0,1360.0,1365.0,1330.0,172972.0,1196.0,1196.0,1188.0
1197,2019.06.24,1360.0,30.0,1390.0,1410.0,1350.0,86936.0,1197.0,1197.0,1189.0
1198,2019.06.21,1390.0,10.0,1400.0,1410.0,1360.0,107761.0,1198.0,1198.0,1190.0
1199,2019.06.20,1400.0,30.0,1370.0,1425.0,1340.0,146100.0,1199.0,1199.0,1191.0
1200,2019.06.19,1370.0,40.0,1325.0,1380.0,1325.0,218415.0,1200.0,1200.0,1192.0
1201,2019.06.18,1330.0,50.0,1380.0,1390.0,1325.0,243146.0,1201.0,1201.0,1193.0
1202,2019.06.17,1380.0,35.0,1460.0,1500.0,1380.0,376439.0,1202.0,1202.0,1194.0
1203,2019.06.14,1415.0,90.0,1460.0,1495.0,1380.0,636917.0,1203.0,1203.0,1195.0
1204,2019.06.13,1505.0,20.0,1460.0,1515.0,1460.0,155739.0,1204.0,1204.0,1196.0
1205,2019.06.12,1485.0,75.0,1560.0,1570.0,1445.0,252313.0,1205.0,1205.0,1197.0
1206,2019.06.11,1560.0,50.0,1530.0,1565.0,1505.0,240975.0,1206.0,1206.0,1198.0
1207,2019.06.10,1510.0,15.0,1520.0,1520.0,1465.0,129760.0,1207.0,1207.0,1199.0
1208,2019.06.07,1495.0,65.0,1450.0,1495.0,1430.0,132145.0,1208.0,1208.0,1200.0
1209,2019.06.05,1430.0,20.0,1420.0,1440.0,1390.0,107940.0,1209.0,1209.0,1201.0
1210,2019.06.04,1410.0,10.0,1400.0,1415.0,1375.0,56593.0,1210.0,1210.0,1202.0
1211,2019.06.03,1400.0,20.0,1380.0,1460.0,1360.0,220607.0,1211.0,1211.0,1203.0
1212,2019.05.31,1380.0,15.0,1365.0,1385.0,1350.0,144936.0,1212.0,1212.0,1204.0
1213,2019.05.30,1365.0,30.0,1335.0,1375.0,1320.0,307767.0,1213.0,1213.0,1205.0
1214,2019.05.29,1335.0,5.0,1340.0,1345.0,1295.0,252712.0,1214.0,1214.0,1206.0
1215,2019.05.28,1340.0,10.0,1330.0,1365.0,1300.0,441748.0,1215.0,1215.0,1207.0
1216,2019.05.27,1330.0,260.0,1575.0,1575.0,1280.0,1750649.0,1216.0,1216.0,1208.0
1217,2019.05.24,1590.0,0.0,1585.0,1600.0,1530.0,125763.0,1217.0,1217.0,1209.0
1218,2019.05.23,1590.0,105.0,1695.0,1695.0,1585.0,338456.0,1218.0,1218.0,1210.0
1219,2019.05.22,1695.0,15.0,1710.0,1710.0,1660.0,83277.0,1219.0,1219.0,1211.0
1220,2019.05.21,1710.0,30.0,1710.0,1750.0,1620.0,110363.0,1220.0,1220.0,1212.0
1221,2019.05.20,1740.0,20.0,1720.0,1745.0,1715.0,120009.0,1221.0,1221.0,1213.0
1222,2019.05.17,1720.0,30.0,1750.0,1765.0,1695.0,173632.0,1222.0,1222.0,1214.0
1223,2019.05.16,1750.0,5.0,1760.0,1770.0,1710.0,89797.0,1223.0,1223.0,1215.0
1224,2019.05.15,1755.0,20.0,1745.0,1760.0,1710.0,127521.0,1224.0,1224.0,1216.0
1225,2019.05.14,1735.0,40.0,1765.0,1775.0,1700.0,150840.0,1225.0,1225.0,1217.0
1226,2019.05.13,1775.0,15.0,1800.0,1810.0,1740.0,78839.0,1226.0,1226.0,1218.0
1227,2019.05.10,1790.0,30.0,1820.0,1825.0,1770.0,82292.0,1227.0,1227.0,1219.0
1228,2019.05.09,1820.0,50.0,1885.0,1885.0,1775.0,293605.0,1228.0,1228.0,1220.0
1229,2019.05.08,1870.0,5.0,1875.0,1910.0,1835.0,136054.0,1229.0,1229.0,1221.0
1230,2019.05.07,1875.0,35.0,1905.0,1905.0,1870.0,70193.0,1230.0,1230.0,1222.0
1231,2019.05.03,1910.0,5.0,1915.0,1920.0,1880.0,62557.0,1231.0,1231.0,1223.0
1232,2019.05.02,1915.0,10.0,1905.0,1915.0,1895.0,41616.0,1232.0,1232.0,1224.0
1233,2019.04.30,1905.0,10.0,1880.0,1920.0,1880.0,74987.0,1233.0,1233.0,1225.0
1234,2019.04.29,1895.0,5.0,1890.0,1920.0,1870.0,64409.0,1234.0,1234.0,1226.0
1235,2019.04.26,1890.0,30.0,1920.0,1920.0,1880.0,103774.0,1235.0,1235.0,1227.0
1236,2019.04.25,1920.0,45.0,1940.0,1955.0,1895.0,175467.0,1236.0,1236.0,1228.0
1237,2019.04.24,1965.0,10.0,1960.0,1970.0,1935.0,108350.0,1237.0,1237.0,1229.0
1238,2019.04.23,1955.0,20.0,1975.0,1975.0,1945.0,67097.0,1238.0,1238.0,1230.0
1239,2019.04.22,1975.0,15.0,1965.0,1980.0,1955.0,76569.0,1239.0,1239.0,1231.0
1240,2019.04.19,1960.0,15.0,1955.0,1975.0,1950.0,69068.0,1240.0,1240.0,1232.0
1241,2019.04.18,1975.0,5.0,1985.0,1990.0,1950.0,105865.0,1241.0,1241.0,1233.0
1242,2019.04.17,1980.0,5.0,1985.0,1990.0,1970.0,62441.0,1242.0,1242.0,1234.0
1243,2019.04.16,1985.0,10.0,1985.0,1985.0,1935.0,161249.0,1243.0,1243.0,1235.0
1244,2019.04.15,1975.0,0.0,1990.0,1990.0,1960.0,127342.0,1244.0,1244.0,1236.0
1245,2019.04.12,1975.0,20.0,1995.0,2000.0,1970.0,111554.0,1245.0,1245.0,1237.0
1246,2019.04.11,1995.0,25.0,1970.0,1995.0,1950.0,137472.0,1246.0,1246.0,1238.0
1247,2019.04.10,1970.0,25.0,1945.0,1975.0,1915.0,159117.0,1247.0,1247.0,1239.0
1248,2019.04.09,1945.0,30.0,1965.0,1975.0,1930.0,78460.0,1248.0,1248.0,1240.0
1249,2019.04.08,1975.0,10.0,1990.0,2005.0,1950.0,254998.0,1249.0,1249.0,1241.0
1250,2019.04.05,1965.0,5.0,1970.0,1985.0,1955.0,102047.0,1250.0,1250.0,1242.0
1251,2019.04.04,1970.0,5.0,1965.0,1980.0,1940.0,99576.0,1251.0,1251.0,1243.0
1252,2019.04.03,1965.0,20.0,1945.0,1965.0,1915.0,238007.0,1252.0,1252.0,1244.0
1253,2019.04.02,1945.0,15.0,1930.0,1955.0,1905.0,134286.0,1253.0,1253.0,1245.0
1254,2019.04.01,1930.0,20.0,1950.0,1960.0,1905.0,130890.0,1254.0,1254.0,1246.0
1255,2019.03.29,1950.0,5.0,1940.0,1950.0,1885.0,108899.0,1255.0,1255.0,1247.0
1256,2019.03.28,1945.0,15.0,1970.0,1970.0,1910.0,139272.0,1256.0,1256.0,1248.0
1257,2019.03.27,1960.0,20.0,1960.0,1970.0,1925.0,153876.0,1257.0,1257.0,1249.0
1258,2019.03.26,1940.0,65.0,1890.0,1960.0,1880.0,209211.0,1258.0,1258.0,1250.0
1259,2019.03.25,1875.0,35.0,1905.0,1940.0,1875.0,167351.0,1259.0,1259.0,1251.0
1260,2019.03.22,1910.0,30.0,1835.0,1910.0,1835.0,223397.0,1260.0,1260.0,1252.0
1261,2019.03.21,1880.0,70.0,1900.0,1925.0,1850.0,614706.0,1261.0,1261.0,1253.0
1262,2019.03.20,1950.0,10.0,1915.0,1950.0,1880.0,369264.0,1262.0,1262.0,1254.0
1263,2019.03.19,1940.0,10.0,1950.0,1955.0,1905.0,139906.0,1263.0,1263.0,1255.0
1264,2019.03.18,1950.0,15.0,1905.0,1980.0,1905.0,201542.0,1264.0,1264.0,1256.0
1265,2019.03.15,1935.0,80.0,2015.0,2030.0,1920.0,487071.0,1265.0,1265.0,1257.0
1266,2019.03.14,2015.0,40.0,2055.0,2055.0,2000.0,193916.0,1266.0,1266.0,1258.0
1267,2019.03.13,2055.0,30.0,2025.0,2055.0,1985.0,243682.0,1267.0,1267.0,1259.0
1268,2019.03.12,2025.0,25.0,2045.0,2050.0,1980.0,383612.0,1268.0,1268.0,1260.0
1269,2019.03.11,2050.0,50.0,2100.0,2100.0,1990.0,531699.0,1269.0,1269.0,1261.0
1270,2019.03.08,2100.0,10.0,2100.0,2145.0,2060.0,303139.0,1270.0,1270.0,1262.0
1271,2019.03.07,2090.0,40.0,2150.0,2250.0,2075.0,1413912.0,1271.0,1271.0,1263.0
1272,2019.03.06,2130.0,90.0,2045.0,2150.0,2010.0,323395.0,1272.0,1272.0,1264.0
1273,2019.03.05,2040.0,10.0,2070.0,2070.0,2000.0,100847.0,1273.0,1273.0,1265.0
1274,2019.03.04,2050.0,25.0,2030.0,2065.0,2025.0,140816.0,1274.0,1274.0,1266.0
1275,2019.02.28,2025.0,110.0,2120.0,2125.0,2010.0,316965.0,1275.0,1275.0,1267.0
1276,2019.02.27,2135.0,10.0,2150.0,2150.0,2100.0,108034.0,1276.0,1276.0,1268.0
1277,2019.02.26,2145.0,35.0,2200.0,2205.0,2120.0,294274.0,1277.0,1277.0,1269.0
1278,2019.02.25,2180.0,0.0,2180.0,2200.0,2120.0,294205.0,1278.0,1278.0,1270.0
1279,2019.02.22,2180.0,0.0,2175.0,2225.0,2175.0,319438.0,1279.0,1279.0,1271.0
1280,2019.02.21,2180.0,55.0,2180.0,2235.0,2155.0,667917.0,1280.0,1280.0,1272.0
1281,2019.02.20,2125.0,30.0,2095.0,2145.0,2070.0,193994.0,1281.0,1281.0,1273.0
1282,2019.02.19,2095.0,10.0,2110.0,2140.0,2065.0,80502.0,1282.0,1282.0,1274.0
1283,2019.02.18,2105.0,20.0,2125.0,2130.0,2095.0,101044.0,1283.0,1283.0,1275.0
1284,2019.02.15,2125.0,5.0,2125.0,2150.0,2090.0,77657.0,1284.0,1284.0,1276.0
1285,2019.02.14,2120.0,20.0,2110.0,2120.0,2075.0,56801.0,1285.0,1285.0,1277.0
1286,2019.02.13,2100.0,50.0,2080.0,2105.0,2045.0,162559.0,1286.0,1286.0,1278.0
1287,2019.02.12,2050.0,35.0,2065.0,2090.0,2025.0,138386.0,1287.0,1287.0,1279.0
1288,2019.02.11,2085.0,15.0,2090.0,2125.0,2060.0,133625.0,1288.0,1288.0,1280.0
1289,2019.02.08,2070.0,0.0,2090.0,2125.0,2065.0,101147.0,1289.0,1289.0,1281.0
1290,2019.02.07,2070.0,35.0,2040.0,2095.0,2010.0,131594.0,1290.0,1290.0,1282.0
1291,2019.02.01,2035.0,15.0,2050.0,2070.0,2025.0,51757.0,1291.0,1291.0,1283.0
1292,2019.01.31,2050.0,35.0,2020.0,2055.0,2000.0,100376.0,1292.0,1292.0,1284.0
1293,2019.01.30,2015.0,10.0,2010.0,2050.0,1995.0,165093.0,1293.0,1293.0,1285.0
1294,2019.01.29,2025.0,0.0,2045.0,2045.0,1980.0,121839.0,1294.0,1294.0,1286.0
1295,2019.01.28,2025.0,20.0,2025.0,2070.0,2010.0,82169.0,1295.0,1295.0,1287.0
1296,2019.01.25,2045.0,20.0,2025.0,2060.0,2005.0,103001.0,1296.0,1296.0,1288.0
1297,2019.01.24,2025.0,0.0,2055.0,2055.0,2000.0,35087.0,1297.0,1297.0,1289.0
1298,2019.01.23,2025.0,5.0,2050.0,2050.0,2005.0,84908.0,1298.0,1298.0,1290.0
1299,2019.01.22,2030.0,10.0,2020.0,2060.0,2000.0,77026.0,1299.0,1299.0,1291.0
1300,2019.01.21,2020.0,50.0,2070.0,2080.0,2010.0,77859.0,1300.0,1300.0,1292.0
1301,2019.01.18,2070.0,10.0,2085.0,2085.0,2020.0,73617.0,1301.0,1301.0,1293.0
1302,2019.01.17,2080.0,20.0,2090.0,2105.0,2035.0,123971.0,1302.0,1302.0,1294.0
1303,2019.01.16,2100.0,10.0,2100.0,2125.0,2080.0,118406.0,1303.0,1303.0,1295.0
1304,2019.01.15,2090.0,10.0,2100.0,2100.0,2070.0,70005.0,1304.0,1304.0,1296.0
1305,2019.01.14,2100.0,25.0,2075.0,2105.0,2040.0,86525.0,1305.0,1305.0,1297.0
1306,2019.01.11,2075.0,5.0,2075.0,2100.0,2065.0,37626.0,1306.0,1306.0,1298.0
1307,2019.01.10,2070.0,40.0,2130.0,2130.0,2065.0,77711.0,1307.0,1307.0,1299.0
1308,2019.01.09,2110.0,50.0,2090.0,2120.0,2060.0,83176.0,1308.0,1308.0,1300.0
1309,2019.01.08,2060.0,20.0,2095.0,2100.0,2050.0,34809.0,1309.0,1309.0,1301.0
1310,2019.01.07,2080.0,5.0,2110.0,2130.0,2055.0,88486.0,1310.0,1310.0,1302.0
1311,2019.01.04,2085.0,30.0,2055.0,2115.0,2045.0,108182.0,1311.0,1311.0,1303.0
1312,2019.01.03,2055.0,70.0,1995.0,2170.0,1980.0,263619.0,1312.0,1312.0,1304.0
1313,2019.01.02,1985.0,30.0,2015.0,2040.0,1975.0,22177.0,1313.0,1313.0,1305.0
1314,2018.12.28,2015.0,10.0,2040.0,2040.0,1995.0,68571.0,1314.0,1314.0,1306.0
1315,2018.12.27,2005.0,45.0,2005.0,2010.0,1970.0,70508.0,1315.0,1315.0,1307.0
1316,2018.12.26,1960.0,55.0,2025.0,2025.0,1940.0,77820.0,1316.0,1316.0,1308.0
1317,2018.12.24,2015.0,5.0,2000.0,2015.0,1960.0,40207.0,1317.0,1317.0,1309.0
