,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2470.0,50.0,2400.0,2485.0,2400.0,438997.0
1096,2019.11.07,2420.0,20.0,2415.0,2435.0,2405.0,90336.0
1097,2019.11.06,2440.0,30.0,2425.0,2445.0,2385.0,211607.0
1098,2019.11.05,2410.0,55.0,2340.0,2435.0,2340.0,276203.0
1099,2019.11.04,2355.0,10.0,2330.0,2380.0,2330.0,100416.0
1100,2019.11.01,2345.0,30.0,2310.0,2370.0,2295.0,129120.0
1101,2019.10.31,2315.0,10.0,2330.0,2360.0,2300.0,192048.0
1102,2019.10.30,2325.0,15.0,2350.0,2350.0,2280.0,159605.0
1103,2019.10.29,2340.0,35.0,2300.0,2345.0,2300.0,139156.0
1104,2019.10.28,2305.0,15.0,2290.0,2345.0,2240.0,148489.0
1105,2019.10.25,2290.0,30.0,2320.0,2350.0,2280.0,96715.0
1106,2019.10.24,2320.0,20.0,2275.0,2330.0,2240.0,186260.0
1107,2019.10.23,2300.0,20.0,2300.0,2340.0,2270.0,188094.0
1108,2019.10.22,2320.0,30.0,2350.0,2355.0,2290.0,195173.0
1109,2019.10.21,2350.0,60.0,2410.0,2420.0,2300.0,469368.0
1110,2019.10.18,2410.0,20.0,2405.0,2440.0,2400.0,151110.0
1111,2019.10.17,2430.0,15.0,2440.0,2450.0,2390.0,220048.0
1112,2019.10.16,2445.0,10.0,2435.0,2470.0,2425.0,297618.0
1113,2019.10.15,2435.0,30.0,2465.0,2465.0,2405.0,234798.0
1114,2019.10.14,2465.0,65.0,2400.0,2475.0,2380.0,483785.0
1115,2019.10.11,2400.0,60.0,2470.0,2480.0,2355.0,779022.0
1116,2019.10.10,2460.0,30.0,2490.0,2530.0,2440.0,729347.0
1117,2019.10.08,2490.0,45.0,2500.0,2535.0,2465.0,487043.0
1118,2019.10.07,2535.0,290.0,2705.0,2750.0,2500.0,1877526.0
1119,2019.10.04,2825.0,80.0,2890.0,2920.0,2755.0,1625739.0
1120,2019.10.02,2905.0,40.0,2870.0,2990.0,2840.0,2527844.0
1121,2019.10.01,2865.0,125.0,2960.0,3110.0,2795.0,4103610.0
1122,2019.09.30,2990.0,110.0,3000.0,3035.0,2875.0,4532516.0
1123,2019.09.27,3100.0,650.0,2450.0,3120.0,2440.0,30515609.0
1124,2019.09.26,2450.0,120.0,2545.0,2545.0,2405.0,610607.0
1125,2019.09.25,2570.0,215.0,2365.0,2660.0,2340.0,2125916.0
1126,2019.09.24,2355.0,15.0,2425.0,2435.0,2340.0,183100.0
1127,2019.09.23,2340.0,85.0,2400.0,2425.0,2340.0,191200.0
1128,2019.09.20,2425.0,20.0,2400.0,2460.0,2375.0,167189.0
1129,2019.09.19,2405.0,30.0,2425.0,2470.0,2365.0,225474.0
1130,2019.09.18,2435.0,140.0,2620.0,2700.0,2410.0,1194241.0
1131,2019.09.17,2575.0,180.0,2540.0,2690.0,2415.0,2557367.0
1132,2019.09.16,2395.0,70.0,2325.0,2465.0,2290.0,376170.0
1133,2019.09.11,2325.0,25.0,2280.0,2325.0,2250.0,60817.0
1134,2019.09.10,2300.0,20.0,2300.0,2355.0,2270.0,239655.0
1135,2019.09.09,2320.0,90.0,2225.0,2420.0,2225.0,503873.0
1136,2019.09.06,2230.0,30.0,2255.0,2280.0,2205.0,64600.0
1137,2019.09.05,2260.0,0.0,2265.0,2300.0,2225.0,94132.0
1138,2019.09.04,2260.0,55.0,2315.0,2335.0,2210.0,212783.0
1139,2019.09.03,2315.0,20.0,2300.0,2345.0,2250.0,102195.0
1140,2019.09.02,2295.0,35.0,2260.0,2320.0,2215.0,81796.0
1141,2019.08.30,2260.0,30.0,2230.0,2290.0,2220.0,24358.0
1142,2019.08.29,2230.0,25.0,2265.0,2265.0,2190.0,48872.0
1143,2019.08.28,2255.0,15.0,2240.0,2270.0,2210.0,21593.0
1144,2019.08.27,2240.0,35.0,2225.0,2270.0,2210.0,36161.0
1145,2019.08.26,2205.0,65.0,2265.0,2290.0,2175.0,73752.0
1146,2019.08.23,2270.0,0.0,2255.0,2350.0,2220.0,71392.0
1147,2019.08.22,2270.0,60.0,2330.0,2375.0,2260.0,73634.0
1148,2019.08.21,2330.0,50.0,2285.0,2340.0,2275.0,89858.0
1149,2019.08.20,2280.0,85.0,2240.0,2345.0,2195.0,83718.0
1150,2019.08.19,2195.0,10.0,2190.0,2250.0,2160.0,48850.0
1151,2019.08.16,2205.0,5.0,2200.0,2210.0,2140.0,37191.0
1152,2019.08.14,2210.0,5.0,2230.0,2255.0,2180.0,44444.0
1153,2019.08.13,2215.0,45.0,2245.0,2250.0,2185.0,37801.0
1154,2019.08.12,2260.0,50.0,2170.0,2290.0,2170.0,57773.0
1155,2019.08.09,2210.0,45.0,2165.0,2275.0,2165.0,83352.0
1156,2019.08.08,2165.0,80.0,2085.0,2180.0,2070.0,138461.0
1157,2019.08.07,2085.0,175.0,1850.0,2090.0,1850.0,106253.0
1158,2019.08.06,1910.0,95.0,1950.0,2065.0,1800.0,135787.0
1159,2019.08.05,2005.0,185.0,2185.0,2185.0,1990.0,186049.0
1160,2019.08.02,2190.0,40.0,2130.0,2205.0,2105.0,50299.0
1161,2019.08.01,2150.0,80.0,2230.0,2320.0,2150.0,104547.0
1162,2019.07.31,2230.0,85.0,2145.0,2230.0,2100.0,53910.0
1163,2019.07.30,2145.0,65.0,2075.0,2165.0,2075.0,99628.0
1164,2019.07.29,2080.0,205.0,2280.0,2285.0,2075.0,152108.0
1165,2019.07.26,2285.0,5.0,2250.0,2295.0,2235.0,71336.0
1166,2019.07.25,2280.0,75.0,2310.0,2355.0,2255.0,92324.0
1167,2019.07.24,2355.0,35.0,2365.0,2375.0,2315.0,65557.0
1168,2019.07.23,2320.0,0.0,2395.0,2395.0,2320.0,70966.0
1169,2019.07.22,2320.0,10.0,2375.0,2385.0,2320.0,42108.0
1170,2019.07.19,2310.0,50.0,2260.0,2385.0,2260.0,58087.0
1171,2019.07.18,2260.0,45.0,2285.0,2300.0,2205.0,71555.0
1172,2019.07.17,2305.0,30.0,2315.0,2340.0,2245.0,104113.0
1173,2019.07.16,2335.0,15.0,2350.0,2380.0,2310.0,52576.0
1174,2019.07.15,2350.0,20.0,2380.0,2395.0,2315.0,112758.0
1175,2019.07.12,2370.0,15.0,2400.0,2430.0,2345.0,51647.0
1176,2019.07.11,2355.0,40.0,2320.0,2405.0,2310.0,36153.0
1177,2019.07.10,2315.0,30.0,2260.0,2345.0,2260.0,39082.0
1178,2019.07.09,2285.0,75.0,2450.0,2450.0,2285.0,101231.0
1179,2019.07.08,2360.0,120.0,2475.0,2485.0,2350.0,125184.0
1180,2019.07.05,2480.0,10.0,2490.0,2580.0,2455.0,52836.0
1181,2019.07.04,2490.0,65.0,2555.0,2565.0,2465.0,69666.0
1182,2019.07.03,2555.0,60.0,2620.0,2635.0,2530.0,56366.0
1183,2019.07.02,2615.0,55.0,2560.0,2615.0,2550.0,40713.0
1184,2019.07.01,2560.0,10.0,2550.0,2595.0,2510.0,63809.0
1185,2019.06.28,2550.0,35.0,2515.0,2570.0,2490.0,36574.0
1186,2019.06.27,2515.0,65.0,2580.0,2605.0,2515.0,81380.0
1187,2019.06.26,2580.0,15.0,2550.0,2580.0,2505.0,77157.0
1188,2019.06.25,2565.0,80.0,2640.0,2645.0,2565.0,131815.0
1189,2019.06.24,2645.0,15.0,2630.0,2695.0,2590.0,134403.0
1190,2019.06.21,2630.0,0.0,2640.0,2725.0,2610.0,114673.0
1191,2019.06.20,2630.0,10.0,2695.0,2695.0,2620.0,100433.0
1192,2019.06.19,2640.0,5.0,2660.0,2665.0,2625.0,99473.0
1193,2019.06.18,2635.0,95.0,2760.0,2765.0,2620.0,175274.0
1194,2019.06.17,2730.0,50.0,2665.0,2750.0,2665.0,180316.0
1195,2019.06.14,2680.0,70.0,2830.0,2830.0,2660.0,282992.0
1196,2019.06.13,2750.0,25.0,2725.0,2880.0,2720.0,932458.0
1197,2019.06.12,2725.0,50.0,2775.0,2775.0,2670.0,416206.0
1198,2019.06.11,2775.0,190.0,2590.0,2805.0,2585.0,1678167.0
1199,2019.06.10,2585.0,0.0,2585.0,2610.0,2535.0,102439.0
1200,2019.06.07,2585.0,15.0,2595.0,2615.0,2560.0,133962.0
1201,2019.06.05,2570.0,10.0,2560.0,2590.0,2520.0,185910.0
1202,2019.06.04,2560.0,60.0,2500.0,2575.0,2485.0,227177.0
1203,2019.06.03,2500.0,40.0,2440.0,2640.0,2420.0,402369.0
1204,2019.05.31,2460.0,70.0,2430.0,2505.0,2420.0,198718.0
1205,2019.05.30,2390.0,20.0,2495.0,2530.0,2380.0,223386.0
1206,2019.05.29,2410.0,60.0,2460.0,2470.0,2400.0,56837.0
1207,2019.05.28,2470.0,45.0,2390.0,2475.0,2390.0,63769.0
1208,2019.05.27,2425.0,35.0,2425.0,2445.0,2390.0,43123.0
1209,2019.05.24,2390.0,75.0,2425.0,2465.0,2375.0,106377.0
1210,2019.05.23,2465.0,45.0,2490.0,2530.0,2435.0,91129.0
1211,2019.05.22,2510.0,70.0,2420.0,2630.0,2365.0,451029.0
1212,2019.05.21,2440.0,0.0,2390.0,2470.0,2390.0,73307.0
1213,2019.05.20,2440.0,65.0,2500.0,2535.0,2420.0,99301.0
1214,2019.05.17,2505.0,45.0,2430.0,2580.0,2430.0,222215.0
1215,2019.05.16,2460.0,30.0,2450.0,2545.0,2440.0,158713.0
1216,2019.05.15,2430.0,70.0,2385.0,2450.0,2360.0,85183.0
1217,2019.05.14,2360.0,15.0,2375.0,2410.0,2320.0,105108.0
1218,2019.05.13,2375.0,70.0,2500.0,2545.0,2360.0,123756.0
1219,2019.05.10,2445.0,10.0,2440.0,2505.0,2340.0,186345.0
1220,2019.05.09,2455.0,135.0,2590.0,2615.0,2450.0,286905.0
1221,2019.05.08,2590.0,75.0,2665.0,2730.0,2590.0,474899.0
1222,2019.05.07,2665.0,15.0,2600.0,2675.0,2530.0,194994.0
1223,2019.05.03,2650.0,40.0,2610.0,2650.0,2590.0,153435.0
1224,2019.05.02,2610.0,20.0,2590.0,2655.0,2585.0,195799.0
1225,2019.04.30,2590.0,5.0,2615.0,2625.0,2570.0,147504.0
1226,2019.04.29,2585.0,65.0,2650.0,2670.0,2580.0,204764.0
1227,2019.04.26,2650.0,50.0,2640.0,2655.0,2585.0,215751.0
1228,2019.04.25,2600.0,40.0,2635.0,2645.0,2545.0,270673.0
1229,2019.04.24,2640.0,105.0,2715.0,2730.0,2630.0,497646.0
1230,2019.04.23,2745.0,160.0,2590.0,2770.0,2555.0,2416538.0
1231,2019.04.22,2585.0,0.0,2595.0,2630.0,2535.0,155044.0
1232,2019.04.19,2585.0,15.0,2670.0,2680.0,2555.0,630400.0
1233,2019.04.18,2570.0,40.0,2540.0,2570.0,2485.0,218198.0
1234,2019.04.17,2530.0,75.0,2465.0,2530.0,2455.0,106645.0
1235,2019.04.16,2455.0,45.0,2500.0,2525.0,2405.0,92088.0
1236,2019.04.15,2500.0,25.0,2520.0,2540.0,2500.0,65468.0
1237,2019.04.12,2525.0,15.0,2540.0,2600.0,2510.0,134100.0
1238,2019.04.11,2540.0,30.0,2510.0,2570.0,2505.0,152289.0
1239,2019.04.10,2510.0,0.0,2510.0,2560.0,2460.0,96704.0
1240,2019.04.09,2510.0,15.0,2500.0,2530.0,2480.0,56687.0
1241,2019.04.08,2525.0,25.0,2500.0,2540.0,2485.0,63751.0
1242,2019.04.05,2500.0,20.0,2500.0,2510.0,2480.0,41689.0
1243,2019.04.04,2520.0,65.0,2455.0,2520.0,2445.0,106618.0
1244,2019.04.03,2455.0,30.0,2435.0,2465.0,2425.0,55375.0
1245,2019.04.02,2425.0,35.0,2460.0,2465.0,2405.0,43169.0
1246,2019.04.01,2460.0,65.0,2415.0,2465.0,2380.0,100619.0
1247,2019.03.29,2395.0,50.0,2335.0,2400.0,2325.0,43387.0
1248,2019.03.28,2345.0,35.0,2355.0,2390.0,2300.0,98995.0
1249,2019.03.27,2380.0,25.0,2385.0,2415.0,2250.0,70373.0
1250,2019.03.26,2405.0,45.0,2450.0,2450.0,2360.0,102045.0
1251,2019.03.25,2450.0,10.0,2400.0,2570.0,2360.0,102796.0
1252,2019.03.22,2460.0,70.0,2535.0,2550.0,2450.0,73100.0
1253,2019.03.21,2530.0,40.0,2565.0,2565.0,2520.0,97980.0
1254,2019.03.20,2570.0,30.0,2550.0,2585.0,2470.0,151404.0
1255,2019.03.19,2540.0,10.0,2505.0,2700.0,2500.0,890258.0
1256,2019.03.18,2530.0,80.0,2475.0,2560.0,2460.0,130010.0
1257,2019.03.15,2450.0,25.0,2580.0,2650.0,2440.0,577928.0
1258,2019.03.14,2475.0,40.0,2435.0,2475.0,2390.0,109420.0
1259,2019.03.13,2435.0,100.0,2335.0,2445.0,2310.0,158728.0
1260,2019.03.12,2335.0,60.0,2260.0,2345.0,2260.0,28137.0
1261,2019.03.11,2275.0,40.0,2315.0,2320.0,2235.0,48975.0
1262,2019.03.08,2315.0,15.0,2305.0,2365.0,2270.0,97309.0
1263,2019.03.07,2330.0,70.0,2420.0,2420.0,2245.0,132477.0
1264,2019.03.06,2400.0,35.0,2435.0,2455.0,2380.0,91267.0
1265,2019.03.05,2435.0,10.0,2445.0,2465.0,2415.0,54872.0
1266,2019.03.04,2445.0,55.0,2395.0,2485.0,2395.0,86829.0
1267,2019.02.28,2390.0,175.0,2560.0,2635.0,2350.0,187717.0
1268,2019.02.27,2565.0,15.0,2580.0,2600.0,2565.0,49205.0
1269,2019.02.26,2580.0,20.0,2615.0,2620.0,2570.0,57282.0
1270,2019.02.25,2600.0,5.0,2610.0,2640.0,2580.0,78300.0
1271,2019.02.22,2595.0,30.0,2550.0,2610.0,2520.0,111930.0
1272,2019.02.21,2565.0,40.0,2620.0,2620.0,2515.0,227321.0
1273,2019.02.20,2605.0,10.0,2615.0,2655.0,2570.0,98926.0
1274,2019.02.19,2615.0,20.0,2640.0,2640.0,2600.0,102363.0
1275,2019.02.18,2635.0,0.0,2645.0,2665.0,2585.0,127817.0
1276,2019.02.15,2635.0,45.0,2665.0,2680.0,2590.0,169667.0
1277,2019.02.14,2680.0,15.0,2695.0,2700.0,2640.0,108098.0
1278,2019.02.13,2695.0,55.0,2645.0,2735.0,2645.0,305600.0
1279,2019.02.12,2640.0,10.0,2640.0,2705.0,2610.0,268561.0
1280,2019.02.11,2630.0,35.0,2620.0,2645.0,2585.0,243453.0
1281,2019.02.08,2665.0,50.0,2705.0,2705.0,2635.0,215961.0
1282,2019.02.07,2715.0,5.0,2720.0,2770.0,2650.0,281575.0
1283,2019.02.01,2710.0,70.0,2650.0,2875.0,2645.0,2956302.0
1284,2019.01.31,2640.0,5.0,2630.0,2685.0,2580.0,235838.0
1285,2019.01.30,2635.0,85.0,2660.0,2665.0,2585.0,594873.0
1286,2019.01.29,2720.0,270.0,2475.0,2720.0,2415.0,1108213.0
1287,2019.01.28,2450.0,55.0,2495.0,2505.0,2445.0,130908.0
1288,2019.01.25,2505.0,10.0,2530.0,2530.0,2465.0,201467.0
1289,2019.01.24,2515.0,35.0,2500.0,2745.0,2465.0,1387954.0
1290,2019.01.23,2480.0,70.0,2385.0,2490.0,2385.0,82328.0
1291,2019.01.22,2410.0,60.0,2455.0,2490.0,2360.0,158174.0
1292,2019.01.21,2470.0,5.0,2470.0,2505.0,2450.0,76180.0
1293,2019.01.18,2475.0,5.0,2465.0,2515.0,2450.0,130990.0
1294,2019.01.17,2480.0,40.0,2525.0,2530.0,2450.0,140310.0
1295,2019.01.16,2520.0,85.0,2470.0,2525.0,2410.0,212891.0
1296,2019.01.15,2435.0,50.0,2460.0,2470.0,2400.0,165564.0
1297,2019.01.14,2485.0,115.0,2495.0,2495.0,2385.0,319492.0
1298,2019.01.11,2370.0,35.0,2335.0,2390.0,2300.0,79873.0
1299,2019.01.10,2335.0,35.0,2355.0,2400.0,2325.0,94934.0
1300,2019.01.09,2370.0,50.0,2330.0,2390.0,2325.0,105478.0
1301,2019.01.08,2320.0,0.0,2310.0,2355.0,2285.0,79850.0
1302,2019.01.07,2320.0,90.0,2285.0,2320.0,2220.0,131869.0
1303,2019.01.04,2230.0,40.0,2270.0,2275.0,2150.0,153802.0
1304,2019.01.03,2270.0,35.0,2240.0,2305.0,2205.0,91389.0
1305,2019.01.02,2235.0,0.0,2245.0,2285.0,2230.0,105478.0
1306,2018.12.28,2235.0,80.0,2315.0,2360.0,2235.0,159677.0
1307,2018.12.27,2315.0,15.0,2300.0,2335.0,2255.0,321516.0
1308,2018.12.26,2300.0,155.0,2405.0,2440.0,2255.0,235157.0
1309,2018.12.24,2455.0,50.0,2500.0,2520.0,2455.0,115308.0
