,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,5810.0,40.0,5850.0,5920.0,5790.0,202095.0,1098.0,1098.0,1090.0
1099,2019.11.14,5850.0,130.0,5980.0,6030.0,5790.0,321486.0,1099.0,1099.0,1091.0
1100,2019.11.13,5980.0,90.0,5910.0,6080.0,5860.0,631202.0,1100.0,1100.0,1092.0
1101,2019.11.12,5890.0,10.0,5840.0,6010.0,5840.0,374316.0,1101.0,1101.0,1093.0
1102,2019.11.11,5900.0,30.0,5860.0,5980.0,5720.0,1033380.0,1102.0,1102.0,1094.0
1103,2019.11.08,5870.0,120.0,5780.0,5920.0,5760.0,495625.0,1103.0,1103.0,1095.0
1104,2019.11.07,5750.0,50.0,5740.0,5840.0,5680.0,241836.0,1104.0,1104.0,1096.0
1105,2019.11.06,5800.0,120.0,5730.0,5810.0,5670.0,300632.0,1105.0,1105.0,1097.0
1106,2019.11.05,5680.0,50.0,5730.0,5800.0,5670.0,389378.0,1106.0,1106.0,1098.0
1107,2019.11.04,5730.0,160.0,5690.0,5790.0,5610.0,522454.0,1107.0,1107.0,1099.0
1108,2019.11.01,5570.0,30.0,5510.0,5650.0,5490.0,234989.0,1108.0,1108.0,1100.0
1109,2019.10.31,5540.0,60.0,5510.0,5570.0,5430.0,284499.0,1109.0,1109.0,1101.0
1110,2019.10.30,5480.0,210.0,5730.0,5740.0,5480.0,476836.0,1110.0,1110.0,1102.0
1111,2019.10.29,5690.0,20.0,5630.0,5730.0,5610.0,367878.0,1111.0,1111.0,1103.0
1112,2019.10.28,5670.0,30.0,5660.0,5780.0,5630.0,266636.0,1112.0,1112.0,1104.0
1113,2019.10.25,5700.0,80.0,5850.0,5850.0,5700.0,447570.0,1113.0,1113.0,1105.0
1114,2019.10.24,5780.0,50.0,5740.0,6030.0,5740.0,904526.0,1114.0,1114.0,1106.0
1115,2019.10.23,5730.0,120.0,5870.0,5960.0,5720.0,532595.0,1115.0,1115.0,1107.0
1116,2019.10.22,5850.0,60.0,5890.0,5910.0,5790.0,375649.0,1116.0,1116.0,1108.0
1117,2019.10.21,5910.0,140.0,5970.0,6020.0,5800.0,488707.0,1117.0,1117.0,1109.0
1118,2019.10.18,6050.0,30.0,6020.0,6080.0,5970.0,536904.0,1118.0,1118.0,1110.0
1119,2019.10.17,6080.0,90.0,5950.0,6230.0,5880.0,1422780.0,1119.0,1119.0,1111.0
1120,2019.10.16,5990.0,30.0,6000.0,6110.0,5960.0,748566.0,1120.0,1120.0,1112.0
1121,2019.10.15,6020.0,180.0,6150.0,6250.0,6000.0,1007575.0,1121.0,1121.0,1113.0
1122,2019.10.14,6200.0,1170.0,6420.0,6520.0,5950.0,3778415.0,1122.0,1122.0,1114.0
1123,2019.10.11,7370.0,1530.0,5900.0,7370.0,5770.0,8937551.0,1123.0,1123.0,1115.0
1124,2019.10.10,5840.0,20.0,5840.0,6140.0,5780.0,509190.0,1124.0,1124.0,1116.0
1125,2019.10.08,5820.0,30.0,5750.0,5910.0,5730.0,432437.0,1125.0,1125.0,1117.0
1126,2019.10.07,5790.0,370.0,5860.0,5980.0,5710.0,723345.0,1126.0,1126.0,1118.0
1127,2019.10.04,6160.0,140.0,5960.0,6320.0,5930.0,1498776.0,1127.0,1127.0,1119.0
1128,2019.10.02,6020.0,50.0,5960.0,6100.0,5800.0,729404.0,1128.0,1128.0,1120.0
1129,2019.10.01,5970.0,660.0,6410.0,6470.0,5880.0,1399772.0,1129.0,1129.0,1121.0
1130,2019.09.30,6630.0,240.0,6580.0,6830.0,6400.0,3191608.0,1130.0,1130.0,1122.0
1131,2019.09.27,6390.0,80.0,6500.0,7020.0,6370.0,5230544.0,1131.0,1131.0,1123.0
1132,2019.09.26,6470.0,70.0,6540.0,6680.0,6290.0,1009973.0,1132.0,1132.0,1124.0
1133,2019.09.25,6540.0,220.0,6700.0,6840.0,6370.0,1334564.0,1133.0,1133.0,1125.0
1134,2019.09.24,6760.0,250.0,6960.0,7250.0,6700.0,2393099.0,1134.0,1134.0,1126.0
1135,2019.09.23,7010.0,50.0,6960.0,7340.0,6900.0,3459103.0,1135.0,1135.0,1127.0
1136,2019.09.20,6960.0,270.0,7140.0,7600.0,6800.0,6069276.0,1136.0,1136.0,1128.0
1137,2019.09.19,7230.0,310.0,7240.0,7430.0,7000.0,5537719.0,1137.0,1137.0,1129.0
1138,2019.09.18,7540.0,940.0,7910.0,8140.0,7380.0,10642022.0,1138.0,1138.0,1130.0
1139,2019.09.17,8480.0,1950.0,6930.0,8480.0,6930.0,23557426.0,1139.0,1139.0,1131.0
1140,2019.09.16,6530.0,1500.0,6530.0,6530.0,6530.0,1762228.0,1140.0,1140.0,1132.0
1141,2019.09.11,5030.0,70.0,4910.0,5090.0,4910.0,160814.0,1141.0,1141.0,1133.0
1142,2019.09.10,4960.0,35.0,5000.0,5030.0,4940.0,254135.0,1142.0,1142.0,1134.0
1143,2019.09.09,4925.0,195.0,5180.0,5180.0,4905.0,322130.0,1143.0,1143.0,1135.0
1144,2019.09.06,5120.0,50.0,5100.0,5270.0,5060.0,417413.0,1144.0,1144.0,1136.0
1145,2019.09.05,5070.0,0.0,5160.0,5170.0,5050.0,188958.0,1145.0,1145.0,1137.0
1146,2019.09.04,5070.0,40.0,5080.0,5150.0,5040.0,167180.0,1146.0,1146.0,1138.0
1147,2019.09.03,5110.0,50.0,5050.0,5230.0,5020.0,411464.0,1147.0,1147.0,1139.0
1148,2019.09.02,5060.0,30.0,5120.0,5170.0,5050.0,265493.0,1148.0,1148.0,1140.0
1149,2019.08.30,5030.0,85.0,4955.0,5090.0,4950.0,225683.0,1149.0,1149.0,1141.0
1150,2019.08.29,4945.0,65.0,5260.0,5370.0,4945.0,541304.0,1150.0,1150.0,1142.0
1151,2019.08.28,5010.0,155.0,4850.0,5020.0,4850.0,182885.0,1151.0,1151.0,1143.0
1152,2019.08.27,4855.0,90.0,4805.0,4965.0,4805.0,202554.0,1152.0,1152.0,1144.0
1153,2019.08.26,4765.0,275.0,4845.0,4940.0,4740.0,234196.0,1153.0,1153.0,1145.0
1154,2019.08.23,5040.0,100.0,5080.0,5210.0,5030.0,322720.0,1154.0,1154.0,1146.0
1155,2019.08.22,5140.0,120.0,5010.0,5290.0,5010.0,651226.0,1155.0,1155.0,1147.0
1156,2019.08.21,5020.0,0.0,5030.0,5070.0,4985.0,224134.0,1156.0,1156.0,1148.0
1157,2019.08.20,5020.0,20.0,5080.0,5130.0,4960.0,512432.0,1157.0,1157.0,1149.0
1158,2019.08.19,5000.0,160.0,5160.0,5290.0,4985.0,715715.0,1158.0,1158.0,1150.0
1159,2019.08.16,5160.0,310.0,5340.0,5350.0,5150.0,442872.0,1159.0,1159.0,1151.0
1160,2019.08.14,5470.0,80.0,5460.0,5600.0,5310.0,1639187.0,1160.0,1160.0,1152.0
1161,2019.08.13,5390.0,130.0,5260.0,5440.0,5100.0,855144.0,1161.0,1161.0,1153.0
1162,2019.08.12,5260.0,210.0,5340.0,5870.0,5150.0,3664692.0,1162.0,1162.0,1154.0
1163,2019.08.09,5050.0,115.0,4945.0,5190.0,4945.0,401634.0,1163.0,1163.0,1155.0
1164,2019.08.08,4935.0,130.0,4915.0,5070.0,4825.0,412222.0,1164.0,1164.0,1156.0
1165,2019.08.07,4805.0,115.0,4685.0,4940.0,4685.0,473064.0,1165.0,1165.0,1157.0
1166,2019.08.06,4690.0,120.0,4270.0,5430.0,4045.0,3010916.0,1166.0,1166.0,1158.0
1167,2019.08.05,4570.0,425.0,4920.0,5030.0,4540.0,353967.0,1167.0,1167.0,1159.0
1168,2019.08.02,4995.0,25.0,4860.0,5490.0,4715.0,860456.0,1168.0,1168.0,1160.0
1169,2019.08.01,4970.0,100.0,5040.0,5180.0,4965.0,238317.0,1169.0,1169.0,1161.0
1170,2019.07.31,5070.0,0.0,5000.0,5170.0,4880.0,326435.0,1170.0,1170.0,1162.0
1171,2019.07.30,5070.0,240.0,4680.0,5140.0,4680.0,560766.0,1171.0,1171.0,1163.0
1172,2019.07.29,4830.0,540.0,5350.0,5350.0,4830.0,589027.0,1172.0,1172.0,1164.0
1173,2019.07.26,5370.0,30.0,5290.0,5780.0,5110.0,1284919.0,1173.0,1173.0,1165.0
1174,2019.07.25,5340.0,70.0,5290.0,5520.0,5250.0,333711.0,1174.0,1174.0,1166.0
1175,2019.07.24,5410.0,290.0,5660.0,5830.0,5380.0,470827.0,1175.0,1175.0,1167.0
1176,2019.07.23,5700.0,250.0,5940.0,5990.0,5690.0,445916.0,1176.0,1176.0,1168.0
1177,2019.07.22,5950.0,150.0,6100.0,6200.0,5870.0,967953.0,1177.0,1177.0,1169.0
1178,2019.07.19,5800.0,120.0,5900.0,6140.0,5780.0,1673342.0,1178.0,1178.0,1170.0
1179,2019.07.18,5680.0,0.0,5650.0,5700.0,5480.0,475289.0,1179.0,1179.0,1171.0
1180,2019.07.17,5680.0,150.0,5690.0,5910.0,5560.0,645973.0,1180.0,1180.0,1172.0
1181,2019.07.16,5830.0,330.0,6110.0,6140.0,5810.0,768728.0,1181.0,1181.0,1173.0
1182,2019.07.15,6160.0,260.0,6380.0,6530.0,6120.0,866042.0,1182.0,1182.0,1174.0
1183,2019.07.12,6420.0,20.0,6400.0,6520.0,6330.0,592795.0,1183.0,1183.0,1175.0
1184,2019.07.11,6400.0,150.0,6490.0,6620.0,6380.0,1483996.0,1184.0,1184.0,1176.0
1185,2019.07.10,6250.0,100.0,6330.0,6450.0,6250.0,769848.0,1185.0,1185.0,1177.0
1186,2019.07.09,6350.0,500.0,6810.0,6990.0,6250.0,1206371.0,1186.0,1186.0,1178.0
1187,2019.07.08,6850.0,460.0,7160.0,7220.0,6850.0,1612986.0,1187.0,1187.0,1179.0
1188,2019.07.05,7310.0,290.0,6950.0,7340.0,6920.0,2950539.0,1188.0,1188.0,1180.0
1189,2019.07.04,7020.0,220.0,7000.0,7320.0,6940.0,3730491.0,1189.0,1189.0,1181.0
1190,2019.07.03,6800.0,300.0,6960.0,6960.0,6740.0,1102869.0,1190.0,1190.0,1182.0
1191,2019.07.02,7100.0,300.0,6760.0,7240.0,6760.0,3047847.0,1191.0,1191.0,1183.0
1192,2019.07.01,6800.0,50.0,6790.0,6980.0,6700.0,1162773.0,1192.0,1192.0,1184.0
1193,2019.06.28,6750.0,470.0,7150.0,7440.0,6670.0,2484228.0,1193.0,1193.0,1185.0
1194,2019.06.27,7220.0,220.0,7000.0,7800.0,6940.0,6450704.0,1194.0,1194.0,1186.0
1195,2019.06.26,7000.0,300.0,7250.0,7380.0,6910.0,1815399.0,1195.0,1195.0,1187.0
1196,2019.06.25,7300.0,20.0,7430.0,7750.0,7180.0,5604475.0,1196.0,1196.0,1188.0
1197,2019.06.24,7280.0,220.0,6890.0,7640.0,6880.0,5298400.0,1197.0,1197.0,1189.0
1198,2019.06.21,7060.0,110.0,7680.0,8090.0,7060.0,11436970.0,1198.0,1198.0,1190.0
1199,2019.06.20,7170.0,170.0,6610.0,7290.0,6510.0,8834164.0,1199.0,1199.0,1191.0
1200,2019.06.19,7000.0,1000.0,6010.0,7450.0,6010.0,16033797.0,1200.0,1200.0,1192.0
1201,2019.06.18,6000.0,600.0,6460.0,6500.0,5980.0,1504123.0,1201.0,1201.0,1193.0
1202,2019.06.17,6600.0,520.0,6820.0,6930.0,6280.0,3829046.0,1202.0,1202.0,1194.0
1203,2019.06.14,7120.0,1220.0,7000.0,7480.0,6600.0,14255623.0,1203.0,1203.0,1195.0
1204,2019.06.13,5900.0,70.0,5760.0,5900.0,5690.0,895066.0,1204.0,1204.0,1196.0
1205,2019.06.12,5830.0,20.0,5810.0,6010.0,5750.0,879180.0,1205.0,1205.0,1197.0
1206,2019.06.11,5850.0,20.0,5830.0,5930.0,5720.0,437802.0,1206.0,1206.0,1198.0
1207,2019.06.10,5830.0,110.0,6000.0,6010.0,5730.0,611035.0,1207.0,1207.0,1199.0
1208,2019.06.07,5940.0,140.0,5800.0,6020.0,5730.0,1112230.0,1208.0,1208.0,1200.0
1209,2019.06.05,5800.0,40.0,5780.0,5860.0,5750.0,451077.0,1209.0,1209.0,1201.0
1210,2019.06.04,5760.0,40.0,5730.0,5890.0,5670.0,456391.0,1210.0,1210.0,1202.0
1211,2019.06.03,5720.0,270.0,5850.0,5910.0,5640.0,697672.0,1211.0,1211.0,1203.0
1212,2019.05.31,5990.0,170.0,5800.0,6080.0,5720.0,1376688.0,1212.0,1212.0,1204.0
1213,2019.05.30,5820.0,120.0,5990.0,6300.0,5720.0,1497818.0,1213.0,1213.0,1205.0
1214,2019.05.29,5940.0,280.0,6160.0,6340.0,5880.0,843361.0,1214.0,1214.0,1206.0
1215,2019.05.28,6220.0,390.0,6570.0,6660.0,6030.0,1938255.0,1215.0,1215.0,1207.0
1216,2019.05.27,6610.0,260.0,6780.0,6910.0,6600.0,1083655.0,1216.0,1216.0,1208.0
1217,2019.05.24,6870.0,120.0,6550.0,7150.0,6510.0,3799440.0,1217.0,1217.0,1209.0
1218,2019.05.23,6750.0,180.0,6670.0,7330.0,6500.0,3309760.0,1218.0,1218.0,1210.0
1219,2019.05.22,6930.0,160.0,7210.0,7260.0,6810.0,2462024.0,1219.0,1219.0,1211.0
1220,2019.05.21,6770.0,290.0,7070.0,7510.0,6630.0,6097441.0,1220.0,1220.0,1212.0
1221,2019.05.20,6480.0,120.0,6630.0,7140.0,6480.0,2598521.0,1221.0,1221.0,1213.0
1222,2019.05.17,6600.0,650.0,7130.0,7300.0,6550.0,2093799.0,1222.0,1222.0,1214.0
1223,2019.05.16,7250.0,250.0,6950.0,7520.0,6810.0,5462928.0,1223.0,1223.0,1215.0
1224,2019.05.15,7000.0,200.0,7120.0,7830.0,6800.0,9382202.0,1224.0,1224.0,1216.0
1225,2019.05.14,6800.0,1270.0,7550.0,7630.0,6450.0,6002502.0,1225.0,1225.0,1217.0
1226,2019.05.13,8070.0,1300.0,6840.0,8300.0,6510.0,13452962.0,1226.0,1226.0,1218.0
1227,2019.05.10,6770.0,470.0,6990.0,7180.0,6560.0,2298767.0,1227.0,1227.0,1219.0
1228,2019.05.09,7240.0,420.0,8100.0,8550.0,7070.0,7076593.0,1228.0,1228.0,1220.0
1229,2019.05.08,7660.0,0.0,7680.0,8460.0,7530.0,10227078.0,1229.0,1229.0,1221.0
1230,2019.05.07,7660.0,750.0,7530.0,8590.0,7020.0,24212346.0,1230.0,1230.0,1222.0
1231,2019.05.03,6910.0,1590.0,5140.0,6910.0,5040.0,22645322.0,1231.0,1231.0,1223.0
1232,2019.05.02,5320.0,290.0,5720.0,5840.0,5320.0,2631272.0,1232.0,1232.0,1224.0
1233,2019.04.30,5610.0,10.0,5590.0,5630.0,5210.0,2194554.0,1233.0,1233.0,1225.0
1234,2019.04.29,5600.0,90.0,5310.0,5730.0,5270.0,2723401.0,1234.0,1234.0,1226.0
1235,2019.04.26,5510.0,590.0,5900.0,5950.0,5360.0,3594404.0,1235.0,1235.0,1227.0
1236,2019.04.25,6100.0,240.0,6170.0,6250.0,5870.0,3532483.0,1236.0,1236.0,1228.0
1237,2019.04.24,6340.0,810.0,5560.0,6880.0,5530.0,20018611.0,1237.0,1237.0,1229.0
1238,2019.04.23,5530.0,1270.0,4950.0,5530.0,4930.0,13723477.0,1238.0,1238.0,1230.0
1239,2019.04.22,4260.0,475.0,3820.0,4260.0,3795.0,3188045.0,1239.0,1239.0,1231.0
1240,2019.04.19,3785.0,40.0,3850.0,3850.0,3785.0,227445.0,1240.0,1240.0,1232.0
1241,2019.04.18,3825.0,20.0,3780.0,3870.0,3780.0,262361.0,1241.0,1241.0,1233.0
1242,2019.04.17,3805.0,55.0,3860.0,3935.0,3805.0,398814.0,1242.0,1242.0,1234.0
1243,2019.04.16,3860.0,10.0,3840.0,3875.0,3465.0,709393.0,1243.0,1243.0,1235.0
1244,2019.04.15,3850.0,20.0,3930.0,3960.0,3800.0,592228.0,1244.0,1244.0,1236.0
1245,2019.04.12,3870.0,35.0,3765.0,3885.0,3765.0,576244.0,1245.0,1245.0,1237.0
1246,2019.04.11,3835.0,40.0,3790.0,3945.0,3770.0,1115851.0,1246.0,1246.0,1238.0
1247,2019.04.10,3795.0,55.0,3730.0,3990.0,3690.0,1235283.0,1247.0,1247.0,1239.0
1248,2019.04.09,3740.0,25.0,3720.0,3860.0,3720.0,802273.0,1248.0,1248.0,1240.0
1249,2019.04.08,3715.0,30.0,3735.0,3820.0,3680.0,455500.0,1249.0,1249.0,1241.0
1250,2019.04.05,3745.0,125.0,3940.0,3965.0,3740.0,988324.0,1250.0,1250.0,1242.0
1251,2019.04.04,3870.0,60.0,3810.0,3965.0,3810.0,1495145.0,1251.0,1251.0,1243.0
1252,2019.04.03,3810.0,85.0,3880.0,4020.0,3800.0,2080267.0,1252.0,1252.0,1244.0
1253,2019.04.02,3895.0,60.0,3815.0,3970.0,3770.0,1968480.0,1253.0,1253.0,1245.0
1254,2019.04.01,3835.0,140.0,3750.0,4040.0,3655.0,3877891.0,1254.0,1254.0,1246.0
1255,2019.03.29,3695.0,280.0,3930.0,3960.0,3540.0,2277475.0,1255.0,1255.0,1247.0
1256,2019.03.28,3975.0,70.0,3875.0,4345.0,3870.0,11126973.0,1256.0,1256.0,1248.0
1257,2019.03.27,3905.0,95.0,3890.0,4450.0,3770.0,8829875.0,1257.0,1257.0,1249.0
1258,2019.03.26,4000.0,780.0,3260.0,4180.0,3225.0,10047197.0,1258.0,1258.0,1250.0
1259,2019.03.25,3220.0,70.0,3210.0,3245.0,3180.0,132273.0,1259.0,1259.0,1251.0
1260,2019.03.22,3290.0,35.0,3325.0,3365.0,3260.0,91926.0,1260.0,1260.0,1252.0
1261,2019.03.21,3325.0,75.0,3365.0,3450.0,3325.0,101889.0,1261.0,1261.0,1253.0
1262,2019.03.20,3400.0,25.0,3400.0,3455.0,3300.0,111404.0,1262.0,1262.0,1254.0
1263,2019.03.19,3375.0,55.0,3425.0,3450.0,3350.0,178433.0,1263.0,1263.0,1255.0
1264,2019.03.18,3320.0,50.0,3290.0,3390.0,3290.0,85063.0,1264.0,1264.0,1256.0
1265,2019.03.15,3270.0,185.0,3420.0,3455.0,3250.0,292996.0,1265.0,1265.0,1257.0
1266,2019.03.14,3455.0,95.0,3400.0,3490.0,3375.0,306641.0,1266.0,1266.0,1258.0
1267,2019.03.13,3360.0,0.0,3355.0,3655.0,3330.0,1323921.0,1267.0,1267.0,1259.0
1268,2019.03.12,3360.0,80.0,3320.0,3425.0,3300.0,296935.0,1268.0,1268.0,1260.0
1269,2019.03.11,3280.0,30.0,3200.0,3320.0,3180.0,135388.0,1269.0,1269.0,1261.0
1270,2019.03.08,3250.0,110.0,3250.0,3295.0,3215.0,242786.0,1270.0,1270.0,1262.0
1271,2019.03.07,3360.0,85.0,3275.0,3415.0,3150.0,544514.0,1271.0,1271.0,1263.0
1272,2019.03.06,3275.0,45.0,3285.0,3340.0,3240.0,189009.0,1272.0,1272.0,1264.0
1273,2019.03.05,3320.0,140.0,3180.0,3330.0,3150.0,384935.0,1273.0,1273.0,1265.0
1274,2019.03.04,3180.0,30.0,3025.0,3245.0,3020.0,575427.0,1274.0,1274.0,1266.0
1275,2019.02.28,3150.0,580.0,3700.0,4060.0,2910.0,2413047.0,1275.0,1275.0,1267.0
1276,2019.02.27,3730.0,90.0,3650.0,3990.0,3615.0,1032646.0,1276.0,1276.0,1268.0
1277,2019.02.26,3640.0,5.0,3635.0,3810.0,3600.0,251757.0,1277.0,1277.0,1269.0
1278,2019.02.25,3635.0,80.0,3750.0,3750.0,3600.0,182170.0,1278.0,1278.0,1270.0
1279,2019.02.22,3715.0,85.0,3590.0,3945.0,3585.0,721068.0,1279.0,1279.0,1271.0
1280,2019.02.21,3630.0,140.0,3740.0,3830.0,3605.0,362176.0,1280.0,1280.0,1272.0
1281,2019.02.20,3770.0,90.0,3860.0,3895.0,3685.0,445999.0,1281.0,1281.0,1273.0
1282,2019.02.19,3860.0,20.0,3825.0,3915.0,3810.0,241097.0,1282.0,1282.0,1274.0
1283,2019.02.18,3840.0,40.0,3875.0,3925.0,3840.0,213946.0,1283.0,1283.0,1275.0
1284,2019.02.15,3880.0,110.0,3995.0,4155.0,3825.0,945085.0,1284.0,1284.0,1276.0
1285,2019.02.14,3990.0,75.0,4065.0,4065.0,3920.0,527134.0,1285.0,1285.0,1277.0
1286,2019.02.13,4065.0,110.0,3980.0,4530.0,3920.0,3151622.0,1286.0,1286.0,1278.0
1287,2019.02.12,3955.0,160.0,4045.0,4070.0,3910.0,673906.0,1287.0,1287.0,1279.0
1288,2019.02.11,4115.0,105.0,4200.0,4270.0,4025.0,900858.0,1288.0,1288.0,1280.0
1289,2019.02.08,4220.0,90.0,4115.0,4235.0,4025.0,768905.0,1289.0,1289.0,1281.0
1290,2019.02.07,4130.0,90.0,4220.0,4520.0,4095.0,3460428.0,1290.0,1290.0,1282.0
1291,2019.02.01,4040.0,45.0,4035.0,4140.0,3950.0,953488.0,1291.0,1291.0,1283.0
1292,2019.01.31,4085.0,35.0,3995.0,4085.0,3850.0,911314.0,1292.0,1292.0,1284.0
1293,2019.01.30,4050.0,110.0,3930.0,4120.0,3930.0,979101.0,1293.0,1293.0,1285.0
1294,2019.01.29,3940.0,50.0,3885.0,4140.0,3840.0,1565798.0,1294.0,1294.0,1286.0
1295,2019.01.28,3890.0,270.0,4120.0,4125.0,3880.0,935698.0,1295.0,1295.0,1287.0
1296,2019.01.25,4160.0,185.0,3890.0,4275.0,3830.0,3181783.0,1296.0,1296.0,1288.0
1297,2019.01.24,3975.0,45.0,4320.0,4600.0,3975.0,5561025.0,1297.0,1297.0,1289.0
1298,2019.01.23,3930.0,195.0,4215.0,4215.0,3825.0,2638923.0,1298.0,1298.0,1290.0
1299,2019.01.22,4125.0,405.0,3800.0,4675.0,3800.0,14121075.0,1299.0,1299.0,1291.0
1300,2019.01.21,3720.0,5.0,3675.0,3765.0,3585.0,1929618.0,1300.0,1300.0,1292.0
1301,2019.01.18,3715.0,65.0,3535.0,3745.0,3500.0,3618801.0,1301.0,1301.0,1293.0
1302,2019.01.17,3650.0,520.0,3315.0,3890.0,3215.0,14080515.0,1302.0,1302.0,1294.0
1303,2019.01.16,3130.0,375.0,2775.0,3580.0,2745.0,10078605.0,1303.0,1303.0,1295.0
1304,2019.01.15,2755.0,45.0,2730.0,2770.0,2695.0,65427.0,1304.0,1304.0,1296.0
1305,2019.01.14,2710.0,55.0,2765.0,2765.0,2690.0,71434.0,1305.0,1305.0,1297.0
1306,2019.01.11,2765.0,65.0,2725.0,2780.0,2720.0,100736.0,1306.0,1306.0,1298.0
1307,2019.01.10,2700.0,5.0,2710.0,2750.0,2685.0,62937.0,1307.0,1307.0,1299.0
1308,2019.01.09,2695.0,50.0,2680.0,2710.0,2670.0,67783.0,1308.0,1308.0,1300.0
1309,2019.01.08,2645.0,15.0,2645.0,2675.0,2590.0,64393.0,1309.0,1309.0,1301.0
1310,2019.01.07,2660.0,10.0,2645.0,2680.0,2625.0,56208.0,1310.0,1310.0,1302.0
1311,2019.01.04,2650.0,65.0,2565.0,2650.0,2500.0,118942.0,1311.0,1311.0,1303.0
1312,2019.01.03,2585.0,90.0,2665.0,2700.0,2550.0,135365.0,1312.0,1312.0,1304.0
1313,2019.01.02,2675.0,30.0,2710.0,2735.0,2675.0,36057.0,1313.0,1313.0,1305.0
1314,2018.12.28,2705.0,15.0,2690.0,2750.0,2690.0,52190.0,1314.0,1314.0,1306.0
1315,2018.12.27,2690.0,5.0,2710.0,2770.0,2690.0,75079.0,1315.0,1315.0,1307.0
1316,2018.12.26,2695.0,95.0,2760.0,2790.0,2655.0,214553.0,1316.0,1316.0,1308.0
1317,2018.12.24,2790.0,20.0,2785.0,2825.0,2780.0,48648.0,1317.0,1317.0,1309.0
