,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5700.0,30.0,5640.0,5760.0,5640.0,236946.0,1101.0,1101.0,1093.0
1102,2019.11.11,5670.0,60.0,5590.0,5780.0,5530.0,333424.0,1102.0,1102.0,1094.0
1103,2019.11.08,5610.0,20.0,5630.0,6180.0,5560.0,1192116.0,1103.0,1103.0,1095.0
1104,2019.11.07,5630.0,110.0,5810.0,5920.0,5630.0,423274.0,1104.0,1104.0,1096.0
1105,2019.11.06,5740.0,120.0,5610.0,5940.0,5590.0,696796.0,1105.0,1105.0,1097.0
1106,2019.11.05,5620.0,30.0,5620.0,5730.0,5540.0,358618.0,1106.0,1106.0,1098.0
1107,2019.11.04,5590.0,30.0,5510.0,5610.0,5460.0,306452.0,1107.0,1107.0,1099.0
1108,2019.11.01,5560.0,50.0,5620.0,5750.0,5530.0,480970.0,1108.0,1108.0,1100.0
1109,2019.10.31,5510.0,60.0,5500.0,5670.0,5490.0,415012.0,1109.0,1109.0,1101.0
1110,2019.10.30,5570.0,330.0,5890.0,5900.0,5540.0,588844.0,1110.0,1110.0,1102.0
1111,2019.10.29,5900.0,190.0,5700.0,6140.0,5690.0,1154042.0,1111.0,1111.0,1103.0
1112,2019.10.28,5710.0,20.0,5640.0,5820.0,5620.0,404825.0,1112.0,1112.0,1104.0
1113,2019.10.25,5690.0,200.0,5900.0,6070.0,5680.0,724663.0,1113.0,1113.0,1105.0
1114,2019.10.24,5890.0,40.0,5900.0,6010.0,5740.0,631048.0,1114.0,1114.0,1106.0
1115,2019.10.23,5930.0,170.0,6070.0,6420.0,5900.0,1165240.0,1115.0,1115.0,1107.0
1116,2019.10.22,6100.0,400.0,6380.0,6460.0,5950.0,1390474.0,1116.0,1116.0,1108.0
1117,2019.10.21,6500.0,450.0,6790.0,6990.0,6500.0,1260171.0,1117.0,1117.0,1109.0
1118,2019.10.18,6950.0,430.0,6480.0,6950.0,6460.0,1847242.0,1118.0,1118.0,1110.0
1119,2019.10.17,6520.0,220.0,6340.0,6750.0,6220.0,2068210.0,1119.0,1119.0,1111.0
1120,2019.10.16,6300.0,220.0,6120.0,6900.0,5990.0,4041431.0,1120.0,1120.0,1112.0
1121,2019.10.15,6080.0,460.0,6550.0,6570.0,6080.0,1425398.0,1121.0,1121.0,1113.0
1122,2019.10.14,6540.0,250.0,6700.0,6920.0,6510.0,1251573.0,1122.0,1122.0,1114.0
1123,2019.10.11,6790.0,430.0,7340.0,7430.0,6650.0,2245249.0,1123.0,1123.0,1115.0
1124,2019.10.10,7220.0,80.0,7210.0,7400.0,7150.0,1314923.0,1124.0,1124.0,1116.0
1125,2019.10.08,7300.0,240.0,7300.0,7380.0,7040.0,2457328.0,1125.0,1125.0,1117.0
1126,2019.10.07,7060.0,0.0,7310.0,7900.0,7040.0,5373711.0,1126.0,1126.0,1118.0
1127,2019.10.04,7060.0,0.0,7270.0,7900.0,7020.0,5477206.0,1127.0,1127.0,1119.0
1128,2019.10.02,7060.0,120.0,7030.0,7230.0,6970.0,2036845.0,1128.0,1128.0,1120.0
1129,2019.10.01,7180.0,50.0,7100.0,7470.0,6940.0,4570718.0,1129.0,1129.0,1121.0
1130,2019.09.30,7130.0,770.0,6360.0,7500.0,6330.0,14518487.0,1130.0,1130.0,1122.0
1131,2019.09.27,6360.0,60.0,6020.0,6840.0,5950.0,6681659.0,1131.0,1131.0,1123.0
1132,2019.09.26,6420.0,90.0,6300.0,7800.0,6200.0,15389668.0,1132.0,1132.0,1124.0
1133,2019.09.25,6330.0,390.0,6700.0,6820.0,6130.0,3946861.0,1133.0,1133.0,1125.0
1134,2019.09.24,6720.0,110.0,6910.0,7850.0,6510.0,19287330.0,1134.0,1134.0,1126.0
1135,2019.09.23,6830.0,1570.0,5300.0,6830.0,5250.0,15353635.0,1135.0,1135.0,1127.0
1136,2019.09.20,5260.0,240.0,5450.0,5660.0,5110.0,2311067.0,1136.0,1136.0,1128.0
1137,2019.09.19,5500.0,290.0,5850.0,6010.0,5390.0,2787942.0,1137.0,1137.0,1129.0
1138,2019.09.18,5790.0,110.0,5860.0,5860.0,5700.0,874084.0,1138.0,1138.0,1130.0
1139,2019.09.17,5900.0,100.0,5700.0,5970.0,5700.0,937896.0,1139.0,1139.0,1131.0
1140,2019.09.16,6000.0,70.0,6300.0,6300.0,6000.0,1213202.0,1140.0,1140.0,1132.0
1141,2019.09.11,5930.0,1015.0,4875.0,6170.0,4780.0,16864894.0,1141.0,1141.0,1133.0
1142,2019.09.10,4915.0,175.0,5000.0,5100.0,4880.0,1040302.0,1142.0,1142.0,1134.0
1143,2019.09.09,5090.0,290.0,4765.0,5090.0,4660.0,2365641.0,1143.0,1143.0,1135.0
1144,2019.09.06,4800.0,50.0,4920.0,5230.0,4665.0,3051410.0,1144.0,1144.0,1136.0
1145,2019.09.05,4850.0,380.0,5030.0,5480.0,4810.0,4772300.0,1145.0,1145.0,1137.0
1146,2019.09.04,5230.0,160.0,5060.0,5240.0,4925.0,4054136.0,1146.0,1146.0,1138.0
1147,2019.09.03,5070.0,480.0,5400.0,5500.0,4890.0,6092017.0,1147.0,1147.0,1139.0
1148,2019.09.02,5550.0,190.0,6550.0,6590.0,5440.0,11061259.0,1148.0,1148.0,1140.0
1149,2019.08.30,5360.0,1235.0,4520.0,5360.0,4375.0,10172377.0,1149.0,1149.0,1141.0
1150,2019.08.29,4125.0,615.0,3550.0,4460.0,3550.0,5236833.0,1150.0,1150.0,1142.0
1151,2019.08.28,3510.0,95.0,3675.0,3675.0,3335.0,44471.0,1151.0,1151.0,1143.0
1152,2019.08.27,3415.0,40.0,3455.0,3485.0,3385.0,14116.0,1152.0,1152.0,1144.0
1153,2019.08.26,3375.0,125.0,3410.0,3480.0,3360.0,15833.0,1153.0,1153.0,1145.0
1154,2019.08.23,3500.0,5.0,3475.0,3540.0,3445.0,13208.0,1154.0,1154.0,1146.0
1155,2019.08.22,3495.0,10.0,3520.0,3530.0,3460.0,17693.0,1155.0,1155.0,1147.0
1156,2019.08.21,3485.0,30.0,3455.0,3550.0,3430.0,16181.0,1156.0,1156.0,1148.0
1157,2019.08.20,3455.0,35.0,3485.0,3485.0,3385.0,18345.0,1157.0,1157.0,1149.0
1158,2019.08.19,3420.0,85.0,3430.0,3430.0,3305.0,24321.0,1158.0,1158.0,1150.0
1159,2019.08.16,3335.0,90.0,3355.0,3415.0,3335.0,23724.0,1159.0,1159.0,1151.0
1160,2019.08.14,3425.0,55.0,3410.0,3465.0,3370.0,7949.0,1160.0,1160.0,1152.0
1161,2019.08.13,3370.0,0.0,3415.0,3415.0,3315.0,25021.0,1161.0,1161.0,1153.0
1162,2019.08.12,3370.0,75.0,3305.0,3440.0,3300.0,36171.0,1162.0,1162.0,1154.0
1163,2019.08.09,3295.0,65.0,3410.0,3410.0,3280.0,36642.0,1163.0,1163.0,1155.0
1164,2019.08.08,3360.0,170.0,3200.0,3360.0,3200.0,54938.0,1164.0,1164.0,1156.0
1165,2019.08.07,3190.0,140.0,3080.0,3210.0,3075.0,43910.0,1165.0,1165.0,1157.0
1166,2019.08.06,3050.0,50.0,2960.0,3205.0,2530.0,81915.0,1166.0,1166.0,1158.0
1167,2019.08.05,3100.0,210.0,3300.0,3385.0,3100.0,122355.0,1167.0,1167.0,1159.0
1168,2019.08.02,3310.0,65.0,3320.0,3375.0,3240.0,28709.0,1168.0,1168.0,1160.0
1169,2019.08.01,3375.0,60.0,3445.0,3485.0,3355.0,26810.0,1169.0,1169.0,1161.0
1170,2019.07.31,3435.0,25.0,3380.0,3500.0,3300.0,36287.0,1170.0,1170.0,1162.0
1171,2019.07.30,3410.0,10.0,3350.0,3500.0,3350.0,63430.0,1171.0,1171.0,1163.0
1172,2019.07.29,3400.0,220.0,3620.0,3620.0,3395.0,85431.0,1172.0,1172.0,1164.0
1173,2019.07.26,3620.0,10.0,3630.0,3700.0,3540.0,45859.0,1173.0,1173.0,1165.0
1174,2019.07.25,3630.0,65.0,3695.0,3715.0,3525.0,50046.0,1174.0,1174.0,1166.0
1175,2019.07.24,3695.0,5.0,3685.0,3725.0,3655.0,17776.0,1175.0,1175.0,1167.0
1176,2019.07.23,3700.0,20.0,3770.0,3770.0,3685.0,39976.0,1176.0,1176.0,1168.0
1177,2019.07.22,3720.0,10.0,3750.0,3770.0,3695.0,15205.0,1177.0,1177.0,1169.0
1178,2019.07.19,3730.0,30.0,3700.0,3760.0,3600.0,25328.0,1178.0,1178.0,1170.0
1179,2019.07.18,3700.0,30.0,3730.0,3765.0,3685.0,20163.0,1179.0,1179.0,1171.0
1180,2019.07.17,3730.0,50.0,3800.0,3800.0,3690.0,32603.0,1180.0,1180.0,1172.0
1181,2019.07.16,3780.0,35.0,3735.0,3790.0,3715.0,32353.0,1181.0,1181.0,1173.0
1182,2019.07.15,3745.0,10.0,3735.0,3780.0,3670.0,25695.0,1182.0,1182.0,1174.0
1183,2019.07.12,3735.0,35.0,3725.0,3790.0,3710.0,15913.0,1183.0,1183.0,1175.0
1184,2019.07.11,3770.0,100.0,3670.0,3785.0,3640.0,47538.0,1184.0,1184.0,1176.0
1185,2019.07.10,3670.0,0.0,3615.0,3700.0,3605.0,39212.0,1185.0,1185.0,1177.0
1186,2019.07.09,3670.0,50.0,3720.0,3770.0,3650.0,35774.0,1186.0,1186.0,1178.0
1187,2019.07.08,3720.0,50.0,3785.0,3785.0,3655.0,54628.0,1187.0,1187.0,1179.0
1188,2019.07.05,3770.0,30.0,3700.0,3780.0,3700.0,28227.0,1188.0,1188.0,1180.0
1189,2019.07.04,3740.0,20.0,3770.0,3795.0,3705.0,22921.0,1189.0,1189.0,1181.0
1190,2019.07.03,3760.0,30.0,3800.0,3820.0,3700.0,35742.0,1190.0,1190.0,1182.0
1191,2019.07.02,3790.0,10.0,3800.0,3840.0,3745.0,15702.0,1191.0,1191.0,1183.0
1192,2019.07.01,3800.0,30.0,3755.0,3830.0,3750.0,28038.0,1192.0,1192.0,1184.0
1193,2019.06.28,3770.0,40.0,3810.0,3860.0,3760.0,24648.0,1193.0,1193.0,1185.0
1194,2019.06.27,3810.0,15.0,3795.0,3890.0,3750.0,45804.0,1194.0,1194.0,1186.0
1195,2019.06.26,3825.0,45.0,3870.0,3880.0,3800.0,22274.0,1195.0,1195.0,1187.0
1196,2019.06.25,3870.0,40.0,3905.0,3935.0,3820.0,70440.0,1196.0,1196.0,1188.0
1197,2019.06.24,3910.0,55.0,3865.0,3935.0,3830.0,93060.0,1197.0,1197.0,1189.0
1198,2019.06.21,3855.0,20.0,3890.0,3890.0,3800.0,80744.0,1198.0,1198.0,1190.0
1199,2019.06.20,3875.0,85.0,3790.0,3920.0,3790.0,159312.0,1199.0,1199.0,1191.0
1200,2019.06.19,3790.0,5.0,3745.0,3835.0,3725.0,63472.0,1200.0,1200.0,1192.0
1201,2019.06.18,3795.0,20.0,3780.0,3860.0,3740.0,62302.0,1201.0,1201.0,1193.0
1202,2019.06.17,3815.0,30.0,3775.0,3970.0,3720.0,364381.0,1202.0,1202.0,1194.0
1203,2019.06.14,3785.0,10.0,3765.0,3815.0,3705.0,115128.0,1203.0,1203.0,1195.0
1204,2019.06.13,3775.0,50.0,3735.0,3775.0,3700.0,62841.0,1204.0,1204.0,1196.0
1205,2019.06.12,3725.0,5.0,3740.0,3775.0,3695.0,99497.0,1205.0,1205.0,1197.0
1206,2019.06.11,3720.0,40.0,3730.0,3730.0,3625.0,174041.0,1206.0,1206.0,1198.0
1207,2019.06.10,3680.0,165.0,3860.0,4100.0,3680.0,907120.0,1207.0,1207.0,1199.0
1208,2019.06.07,3515.0,25.0,3515.0,3525.0,3450.0,85680.0,1208.0,1208.0,1200.0
1209,2019.06.05,3490.0,15.0,3530.0,3530.0,3465.0,33620.0,1209.0,1209.0,1201.0
1210,2019.06.04,3475.0,25.0,3465.0,3515.0,3465.0,42583.0,1210.0,1210.0,1202.0
1211,2019.06.03,3500.0,75.0,3500.0,3560.0,3485.0,41220.0,1211.0,1211.0,1203.0
1212,2019.05.31,3575.0,45.0,3530.0,3575.0,3485.0,43485.0,1212.0,1212.0,1204.0
1213,2019.05.30,3530.0,50.0,3580.0,3580.0,3485.0,59968.0,1213.0,1213.0,1205.0
1214,2019.05.29,3580.0,20.0,3625.0,3625.0,3500.0,77562.0,1214.0,1214.0,1206.0
1215,2019.05.28,3600.0,0.0,3630.0,3670.0,3560.0,36564.0,1215.0,1215.0,1207.0
1216,2019.05.27,3600.0,70.0,3610.0,3685.0,3580.0,61509.0,1216.0,1216.0,1208.0
1217,2019.05.24,3670.0,30.0,3700.0,3725.0,3600.0,36734.0,1217.0,1217.0,1209.0
1218,2019.05.23,3700.0,5.0,3660.0,3735.0,3635.0,35074.0,1218.0,1218.0,1210.0
1219,2019.05.22,3705.0,0.0,3740.0,3750.0,3650.0,14622.0,1219.0,1219.0,1211.0
1220,2019.05.21,3705.0,45.0,3605.0,3705.0,3605.0,17319.0,1220.0,1220.0,1212.0
1221,2019.05.20,3660.0,85.0,3745.0,3750.0,3650.0,68397.0,1221.0,1221.0,1213.0
1222,2019.05.17,3745.0,30.0,3735.0,3790.0,3665.0,91389.0,1222.0,1222.0,1214.0
1223,2019.05.16,3715.0,125.0,3835.0,3850.0,3715.0,55825.0,1223.0,1223.0,1215.0
1224,2019.05.15,3840.0,45.0,3820.0,3865.0,3740.0,49815.0,1224.0,1224.0,1216.0
1225,2019.05.14,3795.0,25.0,3740.0,3810.0,3710.0,63266.0,1225.0,1225.0,1217.0
1226,2019.05.13,3770.0,70.0,3840.0,3840.0,3745.0,52184.0,1226.0,1226.0,1218.0
1227,2019.05.10,3840.0,5.0,3880.0,3880.0,3760.0,57209.0,1227.0,1227.0,1219.0
1228,2019.05.09,3845.0,140.0,3985.0,4000.0,3780.0,154936.0,1228.0,1228.0,1220.0
1229,2019.05.08,3985.0,45.0,4060.0,4065.0,3940.0,98149.0,1229.0,1229.0,1221.0
1230,2019.05.07,4030.0,60.0,4020.0,4040.0,3965.0,127514.0,1230.0,1230.0,1222.0
1231,2019.05.03,3970.0,30.0,3970.0,4000.0,3920.0,49861.0,1231.0,1231.0,1223.0
1232,2019.05.02,3940.0,45.0,4000.0,4015.0,3935.0,87627.0,1232.0,1232.0,1224.0
1233,2019.04.30,3985.0,15.0,4000.0,4030.0,3955.0,85074.0,1233.0,1233.0,1225.0
1234,2019.04.29,4000.0,50.0,4000.0,4020.0,3970.0,80269.0,1234.0,1234.0,1226.0
1235,2019.04.26,3950.0,20.0,3930.0,3980.0,3915.0,68293.0,1235.0,1235.0,1227.0
1236,2019.04.25,3930.0,60.0,4010.0,4010.0,3910.0,115050.0,1236.0,1236.0,1228.0
1237,2019.04.24,3990.0,25.0,4020.0,4050.0,3955.0,131026.0,1237.0,1237.0,1229.0
1238,2019.04.23,4015.0,15.0,3985.0,4050.0,3960.0,89843.0,1238.0,1238.0,1230.0
1239,2019.04.22,4000.0,40.0,4010.0,4045.0,3995.0,52203.0,1239.0,1239.0,1231.0
1240,2019.04.19,4040.0,30.0,3985.0,4040.0,3970.0,73985.0,1240.0,1240.0,1232.0
1241,2019.04.18,4010.0,85.0,4095.0,4095.0,3990.0,94709.0,1241.0,1241.0,1233.0
1242,2019.04.17,4095.0,45.0,4045.0,4130.0,4010.0,138004.0,1242.0,1242.0,1234.0
1243,2019.04.16,4050.0,95.0,4145.0,4170.0,4035.0,1129813.0,1243.0,1243.0,1235.0
1244,2019.04.15,4145.0,10.0,4160.0,4175.0,4085.0,108817.0,1244.0,1244.0,1236.0
1245,2019.04.12,4135.0,160.0,4290.0,4290.0,4130.0,207891.0,1245.0,1245.0,1237.0
1246,2019.04.11,4295.0,0.0,4300.0,4400.0,4255.0,98533.0,1246.0,1246.0,1238.0
1247,2019.04.10,4295.0,20.0,4330.0,4350.0,4260.0,56818.0,1247.0,1247.0,1239.0
1248,2019.04.09,4315.0,150.0,4165.0,4370.0,4100.0,201297.0,1248.0,1248.0,1240.0
1249,2019.04.08,4165.0,85.0,4250.0,4290.0,4165.0,53308.0,1249.0,1249.0,1241.0
1250,2019.04.05,4250.0,65.0,4140.0,4265.0,4140.0,73372.0,1250.0,1250.0,1242.0
1251,2019.04.04,4185.0,85.0,4260.0,4290.0,4020.0,104684.0,1251.0,1251.0,1243.0
1252,2019.04.03,4270.0,125.0,4170.0,4275.0,4130.0,125099.0,1252.0,1252.0,1244.0
1253,2019.04.02,4145.0,0.0,4140.0,4185.0,4080.0,51324.0,1253.0,1253.0,1245.0
1254,2019.04.01,4145.0,65.0,4060.0,4160.0,4060.0,74352.0,1254.0,1254.0,1246.0
1255,2019.03.29,4080.0,10.0,4015.0,4150.0,4000.0,87948.0,1255.0,1255.0,1247.0
1256,2019.03.28,4070.0,55.0,4200.0,4370.0,4070.0,503417.0,1256.0,1256.0,1248.0
1257,2019.03.27,4125.0,85.0,4005.0,4170.0,4000.0,103539.0,1257.0,1257.0,1249.0
1258,2019.03.26,4040.0,55.0,3990.0,4050.0,3930.0,101726.0,1258.0,1258.0,1250.0
1259,2019.03.25,3985.0,140.0,4035.0,4100.0,3985.0,123680.0,1259.0,1259.0,1251.0
1260,2019.03.22,4125.0,5.0,4120.0,4180.0,4060.0,93647.0,1260.0,1260.0,1252.0
1261,2019.03.21,4120.0,105.0,4190.0,4270.0,4110.0,187999.0,1261.0,1261.0,1253.0
1262,2019.03.20,4225.0,90.0,4305.0,4310.0,4140.0,277104.0,1262.0,1262.0,1254.0
1263,2019.03.19,4315.0,110.0,4475.0,4920.0,4315.0,2322062.0,1263.0,1263.0,1255.0
1264,2019.03.18,4205.0,75.0,4305.0,4375.0,4160.0,207469.0,1264.0,1264.0,1256.0
1265,2019.03.15,4280.0,45.0,4370.0,4370.0,4140.0,337748.0,1265.0,1265.0,1257.0
1266,2019.03.14,4325.0,295.0,4030.0,4330.0,3985.0,608205.0,1266.0,1266.0,1258.0
1267,2019.03.13,4030.0,20.0,4010.0,4085.0,3950.0,52108.0,1267.0,1267.0,1259.0
1268,2019.03.12,4010.0,10.0,4050.0,4065.0,3945.0,46742.0,1268.0,1268.0,1260.0
1269,2019.03.11,4000.0,30.0,4000.0,4035.0,3850.0,89652.0,1269.0,1269.0,1261.0
1270,2019.03.08,3970.0,90.0,4035.0,4050.0,3970.0,63966.0,1270.0,1270.0,1262.0
1271,2019.03.07,4060.0,160.0,4210.0,4440.0,4000.0,341538.0,1271.0,1271.0,1263.0
1272,2019.03.06,4220.0,220.0,4035.0,4245.0,4035.0,260161.0,1272.0,1272.0,1264.0
1273,2019.03.05,4000.0,5.0,4030.0,4035.0,3800.0,39483.0,1273.0,1273.0,1265.0
1274,2019.03.04,4005.0,40.0,3965.0,4040.0,3950.0,49869.0,1274.0,1274.0,1266.0
1275,2019.02.28,3965.0,115.0,4080.0,4085.0,3700.0,84802.0,1275.0,1275.0,1267.0
1276,2019.02.27,4080.0,45.0,4030.0,4080.0,3945.0,67683.0,1276.0,1276.0,1268.0
1277,2019.02.26,4035.0,55.0,3980.0,4035.0,3955.0,64569.0,1277.0,1277.0,1269.0
1278,2019.02.25,3980.0,5.0,3995.0,4060.0,3960.0,41954.0,1278.0,1278.0,1270.0
1279,2019.02.22,3985.0,50.0,4075.0,4075.0,3975.0,41108.0,1279.0,1279.0,1271.0
1280,2019.02.21,4035.0,15.0,4030.0,4090.0,4015.0,39997.0,1280.0,1280.0,1272.0
1281,2019.02.20,4050.0,100.0,4150.0,4200.0,4035.0,74703.0,1281.0,1281.0,1273.0
1282,2019.02.19,4150.0,50.0,4170.0,4220.0,4125.0,47355.0,1282.0,1282.0,1274.0
1283,2019.02.18,4200.0,115.0,4155.0,4290.0,4100.0,256572.0,1283.0,1283.0,1275.0
1284,2019.02.15,4085.0,45.0,4180.0,4180.0,4075.0,74694.0,1284.0,1284.0,1276.0
1285,2019.02.14,4130.0,90.0,4040.0,4170.0,4020.0,114088.0,1285.0,1285.0,1277.0
1286,2019.02.13,4040.0,30.0,4015.0,4075.0,4010.0,58866.0,1286.0,1286.0,1278.0
1287,2019.02.12,4010.0,0.0,4050.0,4075.0,3995.0,33752.0,1287.0,1287.0,1279.0
1288,2019.02.11,4010.0,70.0,4150.0,4150.0,4000.0,108739.0,1288.0,1288.0,1280.0
1289,2019.02.08,4080.0,65.0,4050.0,4195.0,4005.0,158327.0,1289.0,1289.0,1281.0
1290,2019.02.07,4015.0,75.0,3945.0,4035.0,3945.0,62482.0,1290.0,1290.0,1282.0
1291,2019.02.01,3940.0,30.0,3995.0,3995.0,3900.0,53897.0,1291.0,1291.0,1283.0
1292,2019.01.31,3970.0,20.0,3975.0,4055.0,3960.0,66034.0,1292.0,1292.0,1284.0
1293,2019.01.30,3990.0,75.0,4065.0,4065.0,3965.0,85439.0,1293.0,1293.0,1285.0
1294,2019.01.29,4065.0,230.0,4280.0,4280.0,4020.0,220338.0,1294.0,1294.0,1286.0
1295,2019.01.28,4295.0,210.0,4160.0,4300.0,4085.0,291171.0,1295.0,1295.0,1287.0
1296,2019.01.25,4085.0,5.0,4090.0,4140.0,4030.0,32250.0,1296.0,1296.0,1288.0
1297,2019.01.24,4090.0,20.0,4080.0,4155.0,4050.0,51950.0,1297.0,1297.0,1289.0
1298,2019.01.23,4070.0,120.0,3930.0,4135.0,3920.0,202926.0,1298.0,1298.0,1290.0
1299,2019.01.22,3950.0,15.0,3970.0,3980.0,3880.0,66392.0,1299.0,1299.0,1291.0
1300,2019.01.21,3935.0,5.0,3940.0,3970.0,3875.0,47999.0,1300.0,1300.0,1292.0
1301,2019.01.18,3940.0,195.0,3750.0,3970.0,3735.0,104332.0,1301.0,1301.0,1293.0
1302,2019.01.17,3745.0,65.0,3875.0,3875.0,3745.0,36494.0,1302.0,1302.0,1294.0
1303,2019.01.16,3810.0,30.0,3825.0,3885.0,3760.0,89000.0,1303.0,1303.0,1295.0
1304,2019.01.15,3840.0,20.0,3910.0,3915.0,3835.0,27977.0,1304.0,1304.0,1296.0
1305,2019.01.14,3860.0,20.0,3880.0,3930.0,3850.0,26407.0,1305.0,1305.0,1297.0
1306,2019.01.11,3880.0,60.0,3820.0,3940.0,3760.0,71111.0,1306.0,1306.0,1298.0
1307,2019.01.10,3820.0,55.0,3945.0,3945.0,3755.0,18073.0,1307.0,1307.0,1299.0
1308,2019.01.09,3875.0,80.0,3800.0,3915.0,3790.0,54805.0,1308.0,1308.0,1300.0
1309,2019.01.08,3795.0,45.0,3825.0,3920.0,3695.0,55436.0,1309.0,1309.0,1301.0
1310,2019.01.07,3840.0,175.0,3670.0,3885.0,3670.0,48268.0,1310.0,1310.0,1302.0
1311,2019.01.04,3665.0,5.0,3610.0,3665.0,3540.0,68030.0,1311.0,1311.0,1303.0
1312,2019.01.03,3670.0,130.0,3785.0,3865.0,3665.0,117092.0,1312.0,1312.0,1304.0
1313,2019.01.02,3800.0,165.0,3965.0,4080.0,3770.0,84779.0,1313.0,1313.0,1305.0
1314,2018.12.28,3965.0,170.0,3750.0,4035.0,3750.0,152143.0,1314.0,1314.0,1306.0
1315,2018.12.27,3795.0,30.0,3850.0,3850.0,3715.0,89869.0,1315.0,1315.0,1307.0
1316,2018.12.26,3765.0,100.0,3775.0,3900.0,3715.0,115588.0,1316.0,1316.0,1308.0
1317,2018.12.24,3865.0,145.0,3925.0,3995.0,3815.0,128601.0,1317.0,1317.0,1309.0
