,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,6820.0,320.0,7090.0,7160.0,6700.0,81657.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7140.0,160.0,7390.0,7600.0,6900.0,116700.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7300.0,90.0,7210.0,7370.0,7110.0,70227.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7210.0,290.0,7510.0,7510.0,7210.0,99770.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7500.0,100.0,7890.0,7890.0,7460.0,221234.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7600.0,280.0,7360.0,7610.0,7280.0,107366.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7320.0,20.0,7300.0,7390.0,7230.0,48517.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7300.0,280.0,7580.0,7620.0,7260.0,114164.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7580.0,450.0,7250.0,7620.0,7210.0,153721.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7130.0,120.0,7100.0,7340.0,7030.0,88662.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7250.0,180.0,7030.0,7760.0,7030.0,461508.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7070.0,30.0,6950.0,7110.0,6800.0,54125.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7040.0,10.0,6830.0,7050.0,6700.0,93500.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7050.0,20.0,7030.0,7280.0,6980.0,78873.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7030.0,40.0,7000.0,7170.0,6960.0,31786.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6990.0,140.0,7130.0,7170.0,6910.0,47422.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7130.0,110.0,7300.0,7400.0,7010.0,127596.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7240.0,450.0,6860.0,7440.0,6810.0,222887.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6790.0,300.0,7080.0,7140.0,6730.0,121249.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7090.0,170.0,7260.0,7280.0,6930.0,173531.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7260.0,670.0,6530.0,7420.0,6530.0,551699.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6590.0,300.0,6330.0,6690.0,6160.0,64607.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6290.0,280.0,6070.0,6290.0,6010.0,49620.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6010.0,270.0,6280.0,6290.0,5970.0,103586.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6280.0,110.0,6180.0,6320.0,6180.0,35075.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6170.0,510.0,6670.0,6670.0,6170.0,122444.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6680.0,230.0,6910.0,6930.0,6550.0,123542.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6910.0,430.0,6500.0,7040.0,6500.0,191158.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6480.0,80.0,6600.0,6600.0,6350.0,30044.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6560.0,110.0,6710.0,6750.0,6550.0,38315.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6670.0,150.0,6540.0,6700.0,6410.0,75777.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6520.0,80.0,6560.0,6640.0,6420.0,64245.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6600.0,100.0,6670.0,6760.0,6490.0,59352.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6700.0,150.0,6640.0,6790.0,6470.0,75190.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6550.0,10.0,6540.0,6580.0,6410.0,28418.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6540.0,10.0,6620.0,6620.0,6380.0,32057.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6550.0,70.0,6610.0,6640.0,6480.0,27290.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6620.0,80.0,6590.0,6660.0,6520.0,25315.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6540.0,50.0,6590.0,6620.0,6450.0,27087.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6590.0,60.0,6520.0,6670.0,6480.0,53021.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6530.0,380.0,6100.0,6600.0,6100.0,86180.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6150.0,150.0,6250.0,6300.0,6130.0,56058.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6300.0,180.0,6500.0,6500.0,6300.0,51919.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6480.0,130.0,6620.0,6620.0,6430.0,30456.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6610.0,0.0,6630.0,6690.0,6600.0,18066.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6610.0,10.0,6620.0,6760.0,6580.0,55334.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6600.0,160.0,6430.0,6690.0,6420.0,42132.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6440.0,150.0,6670.0,6670.0,6410.0,61073.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6590.0,260.0,6350.0,6630.0,6300.0,85563.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6330.0,20.0,6280.0,6360.0,6250.0,22950.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6350.0,100.0,6250.0,6360.0,6210.0,24287.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6250.0,100.0,6320.0,6330.0,6200.0,36409.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6350.0,110.0,6310.0,6350.0,6200.0,33197.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6240.0,10.0,6190.0,6320.0,6160.0,35143.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6230.0,160.0,6400.0,6400.0,6190.0,23818.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6390.0,260.0,6160.0,6410.0,6140.0,53873.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6130.0,70.0,6200.0,6220.0,6090.0,28927.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6200.0,50.0,6290.0,6300.0,6090.0,21455.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6250.0,170.0,6120.0,6280.0,6020.0,48767.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6080.0,230.0,5930.0,6150.0,5930.0,39923.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5850.0,270.0,6010.0,6070.0,5790.0,66976.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6120.0,40.0,6170.0,6230.0,6050.0,31356.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6160.0,150.0,6210.0,6290.0,5900.0,26648.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6310.0,140.0,6150.0,6330.0,6150.0,37390.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6170.0,60.0,6230.0,6340.0,6100.0,47322.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6230.0,90.0,6160.0,6230.0,6050.0,32568.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6140.0,90.0,6120.0,6160.0,5980.0,22933.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6050.0,0.0,6090.0,6190.0,6040.0,15783.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6050.0,80.0,6150.0,6200.0,5930.0,40723.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6130.0,250.0,5990.0,6140.0,5990.0,33151.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5880.0,510.0,6330.0,6390.0,5880.0,108899.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6390.0,310.0,6360.0,6470.0,6180.0,118382.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6700.0,240.0,7040.0,7050.0,6680.0,108592.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6940.0,40.0,6980.0,7000.0,6700.0,44956.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6980.0,110.0,7120.0,7170.0,6930.0,60613.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7090.0,0.0,7150.0,7190.0,7050.0,51735.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7090.0,30.0,7140.0,7140.0,7010.0,52693.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7060.0,10.0,7100.0,7180.0,6960.0,86792.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7070.0,30.0,7120.0,7170.0,7000.0,56229.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7100.0,60.0,7040.0,7170.0,7040.0,45565.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7040.0,30.0,7070.0,7150.0,7000.0,52420.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7070.0,30.0,6970.0,7180.0,6950.0,59526.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7100.0,180.0,7290.0,7340.0,6910.0,62254.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7280.0,70.0,7400.0,7440.0,7210.0,58817.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7350.0,140.0,7310.0,7410.0,7190.0,82629.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7210.0,10.0,7140.0,7320.0,7080.0,45693.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7200.0,190.0,7430.0,7430.0,7040.0,92400.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7390.0,60.0,7490.0,7600.0,7350.0,38646.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7450.0,140.0,7310.0,7490.0,7310.0,55671.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7310.0,210.0,7150.0,7340.0,7100.0,52154.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7100.0,150.0,7110.0,7260.0,7010.0,60635.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7250.0,150.0,7280.0,7300.0,7040.0,43634.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7100.0,300.0,7270.0,7390.0,7060.0,78996.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7400.0,10.0,7390.0,7410.0,7160.0,69438.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7390.0,230.0,7600.0,7660.0,7340.0,72510.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7620.0,120.0,7820.0,7850.0,7550.0,95105.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7740.0,80.0,7670.0,7810.0,7600.0,164698.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7660.0,60.0,7630.0,7800.0,7520.0,118941.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7600.0,80.0,7680.0,7790.0,7500.0,153555.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7680.0,480.0,7200.0,8450.0,7020.0,1197607.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7200.0,70.0,7130.0,7290.0,7040.0,71746.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7130.0,50.0,7400.0,7400.0,6980.0,89507.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7180.0,100.0,7130.0,7310.0,7130.0,67460.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7080.0,170.0,7170.0,7300.0,7020.0,121529.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7250.0,130.0,7200.0,7440.0,7130.0,136742.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7120.0,0.0,6950.0,7150.0,6880.0,99884.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7120.0,30.0,7120.0,7290.0,6750.0,237578.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7090.0,600.0,6610.0,7100.0,6410.0,213617.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6490.0,350.0,6300.0,6490.0,6170.0,130357.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6140.0,330.0,5810.0,6180.0,5750.0,118018.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5810.0,30.0,5780.0,5840.0,5700.0,42064.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5780.0,160.0,5940.0,5990.0,5650.0,45009.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5940.0,20.0,5920.0,6010.0,5620.0,56160.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5920.0,90.0,5910.0,5980.0,5760.0,73857.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5830.0,10.0,5840.0,5890.0,5680.0,60587.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5820.0,180.0,5720.0,5900.0,5520.0,87393.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5640.0,170.0,5500.0,5640.0,5380.0,52266.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5470.0,70.0,5320.0,5560.0,5260.0,41723.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5400.0,100.0,5330.0,5420.0,5150.0,42103.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5300.0,140.0,5160.0,5420.0,5120.0,65091.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5160.0,215.0,4945.0,5230.0,4945.0,64724.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4945.0,55.0,4650.0,4965.0,4650.0,29898.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4890.0,65.0,4980.0,5120.0,4680.0,67828.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4825.0,105.0,4720.0,4920.0,4410.0,72974.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4720.0,285.0,4510.0,4900.0,4510.0,64732.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4435.0,565.0,4270.0,4485.0,4020.0,65060.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3870.0,180.0,3655.0,4195.0,3510.0,122706.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4050.0,600.0,3505.0,4270.0,3505.0,189673.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3450.0,930.0,4395.0,4405.0,3420.0,159219.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4380.0,115.0,4525.0,4645.0,4245.0,136908.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4495.0,105.0,4045.0,4645.0,3920.0,240210.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4600.0,250.0,5000.0,5050.0,4510.0,101390.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4850.0,700.0,4850.0,5170.0,4505.0,233707.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5550.0,670.0,6220.0,6220.0,5330.0,234901.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6220.0,290.0,6500.0,6500.0,6060.0,71140.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6510.0,210.0,6200.0,6610.0,6120.0,69006.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6300.0,510.0,6700.0,6700.0,6230.0,112693.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6810.0,230.0,6860.0,7000.0,6700.0,61803.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7040.0,280.0,6870.0,7120.0,6830.0,79226.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6760.0,130.0,6530.0,6900.0,6470.0,33664.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6630.0,20.0,6780.0,6940.0,6600.0,53543.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6650.0,150.0,6410.0,6710.0,6310.0,92441.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6500.0,640.0,6890.0,6980.0,6430.0,125920.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7140.0,360.0,7470.0,7520.0,7010.0,134686.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7500.0,80.0,7520.0,7590.0,7110.0,94387.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7580.0,270.0,7390.0,7830.0,7300.0,172933.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7310.0,30.0,7310.0,7660.0,7110.0,223407.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7340.0,440.0,6900.0,7740.0,6890.0,449381.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6900.0,120.0,7020.0,7050.0,6840.0,28998.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7020.0,20.0,6970.0,7100.0,6810.0,45746.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7000.0,60.0,7060.0,7110.0,6850.0,60223.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7060.0,160.0,6970.0,7080.0,6730.0,55502.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6900.0,60.0,6800.0,6950.0,6800.0,21091.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6840.0,80.0,6990.0,7040.0,6800.0,27538.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6920.0,10.0,6970.0,7070.0,6860.0,42853.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6930.0,240.0,6670.0,7030.0,6670.0,53301.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6690.0,100.0,6830.0,6830.0,6640.0,28262.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6790.0,10.0,6760.0,6880.0,6700.0,15497.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6800.0,50.0,6760.0,6890.0,6730.0,24147.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6750.0,0.0,6720.0,6930.0,6710.0,30964.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6750.0,310.0,6440.0,6750.0,6440.0,35046.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6440.0,110.0,6140.0,6450.0,6090.0,84610.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6550.0,330.0,6880.0,6990.0,6550.0,62074.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6880.0,320.0,7210.0,7220.0,6730.0,83554.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7200.0,50.0,7160.0,7280.0,7130.0,21049.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7150.0,430.0,7290.0,7480.0,7110.0,52939.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7580.0,50.0,7510.0,7720.0,7480.0,40470.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7530.0,50.0,7390.0,7590.0,7390.0,25677.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7480.0,220.0,7680.0,7800.0,7340.0,69377.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7700.0,170.0,7910.0,7950.0,7700.0,16447.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7870.0,110.0,7900.0,7900.0,7760.0,41267.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7760.0,60.0,7700.0,7810.0,7700.0,35808.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7700.0,90.0,7890.0,7890.0,7660.0,21106.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7790.0,100.0,7690.0,7880.0,7690.0,62516.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7690.0,30.0,7670.0,7760.0,7610.0,14414.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7660.0,210.0,7460.0,7710.0,7430.0,48361.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7450.0,210.0,7350.0,7530.0,7350.0,33616.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7240.0,410.0,7700.0,7700.0,7120.0,51979.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7650.0,70.0,7580.0,7730.0,7550.0,44076.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7580.0,270.0,7770.0,7770.0,7580.0,26439.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7850.0,100.0,7970.0,8030.0,7770.0,40318.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7950.0,80.0,7870.0,8030.0,7780.0,54286.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7870.0,120.0,7840.0,7930.0,7790.0,59834.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7750.0,250.0,7500.0,7760.0,7500.0,63553.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7500.0,70.0,7450.0,7540.0,7420.0,21734.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7430.0,20.0,7410.0,7490.0,7300.0,27275.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7410.0,150.0,7600.0,7640.0,7410.0,18672.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7560.0,40.0,7640.0,7660.0,7450.0,32190.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7600.0,230.0,7880.0,7880.0,7600.0,20685.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7830.0,140.0,7730.0,7830.0,7590.0,26441.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7690.0,110.0,7600.0,7770.0,7600.0,28307.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7580.0,90.0,7490.0,7670.0,7490.0,23247.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7490.0,180.0,7380.0,7540.0,7360.0,32137.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7310.0,220.0,7120.0,7350.0,7090.0,25581.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7090.0,90.0,7180.0,7220.0,7030.0,38745.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7180.0,150.0,7250.0,7360.0,7120.0,22973.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7330.0,90.0,7240.0,7350.0,7200.0,26011.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7240.0,100.0,7070.0,7300.0,7060.0,26212.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7140.0,20.0,7220.0,7350.0,7110.0,38967.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7120.0,280.0,7330.0,7370.0,7100.0,44354.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7400.0,10.0,7260.0,7420.0,7210.0,19583.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7410.0,140.0,7370.0,7580.0,7360.0,29299.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7550.0,280.0,7780.0,7850.0,7520.0,51945.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7830.0,100.0,7900.0,8000.0,7830.0,15804.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7930.0,90.0,8100.0,8110.0,7910.0,18696.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8020.0,120.0,7860.0,8070.0,7850.0,29558.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7900.0,230.0,7650.0,8000.0,7650.0,39797.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7670.0,20.0,7560.0,7810.0,7560.0,31337.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7690.0,140.0,7760.0,7900.0,7450.0,66873.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7830.0,430.0,8350.0,8350.0,7800.0,76730.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8260.0,90.0,8350.0,8360.0,8150.0,21966.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8350.0,180.0,8170.0,8540.0,8170.0,95895.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8170.0,30.0,8030.0,8260.0,8030.0,38897.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
