,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,1980.0,50.0,2005.0,2045.0,1950.0,1250655.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2030.0,85.0,2110.0,2140.0,2005.0,1298932.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2115.0,120.0,2235.0,2240.0,2105.0,1348822.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2235.0,15.0,2250.0,2305.0,2200.0,1519519.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2250.0,20.0,2230.0,2330.0,2170.0,3984525.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2230.0,20.0,2270.0,2270.0,2220.0,1135270.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2250.0,20.0,2275.0,2295.0,2230.0,1410955.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2270.0,155.0,2425.0,2425.0,2225.0,3416220.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2425.0,15.0,2435.0,2460.0,2365.0,2485368.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2410.0,185.0,2520.0,2565.0,2395.0,5494261.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2595.0,385.0,2245.0,2710.0,2210.0,30585417.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2210.0,10.0,2300.0,2405.0,2190.0,10491677.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2200.0,25.0,2080.0,2275.0,2045.0,4794307.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2175.0,15.0,2150.0,2270.0,2130.0,5218723.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2160.0,195.0,1990.0,2445.0,1965.0,31545127.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1965.0,5.0,1980.0,1990.0,1925.0,1629869.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1960.0,70.0,1890.0,1975.0,1890.0,2339909.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1890.0,40.0,1845.0,1955.0,1830.0,3518550.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1850.0,55.0,1910.0,1930.0,1830.0,2000417.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1905.0,0.0,1895.0,1975.0,1885.0,3678408.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1905.0,65.0,1860.0,1925.0,1845.0,2239714.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1840.0,5.0,1780.0,1935.0,1745.0,3843832.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1845.0,75.0,1900.0,2085.0,1840.0,16049315.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1770.0,150.0,1915.0,1915.0,1760.0,3090765.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1920.0,145.0,1790.0,1940.0,1785.0,3441631.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1775.0,175.0,1955.0,1955.0,1745.0,2748770.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1950.0,70.0,1890.0,2000.0,1865.0,5062972.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1880.0,10.0,1875.0,2050.0,1870.0,10273255.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1870.0,15.0,1885.0,1900.0,1820.0,1277365.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1885.0,20.0,1865.0,1895.0,1845.0,604768.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1865.0,45.0,1920.0,1920.0,1860.0,1220746.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1910.0,0.0,1915.0,1940.0,1900.0,749730.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1910.0,5.0,1915.0,1930.0,1895.0,704026.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1915.0,25.0,1940.0,1965.0,1900.0,1110014.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1940.0,45.0,1895.0,1960.0,1870.0,1187225.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1895.0,50.0,1945.0,1950.0,1890.0,1200759.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1945.0,45.0,2000.0,2025.0,1920.0,3187262.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1990.0,110.0,1915.0,2005.0,1885.0,5304984.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1880.0,5.0,1950.0,2030.0,1865.0,10084737.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1875.0,10.0,1865.0,1885.0,1850.0,1398799.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1865.0,15.0,1845.0,1900.0,1845.0,1597719.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1850.0,25.0,1875.0,1940.0,1810.0,4344087.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1875.0,25.0,1875.0,1890.0,1835.0,1412266.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1850.0,30.0,1880.0,1900.0,1840.0,1009533.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1880.0,30.0,1860.0,1885.0,1820.0,1658534.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1850.0,10.0,1875.0,1945.0,1845.0,3512097.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1860.0,25.0,1830.0,1880.0,1820.0,1506102.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1835.0,5.0,1845.0,1880.0,1825.0,1949522.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1830.0,20.0,1820.0,1845.0,1805.0,1032384.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1810.0,0.0,1800.0,1860.0,1795.0,1788829.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1810.0,15.0,1770.0,1830.0,1735.0,1065813.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1795.0,65.0,1845.0,1850.0,1770.0,2123046.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1860.0,20.0,1860.0,1900.0,1840.0,2912690.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1840.0,30.0,1850.0,1910.0,1800.0,3121842.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1870.0,55.0,1825.0,1980.0,1805.0,12041448.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1815.0,0.0,1825.0,1880.0,1810.0,2991726.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1815.0,5.0,1785.0,1840.0,1770.0,2676154.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1810.0,45.0,1760.0,1840.0,1730.0,4132704.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1765.0,70.0,1695.0,1895.0,1680.0,10733331.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1695.0,50.0,1655.0,1760.0,1630.0,4510781.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1645.0,105.0,1735.0,1735.0,1635.0,3097255.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1750.0,25.0,1720.0,1865.0,1710.0,11811653.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1725.0,20.0,1770.0,1785.0,1700.0,5614589.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1745.0,740.0,1970.0,2065.0,1740.0,16536472.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2485.0,90.0,2525.0,2800.0,2430.0,16918294.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2575.0,220.0,2700.0,3000.0,2330.0,26308864.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2795.0,245.0,3400.0,3885.0,2605.0,57612553.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3040.0,700.0,2400.0,3040.0,2340.0,40399707.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2340.0,540.0,2005.0,2340.0,1910.0,55536064.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1800.0,105.0,1765.0,1995.0,1715.0,36638923.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1905.0,315.0,1700.0,2000.0,1660.0,47341918.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1590.0,85.0,1585.0,1640.0,1575.0,2362022.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1675.0,5.0,1670.0,1735.0,1635.0,3536868.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1670.0,25.0,1725.0,1735.0,1650.0,2349494.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1695.0,20.0,1770.0,1800.0,1680.0,11720195.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1675.0,20.0,1730.0,1770.0,1675.0,5873666.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1695.0,10.0,1680.0,1700.0,1655.0,1053609.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1685.0,35.0,1670.0,1725.0,1655.0,3462073.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1650.0,30.0,1665.0,1685.0,1625.0,1260531.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1680.0,50.0,1640.0,1705.0,1620.0,2482733.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1630.0,45.0,1655.0,1690.0,1620.0,2366035.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1675.0,50.0,1635.0,1765.0,1585.0,18704058.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1625.0,85.0,1555.0,1795.0,1530.0,32520022.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1540.0,20.0,1565.0,1615.0,1515.0,1980772.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1560.0,5.0,1550.0,1590.0,1545.0,860892.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1565.0,20.0,1620.0,1635.0,1555.0,1287224.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1585.0,30.0,1565.0,1595.0,1530.0,1466249.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1555.0,40.0,1525.0,1645.0,1525.0,3805354.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1515.0,40.0,1470.0,1535.0,1470.0,1635667.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1475.0,50.0,1430.0,1500.0,1425.0,2538314.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1425.0,15.0,1430.0,1450.0,1410.0,733243.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1440.0,45.0,1405.0,1445.0,1390.0,1518328.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1395.0,40.0,1410.0,1445.0,1385.0,1312387.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1435.0,0.0,1410.0,1450.0,1390.0,1175943.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1435.0,45.0,1475.0,1520.0,1430.0,3046049.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1480.0,15.0,1485.0,1520.0,1445.0,2706115.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1465.0,20.0,1440.0,1475.0,1435.0,1621190.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1445.0,50.0,1400.0,1485.0,1400.0,3278795.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1395.0,25.0,1420.0,1450.0,1395.0,2556772.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1420.0,245.0,1400.0,1465.0,1395.0,6166700.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1665.0,195.0,1825.0,1970.0,1635.0,24711804.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1860.0,240.0,1655.0,2030.0,1535.0,65002575.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1620.0,100.0,1485.0,1680.0,1465.0,25676746.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1520.0,170.0,1420.0,1665.0,1380.0,47484638.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1350.0,15.0,1330.0,1390.0,1330.0,4127702.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1335.0,75.0,1405.0,1485.0,1330.0,10874961.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1410.0,110.0,1300.0,1665.0,1265.0,47199922.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1300.0,15.0,1280.0,1350.0,1280.0,797599.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1285.0,60.0,1230.0,1310.0,1230.0,842719.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1225.0,5.0,1230.0,1235.0,1190.0,283890.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1220.0,40.0,1190.0,1295.0,1190.0,1176260.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1180.0,50.0,1210.0,1220.0,1180.0,372806.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1230.0,5.0,1240.0,1255.0,1160.0,496483.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1235.0,20.0,1225.0,1260.0,1220.0,581697.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1215.0,0.0,1205.0,1235.0,1180.0,551416.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1215.0,45.0,1185.0,1220.0,1160.0,642298.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1170.0,45.0,1125.0,1180.0,1115.0,432180.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1125.0,5.0,1155.0,1155.0,1090.0,444733.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1120.0,25.0,1095.0,1135.0,1060.0,478446.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1095.0,10.0,1085.0,1165.0,1060.0,983605.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1085.0,45.0,1060.0,1125.0,1045.0,637275.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1040.0,40.0,997.0,1050.0,960.0,300959.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1000.0,2.0,1030.0,1050.0,970.0,541144.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,998.0,35.0,966.0,1045.0,962.0,525212.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,963.0,58.0,918.0,968.0,918.0,389678.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,905.0,33.0,882.0,930.0,882.0,551034.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,872.0,58.0,883.0,908.0,871.0,509058.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,930.0,50.0,880.0,938.0,880.0,644558.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,880.0,120.0,1005.0,1040.0,871.0,930658.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1000.0,65.0,1070.0,1105.0,999.0,496552.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1065.0,66.0,902.0,1065.0,902.0,636909.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,999.0,51.0,1060.0,1105.0,990.0,805962.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1050.0,115.0,1065.0,1095.0,972.0,1498775.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1165.0,100.0,1270.0,1285.0,1165.0,862190.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1265.0,100.0,1380.0,1380.0,1245.0,865457.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1365.0,10.0,1325.0,1420.0,1315.0,397939.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1355.0,105.0,1470.0,1475.0,1355.0,593584.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1460.0,40.0,1475.0,1490.0,1435.0,211938.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1500.0,10.0,1500.0,1515.0,1475.0,206460.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1490.0,50.0,1430.0,1490.0,1430.0,235863.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1440.0,15.0,1500.0,1500.0,1430.0,415211.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1455.0,50.0,1405.0,1545.0,1380.0,1085809.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1405.0,95.0,1470.0,1500.0,1395.0,752797.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1500.0,60.0,1570.0,1590.0,1490.0,630026.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1560.0,25.0,1555.0,1600.0,1545.0,421424.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1585.0,35.0,1530.0,1595.0,1520.0,454510.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1550.0,60.0,1565.0,1595.0,1530.0,537888.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1610.0,45.0,1635.0,1665.0,1600.0,440273.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1655.0,15.0,1665.0,1685.0,1645.0,412622.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1670.0,10.0,1655.0,1690.0,1625.0,491256.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1660.0,30.0,1675.0,1690.0,1655.0,283890.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1690.0,5.0,1695.0,1695.0,1670.0,326234.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1695.0,0.0,1685.0,1700.0,1665.0,402506.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1695.0,25.0,1670.0,1725.0,1655.0,1201529.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1670.0,5.0,1665.0,1685.0,1650.0,690296.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1665.0,30.0,1640.0,1670.0,1630.0,598563.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1635.0,10.0,1690.0,1695.0,1620.0,1118837.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1645.0,0.0,1655.0,1665.0,1620.0,670484.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1645.0,30.0,1615.0,1675.0,1610.0,1455355.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1615.0,45.0,1570.0,1625.0,1560.0,852132.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1570.0,35.0,1535.0,1585.0,1520.0,504535.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1535.0,15.0,1490.0,1545.0,1455.0,691062.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1520.0,40.0,1555.0,1585.0,1510.0,866196.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1560.0,40.0,1595.0,1615.0,1545.0,834865.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1600.0,5.0,1605.0,1765.0,1580.0,2653866.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1605.0,45.0,1620.0,1620.0,1565.0,909739.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1650.0,30.0,1620.0,1650.0,1610.0,447628.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1620.0,40.0,1650.0,1675.0,1595.0,1713929.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1660.0,0.0,1650.0,1730.0,1640.0,2291618.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1660.0,45.0,1705.0,1715.0,1650.0,1000127.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1705.0,0.0,1710.0,1715.0,1680.0,878435.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1705.0,5.0,1710.0,1735.0,1695.0,785365.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1710.0,40.0,1730.0,1745.0,1690.0,951820.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1750.0,65.0,1690.0,1760.0,1670.0,2481032.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1685.0,15.0,1670.0,1705.0,1660.0,1582800.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1700.0,55.0,1735.0,1760.0,1685.0,3412374.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1755.0,515.0,1805.0,1880.0,1715.0,8174089.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2270.0,455.0,1980.0,2325.0,1880.0,56511478.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1815.0,45.0,1810.0,1840.0,1745.0,3091375.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1860.0,155.0,1780.0,1875.0,1730.0,8719317.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1705.0,25.0,1675.0,1760.0,1650.0,3607793.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1680.0,20.0,1650.0,1685.0,1640.0,308161.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1660.0,40.0,1625.0,1680.0,1620.0,667615.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1620.0,45.0,1585.0,1620.0,1565.0,488409.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1575.0,60.0,1610.0,1620.0,1570.0,680055.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1635.0,15.0,1635.0,1660.0,1630.0,310463.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1650.0,0.0,1650.0,1695.0,1645.0,735554.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1650.0,15.0,1660.0,1680.0,1645.0,385098.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1665.0,15.0,1675.0,1690.0,1655.0,360626.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1680.0,10.0,1685.0,1720.0,1655.0,918992.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1690.0,5.0,1700.0,1700.0,1655.0,373138.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1695.0,0.0,1695.0,1710.0,1675.0,491482.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1695.0,40.0,1665.0,1705.0,1635.0,840074.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1655.0,15.0,1635.0,1660.0,1610.0,203309.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1640.0,40.0,1675.0,1675.0,1625.0,368825.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1680.0,20.0,1660.0,1730.0,1625.0,1570659.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1660.0,75.0,1615.0,1705.0,1595.0,2709710.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1585.0,40.0,1545.0,1585.0,1535.0,283134.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1545.0,85.0,1630.0,1640.0,1545.0,720333.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1630.0,70.0,1610.0,1645.0,1575.0,1842592.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1560.0,5.0,1555.0,1620.0,1555.0,516305.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1565.0,15.0,1565.0,1605.0,1560.0,188259.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1580.0,15.0,1565.0,1615.0,1550.0,672458.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1565.0,10.0,1550.0,1590.0,1545.0,476444.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1555.0,10.0,1555.0,1590.0,1540.0,434074.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1565.0,35.0,1530.0,1570.0,1520.0,521233.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1530.0,10.0,1505.0,1550.0,1505.0,725450.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1540.0,65.0,1605.0,1610.0,1520.0,1751759.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1605.0,50.0,1695.0,1770.0,1600.0,8434699.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1655.0,5.0,1660.0,1825.0,1600.0,11353817.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1650.0,0.0,1640.0,1690.0,1625.0,327414.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
