,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
898,2020.09.10,1890.0,10.0,1910.0,1915.0,1830.0,828936.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1880.0,40.0,1865.0,1945.0,1850.0,868091.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1920.0,50.0,1955.0,2080.0,1885.0,5254068.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1870.0,130.0,1755.0,1960.0,1730.0,2616768.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1740.0,40.0,1700.0,1755.0,1675.0,547076.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1780.0,20.0,1805.0,1835.0,1775.0,704504.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1800.0,40.0,1770.0,1860.0,1735.0,1165888.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1760.0,5.0,1760.0,1800.0,1740.0,332877.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1765.0,75.0,1725.0,1815.0,1705.0,902020.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1690.0,20.0,1745.0,1780.0,1680.0,918958.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1710.0,65.0,1650.0,1725.0,1635.0,1301516.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1645.0,35.0,1675.0,1695.0,1630.0,1067340.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1680.0,65.0,1615.0,1755.0,1605.0,1100086.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1615.0,15.0,1625.0,1655.0,1575.0,475535.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1630.0,5.0,1640.0,1670.0,1550.0,814541.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1625.0,185.0,1795.0,1810.0,1585.0,1859603.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1810.0,35.0,1775.0,1855.0,1775.0,700481.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1775.0,270.0,2030.0,2030.0,1760.0,1804023.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2045.0,130.0,1930.0,2050.0,1885.0,1960169.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1915.0,75.0,2055.0,2070.0,1900.0,3006509.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1990.0,90.0,1970.0,2045.0,1820.0,4345200.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1900.0,190.0,1710.0,1900.0,1690.0,2990061.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1710.0,40.0,1780.0,1780.0,1700.0,548473.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1750.0,20.0,1745.0,1765.0,1665.0,1027433.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1730.0,85.0,1645.0,1740.0,1620.0,1101444.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1645.0,15.0,1650.0,1675.0,1615.0,448991.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1660.0,20.0,1635.0,1665.0,1625.0,313119.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1640.0,40.0,1600.0,1645.0,1600.0,284816.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1600.0,40.0,1640.0,1650.0,1590.0,476516.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1640.0,15.0,1650.0,1660.0,1630.0,260327.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1655.0,10.0,1665.0,1685.0,1635.0,401833.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1665.0,10.0,1675.0,1690.0,1650.0,342274.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1675.0,25.0,1695.0,1715.0,1665.0,303387.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1700.0,5.0,1680.0,1715.0,1635.0,744643.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1705.0,70.0,1785.0,1805.0,1690.0,839762.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1775.0,5.0,1780.0,1790.0,1735.0,514731.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1770.0,35.0,1790.0,1825.0,1720.0,810309.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1805.0,15.0,1820.0,1825.0,1770.0,504308.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1820.0,35.0,1855.0,1855.0,1765.0,747722.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1855.0,55.0,1845.0,1885.0,1805.0,2322855.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1800.0,160.0,1640.0,1845.0,1625.0,2613160.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1640.0,30.0,1655.0,1680.0,1630.0,301675.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1670.0,5.0,1670.0,1695.0,1645.0,227233.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1675.0,40.0,1715.0,1730.0,1660.0,296966.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1715.0,35.0,1750.0,1780.0,1700.0,448199.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1750.0,15.0,1735.0,1750.0,1705.0,345706.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1735.0,5.0,1760.0,1765.0,1695.0,547954.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1730.0,30.0,1705.0,1760.0,1695.0,495398.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1700.0,85.0,1615.0,1700.0,1575.0,802389.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1615.0,10.0,1605.0,1640.0,1550.0,602739.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1625.0,80.0,1675.0,1720.0,1620.0,548194.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1705.0,15.0,1700.0,1760.0,1650.0,1042243.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1690.0,125.0,1590.0,1850.0,1570.0,3382490.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1565.0,25.0,1540.0,1660.0,1530.0,909907.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1540.0,70.0,1605.0,1610.0,1535.0,725962.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1610.0,5.0,1585.0,1640.0,1585.0,430267.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1615.0,70.0,1705.0,1710.0,1585.0,919442.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1685.0,45.0,1730.0,1740.0,1675.0,415760.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1730.0,10.0,1730.0,1760.0,1710.0,323112.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1740.0,30.0,1770.0,1785.0,1715.0,340335.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1770.0,50.0,1680.0,1810.0,1675.0,826545.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1720.0,105.0,1625.0,1740.0,1625.0,771688.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1615.0,235.0,1850.0,1860.0,1580.0,1084516.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1850.0,80.0,1840.0,1875.0,1780.0,741316.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1930.0,30.0,1885.0,1990.0,1880.0,1234031.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1900.0,55.0,1820.0,1910.0,1815.0,1105006.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1845.0,35.0,1825.0,1870.0,1805.0,707936.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1810.0,50.0,1870.0,1905.0,1725.0,910421.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1860.0,55.0,1925.0,1925.0,1840.0,1014552.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1915.0,10.0,1945.0,1945.0,1905.0,555253.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1925.0,40.0,1970.0,1995.0,1920.0,739522.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1965.0,0.0,1960.0,1970.0,1935.0,559222.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1965.0,25.0,1955.0,1975.0,1945.0,363560.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1940.0,0.0,1940.0,1965.0,1905.0,506252.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1940.0,110.0,2055.0,2075.0,1905.0,1831328.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2050.0,45.0,2140.0,2140.0,2030.0,859758.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2095.0,75.0,2155.0,2170.0,2080.0,1267192.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2170.0,40.0,2210.0,2220.0,2145.0,782023.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2210.0,50.0,2250.0,2285.0,2100.0,3264090.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2160.0,65.0,2120.0,2220.0,2070.0,2618848.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2095.0,35.0,2065.0,2145.0,2055.0,944914.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2060.0,120.0,1955.0,2095.0,1920.0,1388940.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1940.0,120.0,2040.0,2050.0,1940.0,1359455.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2060.0,0.0,2055.0,2115.0,2035.0,905734.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2060.0,80.0,2140.0,2150.0,2050.0,991082.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2140.0,40.0,2180.0,2195.0,2105.0,802067.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2180.0,90.0,2070.0,2245.0,1995.0,1988630.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2090.0,100.0,2195.0,2200.0,2060.0,1441228.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2190.0,45.0,2210.0,2240.0,2190.0,1130001.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2235.0,0.0,2220.0,2250.0,2165.0,877947.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2235.0,15.0,2265.0,2280.0,2220.0,942775.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2250.0,35.0,2215.0,2270.0,2160.0,1469715.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2215.0,110.0,2110.0,2230.0,2000.0,2945775.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2105.0,135.0,2225.0,2260.0,2095.0,2310735.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2240.0,0.0,2255.0,2315.0,2155.0,2823592.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2240.0,140.0,2350.0,2390.0,2220.0,2752450.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2380.0,75.0,2295.0,2525.0,2210.0,6378857.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2305.0,195.0,2455.0,2465.0,2210.0,4328434.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2500.0,570.0,2495.0,2715.0,2250.0,14883635.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3070.0,175.0,3255.0,3270.0,3020.0,2427112.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3245.0,20.0,3365.0,3640.0,3170.0,12060287.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3225.0,355.0,2940.0,3225.0,2880.0,9808886.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2870.0,35.0,2900.0,3165.0,2825.0,8377459.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2835.0,255.0,3020.0,3320.0,2805.0,8570858.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3090.0,500.0,2670.0,3200.0,2610.0,21279927.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2590.0,300.0,2390.0,2625.0,2300.0,2917273.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2290.0,160.0,2405.0,2440.0,2245.0,1004303.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2450.0,30.0,2560.0,2560.0,2365.0,914187.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2480.0,90.0,2565.0,2565.0,2410.0,1450350.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2570.0,120.0,2695.0,2755.0,2505.0,1130612.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2690.0,30.0,2750.0,2855.0,2480.0,1682515.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2720.0,65.0,2810.0,3085.0,2675.0,7583253.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2785.0,80.0,2750.0,3040.0,2720.0,6507315.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2705.0,20.0,2645.0,2880.0,2520.0,2724216.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2725.0,165.0,2895.0,3155.0,2650.0,6211140.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2890.0,190.0,2745.0,2980.0,2575.0,5258398.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2700.0,50.0,2795.0,2855.0,2605.0,2752332.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2750.0,100.0,2745.0,2815.0,2695.0,2197939.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2650.0,50.0,2580.0,2845.0,2570.0,3326466.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2700.0,470.0,2315.0,2850.0,2315.0,6595206.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2230.0,45.0,2475.0,2670.0,2145.0,6101615.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2275.0,725.0,2940.0,3100.0,2275.0,2220394.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3000.0,245.0,2645.0,3200.0,2520.0,5797217.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2755.0,270.0,2920.0,3545.0,2755.0,6429416.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3025.0,275.0,2450.0,3390.0,2100.0,15626693.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2750.0,515.0,2245.0,2895.0,2130.0,13770119.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2235.0,55.0,2445.0,2740.0,2100.0,6983626.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2290.0,525.0,1725.0,2290.0,1695.0,6120706.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1765.0,205.0,1970.0,1970.0,1765.0,378623.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1970.0,130.0,2010.0,2110.0,1930.0,690635.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2100.0,205.0,2400.0,2640.0,2035.0,3326503.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2305.0,530.0,1775.0,2305.0,1670.0,545047.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1775.0,75.0,1780.0,1835.0,1700.0,236365.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1700.0,50.0,1660.0,1700.0,1575.0,126028.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1650.0,205.0,1805.0,1840.0,1630.0,228872.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1855.0,70.0,1930.0,2305.0,1800.0,1887867.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2210.0,50.0,2180.0,2230.0,2110.0,225626.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2260.0,95.0,2170.0,2380.0,2165.0,294484.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2165.0,290.0,2340.0,2420.0,2165.0,289210.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2455.0,80.0,2495.0,2495.0,2390.0,238946.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2535.0,160.0,2745.0,2750.0,2520.0,341837.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2695.0,15.0,2700.0,2800.0,2580.0,782872.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2710.0,90.0,2785.0,2895.0,2605.0,942035.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2800.0,470.0,3035.0,3125.0,2680.0,1523746.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3270.0,255.0,3295.0,3740.0,3020.0,7982214.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3015.0,0.0,3460.0,3770.0,2940.0,7954022.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3015.0,695.0,2550.0,3015.0,2550.0,3295197.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2320.0,535.0,1780.0,2320.0,1780.0,4471525.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1785.0,20.0,1790.0,1805.0,1775.0,54548.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1805.0,35.0,1830.0,1880.0,1780.0,54454.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1840.0,35.0,1850.0,1850.0,1785.0,52121.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1805.0,20.0,1805.0,1810.0,1765.0,46451.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1785.0,35.0,1830.0,1870.0,1760.0,108589.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1820.0,30.0,1840.0,1895.0,1740.0,121955.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1850.0,20.0,1850.0,1910.0,1850.0,40463.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1870.0,60.0,1925.0,1925.0,1860.0,66327.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1930.0,15.0,1930.0,1965.0,1910.0,25145.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1945.0,90.0,2015.0,2025.0,1925.0,99565.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2035.0,10.0,2075.0,2080.0,2025.0,27743.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2045.0,55.0,2100.0,2100.0,2045.0,46314.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2100.0,30.0,2050.0,2130.0,2050.0,76170.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2070.0,20.0,2070.0,2090.0,2050.0,84961.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2050.0,15.0,2035.0,2075.0,2035.0,49345.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2035.0,45.0,2080.0,2100.0,2035.0,86634.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2080.0,45.0,2125.0,2130.0,2060.0,115482.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2125.0,0.0,2135.0,2210.0,2105.0,132372.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2125.0,45.0,2130.0,2130.0,2050.0,70959.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2080.0,5.0,2095.0,2100.0,2055.0,58788.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2075.0,25.0,2100.0,2170.0,2055.0,114244.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2100.0,70.0,2170.0,2170.0,2025.0,115086.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2170.0,80.0,2250.0,2250.0,2140.0,90668.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2250.0,95.0,2130.0,2250.0,2130.0,111825.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2155.0,15.0,2140.0,2165.0,2120.0,78151.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2140.0,10.0,2130.0,2160.0,2100.0,54886.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2130.0,20.0,2180.0,2180.0,2100.0,38197.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2150.0,30.0,2120.0,2165.0,2100.0,54168.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2120.0,40.0,2085.0,2145.0,2085.0,94067.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2080.0,170.0,2210.0,2235.0,2040.0,331511.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2250.0,885.0,2390.0,2625.0,2215.0,1053606.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3135.0,45.0,3180.0,3185.0,3110.0,15114.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3180.0,5.0,3095.0,3240.0,3095.0,17830.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3185.0,35.0,3160.0,3185.0,3080.0,11839.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3150.0,50.0,3150.0,3265.0,3095.0,27347.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3200.0,0.0,3280.0,3310.0,3135.0,19198.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3200.0,50.0,3255.0,3255.0,3050.0,10510.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3150.0,70.0,3080.0,3150.0,3055.0,8396.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3080.0,10.0,3065.0,3120.0,3000.0,24282.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3070.0,50.0,3115.0,3115.0,3010.0,19796.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3120.0,10.0,3130.0,3150.0,3030.0,24634.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3130.0,10.0,3185.0,3225.0,3070.0,12012.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3140.0,90.0,3225.0,3270.0,3075.0,24163.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3230.0,40.0,3250.0,3250.0,3125.0,16437.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3190.0,35.0,3120.0,3250.0,3065.0,32757.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3225.0,70.0,3155.0,3225.0,3035.0,41576.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3155.0,95.0,3250.0,3250.0,3025.0,49197.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3250.0,10.0,3275.0,3275.0,3200.0,15484.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3260.0,60.0,3255.0,3260.0,3190.0,20449.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3200.0,50.0,3245.0,3245.0,3145.0,39159.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3250.0,95.0,3320.0,3390.0,3160.0,77279.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3345.0,115.0,3390.0,3470.0,3285.0,31709.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3460.0,40.0,3520.0,3525.0,3330.0,32928.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3500.0,5.0,3500.0,3525.0,3350.0,18582.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3505.0,110.0,3555.0,3600.0,3445.0,35003.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3615.0,30.0,3625.0,3665.0,3555.0,11495.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3645.0,50.0,3650.0,3700.0,3560.0,51483.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3695.0,35.0,3690.0,3785.0,3620.0,20399.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3730.0,10.0,3720.0,3815.0,3650.0,16346.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3720.0,30.0,3630.0,3735.0,3625.0,29717.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3690.0,55.0,3700.0,3775.0,3665.0,20695.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3745.0,5.0,3740.0,3780.0,3705.0,16893.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3740.0,0.0,3715.0,3755.0,3670.0,14301.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
