,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,4885.0,50.0,4945.0,4955.0,4855.0,322484.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4935.0,75.0,4895.0,4945.0,4860.0,397347.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4860.0,15.0,4875.0,4875.0,4810.0,230666.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4875.0,100.0,4780.0,4920.0,4780.0,694018.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4775.0,5.0,4805.0,4850.0,4750.0,345112.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4770.0,80.0,4690.0,4775.0,4690.0,286027.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4690.0,30.0,4640.0,4695.0,4620.0,215391.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4660.0,0.0,4690.0,4705.0,4645.0,237539.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4660.0,120.0,4765.0,4780.0,4650.0,614771.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4780.0,70.0,4845.0,4865.0,4755.0,462661.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4850.0,65.0,4780.0,4855.0,4760.0,317905.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4785.0,20.0,4810.0,4880.0,4760.0,353959.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4805.0,10.0,4890.0,4920.0,4775.0,563282.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4795.0,115.0,4825.0,4865.0,4760.0,749902.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4910.0,45.0,4960.0,5040.0,4840.0,1305681.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4955.0,105.0,5180.0,5220.0,4955.0,1796694.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5060.0,260.0,4995.0,5350.0,4965.0,6942405.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4800.0,90.0,4855.0,4890.0,4800.0,348460.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4890.0,40.0,4800.0,4915.0,4790.0,503032.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4850.0,130.0,5080.0,5350.0,4820.0,3866580.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4720.0,110.0,4625.0,4750.0,4625.0,291118.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4610.0,0.0,4635.0,4680.0,4590.0,154334.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4610.0,65.0,4620.0,4675.0,4595.0,257053.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4675.0,60.0,4580.0,4695.0,4570.0,272400.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4615.0,230.0,4715.0,4750.0,4590.0,644974.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4845.0,35.0,4870.0,4935.0,4810.0,209199.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4880.0,50.0,5000.0,5000.0,4880.0,266201.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4930.0,70.0,4880.0,4930.0,4820.0,182804.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4860.0,60.0,4870.0,4945.0,4800.0,174039.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4920.0,45.0,4920.0,4985.0,4840.0,307517.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4965.0,20.0,5100.0,5100.0,4865.0,329682.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4985.0,215.0,5190.0,5220.0,4975.0,456368.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5200.0,10.0,5160.0,5250.0,5150.0,329347.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5190.0,10.0,5250.0,5310.0,5170.0,367506.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5200.0,0.0,5250.0,5260.0,5160.0,249392.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5200.0,70.0,5220.0,5320.0,5200.0,303698.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5270.0,10.0,5230.0,5320.0,5150.0,335883.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5260.0,130.0,5330.0,5370.0,5210.0,557400.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5390.0,330.0,5180.0,5390.0,5120.0,855492.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5060.0,50.0,5270.0,5270.0,5010.0,630675.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5110.0,335.0,4850.0,5150.0,4820.0,797864.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4775.0,100.0,4885.0,4935.0,4770.0,296616.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4875.0,90.0,4995.0,5000.0,4875.0,263391.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4965.0,35.0,4955.0,5040.0,4920.0,509875.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4930.0,15.0,4880.0,4950.0,4875.0,213880.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4915.0,25.0,4900.0,4965.0,4900.0,225089.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4940.0,40.0,4855.0,4965.0,4850.0,227759.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4900.0,125.0,4850.0,4925.0,4820.0,257463.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4775.0,25.0,4815.0,4820.0,4710.0,188516.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4800.0,140.0,4620.0,4805.0,4620.0,172181.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4660.0,20.0,4685.0,4835.0,4660.0,245110.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4640.0,245.0,4770.0,4840.0,4640.0,319902.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4885.0,30.0,4870.0,4940.0,4845.0,196731.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4915.0,115.0,5030.0,5050.0,4915.0,405139.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5030.0,70.0,4950.0,5030.0,4910.0,318899.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4960.0,75.0,4920.0,4990.0,4860.0,424570.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4885.0,60.0,4830.0,4925.0,4825.0,360700.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4825.0,25.0,4770.0,4855.0,4740.0,241344.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4850.0,120.0,4800.0,4880.0,4785.0,330282.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4730.0,65.0,4795.0,4795.0,4700.0,267200.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4795.0,35.0,4775.0,4840.0,4735.0,292557.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4760.0,5.0,4830.0,5030.0,4745.0,863035.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4755.0,195.0,4695.0,4755.0,4620.0,275393.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4560.0,150.0,4430.0,4610.0,4430.0,434281.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4410.0,150.0,4350.0,4745.0,4305.0,927936.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4560.0,400.0,4925.0,4960.0,4550.0,696919.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4960.0,25.0,4945.0,5040.0,4865.0,326250.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4985.0,85.0,5070.0,5070.0,4945.0,322331.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5070.0,40.0,5090.0,5110.0,4955.0,381029.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5110.0,160.0,4920.0,5180.0,4920.0,334651.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4950.0,270.0,5220.0,5230.0,4950.0,587158.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5220.0,180.0,5350.0,5390.0,5210.0,450471.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5400.0,80.0,5460.0,5520.0,5330.0,338379.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5480.0,130.0,5600.0,5650.0,5480.0,267005.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5610.0,10.0,5570.0,5670.0,5570.0,246304.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5600.0,80.0,5660.0,5680.0,5580.0,200673.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5680.0,40.0,5660.0,5770.0,5640.0,228012.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5640.0,20.0,5610.0,5750.0,5590.0,201753.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5660.0,190.0,5800.0,5850.0,5660.0,257106.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5850.0,20.0,5800.0,5920.0,5780.0,174323.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5830.0,40.0,5860.0,5990.0,5830.0,271810.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5870.0,0.0,5890.0,5930.0,5810.0,276018.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5870.0,270.0,5660.0,5910.0,5600.0,632141.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5600.0,50.0,5530.0,5650.0,5530.0,318416.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5550.0,130.0,5650.0,5740.0,5550.0,525879.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5680.0,330.0,5950.0,5980.0,5650.0,662657.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6010.0,70.0,6090.0,6120.0,5980.0,234733.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6080.0,70.0,6030.0,6160.0,6030.0,408875.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6010.0,30.0,6010.0,6100.0,6000.0,281181.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6040.0,10.0,6060.0,6090.0,6010.0,308352.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6030.0,100.0,6180.0,6190.0,5950.0,561458.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5930.0,40.0,5970.0,6030.0,5880.0,206468.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5970.0,30.0,5950.0,6060.0,5950.0,264115.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6000.0,30.0,6030.0,6050.0,5940.0,189540.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6030.0,100.0,6150.0,6160.0,5980.0,374500.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6130.0,120.0,6130.0,6170.0,6080.0,290925.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6010.0,130.0,6140.0,6190.0,6010.0,362010.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6140.0,20.0,6120.0,6170.0,6050.0,233695.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6120.0,190.0,5990.0,6150.0,5980.0,615031.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5930.0,30.0,5910.0,5990.0,5880.0,249244.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5900.0,90.0,6000.0,6050.0,5870.0,231838.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5990.0,0.0,6000.0,6060.0,5960.0,266489.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5990.0,10.0,6000.0,6090.0,5950.0,502473.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6000.0,30.0,6140.0,6160.0,5950.0,519057.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6030.0,140.0,5940.0,6090.0,5880.0,525547.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5890.0,20.0,5900.0,5990.0,5860.0,363436.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5870.0,170.0,5740.0,5900.0,5680.0,525101.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5700.0,50.0,5850.0,5860.0,5670.0,362736.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5750.0,210.0,5530.0,5830.0,5530.0,610224.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5540.0,100.0,5570.0,5610.0,5480.0,458134.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5640.0,10.0,5650.0,5690.0,5560.0,353880.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5650.0,40.0,5670.0,5720.0,5590.0,321576.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5690.0,130.0,5780.0,5810.0,5630.0,385131.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5820.0,260.0,5600.0,5820.0,5570.0,409673.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5560.0,60.0,5500.0,5710.0,5480.0,310548.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5500.0,90.0,5510.0,5640.0,5420.0,374664.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5590.0,150.0,5740.0,5740.0,5550.0,514074.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5740.0,30.0,5720.0,5770.0,5660.0,236387.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5710.0,30.0,5760.0,5880.0,5660.0,350694.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5740.0,50.0,5870.0,5920.0,5700.0,291833.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5790.0,10.0,5810.0,5930.0,5770.0,333178.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5800.0,30.0,5890.0,5950.0,5730.0,380731.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5830.0,250.0,5620.0,5840.0,5580.0,479463.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5580.0,70.0,5520.0,5730.0,5520.0,642348.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5650.0,300.0,5880.0,5940.0,5650.0,770671.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5950.0,60.0,5850.0,6020.0,5800.0,406488.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5890.0,170.0,6090.0,6110.0,5880.0,662784.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6060.0,10.0,6070.0,6200.0,6050.0,537722.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6070.0,90.0,6060.0,6160.0,6030.0,363480.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6160.0,90.0,6250.0,6300.0,6140.0,432839.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6250.0,80.0,6210.0,6340.0,6180.0,395908.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6170.0,130.0,6310.0,6320.0,6170.0,468893.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6300.0,60.0,6240.0,6300.0,6220.0,316223.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6240.0,40.0,6270.0,6340.0,6160.0,650773.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6280.0,320.0,6560.0,6580.0,6270.0,1059916.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6600.0,120.0,6800.0,6800.0,6520.0,599478.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6720.0,20.0,6680.0,6790.0,6640.0,334646.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6700.0,70.0,6790.0,6860.0,6660.0,413856.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6770.0,0.0,6760.0,6890.0,6700.0,357721.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6770.0,110.0,6890.0,7060.0,6740.0,645185.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6880.0,70.0,6940.0,6960.0,6820.0,515416.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6950.0,160.0,7100.0,7130.0,6840.0,792283.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7110.0,70.0,7240.0,7250.0,7080.0,401001.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7180.0,80.0,7190.0,7260.0,7080.0,384578.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7260.0,30.0,7300.0,7320.0,7190.0,614484.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7290.0,40.0,7220.0,7310.0,7150.0,442673.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7250.0,10.0,7270.0,7330.0,7210.0,427907.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7260.0,60.0,7400.0,7410.0,7220.0,472119.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7320.0,100.0,7240.0,7370.0,7150.0,613974.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7220.0,70.0,7260.0,7370.0,7150.0,865330.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7290.0,600.0,6760.0,7300.0,6700.0,2296477.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6690.0,20.0,6780.0,6780.0,6620.0,322754.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6710.0,60.0,6730.0,6780.0,6670.0,418216.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6650.0,200.0,6450.0,6690.0,6420.0,701659.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6450.0,140.0,6570.0,6640.0,6440.0,345434.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6590.0,80.0,6670.0,6750.0,6570.0,394612.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6670.0,60.0,6660.0,6790.0,6580.0,383592.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6610.0,140.0,6620.0,6770.0,6570.0,598634.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6750.0,270.0,7020.0,7060.0,6730.0,884024.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7020.0,230.0,7210.0,7300.0,6990.0,674897.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7250.0,30.0,7200.0,7250.0,6970.0,640624.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7220.0,150.0,7370.0,7410.0,7210.0,620084.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7370.0,190.0,7250.0,7430.0,7230.0,541618.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7180.0,360.0,7650.0,7670.0,7140.0,1444474.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7540.0,330.0,7240.0,7610.0,7230.0,1494924.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7210.0,70.0,7090.0,7210.0,7090.0,394657.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7140.0,60.0,7080.0,7260.0,7080.0,565337.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7080.0,20.0,7120.0,7150.0,6900.0,512132.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7060.0,200.0,6820.0,7180.0,6800.0,688084.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6860.0,260.0,7130.0,7150.0,6860.0,505230.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7120.0,70.0,7100.0,7350.0,7070.0,872198.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7050.0,100.0,6880.0,7130.0,6880.0,586586.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6950.0,250.0,6550.0,7050.0,6550.0,1547998.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6700.0,900.0,7620.0,7620.0,6400.0,1739717.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7600.0,10.0,7660.0,7690.0,7450.0,620795.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7610.0,130.0,7510.0,7690.0,7500.0,645526.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7480.0,110.0,7620.0,7670.0,7340.0,617601.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7590.0,40.0,7570.0,7740.0,7550.0,572341.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7550.0,50.0,7610.0,7630.0,7350.0,890299.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7600.0,90.0,7740.0,7760.0,7570.0,620902.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7690.0,20.0,7650.0,7830.0,7650.0,569341.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7670.0,80.0,7840.0,7860.0,7640.0,596724.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7750.0,0.0,7680.0,7860.0,7640.0,673115.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7750.0,150.0,7890.0,7890.0,7570.0,1065530.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7900.0,230.0,7730.0,7910.0,7710.0,1007009.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7670.0,40.0,7720.0,7810.0,7650.0,731496.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7710.0,20.0,7820.0,7820.0,7580.0,958919.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7730.0,20.0,7700.0,7890.0,7630.0,964806.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7750.0,60.0,8080.0,8080.0,7740.0,1904740.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7810.0,340.0,7520.0,8050.0,7520.0,4270871.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7470.0,20.0,7680.0,7790.0,7360.0,1749081.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7490.0,370.0,7120.0,7680.0,7120.0,3844209.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7120.0,0.0,7120.0,7170.0,6940.0,1002641.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7120.0,40.0,7200.0,7300.0,7050.0,1022339.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7160.0,100.0,7300.0,7350.0,7090.0,1085650.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7260.0,190.0,7150.0,7350.0,7000.0,1690302.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7070.0,430.0,6580.0,7220.0,6570.0,2544806.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6640.0,60.0,6710.0,6860.0,6450.0,864339.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6700.0,40.0,6830.0,6840.0,6680.0,702889.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6740.0,40.0,6660.0,6820.0,6650.0,733613.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6700.0,50.0,6860.0,6860.0,6610.0,869407.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
