,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,46000.0,700.0,45550.0,46000.0,44100.0,52865.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,45300.0,700.0,46050.0,46500.0,44050.0,51094.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,46000.0,150.0,46000.0,46850.0,45150.0,57779.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,46150.0,50.0,46250.0,47000.0,44750.0,54175.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,46200.0,950.0,45500.0,46650.0,45000.0,94308.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,45250.0,1050.0,45950.0,47000.0,44300.0,122384.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,44200.0,750.0,43950.0,44500.0,42500.0,73928.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,43450.0,1700.0,41900.0,43950.0,41850.0,58243.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,41750.0,200.0,41050.0,42250.0,41050.0,34160.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,41550.0,50.0,41800.0,42450.0,41000.0,54021.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,41600.0,650.0,41750.0,42050.0,41300.0,41345.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,42250.0,750.0,43400.0,43400.0,42200.0,43901.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,43000.0,1000.0,44000.0,44000.0,42400.0,65160.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,44000.0,750.0,43500.0,44750.0,43200.0,45036.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,44750.0,50.0,45200.0,45500.0,44500.0,34882.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,44800.0,650.0,45300.0,45500.0,44400.0,27806.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,45450.0,650.0,44800.0,45450.0,44350.0,37237.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,44800.0,450.0,44400.0,45500.0,43450.0,41291.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,44350.0,850.0,45500.0,46150.0,44050.0,40465.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,45200.0,1450.0,46450.0,46450.0,44950.0,57112.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,46650.0,1650.0,44950.0,48000.0,44500.0,105383.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,45000.0,350.0,45350.0,45600.0,44500.0,414090.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,45350.0,1150.0,44200.0,45400.0,43350.0,49323.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,44200.0,2700.0,42100.0,44700.0,42100.0,97801.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,41500.0,3150.0,44850.0,44850.0,41150.0,147426.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,44650.0,1150.0,46300.0,46950.0,44100.0,127117.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,45800.0,6600.0,50000.0,50100.0,45550.0,204722.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,52400.0,300.0,52800.0,53400.0,50500.0,129338.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,52100.0,4250.0,48200.0,53000.0,47350.0,242066.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,47850.0,2200.0,45450.0,48100.0,44100.0,149047.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,45650.0,350.0,46300.0,47450.0,44700.0,168423.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,45300.0,6000.0,38950.0,46100.0,38950.0,352514.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,39300.0,0.0,39700.0,39700.0,38450.0,37806.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,39300.0,400.0,39900.0,40300.0,38850.0,48911.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,39700.0,400.0,40250.0,40800.0,39050.0,45732.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,40100.0,650.0,39350.0,40600.0,39300.0,42783.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,39450.0,550.0,39700.0,40500.0,38800.0,48060.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,38900.0,100.0,39000.0,39400.0,38700.0,28358.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,39000.0,0.0,39800.0,39900.0,38550.0,62816.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,39000.0,1000.0,38450.0,39650.0,37800.0,70710.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,38000.0,250.0,38200.0,40300.0,37650.0,126667.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,37750.0,450.0,37300.0,37900.0,37250.0,32692.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,37300.0,1400.0,38250.0,38400.0,37000.0,53927.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,38700.0,100.0,38600.0,39000.0,37800.0,48219.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,38600.0,100.0,38850.0,38850.0,37500.0,38283.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,38500.0,150.0,38350.0,39450.0,38000.0,75058.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,38350.0,2500.0,36800.0,39350.0,36200.0,163127.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,35850.0,100.0,35950.0,36350.0,35650.0,19305.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,35950.0,650.0,36650.0,36850.0,35850.0,28510.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,36600.0,450.0,36400.0,36850.0,36150.0,35018.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,36150.0,300.0,36050.0,36350.0,35450.0,32907.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,36450.0,1550.0,34900.0,37400.0,34900.0,99234.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,34900.0,650.0,35100.0,35500.0,34200.0,38256.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,35550.0,500.0,35400.0,36500.0,35000.0,35358.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,35050.0,500.0,35550.0,37100.0,34750.0,94641.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,35550.0,1800.0,34050.0,36800.0,33850.0,95701.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,33750.0,50.0,34000.0,34200.0,33400.0,21117.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,33700.0,200.0,34000.0,34250.0,33600.0,12336.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,33500.0,1050.0,32600.0,34000.0,32400.0,40540.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,32450.0,550.0,31900.0,33200.0,31750.0,43302.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,31900.0,350.0,31800.0,32400.0,31400.0,48282.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,31550.0,1550.0,32950.0,33000.0,31200.0,48458.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,33100.0,850.0,34000.0,34250.0,33100.0,41901.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,33950.0,800.0,34550.0,34550.0,33300.0,38935.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,34750.0,300.0,34450.0,34900.0,34250.0,32707.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,34450.0,300.0,34850.0,36450.0,34400.0,48323.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,34750.0,50.0,35300.0,35300.0,34450.0,27013.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,34800.0,0.0,35100.0,35350.0,34500.0,32116.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,34800.0,1150.0,35500.0,35700.0,34500.0,64777.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,35950.0,0.0,35650.0,36200.0,35200.0,29397.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,35950.0,650.0,36650.0,36650.0,35600.0,43020.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,35300.0,1850.0,37150.0,37150.0,35150.0,59597.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,37150.0,150.0,36700.0,38000.0,35600.0,88189.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,37300.0,1600.0,38950.0,39800.0,35800.0,307479.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,38900.0,1000.0,38300.0,39100.0,37800.0,73072.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,37900.0,1100.0,39650.0,39650.0,37800.0,78603.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,39000.0,400.0,39500.0,40250.0,38850.0,48771.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,39400.0,250.0,38700.0,39700.0,38700.0,51638.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,39150.0,250.0,38950.0,40300.0,38700.0,84288.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,38900.0,1900.0,37050.0,40700.0,37050.0,230485.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,37000.0,800.0,35800.0,37550.0,35550.0,54296.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,36200.0,950.0,35150.0,36300.0,35050.0,43574.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,35250.0,900.0,36000.0,36200.0,35200.0,54029.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,36150.0,1200.0,37300.0,37400.0,35600.0,81975.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,37350.0,150.0,37600.0,37800.0,37000.0,34528.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,37500.0,1100.0,36300.0,38650.0,36250.0,75104.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,36400.0,100.0,37400.0,37400.0,36050.0,35390.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,36300.0,1600.0,38200.0,38200.0,35700.0,82344.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,37900.0,100.0,38550.0,38800.0,37650.0,66678.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,38000.0,600.0,38400.0,40150.0,37750.0,147951.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,38600.0,50.0,38650.0,39450.0,37200.0,155189.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,38650.0,8100.0,32850.0,39650.0,31800.0,618883.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,30550.0,150.0,30450.0,30950.0,30400.0,24685.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,30400.0,900.0,31050.0,31300.0,30350.0,31674.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,31300.0,200.0,30850.0,31300.0,30450.0,33777.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,31500.0,1050.0,32800.0,33500.0,31250.0,68055.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,32550.0,2300.0,30250.0,33400.0,30100.0,104965.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,30250.0,300.0,30900.0,30900.0,30000.0,58221.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,29950.0,50.0,30000.0,30250.0,29700.0,31339.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,30000.0,550.0,30000.0,30200.0,29450.0,43672.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,29450.0,900.0,28250.0,30150.0,27700.0,63770.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,28550.0,0.0,28750.0,28750.0,28450.0,38296.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,28550.0,250.0,28900.0,29600.0,28300.0,35796.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,28800.0,400.0,28200.0,29000.0,28200.0,35884.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28400.0,1050.0,28950.0,29100.0,28200.0,33397.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29450.0,350.0,28650.0,29500.0,28650.0,33047.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,29100.0,250.0,27650.0,29350.0,27200.0,59385.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,28850.0,600.0,29850.0,29850.0,28200.0,36966.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,29450.0,50.0,29400.0,29900.0,29350.0,25849.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,29400.0,200.0,29250.0,29950.0,29250.0,37333.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,29200.0,200.0,29000.0,29200.0,27900.0,34343.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,29000.0,200.0,28550.0,29800.0,28550.0,39148.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,28800.0,1250.0,29350.0,29600.0,28800.0,44171.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,30050.0,600.0,30650.0,30650.0,29550.0,49670.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,30650.0,650.0,30300.0,30850.0,30000.0,37502.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,30000.0,50.0,29950.0,31300.0,29100.0,62475.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,29950.0,1750.0,29500.0,29950.0,28650.0,58902.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,28200.0,1550.0,27300.0,28450.0,26700.0,46495.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,26650.0,200.0,26050.0,26650.0,25750.0,47470.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,26450.0,1400.0,24600.0,26750.0,24400.0,56443.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25050.0,700.0,24100.0,26300.0,24100.0,71324.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,24350.0,400.0,25000.0,25000.0,24050.0,57755.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,23950.0,50.0,23100.0,24200.0,22900.0,44452.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,24000.0,850.0,24400.0,24600.0,22800.0,63046.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,23150.0,50.0,23150.0,23900.0,22650.0,76632.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,23100.0,1250.0,22000.0,24400.0,21900.0,105387.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,21850.0,900.0,21100.0,22400.0,20850.0,62497.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,20950.0,3600.0,23500.0,23650.0,20950.0,51270.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,24550.0,3200.0,21750.0,24550.0,20900.0,55667.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,21350.0,1150.0,22950.0,23200.0,19650.0,73661.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22500.0,1800.0,24300.0,24550.0,22350.0,68550.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,24300.0,750.0,22600.0,29800.0,22600.0,58040.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,25050.0,1100.0,26150.0,26800.0,24600.0,47131.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,26150.0,2150.0,25500.0,26300.0,23700.0,71934.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,28300.0,1350.0,29650.0,29950.0,27100.0,64475.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,29650.0,1250.0,30700.0,31150.0,29650.0,27668.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,30900.0,200.0,30700.0,31300.0,30150.0,32421.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,30700.0,1300.0,31550.0,31650.0,30000.0,32043.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,32000.0,700.0,32750.0,32850.0,31500.0,32472.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,32700.0,150.0,32550.0,32800.0,32100.0,29558.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,32550.0,700.0,32450.0,33100.0,31850.0,29887.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31850.0,700.0,32700.0,33300.0,31550.0,42245.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,32550.0,300.0,33500.0,33500.0,32250.0,22949.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,32250.0,1050.0,32900.0,33500.0,31850.0,40637.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,33300.0,550.0,33700.0,33750.0,32850.0,28367.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,33850.0,200.0,33550.0,34050.0,33100.0,18786.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,33650.0,500.0,33400.0,34400.0,33300.0,30310.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,33150.0,1550.0,33600.0,34450.0,33150.0,33605.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,34700.0,550.0,34950.0,35550.0,34500.0,26598.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,35250.0,900.0,36050.0,36450.0,35150.0,27577.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,36150.0,650.0,37450.0,37450.0,36100.0,29883.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,36800.0,550.0,37200.0,37550.0,36800.0,22881.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,37350.0,150.0,37550.0,37900.0,37000.0,17416.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,37500.0,400.0,37650.0,37900.0,37350.0,31298.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,37900.0,650.0,38600.0,38850.0,37850.0,29148.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,38550.0,0.0,38700.0,39300.0,38400.0,27412.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,38550.0,750.0,37800.0,38600.0,37800.0,23062.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,37800.0,700.0,38200.0,38250.0,37400.0,26326.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,38500.0,1150.0,39600.0,39900.0,38050.0,33614.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,39650.0,2450.0,37400.0,39900.0,37400.0,36369.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,37200.0,50.0,37300.0,37800.0,37100.0,30165.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,37150.0,50.0,37100.0,37350.0,36700.0,31953.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,37100.0,1150.0,38600.0,38600.0,36800.0,29507.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,38250.0,950.0,39200.0,39450.0,38200.0,22782.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,39200.0,1300.0,40250.0,40600.0,39050.0,31835.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,40500.0,1750.0,42500.0,42500.0,40400.0,32115.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,42250.0,750.0,41400.0,43000.0,41350.0,29757.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,43000.0,2900.0,40000.0,43200.0,39700.0,70056.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,40100.0,850.0,39450.0,40150.0,39100.0,22584.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,39250.0,150.0,39150.0,39500.0,38850.0,13159.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,39100.0,550.0,39700.0,40100.0,39050.0,40498.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,39650.0,350.0,40000.0,40300.0,39650.0,64953.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,40000.0,350.0,40200.0,40900.0,39950.0,34400.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,40350.0,650.0,40900.0,41350.0,40200.0,28333.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,41000.0,600.0,41650.0,42500.0,40850.0,14217.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,41600.0,800.0,41300.0,42150.0,40350.0,17394.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,40800.0,200.0,40450.0,41000.0,40200.0,21440.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,41000.0,100.0,41050.0,41800.0,39850.0,36267.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,40900.0,1750.0,42050.0,42100.0,40000.0,32792.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,42650.0,200.0,43800.0,43800.0,42550.0,14321.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,42850.0,500.0,42850.0,43650.0,42850.0,12754.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,43350.0,1150.0,42400.0,43850.0,42100.0,21009.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,42200.0,550.0,42800.0,42800.0,41800.0,14756.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,42750.0,550.0,42650.0,42900.0,41650.0,7992.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,42200.0,450.0,41500.0,42700.0,41050.0,13528.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,41750.0,200.0,42500.0,42700.0,41600.0,9987.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,41950.0,350.0,42000.0,42750.0,41700.0,9046.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,42300.0,1150.0,43950.0,43950.0,42200.0,15672.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,43450.0,300.0,44500.0,44500.0,43400.0,6710.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,43750.0,200.0,43300.0,44000.0,43250.0,9109.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,43550.0,550.0,43800.0,44250.0,43550.0,11017.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,44100.0,200.0,43900.0,44500.0,43350.0,16762.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,44300.0,650.0,43600.0,44450.0,43250.0,15196.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,43650.0,100.0,43050.0,44450.0,43050.0,10399.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,43750.0,1550.0,43450.0,43800.0,42600.0,34824.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,42200.0,300.0,42600.0,42750.0,41600.0,12650.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,41900.0,250.0,41650.0,42100.0,41350.0,6649.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,41650.0,1200.0,42850.0,43300.0,41550.0,20498.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,42850.0,250.0,42250.0,43800.0,42250.0,12242.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,42600.0,200.0,43000.0,44600.0,42200.0,16804.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,42800.0,600.0,41900.0,45100.0,41900.0,45758.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,42200.0,1600.0,40650.0,42600.0,39450.0,21564.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,40600.0,350.0,40700.0,41400.0,40300.0,6939.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,40950.0,0.0,41100.0,41400.0,40050.0,23430.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,40950.0,700.0,41200.0,41500.0,40950.0,10235.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,41650.0,400.0,42000.0,42550.0,41650.0,9524.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,42050.0,700.0,41400.0,42200.0,41200.0,15990.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,41350.0,550.0,41200.0,41450.0,40650.0,12645.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,40800.0,600.0,42050.0,42250.0,40550.0,18470.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,41400.0,1000.0,43150.0,43350.0,41000.0,19183.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,42400.0,100.0,42000.0,42700.0,41850.0,9681.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,42300.0,1850.0,43750.0,44400.0,42100.0,26494.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
