,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,11850.0,400.0,12300.0,12450.0,11850.0,661851.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,12250.0,300.0,12500.0,12750.0,12250.0,789554.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,12550.0,300.0,12350.0,13850.0,12300.0,7850597.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12250.0,200.0,12450.0,12500.0,12100.0,453778.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,12450.0,50.0,12400.0,12600.0,12300.0,388351.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,12500.0,50.0,12700.0,12850.0,12300.0,550206.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,12450.0,50.0,12150.0,12800.0,12050.0,754105.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,12400.0,350.0,12750.0,13300.0,12200.0,1795452.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,12750.0,650.0,12200.0,13000.0,12100.0,1850016.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12100.0,350.0,11950.0,12750.0,11850.0,1294426.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12450.0,100.0,12750.0,13300.0,12300.0,2060193.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12550.0,400.0,12700.0,13100.0,12500.0,963360.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,12950.0,400.0,12300.0,13000.0,12050.0,1980419.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12550.0,900.0,13250.0,13650.0,12550.0,2077947.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13450.0,600.0,13450.0,13700.0,12550.0,5331989.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14050.0,1700.0,12500.0,15000.0,12350.0,29817655.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,12350.0,550.0,11950.0,12900.0,11800.0,5602804.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11800.0,350.0,12250.0,12400.0,11750.0,1905603.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,12150.0,600.0,12950.0,13200.0,11850.0,4450789.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,12750.0,350.0,12200.0,12850.0,11900.0,6240327.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12400.0,950.0,11500.0,12500.0,10700.0,5434652.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,11450.0,350.0,11400.0,12000.0,11150.0,1617028.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11100.0,650.0,11100.0,12150.0,10550.0,4942229.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,10450.0,250.0,10650.0,10700.0,10100.0,527613.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,10700.0,0.0,10800.0,11000.0,10600.0,385164.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,10700.0,500.0,11300.0,11300.0,10600.0,601279.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11200.0,0.0,11150.0,11450.0,11150.0,406002.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11200.0,300.0,11500.0,11500.0,11100.0,618200.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11500.0,100.0,11650.0,11850.0,11450.0,495414.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11600.0,250.0,11900.0,12050.0,11400.0,847638.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11850.0,250.0,12300.0,12500.0,11850.0,1231652.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,12100.0,50.0,12400.0,12900.0,12050.0,3002762.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12050.0,350.0,11900.0,12250.0,11650.0,1429211.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11700.0,250.0,11450.0,11850.0,11450.0,702677.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11450.0,200.0,11300.0,11600.0,11250.0,592856.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,11250.0,150.0,11400.0,11400.0,11150.0,385497.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,11400.0,100.0,11350.0,11700.0,11150.0,998366.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,11300.0,50.0,11200.0,11450.0,11050.0,457107.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,11350.0,400.0,11600.0,11600.0,11250.0,600654.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,11750.0,200.0,11450.0,11850.0,11200.0,1334443.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,11550.0,150.0,11650.0,11700.0,11450.0,546409.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,11700.0,100.0,11800.0,11850.0,11550.0,733634.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,11600.0,300.0,12000.0,12000.0,11600.0,888817.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,11900.0,200.0,12000.0,12200.0,11800.0,1030070.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12100.0,150.0,12000.0,12600.0,11550.0,3291388.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,11950.0,450.0,12600.0,12800.0,11800.0,2287474.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12400.0,1350.0,13950.0,15600.0,12200.0,21936960.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,13750.0,500.0,13600.0,13750.0,13100.0,3478811.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,13250.0,50.0,13300.0,13650.0,12850.0,3503604.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,13200.0,700.0,12700.0,13350.0,12500.0,4349755.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,12500.0,650.0,11850.0,12550.0,11700.0,1383880.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,11850.0,200.0,12000.0,12050.0,11700.0,913613.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12050.0,400.0,12950.0,13150.0,12000.0,3368312.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12450.0,450.0,11950.0,12500.0,11800.0,1510432.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12000.0,250.0,11800.0,12050.0,11550.0,1258654.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,11750.0,250.0,12150.0,12150.0,11450.0,1257704.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12000.0,1050.0,12850.0,12950.0,11650.0,2653577.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13050.0,450.0,12500.0,13200.0,12350.0,5580024.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12600.0,1300.0,13550.0,13700.0,12250.0,7054539.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13900.0,2500.0,11150.0,14800.0,10950.0,37710721.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,11400.0,850.0,10750.0,11650.0,10550.0,3363525.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10550.0,350.0,11000.0,11000.0,10400.0,561090.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10900.0,550.0,10450.0,11200.0,10400.0,2173631.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,10350.0,50.0,10300.0,10550.0,10050.0,584483.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,10300.0,300.0,10550.0,10600.0,10250.0,673049.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10600.0,450.0,10850.0,11000.0,10200.0,951712.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,11050.0,950.0,10550.0,11250.0,10400.0,1403382.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,10100.0,750.0,10650.0,11250.0,10100.0,1513174.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10850.0,250.0,10650.0,11000.0,10550.0,801859.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,11100.0,50.0,11050.0,11450.0,10850.0,983000.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11050.0,100.0,11150.0,11750.0,10800.0,1606422.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,11150.0,0.0,11200.0,11200.0,10700.0,986647.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11150.0,350.0,11500.0,11500.0,11050.0,810149.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,11500.0,200.0,12400.0,13000.0,11500.0,8059098.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,11300.0,300.0,11000.0,11400.0,10350.0,2035700.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11000.0,700.0,11800.0,11800.0,11000.0,1365133.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11700.0,550.0,12050.0,12100.0,11550.0,1264613.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12250.0,650.0,11850.0,12450.0,11600.0,2613687.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,11600.0,300.0,11200.0,12150.0,11100.0,1998225.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11300.0,400.0,11800.0,11900.0,10850.0,1357841.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,11700.0,450.0,12000.0,12350.0,11650.0,1878080.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12150.0,100.0,12250.0,12350.0,11800.0,2138517.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12250.0,0.0,12200.0,12600.0,11900.0,2248330.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12250.0,50.0,12000.0,12450.0,11500.0,2684059.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12200.0,300.0,12950.0,13000.0,12000.0,2968220.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12500.0,300.0,12500.0,13700.0,12250.0,10521708.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12800.0,850.0,11300.0,13350.0,10850.0,9994559.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11950.0,550.0,12750.0,13000.0,11650.0,7535346.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,11400.0,1150.0,10750.0,12700.0,10600.0,28166359.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,10250.0,320.0,10600.0,11400.0,10200.0,9994537.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9930.0,70.0,9830.0,10150.0,9700.0,1501031.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,10000.0,50.0,10150.0,10200.0,9530.0,2768320.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9950.0,70.0,10150.0,10700.0,9810.0,8438143.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9880.0,840.0,9030.0,10350.0,8810.0,22337163.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9040.0,1460.0,10700.0,11650.0,8890.0,17269601.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,10500.0,100.0,10850.0,10950.0,10300.0,2313197.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,10400.0,250.0,10000.0,10950.0,9950.0,3583277.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,10150.0,550.0,11000.0,11050.0,10000.0,3807994.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,10700.0,650.0,10050.0,10700.0,10050.0,1664916.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,10050.0,820.0,9500.0,10200.0,9500.0,1876988.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9230.0,360.0,9430.0,9430.0,9100.0,1455686.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9590.0,100.0,9780.0,11350.0,9590.0,26502591.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9490.0,1340.0,8330.0,10300.0,8330.0,40784698.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8150.0,580.0,7540.0,8950.0,7410.0,25638096.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7570.0,60.0,7590.0,8100.0,7360.0,5494060.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7630.0,300.0,7430.0,7800.0,7210.0,6325523.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7330.0,480.0,6950.0,7670.0,6890.0,7039099.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6850.0,150.0,6780.0,7640.0,6650.0,7759433.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6700.0,390.0,7090.0,7750.0,6500.0,6083345.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7090.0,860.0,7880.0,8290.0,6970.0,6760775.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7950.0,560.0,7130.0,9200.0,7100.0,42360691.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7390.0,1700.0,5690.0,7390.0,5550.0,9951833.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5690.0,210.0,5950.0,5970.0,5590.0,951494.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5900.0,50.0,5900.0,6080.0,5840.0,1136954.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5850.0,20.0,5830.0,5990.0,5660.0,1255112.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5830.0,440.0,5340.0,6020.0,5200.0,3676764.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5390.0,290.0,5600.0,5780.0,5250.0,1042351.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5680.0,0.0,5990.0,6310.0,5400.0,2696538.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5680.0,1000.0,4755.0,5800.0,4660.0,2913122.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4680.0,75.0,4900.0,4930.0,4460.0,782775.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4755.0,435.0,4390.0,5070.0,4275.0,2061719.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4320.0,190.0,4335.0,4395.0,4130.0,477463.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4130.0,365.0,3900.0,4215.0,3840.0,533260.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3765.0,230.0,3775.0,3890.0,3680.0,471587.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3995.0,245.0,3760.0,3995.0,3760.0,531556.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3750.0,560.0,4455.0,4625.0,3725.0,766581.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4310.0,160.0,4535.0,4980.0,4310.0,1577993.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4470.0,40.0,4155.0,4670.0,4150.0,757959.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4430.0,30.0,4490.0,4870.0,4400.0,852780.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4400.0,570.0,4590.0,4670.0,4090.0,1196753.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4970.0,380.0,5250.0,5470.0,4970.0,540790.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5350.0,190.0,5600.0,5610.0,5310.0,530587.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5540.0,140.0,5260.0,5540.0,5250.0,349146.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5400.0,230.0,5630.0,5710.0,5390.0,340898.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5630.0,20.0,5650.0,5740.0,5510.0,324728.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5650.0,50.0,5800.0,5830.0,5590.0,339036.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5700.0,280.0,5540.0,5950.0,5520.0,1458004.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5420.0,160.0,5320.0,5610.0,5290.0,461098.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5260.0,130.0,5210.0,5360.0,5110.0,331269.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5130.0,330.0,5710.0,5890.0,5000.0,1171476.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5460.0,290.0,5690.0,5820.0,5330.0,567150.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5750.0,120.0,5520.0,5920.0,5490.0,590310.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5630.0,20.0,5540.0,5720.0,5450.0,406826.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5650.0,530.0,6330.0,6360.0,5640.0,1147308.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6180.0,390.0,5790.0,6580.0,5620.0,4210077.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5790.0,270.0,6110.0,6120.0,5760.0,404015.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6060.0,380.0,5730.0,6090.0,5730.0,583104.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5680.0,370.0,6090.0,6500.0,5620.0,2045688.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6050.0,60.0,5990.0,6130.0,5960.0,182058.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5990.0,100.0,5890.0,6200.0,5840.0,585142.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5890.0,0.0,5880.0,5920.0,5760.0,185788.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5890.0,30.0,5870.0,5910.0,5790.0,205554.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5920.0,10.0,5920.0,5970.0,5790.0,192724.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5910.0,180.0,5730.0,5950.0,5730.0,240626.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5730.0,10.0,5770.0,5780.0,5660.0,134201.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5720.0,0.0,5720.0,5830.0,5700.0,302289.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5720.0,280.0,6100.0,6130.0,5660.0,705588.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6000.0,220.0,5830.0,6000.0,5780.0,325854.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5780.0,210.0,5500.0,5920.0,5410.0,560103.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5570.0,50.0,5620.0,5790.0,5510.0,472957.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5620.0,230.0,5870.0,5910.0,5570.0,383151.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5850.0,170.0,5690.0,6050.0,5590.0,761959.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5680.0,0.0,5430.0,5700.0,5430.0,356814.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5680.0,30.0,5610.0,5710.0,5550.0,311015.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5650.0,320.0,5390.0,5740.0,5390.0,849658.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5330.0,80.0,5460.0,5480.0,5150.0,296244.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5410.0,60.0,5350.0,5570.0,5260.0,520998.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5350.0,200.0,5150.0,5430.0,5110.0,571108.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5150.0,100.0,5180.0,5190.0,5030.0,375407.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5250.0,390.0,4865.0,5320.0,4855.0,1258065.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4860.0,135.0,5030.0,5040.0,4845.0,266110.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4995.0,100.0,4900.0,5120.0,4890.0,490390.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4895.0,195.0,4820.0,4950.0,4720.0,886538.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4700.0,375.0,4405.0,4705.0,4390.0,408505.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4325.0,280.0,4545.0,4605.0,4300.0,345062.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4605.0,30.0,4800.0,4800.0,4550.0,797805.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4575.0,125.0,4420.0,4620.0,4360.0,491002.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4450.0,40.0,4475.0,4475.0,4370.0,152042.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4410.0,45.0,4335.0,4420.0,4335.0,128341.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4365.0,65.0,4345.0,4370.0,4300.0,165840.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4300.0,55.0,4240.0,4305.0,4230.0,113985.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4245.0,50.0,4215.0,4245.0,4200.0,50559.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4195.0,60.0,4270.0,4270.0,4190.0,69692.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4255.0,5.0,4235.0,4315.0,4235.0,48105.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4260.0,30.0,4230.0,4310.0,4180.0,66174.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4230.0,30.0,4320.0,4320.0,4230.0,46354.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4260.0,15.0,4260.0,4315.0,4230.0,84003.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4245.0,40.0,4320.0,4320.0,4225.0,73697.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4285.0,115.0,4180.0,4290.0,4165.0,152505.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4170.0,150.0,4055.0,4185.0,4045.0,135296.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4020.0,30.0,4000.0,4055.0,3995.0,91424.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3990.0,25.0,3975.0,4015.0,3960.0,37736.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3965.0,50.0,4015.0,4030.0,3900.0,142583.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4015.0,35.0,4050.0,4090.0,4000.0,94781.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4050.0,35.0,3995.0,4100.0,3995.0,98971.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4015.0,85.0,4100.0,4145.0,4010.0,128646.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4100.0,80.0,4150.0,4175.0,4025.0,173528.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4180.0,45.0,4215.0,4215.0,4110.0,89222.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4225.0,85.0,4155.0,4235.0,4155.0,128641.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4140.0,200.0,4450.0,4670.0,4125.0,857682.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4340.0,50.0,4390.0,4395.0,4295.0,217020.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4390.0,10.0,4410.0,4470.0,4345.0,539967.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4380.0,240.0,4235.0,4500.0,4150.0,1060717.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4140.0,60.0,4095.0,4170.0,4080.0,99410.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4080.0,5.0,4080.0,4150.0,4060.0,115019.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4075.0,80.0,4120.0,4195.0,4070.0,166555.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4155.0,145.0,4310.0,4380.0,4130.0,269455.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4300.0,15.0,4285.0,4345.0,4225.0,193162.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4285.0,10.0,4290.0,4300.0,4225.0,116666.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4275.0,60.0,4345.0,4360.0,4250.0,266047.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4335.0,175.0,4165.0,4335.0,4160.0,422166.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
