,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,22450.0,350.0,21900.0,23000.0,21700.0,191027.0,1100.0,1100.0,1092.0
1101,2019.11.12,22100.0,50.0,22050.0,23800.0,21550.0,440538.0,1101.0,1101.0,1093.0
1102,2019.11.11,22050.0,650.0,22550.0,22800.0,21900.0,124947.0,1102.0,1102.0,1094.0
1103,2019.11.08,22700.0,800.0,22200.0,23700.0,21800.0,426471.0,1103.0,1103.0,1095.0
1104,2019.11.07,21900.0,100.0,21800.0,22200.0,21450.0,140120.0,1104.0,1104.0,1096.0
1105,2019.11.06,21800.0,400.0,22050.0,22300.0,21400.0,177592.0,1105.0,1105.0,1097.0
1106,2019.11.05,22200.0,600.0,22950.0,23500.0,21850.0,401434.0,1106.0,1106.0,1098.0
1107,2019.11.04,21600.0,300.0,21250.0,22500.0,21050.0,223103.0,1107.0,1107.0,1099.0
1108,2019.11.01,21300.0,1500.0,22850.0,22850.0,20950.0,422334.0,1108.0,1108.0,1100.0
1109,2019.10.31,22800.0,1000.0,22600.0,23050.0,22200.0,468117.0,1109.0,1109.0,1101.0
1110,2019.10.30,23800.0,500.0,23100.0,25400.0,22500.0,957625.0,1110.0,1110.0,1102.0
1111,2019.10.29,23300.0,350.0,22900.0,24200.0,22600.0,304045.0,1111.0,1111.0,1103.0
1112,2019.10.28,22950.0,50.0,23300.0,23850.0,22550.0,304304.0,1112.0,1112.0,1104.0
1113,2019.10.25,23000.0,1400.0,23950.0,24000.0,23000.0,428932.0,1113.0,1113.0,1105.0
1114,2019.10.24,24400.0,1500.0,25900.0,25900.0,23750.0,740970.0,1114.0,1114.0,1106.0
1115,2019.10.23,25900.0,1700.0,24550.0,27000.0,24200.0,1896496.0,1115.0,1115.0,1107.0
1116,2019.10.22,24200.0,700.0,24950.0,26600.0,23750.0,1359214.0,1116.0,1116.0,1108.0
1117,2019.10.21,24900.0,800.0,25150.0,26050.0,24550.0,570372.0,1117.0,1117.0,1109.0
1118,2019.10.18,25700.0,400.0,25300.0,25900.0,23650.0,1054410.0,1118.0,1118.0,1110.0
1119,2019.10.17,25300.0,1850.0,27100.0,27150.0,24900.0,859603.0,1119.0,1119.0,1111.0
1120,2019.10.16,27150.0,350.0,28200.0,28200.0,25650.0,1906813.0,1120.0,1120.0,1112.0
1121,2019.10.15,27500.0,1750.0,30850.0,34500.0,27100.0,6126830.0,1121.0,1121.0,1113.0
1122,2019.10.14,29250.0,6750.0,29250.0,29250.0,28550.0,1555009.0,1122.0,1122.0,1114.0
1123,2019.10.11,22500.0,100.0,21800.0,25950.0,20500.0,7346851.0,1123.0,1123.0,1115.0
1124,2019.10.10,22400.0,5100.0,17350.0,22450.0,17300.0,3500133.0,1124.0,1124.0,1116.0
1125,2019.10.08,17300.0,800.0,16650.0,17400.0,15300.0,687278.0,1125.0,1125.0,1117.0
1126,2019.10.07,16500.0,1000.0,15800.0,17850.0,15650.0,1420715.0,1126.0,1126.0,1118.0
1127,2019.10.04,15500.0,600.0,14700.0,16100.0,14550.0,382170.0,1127.0,1127.0,1119.0
1128,2019.10.02,14900.0,350.0,15000.0,15400.0,14800.0,190816.0,1128.0,1128.0,1120.0
1129,2019.10.01,15250.0,600.0,14800.0,16100.0,14600.0,619620.0,1129.0,1129.0,1121.0
1130,2019.09.30,14650.0,200.0,14550.0,15700.0,13450.0,452481.0,1130.0,1130.0,1122.0
1131,2019.09.27,14450.0,300.0,14700.0,14700.0,14250.0,135434.0,1131.0,1131.0,1123.0
1132,2019.09.26,14750.0,150.0,15100.0,15200.0,14550.0,203255.0,1132.0,1132.0,1124.0
1133,2019.09.25,14900.0,950.0,15350.0,15600.0,14850.0,357080.0,1133.0,1133.0,1125.0
1134,2019.09.24,15850.0,500.0,15950.0,16350.0,15600.0,313165.0,1134.0,1134.0,1126.0
1135,2019.09.23,16350.0,350.0,16650.0,18500.0,15100.0,1918839.0,1135.0,1135.0,1127.0
1136,2019.09.20,16000.0,600.0,16700.0,16750.0,15400.0,471541.0,1136.0,1136.0,1128.0
1137,2019.09.19,16600.0,700.0,17500.0,17950.0,16550.0,565467.0,1137.0,1137.0,1129.0
1138,2019.09.18,17300.0,1550.0,16050.0,18600.0,15550.0,2353251.0,1138.0,1138.0,1130.0
1139,2019.09.17,15750.0,500.0,15100.0,16100.0,14900.0,468081.0,1139.0,1139.0,1131.0
1140,2019.09.16,15250.0,200.0,15350.0,15550.0,15000.0,225489.0,1140.0,1140.0,1132.0
1141,2019.09.11,15050.0,0.0,14850.0,15550.0,14600.0,234943.0,1141.0,1141.0,1133.0
1142,2019.09.10,15050.0,0.0,15050.0,15100.0,14750.0,130304.0,1142.0,1142.0,1134.0
1143,2019.09.09,15050.0,300.0,15350.0,15650.0,14950.0,151839.0,1143.0,1143.0,1135.0
1144,2019.09.06,15350.0,250.0,15750.0,15800.0,15350.0,188772.0,1144.0,1144.0,1136.0
1145,2019.09.05,15600.0,150.0,15900.0,16000.0,15500.0,229429.0,1145.0,1145.0,1137.0
1146,2019.09.04,15750.0,400.0,15300.0,15750.0,15250.0,298956.0,1146.0,1146.0,1138.0
1147,2019.09.03,15350.0,100.0,15050.0,16300.0,15050.0,726350.0,1147.0,1147.0,1139.0
1148,2019.09.02,15250.0,550.0,15300.0,15450.0,14350.0,700224.0,1148.0,1148.0,1140.0
1149,2019.08.30,15800.0,200.0,16150.0,16350.0,15750.0,561036.0,1149.0,1149.0,1141.0
1150,2019.08.29,16000.0,850.0,16550.0,17050.0,15700.0,693261.0,1150.0,1150.0,1142.0
1151,2019.08.28,16850.0,350.0,17450.0,17650.0,15750.0,1861855.0,1151.0,1151.0,1143.0
1152,2019.08.27,17200.0,4800.0,18850.0,21100.0,17200.0,3613502.0,1152.0,1152.0,1144.0
1153,2019.08.26,22000.0,1100.0,19950.0,24350.0,19000.0,5189254.0,1153.0,1153.0,1145.0
1154,2019.08.23,20900.0,100.0,21900.0,26500.0,20500.0,5335857.0,1154.0,1154.0,1146.0
1155,2019.08.22,20800.0,4800.0,16200.0,20800.0,15850.0,2899210.0,1155.0,1155.0,1147.0
1156,2019.08.21,16000.0,1000.0,15150.0,16400.0,15100.0,384082.0,1156.0,1156.0,1148.0
1157,2019.08.20,15000.0,100.0,14950.0,15750.0,14500.0,543976.0,1157.0,1157.0,1149.0
1158,2019.08.19,14900.0,100.0,14850.0,15250.0,14250.0,372237.0,1158.0,1158.0,1150.0
1159,2019.08.16,14800.0,50.0,13350.0,15050.0,13150.0,761710.0,1159.0,1159.0,1151.0
1160,2019.08.14,14850.0,3800.0,17750.0,17850.0,13900.0,1475280.0,1160.0,1160.0,1152.0
1161,2019.08.13,18650.0,850.0,19100.0,19350.0,18350.0,236084.0,1161.0,1161.0,1153.0
1162,2019.08.12,19500.0,500.0,20000.0,20000.0,19100.0,161759.0,1162.0,1162.0,1154.0
1163,2019.08.09,20000.0,1200.0,21200.0,21550.0,19700.0,235701.0,1163.0,1163.0,1155.0
1164,2019.08.08,21200.0,700.0,20500.0,21700.0,20300.0,145160.0,1164.0,1164.0,1156.0
1165,2019.08.07,20500.0,100.0,21250.0,21250.0,20150.0,136273.0,1165.0,1165.0,1157.0
1166,2019.08.06,20600.0,100.0,20150.0,21450.0,19700.0,305358.0,1166.0,1166.0,1158.0
1167,2019.08.05,20500.0,200.0,20000.0,21700.0,20000.0,372989.0,1167.0,1167.0,1159.0
1168,2019.08.02,20300.0,700.0,20250.0,21150.0,19550.0,116763.0,1168.0,1168.0,1160.0
1169,2019.08.01,21000.0,100.0,20950.0,21500.0,20800.0,72224.0,1169.0,1169.0,1161.0
1170,2019.07.31,21100.0,900.0,19850.0,21400.0,19700.0,124796.0,1170.0,1170.0,1162.0
1171,2019.07.30,20200.0,150.0,19550.0,20650.0,19550.0,131840.0,1171.0,1171.0,1163.0
1172,2019.07.29,20050.0,1350.0,21800.0,22050.0,20000.0,183246.0,1172.0,1172.0,1164.0
1173,2019.07.26,21400.0,450.0,20650.0,21700.0,20400.0,179780.0,1173.0,1173.0,1165.0
1174,2019.07.25,20950.0,600.0,21000.0,21550.0,20400.0,155790.0,1174.0,1174.0,1166.0
1175,2019.07.24,21550.0,450.0,21550.0,22100.0,21500.0,111790.0,1175.0,1175.0,1167.0
1176,2019.07.23,22000.0,200.0,22200.0,22400.0,21700.0,107286.0,1176.0,1176.0,1168.0
1177,2019.07.22,22200.0,150.0,22350.0,22700.0,21950.0,105445.0,1177.0,1177.0,1169.0
1178,2019.07.19,22350.0,550.0,21750.0,22650.0,21450.0,161000.0,1178.0,1178.0,1170.0
1179,2019.07.18,21800.0,550.0,22350.0,22450.0,21600.0,158376.0,1179.0,1179.0,1171.0
1180,2019.07.17,22350.0,300.0,22050.0,22650.0,21700.0,184746.0,1180.0,1180.0,1172.0
1181,2019.07.16,22050.0,50.0,21950.0,22650.0,21500.0,230207.0,1181.0,1181.0,1173.0
1182,2019.07.15,22000.0,1000.0,23000.0,23000.0,21600.0,332223.0,1182.0,1182.0,1174.0
1183,2019.07.12,23000.0,400.0,23150.0,24800.0,22100.0,845554.0,1183.0,1183.0,1175.0
1184,2019.07.11,22600.0,1950.0,24650.0,24850.0,21400.0,1101819.0,1184.0,1184.0,1176.0
1185,2019.07.10,24550.0,50.0,24550.0,24800.0,23600.0,454603.0,1185.0,1185.0,1177.0
1186,2019.07.09,24500.0,1850.0,27000.0,27550.0,23450.0,1079120.0,1186.0,1186.0,1178.0
1187,2019.07.08,26350.0,4250.0,28500.0,30400.0,25800.0,2015035.0,1187.0,1187.0,1179.0
1188,2019.07.05,30600.0,7050.0,23800.0,30600.0,23800.0,2764538.0,1188.0,1188.0,1180.0
1189,2019.07.04,23550.0,100.0,23550.0,24400.0,22400.0,419645.0,1189.0,1189.0,1181.0
1190,2019.07.03,23650.0,1150.0,22100.0,24500.0,20650.0,1226347.0,1190.0,1190.0,1182.0
1191,2019.07.02,22500.0,400.0,21550.0,22900.0,21400.0,191144.0,1191.0,1191.0,1183.0
1192,2019.07.01,22100.0,1400.0,21050.0,22400.0,20750.0,304172.0,1192.0,1192.0,1184.0
1193,2019.06.28,20700.0,200.0,20500.0,21500.0,20500.0,114084.0,1193.0,1193.0,1185.0
1194,2019.06.27,20500.0,900.0,21150.0,21400.0,20450.0,179144.0,1194.0,1194.0,1186.0
1195,2019.06.26,21400.0,200.0,21600.0,22250.0,21300.0,135400.0,1195.0,1195.0,1187.0
1196,2019.06.25,21600.0,700.0,22350.0,22550.0,21550.0,147109.0,1196.0,1196.0,1188.0
1197,2019.06.24,22300.0,850.0,21800.0,22900.0,21750.0,174481.0,1197.0,1197.0,1189.0
1198,2019.06.21,21450.0,1100.0,22350.0,22600.0,21450.0,286784.0,1198.0,1198.0,1190.0
1199,2019.06.20,22550.0,950.0,22150.0,22900.0,21950.0,476796.0,1199.0,1199.0,1191.0
1200,2019.06.19,21600.0,50.0,21650.0,22950.0,21400.0,702293.0,1200.0,1200.0,1192.0
1201,2019.06.18,21650.0,300.0,21400.0,22700.0,21200.0,425078.0,1201.0,1201.0,1193.0
1202,2019.06.17,21350.0,3050.0,23300.0,23300.0,21300.0,668663.0,1202.0,1202.0,1194.0
1203,2019.06.14,24400.0,200.0,24200.0,25150.0,23700.0,448536.0,1203.0,1203.0,1195.0
1204,2019.06.13,24200.0,100.0,24150.0,24850.0,23250.0,381172.0,1204.0,1204.0,1196.0
1205,2019.06.12,24300.0,1350.0,23050.0,25100.0,23050.0,457453.0,1205.0,1205.0,1197.0
1206,2019.06.11,22950.0,250.0,22750.0,23250.0,22450.0,124225.0,1206.0,1206.0,1198.0
1207,2019.06.10,22700.0,100.0,22650.0,23500.0,22250.0,239324.0,1207.0,1207.0,1199.0
1208,2019.06.07,22600.0,1100.0,23500.0,23850.0,22500.0,303981.0,1208.0,1208.0,1200.0
1209,2019.06.05,23700.0,600.0,24350.0,24850.0,23650.0,343226.0,1209.0,1209.0,1201.0
1210,2019.06.04,24300.0,1800.0,22100.0,26600.0,22100.0,1452455.0,1210.0,1210.0,1202.0
1211,2019.06.03,22500.0,700.0,21700.0,23100.0,21100.0,356345.0,1211.0,1211.0,1203.0
1212,2019.05.31,21800.0,1400.0,20350.0,23600.0,20350.0,1112355.0,1212.0,1212.0,1204.0
1213,2019.05.30,20400.0,400.0,20200.0,20950.0,19800.0,941887.0,1213.0,1213.0,1205.0
1214,2019.05.29,20000.0,5500.0,20050.0,21150.0,18750.0,2117000.0,1214.0,1214.0,1206.0
1215,2019.05.28,25500.0,2750.0,28300.0,31100.0,25500.0,654889.0,1215.0,1215.0,1207.0
1216,2019.05.27,28250.0,1200.0,27050.0,29300.0,26550.0,234299.0,1216.0,1216.0,1208.0
1217,2019.05.24,27050.0,350.0,26700.0,29300.0,26500.0,324471.0,1217.0,1217.0,1209.0
1218,2019.05.23,26700.0,1850.0,28600.0,28600.0,26500.0,248061.0,1218.0,1218.0,1210.0
1219,2019.05.22,28550.0,850.0,29050.0,29900.0,28550.0,124825.0,1219.0,1219.0,1211.0
1220,2019.05.21,29400.0,700.0,28600.0,30550.0,28350.0,158376.0,1220.0,1220.0,1212.0
1221,2019.05.20,28700.0,1550.0,29850.0,30150.0,28500.0,159794.0,1221.0,1221.0,1213.0
1222,2019.05.17,30250.0,200.0,30050.0,33000.0,29800.0,397729.0,1222.0,1222.0,1214.0
1223,2019.05.16,30050.0,350.0,30400.0,30850.0,29700.0,136154.0,1223.0,1223.0,1215.0
1224,2019.05.15,30400.0,600.0,28550.0,30400.0,28500.0,364665.0,1224.0,1224.0,1216.0
1225,2019.05.14,31000.0,800.0,29800.0,32050.0,29800.0,258501.0,1225.0,1225.0,1217.0
1226,2019.05.13,30200.0,1800.0,30900.0,31800.0,30150.0,166054.0,1226.0,1226.0,1218.0
1227,2019.05.10,32000.0,800.0,32600.0,33550.0,31000.0,244538.0,1227.0,1227.0,1219.0
1228,2019.05.09,32800.0,1400.0,31150.0,34100.0,31150.0,587865.0,1228.0,1228.0,1220.0
1229,2019.05.08,31400.0,850.0,30500.0,33350.0,30450.0,696928.0,1229.0,1229.0,1221.0
1230,2019.05.07,30550.0,10400.0,30500.0,32300.0,28800.0,1024463.0,1230.0,1230.0,1222.0
1231,2019.05.03,40950.0,150.0,40700.0,41550.0,40400.0,165671.0,1231.0,1231.0,1223.0
1232,2019.05.02,40800.0,1100.0,41000.0,42100.0,40500.0,219343.0,1232.0,1232.0,1224.0
1233,2019.04.30,41900.0,150.0,41750.0,42100.0,40700.0,84126.0,1233.0,1233.0,1225.0
1234,2019.04.29,41750.0,450.0,41000.0,41900.0,39650.0,202329.0,1234.0,1234.0,1226.0
1235,2019.04.26,41300.0,350.0,41650.0,42200.0,41250.0,113754.0,1235.0,1235.0,1227.0
1236,2019.04.25,41650.0,150.0,41500.0,42350.0,41350.0,135994.0,1236.0,1236.0,1228.0
1237,2019.04.24,41500.0,1850.0,43000.0,43300.0,40800.0,411798.0,1237.0,1237.0,1229.0
1238,2019.04.23,43350.0,100.0,43250.0,44800.0,42950.0,183945.0,1238.0,1238.0,1230.0
1239,2019.04.22,43250.0,150.0,43350.0,43800.0,42800.0,129782.0,1239.0,1239.0,1231.0
1240,2019.04.19,43400.0,0.0,43350.0,44200.0,43250.0,167522.0,1240.0,1240.0,1232.0
1241,2019.04.18,43400.0,400.0,42650.0,44600.0,42650.0,261085.0,1241.0,1241.0,1233.0
1242,2019.04.17,43000.0,1300.0,43300.0,45000.0,42600.0,616487.0,1242.0,1242.0,1234.0
1243,2019.04.16,44300.0,3950.0,45000.0,46200.0,43300.0,875485.0,1243.0,1243.0,1235.0
1244,2019.04.15,48250.0,350.0,47500.0,59500.0,45700.0,3478512.0,1244.0,1244.0,1236.0
1245,2019.04.12,47900.0,200.0,48200.0,48700.0,47050.0,433780.0,1245.0,1245.0,1237.0
1246,2019.04.11,48100.0,3050.0,45950.0,52100.0,45300.0,1558380.0,1246.0,1246.0,1238.0
1247,2019.04.10,45050.0,1100.0,42850.0,46700.0,42450.0,786540.0,1247.0,1247.0,1239.0
1248,2019.04.09,43950.0,3550.0,46700.0,46850.0,42850.0,927611.0,1248.0,1248.0,1240.0
1249,2019.04.08,47500.0,0.0,47300.0,48300.0,46550.0,333349.0,1249.0,1249.0,1241.0
1250,2019.04.05,47500.0,900.0,48050.0,48250.0,47150.0,445205.0,1250.0,1250.0,1242.0
1251,2019.04.04,48400.0,1600.0,48300.0,49450.0,48000.0,680905.0,1251.0,1251.0,1243.0
1252,2019.04.03,50000.0,2550.0,47500.0,51300.0,47500.0,1355087.0,1252.0,1252.0,1244.0
1253,2019.04.02,47450.0,5250.0,48800.0,49650.0,47100.0,2095181.0,1253.0,1253.0,1245.0
1254,2019.04.01,52700.0,22500.0,52700.0,52700.0,52700.0,133917.0,1254.0,1254.0,1246.0
1255,2019.03.29,75200.0,0.0,75300.0,76100.0,73900.0,79034.0,1255.0,1255.0,1247.0
1256,2019.03.28,75200.0,1300.0,76000.0,76800.0,75200.0,53624.0,1256.0,1256.0,1248.0
1257,2019.03.27,76500.0,3100.0,80000.0,80100.0,76500.0,61537.0,1257.0,1257.0,1249.0
1258,2019.03.26,79600.0,1100.0,79200.0,80800.0,78000.0,40980.0,1258.0,1258.0,1250.0
1259,2019.03.25,78500.0,2800.0,79800.0,80500.0,78500.0,45250.0,1259.0,1259.0,1251.0
1260,2019.03.22,81300.0,200.0,81500.0,83700.0,80700.0,46931.0,1260.0,1260.0,1252.0
1261,2019.03.21,81100.0,3500.0,84500.0,84600.0,80900.0,75824.0,1261.0,1261.0,1253.0
1262,2019.03.20,84600.0,900.0,85800.0,85900.0,82100.0,87579.0,1262.0,1262.0,1254.0
1263,2019.03.19,85500.0,100.0,85800.0,88700.0,85000.0,80633.0,1263.0,1263.0,1255.0
1264,2019.03.18,85400.0,2000.0,87400.0,88200.0,85400.0,75984.0,1264.0,1264.0,1256.0
1265,2019.03.15,87400.0,600.0,88500.0,89200.0,85200.0,112528.0,1265.0,1265.0,1257.0
1266,2019.03.14,88000.0,300.0,89100.0,93500.0,87000.0,222868.0,1266.0,1266.0,1258.0
1267,2019.03.13,88300.0,1000.0,89700.0,90000.0,88200.0,63424.0,1267.0,1267.0,1259.0
1268,2019.03.12,89300.0,0.0,89100.0,89900.0,87700.0,84135.0,1268.0,1268.0,1260.0
1269,2019.03.11,89300.0,1700.0,88000.0,90200.0,87000.0,132658.0,1269.0,1269.0,1261.0
1270,2019.03.08,87600.0,1300.0,85700.0,88500.0,85400.0,95447.0,1270.0,1270.0,1262.0
1271,2019.03.07,86300.0,600.0,85200.0,88300.0,84800.0,108184.0,1271.0,1271.0,1263.0
1272,2019.03.06,85700.0,3200.0,88900.0,89500.0,85400.0,132707.0,1272.0,1272.0,1264.0
1273,2019.03.05,88900.0,1500.0,91000.0,91400.0,87500.0,104835.0,1273.0,1273.0,1265.0
1274,2019.03.04,90400.0,4900.0,88600.0,91000.0,88600.0,156162.0,1274.0,1274.0,1266.0
1275,2019.02.28,85500.0,2700.0,89000.0,90500.0,85500.0,221502.0,1275.0,1275.0,1267.0
1276,2019.02.27,88200.0,3100.0,84500.0,88900.0,84400.0,222274.0,1276.0,1276.0,1268.0
1277,2019.02.26,85100.0,5500.0,79800.0,85300.0,79600.0,318197.0,1277.0,1277.0,1269.0
1278,2019.02.25,79600.0,3100.0,76900.0,80000.0,76700.0,92158.0,1278.0,1278.0,1270.0
1279,2019.02.22,76500.0,600.0,76500.0,77100.0,75400.0,35283.0,1279.0,1279.0,1271.0
1280,2019.02.21,77100.0,200.0,77300.0,77500.0,75700.0,43504.0,1280.0,1280.0,1272.0
1281,2019.02.20,77300.0,500.0,76300.0,78400.0,76300.0,59974.0,1281.0,1281.0,1273.0
1282,2019.02.19,76800.0,1200.0,75300.0,77000.0,75100.0,69506.0,1282.0,1282.0,1274.0
1283,2019.02.18,75600.0,1400.0,74300.0,76300.0,73900.0,107822.0,1283.0,1283.0,1275.0
1284,2019.02.15,74200.0,1600.0,71900.0,74700.0,71800.0,69486.0,1284.0,1284.0,1276.0
1285,2019.02.14,72600.0,400.0,72200.0,72700.0,71600.0,39714.0,1285.0,1285.0,1277.0
1286,2019.02.13,72200.0,800.0,71900.0,72400.0,71100.0,48623.0,1286.0,1286.0,1278.0
1287,2019.02.12,71400.0,800.0,71800.0,72200.0,70200.0,46349.0,1287.0,1287.0,1279.0
1288,2019.02.11,72200.0,900.0,71100.0,72700.0,71000.0,43666.0,1288.0,1288.0,1280.0
1289,2019.02.08,71300.0,600.0,71400.0,72700.0,71100.0,36947.0,1289.0,1289.0,1281.0
1290,2019.02.07,71900.0,1100.0,70900.0,72300.0,69900.0,56433.0,1290.0,1290.0,1282.0
1291,2019.02.01,70800.0,300.0,70900.0,71600.0,69800.0,41426.0,1291.0,1291.0,1283.0
1292,2019.01.31,71100.0,900.0,70700.0,71400.0,70200.0,44630.0,1292.0,1292.0,1284.0
1293,2019.01.30,70200.0,200.0,70000.0,71200.0,70000.0,24269.0,1293.0,1293.0,1285.0
1294,2019.01.29,70400.0,100.0,70300.0,70500.0,69700.0,38359.0,1294.0,1294.0,1286.0
1295,2019.01.28,70500.0,400.0,70000.0,70800.0,69800.0,40242.0,1295.0,1295.0,1287.0
1296,2019.01.25,70100.0,300.0,70400.0,70600.0,69500.0,32356.0,1296.0,1296.0,1288.0
1297,2019.01.24,70400.0,900.0,70000.0,70500.0,69200.0,51791.0,1297.0,1297.0,1289.0
1298,2019.01.23,69500.0,600.0,69600.0,70400.0,69400.0,34565.0,1298.0,1298.0,1290.0
1299,2019.01.22,70100.0,200.0,70100.0,70600.0,69600.0,23278.0,1299.0,1299.0,1291.0
1300,2019.01.21,70300.0,500.0,71300.0,71300.0,69700.0,33641.0,1300.0,1300.0,1292.0
1301,2019.01.18,70800.0,1300.0,70100.0,71100.0,70000.0,36296.0,1301.0,1301.0,1293.0
1302,2019.01.17,69500.0,1800.0,71600.0,72500.0,69500.0,80070.0,1302.0,1302.0,1294.0
1303,2019.01.16,71300.0,1800.0,73000.0,73000.0,71300.0,52162.0,1303.0,1303.0,1295.0
1304,2019.01.15,73100.0,200.0,73000.0,73600.0,72500.0,31283.0,1304.0,1304.0,1296.0
1305,2019.01.14,72900.0,700.0,73300.0,76200.0,72500.0,61668.0,1305.0,1305.0,1297.0
1306,2019.01.11,73600.0,1000.0,73300.0,73600.0,71800.0,47045.0,1306.0,1306.0,1298.0
1307,2019.01.10,72600.0,1000.0,73000.0,74000.0,72200.0,48974.0,1307.0,1307.0,1299.0
1308,2019.01.09,73600.0,500.0,73300.0,74300.0,73300.0,29234.0,1308.0,1308.0,1300.0
1309,2019.01.08,73100.0,2100.0,75500.0,75500.0,73100.0,39401.0,1309.0,1309.0,1301.0
1310,2019.01.07,75200.0,0.0,76200.0,76400.0,74600.0,31753.0,1310.0,1310.0,1302.0
1311,2019.01.04,75200.0,2600.0,72700.0,75200.0,72300.0,43660.0,1311.0,1311.0,1303.0
1312,2019.01.03,72600.0,1800.0,74900.0,75700.0,72600.0,53826.0,1312.0,1312.0,1304.0
1313,2019.01.02,74400.0,100.0,75700.0,76500.0,74000.0,61828.0,1313.0,1313.0,1305.0
1314,2018.12.28,74500.0,1100.0,76100.0,76200.0,73900.0,65497.0,1314.0,1314.0,1306.0
1315,2018.12.27,75600.0,200.0,77800.0,77900.0,74800.0,51618.0,1315.0,1315.0,1307.0
1316,2018.12.26,75800.0,1100.0,75500.0,76400.0,74200.0,67956.0,1316.0,1316.0,1308.0
1317,2018.12.24,76900.0,1400.0,75200.0,77300.0,74500.0,55683.0,1317.0,1317.0,1309.0
