,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,5910.0,30.0,5940.0,5960.0,5810.0,87465.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5940.0,40.0,6000.0,6030.0,5900.0,95834.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5980.0,20.0,5910.0,6040.0,5910.0,108959.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5960.0,200.0,5790.0,6100.0,5790.0,227070.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5760.0,100.0,5650.0,5810.0,5650.0,163681.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5660.0,60.0,5600.0,5700.0,5600.0,161281.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5600.0,150.0,5750.0,5750.0,5590.0,331127.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5750.0,0.0,5730.0,5840.0,5720.0,51342.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5750.0,60.0,5830.0,5870.0,5720.0,135493.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5810.0,80.0,5890.0,5950.0,5810.0,105850.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5890.0,30.0,5940.0,5990.0,5890.0,56824.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5920.0,20.0,5870.0,5970.0,5870.0,45421.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5900.0,100.0,5960.0,6010.0,5880.0,126842.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6000.0,150.0,6110.0,6200.0,5990.0,117827.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6150.0,20.0,6120.0,6250.0,6120.0,65267.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6130.0,80.0,6160.0,6220.0,6110.0,49588.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6210.0,10.0,6230.0,6250.0,6160.0,69637.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6220.0,10.0,6240.0,6250.0,6160.0,82707.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6210.0,90.0,6120.0,6250.0,6120.0,94990.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6120.0,40.0,6110.0,6160.0,6070.0,86549.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6080.0,140.0,5950.0,6120.0,5950.0,78332.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5940.0,0.0,6000.0,6040.0,5930.0,131504.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5940.0,50.0,5950.0,6090.0,5930.0,228089.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5990.0,30.0,5910.0,6100.0,5910.0,134584.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5960.0,0.0,5920.0,6030.0,5910.0,72681.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5960.0,40.0,6000.0,6050.0,5950.0,104550.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6000.0,30.0,6030.0,6080.0,5950.0,71388.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6030.0,30.0,6000.0,6090.0,5910.0,132687.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6000.0,0.0,6010.0,6020.0,5900.0,88087.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6000.0,100.0,6120.0,6140.0,5970.0,147404.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6100.0,30.0,6060.0,6400.0,6060.0,435041.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6070.0,60.0,6140.0,6180.0,6070.0,61782.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6130.0,20.0,6070.0,6160.0,6050.0,70996.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6110.0,30.0,6120.0,6170.0,6010.0,108077.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6140.0,10.0,6130.0,6190.0,6100.0,69643.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6130.0,0.0,6130.0,6160.0,6080.0,50801.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6130.0,0.0,6170.0,6190.0,6130.0,75160.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6130.0,30.0,6090.0,6170.0,6090.0,66236.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6100.0,90.0,6050.0,6110.0,6030.0,76005.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6010.0,50.0,6080.0,6130.0,6010.0,205449.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6060.0,40.0,6020.0,6070.0,5950.0,102181.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6020.0,80.0,6090.0,6120.0,5980.0,80687.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6100.0,110.0,5960.0,6100.0,5950.0,164385.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5990.0,0.0,5960.0,6060.0,5950.0,110542.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5990.0,50.0,5920.0,5990.0,5880.0,91140.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5940.0,40.0,5900.0,5990.0,5880.0,71792.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5900.0,150.0,5780.0,5900.0,5740.0,77664.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5750.0,80.0,5720.0,5810.0,5680.0,201177.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5670.0,40.0,5710.0,5790.0,5640.0,242725.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5710.0,0.0,5700.0,5730.0,5660.0,74008.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5710.0,40.0,5690.0,5750.0,5670.0,94608.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5670.0,150.0,5550.0,5680.0,5520.0,255858.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5820.0,80.0,5900.0,5900.0,5780.0,124037.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5900.0,180.0,6090.0,6090.0,5880.0,256099.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6080.0,100.0,5960.0,6130.0,5910.0,200776.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5980.0,0.0,5920.0,6030.0,5890.0,135436.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5980.0,200.0,5850.0,6060.0,5790.0,135524.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5780.0,70.0,5780.0,5820.0,5710.0,152805.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5850.0,40.0,5850.0,5860.0,5770.0,144568.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5810.0,10.0,5750.0,5910.0,5750.0,166895.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5800.0,70.0,5820.0,5850.0,5750.0,111581.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5870.0,0.0,5860.0,5940.0,5800.0,193763.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5870.0,130.0,5760.0,5960.0,5740.0,291716.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5740.0,0.0,5650.0,5850.0,5650.0,211846.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5740.0,140.0,5700.0,5920.0,5590.0,263808.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5880.0,280.0,6150.0,6190.0,5830.0,310401.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6160.0,130.0,6200.0,6300.0,6160.0,159740.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6290.0,80.0,6180.0,6360.0,6180.0,142787.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6210.0,140.0,6300.0,6400.0,6160.0,262278.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6350.0,40.0,6290.0,6400.0,6290.0,124545.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6310.0,220.0,6470.0,6590.0,6300.0,232451.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6530.0,20.0,6550.0,6640.0,6480.0,142654.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6550.0,210.0,6790.0,6790.0,6490.0,224102.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6760.0,100.0,6870.0,6910.0,6690.0,117766.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6860.0,60.0,6760.0,6880.0,6760.0,53721.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6800.0,30.0,6790.0,6840.0,6750.0,68739.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6830.0,130.0,6700.0,6850.0,6700.0,89758.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6700.0,50.0,6740.0,6760.0,6600.0,129350.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6750.0,130.0,6810.0,6880.0,6690.0,156249.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6880.0,50.0,6830.0,6960.0,6790.0,89040.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6830.0,90.0,6990.0,6990.0,6810.0,117062.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6920.0,70.0,6850.0,7050.0,6840.0,116700.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6850.0,60.0,6760.0,6960.0,6760.0,158337.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6790.0,20.0,6750.0,6840.0,6720.0,177244.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6810.0,140.0,6830.0,6970.0,6780.0,280861.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6950.0,300.0,7250.0,7250.0,6940.0,301175.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7250.0,20.0,7200.0,7310.0,7200.0,65640.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7270.0,60.0,7260.0,7280.0,7160.0,110303.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7210.0,20.0,7290.0,7330.0,7180.0,121591.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7230.0,110.0,7330.0,7380.0,7210.0,117133.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7340.0,60.0,7350.0,7530.0,7330.0,84928.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7400.0,70.0,7350.0,7510.0,7300.0,178964.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7330.0,60.0,7300.0,7370.0,7190.0,149245.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7270.0,30.0,7230.0,7410.0,7230.0,122535.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7300.0,70.0,7310.0,7440.0,7270.0,124138.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7370.0,50.0,7460.0,7490.0,7360.0,64993.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7420.0,100.0,7520.0,7540.0,7420.0,135999.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7520.0,40.0,7540.0,7550.0,7450.0,82179.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7480.0,30.0,7530.0,7560.0,7460.0,130612.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7450.0,10.0,7460.0,7560.0,7410.0,144851.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7440.0,50.0,7540.0,7550.0,7430.0,99683.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7490.0,60.0,7460.0,7530.0,7420.0,140088.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7430.0,10.0,7450.0,7570.0,7430.0,207555.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7440.0,120.0,7530.0,7630.0,7400.0,237155.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7560.0,210.0,7340.0,7590.0,7320.0,299992.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7350.0,110.0,7270.0,7390.0,7230.0,265736.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7240.0,120.0,7150.0,7310.0,7150.0,109406.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7120.0,0.0,7160.0,7390.0,7120.0,151975.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7120.0,90.0,7180.0,7390.0,7080.0,267432.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7210.0,90.0,7040.0,7260.0,7000.0,273473.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7120.0,50.0,7150.0,7240.0,7090.0,287427.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7170.0,230.0,7230.0,7400.0,7140.0,399876.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7400.0,290.0,7700.0,7730.0,7380.0,381918.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7690.0,30.0,7650.0,7740.0,7640.0,113617.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7660.0,20.0,7610.0,7700.0,7600.0,67926.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7640.0,20.0,7570.0,7720.0,7570.0,119382.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7660.0,40.0,7690.0,7730.0,7540.0,129048.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7700.0,40.0,7670.0,7750.0,7660.0,149570.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7660.0,40.0,7600.0,7750.0,7590.0,164864.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7620.0,150.0,7860.0,7860.0,7600.0,201937.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7770.0,40.0,7900.0,7920.0,7730.0,306340.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7730.0,120.0,7660.0,7750.0,7580.0,186760.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7610.0,40.0,7500.0,7650.0,7490.0,9260682.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7570.0,30.0,7400.0,7640.0,7400.0,200711.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7540.0,100.0,7640.0,7710.0,7470.0,209255.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7640.0,230.0,7770.0,7940.0,7550.0,399235.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7870.0,150.0,8030.0,8140.0,7870.0,364847.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8020.0,60.0,8060.0,8080.0,7980.0,131937.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8080.0,30.0,8100.0,8110.0,7940.0,231352.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8110.0,90.0,8190.0,8210.0,8090.0,158634.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8200.0,40.0,8180.0,8290.0,8170.0,134181.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8240.0,30.0,8250.0,8350.0,8190.0,169665.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8270.0,40.0,8380.0,8400.0,8220.0,122039.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8310.0,90.0,8400.0,8420.0,8300.0,99237.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8400.0,60.0,8550.0,8550.0,8360.0,92421.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8460.0,140.0,8590.0,8590.0,8440.0,139779.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8600.0,150.0,8750.0,8750.0,8580.0,162869.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8750.0,90.0,8810.0,8960.0,8700.0,174065.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8840.0,250.0,8680.0,8840.0,8600.0,262671.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8590.0,30.0,8600.0,8810.0,8580.0,202631.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8620.0,110.0,8730.0,8740.0,8500.0,264273.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8730.0,250.0,8410.0,8750.0,8380.0,257256.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8480.0,80.0,8560.0,8640.0,8450.0,175855.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8560.0,0.0,8560.0,8630.0,8500.0,166848.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8560.0,20.0,8550.0,8650.0,8460.0,161774.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8540.0,200.0,8350.0,8600.0,8320.0,201680.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8340.0,10.0,8370.0,8430.0,8270.0,119825.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8350.0,170.0,8190.0,8370.0,8140.0,168318.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8180.0,40.0,8230.0,8280.0,8150.0,76822.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8220.0,10.0,8200.0,8270.0,8150.0,124279.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8230.0,320.0,7910.0,8250.0,7880.0,236769.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7910.0,200.0,8100.0,8110.0,7890.0,356108.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8110.0,70.0,8160.0,8210.0,8060.0,125185.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8180.0,110.0,8060.0,8200.0,8060.0,121514.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8070.0,0.0,8010.0,8160.0,7930.0,150424.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8070.0,10.0,8080.0,8090.0,7990.0,88954.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8060.0,0.0,8060.0,8170.0,7980.0,190245.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8060.0,190.0,8180.0,8210.0,8000.0,179082.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8250.0,30.0,8310.0,8370.0,8190.0,261067.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8280.0,230.0,8470.0,8520.0,8230.0,236301.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8510.0,150.0,8600.0,8670.0,8440.0,191581.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8660.0,90.0,8750.0,8800.0,8590.0,88307.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8750.0,90.0,8750.0,8890.0,8680.0,119058.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8660.0,30.0,8700.0,8840.0,8600.0,215107.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8690.0,10.0,8700.0,8760.0,8660.0,163366.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8700.0,230.0,8510.0,8800.0,8440.0,171751.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8470.0,40.0,8410.0,8510.0,8410.0,84617.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8430.0,100.0,8530.0,8600.0,8270.0,107833.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8530.0,10.0,8550.0,8620.0,8500.0,89416.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8540.0,280.0,8810.0,8820.0,8480.0,248885.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8820.0,90.0,8900.0,8900.0,8750.0,184167.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8910.0,20.0,8880.0,8930.0,8830.0,106710.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8930.0,190.0,8710.0,9000.0,8710.0,234067.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8740.0,180.0,8880.0,9040.0,8740.0,214991.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8920.0,50.0,8950.0,8960.0,8700.0,203033.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8870.0,70.0,8940.0,9030.0,8860.0,166592.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8940.0,10.0,9000.0,9120.0,8820.0,382808.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8930.0,280.0,8680.0,8970.0,8650.0,433617.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8650.0,220.0,8410.0,8660.0,8380.0,338457.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8430.0,20.0,8450.0,8510.0,8350.0,203278.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8410.0,170.0,8210.0,8430.0,8210.0,246513.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8240.0,60.0,8210.0,8260.0,8160.0,142391.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8180.0,270.0,7910.0,8250.0,7910.0,314158.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7910.0,20.0,7890.0,7980.0,7850.0,117966.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7930.0,20.0,7920.0,7950.0,7770.0,188350.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7950.0,50.0,8000.0,8050.0,7920.0,121426.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8000.0,100.0,7930.0,8040.0,7930.0,161271.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7900.0,120.0,7690.0,7900.0,7660.0,154073.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7780.0,70.0,7870.0,7900.0,7700.0,190713.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7850.0,80.0,7930.0,7950.0,7790.0,150300.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7930.0,60.0,7940.0,7940.0,7810.0,148462.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7870.0,150.0,7720.0,7930.0,7710.0,238117.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7720.0,60.0,7740.0,7810.0,7690.0,160957.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7780.0,40.0,7760.0,7850.0,7700.0,190063.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7740.0,60.0,7680.0,7770.0,7620.0,124190.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7680.0,50.0,7690.0,7760.0,7670.0,73477.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7730.0,70.0,7690.0,7760.0,7600.0,89514.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7660.0,70.0,7730.0,7760.0,7600.0,100927.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7730.0,10.0,7710.0,7790.0,7680.0,144196.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7720.0,140.0,7610.0,7720.0,7600.0,174783.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7580.0,30.0,7580.0,7600.0,7550.0,111311.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
