,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
951,2020.06.26,574.0,2.0,577.0,584.0,566.0,439892.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,572.0,12.0,581.0,582.0,570.0,447658.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,584.0,13.0,573.0,602.0,573.0,709470.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,571.0,16.0,582.0,599.0,570.0,959841.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,587.0,18.0,604.0,615.0,586.0,883647.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,605.0,3.0,606.0,615.0,604.0,441905.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,608.0,4.0,610.0,613.0,600.0,1175254.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,612.0,12.0,626.0,630.0,602.0,799383.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,624.0,15.0,608.0,635.0,608.0,677536.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,609.0,43.0,656.0,660.0,591.0,1358984.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,652.0,15.0,640.0,653.0,638.0,1016244.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,667.0,19.0,683.0,690.0,665.0,1182815.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,686.0,2.0,689.0,693.0,682.0,538928.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,688.0,11.0,695.0,700.0,683.0,1436811.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,699.0,9.0,701.0,701.0,689.0,647477.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,690.0,7.0,695.0,705.0,690.0,690223.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,697.0,28.0,718.0,720.0,693.0,2335512.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,725.0,21.0,721.0,744.0,713.0,4039738.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,704.0,24.0,681.0,704.0,676.0,912276.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,680.0,8.0,672.0,685.0,672.0,773373.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,672.0,16.0,693.0,699.0,669.0,1039769.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,688.0,12.0,705.0,710.0,680.0,1248959.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,700.0,5.0,698.0,712.0,696.0,785409.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,695.0,5.0,700.0,705.0,694.0,763958.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,700.0,7.0,707.0,713.0,699.0,896371.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,707.0,9.0,720.0,720.0,701.0,1159516.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,716.0,1.0,721.0,726.0,716.0,611165.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,715.0,7.0,709.0,726.0,706.0,525744.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,708.0,8.0,717.0,723.0,703.0,962973.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,716.0,5.0,720.0,728.0,711.0,559089.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,721.0,16.0,710.0,728.0,697.0,861794.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,705.0,11.0,713.0,722.0,703.0,910496.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,716.0,17.0,701.0,733.0,701.0,1049725.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,733.0,14.0,745.0,750.0,726.0,1410857.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,747.0,7.0,759.0,759.0,746.0,1191343.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,754.0,4.0,755.0,770.0,749.0,1422678.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,750.0,1.0,764.0,764.0,745.0,1359866.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,751.0,24.0,740.0,755.0,731.0,2363879.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,727.0,1.0,730.0,741.0,718.0,802701.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,726.0,1.0,721.0,743.0,721.0,1312774.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,725.0,25.0,751.0,752.0,720.0,2158641.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,750.0,5.0,745.0,766.0,744.0,2100298.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,755.0,19.0,770.0,774.0,746.0,1184861.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,774.0,20.0,762.0,775.0,756.0,1246986.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,754.0,11.0,755.0,762.0,745.0,1098534.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,765.0,12.0,777.0,791.0,718.0,3643978.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,777.0,7.0,775.0,786.0,760.0,1796214.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,770.0,22.0,755.0,775.0,740.0,3545101.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,748.0,11.0,740.0,766.0,709.0,1910395.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,737.0,12.0,720.0,744.0,719.0,1943514.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,725.0,5.0,742.0,777.0,725.0,4108337.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,730.0,10.0,747.0,760.0,716.0,4053290.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,740.0,33.0,721.0,779.0,714.0,8302545.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,707.0,17.0,736.0,736.0,705.0,2052585.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,724.0,28.0,706.0,724.0,695.0,3063205.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,696.0,30.0,671.0,699.0,668.0,2669218.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,666.0,11.0,670.0,686.0,650.0,2689678.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,655.0,5.0,652.0,671.0,631.0,2853179.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,660.0,20.0,645.0,760.0,630.0,18436671.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,640.0,26.0,629.0,646.0,623.0,3598520.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,614.0,16.0,593.0,617.0,579.0,2210483.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,598.0,10.0,610.0,644.0,560.0,7923480.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,588.0,26.0,569.0,616.0,549.0,4640014.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,562.0,43.0,555.0,610.0,549.0,6646906.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,519.0,19.0,503.0,540.0,503.0,3608047.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,500.0,24.0,503.0,523.0,492.0,1486908.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,524.0,41.0,495.0,537.0,495.0,1871114.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,483.0,122.0,608.0,626.0,451.0,3200891.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,605.0,26.0,630.0,690.0,605.0,4280711.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,631.0,3.0,590.0,645.0,583.0,1674244.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,634.0,14.0,680.0,689.0,634.0,2099377.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,648.0,38.0,645.0,666.0,596.0,3854499.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,686.0,45.0,716.0,736.0,670.0,3996805.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,731.0,35.0,780.0,804.0,720.0,6093585.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,766.0,18.0,725.0,779.0,721.0,4297647.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,748.0,63.0,787.0,808.0,747.0,4538260.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,811.0,5.0,819.0,857.0,803.0,11535048.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,806.0,34.0,836.0,856.0,806.0,9171020.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,840.0,0.0,817.0,898.0,788.0,31724000.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,840.0,25.0,1000.0,1025.0,805.0,79570737.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,865.0,199.0,706.0,865.0,701.0,40147465.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,666.0,39.0,694.0,697.0,654.0,3405705.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,705.0,14.0,722.0,769.0,704.0,6619837.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,719.0,21.0,730.0,734.0,715.0,2550481.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,740.0,18.0,717.0,752.0,710.0,5222372.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,722.0,43.0,756.0,762.0,716.0,5295119.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,765.0,16.0,767.0,890.0,757.0,44016505.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,781.0,40.0,810.0,826.0,760.0,11348313.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,821.0,73.0,914.0,935.0,816.0,20732284.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,894.0,121.0,989.0,1035.0,891.0,32148985.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1015.0,35.0,925.0,1115.0,897.0,114528463.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,980.0,125.0,1195.0,1420.0,952.0,232178933.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1105.0,255.0,934.0,1105.0,932.0,59673056.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,850.0,116.0,734.0,895.0,734.0,55073048.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,734.0,9.0,727.0,799.0,709.0,14561688.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,725.0,9.0,735.0,838.0,725.0,12489192.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,734.0,11.0,744.0,750.0,732.0,380902.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,745.0,13.0,730.0,765.0,727.0,1532288.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,732.0,28.0,710.0,744.0,705.0,942413.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,704.0,24.0,688.0,708.0,683.0,361841.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,680.0,5.0,673.0,682.0,660.0,512210.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,675.0,40.0,715.0,720.0,672.0,579031.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,715.0,10.0,724.0,737.0,706.0,535438.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,725.0,8.0,720.0,730.0,715.0,260092.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,717.0,5.0,716.0,730.0,703.0,760022.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,722.0,2.0,720.0,727.0,715.0,211837.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,720.0,12.0,715.0,720.0,700.0,182534.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,708.0,4.0,712.0,721.0,705.0,197344.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,712.0,21.0,732.0,743.0,711.0,442900.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,733.0,3.0,737.0,742.0,729.0,415501.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,730.0,13.0,746.0,770.0,728.0,1312091.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,743.0,34.0,709.0,745.0,704.0,1553546.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,709.0,6.0,714.0,725.0,694.0,482712.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,715.0,16.0,699.0,723.0,697.0,640544.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,699.0,3.0,693.0,701.0,690.0,312649.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,696.0,45.0,663.0,701.0,663.0,666275.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,651.0,41.0,684.0,690.0,651.0,744804.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,692.0,5.0,687.0,698.0,683.0,432773.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,687.0,13.0,690.0,700.0,679.0,617814.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,700.0,2.0,710.0,710.0,689.0,939853.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,702.0,3.0,702.0,710.0,696.0,754328.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,699.0,18.0,678.0,707.0,678.0,1206460.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,681.0,18.0,672.0,686.0,663.0,732165.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,663.0,2.0,665.0,675.0,661.0,696940.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,665.0,14.0,676.0,689.0,657.0,1419498.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,679.0,13.0,667.0,718.0,665.0,5774504.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,666.0,23.0,647.0,762.0,632.0,30131670.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,643.0,13.0,637.0,653.0,632.0,744057.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,630.0,22.0,681.0,722.0,630.0,6432963.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,652.0,30.0,617.0,655.0,614.0,2568838.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,622.0,5.0,620.0,624.0,612.0,407632.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,617.0,25.0,595.0,617.0,593.0,728936.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,592.0,4.0,594.0,596.0,583.0,274675.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,588.0,2.0,586.0,591.0,581.0,185423.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,586.0,2.0,584.0,592.0,579.0,190810.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,584.0,1.0,583.0,592.0,580.0,260549.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,583.0,7.0,572.0,589.0,572.0,227585.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,576.0,21.0,601.0,604.0,560.0,631217.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,597.0,0.0,597.0,617.0,596.0,887707.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,597.0,2.0,595.0,607.0,591.0,618545.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,599.0,17.0,582.0,607.0,582.0,1141378.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,582.0,1.0,581.0,590.0,574.0,520380.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,581.0,2.0,578.0,591.0,576.0,680285.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,579.0,6.0,590.0,590.0,578.0,596340.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,585.0,12.0,578.0,590.0,573.0,789526.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,573.0,3.0,570.0,583.0,569.0,650212.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,570.0,19.0,586.0,592.0,565.0,1325584.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,589.0,18.0,604.0,606.0,572.0,1943826.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,607.0,23.0,621.0,625.0,602.0,3939948.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,630.0,65.0,688.0,710.0,630.0,11531547.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,695.0,84.0,610.0,779.0,606.0,56699638.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,611.0,6.0,603.0,611.0,600.0,698422.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,605.0,3.0,608.0,613.0,603.0,553294.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,608.0,12.0,618.0,622.0,606.0,988814.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,620.0,11.0,609.0,640.0,605.0,3643493.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,609.0,3.0,610.0,619.0,601.0,1523165.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,612.0,11.0,598.0,638.0,592.0,4618261.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,601.0,11.0,590.0,623.0,583.0,3395677.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,590.0,9.0,584.0,628.0,579.0,3863639.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,581.0,7.0,585.0,590.0,569.0,1139263.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,588.0,7.0,580.0,615.0,577.0,4739765.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,581.0,5.0,582.0,595.0,570.0,1658523.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,586.0,9.0,607.0,620.0,581.0,4653600.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,595.0,57.0,620.0,647.0,580.0,11730268.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,652.0,150.0,505.0,652.0,500.0,22367490.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,502.0,13.0,492.0,533.0,492.0,1024791.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,489.0,8.0,496.0,510.0,487.0,534930.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,497.0,6.0,503.0,509.0,493.0,365294.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,503.0,5.0,509.0,513.0,491.0,675172.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,508.0,2.0,513.0,516.0,504.0,336935.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,510.0,16.0,522.0,530.0,509.0,193727.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,526.0,0.0,529.0,532.0,524.0,81659.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,526.0,3.0,530.0,532.0,521.0,125533.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,529.0,2.0,531.0,537.0,525.0,68504.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,527.0,1.0,528.0,530.0,524.0,84742.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,526.0,9.0,521.0,527.0,519.0,87017.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,517.0,2.0,520.0,527.0,512.0,91466.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,519.0,4.0,520.0,520.0,507.0,124096.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,515.0,4.0,516.0,525.0,510.0,142756.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,519.0,3.0,520.0,524.0,513.0,145706.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,516.0,0.0,515.0,524.0,514.0,72107.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,516.0,12.0,517.0,526.0,515.0,146983.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,528.0,1.0,530.0,533.0,518.0,142054.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,527.0,14.0,549.0,549.0,525.0,220316.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,541.0,2.0,543.0,551.0,536.0,106734.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,543.0,11.0,547.0,560.0,541.0,157472.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,554.0,8.0,563.0,563.0,545.0,176973.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,562.0,3.0,554.0,564.0,554.0,104979.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,559.0,15.0,574.0,574.0,559.0,234560.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,574.0,2.0,575.0,580.0,568.0,97828.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,576.0,6.0,576.0,579.0,570.0,58696.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,570.0,2.0,569.0,573.0,563.0,114424.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,568.0,7.0,563.0,568.0,554.0,178126.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,561.0,9.0,555.0,562.0,551.0,171519.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,552.0,1.0,553.0,555.0,547.0,164431.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,551.0,5.0,547.0,554.0,546.0,79903.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,546.0,17.0,565.0,566.0,546.0,300185.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,563.0,10.0,557.0,568.0,553.0,140654.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,553.0,1.0,547.0,564.0,545.0,292139.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,552.0,3.0,543.0,553.0,543.0,91190.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,549.0,4.0,542.0,552.0,542.0,106404.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,545.0,15.0,532.0,546.0,531.0,115739.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,530.0,5.0,525.0,530.0,522.0,62485.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,525.0,1.0,526.0,528.0,515.0,71192.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,526.0,7.0,517.0,526.0,513.0,141835.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,519.0,2.0,517.0,529.0,517.0,98036.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,517.0,28.0,540.0,541.0,515.0,290808.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,545.0,8.0,545.0,556.0,541.0,198897.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,553.0,3.0,550.0,562.0,540.0,201219.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,550.0,11.0,535.0,555.0,531.0,233555.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,539.0,0.0,545.0,546.0,537.0,121140.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,539.0,12.0,533.0,544.0,525.0,188218.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,527.0,15.0,534.0,540.0,521.0,160797.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,542.0,5.0,538.0,544.0,536.0,144659.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,537.0,4.0,540.0,547.0,530.0,119227.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,541.0,0.0,535.0,546.0,534.0,116043.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,541.0,7.0,534.0,546.0,532.0,152695.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
