,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4660.0,290.0,4415.0,4790.0,4390.0,574571.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4370.0,100.0,4275.0,4415.0,4270.0,88478.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4270.0,25.0,4245.0,4275.0,4225.0,61716.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4245.0,20.0,4250.0,4280.0,4205.0,63915.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4225.0,70.0,4220.0,4285.0,4200.0,81733.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4295.0,75.0,4205.0,4400.0,4205.0,235608.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4220.0,110.0,4110.0,4295.0,4085.0,194284.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4110.0,55.0,4005.0,4115.0,4005.0,109892.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4165.0,35.0,4210.0,4280.0,4145.0,99487.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4200.0,135.0,4070.0,4310.0,4070.0,240962.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4065.0,55.0,4010.0,4115.0,3990.0,102017.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4010.0,30.0,3970.0,4015.0,3970.0,123471.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3980.0,0.0,3985.0,4010.0,3945.0,183585.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3980.0,55.0,4045.0,4045.0,3975.0,96469.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4035.0,45.0,4095.0,4100.0,3975.0,120913.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4080.0,120.0,3965.0,4090.0,3955.0,187653.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3960.0,45.0,4005.0,4020.0,3930.0,256841.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4005.0,80.0,4190.0,4190.0,3990.0,345468.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4085.0,310.0,4380.0,4395.0,4070.0,305705.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4395.0,5.0,4400.0,4480.0,4380.0,105359.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4400.0,280.0,4670.0,4670.0,4400.0,315866.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4680.0,10.0,4705.0,4735.0,4600.0,199267.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4690.0,40.0,4710.0,4725.0,4630.0,107571.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4650.0,100.0,4750.0,4765.0,4580.0,186154.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4750.0,50.0,4760.0,4830.0,4705.0,235069.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4700.0,80.0,4620.0,4730.0,4575.0,158320.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4620.0,75.0,4700.0,4760.0,4615.0,170659.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4695.0,45.0,4710.0,4765.0,4655.0,207643.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4740.0,175.0,4570.0,4895.0,4565.0,1398229.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4565.0,50.0,4500.0,4565.0,4480.0,65582.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4515.0,25.0,4525.0,4540.0,4460.0,104569.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4540.0,85.0,4600.0,4645.0,4530.0,126532.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4625.0,60.0,4610.0,4640.0,4555.0,81137.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4565.0,5.0,4575.0,4615.0,4545.0,89868.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4570.0,60.0,4640.0,4645.0,4570.0,120427.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4630.0,40.0,4670.0,4730.0,4595.0,114763.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4670.0,55.0,4720.0,4720.0,4600.0,119003.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4725.0,55.0,4780.0,4790.0,4700.0,113639.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4780.0,80.0,4750.0,4895.0,4725.0,273925.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4700.0,15.0,4710.0,4745.0,4680.0,139249.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4715.0,35.0,4705.0,4740.0,4640.0,109017.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4680.0,5.0,4645.0,4710.0,4630.0,88168.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4675.0,35.0,4630.0,4710.0,4615.0,107127.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4640.0,95.0,4580.0,4675.0,4570.0,113816.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4545.0,0.0,4515.0,4590.0,4505.0,84791.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4545.0,20.0,4530.0,4580.0,4490.0,113490.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4525.0,110.0,4620.0,4620.0,4465.0,243783.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4635.0,70.0,4730.0,4755.0,4590.0,199526.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4705.0,35.0,4740.0,4750.0,4700.0,67865.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4740.0,20.0,4740.0,4765.0,4700.0,119020.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4720.0,40.0,4735.0,4790.0,4685.0,124743.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4760.0,25.0,4775.0,4820.0,4735.0,109449.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4785.0,25.0,4810.0,4810.0,4700.0,151170.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4760.0,40.0,4725.0,5040.0,4725.0,917292.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4720.0,180.0,4590.0,4720.0,4570.0,143388.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4540.0,105.0,4610.0,4610.0,4465.0,136546.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4645.0,55.0,4660.0,4670.0,4575.0,160095.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4590.0,65.0,4675.0,4735.0,4545.0,210398.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4655.0,20.0,4700.0,4765.0,4620.0,187338.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4675.0,65.0,4740.0,4835.0,4660.0,171617.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4740.0,60.0,4830.0,4830.0,4725.0,127723.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4800.0,50.0,4950.0,4950.0,4750.0,144705.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4850.0,65.0,4795.0,4925.0,4785.0,182935.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4785.0,40.0,4815.0,4900.0,4700.0,213176.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4825.0,220.0,4700.0,4860.0,4700.0,361581.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4605.0,330.0,4880.0,4935.0,4600.0,528571.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4935.0,285.0,5050.0,5050.0,4855.0,729727.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5220.0,210.0,5440.0,5580.0,5160.0,1177048.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5430.0,220.0,5650.0,5650.0,5430.0,499200.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5650.0,70.0,5680.0,5830.0,5600.0,558866.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5720.0,70.0,5740.0,5750.0,5570.0,624874.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5650.0,20.0,5640.0,5690.0,5440.0,942907.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5630.0,500.0,5170.0,6130.0,5130.0,8902041.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5130.0,90.0,5040.0,5270.0,5010.0,565127.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5040.0,120.0,4880.0,5250.0,4865.0,492646.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4920.0,195.0,4740.0,4925.0,4740.0,148026.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4725.0,185.0,4880.0,4910.0,4720.0,288065.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4910.0,130.0,5050.0,5080.0,4820.0,316799.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5040.0,40.0,5020.0,5060.0,4935.0,208284.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5000.0,105.0,4855.0,5120.0,4830.0,379991.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4895.0,45.0,4875.0,4895.0,4815.0,76793.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4850.0,170.0,4970.0,5050.0,4790.0,196430.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5020.0,100.0,4925.0,5050.0,4900.0,180529.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4920.0,55.0,5000.0,5010.0,4830.0,209520.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4975.0,290.0,4775.0,5040.0,4750.0,415892.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4685.0,80.0,4720.0,4780.0,4650.0,138389.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4765.0,45.0,4810.0,4835.0,4665.0,213332.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4810.0,75.0,4860.0,4870.0,4795.0,112968.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4885.0,15.0,4840.0,4900.0,4795.0,153447.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4900.0,200.0,5050.0,5070.0,4820.0,480465.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5100.0,30.0,5140.0,5200.0,5010.0,178501.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5130.0,200.0,4965.0,5260.0,4940.0,345292.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4930.0,85.0,4845.0,4970.0,4805.0,134115.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4845.0,105.0,4755.0,4860.0,4755.0,102523.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4740.0,155.0,4855.0,4855.0,4700.0,141784.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4895.0,55.0,4965.0,4970.0,4875.0,125739.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4950.0,20.0,4920.0,5020.0,4890.0,131595.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4930.0,70.0,4860.0,4995.0,4790.0,123273.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4860.0,240.0,5040.0,5090.0,4840.0,205705.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5100.0,195.0,4910.0,5170.0,4835.0,227989.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4905.0,75.0,4910.0,4940.0,4700.0,212149.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4980.0,210.0,5190.0,5250.0,4710.0,445387.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5190.0,250.0,5090.0,5300.0,5010.0,717886.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4940.0,505.0,4480.0,4940.0,4480.0,605660.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4435.0,20.0,4405.0,4495.0,4270.0,173525.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4455.0,75.0,4395.0,4505.0,4375.0,146896.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4380.0,160.0,4560.0,4560.0,4380.0,241571.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4540.0,105.0,4405.0,4570.0,4315.0,437298.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4435.0,25.0,4500.0,4580.0,4385.0,268143.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4460.0,25.0,4400.0,4530.0,4295.0,220745.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4435.0,190.0,4430.0,4480.0,4250.0,267521.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4245.0,260.0,4020.0,4285.0,3980.0,247024.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3985.0,70.0,3915.0,4070.0,3880.0,153197.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3915.0,85.0,3805.0,3935.0,3780.0,108434.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3830.0,95.0,3840.0,4065.0,3820.0,231134.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3925.0,105.0,3815.0,3935.0,3785.0,214933.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3820.0,40.0,3675.0,3870.0,3665.0,138300.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3860.0,75.0,3995.0,4055.0,3750.0,257115.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3935.0,65.0,3920.0,4095.0,3815.0,300694.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4000.0,325.0,3810.0,4000.0,3680.0,313300.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3675.0,485.0,3270.0,3675.0,3220.0,269265.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3190.0,440.0,3410.0,3490.0,3130.0,241857.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3630.0,305.0,3325.0,3645.0,3275.0,333564.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3325.0,590.0,3915.0,4130.0,3300.0,368338.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3915.0,220.0,4110.0,4180.0,3915.0,199981.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4135.0,60.0,3805.0,4160.0,3805.0,177444.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4075.0,295.0,4390.0,4465.0,4075.0,246146.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4370.0,460.0,4500.0,4755.0,4125.0,344243.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4830.0,370.0,5140.0,5220.0,4760.0,422651.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5200.0,10.0,5180.0,5240.0,5130.0,153486.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5190.0,20.0,5050.0,5300.0,5040.0,152988.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5170.0,450.0,5550.0,5550.0,5070.0,193698.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5620.0,150.0,5720.0,5740.0,5540.0,133096.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5770.0,10.0,5780.0,5820.0,5710.0,92249.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5760.0,20.0,5690.0,5830.0,5690.0,55767.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5740.0,100.0,5730.0,5850.0,5670.0,88183.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5640.0,140.0,5500.0,5650.0,5500.0,113047.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5500.0,210.0,5600.0,5680.0,5370.0,179576.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5710.0,0.0,5700.0,5780.0,5670.0,118332.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5710.0,180.0,5870.0,5870.0,5700.0,111141.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5890.0,240.0,5580.0,5900.0,5580.0,147601.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5650.0,350.0,5810.0,5890.0,5590.0,237058.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6000.0,10.0,5960.0,6060.0,5930.0,102982.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6010.0,230.0,6240.0,6240.0,5990.0,189400.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6240.0,70.0,6320.0,6340.0,6180.0,125010.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6310.0,220.0,6510.0,6520.0,6290.0,158260.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6530.0,80.0,6610.0,6610.0,6500.0,105522.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6610.0,120.0,6670.0,6740.0,6610.0,99672.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6730.0,140.0,6740.0,6900.0,6600.0,249560.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6870.0,30.0,6820.0,6900.0,6820.0,60473.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6900.0,90.0,6810.0,6930.0,6810.0,90624.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6810.0,50.0,6830.0,6860.0,6750.0,73015.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6860.0,60.0,6880.0,6930.0,6810.0,53673.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6920.0,130.0,6850.0,6920.0,6730.0,94434.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6790.0,20.0,6780.0,6860.0,6720.0,64601.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6810.0,70.0,6710.0,6840.0,6700.0,78688.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6740.0,10.0,6610.0,6820.0,6600.0,90269.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6730.0,150.0,6890.0,6930.0,6730.0,120678.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6880.0,90.0,6920.0,7000.0,6870.0,93926.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6970.0,50.0,6950.0,6980.0,6870.0,60524.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6920.0,280.0,7040.0,7140.0,6910.0,153375.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7200.0,140.0,7270.0,7330.0,7190.0,70247.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7340.0,90.0,7350.0,7350.0,7250.0,46093.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7250.0,80.0,7330.0,7350.0,7250.0,75039.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7330.0,160.0,7490.0,7500.0,7310.0,84051.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7490.0,70.0,7420.0,7520.0,7390.0,65383.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7420.0,150.0,7270.0,7440.0,7270.0,78496.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7270.0,40.0,7250.0,7330.0,7230.0,66120.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7310.0,90.0,7220.0,7380.0,7180.0,86047.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7220.0,0.0,7190.0,7220.0,7150.0,51957.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7220.0,0.0,7160.0,7230.0,7090.0,93672.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7220.0,200.0,7100.0,7220.0,7080.0,89020.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7020.0,160.0,7120.0,7170.0,7020.0,113410.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7180.0,70.0,7110.0,7220.0,7110.0,45103.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7110.0,250.0,7340.0,7350.0,7110.0,109884.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7360.0,120.0,7510.0,7510.0,7340.0,99056.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7480.0,120.0,7560.0,7560.0,7450.0,97287.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7600.0,70.0,7580.0,7610.0,7460.0,64128.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7530.0,200.0,7630.0,7700.0,7490.0,99786.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7730.0,180.0,7600.0,7730.0,7510.0,106793.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7550.0,50.0,7530.0,7620.0,7480.0,59380.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7600.0,30.0,7630.0,7630.0,7500.0,36733.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7570.0,0.0,7600.0,7600.0,7490.0,42723.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7570.0,0.0,7570.0,7660.0,7490.0,52651.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7570.0,10.0,7530.0,7630.0,7530.0,62151.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7560.0,60.0,7660.0,7680.0,7550.0,84270.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7620.0,10.0,7560.0,7690.0,7540.0,42327.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7610.0,220.0,7480.0,7690.0,7450.0,158261.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7390.0,30.0,7330.0,7540.0,7330.0,177891.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7360.0,50.0,7240.0,7400.0,7240.0,40842.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7310.0,70.0,7170.0,7330.0,7170.0,36434.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7240.0,40.0,7160.0,7250.0,7160.0,48927.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7200.0,140.0,7130.0,7240.0,7040.0,75891.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7060.0,0.0,7070.0,7190.0,7000.0,74684.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7060.0,110.0,7130.0,7130.0,7030.0,56392.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7170.0,40.0,7160.0,7220.0,7080.0,43879.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7210.0,30.0,7300.0,7300.0,7130.0,52176.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7240.0,60.0,7250.0,7340.0,7180.0,31841.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7300.0,40.0,7260.0,7300.0,7200.0,30336.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7260.0,40.0,7230.0,7310.0,7210.0,39646.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7220.0,10.0,7180.0,7350.0,7150.0,71287.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7210.0,80.0,7130.0,7230.0,7130.0,30681.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7130.0,20.0,7240.0,7240.0,7090.0,47885.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7150.0,110.0,7240.0,7300.0,7100.0,113558.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7260.0,140.0,7400.0,7410.0,7250.0,74473.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7400.0,20.0,7390.0,7450.0,7360.0,43724.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7420.0,10.0,7390.0,7500.0,7380.0,40120.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7410.0,50.0,7380.0,7440.0,7300.0,69246.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7360.0,30.0,7310.0,7380.0,7290.0,48422.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7330.0,60.0,7340.0,7400.0,7300.0,50743.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7390.0,50.0,7400.0,7410.0,7280.0,95766.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7340.0,460.0,7600.0,7610.0,7190.0,495983.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
