,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,5240.0,40.0,5230.0,5300.0,5190.0,15423.0
1095,2019.11.08,5280.0,110.0,5140.0,5310.0,5140.0,78485.0
1096,2019.11.07,5170.0,80.0,5260.0,5350.0,5110.0,84239.0
1097,2019.11.06,5250.0,130.0,5100.0,5480.0,5100.0,78665.0
1098,2019.11.05,5120.0,80.0,5010.0,5150.0,5010.0,37185.0
1099,2019.11.04,5040.0,95.0,4945.0,5090.0,4945.0,35810.0
1100,2019.11.01,4945.0,50.0,4955.0,5010.0,4900.0,71174.0
1101,2019.10.31,4995.0,205.0,5270.0,5270.0,4940.0,160859.0
1102,2019.10.30,5200.0,40.0,5230.0,5240.0,5150.0,16906.0
1103,2019.10.29,5240.0,80.0,5160.0,5290.0,5060.0,50229.0
1104,2019.10.28,5160.0,30.0,5170.0,5230.0,5130.0,18519.0
1105,2019.10.25,5190.0,10.0,5180.0,5220.0,5120.0,25816.0
1106,2019.10.24,5180.0,20.0,5200.0,5250.0,5110.0,29323.0
1107,2019.10.23,5200.0,90.0,5290.0,5300.0,5150.0,45310.0
1108,2019.10.22,5290.0,10.0,5270.0,5320.0,5230.0,27594.0
1109,2019.10.21,5300.0,50.0,5400.0,5400.0,5220.0,46342.0
1110,2019.10.18,5350.0,10.0,5360.0,5430.0,5310.0,27083.0
1111,2019.10.17,5360.0,20.0,5380.0,5430.0,5330.0,12803.0
1112,2019.10.16,5380.0,90.0,5350.0,5470.0,5250.0,100710.0
1113,2019.10.15,5290.0,10.0,5230.0,5350.0,5230.0,45389.0
1114,2019.10.14,5280.0,150.0,5130.0,5310.0,5130.0,77701.0
1115,2019.10.11,5130.0,20.0,5130.0,5170.0,5080.0,32663.0
1116,2019.10.10,5150.0,20.0,5090.0,5210.0,5050.0,34272.0
1117,2019.10.08,5130.0,60.0,5020.0,5200.0,5020.0,49777.0
1118,2019.10.07,5070.0,60.0,5210.0,5210.0,5030.0,36044.0
1119,2019.10.04,5130.0,130.0,5240.0,5280.0,5060.0,50454.0
1120,2019.10.02,5260.0,70.0,5330.0,5330.0,5240.0,33716.0
1121,2019.10.01,5330.0,20.0,5260.0,5350.0,5260.0,13933.0
1122,2019.09.30,5310.0,10.0,5280.0,5340.0,5220.0,16441.0
1123,2019.09.27,5320.0,20.0,5320.0,5320.0,5210.0,34912.0
1124,2019.09.26,5300.0,40.0,5320.0,5410.0,5220.0,48946.0
1125,2019.09.25,5340.0,140.0,5400.0,5480.0,5300.0,87065.0
1126,2019.09.24,5480.0,60.0,5460.0,5590.0,5300.0,126522.0
1127,2019.09.23,5540.0,100.0,5630.0,5630.0,5410.0,93277.0
1128,2019.09.20,5640.0,170.0,5480.0,5690.0,5470.0,83727.0
1129,2019.09.19,5470.0,30.0,5410.0,5540.0,5410.0,48868.0
1130,2019.09.18,5500.0,20.0,5480.0,5550.0,5440.0,40085.0
1131,2019.09.17,5480.0,50.0,5500.0,5580.0,5450.0,117170.0
1132,2019.09.16,5530.0,40.0,5550.0,5600.0,5500.0,46163.0
1133,2019.09.11,5570.0,60.0,5550.0,5640.0,5530.0,37395.0
1134,2019.09.10,5510.0,30.0,5520.0,5600.0,5450.0,31696.0
1135,2019.09.09,5540.0,30.0,5640.0,5840.0,5500.0,73135.0
1136,2019.09.06,5570.0,40.0,5670.0,5670.0,5480.0,93693.0
1137,2019.09.05,5610.0,10.0,5710.0,5710.0,5570.0,54118.0
1138,2019.09.04,5620.0,70.0,5690.0,5720.0,5530.0,76208.0
1139,2019.09.03,5690.0,150.0,5850.0,5960.0,5450.0,149327.0
1140,2019.09.02,5840.0,130.0,5700.0,6040.0,5660.0,209263.0
1141,2019.08.30,5710.0,390.0,5350.0,5780.0,5330.0,292375.0
1142,2019.08.29,5320.0,110.0,5220.0,5350.0,4965.0,159811.0
1143,2019.08.28,5210.0,50.0,5240.0,5320.0,5080.0,72668.0
1144,2019.08.27,5160.0,0.0,5130.0,5290.0,5130.0,44927.0
1145,2019.08.26,5160.0,140.0,5110.0,5290.0,5110.0,48116.0
1146,2019.08.23,5300.0,100.0,5400.0,5400.0,5210.0,71427.0
1147,2019.08.22,5400.0,130.0,5560.0,5590.0,5350.0,54587.0
1148,2019.08.21,5530.0,130.0,5430.0,5570.0,5330.0,80237.0
1149,2019.08.20,5400.0,50.0,5350.0,5430.0,5310.0,37196.0
1150,2019.08.19,5350.0,20.0,5270.0,5430.0,5270.0,78135.0
1151,2019.08.16,5370.0,0.0,5300.0,5450.0,5270.0,94203.0
1152,2019.08.14,5370.0,340.0,5300.0,5500.0,5210.0,248603.0
1153,2019.08.13,5030.0,90.0,5120.0,5120.0,4960.0,47751.0
1154,2019.08.12,5120.0,70.0,5050.0,5180.0,5050.0,40231.0
1155,2019.08.09,5050.0,175.0,4890.0,5140.0,4890.0,42332.0
1156,2019.08.08,4875.0,115.0,4715.0,4890.0,4715.0,60459.0
1157,2019.08.07,4760.0,150.0,4615.0,4840.0,4615.0,36705.0
1158,2019.08.06,4610.0,220.0,4590.0,4870.0,4485.0,97404.0
1159,2019.08.05,4830.0,240.0,4955.0,5120.0,4730.0,68697.0
1160,2019.08.02,5070.0,40.0,5000.0,5160.0,4950.0,59186.0
1161,2019.08.01,5030.0,190.0,5140.0,5190.0,5030.0,69662.0
1162,2019.07.31,5220.0,70.0,5100.0,5240.0,5010.0,54174.0
1163,2019.07.30,5150.0,120.0,5030.0,5250.0,5030.0,62673.0
1164,2019.07.29,5030.0,390.0,5330.0,5400.0,4970.0,151460.0
1165,2019.07.26,5420.0,90.0,5450.0,5600.0,5230.0,84520.0
1166,2019.07.25,5510.0,140.0,5650.0,5700.0,5440.0,130838.0
1167,2019.07.24,5650.0,160.0,5440.0,5920.0,5440.0,350635.0
1168,2019.07.23,5490.0,130.0,5600.0,5660.0,5470.0,68343.0
1169,2019.07.22,5620.0,30.0,5600.0,5720.0,5560.0,36485.0
1170,2019.07.19,5650.0,80.0,5560.0,5700.0,5560.0,44748.0
1171,2019.07.18,5570.0,110.0,5680.0,5690.0,5520.0,78746.0
1172,2019.07.17,5680.0,40.0,5660.0,5750.0,5600.0,58223.0
1173,2019.07.16,5720.0,30.0,5750.0,5930.0,5690.0,83184.0
1174,2019.07.15,5750.0,220.0,6030.0,6030.0,5680.0,136102.0
1175,2019.07.12,5970.0,110.0,6010.0,6080.0,5880.0,109025.0
1176,2019.07.11,6080.0,40.0,6130.0,6160.0,5930.0,154561.0
1177,2019.07.10,6120.0,30.0,6180.0,6280.0,6030.0,82726.0
1178,2019.07.09,6150.0,80.0,6240.0,6430.0,6100.0,85014.0
1179,2019.07.08,6230.0,710.0,6730.0,6770.0,6200.0,206424.0
1180,2019.07.05,6940.0,130.0,6900.0,6990.0,6810.0,122187.0
1181,2019.07.04,6810.0,70.0,6720.0,6860.0,6700.0,69270.0
1182,2019.07.03,6740.0,340.0,7150.0,7150.0,6700.0,142302.0
1183,2019.07.02,7080.0,130.0,6980.0,7100.0,6910.0,58533.0
1184,2019.07.01,6950.0,170.0,7130.0,7270.0,6910.0,116413.0
1185,2019.06.28,7120.0,40.0,7230.0,7230.0,6950.0,137939.0
1186,2019.06.27,7160.0,0.0,7180.0,7270.0,7140.0,131225.0
1187,2019.06.26,7160.0,130.0,7030.0,7270.0,6870.0,172817.0
1188,2019.06.25,7030.0,790.0,7820.0,7950.0,6900.0,577529.0
1189,2019.06.24,7820.0,140.0,7890.0,7990.0,7680.0,174273.0
1190,2019.06.21,7960.0,10.0,8070.0,8070.0,7880.0,77258.0
1191,2019.06.20,7970.0,320.0,7640.0,8020.0,7630.0,187294.0
1192,2019.06.19,7650.0,490.0,8130.0,8130.0,7600.0,332569.0
1193,2019.06.18,8140.0,80.0,8060.0,8220.0,7960.0,214414.0
1194,2019.06.17,8060.0,60.0,8080.0,8220.0,7890.0,282751.0
1195,2019.06.14,8000.0,50.0,8030.0,8070.0,7710.0,367969.0
1196,2019.06.13,7950.0,330.0,7620.0,7960.0,7600.0,260032.0
1197,2019.06.12,7620.0,130.0,7840.0,8040.0,7600.0,357020.0
1198,2019.06.11,7750.0,280.0,7550.0,7820.0,7430.0,455637.0
1199,2019.06.10,7470.0,420.0,7200.0,7490.0,7060.0,401514.0
1200,2019.06.07,7050.0,280.0,6770.0,7250.0,6770.0,402636.0
1201,2019.06.05,6770.0,10.0,6700.0,6900.0,6480.0,290152.0
1202,2019.06.04,6780.0,310.0,6540.0,7020.0,6490.0,636600.0
1203,2019.06.03,6470.0,870.0,5600.0,6760.0,5570.0,1953968.0
1204,2019.05.31,5600.0,50.0,5550.0,5670.0,5480.0,116115.0
1205,2019.05.30,5550.0,30.0,5530.0,5610.0,5480.0,15177.0
1206,2019.05.29,5580.0,40.0,5640.0,5640.0,5520.0,20903.0
1207,2019.05.28,5620.0,170.0,5430.0,5620.0,5430.0,49545.0
1208,2019.05.27,5450.0,30.0,5350.0,5490.0,5330.0,54978.0
1209,2019.05.24,5480.0,230.0,5670.0,5780.0,5480.0,59952.0
1210,2019.05.23,5710.0,230.0,5940.0,5950.0,5670.0,49254.0
1211,2019.05.22,5940.0,10.0,6010.0,6010.0,5850.0,24240.0
1212,2019.05.21,5950.0,50.0,5820.0,6050.0,5820.0,26402.0
1213,2019.05.20,6000.0,120.0,6140.0,6180.0,5920.0,41873.0
1214,2019.05.17,6120.0,370.0,6400.0,6500.0,6080.0,123049.0
1215,2019.05.16,6490.0,300.0,6690.0,6760.0,6490.0,68065.0
1216,2019.05.15,6790.0,90.0,6840.0,6890.0,6750.0,99856.0
1217,2019.05.14,6880.0,120.0,6900.0,7000.0,6750.0,59155.0
1218,2019.05.13,7000.0,0.0,7000.0,7110.0,6950.0,22404.0
1219,2019.05.10,7000.0,30.0,6950.0,7060.0,6940.0,36205.0
1220,2019.05.09,6970.0,80.0,7050.0,7090.0,6670.0,51814.0
1221,2019.05.08,7050.0,300.0,6780.0,7120.0,6660.0,96063.0
1222,2019.05.07,6750.0,0.0,6700.0,6780.0,6580.0,38888.0
1223,2019.05.03,6750.0,90.0,6700.0,6800.0,6660.0,52954.0
1224,2019.05.02,6660.0,230.0,6850.0,6900.0,6590.0,200434.0
1225,2019.04.30,6890.0,140.0,6980.0,7010.0,6810.0,77275.0
1226,2019.04.29,7030.0,190.0,7260.0,7260.0,7000.0,47387.0
1227,2019.04.26,7220.0,130.0,7330.0,7460.0,7210.0,26322.0
1228,2019.04.25,7350.0,50.0,7280.0,7470.0,7200.0,42336.0
1229,2019.04.24,7300.0,50.0,7220.0,7330.0,7160.0,32048.0
1230,2019.04.23,7250.0,60.0,7260.0,7350.0,7190.0,24821.0
1231,2019.04.22,7310.0,60.0,7370.0,7380.0,7220.0,31930.0
1232,2019.04.19,7370.0,60.0,7350.0,7500.0,7280.0,39533.0
1233,2019.04.18,7430.0,160.0,7620.0,7650.0,7350.0,46889.0
1234,2019.04.17,7590.0,70.0,7520.0,7640.0,7450.0,58527.0
1235,2019.04.16,7520.0,150.0,7370.0,7580.0,7280.0,69981.0
1236,2019.04.15,7370.0,150.0,7570.0,7590.0,7370.0,85064.0
1237,2019.04.12,7520.0,240.0,7300.0,7580.0,7190.0,168555.0
1238,2019.04.11,7280.0,270.0,7010.0,7290.0,6900.0,146541.0
1239,2019.04.10,7010.0,160.0,7100.0,7160.0,6950.0,180527.0
1240,2019.04.09,7170.0,0.0,7120.0,7220.0,7080.0,60979.0
1241,2019.04.08,7170.0,40.0,7210.0,7270.0,7130.0,63497.0
1242,2019.04.05,7210.0,230.0,7370.0,7410.0,7180.0,176988.0
1243,2019.04.04,7440.0,510.0,7140.0,7850.0,7050.0,1325119.0
1244,2019.04.03,6930.0,50.0,6900.0,7030.0,6800.0,58728.0
1245,2019.04.02,6880.0,10.0,6980.0,7010.0,6720.0,82621.0
1246,2019.04.01,6890.0,30.0,6920.0,7000.0,6760.0,112549.0
1247,2019.03.29,6860.0,30.0,6940.0,6940.0,6720.0,65855.0
1248,2019.03.28,6890.0,140.0,6700.0,6920.0,6640.0,68725.0
1249,2019.03.27,6750.0,20.0,6710.0,6790.0,6630.0,62930.0
1250,2019.03.26,6770.0,10.0,6760.0,6800.0,6620.0,63623.0
1251,2019.03.25,6760.0,40.0,6800.0,6860.0,6520.0,68834.0
1252,2019.03.22,6800.0,40.0,6790.0,6960.0,6720.0,94927.0
1253,2019.03.21,6760.0,60.0,6740.0,6840.0,6640.0,69350.0
1254,2019.03.20,6820.0,40.0,6870.0,6900.0,6750.0,24822.0
1255,2019.03.19,6860.0,120.0,6730.0,6940.0,6730.0,91033.0
1256,2019.03.18,6740.0,160.0,6560.0,6810.0,6550.0,51476.0
1257,2019.03.15,6580.0,130.0,6710.0,6780.0,6580.0,50892.0
1258,2019.03.14,6710.0,240.0,6950.0,6970.0,6570.0,83618.0
1259,2019.03.13,6950.0,30.0,6980.0,7000.0,6900.0,36057.0
1260,2019.03.12,6980.0,30.0,6970.0,7020.0,6800.0,75340.0
1261,2019.03.11,6950.0,220.0,6730.0,6970.0,6620.0,92241.0
1262,2019.03.08,6730.0,100.0,6630.0,7160.0,6620.0,188132.0
1263,2019.03.07,6630.0,80.0,6550.0,6660.0,6480.0,49744.0
1264,2019.03.06,6550.0,10.0,6690.0,6690.0,6400.0,40757.0
1265,2019.03.05,6560.0,0.0,6630.0,6660.0,6480.0,22532.0
1266,2019.03.04,6560.0,210.0,6360.0,6640.0,6360.0,30471.0
1267,2019.02.28,6350.0,290.0,6700.0,6700.0,6350.0,58335.0
1268,2019.02.27,6640.0,10.0,6650.0,6760.0,6580.0,15727.0
1269,2019.02.26,6650.0,20.0,6630.0,6790.0,6600.0,50187.0
1270,2019.02.25,6630.0,60.0,6580.0,6650.0,6470.0,51027.0
1271,2019.02.22,6570.0,50.0,6520.0,6600.0,6500.0,30860.0
1272,2019.02.21,6620.0,0.0,6560.0,6700.0,6430.0,71075.0
1273,2019.02.20,6620.0,50.0,6720.0,6720.0,6540.0,54578.0
1274,2019.02.19,6670.0,100.0,6440.0,6720.0,6440.0,63747.0
1275,2019.02.18,6570.0,120.0,6780.0,6780.0,6380.0,115011.0
1276,2019.02.15,6690.0,130.0,6760.0,6800.0,6540.0,93324.0
1277,2019.02.14,6820.0,40.0,6830.0,6970.0,6700.0,114092.0
1278,2019.02.13,6780.0,90.0,6740.0,6780.0,6600.0,64111.0
1279,2019.02.12,6690.0,80.0,6650.0,6760.0,6540.0,64123.0
1280,2019.02.11,6610.0,30.0,6650.0,6650.0,6460.0,61642.0
1281,2019.02.08,6580.0,0.0,6660.0,6660.0,6320.0,20040.0
1282,2019.02.07,6580.0,0.0,6630.0,6630.0,6300.0,55204.0
1283,2019.02.01,6580.0,160.0,6750.0,6790.0,6210.0,141124.0
1284,2019.01.31,6740.0,10.0,6800.0,6800.0,6300.0,87856.0
1285,2019.01.30,6730.0,0.0,6800.0,6800.0,6570.0,34455.0
1286,2019.01.29,6730.0,10.0,6600.0,6740.0,6540.0,47577.0
1287,2019.01.28,6740.0,10.0,6740.0,6850.0,6630.0,128900.0
1288,2019.01.25,6730.0,30.0,6790.0,6790.0,6570.0,43163.0
1289,2019.01.24,6700.0,40.0,6600.0,6810.0,6600.0,92588.0
1290,2019.01.23,6660.0,0.0,6650.0,6710.0,6500.0,152930.0
1291,2019.01.22,6660.0,160.0,6780.0,6780.0,6470.0,88644.0
1292,2019.01.21,6820.0,110.0,6900.0,6900.0,6670.0,125300.0
1293,2019.01.18,6930.0,430.0,6590.0,7000.0,6590.0,380227.0
1294,2019.01.17,6500.0,200.0,6300.0,6530.0,6270.0,63463.0
1295,2019.01.16,6300.0,120.0,6120.0,6390.0,6120.0,50449.0
1296,2019.01.15,6180.0,40.0,6220.0,6310.0,6170.0,38435.0
1297,2019.01.14,6220.0,50.0,6210.0,6340.0,6100.0,34866.0
1298,2019.01.11,6170.0,50.0,6120.0,6240.0,6100.0,32978.0
1299,2019.01.10,6220.0,20.0,6240.0,6270.0,6050.0,64671.0
1300,2019.01.09,6240.0,20.0,6260.0,6400.0,6170.0,79773.0
1301,2019.01.08,6220.0,150.0,6070.0,6340.0,6060.0,98888.0
1302,2019.01.07,6070.0,340.0,5890.0,6280.0,5600.0,211470.0
1303,2019.01.04,5730.0,30.0,5610.0,5900.0,5610.0,103344.0
1304,2019.01.03,5700.0,370.0,5260.0,5840.0,5260.0,133430.0
1305,2019.01.02,5330.0,70.0,5390.0,5410.0,5270.0,24650.0
1306,2018.12.28,5400.0,80.0,5320.0,5430.0,5200.0,23440.0
1307,2018.12.27,5320.0,120.0,5260.0,5330.0,5220.0,17566.0
1308,2018.12.26,5200.0,100.0,5150.0,5280.0,5050.0,40654.0
1309,2018.12.24,5300.0,200.0,5380.0,5600.0,5290.0,89633.0
