,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,3360.0,105.0,3465.0,3465.0,3300.0,716905.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3465.0,95.0,3560.0,3560.0,3445.0,768128.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3560.0,60.0,3490.0,3600.0,3425.0,1780182.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3500.0,30.0,3475.0,3635.0,3475.0,2016760.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3530.0,70.0,3415.0,3545.0,3350.0,2302285.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3460.0,575.0,2945.0,3630.0,2900.0,11233152.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2885.0,10.0,2845.0,2965.0,2820.0,425872.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2895.0,25.0,2940.0,2940.0,2845.0,321260.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2920.0,80.0,2920.0,2960.0,2860.0,557819.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2840.0,95.0,2805.0,2840.0,2750.0,473964.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2935.0,110.0,2825.0,3015.0,2795.0,955690.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2825.0,5.0,2830.0,2880.0,2760.0,237286.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2830.0,0.0,2860.0,2875.0,2785.0,161058.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2830.0,35.0,2870.0,2890.0,2785.0,186769.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2795.0,85.0,2745.0,2900.0,2670.0,401881.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2710.0,125.0,2810.0,2825.0,2675.0,528930.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2835.0,100.0,2935.0,2955.0,2770.0,412615.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2935.0,100.0,2850.0,2940.0,2845.0,323921.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2835.0,35.0,2815.0,2900.0,2535.0,391616.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2800.0,10.0,2825.0,2910.0,2680.0,571311.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2810.0,260.0,3035.0,3100.0,2765.0,835291.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3070.0,80.0,2990.0,3080.0,2865.0,563387.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2990.0,305.0,3310.0,3375.0,2920.0,948816.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3295.0,300.0,3600.0,3680.0,3210.0,1568105.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3595.0,120.0,3525.0,3655.0,3480.0,1165600.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3475.0,190.0,3700.0,3725.0,3375.0,1336907.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3665.0,40.0,3630.0,3805.0,3590.0,1199265.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3625.0,270.0,3340.0,3670.0,3290.0,2626706.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3355.0,285.0,3090.0,3455.0,3030.0,3031165.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3070.0,95.0,3015.0,3095.0,2930.0,503533.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2975.0,5.0,2980.0,3040.0,2900.0,565283.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2970.0,135.0,2835.0,2975.0,2800.0,623859.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2835.0,5.0,2830.0,2885.0,2755.0,237819.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2830.0,40.0,2840.0,2870.0,2765.0,236615.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2870.0,120.0,2740.0,2990.0,2740.0,1770268.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2750.0,10.0,2705.0,2820.0,2705.0,127728.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2740.0,70.0,2755.0,2835.0,2700.0,259201.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2810.0,190.0,2620.0,2870.0,2570.0,711646.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2620.0,90.0,2700.0,2700.0,2610.0,279730.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2710.0,5.0,2685.0,2750.0,2645.0,400658.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2715.0,15.0,2665.0,2730.0,2655.0,334177.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2700.0,70.0,2770.0,2775.0,2665.0,460099.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2770.0,95.0,2840.0,2870.0,2765.0,893707.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2865.0,240.0,2650.0,3000.0,2635.0,4176485.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2625.0,95.0,2530.0,2780.0,2520.0,2443371.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2530.0,45.0,2575.0,2575.0,2415.0,838291.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2575.0,105.0,2475.0,2585.0,2405.0,1512071.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2470.0,275.0,2210.0,2530.0,2170.0,3127172.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2195.0,60.0,2160.0,2195.0,2070.0,195748.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2135.0,30.0,2195.0,2195.0,2070.0,149979.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2165.0,0.0,2155.0,2220.0,2125.0,113518.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2165.0,10.0,2245.0,2245.0,2120.0,178657.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2175.0,105.0,2080.0,2185.0,2055.0,240721.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2070.0,0.0,2080.0,2090.0,2025.0,81978.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2070.0,15.0,2055.0,2105.0,2020.0,123425.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2055.0,100.0,1980.0,2060.0,1975.0,180869.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1955.0,25.0,1970.0,2020.0,1950.0,108649.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1930.0,30.0,1960.0,1970.0,1900.0,64032.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1960.0,5.0,1990.0,1990.0,1915.0,98489.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1955.0,60.0,1990.0,2015.0,1940.0,129780.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2015.0,40.0,1980.0,2050.0,1980.0,138141.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1975.0,40.0,2020.0,2060.0,1975.0,113409.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2015.0,45.0,2065.0,2090.0,1985.0,126895.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2060.0,50.0,2010.0,2065.0,2000.0,113670.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2010.0,0.0,1985.0,2040.0,1980.0,105959.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2010.0,5.0,1975.0,2030.0,1955.0,79222.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2005.0,80.0,1950.0,2040.0,1950.0,156106.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1925.0,215.0,2130.0,2130.0,1925.0,319439.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2140.0,105.0,2075.0,2170.0,2050.0,257166.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2245.0,40.0,2295.0,2295.0,2200.0,209815.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2285.0,65.0,2220.0,2300.0,2200.0,255170.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2220.0,25.0,2260.0,2270.0,2210.0,132826.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2245.0,45.0,2240.0,2265.0,2200.0,158277.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2200.0,0.0,2235.0,2235.0,2190.0,128194.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2200.0,60.0,2250.0,2290.0,2190.0,212809.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2260.0,25.0,2240.0,2305.0,2240.0,262912.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2235.0,20.0,2255.0,2275.0,2225.0,172032.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2255.0,55.0,2205.0,2260.0,2180.0,173285.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2200.0,40.0,2145.0,2205.0,2120.0,210202.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2160.0,125.0,2285.0,2315.0,2095.0,489540.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2285.0,35.0,2355.0,2390.0,2265.0,583700.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2320.0,5.0,2385.0,2385.0,2300.0,789107.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2325.0,0.0,2345.0,2360.0,2265.0,814834.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2325.0,60.0,2270.0,2430.0,2200.0,3135661.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2265.0,30.0,2245.0,2350.0,2225.0,1509069.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2235.0,30.0,2235.0,2270.0,2145.0,1595065.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2265.0,350.0,1970.0,2485.0,1940.0,14138333.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1915.0,220.0,1740.0,2040.0,1700.0,3747785.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1695.0,30.0,1730.0,1795.0,1650.0,379047.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1725.0,25.0,1730.0,1750.0,1710.0,53101.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1750.0,10.0,1725.0,1770.0,1725.0,102932.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1760.0,30.0,1785.0,1790.0,1720.0,100380.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1790.0,5.0,1810.0,1830.0,1765.0,137951.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1795.0,10.0,1785.0,1810.0,1775.0,212125.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1785.0,25.0,1760.0,1830.0,1740.0,147022.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1760.0,50.0,1715.0,1770.0,1715.0,144289.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1710.0,10.0,1705.0,1815.0,1680.0,97295.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1720.0,0.0,1720.0,1725.0,1685.0,59937.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1720.0,5.0,1725.0,1750.0,1690.0,73325.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1725.0,55.0,1720.0,1725.0,1670.0,59121.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1670.0,30.0,1710.0,1740.0,1665.0,55097.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1700.0,60.0,1665.0,1710.0,1640.0,56350.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1640.0,30.0,1660.0,1660.0,1580.0,102135.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1670.0,40.0,1720.0,1720.0,1595.0,176493.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1710.0,35.0,1695.0,1735.0,1655.0,99218.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1675.0,80.0,1620.0,1695.0,1610.0,169442.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1595.0,30.0,1640.0,1640.0,1550.0,119762.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1625.0,5.0,1685.0,1685.0,1615.0,125628.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1630.0,90.0,1730.0,1730.0,1610.0,192469.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1720.0,30.0,1715.0,1955.0,1690.0,1323856.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1690.0,85.0,1655.0,1725.0,1635.0,195587.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1605.0,45.0,1540.0,1645.0,1525.0,245487.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1560.0,20.0,1580.0,1630.0,1520.0,227888.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1540.0,10.0,1570.0,1570.0,1500.0,183784.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1530.0,55.0,1480.0,1560.0,1460.0,170852.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1475.0,5.0,1475.0,1490.0,1410.0,164709.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1470.0,30.0,1455.0,1540.0,1415.0,168543.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1440.0,80.0,1385.0,1460.0,1360.0,264827.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1360.0,65.0,1245.0,1360.0,1210.0,202479.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1295.0,20.0,1300.0,1360.0,1265.0,451517.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1275.0,25.0,1265.0,1310.0,1205.0,364269.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1250.0,25.0,1235.0,1320.0,1215.0,761235.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1225.0,95.0,1135.0,1330.0,1055.0,1873253.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1130.0,173.0,896.0,1240.0,880.0,2000027.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,957.0,54.0,910.0,977.0,874.0,935175.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,903.0,207.0,1125.0,1210.0,851.0,772418.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1110.0,65.0,1205.0,1240.0,1085.0,337866.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1175.0,65.0,1085.0,1240.0,1085.0,307762.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1240.0,60.0,1255.0,1375.0,1230.0,598193.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1300.0,360.0,1345.0,1445.0,1180.0,566770.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1660.0,265.0,1925.0,1925.0,1570.0,325560.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1925.0,75.0,2000.0,2000.0,1915.0,23801.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2000.0,5.0,1945.0,2005.0,1870.0,119195.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2005.0,80.0,2010.0,2045.0,1975.0,76436.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2085.0,40.0,2090.0,2130.0,2065.0,25033.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2125.0,15.0,2130.0,2170.0,2085.0,75290.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2110.0,65.0,2075.0,2125.0,2025.0,79074.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2045.0,30.0,2050.0,2100.0,2035.0,51752.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2015.0,20.0,1955.0,2100.0,1940.0,122454.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1995.0,125.0,2100.0,2110.0,1990.0,81606.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2120.0,85.0,2205.0,2205.0,2110.0,96649.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2205.0,30.0,2225.0,2225.0,2150.0,86216.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2235.0,35.0,2130.0,2235.0,2130.0,109392.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2200.0,125.0,2310.0,2310.0,2175.0,74135.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2325.0,90.0,2400.0,2415.0,2305.0,75598.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2415.0,30.0,2430.0,2475.0,2400.0,49810.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2445.0,10.0,2440.0,2465.0,2370.0,67201.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2455.0,30.0,2485.0,2485.0,2430.0,69285.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2485.0,15.0,2515.0,2520.0,2460.0,36038.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2500.0,40.0,2460.0,2530.0,2410.0,67739.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2460.0,35.0,2495.0,2515.0,2410.0,274951.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2495.0,35.0,2560.0,2560.0,2430.0,176588.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2530.0,35.0,2565.0,2580.0,2505.0,34046.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2565.0,55.0,2610.0,2610.0,2535.0,62117.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2620.0,5.0,2650.0,2650.0,2595.0,37423.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2615.0,5.0,2625.0,2695.0,2615.0,129218.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2620.0,5.0,2625.0,2670.0,2600.0,45847.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2625.0,50.0,2550.0,2635.0,2525.0,53540.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2575.0,20.0,2595.0,2595.0,2470.0,100219.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2595.0,5.0,2570.0,2645.0,2530.0,150978.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2590.0,70.0,2700.0,2700.0,2570.0,126198.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2660.0,0.0,2665.0,2700.0,2620.0,186611.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2660.0,95.0,2705.0,2705.0,2615.0,155952.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2755.0,5.0,2770.0,2790.0,2670.0,111491.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2760.0,0.0,2745.0,2800.0,2630.0,144651.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2760.0,40.0,2730.0,2815.0,2720.0,186513.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2720.0,65.0,2680.0,2895.0,2680.0,431621.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2655.0,45.0,2610.0,2670.0,2610.0,129789.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2610.0,55.0,2555.0,2620.0,2535.0,130635.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2555.0,30.0,2530.0,2565.0,2470.0,98087.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2525.0,0.0,2540.0,2580.0,2500.0,62780.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2525.0,55.0,2470.0,2530.0,2460.0,105214.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2470.0,15.0,2485.0,2505.0,2450.0,81716.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2485.0,130.0,2400.0,2485.0,2400.0,108721.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2355.0,105.0,2460.0,2465.0,2355.0,82441.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2460.0,20.0,2440.0,2490.0,2440.0,70194.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2440.0,15.0,2425.0,2450.0,2375.0,175121.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2425.0,35.0,2395.0,2435.0,2385.0,103755.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2390.0,0.0,2420.0,2420.0,2365.0,36938.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2390.0,30.0,2365.0,2395.0,2350.0,67449.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2360.0,30.0,2295.0,2380.0,2295.0,50500.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2330.0,30.0,2300.0,2330.0,2275.0,31579.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2300.0,10.0,2310.0,2340.0,2270.0,38789.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2310.0,50.0,2350.0,2370.0,2300.0,46938.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2360.0,5.0,2380.0,2385.0,2345.0,37714.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2365.0,55.0,2420.0,2445.0,2360.0,63031.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2420.0,50.0,2485.0,2570.0,2405.0,219572.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2470.0,105.0,2370.0,2470.0,2345.0,252530.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2365.0,5.0,2370.0,2400.0,2340.0,60459.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2370.0,50.0,2320.0,2370.0,2290.0,46417.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2320.0,25.0,2295.0,2350.0,2270.0,54040.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2295.0,5.0,2300.0,2305.0,2275.0,11378.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2300.0,20.0,2265.0,2310.0,2260.0,20612.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2280.0,15.0,2255.0,2295.0,2250.0,37654.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2295.0,0.0,2310.0,2310.0,2240.0,18111.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2295.0,25.0,2320.0,2330.0,2285.0,16258.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2320.0,10.0,2310.0,2330.0,2285.0,23960.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2310.0,30.0,2335.0,2335.0,2275.0,38091.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2340.0,10.0,2330.0,2350.0,2315.0,25597.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2330.0,20.0,2355.0,2355.0,2305.0,37467.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2350.0,20.0,2330.0,2350.0,2285.0,39473.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2330.0,5.0,2360.0,2360.0,2315.0,21811.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2335.0,25.0,2295.0,2370.0,2295.0,54466.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2310.0,10.0,2290.0,2325.0,2280.0,23393.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2300.0,5.0,2315.0,2340.0,2250.0,41390.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2305.0,40.0,2330.0,2420.0,2280.0,42284.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2345.0,0.0,2325.0,2355.0,2315.0,51760.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2345.0,25.0,2380.0,2380.0,2320.0,48029.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2370.0,15.0,2355.0,2375.0,2340.0,39097.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2355.0,40.0,2325.0,2365.0,2300.0,181570.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2395.0,40.0,2355.0,2395.0,2330.0,94706.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2355.0,5.0,2360.0,2360.0,2315.0,33251.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
