,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1079,2019.12.12,974000.0,14000.0,999000.0,999000.0,974000.0,1947.0,1079.0,1079.0,1071.0
1080,2019.12.11,988000.0,6000.0,994000.0,1000000.0,980000.0,743.0,1080.0,1080.0,1072.0
1081,2019.12.10,994000.0,12000.0,982000.0,996000.0,971000.0,1160.0,1081.0,1081.0,1073.0
1082,2019.12.09,982000.0,18000.0,1002000.0,1004000.0,982000.0,1114.0,1082.0,1082.0,1074.0
1083,2019.12.06,1000000.0,18000.0,1020000.0,1030000.0,1000000.0,749.0,1083.0,1083.0,1075.0
1084,2019.12.05,1018000.0,19000.0,1032000.0,1038000.0,1001000.0,1180.0,1084.0,1084.0,1076.0
1085,2019.12.04,1037000.0,26000.0,1051000.0,1054000.0,1032000.0,639.0,1085.0,1085.0,1077.0
1086,2019.12.03,1063000.0,12000.0,1075000.0,1075000.0,1055000.0,261.0,1086.0,1086.0,1078.0
1087,2019.12.02,1075000.0,1000.0,1065000.0,1076000.0,1065000.0,409.0,1087.0,1087.0,1079.0
1088,2019.11.29,1074000.0,6000.0,1092000.0,1092000.0,1072000.0,541.0,1088.0,1088.0,1080.0
1089,2019.11.28,1080000.0,10000.0,1083000.0,1084000.0,1078000.0,327.0,1089.0,1089.0,1081.0
1090,2019.11.27,1090000.0,4000.0,1100000.0,1107000.0,1085000.0,376.0,1090.0,1090.0,1082.0
1091,2019.11.26,1094000.0,12000.0,1074000.0,1094000.0,1074000.0,814.0,1091.0,1091.0,1083.0
1092,2019.11.25,1082000.0,23000.0,1061000.0,1083000.0,1059000.0,671.0,1092.0,1092.0,1084.0
1093,2019.11.22,1059000.0,6000.0,1079000.0,1079000.0,1052000.0,355.0,1093.0,1093.0,1085.0
1094,2019.11.21,1065000.0,17000.0,1079000.0,1081000.0,1061000.0,973.0,1094.0,1094.0,1086.0
1095,2019.11.20,1082000.0,0.0,1082000.0,1089000.0,1069000.0,788.0,1095.0,1095.0,1087.0
1096,2019.11.19,1082000.0,19000.0,1091000.0,1094000.0,1077000.0,680.0,1096.0,1096.0,1088.0
1097,2019.11.18,1101000.0,10000.0,1108000.0,1128000.0,1094000.0,608.0,1097.0,1097.0,1089.0
1098,2019.11.15,1111000.0,5000.0,1099000.0,1133000.0,1098000.0,744.0,1098.0,1098.0,1090.0
1099,2019.11.14,1106000.0,13000.0,1120000.0,1128000.0,1106000.0,762.0,1099.0,1099.0,1091.0
1100,2019.11.13,1119000.0,5000.0,1109000.0,1123000.0,1100000.0,554.0,1100.0,1100.0,1092.0
1101,2019.11.12,1114000.0,19000.0,1082000.0,1118000.0,1082000.0,745.0,1101.0,1101.0,1093.0
1102,2019.11.11,1095000.0,4000.0,1098000.0,1111000.0,1095000.0,327.0,1102.0,1102.0,1094.0
1103,2019.11.08,1099000.0,6000.0,1115000.0,1117000.0,1099000.0,295.0,1103.0,1103.0,1095.0
1104,2019.11.07,1105000.0,2000.0,1098000.0,1124000.0,1098000.0,406.0,1104.0,1104.0,1096.0
1105,2019.11.06,1103000.0,4000.0,1107000.0,1112000.0,1093000.0,564.0,1105.0,1105.0,1097.0
1106,2019.11.05,1107000.0,1000.0,1106000.0,1115000.0,1101000.0,351.0,1106.0,1106.0,1098.0
1107,2019.11.04,1106000.0,16000.0,1100000.0,1108000.0,1087000.0,420.0,1107.0,1107.0,1099.0
1108,2019.11.01,1090000.0,7000.0,1090000.0,1096000.0,1086000.0,603.0,1108.0,1108.0,1100.0
1109,2019.10.31,1097000.0,9000.0,1099000.0,1109000.0,1095000.0,947.0,1109.0,1109.0,1101.0
1110,2019.10.30,1106000.0,13000.0,1094000.0,1112000.0,1089000.0,638.0,1110.0,1110.0,1102.0
1111,2019.10.29,1093000.0,13000.0,1108000.0,1111000.0,1093000.0,366.0,1111.0,1111.0,1103.0
1112,2019.10.28,1106000.0,3000.0,1104000.0,1121000.0,1099000.0,340.0,1112.0,1112.0,1104.0
1113,2019.10.25,1103000.0,26000.0,1126000.0,1134000.0,1097000.0,704.0,1113.0,1113.0,1105.0
1114,2019.10.24,1129000.0,14000.0,1102000.0,1129000.0,1098000.0,607.0,1114.0,1114.0,1106.0
1115,2019.10.23,1115000.0,30000.0,1140000.0,1143000.0,1115000.0,585.0,1115.0,1115.0,1107.0
1116,2019.10.22,1145000.0,1000.0,1155000.0,1160000.0,1145000.0,449.0,1116.0,1116.0,1108.0
1117,2019.10.21,1144000.0,5000.0,1144000.0,1148000.0,1136000.0,231.0,1117.0,1117.0,1109.0
1118,2019.10.18,1139000.0,7000.0,1150000.0,1150000.0,1132000.0,568.0,1118.0,1118.0,1110.0
1119,2019.10.17,1146000.0,16000.0,1125000.0,1150000.0,1125000.0,401.0,1119.0,1119.0,1111.0
1120,2019.10.16,1130000.0,9000.0,1145000.0,1145000.0,1110000.0,709.0,1120.0,1120.0,1112.0
1121,2019.10.15,1121000.0,1000.0,1114000.0,1149000.0,1114000.0,941.0,1121.0,1121.0,1113.0
1122,2019.10.14,1120000.0,11000.0,1114000.0,1126000.0,1103000.0,350.0,1122.0,1122.0,1114.0
1123,2019.10.11,1109000.0,21000.0,1098000.0,1115000.0,1070000.0,1329.0,1123.0,1123.0,1115.0
1124,2019.10.10,1088000.0,31000.0,1119000.0,1134000.0,1088000.0,940.0,1124.0,1124.0,1116.0
1125,2019.10.08,1119000.0,1000.0,1123000.0,1136000.0,1112000.0,709.0,1125.0,1125.0,1117.0
1126,2019.10.07,1118000.0,5000.0,1113000.0,1123000.0,1110000.0,265.0,1126.0,1126.0,1118.0
1127,2019.10.04,1113000.0,3000.0,1117000.0,1132000.0,1113000.0,340.0,1127.0,1127.0,1119.0
1128,2019.10.02,1116000.0,33000.0,1149000.0,1149000.0,1115000.0,710.0,1128.0,1128.0,1120.0
1129,2019.10.01,1149000.0,19000.0,1119000.0,1160000.0,1119000.0,463.0,1129.0,1129.0,1121.0
1130,2019.09.30,1130000.0,9000.0,1139000.0,1140000.0,1130000.0,235.0,1130.0,1130.0,1122.0
1131,2019.09.27,1139000.0,18000.0,1176000.0,1176000.0,1134000.0,451.0,1131.0,1131.0,1123.0
1132,2019.09.26,1157000.0,4000.0,1153000.0,1165000.0,1153000.0,489.0,1132.0,1132.0,1124.0
1133,2019.09.25,1153000.0,14000.0,1179000.0,1179000.0,1153000.0,371.0,1133.0,1133.0,1125.0
1134,2019.09.24,1167000.0,10000.0,1188000.0,1188000.0,1164000.0,793.0,1134.0,1134.0,1126.0
1135,2019.09.23,1177000.0,25000.0,1152000.0,1186000.0,1148000.0,563.0,1135.0,1135.0,1127.0
1136,2019.09.20,1152000.0,16000.0,1136000.0,1155000.0,1135000.0,503.0,1136.0,1136.0,1128.0
1137,2019.09.19,1136000.0,1000.0,1122000.0,1149000.0,1122000.0,322.0,1137.0,1137.0,1129.0
1138,2019.09.18,1135000.0,1000.0,1142000.0,1152000.0,1134000.0,400.0,1138.0,1138.0,1130.0
1139,2019.09.17,1136000.0,30000.0,1158000.0,1158000.0,1131000.0,659.0,1139.0,1139.0,1131.0
1140,2019.09.16,1166000.0,50000.0,1119000.0,1166000.0,1119000.0,701.0,1140.0,1140.0,1132.0
1141,2019.09.11,1116000.0,9000.0,1120000.0,1130000.0,1106000.0,874.0,1141.0,1141.0,1133.0
1142,2019.09.10,1107000.0,37000.0,1073000.0,1121000.0,1073000.0,1124.0,1142.0,1142.0,1134.0
1143,2019.09.09,1070000.0,25000.0,1095000.0,1117000.0,1068000.0,952.0,1143.0,1143.0,1135.0
1144,2019.09.06,1095000.0,9000.0,1103000.0,1121000.0,1092000.0,646.0,1144.0,1144.0,1136.0
1145,2019.09.05,1104000.0,10000.0,1105000.0,1134000.0,1104000.0,665.0,1145.0,1145.0,1137.0
1146,2019.09.04,1114000.0,8000.0,1123000.0,1140000.0,1104000.0,748.0,1146.0,1146.0,1138.0
1147,2019.09.03,1122000.0,56000.0,1063000.0,1133000.0,1063000.0,1354.0,1147.0,1147.0,1139.0
1148,2019.09.02,1066000.0,7000.0,1074000.0,1087000.0,1065000.0,292.0,1148.0,1148.0,1140.0
1149,2019.08.30,1073000.0,7000.0,1066000.0,1094000.0,1065000.0,879.0,1149.0,1149.0,1141.0
1150,2019.08.29,1066000.0,15000.0,1040000.0,1070000.0,1040000.0,754.0,1150.0,1150.0,1142.0
1151,2019.08.28,1051000.0,42000.0,1017000.0,1058000.0,1005000.0,755.0,1151.0,1151.0,1143.0
1152,2019.08.27,1009000.0,6000.0,1017000.0,1039000.0,1009000.0,564.0,1152.0,1152.0,1144.0
1153,2019.08.26,1015000.0,20000.0,1035000.0,1035000.0,1006000.0,550.0,1153.0,1153.0,1145.0
1154,2019.08.23,1035000.0,8000.0,1047000.0,1048000.0,1029000.0,556.0,1154.0,1154.0,1146.0
1155,2019.08.22,1043000.0,10000.0,1064000.0,1070000.0,1036000.0,881.0,1155.0,1155.0,1147.0
1156,2019.08.21,1053000.0,28000.0,1030000.0,1055000.0,1025000.0,1290.0,1156.0,1156.0,1148.0
1157,2019.08.20,1025000.0,5000.0,1035000.0,1035000.0,1019000.0,702.0,1157.0,1157.0,1149.0
1158,2019.08.19,1020000.0,31000.0,986000.0,1023000.0,986000.0,1258.0,1158.0,1158.0,1150.0
1159,2019.08.16,989000.0,27000.0,1021000.0,1025000.0,989000.0,1737.0,1159.0,1159.0,1151.0
1160,2019.08.14,1016000.0,34000.0,1060000.0,1075000.0,1013000.0,1493.0,1160.0,1160.0,1152.0
1161,2019.08.13,1050000.0,4000.0,1044000.0,1070000.0,1043000.0,645.0,1161.0,1161.0,1153.0
1162,2019.08.12,1046000.0,48000.0,1073000.0,1088000.0,1046000.0,707.0,1162.0,1162.0,1154.0
1163,2019.08.09,1094000.0,3000.0,1115000.0,1115000.0,1084000.0,666.0,1163.0,1163.0,1155.0
1164,2019.08.08,1097000.0,40000.0,1068000.0,1100000.0,1059000.0,1439.0,1164.0,1164.0,1156.0
1165,2019.08.07,1057000.0,64000.0,1110000.0,1120000.0,1057000.0,2807.0,1165.0,1165.0,1157.0
1166,2019.08.06,1121000.0,26000.0,1120000.0,1155000.0,1111000.0,1757.0,1166.0,1166.0,1158.0
1167,2019.08.05,1147000.0,41000.0,1189000.0,1198000.0,1139000.0,1022.0,1167.0,1167.0,1159.0
1168,2019.08.02,1188000.0,42000.0,1213000.0,1228000.0,1188000.0,658.0,1168.0,1168.0,1160.0
1169,2019.08.01,1230000.0,11000.0,1238000.0,1238000.0,1215000.0,510.0,1169.0,1169.0,1161.0
1170,2019.07.31,1241000.0,13000.0,1270000.0,1270000.0,1241000.0,852.0,1170.0,1170.0,1162.0
1171,2019.07.30,1254000.0,35000.0,1253000.0,1283000.0,1250000.0,364.0,1171.0,1171.0,1163.0
1172,2019.07.29,1289000.0,16000.0,1287000.0,1289000.0,1244000.0,581.0,1172.0,1172.0,1164.0
1173,2019.07.26,1273000.0,24000.0,1287000.0,1314000.0,1261000.0,846.0,1173.0,1173.0,1165.0
1174,2019.07.25,1297000.0,3000.0,1300000.0,1301000.0,1288000.0,437.0,1174.0,1174.0,1166.0
1175,2019.07.24,1300000.0,9000.0,1301000.0,1312000.0,1300000.0,620.0,1175.0,1175.0,1167.0
1176,2019.07.23,1309000.0,16000.0,1325000.0,1332000.0,1308000.0,646.0,1176.0,1176.0,1168.0
1177,2019.07.22,1325000.0,6000.0,1339000.0,1339000.0,1314000.0,506.0,1177.0,1177.0,1169.0
1178,2019.07.19,1331000.0,18000.0,1310000.0,1335000.0,1309000.0,484.0,1178.0,1178.0,1170.0
1179,2019.07.18,1313000.0,10000.0,1308000.0,1325000.0,1307000.0,362.0,1179.0,1179.0,1171.0
1180,2019.07.17,1323000.0,15000.0,1321000.0,1327000.0,1308000.0,664.0,1180.0,1180.0,1172.0
1181,2019.07.16,1308000.0,11000.0,1319000.0,1334000.0,1306000.0,932.0,1181.0,1181.0,1173.0
1182,2019.07.15,1319000.0,20000.0,1345000.0,1345000.0,1316000.0,600.0,1182.0,1182.0,1174.0
1183,2019.07.12,1339000.0,1000.0,1339000.0,1346000.0,1321000.0,693.0,1183.0,1183.0,1175.0
1184,2019.07.11,1338000.0,12000.0,1352000.0,1375000.0,1338000.0,900.0,1184.0,1184.0,1176.0
1185,2019.07.10,1350000.0,41000.0,1404000.0,1404000.0,1349000.0,1042.0,1185.0,1185.0,1177.0
1186,2019.07.09,1391000.0,16000.0,1370000.0,1407000.0,1362000.0,915.0,1186.0,1186.0,1178.0
1187,2019.07.08,1375000.0,1000.0,1422000.0,1425000.0,1366000.0,790.0,1187.0,1187.0,1179.0
1188,2019.07.05,1376000.0,4000.0,1393000.0,1431000.0,1376000.0,1447.0,1188.0,1188.0,1180.0
1189,2019.07.04,1380000.0,20000.0,1343000.0,1385000.0,1343000.0,671.0,1189.0,1189.0,1181.0
1190,2019.07.03,1360000.0,18000.0,1348000.0,1377000.0,1336000.0,772.0,1190.0,1190.0,1182.0
1191,2019.07.02,1342000.0,36000.0,1321000.0,1342000.0,1294000.0,977.0,1191.0,1191.0,1183.0
1192,2019.07.01,1306000.0,14000.0,1331000.0,1335000.0,1306000.0,678.0,1192.0,1192.0,1184.0
1193,2019.06.28,1320000.0,36000.0,1367000.0,1367000.0,1320000.0,1603.0,1193.0,1193.0,1185.0
1194,2019.06.27,1356000.0,16000.0,1359000.0,1359000.0,1334000.0,685.0,1194.0,1194.0,1186.0
1195,2019.06.26,1340000.0,8000.0,1348000.0,1370000.0,1331000.0,751.0,1195.0,1195.0,1187.0
1196,2019.06.25,1348000.0,4000.0,1364000.0,1389000.0,1340000.0,993.0,1196.0,1196.0,1188.0
1197,2019.06.24,1352000.0,13000.0,1350000.0,1370000.0,1334000.0,947.0,1197.0,1197.0,1189.0
1198,2019.06.21,1339000.0,12000.0,1351000.0,1365000.0,1321000.0,1760.0,1198.0,1198.0,1190.0
1199,2019.06.20,1351000.0,28000.0,1335000.0,1359000.0,1322000.0,1571.0,1199.0,1199.0,1191.0
1200,2019.06.19,1323000.0,24000.0,1347000.0,1351000.0,1318000.0,762.0,1200.0,1200.0,1192.0
1201,2019.06.18,1347000.0,46000.0,1301000.0,1347000.0,1291000.0,2156.0,1201.0,1201.0,1193.0
1202,2019.06.17,1301000.0,9000.0,1294000.0,1326000.0,1292000.0,1258.0,1202.0,1202.0,1194.0
1203,2019.06.14,1292000.0,7000.0,1291000.0,1292000.0,1262000.0,3187.0,1203.0,1203.0,1195.0
1204,2019.06.13,1285000.0,29000.0,1311000.0,1337000.0,1285000.0,8985.0,1204.0,1204.0,1196.0
1205,2019.06.12,1314000.0,11000.0,1324000.0,1340000.0,1313000.0,1469.0,1205.0,1205.0,1197.0
1206,2019.06.11,1325000.0,4000.0,1331000.0,1340000.0,1320000.0,1272.0,1206.0,1206.0,1198.0
1207,2019.06.10,1329000.0,30000.0,1304000.0,1334000.0,1300000.0,943.0,1207.0,1207.0,1199.0
1208,2019.06.07,1299000.0,7000.0,1297000.0,1312000.0,1280000.0,996.0,1208.0,1208.0,1200.0
1209,2019.06.05,1292000.0,18000.0,1309000.0,1315000.0,1291000.0,1902.0,1209.0,1209.0,1201.0
1210,2019.06.04,1310000.0,5000.0,1315000.0,1315000.0,1298000.0,1216.0,1210.0,1210.0,1202.0
1211,2019.06.03,1315000.0,7000.0,1311000.0,1322000.0,1301000.0,1502.0,1211.0,1211.0,1203.0
1212,2019.05.31,1322000.0,17000.0,1340000.0,1350000.0,1322000.0,1983.0,1212.0,1212.0,1204.0
1213,2019.05.30,1339000.0,65000.0,1404000.0,1414000.0,1339000.0,1578.0,1213.0,1213.0,1205.0
1214,2019.05.29,1404000.0,58000.0,1473000.0,1473000.0,1401000.0,1059.0,1214.0,1214.0,1206.0
1215,2019.05.28,1462000.0,3000.0,1446000.0,1475000.0,1446000.0,741.0,1215.0,1215.0,1207.0
1216,2019.05.27,1459000.0,28000.0,1419000.0,1460000.0,1418000.0,516.0,1216.0,1216.0,1208.0
1217,2019.05.24,1431000.0,2000.0,1439000.0,1458000.0,1421000.0,629.0,1217.0,1217.0,1209.0
1218,2019.05.23,1429000.0,1000.0,1431000.0,1441000.0,1421000.0,396.0,1218.0,1218.0,1210.0
1219,2019.05.22,1430000.0,20000.0,1439000.0,1460000.0,1429000.0,429.0,1219.0,1219.0,1211.0
1220,2019.05.21,1450000.0,8000.0,1446000.0,1475000.0,1437000.0,608.0,1220.0,1220.0,1212.0
1221,2019.05.20,1458000.0,18000.0,1483000.0,1483000.0,1452000.0,408.0,1221.0,1221.0,1213.0
1222,2019.05.17,1476000.0,9000.0,1499000.0,1499000.0,1469000.0,523.0,1222.0,1222.0,1214.0
1223,2019.05.16,1485000.0,6000.0,1465000.0,1487000.0,1452000.0,915.0,1223.0,1223.0,1215.0
1224,2019.05.15,1479000.0,7000.0,1465000.0,1479000.0,1437000.0,1177.0,1224.0,1224.0,1216.0
1225,2019.05.14,1472000.0,4000.0,1486000.0,1486000.0,1458000.0,749.0,1225.0,1225.0,1217.0
1226,2019.05.13,1468000.0,13000.0,1455000.0,1498000.0,1455000.0,489.0,1226.0,1226.0,1218.0
1227,2019.05.10,1481000.0,15000.0,1466000.0,1499000.0,1461000.0,823.0,1227.0,1227.0,1219.0
1228,2019.05.09,1466000.0,35000.0,1501000.0,1515000.0,1466000.0,1331.0,1228.0,1228.0,1220.0
1229,2019.05.08,1501000.0,38000.0,1436000.0,1512000.0,1436000.0,886.0,1229.0,1229.0,1221.0
1230,2019.05.07,1463000.0,5000.0,1431000.0,1464000.0,1422000.0,770.0,1230.0,1230.0,1222.0
1231,2019.05.03,1458000.0,18000.0,1470000.0,1470000.0,1451000.0,588.0,1231.0,1231.0,1223.0
1232,2019.05.02,1476000.0,23000.0,1476000.0,1507000.0,1468000.0,838.0,1232.0,1232.0,1224.0
1233,2019.04.30,1499000.0,14000.0,1520000.0,1524000.0,1481000.0,833.0,1233.0,1233.0,1225.0
1234,2019.04.29,1513000.0,29000.0,1486000.0,1515000.0,1468000.0,603.0,1234.0,1234.0,1226.0
1235,2019.04.26,1484000.0,2000.0,1504000.0,1504000.0,1452000.0,714.0,1235.0,1235.0,1227.0
1236,2019.04.25,1486000.0,11000.0,1482000.0,1507000.0,1476000.0,785.0,1236.0,1236.0,1228.0
1237,2019.04.24,1475000.0,7000.0,1482000.0,1495000.0,1471000.0,687.0,1237.0,1237.0,1229.0
1238,2019.04.23,1482000.0,16000.0,1510000.0,1519000.0,1482000.0,536.0,1238.0,1238.0,1230.0
1239,2019.04.22,1498000.0,1000.0,1503000.0,1506000.0,1478000.0,468.0,1239.0,1239.0,1231.0
1240,2019.04.19,1497000.0,22000.0,1533000.0,1533000.0,1490000.0,484.0,1240.0,1240.0,1232.0
1241,2019.04.18,1519000.0,27000.0,1548000.0,1564000.0,1505000.0,927.0,1241.0,1241.0,1233.0
1242,2019.04.17,1546000.0,58000.0,1595000.0,1601000.0,1544000.0,1203.0,1242.0,1242.0,1234.0
1243,2019.04.16,1604000.0,28000.0,1615000.0,1619000.0,1604000.0,393.0,1243.0,1243.0,1235.0
1244,2019.04.15,1632000.0,16000.0,1643000.0,1657000.0,1621000.0,589.0,1244.0,1244.0,1236.0
1245,2019.04.12,1648000.0,15000.0,1633000.0,1660000.0,1627000.0,628.0,1245.0,1245.0,1237.0
1246,2019.04.11,1633000.0,18000.0,1650000.0,1669000.0,1631000.0,761.0,1246.0,1246.0,1238.0
1247,2019.04.10,1651000.0,19000.0,1670000.0,1698000.0,1650000.0,780.0,1247.0,1247.0,1239.0
1248,2019.04.09,1670000.0,15000.0,1646000.0,1700000.0,1646000.0,836.0,1248.0,1248.0,1240.0
1249,2019.04.08,1655000.0,3000.0,1677000.0,1677000.0,1636000.0,516.0,1249.0,1249.0,1241.0
1250,2019.04.05,1658000.0,6000.0,1689000.0,1689000.0,1647000.0,477.0,1250.0,1250.0,1242.0
1251,2019.04.04,1664000.0,69000.0,1608000.0,1669000.0,1588000.0,1057.0,1251.0,1251.0,1243.0
1252,2019.04.03,1595000.0,15000.0,1590000.0,1602000.0,1587000.0,761.0,1252.0,1252.0,1244.0
1253,2019.04.02,1610000.0,4000.0,1600000.0,1611000.0,1590000.0,603.0,1253.0,1253.0,1245.0
1254,2019.04.01,1614000.0,4000.0,1612000.0,1635000.0,1595000.0,583.0,1254.0,1254.0,1246.0
1255,2019.03.29,1618000.0,19000.0,1590000.0,1635000.0,1590000.0,1017.0,1255.0,1255.0,1247.0
1256,2019.03.28,1599000.0,31000.0,1602000.0,1628000.0,1596000.0,882.0,1256.0,1256.0,1248.0
1257,2019.03.27,1630000.0,43000.0,1668000.0,1677000.0,1622000.0,1090.0,1257.0,1257.0,1249.0
1258,2019.03.26,1673000.0,15000.0,1652000.0,1698000.0,1645000.0,709.0,1258.0,1258.0,1250.0
1259,2019.03.25,1658000.0,4000.0,1662000.0,1670000.0,1632000.0,564.0,1259.0,1259.0,1251.0
1260,2019.03.22,1662000.0,15000.0,1651000.0,1685000.0,1651000.0,861.0,1260.0,1260.0,1252.0
1261,2019.03.21,1677000.0,20000.0,1681000.0,1702000.0,1675000.0,866.0,1261.0,1261.0,1253.0
1262,2019.03.20,1697000.0,5000.0,1670000.0,1708000.0,1670000.0,585.0,1262.0,1262.0,1254.0
1263,2019.03.19,1692000.0,40000.0,1712000.0,1716000.0,1692000.0,765.0,1263.0,1263.0,1255.0
1264,2019.03.18,1732000.0,17000.0,1749000.0,1749000.0,1690000.0,1509.0,1264.0,1264.0,1256.0
1265,2019.03.15,1749000.0,162000.0,1582000.0,1749000.0,1581000.0,3694.0,1265.0,1265.0,1257.0
1266,2019.03.14,1587000.0,27000.0,1643000.0,1643000.0,1575000.0,1666.0,1266.0,1266.0,1258.0
1267,2019.03.13,1614000.0,68000.0,1528000.0,1619000.0,1528000.0,1610.0,1267.0,1267.0,1259.0
1268,2019.03.12,1546000.0,23000.0,1523000.0,1550000.0,1517000.0,1110.0,1268.0,1268.0,1260.0
1269,2019.03.11,1523000.0,11000.0,1494000.0,1531000.0,1492000.0,853.0,1269.0,1269.0,1261.0
1270,2019.03.08,1512000.0,0.0,1491000.0,1527000.0,1489000.0,937.0,1270.0,1270.0,1262.0
1271,2019.03.07,1512000.0,0.0,1503000.0,1525000.0,1484000.0,1063.0,1271.0,1271.0,1263.0
1272,2019.03.06,1512000.0,11000.0,1523000.0,1526000.0,1491000.0,937.0,1272.0,1272.0,1264.0
1273,2019.03.05,1523000.0,22000.0,1531000.0,1537000.0,1499000.0,1304.0,1273.0,1273.0,1265.0
1274,2019.03.04,1545000.0,45000.0,1481000.0,1558000.0,1481000.0,1116.0,1274.0,1274.0,1266.0
1275,2019.02.28,1500000.0,13000.0,1543000.0,1543000.0,1494000.0,1163.0,1275.0,1275.0,1267.0
1276,2019.02.27,1513000.0,9000.0,1504000.0,1524000.0,1488000.0,733.0,1276.0,1276.0,1268.0
1277,2019.02.26,1504000.0,34000.0,1531000.0,1531000.0,1492000.0,1112.0,1277.0,1277.0,1269.0
1278,2019.02.25,1538000.0,7000.0,1568000.0,1586000.0,1519000.0,1010.0,1278.0,1278.0,1270.0
1279,2019.02.22,1545000.0,59000.0,1490000.0,1556000.0,1489000.0,2408.0,1279.0,1279.0,1271.0
1280,2019.02.21,1486000.0,26000.0,1449000.0,1494000.0,1447000.0,1043.0,1280.0,1280.0,1272.0
1281,2019.02.20,1460000.0,3000.0,1453000.0,1472000.0,1442000.0,917.0,1281.0,1281.0,1273.0
1282,2019.02.19,1457000.0,31000.0,1479000.0,1480000.0,1453000.0,1138.0,1282.0,1282.0,1274.0
1283,2019.02.18,1488000.0,6000.0,1490000.0,1503000.0,1480000.0,846.0,1283.0,1283.0,1275.0
1284,2019.02.15,1494000.0,75000.0,1519000.0,1529000.0,1484000.0,939.0,1284.0,1284.0,1276.0
1285,2019.02.14,1569000.0,82000.0,1463000.0,1569000.0,1463000.0,1166.0,1285.0,1285.0,1277.0
1286,2019.02.13,1487000.0,33000.0,1455000.0,1491000.0,1455000.0,864.0,1286.0,1286.0,1278.0
1287,2019.02.12,1454000.0,9000.0,1450000.0,1477000.0,1448000.0,1140.0,1287.0,1287.0,1279.0
1288,2019.02.11,1445000.0,38000.0,1449000.0,1449000.0,1411000.0,1061.0,1288.0,1288.0,1280.0
1289,2019.02.08,1407000.0,7000.0,1410000.0,1414000.0,1383000.0,806.0,1289.0,1289.0,1281.0
1290,2019.02.07,1400000.0,19000.0,1402000.0,1408000.0,1354000.0,833.0,1290.0,1290.0,1282.0
1291,2019.02.01,1381000.0,22000.0,1351000.0,1399000.0,1351000.0,743.0,1291.0,1291.0,1283.0
1292,2019.01.31,1359000.0,6000.0,1394000.0,1395000.0,1358000.0,1072.0,1292.0,1292.0,1284.0
1293,2019.01.30,1365000.0,32000.0,1350000.0,1383000.0,1330000.0,1162.0,1293.0,1293.0,1285.0
1294,2019.01.29,1333000.0,0.0,1321000.0,1346000.0,1321000.0,569.0,1294.0,1294.0,1286.0
1295,2019.01.28,1333000.0,13000.0,1308000.0,1340000.0,1308000.0,671.0,1295.0,1295.0,1287.0
1296,2019.01.25,1320000.0,8000.0,1304000.0,1332000.0,1300000.0,926.0,1296.0,1296.0,1288.0
1297,2019.01.24,1312000.0,17000.0,1316000.0,1333000.0,1302000.0,671.0,1297.0,1297.0,1289.0
1298,2019.01.23,1329000.0,15000.0,1322000.0,1342000.0,1308000.0,937.0,1298.0,1298.0,1290.0
1299,2019.01.22,1314000.0,11000.0,1303000.0,1327000.0,1303000.0,684.0,1299.0,1299.0,1291.0
1300,2019.01.21,1303000.0,4000.0,1309000.0,1316000.0,1298000.0,447.0,1300.0,1300.0,1292.0
1301,2019.01.18,1307000.0,1000.0,1321000.0,1321000.0,1298000.0,690.0,1301.0,1301.0,1293.0
1302,2019.01.17,1306000.0,13000.0,1298000.0,1317000.0,1293000.0,836.0,1302.0,1302.0,1294.0
1303,2019.01.16,1293000.0,12000.0,1297000.0,1314000.0,1293000.0,1044.0,1303.0,1303.0,1295.0
1304,2019.01.15,1305000.0,2000.0,1318000.0,1323000.0,1305000.0,709.0,1304.0,1304.0,1296.0
1305,2019.01.14,1303000.0,12000.0,1316000.0,1327000.0,1303000.0,608.0,1305.0,1305.0,1297.0
1306,2019.01.11,1315000.0,1000.0,1313000.0,1329000.0,1300000.0,838.0,1306.0,1306.0,1298.0
1307,2019.01.10,1314000.0,22000.0,1336000.0,1348000.0,1313000.0,804.0,1307.0,1307.0,1299.0
1308,2019.01.09,1336000.0,5000.0,1335000.0,1356000.0,1335000.0,819.0,1308.0,1308.0,1300.0
1309,2019.01.08,1341000.0,6000.0,1358000.0,1365000.0,1338000.0,485.0,1309.0,1309.0,1301.0
1310,2019.01.07,1347000.0,1000.0,1363000.0,1372000.0,1336000.0,596.0,1310.0,1310.0,1302.0
1311,2019.01.04,1348000.0,38000.0,1310000.0,1357000.0,1310000.0,751.0,1311.0,1311.0,1303.0
1312,2019.01.03,1310000.0,24000.0,1335000.0,1340000.0,1310000.0,555.0,1312.0,1312.0,1304.0
1313,2019.01.02,1334000.0,14000.0,1321000.0,1343000.0,1302000.0,719.0,1313.0,1313.0,1305.0
1314,2018.12.28,1320000.0,51000.0,1365000.0,1375000.0,1318000.0,1006.0,1314.0,1314.0,1306.0
1315,2018.12.27,1371000.0,14000.0,1340000.0,1388000.0,1324000.0,1040.0,1315.0,1315.0,1307.0
1316,2018.12.26,1357000.0,25000.0,1352000.0,1398000.0,1336000.0,1005.0,1316.0,1316.0,1308.0
1317,2018.12.24,1382000.0,7000.0,1390000.0,1400000.0,1372000.0,511.0,1317.0,1317.0,1309.0
