,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.25,1645.0,55.0,1700.0,1705.0,1640.0,408730.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1700.0,5.0,1675.0,1705.0,1640.0,598513.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1705.0,45.0,1720.0,1765.0,1690.0,596774.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1750.0,10.0,1790.0,1795.0,1740.0,610224.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1740.0,120.0,1840.0,1850.0,1720.0,1173898.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1860.0,50.0,1905.0,1935.0,1845.0,846832.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1910.0,20.0,1930.0,1945.0,1905.0,700835.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1930.0,20.0,1940.0,1960.0,1920.0,789419.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1950.0,20.0,1970.0,1985.0,1925.0,1462694.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1970.0,50.0,2075.0,2185.0,1950.0,6568412.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2020.0,80.0,2060.0,2215.0,2000.0,11482129.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1940.0,80.0,1995.0,2020.0,1925.0,1454458.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2020.0,30.0,2010.0,2065.0,1975.0,1524160.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2050.0,0.0,2110.0,2215.0,2050.0,7030966.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2050.0,75.0,1950.0,2115.0,1900.0,7236597.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1975.0,90.0,2025.0,2035.0,1970.0,1419313.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2065.0,115.0,1975.0,2080.0,1960.0,3746376.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1950.0,75.0,2000.0,2015.0,1925.0,1416587.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2025.0,120.0,1940.0,2130.0,1935.0,10942732.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1905.0,5.0,1965.0,1980.0,1900.0,1124262.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1900.0,70.0,1950.0,1995.0,1890.0,1205513.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1970.0,60.0,1920.0,2055.0,1915.0,3231937.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1910.0,75.0,1945.0,1950.0,1880.0,1523274.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1985.0,45.0,2105.0,2295.0,1985.0,14332567.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2030.0,50.0,1935.0,2030.0,1915.0,2046117.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1980.0,10.0,1950.0,1985.0,1905.0,1605913.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1970.0,30.0,2030.0,2030.0,1910.0,2363045.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2000.0,0.0,2020.0,2085.0,1990.0,2157351.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2000.0,25.0,2015.0,2120.0,1980.0,3960645.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2025.0,120.0,1895.0,2150.0,1880.0,12587026.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1905.0,45.0,1855.0,2220.0,1810.0,14528156.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1860.0,80.0,1955.0,1970.0,1840.0,2363812.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1940.0,60.0,1920.0,2220.0,1890.0,23398958.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1880.0,15.0,1860.0,1895.0,1825.0,2566085.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1865.0,50.0,1905.0,2020.0,1850.0,6161199.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1915.0,235.0,1715.0,2045.0,1665.0,17904358.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1680.0,275.0,1460.0,1825.0,1450.0,14223080.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1405.0,10.0,1435.0,1440.0,1400.0,50076.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1415.0,15.0,1400.0,1420.0,1390.0,96571.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1400.0,10.0,1470.0,1480.0,1390.0,290478.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1390.0,105.0,1445.0,1475.0,1380.0,210385.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1495.0,50.0,1445.0,1520.0,1445.0,255994.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1445.0,5.0,1445.0,1490.0,1430.0,254915.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1450.0,15.0,1475.0,1475.0,1435.0,235012.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1465.0,5.0,1460.0,1490.0,1455.0,195320.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1460.0,30.0,1475.0,1535.0,1450.0,524736.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1430.0,90.0,1490.0,1520.0,1430.0,471470.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1520.0,35.0,1630.0,1790.0,1520.0,4017008.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1555.0,15.0,1540.0,1570.0,1480.0,1583290.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1570.0,295.0,1255.0,1655.0,1255.0,6089312.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1275.0,25.0,1305.0,1325.0,1270.0,142744.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1300.0,115.0,1200.0,1455.0,1200.0,885235.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1185.0,20.0,1155.0,1260.0,1155.0,144648.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1165.0,55.0,1190.0,1280.0,1135.0,380869.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1220.0,185.0,1380.0,1410.0,1220.0,319004.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1405.0,5.0,1390.0,1415.0,1370.0,81002.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1410.0,35.0,1420.0,1465.0,1405.0,108954.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1445.0,20.0,1405.0,1465.0,1395.0,137357.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1425.0,45.0,1340.0,1430.0,1340.0,204961.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1380.0,125.0,1490.0,1535.0,1380.0,277007.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1505.0,30.0,1460.0,1540.0,1445.0,136109.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1475.0,90.0,1565.0,1585.0,1445.0,342829.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1565.0,20.0,1565.0,1620.0,1555.0,138817.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1585.0,40.0,1620.0,1655.0,1570.0,233524.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1625.0,60.0,1670.0,1715.0,1600.0,223690.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1685.0,10.0,1670.0,1715.0,1670.0,75442.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1695.0,50.0,1630.0,1760.0,1630.0,332993.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1645.0,35.0,1710.0,1725.0,1640.0,117623.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1680.0,15.0,1705.0,1705.0,1655.0,165858.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1695.0,25.0,1655.0,1715.0,1645.0,177297.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1670.0,35.0,1685.0,1690.0,1640.0,129204.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1635.0,20.0,1640.0,1665.0,1615.0,125711.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1615.0,35.0,1620.0,1665.0,1615.0,328930.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1650.0,55.0,1695.0,1735.0,1650.0,228500.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1705.0,110.0,1825.0,1850.0,1685.0,259886.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1815.0,30.0,1785.0,1830.0,1775.0,80171.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1785.0,65.0,1855.0,1875.0,1785.0,168157.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1850.0,35.0,1870.0,1885.0,1835.0,158875.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1885.0,10.0,1905.0,1940.0,1855.0,351225.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1875.0,75.0,1815.0,1890.0,1815.0,432171.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1800.0,10.0,1810.0,1825.0,1770.0,87046.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1810.0,5.0,1850.0,1850.0,1780.0,118848.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1815.0,0.0,1805.0,1850.0,1780.0,219180.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1815.0,0.0,1815.0,1835.0,1800.0,180580.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1815.0,50.0,1835.0,1870.0,1815.0,189861.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1865.0,35.0,1925.0,1970.0,1865.0,148767.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1900.0,10.0,1905.0,1925.0,1890.0,162628.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1910.0,40.0,1880.0,2025.0,1870.0,1173542.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1870.0,40.0,1830.0,1895.0,1830.0,256936.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1830.0,5.0,1825.0,1845.0,1815.0,103881.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1825.0,5.0,1835.0,1850.0,1825.0,259626.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1830.0,20.0,1850.0,1875.0,1815.0,227525.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1850.0,5.0,1835.0,1890.0,1830.0,217263.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1845.0,45.0,1810.0,1895.0,1810.0,513200.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1800.0,10.0,1810.0,1825.0,1780.0,149103.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1810.0,0.0,1810.0,1835.0,1795.0,418444.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1810.0,50.0,1785.0,1815.0,1750.0,329967.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1760.0,35.0,1725.0,1770.0,1705.0,291921.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1725.0,10.0,1725.0,1735.0,1680.0,149642.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1735.0,20.0,1745.0,1760.0,1685.0,137061.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1715.0,10.0,1670.0,1730.0,1660.0,251360.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1705.0,65.0,1770.0,1770.0,1705.0,248965.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1770.0,0.0,1770.0,1790.0,1725.0,202757.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1770.0,75.0,1690.0,1775.0,1675.0,516037.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1695.0,50.0,1730.0,1730.0,1655.0,534014.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1745.0,115.0,1850.0,1880.0,1730.0,712704.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1860.0,35.0,1895.0,1920.0,1850.0,353044.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1895.0,15.0,1850.0,1915.0,1815.0,663482.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1880.0,120.0,1985.0,2030.0,1880.0,573275.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2000.0,55.0,2050.0,2080.0,1985.0,255458.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2055.0,60.0,2090.0,2115.0,2015.0,249874.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2115.0,55.0,2085.0,2125.0,2060.0,231491.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2060.0,55.0,2070.0,2115.0,2035.0,287302.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2115.0,95.0,2195.0,2210.0,2100.0,387785.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2210.0,50.0,2240.0,2300.0,2155.0,463528.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2260.0,110.0,2365.0,2365.0,2220.0,517557.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2370.0,5.0,2310.0,2370.0,2300.0,393924.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2365.0,10.0,2280.0,2395.0,2250.0,747471.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2375.0,30.0,2345.0,2395.0,2305.0,719126.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2345.0,75.0,2270.0,2360.0,2255.0,681616.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2270.0,15.0,2290.0,2310.0,2255.0,570356.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2255.0,5.0,2260.0,2270.0,2230.0,352031.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2250.0,30.0,2275.0,2305.0,2145.0,830619.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2280.0,10.0,2290.0,2300.0,2225.0,726768.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2290.0,50.0,2345.0,2345.0,2285.0,646725.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2340.0,25.0,2330.0,2385.0,2285.0,1708708.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2315.0,30.0,2260.0,2335.0,2240.0,1183882.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2285.0,70.0,2215.0,2360.0,2215.0,5313129.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2215.0,10.0,2235.0,2265.0,2170.0,922194.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2205.0,60.0,2180.0,2205.0,2145.0,1174429.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2145.0,30.0,2185.0,2260.0,2115.0,1244588.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2175.0,60.0,2130.0,2200.0,2130.0,1289742.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2115.0,35.0,2080.0,2200.0,2070.0,3570779.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2080.0,20.0,2080.0,2100.0,2065.0,325687.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2060.0,10.0,2065.0,2075.0,2045.0,155139.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2070.0,10.0,2080.0,2100.0,2040.0,359684.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2080.0,30.0,2130.0,2165.0,2080.0,788085.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2110.0,20.0,2115.0,2120.0,2055.0,572280.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2090.0,5.0,2080.0,2095.0,2050.0,531742.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2095.0,55.0,2050.0,2115.0,2040.0,647119.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2040.0,40.0,2080.0,2095.0,2040.0,529356.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2080.0,110.0,2005.0,2125.0,2005.0,1381271.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1970.0,0.0,1975.0,2010.0,1950.0,211893.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1970.0,10.0,1980.0,2000.0,1950.0,174909.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1980.0,15.0,1985.0,2045.0,1980.0,279585.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1995.0,85.0,1910.0,2010.0,1910.0,290204.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1910.0,65.0,1915.0,1965.0,1880.0,240879.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1975.0,50.0,2010.0,2045.0,1965.0,214620.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2025.0,75.0,2100.0,2105.0,2025.0,282768.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2100.0,20.0,2125.0,2150.0,2050.0,503942.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2120.0,10.0,2140.0,2200.0,2120.0,1404262.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2110.0,25.0,2070.0,2130.0,2070.0,718253.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2085.0,120.0,2010.0,2235.0,2010.0,4601204.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1965.0,55.0,1910.0,1975.0,1900.0,149880.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1910.0,30.0,1940.0,1955.0,1885.0,179571.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1940.0,25.0,1915.0,1965.0,1910.0,217476.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1915.0,45.0,1995.0,1995.0,1910.0,152143.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1960.0,15.0,1945.0,2030.0,1920.0,140323.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1975.0,60.0,2035.0,2075.0,1970.0,328391.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2035.0,5.0,2035.0,2100.0,2025.0,239561.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2030.0,55.0,2085.0,2085.0,2030.0,274441.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2085.0,110.0,2020.0,2105.0,2015.0,672574.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1975.0,145.0,2120.0,2155.0,1970.0,974414.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2120.0,105.0,2245.0,2250.0,2100.0,1173686.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2225.0,20.0,2260.0,2345.0,2220.0,2654219.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2245.0,50.0,2210.0,2430.0,2200.0,5093219.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2195.0,105.0,2115.0,2335.0,2095.0,8819285.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2090.0,5.0,2095.0,2135.0,2060.0,702406.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2095.0,25.0,2085.0,2185.0,2050.0,2996319.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2070.0,0.0,2070.0,2080.0,1995.0,649709.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2070.0,90.0,1975.0,2115.0,1975.0,2763103.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1980.0,120.0,1875.0,2195.0,1835.0,5205888.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1860.0,10.0,1870.0,1885.0,1835.0,131438.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1870.0,20.0,1835.0,1895.0,1825.0,425684.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1850.0,125.0,1750.0,1950.0,1725.0,1156688.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1725.0,40.0,1765.0,1785.0,1715.0,239685.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1765.0,10.0,1810.0,1810.0,1755.0,91165.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1775.0,5.0,1790.0,1830.0,1745.0,137123.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1780.0,0.0,1780.0,1790.0,1750.0,104116.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1780.0,45.0,1830.0,1840.0,1780.0,161325.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1825.0,5.0,1855.0,1855.0,1815.0,99285.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1820.0,55.0,1855.0,1865.0,1800.0,398991.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1875.0,25.0,2025.0,2025.0,1875.0,1144633.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1900.0,5.0,1940.0,1940.0,1865.0,506290.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1895.0,25.0,1905.0,1925.0,1855.0,376384.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1920.0,110.0,1805.0,1970.0,1790.0,1119803.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1810.0,0.0,1845.0,1845.0,1790.0,125138.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1810.0,40.0,1780.0,1845.0,1780.0,397630.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1770.0,20.0,1765.0,1800.0,1750.0,154970.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1750.0,50.0,1805.0,1825.0,1725.0,288147.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1800.0,25.0,1825.0,1855.0,1795.0,255320.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1825.0,30.0,1835.0,1900.0,1765.0,660677.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1795.0,40.0,1755.0,1855.0,1735.0,817368.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1755.0,30.0,1750.0,1760.0,1700.0,202783.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1725.0,50.0,1675.0,1905.0,1675.0,1787725.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1675.0,50.0,1695.0,1710.0,1635.0,126462.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1625.0,20.0,1685.0,1685.0,1620.0,64144.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1645.0,40.0,1620.0,1670.0,1615.0,63351.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1605.0,15.0,1620.0,1660.0,1570.0,90286.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1620.0,50.0,1705.0,1705.0,1620.0,58807.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
