,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3905.0,60.0,4005.0,4015.0,3900.0,718389.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3965.0,65.0,4315.0,4650.0,3905.0,8211520.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3900.0,40.0,3840.0,3950.0,3800.0,1152896.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3860.0,45.0,3885.0,3885.0,3750.0,380599.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3815.0,15.0,3775.0,3900.0,3705.0,461391.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3830.0,70.0,3850.0,3900.0,3750.0,605361.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3900.0,30.0,3950.0,4060.0,3850.0,1039532.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3870.0,90.0,3690.0,3950.0,3590.0,883956.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3780.0,10.0,3765.0,4050.0,3730.0,1259117.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3770.0,35.0,3735.0,3900.0,3690.0,697436.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3735.0,70.0,3660.0,3760.0,3620.0,285035.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3665.0,15.0,3650.0,3770.0,3650.0,228969.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3650.0,50.0,3700.0,3720.0,3585.0,262872.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3700.0,95.0,3810.0,3940.0,3630.0,319254.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3795.0,285.0,3630.0,3950.0,3560.0,900111.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3510.0,5.0,3560.0,3565.0,3340.0,240017.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3515.0,10.0,3430.0,3530.0,3410.0,179140.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3525.0,70.0,3645.0,3645.0,3465.0,171424.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3455.0,200.0,3650.0,3650.0,3425.0,480743.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3655.0,40.0,3635.0,3790.0,3630.0,369910.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3695.0,375.0,3900.0,3900.0,3615.0,754658.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4070.0,90.0,4110.0,4120.0,3980.0,425714.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4160.0,150.0,4280.0,4280.0,4125.0,599952.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4310.0,155.0,4150.0,4410.0,4070.0,1637168.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4155.0,160.0,3995.0,4210.0,3990.0,1318162.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3995.0,95.0,4050.0,4050.0,3850.0,718725.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3900.0,65.0,3900.0,3975.0,3845.0,696105.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3835.0,15.0,3820.0,3875.0,3785.0,313873.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3820.0,50.0,3800.0,4175.0,3755.0,1037443.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3770.0,85.0,3920.0,3985.0,3745.0,743126.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3685.0,35.0,3820.0,3820.0,3550.0,418230.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3720.0,80.0,3800.0,3950.0,3705.0,656072.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3800.0,95.0,3895.0,3965.0,3760.0,557004.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3895.0,55.0,4060.0,4160.0,3800.0,2887218.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3950.0,530.0,3430.0,4300.0,3370.0,10417580.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3420.0,155.0,3490.0,3490.0,3355.0,486055.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3575.0,75.0,3600.0,3635.0,3575.0,199657.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3650.0,100.0,3780.0,3780.0,3600.0,346078.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3750.0,25.0,3770.0,3770.0,3730.0,184303.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3775.0,0.0,3775.0,3820.0,3740.0,242307.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3775.0,20.0,3780.0,3810.0,3720.0,147923.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3795.0,50.0,3880.0,3880.0,3790.0,164449.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3845.0,55.0,3800.0,3870.0,3800.0,239200.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3790.0,35.0,3810.0,3810.0,3760.0,136840.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3755.0,65.0,3775.0,3815.0,3725.0,118219.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3820.0,70.0,3795.0,3875.0,3775.0,187023.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3750.0,5.0,3735.0,3790.0,3720.0,182981.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3745.0,10.0,3795.0,3840.0,3725.0,118920.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3735.0,70.0,3770.0,3820.0,3720.0,227903.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3805.0,65.0,3910.0,3920.0,3805.0,146113.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3870.0,20.0,3870.0,3920.0,3800.0,178726.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3890.0,30.0,3860.0,3950.0,3795.0,220778.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3860.0,45.0,3750.0,3865.0,3750.0,260826.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3815.0,60.0,3875.0,3945.0,3810.0,200748.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3875.0,20.0,3865.0,3935.0,3835.0,134055.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3855.0,85.0,3830.0,3985.0,3830.0,101131.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3940.0,100.0,3845.0,3975.0,3840.0,122935.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3840.0,65.0,3800.0,3905.0,3765.0,158751.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3905.0,40.0,4005.0,4005.0,3885.0,149713.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3945.0,20.0,3970.0,4080.0,3835.0,256132.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3965.0,30.0,3835.0,4000.0,3835.0,267821.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3995.0,50.0,4070.0,4085.0,3945.0,181502.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4045.0,115.0,3835.0,4100.0,3825.0,430002.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3930.0,125.0,4000.0,4040.0,3900.0,256913.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4055.0,90.0,3925.0,4095.0,3925.0,338597.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3965.0,230.0,4205.0,4215.0,3880.0,656692.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4195.0,95.0,3910.0,4250.0,3910.0,581523.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4290.0,170.0,4110.0,4305.0,3980.0,1562875.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4120.0,250.0,4350.0,4350.0,4090.0,1386858.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4370.0,395.0,4030.0,4390.0,4000.0,3521975.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3975.0,20.0,4150.0,4150.0,3965.0,797145.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3995.0,70.0,4050.0,4150.0,3995.0,1427099.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3925.0,0.0,4015.0,4035.0,3850.0,937102.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3925.0,110.0,3815.0,3970.0,3795.0,1250222.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3815.0,20.0,3795.0,3890.0,3785.0,308546.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3795.0,60.0,3815.0,3860.0,3760.0,291626.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3855.0,30.0,3800.0,3890.0,3780.0,547321.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3825.0,85.0,3950.0,3960.0,3800.0,893156.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3910.0,130.0,3890.0,4085.0,3780.0,2407499.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3780.0,20.0,3800.0,3800.0,3735.0,349047.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3760.0,95.0,3665.0,3785.0,3600.0,427330.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3665.0,95.0,3800.0,3800.0,3665.0,267393.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3760.0,130.0,3745.0,3790.0,3650.0,556732.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3630.0,30.0,3540.0,3650.0,3500.0,245438.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3600.0,150.0,3715.0,3890.0,3580.0,922558.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3450.0,15.0,3405.0,3550.0,3385.0,240590.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3435.0,70.0,3495.0,3575.0,3385.0,409575.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3505.0,45.0,3455.0,3545.0,3405.0,215395.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3550.0,0.0,3415.0,3730.0,3415.0,317566.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3550.0,130.0,3700.0,3725.0,3470.0,392766.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3680.0,165.0,3845.0,3845.0,3680.0,447256.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3845.0,20.0,3825.0,3900.0,3780.0,223457.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3825.0,75.0,3715.0,3835.0,3705.0,320650.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3750.0,100.0,3850.0,3890.0,3720.0,296014.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3850.0,130.0,3920.0,3950.0,3720.0,300650.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3980.0,25.0,3950.0,4085.0,3920.0,408509.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3955.0,5.0,3950.0,4130.0,3875.0,528893.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3950.0,10.0,4025.0,4030.0,3900.0,295316.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3960.0,80.0,4040.0,4060.0,3940.0,364700.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4040.0,40.0,4100.0,4170.0,4005.0,522173.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4000.0,120.0,4475.0,4600.0,4000.0,2407179.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3880.0,5.0,3875.0,3995.0,3710.0,691253.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3875.0,170.0,3815.0,4035.0,3745.0,1251425.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3705.0,140.0,3590.0,3790.0,3590.0,992711.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3565.0,35.0,3600.0,3600.0,3425.0,394571.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3600.0,50.0,3530.0,3690.0,3500.0,308640.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3550.0,150.0,3700.0,3770.0,3545.0,645939.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3700.0,230.0,3480.0,3700.0,3435.0,1121406.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3470.0,205.0,3385.0,3710.0,3315.0,1928566.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3265.0,5.0,3275.0,3315.0,3185.0,347119.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3270.0,115.0,3305.0,3345.0,3180.0,789374.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3155.0,25.0,3090.0,3255.0,3010.0,469628.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3130.0,5.0,3160.0,3170.0,3090.0,263614.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3135.0,35.0,3090.0,3380.0,2955.0,563968.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3100.0,100.0,3060.0,3650.0,2880.0,1998790.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3000.0,65.0,2945.0,3130.0,2935.0,747319.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2935.0,70.0,2760.0,2940.0,2600.0,290724.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2865.0,10.0,3025.0,3070.0,2700.0,688403.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2855.0,140.0,2870.0,3080.0,2720.0,1564379.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2715.0,285.0,2535.0,2930.0,2480.0,2292884.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2430.0,80.0,2440.0,2550.0,2350.0,737103.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2350.0,95.0,2240.0,2870.0,2110.0,1122214.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2445.0,350.0,2020.0,2565.0,2020.0,2248310.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2095.0,895.0,2990.0,3130.0,2095.0,1083959.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2990.0,125.0,3060.0,3205.0,2980.0,326187.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3115.0,15.0,2700.0,3125.0,2700.0,318286.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3100.0,105.0,3205.0,3370.0,3100.0,496516.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3205.0,495.0,3270.0,3500.0,2990.0,957881.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3700.0,290.0,3890.0,3945.0,3640.0,593909.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3990.0,65.0,4060.0,4135.0,3965.0,350749.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4055.0,50.0,4015.0,4080.0,3980.0,362606.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4105.0,415.0,4430.0,4450.0,4095.0,512682.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4520.0,105.0,4500.0,4830.0,4220.0,1608616.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4625.0,260.0,4425.0,4865.0,4380.0,1846708.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4365.0,65.0,4225.0,4405.0,4180.0,524755.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4300.0,135.0,4195.0,5040.0,4195.0,4600810.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4165.0,65.0,4015.0,4415.0,3940.0,463292.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4100.0,215.0,4215.0,4280.0,4040.0,568909.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4315.0,35.0,4280.0,4470.0,4280.0,258297.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4350.0,30.0,4250.0,4415.0,4250.0,199532.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4380.0,160.0,4110.0,4445.0,4110.0,335640.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4220.0,155.0,4140.0,4285.0,4040.0,612758.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4375.0,115.0,4470.0,4635.0,4300.0,462194.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4490.0,150.0,4610.0,4620.0,4475.0,377287.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4640.0,90.0,4705.0,4790.0,4575.0,270914.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4730.0,170.0,4840.0,4900.0,4730.0,365664.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4900.0,95.0,5000.0,5040.0,4845.0,401470.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4995.0,95.0,5080.0,5080.0,4990.0,326548.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5090.0,30.0,5130.0,5150.0,5050.0,292559.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5120.0,80.0,5200.0,5210.0,5100.0,310376.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5200.0,10.0,5200.0,5270.0,5180.0,213416.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5210.0,100.0,5280.0,5280.0,5170.0,148247.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5310.0,40.0,5300.0,5390.0,5260.0,204788.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5350.0,50.0,5290.0,5360.0,5260.0,199126.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5300.0,100.0,5200.0,5300.0,5200.0,308538.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5200.0,140.0,5170.0,5210.0,5100.0,211142.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5060.0,100.0,4905.0,5130.0,4900.0,441436.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5160.0,120.0,5220.0,5340.0,5160.0,320708.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5280.0,40.0,5230.0,5510.0,5220.0,483051.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5320.0,90.0,5250.0,5340.0,5180.0,356924.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5230.0,180.0,4920.0,5890.0,4910.0,1867978.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5410.0,30.0,5410.0,5440.0,5360.0,308794.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5440.0,30.0,5440.0,5520.0,5430.0,233892.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5470.0,240.0,5680.0,5680.0,5440.0,592229.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5710.0,280.0,5490.0,6030.0,5450.0,2640616.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5430.0,80.0,5310.0,5430.0,5310.0,287361.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5350.0,0.0,5320.0,5370.0,5320.0,228669.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5350.0,20.0,5380.0,5420.0,5350.0,300337.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5370.0,10.0,5340.0,5420.0,5340.0,309130.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5380.0,0.0,5380.0,5440.0,5350.0,264137.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5380.0,70.0,5330.0,5450.0,5310.0,328566.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5310.0,130.0,5240.0,5390.0,5240.0,432768.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5180.0,300.0,5410.0,5450.0,5030.0,1033809.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5480.0,80.0,5560.0,5720.0,5460.0,471605.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5560.0,260.0,5710.0,5780.0,5500.0,627156.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5820.0,70.0,5750.0,5860.0,5740.0,438583.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5750.0,140.0,5840.0,5890.0,5730.0,604450.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5890.0,150.0,6040.0,6050.0,5700.0,767106.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6040.0,110.0,6150.0,6280.0,6000.0,1119104.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6150.0,10.0,6100.0,6400.0,6100.0,823326.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6140.0,180.0,6290.0,6340.0,6140.0,512799.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6320.0,10.0,6380.0,6410.0,6210.0,720587.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6330.0,20.0,6290.0,6370.0,6260.0,313186.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6310.0,30.0,6310.0,6390.0,6300.0,265046.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6340.0,30.0,6370.0,6600.0,6320.0,738339.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6370.0,100.0,6430.0,6500.0,6370.0,379779.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6470.0,70.0,6420.0,6780.0,6370.0,1101417.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6400.0,50.0,6520.0,6570.0,6380.0,579782.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6350.0,190.0,6530.0,6540.0,6340.0,675313.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6540.0,160.0,6370.0,6900.0,6310.0,2065807.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6380.0,120.0,6290.0,6540.0,6290.0,1291763.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6260.0,50.0,6170.0,6280.0,6170.0,396915.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6210.0,40.0,6140.0,6220.0,6100.0,418526.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6170.0,20.0,6270.0,6420.0,6140.0,752090.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6190.0,50.0,6040.0,6220.0,6040.0,520405.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6140.0,120.0,6140.0,6320.0,6110.0,756608.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6260.0,250.0,6440.0,6600.0,6260.0,1033968.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6510.0,200.0,6620.0,6750.0,6500.0,1063460.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6710.0,10.0,6670.0,6960.0,6620.0,3486157.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6700.0,60.0,7070.0,7120.0,6700.0,3732111.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6760.0,240.0,6480.0,6990.0,6470.0,7798393.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6520.0,70.0,6670.0,6740.0,6490.0,1559814.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6450.0,400.0,6900.0,7060.0,6420.0,3450807.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6850.0,70.0,7080.0,7530.0,6760.0,8706792.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6920.0,50.0,6860.0,7840.0,6730.0,32739991.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6870.0,220.0,7090.0,7130.0,6830.0,2399798.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7090.0,220.0,7260.0,7380.0,7050.0,2616375.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7310.0,110.0,7300.0,7870.0,7250.0,11198637.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7420.0,580.0,7920.0,7990.0,7350.0,8906538.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8000.0,1320.0,9990.0,10000.0,7950.0,32817286.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9320.0,2150.0,7320.0,9320.0,7180.0,56957199.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
