,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,27150.0,0.0,27800.0,27800.0,27000.0,43586.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,27150.0,750.0,28550.0,28550.0,26850.0,91359.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,27900.0,650.0,27800.0,28100.0,27100.0,99929.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27250.0,1100.0,28500.0,29200.0,27250.0,199290.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,28350.0,2050.0,25600.0,30050.0,25450.0,386555.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,26300.0,500.0,27200.0,27500.0,26000.0,143655.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,26800.0,1800.0,25800.0,27000.0,25100.0,327542.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,25000.0,3050.0,20650.0,26650.0,20650.0,357843.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,21950.0,800.0,21150.0,22050.0,21000.0,61970.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,21150.0,700.0,20350.0,21500.0,20350.0,54614.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,20450.0,50.0,20500.0,20750.0,20400.0,35969.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,20500.0,250.0,20200.0,20600.0,19800.0,44902.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,20250.0,150.0,20100.0,20500.0,19950.0,41615.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,20100.0,600.0,20700.0,20900.0,19900.0,55963.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,20700.0,550.0,20250.0,21750.0,20250.0,68779.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,20150.0,150.0,20400.0,20600.0,19900.0,30705.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,20000.0,150.0,19850.0,20500.0,19600.0,37633.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,20150.0,400.0,20500.0,20850.0,19950.0,53729.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,20550.0,650.0,20550.0,21400.0,20250.0,51936.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,21200.0,900.0,21000.0,21500.0,20650.0,62205.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,20300.0,1400.0,21500.0,22450.0,19950.0,95621.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,21700.0,500.0,21700.0,22000.0,21400.0,54405.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,22200.0,500.0,23100.0,23100.0,22100.0,51732.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,22700.0,950.0,21550.0,22700.0,20900.0,68330.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,21750.0,100.0,22000.0,22250.0,21450.0,50833.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,21850.0,450.0,22000.0,22200.0,21600.0,56919.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,22300.0,200.0,22300.0,22700.0,21950.0,45422.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,22500.0,300.0,22800.0,23350.0,22400.0,59805.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,22800.0,850.0,21950.0,23400.0,21900.0,106975.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,21950.0,150.0,22100.0,22100.0,21350.0,51112.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,21800.0,150.0,21650.0,22000.0,20950.0,53061.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,21650.0,900.0,22700.0,22700.0,21600.0,71203.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22550.0,1850.0,21000.0,22550.0,20950.0,168807.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,20700.0,50.0,20500.0,21450.0,20500.0,58281.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,20650.0,250.0,20800.0,20800.0,20150.0,45035.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20400.0,100.0,20400.0,20800.0,20100.0,30949.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,20500.0,600.0,20550.0,21150.0,20400.0,42024.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,21100.0,550.0,21600.0,21600.0,20850.0,51930.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,21650.0,250.0,21400.0,22000.0,21250.0,38398.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,21400.0,300.0,21600.0,21900.0,21350.0,35765.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,21700.0,300.0,22400.0,22400.0,21300.0,66719.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,22000.0,350.0,21700.0,22350.0,21700.0,63628.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,21650.0,900.0,21350.0,22900.0,20900.0,183969.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,20750.0,300.0,20850.0,21000.0,20550.0,35671.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,20450.0,500.0,20850.0,20900.0,20100.0,40422.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,20950.0,50.0,20900.0,21300.0,20500.0,40168.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,20900.0,600.0,21300.0,21600.0,20550.0,68326.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21500.0,1350.0,20300.0,21550.0,19950.0,76908.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,20150.0,350.0,19800.0,20150.0,19500.0,50111.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,19800.0,150.0,20100.0,20500.0,19700.0,35040.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19950.0,700.0,19350.0,20000.0,19000.0,72668.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19250.0,200.0,19050.0,19350.0,18650.0,26418.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19050.0,100.0,19150.0,19300.0,18700.0,33112.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19150.0,100.0,19550.0,19550.0,18700.0,44637.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19250.0,150.0,19450.0,19450.0,18850.0,28778.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19100.0,550.0,19450.0,19550.0,18500.0,49349.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,19650.0,250.0,20000.0,20200.0,19550.0,60135.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,19900.0,350.0,20250.0,20250.0,19500.0,57637.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,20250.0,250.0,20400.0,20650.0,19600.0,49492.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,20000.0,200.0,20300.0,20550.0,19800.0,36667.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,20200.0,550.0,20500.0,20500.0,19900.0,72928.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,20750.0,0.0,20750.0,21100.0,20200.0,35843.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,20750.0,200.0,20750.0,21400.0,20300.0,55563.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,20550.0,400.0,19950.0,21000.0,19650.0,62288.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,20150.0,1200.0,19350.0,20350.0,19350.0,79364.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,18950.0,1850.0,20600.0,20800.0,18800.0,106375.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,20800.0,1050.0,20950.0,21450.0,20350.0,116117.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,21850.0,650.0,21400.0,22400.0,21200.0,101535.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,21200.0,1000.0,22000.0,22450.0,21050.0,115766.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22200.0,500.0,22700.0,22900.0,22100.0,63395.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,22700.0,150.0,23000.0,23150.0,22350.0,51247.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22850.0,0.0,22650.0,23150.0,22550.0,41718.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22850.0,0.0,22850.0,23250.0,22550.0,58619.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22850.0,50.0,23000.0,23000.0,22450.0,37223.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,22900.0,250.0,22550.0,23000.0,22200.0,42346.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,22650.0,200.0,22450.0,23300.0,22450.0,41791.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,22450.0,450.0,21950.0,22450.0,21400.0,68800.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,22000.0,1500.0,23400.0,23500.0,21650.0,128983.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,23500.0,450.0,23050.0,24150.0,22900.0,87101.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,23050.0,350.0,23250.0,23350.0,22850.0,76013.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,23400.0,150.0,23350.0,23550.0,22700.0,104006.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,23250.0,1050.0,22150.0,23450.0,22000.0,155967.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,22200.0,400.0,21950.0,22550.0,21600.0,108019.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,21800.0,750.0,21150.0,21900.0,20950.0,117825.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,21050.0,150.0,21700.0,22050.0,20950.0,135053.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,21200.0,1700.0,19400.0,22400.0,18950.0,273603.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19500.0,1350.0,18550.0,19600.0,18250.0,171090.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,18150.0,600.0,18450.0,18600.0,18100.0,52550.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,18750.0,0.0,18250.0,19000.0,17950.0,43177.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,18750.0,350.0,19200.0,19200.0,18250.0,71495.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,19100.0,50.0,19000.0,19850.0,18500.0,115997.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,19050.0,1600.0,17700.0,19250.0,17400.0,227462.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17450.0,200.0,17200.0,17650.0,16900.0,59742.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17250.0,500.0,16750.0,17700.0,16750.0,87338.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16750.0,100.0,16500.0,16750.0,16200.0,33519.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,16650.0,0.0,16500.0,16650.0,16400.0,32509.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16650.0,100.0,16800.0,16900.0,16400.0,27701.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16750.0,550.0,16100.0,16950.0,16000.0,47259.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16200.0,450.0,16500.0,16700.0,16200.0,95996.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16650.0,0.0,17000.0,17050.0,16450.0,55797.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16650.0,300.0,16850.0,16900.0,16350.0,57028.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16950.0,150.0,16900.0,17150.0,15700.0,127963.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17100.0,400.0,16900.0,17450.0,16700.0,103216.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16700.0,400.0,16700.0,17600.0,16650.0,138587.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16300.0,100.0,16550.0,16650.0,16000.0,64987.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16400.0,50.0,16750.0,16750.0,16150.0,83042.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16350.0,1000.0,17000.0,17200.0,16050.0,98782.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,17350.0,700.0,18450.0,18450.0,16900.0,98899.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,18050.0,200.0,18150.0,18550.0,17950.0,96357.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,17850.0,450.0,17350.0,18450.0,16850.0,140377.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,17400.0,500.0,17900.0,17900.0,16850.0,234821.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,16900.0,1250.0,16100.0,16900.0,15800.0,169411.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15650.0,400.0,16050.0,16050.0,15250.0,76789.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15250.0,50.0,15200.0,15500.0,14700.0,116182.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,15200.0,600.0,15700.0,16950.0,15100.0,180344.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15800.0,50.0,16200.0,16550.0,15450.0,151716.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15750.0,400.0,14550.0,15750.0,14200.0,118390.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15350.0,300.0,16500.0,17000.0,14900.0,235438.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,15650.0,800.0,16450.0,17000.0,15400.0,309179.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16450.0,2350.0,15500.0,16500.0,14400.0,464947.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,14100.0,3250.0,11400.0,14100.0,10900.0,514242.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10850.0,300.0,9900.0,11200.0,9760.0,282160.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11150.0,1870.0,9700.0,11150.0,9330.0,450714.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9280.0,2370.0,12100.0,12450.0,8790.0,853341.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11650.0,2250.0,14250.0,14450.0,11650.0,249714.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,13900.0,400.0,12500.0,14550.0,12250.0,335542.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14300.0,1700.0,16000.0,17300.0,14050.0,349359.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,16000.0,3700.0,17000.0,18300.0,13800.0,941594.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,19700.0,4300.0,22950.0,23800.0,18900.0,639103.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,24000.0,1800.0,26000.0,26050.0,23400.0,138855.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,25800.0,350.0,25550.0,26300.0,25300.0,115063.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,26150.0,1000.0,26400.0,26600.0,25400.0,71041.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,27150.0,1300.0,28000.0,28150.0,27050.0,49082.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,28450.0,850.0,27700.0,28650.0,27600.0,53152.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,27600.0,950.0,26450.0,27600.0,26050.0,31158.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,26650.0,450.0,27000.0,27700.0,26450.0,41293.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,26200.0,700.0,25000.0,26250.0,24950.0,71663.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,25500.0,1900.0,26300.0,26750.0,25100.0,159818.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,27400.0,1400.0,28750.0,28850.0,27200.0,95082.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,28800.0,600.0,28500.0,28950.0,28000.0,92579.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,29400.0,200.0,28450.0,29500.0,28450.0,63516.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,29200.0,1650.0,30000.0,30200.0,28850.0,119119.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,30850.0,1200.0,31200.0,31850.0,30850.0,75897.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,32050.0,550.0,31500.0,32800.0,31500.0,139576.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,31500.0,50.0,31700.0,31700.0,29900.0,113231.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,31550.0,150.0,31750.0,31850.0,30500.0,100430.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,31700.0,950.0,30850.0,31950.0,30750.0,146328.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,30750.0,950.0,29150.0,31100.0,29150.0,134542.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,29800.0,100.0,29750.0,30000.0,29200.0,45606.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,29700.0,1550.0,28150.0,30000.0,28050.0,143311.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,28150.0,150.0,28000.0,28400.0,27550.0,49520.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,28000.0,0.0,27900.0,28300.0,27350.0,70123.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,28000.0,650.0,28400.0,28800.0,27700.0,52782.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,28650.0,150.0,28800.0,29200.0,28300.0,86872.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,28800.0,300.0,28550.0,29250.0,28500.0,68975.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,28500.0,600.0,28400.0,28500.0,27700.0,73459.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,27900.0,300.0,26500.0,28750.0,26400.0,130414.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,27600.0,900.0,28750.0,29200.0,27600.0,133650.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,28500.0,1150.0,29450.0,29800.0,27900.0,146286.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,29650.0,250.0,30250.0,30300.0,29650.0,76231.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,29900.0,1700.0,29700.0,30700.0,29050.0,191996.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,31600.0,0.0,31700.0,32150.0,31050.0,121131.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,31600.0,1300.0,32550.0,32950.0,31400.0,226096.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,32900.0,0.0,33650.0,34150.0,32500.0,220871.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,32900.0,0.0,33800.0,33900.0,32500.0,220852.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,32900.0,2000.0,31200.0,33000.0,30400.0,131002.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,30900.0,150.0,31000.0,31500.0,30350.0,120831.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,31050.0,300.0,30500.0,31750.0,30500.0,105677.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,30750.0,350.0,31150.0,31800.0,30650.0,64589.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,31100.0,550.0,30550.0,31850.0,29950.0,69378.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,30550.0,850.0,31350.0,31400.0,30300.0,79514.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,31400.0,1200.0,31000.0,31450.0,30400.0,108863.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,30200.0,1300.0,30800.0,30950.0,29300.0,176885.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,31500.0,0.0,31500.0,31800.0,30700.0,85729.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,31500.0,200.0,31600.0,32500.0,30550.0,156921.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,31700.0,1250.0,31050.0,32400.0,31050.0,244381.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,30450.0,1100.0,29400.0,30800.0,28900.0,177947.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,29350.0,500.0,29950.0,30100.0,29200.0,125712.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,29850.0,3050.0,26900.0,29850.0,26900.0,410945.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,26800.0,300.0,26400.0,26800.0,26050.0,178155.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,26500.0,550.0,27000.0,27050.0,26300.0,148455.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,27050.0,500.0,27750.0,27750.0,26800.0,87260.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,27550.0,400.0,27950.0,28150.0,27200.0,82688.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,27950.0,450.0,28700.0,28700.0,27650.0,137316.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,28400.0,100.0,28500.0,29050.0,28250.0,96012.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,28500.0,500.0,28000.0,29300.0,28000.0,252352.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,28000.0,300.0,28200.0,28500.0,27750.0,118773.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,27700.0,850.0,26800.0,28150.0,26800.0,160339.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,26850.0,900.0,26000.0,27900.0,26000.0,374456.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,25950.0,300.0,26250.0,26450.0,25800.0,52111.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,26250.0,100.0,26350.0,26600.0,26200.0,75369.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,26350.0,0.0,26300.0,26700.0,26200.0,58428.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,26350.0,450.0,26100.0,26550.0,25750.0,82920.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,25900.0,100.0,26000.0,26150.0,25350.0,85947.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,26000.0,350.0,26500.0,26750.0,25800.0,66470.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,26350.0,0.0,26250.0,26950.0,26200.0,78065.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,26350.0,450.0,26550.0,27050.0,26000.0,141188.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,26800.0,350.0,27200.0,27300.0,26300.0,81757.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,27150.0,300.0,26750.0,27300.0,25300.0,69888.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,26850.0,350.0,27500.0,27550.0,26800.0,47530.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,27200.0,50.0,27250.0,28000.0,27150.0,43572.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,27250.0,0.0,27750.0,27750.0,27100.0,36764.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,27250.0,1100.0,26050.0,27750.0,26050.0,75331.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,26150.0,1000.0,27000.0,27500.0,26100.0,75068.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,27150.0,1400.0,25850.0,30700.0,25850.0,518186.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,25750.0,300.0,25250.0,26100.0,25250.0,43305.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,25450.0,200.0,25750.0,26150.0,25350.0,38410.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,25650.0,1100.0,26500.0,26700.0,25600.0,77238.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,26750.0,150.0,26450.0,27350.0,26300.0,35533.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,26600.0,0.0,26550.0,26900.0,26300.0,42155.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,26600.0,100.0,26500.0,27100.0,26300.0,39713.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
