,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,1090.0,15.0,1075.0,1100.0,1065.0,196552.0,1109.0,1109.0,1101.0
1110,2019.10.30,1075.0,35.0,1110.0,1110.0,1070.0,372374.0,1110.0,1110.0,1102.0
1111,2019.10.29,1110.0,10.0,1110.0,1130.0,1100.0,155506.0,1111.0,1111.0,1103.0
1112,2019.10.28,1120.0,20.0,1100.0,1120.0,1080.0,249074.0,1112.0,1112.0,1104.0
1113,2019.10.25,1100.0,10.0,1110.0,1120.0,1060.0,448335.0,1113.0,1113.0,1105.0
1114,2019.10.24,1110.0,0.0,1115.0,1145.0,1100.0,389245.0,1114.0,1114.0,1106.0
1115,2019.10.23,1110.0,50.0,1160.0,1170.0,1095.0,707042.0,1115.0,1115.0,1107.0
1116,2019.10.22,1160.0,10.0,1160.0,1170.0,1140.0,358987.0,1116.0,1116.0,1108.0
1117,2019.10.21,1150.0,15.0,1160.0,1205.0,1130.0,597503.0,1117.0,1117.0,1109.0
1118,2019.10.18,1165.0,10.0,1160.0,1170.0,1145.0,368920.0,1118.0,1118.0,1110.0
1119,2019.10.17,1155.0,40.0,1195.0,1205.0,1140.0,675772.0,1119.0,1119.0,1111.0
1120,2019.10.16,1195.0,10.0,1210.0,1215.0,1175.0,533325.0,1120.0,1120.0,1112.0
1121,2019.10.15,1205.0,50.0,1155.0,1210.0,1145.0,1113990.0,1121.0,1121.0,1113.0
1122,2019.10.14,1155.0,0.0,1155.0,1175.0,1125.0,571276.0,1122.0,1122.0,1114.0
1123,2019.10.11,1155.0,20.0,1145.0,1165.0,1115.0,524936.0,1123.0,1123.0,1115.0
1124,2019.10.10,1135.0,0.0,1150.0,1150.0,1100.0,470755.0,1124.0,1124.0,1116.0
1125,2019.10.08,1135.0,95.0,1050.0,1155.0,1025.0,1772429.0,1125.0,1125.0,1117.0
1126,2019.10.07,1040.0,10.0,1045.0,1055.0,992.0,345047.0,1126.0,1126.0,1118.0
1127,2019.10.04,1050.0,0.0,1050.0,1060.0,1025.0,363651.0,1127.0,1127.0,1119.0
1128,2019.10.02,1050.0,50.0,1095.0,1105.0,1040.0,392340.0,1128.0,1128.0,1120.0
1129,2019.10.01,1100.0,10.0,1090.0,1100.0,1060.0,216908.0,1129.0,1129.0,1121.0
1130,2019.09.30,1090.0,25.0,1095.0,1130.0,1065.0,396328.0,1130.0,1130.0,1122.0
1131,2019.09.27,1115.0,5.0,1130.0,1130.0,1095.0,190737.0,1131.0,1131.0,1123.0
1132,2019.09.26,1120.0,40.0,1075.0,1135.0,1075.0,466358.0,1132.0,1132.0,1124.0
1133,2019.09.25,1080.0,50.0,1135.0,1135.0,1070.0,565832.0,1133.0,1133.0,1125.0
1134,2019.09.24,1130.0,15.0,1115.0,1135.0,1115.0,197659.0,1134.0,1134.0,1126.0
1135,2019.09.23,1115.0,20.0,1125.0,1140.0,1110.0,253701.0,1135.0,1135.0,1127.0
1136,2019.09.20,1135.0,20.0,1165.0,1165.0,1120.0,503791.0,1136.0,1136.0,1128.0
1137,2019.09.19,1155.0,0.0,1160.0,1180.0,1140.0,504515.0,1137.0,1137.0,1129.0
1138,2019.09.18,1155.0,0.0,1155.0,1175.0,1130.0,439317.0,1138.0,1138.0,1130.0
1139,2019.09.17,1155.0,35.0,1110.0,1165.0,1100.0,631325.0,1139.0,1139.0,1131.0
1140,2019.09.16,1120.0,0.0,1120.0,1135.0,1100.0,344289.0,1140.0,1140.0,1132.0
1141,2019.09.11,1120.0,10.0,1125.0,1140.0,1105.0,424564.0,1141.0,1141.0,1133.0
1142,2019.09.10,1130.0,0.0,1120.0,1150.0,1110.0,385615.0,1142.0,1142.0,1134.0
1143,2019.09.09,1130.0,5.0,1150.0,1170.0,1105.0,494585.0,1143.0,1143.0,1135.0
1144,2019.09.06,1125.0,65.0,1210.0,1235.0,1120.0,1395532.0,1144.0,1144.0,1136.0
1145,2019.09.05,1190.0,40.0,1165.0,1200.0,1140.0,1202096.0,1145.0,1145.0,1137.0
1146,2019.09.04,1150.0,10.0,1140.0,1190.0,1125.0,1673498.0,1146.0,1146.0,1138.0
1147,2019.09.03,1140.0,0.0,1125.0,1155.0,1125.0,407933.0,1147.0,1147.0,1139.0
1148,2019.09.02,1140.0,35.0,1115.0,1150.0,1110.0,438492.0,1148.0,1148.0,1140.0
1149,2019.08.30,1105.0,45.0,1075.0,1120.0,1050.0,529086.0,1149.0,1149.0,1141.0
1150,2019.08.29,1060.0,10.0,1070.0,1075.0,1035.0,108328.0,1150.0,1150.0,1142.0
1151,2019.08.28,1070.0,30.0,1035.0,1075.0,1035.0,201189.0,1151.0,1151.0,1143.0
1152,2019.08.27,1040.0,35.0,1020.0,1050.0,1015.0,174545.0,1152.0,1152.0,1144.0
1153,2019.08.26,1005.0,85.0,1050.0,1065.0,999.0,457515.0,1153.0,1153.0,1145.0
1154,2019.08.23,1090.0,5.0,1095.0,1095.0,1060.0,198670.0,1154.0,1154.0,1146.0
1155,2019.08.22,1095.0,0.0,1095.0,1105.0,1075.0,380793.0,1155.0,1155.0,1147.0
1156,2019.08.21,1095.0,25.0,1070.0,1115.0,1065.0,336909.0,1156.0,1156.0,1148.0
1157,2019.08.20,1070.0,0.0,1060.0,1085.0,1055.0,310764.0,1157.0,1157.0,1149.0
1158,2019.08.19,1070.0,15.0,1055.0,1080.0,1050.0,147027.0,1158.0,1158.0,1150.0
1159,2019.08.16,1055.0,35.0,1080.0,1085.0,1050.0,147851.0,1159.0,1159.0,1151.0
1160,2019.08.14,1090.0,15.0,1085.0,1090.0,1055.0,301207.0,1160.0,1160.0,1152.0
1161,2019.08.13,1075.0,25.0,1050.0,1095.0,1030.0,362340.0,1161.0,1161.0,1153.0
1162,2019.08.12,1050.0,20.0,1030.0,1075.0,1005.0,333423.0,1162.0,1162.0,1154.0
1163,2019.08.09,1030.0,38.0,992.0,1040.0,989.0,310127.0,1163.0,1163.0,1155.0
1164,2019.08.08,992.0,68.0,925.0,998.0,925.0,437505.0,1164.0,1164.0,1156.0
1165,2019.08.07,924.0,25.0,899.0,950.0,880.0,605146.0,1165.0,1165.0,1157.0
1166,2019.08.06,899.0,61.0,940.0,958.0,879.0,902591.0,1166.0,1166.0,1158.0
1167,2019.08.05,960.0,70.0,1040.0,1040.0,943.0,602037.0,1167.0,1167.0,1159.0
1168,2019.08.02,1030.0,20.0,1010.0,1035.0,985.0,327991.0,1168.0,1168.0,1160.0
1169,2019.08.01,1010.0,5.0,1015.0,1020.0,992.0,204082.0,1169.0,1169.0,1161.0
1170,2019.07.31,1015.0,15.0,1025.0,1030.0,960.0,375919.0,1170.0,1170.0,1162.0
1171,2019.07.30,1030.0,31.0,999.0,1095.0,995.0,649538.0,1171.0,1171.0,1163.0
1172,2019.07.29,999.0,91.0,1070.0,1085.0,990.0,912031.0,1172.0,1172.0,1164.0
1173,2019.07.26,1090.0,5.0,1085.0,1115.0,1040.0,418783.0,1173.0,1173.0,1165.0
1174,2019.07.25,1095.0,20.0,1080.0,1120.0,1040.0,645354.0,1174.0,1174.0,1166.0
1175,2019.07.24,1075.0,20.0,1080.0,1100.0,1055.0,199653.0,1175.0,1175.0,1167.0
1176,2019.07.23,1095.0,25.0,1115.0,1145.0,1080.0,271872.0,1176.0,1176.0,1168.0
1177,2019.07.22,1120.0,5.0,1115.0,1130.0,1100.0,180044.0,1177.0,1177.0,1169.0
1178,2019.07.19,1115.0,25.0,1100.0,1165.0,1075.0,460358.0,1178.0,1178.0,1170.0
1179,2019.07.18,1090.0,5.0,1080.0,1105.0,1075.0,187858.0,1179.0,1179.0,1171.0
1180,2019.07.17,1085.0,20.0,1105.0,1105.0,1075.0,246425.0,1180.0,1180.0,1172.0
1181,2019.07.16,1105.0,0.0,1105.0,1130.0,1080.0,208324.0,1181.0,1181.0,1173.0
1182,2019.07.15,1105.0,15.0,1120.0,1130.0,1100.0,249786.0,1182.0,1182.0,1174.0
1183,2019.07.12,1120.0,50.0,1070.0,1160.0,1050.0,905162.0,1183.0,1183.0,1175.0
1184,2019.07.11,1070.0,10.0,1060.0,1095.0,1055.0,345157.0,1184.0,1184.0,1176.0
1185,2019.07.10,1060.0,50.0,1020.0,1065.0,1005.0,366484.0,1185.0,1185.0,1177.0
1186,2019.07.09,1010.0,40.0,1040.0,1060.0,999.0,671896.0,1186.0,1186.0,1178.0
1187,2019.07.08,1050.0,90.0,1125.0,1140.0,1025.0,989520.0,1187.0,1187.0,1179.0
1188,2019.07.05,1140.0,10.0,1140.0,1145.0,1110.0,295946.0,1188.0,1188.0,1180.0
1189,2019.07.04,1130.0,5.0,1125.0,1140.0,1105.0,259538.0,1189.0,1189.0,1181.0
1190,2019.07.03,1125.0,35.0,1155.0,1160.0,1105.0,467057.0,1190.0,1190.0,1182.0
1191,2019.07.02,1160.0,10.0,1150.0,1160.0,1130.0,212749.0,1191.0,1191.0,1183.0
1192,2019.07.01,1150.0,0.0,1135.0,1160.0,1110.0,760996.0,1192.0,1192.0,1184.0
1193,2019.06.28,1150.0,25.0,1170.0,1175.0,1125.0,762430.0,1193.0,1193.0,1185.0
1194,2019.06.27,1175.0,5.0,1185.0,1210.0,1155.0,655148.0,1194.0,1194.0,1186.0
1195,2019.06.26,1180.0,5.0,1165.0,1220.0,1155.0,1071862.0,1195.0,1195.0,1187.0
1196,2019.06.25,1175.0,25.0,1205.0,1205.0,1140.0,1028318.0,1196.0,1196.0,1188.0
1197,2019.06.24,1200.0,35.0,1240.0,1240.0,1190.0,899761.0,1197.0,1197.0,1189.0
1198,2019.06.21,1235.0,35.0,1275.0,1290.0,1220.0,1114965.0,1198.0,1198.0,1190.0
1199,2019.06.20,1270.0,25.0,1240.0,1305.0,1230.0,1435847.0,1199.0,1199.0,1191.0
1200,2019.06.19,1245.0,5.0,1270.0,1270.0,1240.0,520301.0,1200.0,1200.0,1192.0
1201,2019.06.18,1240.0,10.0,1240.0,1260.0,1225.0,798761.0,1201.0,1201.0,1193.0
1202,2019.06.17,1230.0,40.0,1270.0,1280.0,1225.0,607317.0,1202.0,1202.0,1194.0
1203,2019.06.14,1270.0,0.0,1270.0,1280.0,1230.0,744115.0,1203.0,1203.0,1195.0
1204,2019.06.13,1270.0,10.0,1270.0,1315.0,1245.0,814219.0,1204.0,1204.0,1196.0
1205,2019.06.12,1260.0,15.0,1275.0,1280.0,1255.0,591422.0,1205.0,1205.0,1197.0
1206,2019.06.11,1275.0,0.0,1275.0,1280.0,1250.0,501228.0,1206.0,1206.0,1198.0
1207,2019.06.10,1275.0,15.0,1260.0,1275.0,1225.0,617969.0,1207.0,1207.0,1199.0
1208,2019.06.07,1260.0,55.0,1205.0,1285.0,1195.0,1289799.0,1208.0,1208.0,1200.0
1209,2019.06.05,1205.0,5.0,1225.0,1225.0,1190.0,376021.0,1209.0,1209.0,1201.0
1210,2019.06.04,1210.0,35.0,1165.0,1220.0,1160.0,570033.0,1210.0,1210.0,1202.0
1211,2019.06.03,1175.0,35.0,1200.0,1200.0,1165.0,471666.0,1211.0,1211.0,1203.0
1212,2019.05.31,1210.0,20.0,1245.0,1255.0,1195.0,896067.0,1212.0,1212.0,1204.0
1213,2019.05.30,1230.0,55.0,1185.0,1250.0,1175.0,2002404.0,1213.0,1213.0,1205.0
1214,2019.05.29,1175.0,0.0,1175.0,1225.0,1125.0,757208.0,1214.0,1214.0,1206.0
1215,2019.05.28,1175.0,15.0,1200.0,1205.0,1165.0,566967.0,1215.0,1215.0,1207.0
1216,2019.05.27,1190.0,0.0,1165.0,1205.0,1155.0,836668.0,1216.0,1216.0,1208.0
1217,2019.05.24,1190.0,55.0,1125.0,1220.0,1075.0,3112284.0,1217.0,1217.0,1209.0
1218,2019.05.23,1135.0,50.0,1185.0,1200.0,1125.0,1233000.0,1218.0,1218.0,1210.0
1219,2019.05.22,1185.0,20.0,1195.0,1210.0,1175.0,517601.0,1219.0,1219.0,1211.0
1220,2019.05.21,1205.0,5.0,1210.0,1220.0,1150.0,1307811.0,1220.0,1220.0,1212.0
1221,2019.05.20,1210.0,20.0,1240.0,1260.0,1210.0,904189.0,1221.0,1221.0,1213.0
1222,2019.05.17,1230.0,10.0,1250.0,1290.0,1220.0,2735387.0,1222.0,1222.0,1214.0
1223,2019.05.16,1220.0,60.0,1280.0,1295.0,1205.0,1690959.0,1223.0,1223.0,1215.0
1224,2019.05.15,1280.0,20.0,1230.0,1295.0,1215.0,2728831.0,1224.0,1224.0,1216.0
1225,2019.05.14,1300.0,30.0,1350.0,1455.0,1290.0,816344.0,1225.0,1225.0,1217.0
1226,2019.05.13,1270.0,55.0,1325.0,1375.0,1270.0,189694.0,1226.0,1226.0,1218.0
1227,2019.05.10,1325.0,65.0,1390.0,1395.0,1315.0,308608.0,1227.0,1227.0,1219.0
1228,2019.05.09,1390.0,5.0,1395.0,1450.0,1360.0,404970.0,1228.0,1228.0,1220.0
1229,2019.05.08,1395.0,15.0,1400.0,1425.0,1370.0,275501.0,1229.0,1229.0,1221.0
1230,2019.05.07,1410.0,65.0,1450.0,1475.0,1400.0,288603.0,1230.0,1230.0,1222.0
1231,2019.05.03,1475.0,65.0,1420.0,1525.0,1420.0,1327391.0,1231.0,1231.0,1223.0
1232,2019.05.02,1410.0,15.0,1425.0,1445.0,1385.0,414808.0,1232.0,1232.0,1224.0
1233,2019.04.30,1425.0,45.0,1390.0,1510.0,1365.0,958494.0,1233.0,1233.0,1225.0
1234,2019.04.29,1380.0,40.0,1420.0,1455.0,1370.0,652765.0,1234.0,1234.0,1226.0
1235,2019.04.26,1420.0,130.0,1550.0,1550.0,1415.0,709161.0,1235.0,1235.0,1227.0
1236,2019.04.25,1550.0,15.0,1555.0,1555.0,1505.0,254516.0,1236.0,1236.0,1228.0
1237,2019.04.24,1535.0,55.0,1585.0,1610.0,1520.0,514155.0,1237.0,1237.0,1229.0
1238,2019.04.23,1590.0,10.0,1600.0,1630.0,1585.0,242524.0,1238.0,1238.0,1230.0
1239,2019.04.22,1600.0,45.0,1645.0,1655.0,1565.0,500045.0,1239.0,1239.0,1231.0
1240,2019.04.19,1645.0,90.0,1735.0,1755.0,1630.0,512441.0,1240.0,1240.0,1232.0
1241,2019.04.18,1735.0,55.0,1810.0,1865.0,1700.0,1365437.0,1241.0,1241.0,1233.0
1242,2019.04.17,1790.0,145.0,1655.0,1800.0,1655.0,2301514.0,1242.0,1242.0,1234.0
1243,2019.04.16,1645.0,35.0,1670.0,1680.0,1595.0,290692.0,1243.0,1243.0,1235.0
1244,2019.04.15,1680.0,50.0,1630.0,1805.0,1615.0,2276329.0,1244.0,1244.0,1236.0
1245,2019.04.12,1630.0,20.0,1640.0,1650.0,1585.0,163838.0,1245.0,1245.0,1237.0
1246,2019.04.11,1650.0,0.0,1675.0,1675.0,1625.0,169994.0,1246.0,1246.0,1238.0
1247,2019.04.10,1650.0,40.0,1655.0,1680.0,1620.0,194548.0,1247.0,1247.0,1239.0
1248,2019.04.09,1610.0,30.0,1640.0,1680.0,1600.0,147006.0,1248.0,1248.0,1240.0
1249,2019.04.08,1640.0,5.0,1650.0,1675.0,1615.0,110516.0,1249.0,1249.0,1241.0
1250,2019.04.05,1645.0,15.0,1630.0,1660.0,1605.0,92330.0,1250.0,1250.0,1242.0
1251,2019.04.04,1630.0,20.0,1700.0,1700.0,1625.0,148922.0,1251.0,1251.0,1243.0
1252,2019.04.03,1650.0,5.0,1660.0,1705.0,1645.0,220363.0,1252.0,1252.0,1244.0
1253,2019.04.02,1645.0,55.0,1600.0,1645.0,1565.0,210877.0,1253.0,1253.0,1245.0
1254,2019.04.01,1590.0,55.0,1535.0,1595.0,1525.0,149066.0,1254.0,1254.0,1246.0
1255,2019.03.29,1535.0,30.0,1565.0,1565.0,1520.0,181814.0,1255.0,1255.0,1247.0
1256,2019.03.28,1565.0,5.0,1550.0,1580.0,1530.0,185416.0,1256.0,1256.0,1248.0
1257,2019.03.27,1560.0,10.0,1535.0,1580.0,1515.0,276371.0,1257.0,1257.0,1249.0
1258,2019.03.26,1550.0,130.0,1595.0,1625.0,1505.0,1203574.0,1258.0,1258.0,1250.0
1259,2019.03.25,2240.0,215.0,2370.0,2390.0,2240.0,1473090.0,1259.0,1259.0,1251.0
1260,2019.03.22,2455.0,265.0,2330.0,2845.0,2325.0,10057409.0,1260.0,1260.0,1252.0
1261,2019.03.21,2190.0,5.0,2185.0,2250.0,2175.0,125383.0,1261.0,1261.0,1253.0
1262,2019.03.20,2185.0,15.0,2270.0,2290.0,2165.0,209217.0,1262.0,1262.0,1254.0
1263,2019.03.19,2170.0,125.0,2265.0,2295.0,2090.0,543143.0,1263.0,1263.0,1255.0
1264,2019.03.18,2295.0,35.0,2235.0,2295.0,2225.0,104585.0,1264.0,1264.0,1256.0
1265,2019.03.15,2260.0,5.0,2265.0,2270.0,2200.0,193274.0,1265.0,1265.0,1257.0
1266,2019.03.14,2265.0,25.0,2240.0,2285.0,2165.0,166109.0,1266.0,1266.0,1258.0
1267,2019.03.13,2240.0,55.0,2295.0,2320.0,2230.0,107751.0,1267.0,1267.0,1259.0
1268,2019.03.12,2295.0,15.0,2280.0,2320.0,2255.0,122882.0,1268.0,1268.0,1260.0
1269,2019.03.11,2280.0,15.0,2270.0,2315.0,2250.0,113766.0,1269.0,1269.0,1261.0
1270,2019.03.08,2265.0,5.0,2250.0,2285.0,2240.0,110151.0,1270.0,1270.0,1262.0
1271,2019.03.07,2270.0,25.0,2290.0,2345.0,2245.0,200966.0,1271.0,1271.0,1263.0
1272,2019.03.06,2295.0,40.0,2295.0,2365.0,2260.0,349518.0,1272.0,1272.0,1264.0
1273,2019.03.05,2255.0,10.0,2245.0,2265.0,2210.0,190157.0,1273.0,1273.0,1265.0
1274,2019.03.04,2245.0,95.0,2130.0,2265.0,2130.0,304024.0,1274.0,1274.0,1266.0
1275,2019.02.28,2150.0,180.0,2305.0,2325.0,2110.0,757810.0,1275.0,1275.0,1267.0
1276,2019.02.27,2330.0,160.0,2455.0,2470.0,2310.0,730479.0,1276.0,1276.0,1268.0
1277,2019.02.26,2490.0,50.0,2540.0,2565.0,2405.0,648865.0,1277.0,1277.0,1269.0
1278,2019.02.25,2540.0,15.0,2570.0,2580.0,2315.0,1143738.0,1278.0,1278.0,1270.0
1279,2019.02.22,2525.0,175.0,2710.0,2710.0,2500.0,1420728.0,1279.0,1279.0,1271.0
1280,2019.02.21,2700.0,95.0,3050.0,3240.0,2605.0,8951224.0,1280.0,1280.0,1272.0
1281,2019.02.20,2605.0,600.0,2035.0,2605.0,2005.0,6307694.0,1281.0,1281.0,1273.0
1282,2019.02.19,2005.0,15.0,2030.0,2040.0,1980.0,365761.0,1282.0,1282.0,1274.0
1283,2019.02.18,2020.0,15.0,2050.0,2065.0,1955.0,658663.0,1283.0,1283.0,1275.0
1284,2019.02.15,2005.0,650.0,1960.0,2100.0,1915.0,4056178.0,1284.0,1284.0,1276.0
1285,2019.02.14,2655.0,45.0,2650.0,2655.0,2550.0,234410.0,1285.0,1285.0,1277.0
1286,2019.02.13,2610.0,35.0,2660.0,2660.0,2550.0,235004.0,1286.0,1286.0,1278.0
1287,2019.02.12,2645.0,25.0,2670.0,2670.0,2580.0,150749.0,1287.0,1287.0,1279.0
1288,2019.02.11,2670.0,90.0,2770.0,2790.0,2650.0,152731.0,1288.0,1288.0,1280.0
1289,2019.02.08,2760.0,5.0,2760.0,2830.0,2725.0,167263.0,1289.0,1289.0,1281.0
1290,2019.02.07,2755.0,145.0,2635.0,2780.0,2605.0,293856.0,1290.0,1290.0,1282.0
1291,2019.02.01,2610.0,35.0,2530.0,2650.0,2515.0,102639.0,1291.0,1291.0,1283.0
1292,2019.01.31,2575.0,100.0,2700.0,2710.0,2565.0,137109.0,1292.0,1292.0,1284.0
1293,2019.01.30,2675.0,10.0,2700.0,2710.0,2570.0,186585.0,1293.0,1293.0,1285.0
1294,2019.01.29,2685.0,30.0,2640.0,2710.0,2580.0,172299.0,1294.0,1294.0,1286.0
1295,2019.01.28,2655.0,5.0,2655.0,2740.0,2615.0,202889.0,1295.0,1295.0,1287.0
1296,2019.01.25,2650.0,130.0,2520.0,2740.0,2520.0,399291.0,1296.0,1296.0,1288.0
1297,2019.01.24,2520.0,110.0,2460.0,2570.0,2420.0,227035.0,1297.0,1297.0,1289.0
1298,2019.01.23,2410.0,30.0,2390.0,2475.0,2355.0,184027.0,1298.0,1298.0,1290.0
1299,2019.01.22,2380.0,30.0,2435.0,2435.0,2360.0,70933.0,1299.0,1299.0,1291.0
1300,2019.01.21,2410.0,65.0,2395.0,2430.0,2345.0,164412.0,1300.0,1300.0,1292.0
1301,2019.01.18,2345.0,25.0,2320.0,2405.0,2320.0,161599.0,1301.0,1301.0,1293.0
1302,2019.01.17,2320.0,65.0,2405.0,2420.0,2310.0,208591.0,1302.0,1302.0,1294.0
1303,2019.01.16,2385.0,10.0,2425.0,2425.0,2355.0,199364.0,1303.0,1303.0,1295.0
1304,2019.01.15,2375.0,40.0,2360.0,2390.0,2330.0,190994.0,1304.0,1304.0,1296.0
1305,2019.01.14,2335.0,185.0,2435.0,2470.0,2335.0,743433.0,1305.0,1305.0,1297.0
1306,2019.01.11,2520.0,165.0,2940.0,3060.0,2475.0,6008250.0,1306.0,1306.0,1298.0
1307,2019.01.10,2355.0,75.0,2280.0,2365.0,2275.0,46747.0,1307.0,1307.0,1299.0
1308,2019.01.09,2280.0,40.0,2270.0,2360.0,2270.0,38955.0,1308.0,1308.0,1300.0
1309,2019.01.08,2320.0,20.0,2370.0,2370.0,2270.0,22989.0,1309.0,1309.0,1301.0
1310,2019.01.07,2340.0,35.0,2305.0,2350.0,2235.0,24624.0,1310.0,1310.0,1302.0
1311,2019.01.04,2305.0,0.0,2280.0,2320.0,2195.0,34103.0,1311.0,1311.0,1303.0
1312,2019.01.03,2305.0,15.0,2295.0,2430.0,2270.0,60523.0,1312.0,1312.0,1304.0
1313,2019.01.02,2290.0,45.0,2225.0,2385.0,2220.0,77495.0,1313.0,1313.0,1305.0
1314,2018.12.28,2245.0,95.0,2155.0,2300.0,2130.0,77034.0,1314.0,1314.0,1306.0
1315,2018.12.27,2150.0,5.0,2175.0,2230.0,2110.0,37057.0,1315.0,1315.0,1307.0
1316,2018.12.26,2155.0,170.0,2220.0,2265.0,2145.0,71752.0,1316.0,1316.0,1308.0
1317,2018.12.24,2325.0,45.0,2350.0,2380.0,2280.0,41795.0,1317.0,1317.0,1309.0
