,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2965.0,20.0,2990.0,3010.0,2950.0,20326.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2985.0,35.0,2935.0,2990.0,2920.0,17088.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2950.0,30.0,2980.0,3030.0,2950.0,23610.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2980.0,45.0,2935.0,3045.0,2935.0,16327.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2935.0,80.0,2990.0,2995.0,2925.0,16432.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3015.0,5.0,3070.0,3070.0,2975.0,26709.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3010.0,40.0,2980.0,3065.0,2945.0,32615.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2970.0,25.0,2990.0,3025.0,2950.0,25529.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2995.0,20.0,2980.0,3050.0,2950.0,16568.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2975.0,15.0,3015.0,3025.0,2975.0,26712.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2990.0,40.0,3020.0,3025.0,2970.0,63901.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3030.0,50.0,3085.0,3390.0,3015.0,223098.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2980.0,70.0,3010.0,3040.0,2920.0,68971.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3050.0,235.0,2845.0,3060.0,2810.0,90120.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2815.0,10.0,2805.0,2845.0,2780.0,19508.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2805.0,60.0,2720.0,2805.0,2720.0,12136.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2745.0,10.0,2735.0,2770.0,2680.0,7525.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2735.0,0.0,2735.0,2785.0,2695.0,10752.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2735.0,90.0,2825.0,2835.0,2725.0,17014.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2825.0,30.0,2795.0,2880.0,2785.0,7111.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2795.0,145.0,2940.0,3000.0,2790.0,39131.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2940.0,55.0,2990.0,3020.0,2940.0,20209.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2995.0,5.0,3000.0,3035.0,2985.0,14703.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3000.0,55.0,3055.0,3065.0,2980.0,12149.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3055.0,30.0,3025.0,3065.0,3005.0,22111.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3025.0,40.0,3065.0,3070.0,3010.0,11505.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3065.0,50.0,3015.0,3065.0,3000.0,19149.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3015.0,25.0,3010.0,3060.0,3000.0,13962.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3040.0,10.0,3050.0,3055.0,2950.0,32431.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3050.0,10.0,3025.0,3050.0,2995.0,19385.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3040.0,55.0,3095.0,3095.0,3025.0,12650.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3095.0,75.0,3020.0,3095.0,3010.0,28056.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3020.0,30.0,3040.0,3040.0,2980.0,41883.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2990.0,30.0,2995.0,3050.0,2975.0,27144.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3020.0,20.0,3010.0,3065.0,3005.0,38278.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3040.0,105.0,3095.0,3130.0,3020.0,49808.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3145.0,35.0,3230.0,3230.0,3015.0,112552.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3110.0,75.0,3300.0,3625.0,3110.0,1085440.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3035.0,70.0,2985.0,3035.0,2925.0,218317.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2965.0,35.0,3000.0,3090.0,2925.0,153283.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2930.0,0.0,2885.0,2960.0,2865.0,43181.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2930.0,15.0,2905.0,2940.0,2890.0,35381.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2915.0,75.0,2985.0,2985.0,2810.0,54032.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2990.0,20.0,3020.0,3020.0,2960.0,38982.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3010.0,95.0,2915.0,3030.0,2905.0,175864.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2915.0,10.0,2925.0,2950.0,2885.0,44394.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2925.0,10.0,2940.0,2980.0,2890.0,57078.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2935.0,25.0,2960.0,2965.0,2900.0,36174.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2960.0,20.0,2980.0,2985.0,2905.0,49488.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2980.0,20.0,2960.0,2980.0,2885.0,73374.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2960.0,10.0,2980.0,2990.0,2900.0,71286.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2950.0,5.0,2945.0,2955.0,2885.0,67635.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2945.0,25.0,2890.0,2970.0,2845.0,133185.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2920.0,125.0,3045.0,3045.0,2855.0,307719.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3045.0,215.0,3380.0,3390.0,2950.0,927718.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3260.0,750.0,2500.0,3260.0,2500.0,3545761.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2510.0,10.0,2490.0,2540.0,2490.0,8231.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2520.0,105.0,2600.0,2610.0,2520.0,15959.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2625.0,55.0,2680.0,2715.0,2570.0,57007.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2680.0,40.0,2720.0,2720.0,2675.0,7112.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2720.0,45.0,2740.0,2740.0,2675.0,5790.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2675.0,15.0,2660.0,2745.0,2655.0,11989.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2660.0,10.0,2670.0,2735.0,2635.0,9634.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2670.0,20.0,2690.0,2780.0,2650.0,15644.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2690.0,40.0,2650.0,2800.0,2630.0,24909.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2650.0,145.0,2785.0,2790.0,2650.0,12676.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2795.0,80.0,2810.0,2855.0,2715.0,11906.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2875.0,5.0,2880.0,2945.0,2865.0,7647.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2880.0,55.0,2935.0,2950.0,2840.0,11748.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2935.0,55.0,2880.0,2950.0,2880.0,15481.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2880.0,35.0,2845.0,2975.0,2800.0,24972.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2845.0,30.0,2875.0,2875.0,2830.0,11578.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2875.0,5.0,2880.0,2945.0,2860.0,40437.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2880.0,50.0,2930.0,2965.0,2810.0,38730.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2930.0,15.0,2945.0,2945.0,2900.0,18646.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2945.0,55.0,3000.0,3000.0,2935.0,15587.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3000.0,75.0,3065.0,3065.0,3000.0,11785.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3075.0,0.0,3060.0,3245.0,3020.0,24265.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3075.0,10.0,3065.0,3160.0,3020.0,20424.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3065.0,15.0,3065.0,3095.0,3055.0,8477.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3080.0,80.0,3000.0,3095.0,3000.0,13310.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3000.0,65.0,3065.0,3230.0,3000.0,26199.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3065.0,35.0,3035.0,3090.0,3035.0,20879.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3030.0,35.0,3065.0,3100.0,3000.0,29989.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3065.0,25.0,3040.0,3140.0,2980.0,128053.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3040.0,140.0,2880.0,3455.0,2865.0,345310.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2900.0,60.0,2960.0,2995.0,2900.0,9390.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2960.0,45.0,3005.0,3045.0,2945.0,11050.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3005.0,100.0,3105.0,3105.0,2985.0,23319.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3105.0,75.0,3035.0,3170.0,2950.0,35222.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3030.0,80.0,2950.0,3050.0,2950.0,32432.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2950.0,80.0,2870.0,2965.0,2870.0,12950.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2870.0,35.0,2895.0,2940.0,2835.0,18074.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2835.0,15.0,2820.0,2835.0,2805.0,7662.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2820.0,0.0,2765.0,2820.0,2765.0,19544.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2820.0,5.0,2825.0,2845.0,2775.0,9377.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2825.0,15.0,2840.0,2845.0,2785.0,19842.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2840.0,40.0,2800.0,2945.0,2715.0,53970.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2800.0,105.0,2905.0,2945.0,2800.0,28879.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2905.0,20.0,2900.0,2965.0,2885.0,15246.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2885.0,115.0,2775.0,3045.0,2770.0,89822.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2770.0,90.0,2730.0,2820.0,2680.0,64284.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2680.0,140.0,2540.0,2740.0,2520.0,41976.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2540.0,95.0,2450.0,2550.0,2450.0,15927.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2445.0,15.0,2435.0,2450.0,2415.0,5518.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2430.0,35.0,2395.0,2430.0,2375.0,9613.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2395.0,10.0,2405.0,2405.0,2340.0,18692.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2405.0,5.0,2410.0,2460.0,2360.0,13948.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2410.0,100.0,2320.0,2420.0,2320.0,11620.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2310.0,25.0,2335.0,2350.0,2255.0,13638.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2335.0,60.0,2280.0,2385.0,2255.0,23218.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2275.0,85.0,2380.0,2380.0,2195.0,23960.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2190.0,20.0,2170.0,2250.0,2160.0,10561.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2170.0,35.0,2135.0,2170.0,2080.0,16277.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2135.0,25.0,2130.0,2195.0,2110.0,15864.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2110.0,100.0,2020.0,2150.0,2020.0,21446.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2010.0,0.0,1905.0,2040.0,1905.0,15257.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2010.0,20.0,2000.0,2140.0,2000.0,12924.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1990.0,35.0,1955.0,2130.0,1945.0,18956.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1955.0,150.0,1905.0,1960.0,1840.0,15892.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1805.0,155.0,1655.0,1820.0,1645.0,20045.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1650.0,170.0,1760.0,1760.0,1590.0,85021.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1820.0,60.0,1630.0,1850.0,1630.0,212705.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1760.0,305.0,2020.0,2100.0,1760.0,129772.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2065.0,40.0,2065.0,2195.0,2065.0,18237.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2105.0,15.0,2085.0,2115.0,1950.0,27604.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2120.0,20.0,2150.0,2250.0,2115.0,23524.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2140.0,260.0,2375.0,2375.0,2010.0,40356.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2400.0,190.0,2590.0,2595.0,2340.0,48211.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2590.0,70.0,2665.0,2720.0,2585.0,11641.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2660.0,75.0,2700.0,2710.0,2590.0,38857.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2735.0,115.0,2845.0,2855.0,2720.0,20620.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2850.0,30.0,2880.0,2880.0,2845.0,7867.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2880.0,5.0,2900.0,2920.0,2840.0,6962.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2875.0,40.0,2830.0,2935.0,2805.0,7001.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2835.0,65.0,2900.0,2975.0,2835.0,17749.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2900.0,50.0,2855.0,2970.0,2810.0,23564.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2850.0,150.0,3000.0,3000.0,2835.0,47248.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3000.0,65.0,3065.0,3065.0,2985.0,15836.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3065.0,25.0,3010.0,3075.0,3000.0,11180.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3040.0,15.0,3020.0,3100.0,3000.0,6729.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3025.0,25.0,3010.0,3045.0,3000.0,25116.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3050.0,40.0,3090.0,3105.0,3050.0,6696.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3090.0,10.0,3070.0,3135.0,3030.0,18889.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3100.0,35.0,3080.0,3155.0,3075.0,3312.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3065.0,60.0,3125.0,3125.0,3055.0,16172.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3125.0,45.0,3150.0,3200.0,3120.0,11135.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3170.0,20.0,3205.0,3205.0,3140.0,7413.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3150.0,0.0,3150.0,3180.0,3120.0,4138.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3150.0,40.0,3200.0,3220.0,3125.0,13162.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3190.0,50.0,3135.0,3240.0,3135.0,4977.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3140.0,50.0,3175.0,3195.0,3115.0,5235.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3190.0,35.0,3155.0,3200.0,3140.0,15586.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3155.0,25.0,3155.0,3200.0,3140.0,10566.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3180.0,40.0,3145.0,3180.0,3130.0,4586.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3140.0,40.0,3100.0,3185.0,3085.0,7229.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3100.0,40.0,2990.0,3160.0,2950.0,23536.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3060.0,0.0,3025.0,3200.0,3010.0,16026.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3060.0,90.0,3160.0,3345.0,3020.0,61181.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3150.0,0.0,3140.0,3270.0,3140.0,9210.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3150.0,120.0,3105.0,3195.0,3080.0,37973.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3270.0,65.0,3205.0,3415.0,3205.0,11664.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3205.0,25.0,3195.0,3265.0,3195.0,6513.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3230.0,40.0,3270.0,3305.0,3180.0,14719.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3270.0,155.0,3350.0,3350.0,3150.0,64298.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3425.0,20.0,3500.0,3530.0,3345.0,140085.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3405.0,175.0,3295.0,3620.0,3225.0,373124.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3230.0,80.0,3160.0,3270.0,3155.0,60704.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3150.0,40.0,3110.0,3760.0,3060.0,544564.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3110.0,30.0,3140.0,3140.0,3055.0,8250.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3080.0,20.0,3060.0,3085.0,3040.0,5782.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3060.0,50.0,3030.0,3060.0,3015.0,18750.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3010.0,90.0,3095.0,3095.0,2965.0,27969.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3100.0,25.0,3055.0,3120.0,3055.0,6439.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3075.0,85.0,3150.0,3150.0,3045.0,22037.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3160.0,25.0,3185.0,3195.0,3110.0,29021.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3185.0,140.0,3275.0,3300.0,3045.0,92574.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3045.0,30.0,3015.0,3045.0,3000.0,4444.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3015.0,25.0,2990.0,3015.0,2990.0,4303.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2990.0,10.0,3000.0,3030.0,2980.0,13658.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3000.0,50.0,3050.0,3050.0,3000.0,6928.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3050.0,15.0,3045.0,3065.0,3020.0,3510.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3065.0,0.0,3005.0,3065.0,3005.0,14140.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3065.0,10.0,3045.0,3075.0,3035.0,3595.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3075.0,30.0,3045.0,3095.0,3010.0,12118.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3045.0,5.0,3025.0,3065.0,3025.0,9771.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3050.0,10.0,3035.0,3100.0,2980.0,14915.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3040.0,10.0,3050.0,3080.0,3005.0,10491.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3050.0,5.0,3045.0,3050.0,3020.0,5629.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3045.0,5.0,3050.0,3050.0,3005.0,5259.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3050.0,5.0,3005.0,3055.0,3005.0,16194.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3055.0,20.0,3075.0,3075.0,3015.0,3440.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3075.0,25.0,3050.0,3080.0,3015.0,4981.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3050.0,0.0,3100.0,3120.0,2985.0,11081.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3050.0,5.0,3100.0,3100.0,3010.0,5668.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3045.0,20.0,3000.0,3050.0,2990.0,10048.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3025.0,30.0,2995.0,3050.0,2995.0,5005.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2995.0,65.0,3060.0,3085.0,2980.0,21022.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3060.0,5.0,3065.0,3260.0,3035.0,21614.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3065.0,5.0,3060.0,3090.0,3005.0,13930.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3060.0,45.0,3015.0,3060.0,3010.0,5690.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3015.0,25.0,3010.0,3060.0,2970.0,33945.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3040.0,30.0,3010.0,3040.0,3000.0,10987.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3010.0,135.0,3080.0,3140.0,3000.0,23066.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3145.0,55.0,3195.0,3220.0,3120.0,5505.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3200.0,25.0,3175.0,3270.0,3115.0,26561.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3175.0,15.0,3190.0,3195.0,3130.0,8601.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3190.0,0.0,3150.0,3190.0,3150.0,4222.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3190.0,0.0,3165.0,3190.0,3150.0,8362.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3190.0,35.0,3155.0,3200.0,3120.0,19464.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3155.0,15.0,3135.0,3170.0,3100.0,11765.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3170.0,5.0,3165.0,3180.0,3120.0,15881.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
