,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3870.0,50.0,3805.0,3870.0,3795.0,54334.0,1101.0,1101.0,1093.0
1102,2019.11.11,3820.0,25.0,3745.0,3850.0,3715.0,148158.0,1102.0,1102.0,1094.0
1103,2019.11.08,3795.0,140.0,3920.0,3955.0,3735.0,261511.0,1103.0,1103.0,1095.0
1104,2019.11.07,3935.0,50.0,3885.0,3965.0,3835.0,180649.0,1104.0,1104.0,1096.0
1105,2019.11.06,3885.0,65.0,3925.0,3950.0,3835.0,160575.0,1105.0,1105.0,1097.0
1106,2019.11.05,3950.0,335.0,3615.0,3965.0,3615.0,583177.0,1106.0,1106.0,1098.0
1107,2019.11.04,3615.0,15.0,3580.0,3645.0,3580.0,45948.0,1107.0,1107.0,1099.0
1108,2019.11.01,3600.0,35.0,3580.0,3635.0,3575.0,38662.0,1108.0,1108.0,1100.0
1109,2019.10.31,3635.0,0.0,3635.0,3655.0,3600.0,28005.0,1109.0,1109.0,1101.0
1110,2019.10.30,3635.0,5.0,3660.0,3665.0,3620.0,29420.0,1110.0,1110.0,1102.0
1111,2019.10.29,3640.0,30.0,3610.0,3645.0,3600.0,46926.0,1111.0,1111.0,1103.0
1112,2019.10.28,3610.0,35.0,3580.0,3630.0,3550.0,82399.0,1112.0,1112.0,1104.0
1113,2019.10.25,3575.0,10.0,3625.0,3625.0,3545.0,44337.0,1113.0,1113.0,1105.0
1114,2019.10.24,3585.0,25.0,3560.0,3585.0,3525.0,49274.0,1114.0,1114.0,1106.0
1115,2019.10.23,3560.0,35.0,3585.0,3685.0,3520.0,52071.0,1115.0,1115.0,1107.0
1116,2019.10.22,3595.0,45.0,3615.0,3670.0,3570.0,81313.0,1116.0,1116.0,1108.0
1117,2019.10.21,3640.0,40.0,3680.0,3750.0,3610.0,57382.0,1117.0,1117.0,1109.0
1118,2019.10.18,3680.0,50.0,3745.0,3745.0,3645.0,62276.0,1118.0,1118.0,1110.0
1119,2019.10.17,3730.0,25.0,3770.0,3790.0,3710.0,51888.0,1119.0,1119.0,1111.0
1120,2019.10.16,3755.0,55.0,3790.0,3840.0,3690.0,116101.0,1120.0,1120.0,1112.0
1121,2019.10.15,3810.0,80.0,3730.0,3890.0,3715.0,259888.0,1121.0,1121.0,1113.0
1122,2019.10.14,3730.0,60.0,3805.0,3850.0,3690.0,231823.0,1122.0,1122.0,1114.0
1123,2019.10.11,3790.0,75.0,3725.0,3810.0,3715.0,123476.0,1123.0,1123.0,1115.0
1124,2019.10.10,3715.0,115.0,3830.0,3875.0,3715.0,180885.0,1124.0,1124.0,1116.0
1125,2019.10.08,3830.0,20.0,3855.0,3960.0,3830.0,236595.0,1125.0,1125.0,1117.0
1126,2019.10.07,3850.0,50.0,4025.0,4025.0,3820.0,564676.0,1126.0,1126.0,1118.0
1127,2019.10.04,3800.0,210.0,3550.0,3825.0,3530.0,282475.0,1127.0,1127.0,1119.0
1128,2019.10.02,3590.0,55.0,3510.0,3610.0,3510.0,54274.0,1128.0,1128.0,1120.0
1129,2019.10.01,3535.0,30.0,3600.0,3600.0,3535.0,21283.0,1129.0,1129.0,1121.0
1130,2019.09.30,3565.0,50.0,3615.0,3620.0,3505.0,70231.0,1130.0,1130.0,1122.0
1131,2019.09.27,3615.0,35.0,3600.0,3625.0,3505.0,46965.0,1131.0,1131.0,1123.0
1132,2019.09.26,3580.0,0.0,3595.0,3680.0,3560.0,87129.0,1132.0,1132.0,1124.0
1133,2019.09.25,3580.0,120.0,3655.0,3725.0,3520.0,74423.0,1133.0,1133.0,1125.0
1134,2019.09.24,3700.0,40.0,3740.0,3740.0,3680.0,36446.0,1134.0,1134.0,1126.0
1135,2019.09.23,3740.0,0.0,3765.0,3765.0,3710.0,51295.0,1135.0,1135.0,1127.0
1136,2019.09.20,3740.0,15.0,3720.0,3785.0,3685.0,71816.0,1136.0,1136.0,1128.0
1137,2019.09.19,3755.0,100.0,3865.0,3895.0,3745.0,113798.0,1137.0,1137.0,1129.0
1138,2019.09.18,3855.0,145.0,3690.0,3860.0,3690.0,165068.0,1138.0,1138.0,1130.0
1139,2019.09.17,3710.0,60.0,3665.0,3715.0,3605.0,90519.0,1139.0,1139.0,1131.0
1140,2019.09.16,3650.0,30.0,3620.0,3650.0,3595.0,93019.0,1140.0,1140.0,1132.0
1141,2019.09.11,3620.0,20.0,3600.0,3670.0,3565.0,87564.0,1141.0,1141.0,1133.0
1142,2019.09.10,3600.0,45.0,3580.0,3600.0,3510.0,85263.0,1142.0,1142.0,1134.0
1143,2019.09.09,3555.0,45.0,3485.0,3660.0,3485.0,229696.0,1143.0,1143.0,1135.0
1144,2019.09.06,3510.0,20.0,3570.0,3635.0,3455.0,190605.0,1144.0,1144.0,1136.0
1145,2019.09.05,3490.0,40.0,3525.0,3550.0,3465.0,109977.0,1145.0,1145.0,1137.0
1146,2019.09.04,3530.0,165.0,3365.0,3550.0,3365.0,250543.0,1146.0,1146.0,1138.0
1147,2019.09.03,3365.0,110.0,3240.0,3460.0,3220.0,230512.0,1147.0,1147.0,1139.0
1148,2019.09.02,3255.0,30.0,3225.0,3270.0,3210.0,67706.0,1148.0,1148.0,1140.0
1149,2019.08.30,3225.0,15.0,3230.0,3255.0,3190.0,54911.0,1149.0,1149.0,1141.0
1150,2019.08.29,3210.0,30.0,3255.0,3275.0,3185.0,31318.0,1150.0,1150.0,1142.0
1151,2019.08.28,3240.0,40.0,3160.0,3240.0,3160.0,53476.0,1151.0,1151.0,1143.0
1152,2019.08.27,3200.0,15.0,3240.0,3305.0,3180.0,63714.0,1152.0,1152.0,1144.0
1153,2019.08.26,3215.0,140.0,3285.0,3330.0,3150.0,59514.0,1153.0,1153.0,1145.0
1154,2019.08.23,3355.0,40.0,3365.0,3380.0,3330.0,50256.0,1154.0,1154.0,1146.0
1155,2019.08.22,3395.0,10.0,3420.0,3445.0,3390.0,52200.0,1155.0,1155.0,1147.0
1156,2019.08.21,3405.0,10.0,3385.0,3460.0,3355.0,40858.0,1156.0,1156.0,1148.0
1157,2019.08.20,3395.0,55.0,3315.0,3415.0,3315.0,54019.0,1157.0,1157.0,1149.0
1158,2019.08.19,3340.0,45.0,3415.0,3415.0,3280.0,100787.0,1158.0,1158.0,1150.0
1159,2019.08.16,3385.0,80.0,3455.0,3455.0,3360.0,96036.0,1159.0,1159.0,1151.0
1160,2019.08.14,3465.0,115.0,3475.0,3475.0,3350.0,130917.0,1160.0,1160.0,1152.0
1161,2019.08.13,3350.0,75.0,3255.0,3380.0,3235.0,110382.0,1161.0,1161.0,1153.0
1162,2019.08.12,3275.0,50.0,3285.0,3320.0,3210.0,143622.0,1162.0,1162.0,1154.0
1163,2019.08.09,3325.0,150.0,3240.0,3400.0,3210.0,169585.0,1163.0,1163.0,1155.0
1164,2019.08.08,3175.0,60.0,3250.0,3255.0,3110.0,223015.0,1164.0,1164.0,1156.0
1165,2019.08.07,3115.0,240.0,2820.0,3115.0,2820.0,299617.0,1165.0,1165.0,1157.0
1166,2019.08.06,2875.0,125.0,2830.0,3035.0,2750.0,315983.0,1166.0,1166.0,1158.0
1167,2019.08.05,3000.0,320.0,3300.0,3300.0,2990.0,315260.0,1167.0,1167.0,1159.0
1168,2019.08.02,3320.0,55.0,3290.0,3355.0,3270.0,125973.0,1168.0,1168.0,1160.0
1169,2019.08.01,3375.0,95.0,3370.0,3520.0,3365.0,206816.0,1169.0,1169.0,1161.0
1170,2019.07.31,3470.0,30.0,3500.0,3545.0,3380.0,181755.0,1170.0,1170.0,1162.0
1171,2019.07.30,3500.0,10.0,3490.0,3540.0,3470.0,84180.0,1171.0,1171.0,1163.0
1172,2019.07.29,3490.0,0.0,3450.0,3650.0,3440.0,206204.0,1172.0,1172.0,1164.0
1173,2019.07.26,3490.0,105.0,3555.0,3640.0,3440.0,284802.0,1173.0,1173.0,1165.0
1174,2019.07.25,3595.0,215.0,3795.0,3805.0,3595.0,312143.0,1174.0,1174.0,1166.0
1175,2019.07.24,3810.0,60.0,3860.0,3895.0,3800.0,69534.0,1175.0,1175.0,1167.0
1176,2019.07.23,3870.0,40.0,3900.0,3970.0,3855.0,76496.0,1176.0,1176.0,1168.0
1177,2019.07.22,3910.0,65.0,3995.0,4000.0,3895.0,72363.0,1177.0,1177.0,1169.0
1178,2019.07.19,3975.0,20.0,3965.0,4045.0,3965.0,59490.0,1178.0,1178.0,1170.0
1179,2019.07.18,3995.0,50.0,3885.0,4000.0,3885.0,109766.0,1179.0,1179.0,1171.0
1180,2019.07.17,3945.0,40.0,3950.0,3985.0,3885.0,60501.0,1180.0,1180.0,1172.0
1181,2019.07.16,3985.0,45.0,4030.0,4045.0,3980.0,52717.0,1181.0,1181.0,1173.0
1182,2019.07.15,4030.0,30.0,4060.0,4075.0,3995.0,39294.0,1182.0,1182.0,1174.0
1183,2019.07.12,4060.0,50.0,4035.0,4090.0,3975.0,56923.0,1183.0,1183.0,1175.0
1184,2019.07.11,4010.0,120.0,3890.0,4045.0,3890.0,49189.0,1184.0,1184.0,1176.0
1185,2019.07.10,3890.0,0.0,3850.0,3945.0,3850.0,52981.0,1185.0,1185.0,1177.0
1186,2019.07.09,3890.0,70.0,3940.0,3985.0,3800.0,93057.0,1186.0,1186.0,1178.0
1187,2019.07.08,3960.0,90.0,4125.0,4125.0,3960.0,97122.0,1187.0,1187.0,1179.0
1188,2019.07.05,4050.0,25.0,4065.0,4070.0,4000.0,47830.0,1188.0,1188.0,1180.0
1189,2019.07.04,4025.0,50.0,4100.0,4100.0,3980.0,118327.0,1189.0,1189.0,1181.0
1190,2019.07.03,4075.0,50.0,4125.0,4180.0,4040.0,73007.0,1190.0,1190.0,1182.0
1191,2019.07.02,4125.0,15.0,4145.0,4155.0,4015.0,72648.0,1191.0,1191.0,1183.0
1192,2019.07.01,4140.0,10.0,4150.0,4190.0,4100.0,89966.0,1192.0,1192.0,1184.0
1193,2019.06.28,4130.0,5.0,4125.0,4535.0,4120.0,879299.0,1193.0,1193.0,1185.0
1194,2019.06.27,4135.0,30.0,4180.0,4200.0,4105.0,67814.0,1194.0,1194.0,1186.0
1195,2019.06.26,4165.0,105.0,4270.0,4270.0,4140.0,79346.0,1195.0,1195.0,1187.0
1196,2019.06.25,4270.0,5.0,4290.0,4290.0,4250.0,52163.0,1196.0,1196.0,1188.0
1197,2019.06.24,4275.0,35.0,4245.0,4295.0,4235.0,97405.0,1197.0,1197.0,1189.0
1198,2019.06.21,4240.0,20.0,4270.0,4295.0,4200.0,72898.0,1198.0,1198.0,1190.0
1199,2019.06.20,4260.0,10.0,4250.0,4345.0,4240.0,125848.0,1199.0,1199.0,1191.0
1200,2019.06.19,4250.0,115.0,4115.0,4290.0,4115.0,191421.0,1200.0,1200.0,1192.0
1201,2019.06.18,4135.0,80.0,4035.0,4240.0,4030.0,150656.0,1201.0,1201.0,1193.0
1202,2019.06.17,4055.0,15.0,4090.0,4090.0,4000.0,112529.0,1202.0,1202.0,1194.0
1203,2019.06.14,4040.0,45.0,4070.0,4095.0,4040.0,65851.0,1203.0,1203.0,1195.0
1204,2019.06.13,4085.0,35.0,4065.0,4090.0,4020.0,51007.0,1204.0,1204.0,1196.0
1205,2019.06.12,4050.0,15.0,4090.0,4090.0,4015.0,88800.0,1205.0,1205.0,1197.0
1206,2019.06.11,4065.0,15.0,4050.0,4090.0,4045.0,85889.0,1206.0,1206.0,1198.0
1207,2019.06.10,4050.0,40.0,4015.0,4055.0,4010.0,75120.0,1207.0,1207.0,1199.0
1208,2019.06.07,4010.0,15.0,3995.0,4030.0,3985.0,88371.0,1208.0,1208.0,1200.0
1209,2019.06.05,3995.0,0.0,4015.0,4030.0,3985.0,67013.0,1209.0,1209.0,1201.0
1210,2019.06.04,3995.0,60.0,4055.0,4060.0,3965.0,160951.0,1210.0,1210.0,1202.0
1211,2019.06.03,4055.0,155.0,3910.0,4095.0,3845.0,324160.0,1211.0,1211.0,1203.0
1212,2019.05.31,3900.0,5.0,3910.0,3965.0,3900.0,101436.0,1212.0,1212.0,1204.0
1213,2019.05.30,3905.0,50.0,3985.0,4005.0,3905.0,108537.0,1213.0,1213.0,1205.0
1214,2019.05.29,3955.0,95.0,4010.0,4060.0,3950.0,144909.0,1214.0,1214.0,1206.0
1215,2019.05.28,4050.0,5.0,4070.0,4120.0,4020.0,147183.0,1215.0,1215.0,1207.0
1216,2019.05.27,4055.0,55.0,4110.0,4130.0,4045.0,91741.0,1216.0,1216.0,1208.0
1217,2019.05.24,4110.0,60.0,4020.0,4110.0,3960.0,308628.0,1217.0,1217.0,1209.0
1218,2019.05.23,4050.0,90.0,4090.0,4140.0,4045.0,162612.0,1218.0,1218.0,1210.0
1219,2019.05.22,4140.0,25.0,4165.0,4195.0,4115.0,99359.0,1219.0,1219.0,1211.0
1220,2019.05.21,4165.0,15.0,4110.0,4230.0,4110.0,136610.0,1220.0,1220.0,1212.0
1221,2019.05.20,4180.0,110.0,4260.0,4315.0,4150.0,179645.0,1221.0,1221.0,1213.0
1222,2019.05.17,4290.0,85.0,4345.0,4420.0,4290.0,131342.0,1222.0,1222.0,1214.0
1223,2019.05.16,4375.0,20.0,4380.0,4420.0,4330.0,105321.0,1223.0,1223.0,1215.0
1224,2019.05.15,4355.0,40.0,4315.0,4400.0,4300.0,124461.0,1224.0,1224.0,1216.0
1225,2019.05.14,4315.0,5.0,4215.0,4395.0,4215.0,92382.0,1225.0,1225.0,1217.0
1226,2019.05.13,4320.0,110.0,4385.0,4460.0,4320.0,153140.0,1226.0,1226.0,1218.0
1227,2019.05.10,4430.0,80.0,4510.0,4520.0,4410.0,138423.0,1227.0,1227.0,1219.0
1228,2019.05.09,4510.0,15.0,4680.0,4680.0,4310.0,238226.0,1228.0,1228.0,1220.0
1229,2019.05.08,4525.0,0.0,4500.0,4570.0,4460.0,107263.0,1229.0,1229.0,1221.0
1230,2019.05.07,4525.0,85.0,4540.0,4620.0,4500.0,113077.0,1230.0,1230.0,1222.0
1231,2019.05.03,4610.0,35.0,4615.0,4635.0,4515.0,127263.0,1231.0,1231.0,1223.0
1232,2019.05.02,4575.0,45.0,4605.0,4665.0,4550.0,227043.0,1232.0,1232.0,1224.0
1233,2019.04.30,4530.0,90.0,4420.0,4570.0,4415.0,175962.0,1233.0,1233.0,1225.0
1234,2019.04.29,4440.0,40.0,4485.0,4500.0,4425.0,106797.0,1234.0,1234.0,1226.0
1235,2019.04.26,4480.0,60.0,4540.0,4540.0,4475.0,137438.0,1235.0,1235.0,1227.0
1236,2019.04.25,4540.0,70.0,4600.0,4630.0,4535.0,158261.0,1236.0,1236.0,1228.0
1237,2019.04.24,4610.0,30.0,4595.0,4685.0,4565.0,131669.0,1237.0,1237.0,1229.0
1238,2019.04.23,4580.0,55.0,4630.0,4680.0,4550.0,190982.0,1238.0,1238.0,1230.0
1239,2019.04.22,4635.0,70.0,4695.0,4715.0,4620.0,143403.0,1239.0,1239.0,1231.0
1240,2019.04.19,4705.0,25.0,4730.0,4750.0,4650.0,299387.0,1240.0,1240.0,1232.0
1241,2019.04.18,4730.0,95.0,4840.0,4860.0,4715.0,163876.0,1241.0,1241.0,1233.0
1242,2019.04.17,4825.0,5.0,4815.0,4835.0,4795.0,111623.0,1242.0,1242.0,1234.0
1243,2019.04.16,4820.0,25.0,4865.0,4870.0,4755.0,215607.0,1243.0,1243.0,1235.0
1244,2019.04.15,4845.0,150.0,4725.0,4930.0,4705.0,620410.0,1244.0,1244.0,1236.0
1245,2019.04.12,4695.0,20.0,4735.0,4750.0,4680.0,136228.0,1245.0,1245.0,1237.0
1246,2019.04.11,4715.0,10.0,4725.0,4770.0,4710.0,130216.0,1246.0,1246.0,1238.0
1247,2019.04.10,4725.0,30.0,4695.0,4725.0,4670.0,66961.0,1247.0,1247.0,1239.0
1248,2019.04.09,4695.0,40.0,4710.0,4750.0,4665.0,110086.0,1248.0,1248.0,1240.0
1249,2019.04.08,4735.0,25.0,4745.0,4745.0,4690.0,117433.0,1249.0,1249.0,1241.0
1250,2019.04.05,4710.0,40.0,4690.0,4720.0,4665.0,93687.0,1250.0,1250.0,1242.0
1251,2019.04.04,4670.0,25.0,4695.0,4745.0,4645.0,183905.0,1251.0,1251.0,1243.0
1252,2019.04.03,4695.0,45.0,4660.0,4710.0,4645.0,180579.0,1252.0,1252.0,1244.0
1253,2019.04.02,4650.0,5.0,4645.0,4655.0,4625.0,90247.0,1253.0,1253.0,1245.0
1254,2019.04.01,4645.0,35.0,4615.0,4660.0,4605.0,132737.0,1254.0,1254.0,1246.0
1255,2019.03.29,4610.0,60.0,4505.0,4610.0,4505.0,102848.0,1255.0,1255.0,1247.0
1256,2019.03.28,4550.0,55.0,4605.0,4625.0,4525.0,87061.0,1256.0,1256.0,1248.0
1257,2019.03.27,4605.0,20.0,4645.0,4670.0,4590.0,117735.0,1257.0,1257.0,1249.0
1258,2019.03.26,4625.0,135.0,4490.0,4670.0,4490.0,233956.0,1258.0,1258.0,1250.0
1259,2019.03.25,4490.0,130.0,4540.0,4590.0,4480.0,277941.0,1259.0,1259.0,1251.0
1260,2019.03.22,4620.0,60.0,4710.0,4730.0,4590.0,335303.0,1260.0,1260.0,1252.0
1261,2019.03.21,4680.0,15.0,4680.0,4790.0,4655.0,263209.0,1261.0,1261.0,1253.0
1262,2019.03.20,4665.0,115.0,4780.0,4780.0,4655.0,317027.0,1262.0,1262.0,1254.0
1263,2019.03.19,4780.0,25.0,4840.0,4850.0,4715.0,475950.0,1263.0,1263.0,1255.0
1264,2019.03.18,4805.0,75.0,4745.0,5500.0,4710.0,2940930.0,1264.0,1264.0,1256.0
1265,2019.03.15,4730.0,70.0,4810.0,4840.0,4600.0,237345.0,1265.0,1265.0,1257.0
1266,2019.03.14,4800.0,30.0,4850.0,4915.0,4780.0,138492.0,1266.0,1266.0,1258.0
1267,2019.03.13,4830.0,40.0,4880.0,4895.0,4830.0,69381.0,1267.0,1267.0,1259.0
1268,2019.03.12,4870.0,70.0,4820.0,4900.0,4790.0,145301.0,1268.0,1268.0,1260.0
1269,2019.03.11,4800.0,35.0,4750.0,4805.0,4685.0,98309.0,1269.0,1269.0,1261.0
1270,2019.03.08,4765.0,15.0,4700.0,4795.0,4685.0,166159.0,1270.0,1270.0,1262.0
1271,2019.03.07,4780.0,120.0,4880.0,4930.0,4780.0,106675.0,1271.0,1271.0,1263.0
1272,2019.03.06,4900.0,5.0,4895.0,4955.0,4885.0,75051.0,1272.0,1272.0,1264.0
1273,2019.03.05,4895.0,35.0,4925.0,4930.0,4875.0,68753.0,1273.0,1273.0,1265.0
1274,2019.03.04,4930.0,25.0,4885.0,4990.0,4885.0,189181.0,1274.0,1274.0,1266.0
1275,2019.02.28,4905.0,5.0,4890.0,4975.0,4800.0,282957.0,1275.0,1275.0,1267.0
1276,2019.02.27,4900.0,80.0,4980.0,4990.0,4870.0,369664.0,1276.0,1276.0,1268.0
1277,2019.02.26,4980.0,80.0,5060.0,5100.0,4955.0,254846.0,1277.0,1277.0,1269.0
1278,2019.02.25,5060.0,40.0,5040.0,5090.0,4995.0,223516.0,1278.0,1278.0,1270.0
1279,2019.02.22,5020.0,150.0,5160.0,5160.0,5010.0,194285.0,1279.0,1279.0,1271.0
1280,2019.02.21,5170.0,50.0,5230.0,5230.0,5100.0,191588.0,1280.0,1280.0,1272.0
1281,2019.02.20,5220.0,20.0,5210.0,5260.0,5150.0,182513.0,1281.0,1281.0,1273.0
1282,2019.02.19,5200.0,30.0,5230.0,5240.0,5150.0,200299.0,1282.0,1282.0,1274.0
1283,2019.02.18,5230.0,20.0,5250.0,5290.0,5180.0,359354.0,1283.0,1283.0,1275.0
1284,2019.02.15,5210.0,170.0,5040.0,5370.0,5030.0,1111568.0,1284.0,1284.0,1276.0
1285,2019.02.14,5040.0,40.0,5030.0,5070.0,4980.0,227620.0,1285.0,1285.0,1277.0
1286,2019.02.13,5000.0,85.0,4990.0,5080.0,4930.0,500276.0,1286.0,1286.0,1278.0
1287,2019.02.12,4915.0,155.0,5080.0,5080.0,4905.0,625830.0,1287.0,1287.0,1279.0
1288,2019.02.11,5070.0,20.0,5140.0,5150.0,5000.0,193552.0,1288.0,1288.0,1280.0
1289,2019.02.08,5090.0,10.0,5080.0,5210.0,5050.0,215751.0,1289.0,1289.0,1281.0
1290,2019.02.07,5080.0,10.0,5090.0,5120.0,5040.0,271780.0,1290.0,1290.0,1282.0
1291,2019.02.01,5090.0,40.0,5160.0,5160.0,5020.0,162967.0,1291.0,1291.0,1283.0
1292,2019.01.31,5130.0,40.0,5130.0,5150.0,5050.0,135404.0,1292.0,1292.0,1284.0
1293,2019.01.30,5090.0,150.0,4965.0,5120.0,4960.0,246010.0,1293.0,1293.0,1285.0
1294,2019.01.29,4940.0,50.0,4975.0,5000.0,4910.0,142604.0,1294.0,1294.0,1286.0
1295,2019.01.28,4990.0,0.0,5030.0,5060.0,4980.0,122680.0,1295.0,1295.0,1287.0
1296,2019.01.25,4990.0,35.0,5000.0,5050.0,4925.0,195301.0,1296.0,1296.0,1288.0
1297,2019.01.24,4955.0,20.0,4990.0,5030.0,4920.0,154019.0,1297.0,1297.0,1289.0
1298,2019.01.23,4975.0,45.0,4980.0,5060.0,4955.0,132080.0,1298.0,1298.0,1290.0
1299,2019.01.22,5020.0,90.0,5120.0,5160.0,4995.0,170524.0,1299.0,1299.0,1291.0
1300,2019.01.21,5110.0,160.0,5280.0,5330.0,5070.0,234267.0,1300.0,1300.0,1292.0
1301,2019.01.18,5270.0,90.0,5180.0,5280.0,5120.0,218023.0,1301.0,1301.0,1293.0
1302,2019.01.17,5180.0,40.0,5230.0,5270.0,5110.0,298022.0,1302.0,1302.0,1294.0
1303,2019.01.16,5220.0,20.0,5200.0,5340.0,5110.0,373312.0,1303.0,1303.0,1295.0
1304,2019.01.15,5200.0,160.0,5370.0,5440.0,5090.0,644238.0,1304.0,1304.0,1296.0
1305,2019.01.14,5360.0,10.0,5420.0,5510.0,5340.0,515217.0,1305.0,1305.0,1297.0
1306,2019.01.11,5370.0,170.0,5280.0,5400.0,5200.0,548444.0,1306.0,1306.0,1298.0
1307,2019.01.10,5200.0,40.0,5240.0,5380.0,5120.0,357455.0,1307.0,1307.0,1299.0
1308,2019.01.09,5240.0,140.0,5120.0,5360.0,5060.0,562384.0,1308.0,1308.0,1300.0
1309,2019.01.08,5100.0,50.0,5110.0,5120.0,5040.0,158424.0,1309.0,1309.0,1301.0
1310,2019.01.07,5050.0,30.0,5080.0,5170.0,4975.0,243890.0,1310.0,1310.0,1302.0
1311,2019.01.04,5020.0,155.0,4865.0,5050.0,4800.0,179733.0,1311.0,1311.0,1303.0
1312,2019.01.03,4865.0,110.0,4980.0,5110.0,4865.0,204950.0,1312.0,1312.0,1304.0
1313,2019.01.02,4975.0,165.0,4900.0,5120.0,4900.0,548779.0,1313.0,1313.0,1305.0
1314,2018.12.28,4810.0,140.0,4675.0,4840.0,4675.0,127070.0,1314.0,1314.0,1306.0
1315,2018.12.27,4670.0,95.0,4650.0,4760.0,4645.0,157101.0,1315.0,1315.0,1307.0
1316,2018.12.26,4575.0,85.0,4630.0,4655.0,4455.0,222798.0,1316.0,1316.0,1308.0
1317,2018.12.24,4660.0,140.0,4760.0,4775.0,4625.0,197729.0,1317.0,1317.0,1309.0
