,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,24050.0,550.0,24900.0,25300.0,23950.0,6630.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,24600.0,250.0,24850.0,25250.0,24400.0,4769.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24350.0,250.0,24200.0,24950.0,24200.0,732.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,24100.0,50.0,24150.0,24550.0,23800.0,2797.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,24150.0,350.0,25550.0,25550.0,23900.0,7041.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,24500.0,600.0,25100.0,25700.0,24300.0,5264.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,25100.0,850.0,25550.0,25750.0,25100.0,5091.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,25950.0,800.0,25500.0,26100.0,25400.0,17669.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,25150.0,900.0,24300.0,27550.0,24000.0,74146.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,24250.0,0.0,24250.0,24400.0,23850.0,5277.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,24250.0,50.0,24300.0,24500.0,23550.0,5949.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,24300.0,450.0,23950.0,24600.0,23950.0,4911.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,23850.0,150.0,24450.0,24450.0,23700.0,6318.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23700.0,100.0,23600.0,24950.0,23250.0,14419.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,23600.0,1250.0,24650.0,24750.0,23400.0,23398.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,24850.0,400.0,25250.0,26850.0,23800.0,216560.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,24450.0,1000.0,24000.0,26800.0,23800.0,179625.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,23450.0,2250.0,22150.0,23750.0,21750.0,90734.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,21200.0,300.0,20900.0,21350.0,20600.0,11235.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,20900.0,700.0,22000.0,22050.0,20500.0,14046.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,21600.0,400.0,21200.0,22650.0,21200.0,15207.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,21200.0,750.0,22050.0,22050.0,21200.0,16038.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,21950.0,1500.0,23450.0,23500.0,21900.0,37040.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,23450.0,250.0,23650.0,26000.0,22900.0,81634.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,23200.0,100.0,22950.0,23650.0,22950.0,10317.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,23100.0,200.0,23600.0,23600.0,22900.0,5263.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23300.0,350.0,23050.0,23450.0,23000.0,7899.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,22950.0,650.0,23650.0,23650.0,22800.0,12177.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23600.0,1100.0,22750.0,23800.0,22500.0,18886.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,22500.0,500.0,23100.0,23400.0,22400.0,12889.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23000.0,100.0,22800.0,23100.0,22550.0,9246.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,22900.0,400.0,23650.0,23650.0,22000.0,16017.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,23300.0,750.0,22800.0,23350.0,22650.0,9915.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22550.0,0.0,23100.0,23100.0,22450.0,5821.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,22550.0,100.0,22650.0,22750.0,22100.0,4923.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,22650.0,100.0,22750.0,23400.0,22500.0,3708.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,22750.0,350.0,22400.0,23150.0,22000.0,7074.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,22400.0,600.0,22300.0,23000.0,22000.0,9609.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,23000.0,400.0,23700.0,23700.0,22600.0,8447.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,23400.0,0.0,23050.0,23500.0,22650.0,12134.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,23400.0,0.0,23150.0,23500.0,22850.0,9393.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,23400.0,1150.0,22050.0,23450.0,21850.0,19993.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,22250.0,850.0,23100.0,23100.0,21750.0,18251.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,23100.0,550.0,24100.0,24100.0,22800.0,7938.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,23650.0,1450.0,24350.0,24400.0,23000.0,43330.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,22200.0,100.0,22300.0,22300.0,21850.0,6391.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,22300.0,0.0,22650.0,22650.0,22100.0,6045.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,22300.0,150.0,22500.0,22650.0,21700.0,17891.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,22150.0,350.0,22500.0,22750.0,22100.0,25077.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,21800.0,200.0,21600.0,22200.0,21300.0,7372.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,21600.0,50.0,22250.0,22250.0,21550.0,6865.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,21650.0,350.0,21300.0,21950.0,21300.0,7361.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,21300.0,50.0,21500.0,21700.0,20750.0,2804.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21350.0,100.0,21000.0,21550.0,20500.0,4012.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,21250.0,350.0,21850.0,21850.0,21250.0,7208.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,21600.0,100.0,21950.0,21950.0,21250.0,11586.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,21500.0,150.0,21200.0,22300.0,21200.0,15271.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,21650.0,0.0,22150.0,22150.0,21200.0,15045.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,21650.0,150.0,21650.0,22200.0,21350.0,20054.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,21800.0,700.0,21450.0,21950.0,21000.0,23265.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,21100.0,550.0,20800.0,21600.0,20500.0,38957.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,20550.0,50.0,20550.0,20650.0,20100.0,8165.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,20600.0,750.0,19850.0,20600.0,19500.0,11256.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,19850.0,150.0,20050.0,20600.0,19750.0,8889.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,20000.0,50.0,19950.0,20550.0,19700.0,11162.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,19950.0,700.0,19400.0,20400.0,19400.0,11095.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,19250.0,1200.0,20450.0,20450.0,19250.0,30785.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,20450.0,800.0,20400.0,20550.0,20000.0,26065.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,21250.0,550.0,20800.0,21400.0,20350.0,25117.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,20700.0,800.0,21350.0,21400.0,20500.0,32628.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,21500.0,450.0,22250.0,22250.0,21150.0,39151.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,21950.0,300.0,22000.0,22150.0,21300.0,30200.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,21650.0,750.0,22600.0,22600.0,21650.0,39324.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22400.0,950.0,23050.0,23350.0,22000.0,51617.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,23350.0,50.0,24550.0,25700.0,23000.0,196865.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,23400.0,2000.0,22350.0,23450.0,22000.0,182155.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21400.0,100.0,21500.0,22150.0,20850.0,48255.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21500.0,400.0,21500.0,22550.0,20800.0,59927.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21900.0,3000.0,19100.0,24500.0,19100.0,304412.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,18900.0,50.0,18850.0,19450.0,18650.0,17829.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,18950.0,200.0,19200.0,19750.0,18850.0,19706.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,19150.0,1050.0,18500.0,19750.0,18050.0,24926.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,18100.0,1900.0,19850.0,20050.0,18100.0,25468.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,20000.0,2400.0,18400.0,21100.0,17600.0,55060.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17600.0,400.0,17550.0,17900.0,17500.0,5813.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,18000.0,200.0,17850.0,18050.0,17800.0,5808.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,17800.0,650.0,17400.0,18000.0,17100.0,7199.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,17150.0,0.0,17150.0,18000.0,17050.0,8038.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,17150.0,300.0,17150.0,17350.0,17000.0,4856.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17450.0,250.0,17150.0,17450.0,16850.0,4386.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17200.0,300.0,17800.0,17800.0,17000.0,2967.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17500.0,200.0,17350.0,17600.0,17000.0,4543.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17300.0,200.0,17500.0,17500.0,17150.0,2018.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17500.0,100.0,17900.0,17900.0,17400.0,3952.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17400.0,50.0,17200.0,17500.0,17200.0,1480.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17350.0,100.0,17800.0,17800.0,17250.0,3531.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17450.0,400.0,17250.0,17450.0,17050.0,4580.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17050.0,100.0,17000.0,17300.0,17000.0,3482.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17150.0,150.0,17400.0,17400.0,16950.0,3330.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17000.0,0.0,17550.0,17550.0,17000.0,770.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17000.0,350.0,16850.0,17450.0,16850.0,3193.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16650.0,900.0,17550.0,17750.0,16650.0,4376.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,17550.0,650.0,18200.0,18250.0,17400.0,4592.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18200.0,550.0,17650.0,18300.0,17650.0,5853.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17650.0,650.0,17000.0,18900.0,16900.0,20628.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,17000.0,50.0,16650.0,17100.0,16650.0,4059.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16950.0,50.0,16950.0,17000.0,16700.0,413.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16900.0,50.0,16800.0,16950.0,16600.0,8277.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,16850.0,50.0,16900.0,17150.0,16600.0,4219.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16800.0,700.0,16250.0,16850.0,16200.0,14648.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,16100.0,750.0,16650.0,17600.0,16100.0,23237.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,16850.0,50.0,16900.0,16950.0,16850.0,2572.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,16900.0,150.0,17000.0,17000.0,16650.0,1625.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,16750.0,50.0,16850.0,16900.0,16650.0,2184.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,16800.0,150.0,16200.0,16900.0,16200.0,13756.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,16650.0,250.0,16400.0,16700.0,16400.0,2942.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16400.0,50.0,16850.0,16850.0,16350.0,2882.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,16350.0,50.0,16300.0,16450.0,15700.0,2942.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,16300.0,50.0,16600.0,16600.0,16200.0,3420.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,16250.0,50.0,16200.0,16500.0,16200.0,1747.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16200.0,50.0,16400.0,16400.0,16100.0,5444.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,16150.0,50.0,16100.0,16550.0,16100.0,2900.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,16100.0,150.0,16000.0,16300.0,15850.0,8836.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,16250.0,1400.0,14850.0,16300.0,14550.0,20111.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14850.0,1000.0,15550.0,15800.0,14450.0,28391.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15850.0,300.0,15850.0,16150.0,15800.0,14071.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,16150.0,50.0,15700.0,16350.0,15700.0,4537.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,16200.0,150.0,15900.0,17250.0,15900.0,5048.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,16350.0,100.0,16250.0,16650.0,15400.0,15627.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,16450.0,350.0,16500.0,17050.0,16400.0,16312.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,16800.0,50.0,16500.0,17100.0,16500.0,17116.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16850.0,100.0,16950.0,16950.0,16550.0,1411.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16950.0,450.0,16450.0,17300.0,16450.0,20556.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,16500.0,100.0,16500.0,16900.0,16400.0,3370.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,16600.0,250.0,16850.0,17200.0,16600.0,7836.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,16850.0,50.0,16850.0,16900.0,16550.0,738.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,16800.0,300.0,16450.0,17200.0,16400.0,17534.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,16500.0,450.0,15850.0,16650.0,15850.0,6009.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,16050.0,100.0,16150.0,17500.0,15900.0,45149.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,16150.0,500.0,16400.0,16850.0,15900.0,22261.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,16650.0,450.0,16300.0,16750.0,16200.0,11803.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16200.0,650.0,15600.0,16200.0,15500.0,3188.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15550.0,500.0,15700.0,16400.0,15450.0,4720.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16050.0,450.0,16800.0,16800.0,15950.0,4174.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,16500.0,150.0,16800.0,16850.0,16500.0,4866.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16650.0,200.0,16850.0,16850.0,16650.0,1707.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16850.0,400.0,16050.0,16950.0,16050.0,6916.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,16450.0,150.0,16500.0,16700.0,16400.0,3097.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,16600.0,650.0,16750.0,17000.0,16550.0,1316.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,17250.0,550.0,17100.0,17250.0,16700.0,1995.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16700.0,0.0,17350.0,17350.0,16450.0,3186.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16700.0,0.0,17200.0,17200.0,16500.0,3095.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16700.0,50.0,16700.0,16950.0,16500.0,7365.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16650.0,100.0,16450.0,17000.0,16450.0,948.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16550.0,0.0,16300.0,16850.0,16250.0,5082.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,16550.0,100.0,16450.0,16950.0,16450.0,8474.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16450.0,600.0,16750.0,16900.0,16100.0,15728.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,17050.0,50.0,16800.0,17150.0,16350.0,819.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17000.0,450.0,17400.0,17400.0,16600.0,6450.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,17450.0,600.0,16850.0,17700.0,16800.0,9669.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,16850.0,0.0,16850.0,17250.0,16450.0,4149.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,16850.0,850.0,16950.0,17150.0,16850.0,3321.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17700.0,200.0,17500.0,17800.0,17250.0,609.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,17500.0,50.0,17900.0,17900.0,17050.0,4143.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,17450.0,150.0,17300.0,17700.0,17300.0,945.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,17600.0,600.0,18200.0,18200.0,17550.0,7840.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,18200.0,100.0,18050.0,18200.0,18050.0,1278.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,18100.0,50.0,18050.0,18200.0,17950.0,5114.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,18050.0,350.0,18400.0,18500.0,18000.0,15942.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,18400.0,150.0,18350.0,18550.0,18250.0,1005.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,18550.0,50.0,18600.0,19000.0,18350.0,3873.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,18600.0,550.0,18050.0,19050.0,18050.0,3437.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,18050.0,50.0,18250.0,18450.0,18000.0,729.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,18100.0,600.0,18500.0,18600.0,18100.0,1247.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,18700.0,450.0,18400.0,18750.0,18200.0,6699.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,18250.0,400.0,18650.0,18800.0,18250.0,11867.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,18650.0,200.0,18700.0,19250.0,18600.0,1552.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,18850.0,100.0,19000.0,19050.0,18650.0,1551.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,18950.0,50.0,18700.0,19100.0,18700.0,637.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19000.0,300.0,18550.0,19000.0,18300.0,8872.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,18700.0,400.0,18300.0,18750.0,18250.0,8375.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,18300.0,0.0,18300.0,18350.0,18050.0,8853.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,18300.0,100.0,18000.0,18450.0,18000.0,1833.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,18200.0,200.0,18500.0,18500.0,18050.0,11135.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,18400.0,450.0,18800.0,18800.0,18300.0,13206.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,18850.0,200.0,18550.0,19000.0,18550.0,4662.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19050.0,200.0,18850.0,19150.0,18850.0,1198.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,18850.0,100.0,18950.0,19050.0,18600.0,3293.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,18950.0,350.0,19100.0,19300.0,18900.0,2282.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19300.0,100.0,19050.0,19300.0,19000.0,1072.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19200.0,50.0,19250.0,19400.0,18950.0,2018.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19250.0,100.0,18900.0,19500.0,18900.0,2322.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19150.0,250.0,19400.0,19700.0,19050.0,4435.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19400.0,150.0,19250.0,21800.0,18850.0,39320.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19250.0,0.0,19250.0,19400.0,19250.0,4135.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19250.0,200.0,19750.0,19750.0,19200.0,714.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,19450.0,150.0,19300.0,19650.0,19300.0,444.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,19300.0,50.0,19250.0,19750.0,19250.0,1071.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,19350.0,50.0,19400.0,19500.0,19250.0,1176.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19400.0,900.0,20550.0,20550.0,19400.0,3721.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,20300.0,900.0,19450.0,20400.0,19450.0,3153.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19400.0,50.0,19350.0,19650.0,19350.0,754.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19350.0,350.0,20150.0,20150.0,19000.0,4398.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19700.0,50.0,19350.0,19700.0,19350.0,1104.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19650.0,100.0,19750.0,19750.0,19550.0,5485.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,19750.0,150.0,19900.0,20000.0,19300.0,3656.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,19900.0,100.0,19800.0,19950.0,19700.0,603.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,19800.0,200.0,20000.0,20000.0,19600.0,1671.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,20000.0,200.0,19700.0,20050.0,19500.0,2804.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,19800.0,200.0,19600.0,19800.0,19400.0,418.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,19600.0,200.0,19800.0,19800.0,19450.0,377.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,19800.0,50.0,19250.0,19950.0,19250.0,902.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
