,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,1680.0,55.0,1685.0,1725.0,1640.0,703835.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1735.0,40.0,1790.0,1820.0,1705.0,1144150.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1775.0,15.0,1795.0,1795.0,1735.0,754373.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1790.0,70.0,1720.0,1820.0,1720.0,1318707.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1720.0,20.0,1750.0,1760.0,1715.0,321029.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1740.0,50.0,1795.0,1795.0,1730.0,433509.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1790.0,20.0,1765.0,1860.0,1750.0,1570557.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1770.0,0.0,1780.0,1785.0,1735.0,514571.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1770.0,20.0,1760.0,1795.0,1750.0,479325.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1750.0,30.0,1720.0,1760.0,1700.0,476996.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1720.0,0.0,1730.0,1730.0,1690.0,346019.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1720.0,30.0,1700.0,1740.0,1690.0,779726.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1750.0,50.0,1700.0,1805.0,1685.0,2398174.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1700.0,0.0,1725.0,1725.0,1675.0,625340.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1700.0,25.0,1665.0,1705.0,1630.0,564840.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1725.0,40.0,1695.0,1745.0,1660.0,860446.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1685.0,15.0,1680.0,1695.0,1665.0,314582.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1670.0,30.0,1720.0,1720.0,1670.0,452893.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1700.0,70.0,1640.0,1715.0,1625.0,993108.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1630.0,20.0,1615.0,1685.0,1615.0,853474.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1610.0,35.0,1650.0,1655.0,1600.0,484746.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1645.0,5.0,1665.0,1670.0,1600.0,466877.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1650.0,15.0,1635.0,1670.0,1625.0,434108.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1635.0,50.0,1670.0,1685.0,1605.0,905264.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1685.0,25.0,1730.0,1730.0,1645.0,662864.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1710.0,105.0,1815.0,1815.0,1660.0,1405374.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1815.0,110.0,1710.0,1850.0,1680.0,1621456.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1705.0,150.0,1860.0,1880.0,1700.0,1518982.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1855.0,55.0,1815.0,1875.0,1770.0,1849360.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1800.0,30.0,1815.0,1870.0,1785.0,2634885.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1770.0,25.0,1745.0,1790.0,1720.0,873996.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1745.0,30.0,1770.0,1770.0,1720.0,450800.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1775.0,20.0,1755.0,1790.0,1740.0,506270.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1755.0,35.0,1795.0,1795.0,1740.0,551563.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1790.0,25.0,1780.0,1790.0,1750.0,659167.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1765.0,35.0,1740.0,1810.0,1735.0,1505806.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1730.0,20.0,1740.0,1750.0,1705.0,857960.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1750.0,50.0,1700.0,1950.0,1655.0,10102408.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1700.0,10.0,1685.0,1710.0,1665.0,563056.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1690.0,20.0,1675.0,1695.0,1665.0,425159.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1670.0,45.0,1730.0,1730.0,1660.0,610009.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1715.0,40.0,1745.0,1765.0,1700.0,634828.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1755.0,0.0,1760.0,1775.0,1725.0,481587.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1755.0,45.0,1750.0,1780.0,1715.0,1042633.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1800.0,70.0,1735.0,1840.0,1655.0,3220856.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1730.0,70.0,1780.0,1795.0,1700.0,1572152.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1800.0,55.0,1885.0,1960.0,1790.0,8333755.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1745.0,35.0,1780.0,1780.0,1715.0,1615749.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1780.0,15.0,1755.0,1810.0,1735.0,795133.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1765.0,15.0,1780.0,1785.0,1730.0,833004.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1780.0,40.0,1830.0,1830.0,1740.0,1056819.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1820.0,25.0,1765.0,1820.0,1740.0,1252139.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1795.0,40.0,1765.0,1830.0,1730.0,1608993.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1755.0,50.0,1800.0,1805.0,1715.0,1706948.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1805.0,25.0,1830.0,1860.0,1785.0,1486465.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1830.0,5.0,1815.0,1915.0,1765.0,4716811.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1825.0,65.0,1865.0,1870.0,1780.0,2951354.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1890.0,60.0,1870.0,1900.0,1765.0,8019281.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1830.0,275.0,1530.0,2005.0,1510.0,38843325.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1555.0,120.0,1435.0,1595.0,1435.0,2695377.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1435.0,65.0,1495.0,1500.0,1415.0,614969.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1500.0,110.0,1395.0,1590.0,1395.0,3809872.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1390.0,30.0,1400.0,1490.0,1380.0,625518.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1420.0,0.0,1420.0,1430.0,1385.0,223481.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1420.0,5.0,1395.0,1420.0,1380.0,222434.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1425.0,5.0,1435.0,1440.0,1410.0,188216.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1430.0,0.0,1430.0,1470.0,1405.0,448733.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1430.0,0.0,1425.0,1435.0,1410.0,102130.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1430.0,10.0,1440.0,1450.0,1405.0,165254.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1440.0,0.0,1450.0,1450.0,1415.0,162159.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1440.0,10.0,1420.0,1460.0,1400.0,318263.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1450.0,55.0,1405.0,1455.0,1405.0,519833.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1395.0,140.0,1525.0,1525.0,1350.0,952630.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1535.0,55.0,1505.0,1540.0,1410.0,495399.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1590.0,35.0,1625.0,1630.0,1565.0,950911.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1625.0,45.0,1670.0,1835.0,1605.0,5207555.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1670.0,5.0,1675.0,1690.0,1640.0,695898.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1675.0,5.0,1700.0,1705.0,1650.0,747538.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1680.0,90.0,1595.0,1740.0,1585.0,2373191.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1590.0,0.0,1605.0,1610.0,1560.0,412663.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1590.0,30.0,1630.0,1630.0,1555.0,689101.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1620.0,10.0,1620.0,1640.0,1590.0,781907.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1610.0,40.0,1580.0,1625.0,1540.0,948826.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1570.0,15.0,1555.0,1590.0,1530.0,382970.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1585.0,50.0,1640.0,1640.0,1545.0,695301.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1635.0,55.0,1590.0,1675.0,1570.0,1817197.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1580.0,15.0,1565.0,1585.0,1545.0,561085.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1565.0,5.0,1555.0,1575.0,1535.0,471914.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1570.0,60.0,1645.0,1645.0,1555.0,669815.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1630.0,5.0,1640.0,1650.0,1595.0,728937.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1625.0,5.0,1655.0,1655.0,1600.0,922547.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1630.0,80.0,1555.0,1640.0,1545.0,1841061.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1550.0,0.0,1530.0,1555.0,1505.0,332452.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1550.0,35.0,1590.0,1590.0,1525.0,482923.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1585.0,20.0,1610.0,1615.0,1550.0,436765.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1605.0,45.0,1540.0,1605.0,1515.0,554491.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1560.0,20.0,1580.0,1580.0,1530.0,541078.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1580.0,5.0,1585.0,1680.0,1550.0,1125407.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1585.0,5.0,1590.0,1615.0,1580.0,514287.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1580.0,15.0,1575.0,1585.0,1555.0,586896.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1565.0,5.0,1580.0,1615.0,1560.0,571750.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1570.0,20.0,1565.0,1580.0,1510.0,525952.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1590.0,60.0,1650.0,1660.0,1580.0,1086309.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1650.0,105.0,1560.0,1760.0,1555.0,6052778.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1545.0,10.0,1550.0,1575.0,1535.0,574788.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1535.0,50.0,1570.0,1580.0,1520.0,682012.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1585.0,35.0,1550.0,1600.0,1525.0,915845.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1550.0,30.0,1470.0,1660.0,1450.0,3598618.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1520.0,20.0,1505.0,1550.0,1430.0,1137392.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1540.0,25.0,1575.0,1590.0,1530.0,1212921.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1565.0,5.0,1570.0,1595.0,1520.0,2052960.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1560.0,120.0,1465.0,1565.0,1445.0,4316609.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1440.0,130.0,1510.0,1655.0,1415.0,7810900.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1570.0,320.0,1430.0,1625.0,1425.0,17007951.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1250.0,45.0,1205.0,1250.0,1135.0,571072.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1205.0,15.0,1205.0,1215.0,1180.0,138090.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1190.0,20.0,1155.0,1205.0,1130.0,233993.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1170.0,65.0,1115.0,1180.0,1115.0,325783.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1105.0,85.0,1025.0,1115.0,1020.0,368586.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1020.0,5.0,1030.0,1040.0,999.0,160364.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1015.0,5.0,1025.0,1025.0,951.0,165111.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1020.0,28.0,992.0,1090.0,970.0,422524.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,992.0,24.0,969.0,999.0,969.0,275379.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,968.0,22.0,980.0,980.0,929.0,154946.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,990.0,23.0,980.0,1080.0,951.0,301909.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,967.0,52.0,917.0,984.0,917.0,296011.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,915.0,78.0,845.0,915.0,845.0,399100.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,837.0,33.0,795.0,841.0,795.0,173209.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,804.0,80.0,808.0,850.0,776.0,379761.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,884.0,39.0,825.0,899.0,825.0,306692.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,845.0,111.0,956.0,960.0,823.0,518916.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,956.0,26.0,970.0,1005.0,939.0,350094.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,982.0,12.0,868.0,984.0,868.0,396149.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,970.0,110.0,1060.0,1095.0,970.0,377420.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1080.0,20.0,862.0,1080.0,862.0,584091.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1060.0,150.0,1165.0,1190.0,1050.0,461734.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1210.0,35.0,1270.0,1270.0,1180.0,143586.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1245.0,0.0,1205.0,1245.0,1185.0,183654.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1245.0,65.0,1265.0,1295.0,1200.0,140615.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1310.0,15.0,1280.0,1310.0,1270.0,98326.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1325.0,40.0,1295.0,1325.0,1295.0,98814.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1285.0,30.0,1250.0,1285.0,1240.0,61413.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1255.0,30.0,1225.0,1265.0,1225.0,66371.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1225.0,10.0,1200.0,1245.0,1190.0,165740.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1215.0,75.0,1260.0,1275.0,1200.0,155947.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1290.0,25.0,1290.0,1325.0,1260.0,130291.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1315.0,5.0,1290.0,1335.0,1280.0,59680.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1310.0,30.0,1260.0,1325.0,1260.0,159141.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1280.0,145.0,1390.0,1390.0,1275.0,463604.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1425.0,60.0,1455.0,1475.0,1415.0,160191.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1485.0,20.0,1500.0,1500.0,1450.0,76305.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1505.0,15.0,1510.0,1525.0,1465.0,119097.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1520.0,10.0,1520.0,1555.0,1490.0,203588.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1530.0,15.0,1515.0,1535.0,1485.0,148587.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1515.0,5.0,1495.0,1530.0,1485.0,172752.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1510.0,10.0,1520.0,1630.0,1505.0,1521313.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1520.0,15.0,1505.0,1570.0,1490.0,137027.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1505.0,0.0,1505.0,1515.0,1485.0,52147.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1505.0,15.0,1490.0,1505.0,1450.0,80822.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1490.0,0.0,1495.0,1505.0,1470.0,43761.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1490.0,20.0,1480.0,1495.0,1460.0,124146.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1470.0,30.0,1445.0,1470.0,1440.0,72515.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1440.0,5.0,1435.0,1455.0,1420.0,93196.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1435.0,15.0,1380.0,1435.0,1360.0,173971.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1450.0,25.0,1450.0,1470.0,1420.0,98605.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1475.0,15.0,1485.0,1495.0,1440.0,68980.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1490.0,20.0,1470.0,1545.0,1455.0,154982.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1470.0,120.0,1505.0,1515.0,1410.0,326540.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1590.0,15.0,1575.0,1595.0,1540.0,132792.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1575.0,5.0,1545.0,1580.0,1535.0,70806.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1570.0,20.0,1590.0,1595.0,1535.0,92302.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1590.0,5.0,1600.0,1615.0,1570.0,215581.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1595.0,30.0,1565.0,1600.0,1555.0,301941.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1565.0,10.0,1570.0,1580.0,1540.0,114664.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1575.0,10.0,1565.0,1585.0,1550.0,148575.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1565.0,20.0,1585.0,1585.0,1550.0,165828.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1585.0,90.0,1495.0,1585.0,1485.0,584607.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1495.0,20.0,1480.0,1500.0,1470.0,76083.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1475.0,40.0,1445.0,1540.0,1445.0,126275.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1435.0,35.0,1470.0,1470.0,1405.0,147502.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1470.0,10.0,1460.0,1485.0,1455.0,76681.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1460.0,95.0,1550.0,1555.0,1420.0,284975.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1555.0,10.0,1545.0,1555.0,1535.0,64921.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1545.0,15.0,1540.0,1550.0,1510.0,91769.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1530.0,30.0,1500.0,1535.0,1480.0,99126.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1500.0,20.0,1480.0,1500.0,1455.0,67303.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1480.0,5.0,1475.0,1485.0,1460.0,108018.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1475.0,0.0,1475.0,1485.0,1460.0,49313.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1475.0,0.0,1485.0,1490.0,1460.0,53716.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1475.0,10.0,1485.0,1495.0,1470.0,145382.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1485.0,15.0,1500.0,1505.0,1470.0,74239.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1500.0,10.0,1490.0,1500.0,1475.0,57417.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1490.0,15.0,1475.0,1495.0,1465.0,83263.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1475.0,0.0,1480.0,1485.0,1465.0,99788.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1475.0,10.0,1465.0,1495.0,1460.0,109834.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1465.0,15.0,1450.0,1465.0,1440.0,55553.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1450.0,30.0,1420.0,1455.0,1410.0,192008.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1420.0,25.0,1445.0,1450.0,1405.0,228915.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1445.0,40.0,1490.0,1490.0,1410.0,286400.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1485.0,20.0,1465.0,1520.0,1420.0,669880.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1465.0,30.0,1495.0,1520.0,1435.0,204813.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1495.0,25.0,1500.0,1515.0,1475.0,62343.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1520.0,10.0,1530.0,1535.0,1495.0,91764.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1530.0,5.0,1585.0,1590.0,1505.0,162540.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1535.0,15.0,1520.0,1595.0,1510.0,245392.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1520.0,20.0,1535.0,1545.0,1510.0,77581.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1540.0,30.0,1570.0,1575.0,1535.0,55446.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1570.0,20.0,1540.0,1570.0,1540.0,63531.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1550.0,10.0,1525.0,1565.0,1515.0,133886.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1540.0,0.0,1550.0,1565.0,1520.0,123041.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1540.0,50.0,1590.0,1600.0,1520.0,179346.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1590.0,0.0,1595.0,1615.0,1580.0,206163.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1590.0,30.0,1625.0,1630.0,1585.0,214157.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
