,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4850.0,5.0,4855.0,4900.0,4795.0,53223.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4855.0,70.0,4925.0,5010.0,4815.0,84166.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4925.0,230.0,4645.0,4960.0,4645.0,136876.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4695.0,120.0,4575.0,4795.0,4575.0,46154.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4575.0,100.0,4625.0,4625.0,4490.0,71388.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4675.0,190.0,4860.0,4860.0,4655.0,70208.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4865.0,240.0,4625.0,4970.0,4620.0,119371.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4625.0,190.0,4700.0,4700.0,4505.0,90875.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4815.0,180.0,4620.0,4845.0,4620.0,65980.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4635.0,25.0,4615.0,4745.0,4590.0,40410.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4610.0,130.0,4500.0,4615.0,4450.0,49210.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4480.0,35.0,4480.0,4650.0,4450.0,59736.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4445.0,40.0,4485.0,4530.0,4330.0,105378.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4485.0,215.0,4655.0,4700.0,4410.0,56268.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4700.0,90.0,4610.0,4700.0,4520.0,40975.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4610.0,255.0,4370.0,4680.0,4365.0,111618.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4355.0,70.0,4505.0,4505.0,4205.0,67992.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4425.0,175.0,4255.0,4500.0,4255.0,88698.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4250.0,235.0,4530.0,4530.0,4110.0,132015.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4485.0,85.0,4445.0,4680.0,4420.0,107599.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4400.0,450.0,4820.0,4820.0,4375.0,216626.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4850.0,50.0,4805.0,4920.0,4775.0,91289.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4800.0,50.0,4750.0,4910.0,4740.0,104375.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4750.0,50.0,4805.0,4915.0,4705.0,111423.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4800.0,200.0,5010.0,5030.0,4705.0,315009.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5000.0,150.0,5160.0,5220.0,4950.0,115948.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5150.0,120.0,5270.0,5440.0,5130.0,124783.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5270.0,190.0,5100.0,5360.0,4985.0,192566.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5080.0,170.0,5330.0,5350.0,4940.0,306202.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5250.0,220.0,5470.0,5470.0,5090.0,553374.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5470.0,630.0,6050.0,6100.0,5240.0,458735.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6100.0,50.0,6160.0,6360.0,6030.0,127312.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6150.0,30.0,6290.0,6290.0,6100.0,33728.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6180.0,50.0,6230.0,6350.0,6150.0,33291.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6230.0,60.0,6290.0,6460.0,6190.0,56391.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6290.0,280.0,6430.0,6490.0,6200.0,127729.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6570.0,210.0,6750.0,6750.0,6410.0,71161.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6780.0,210.0,6990.0,6990.0,6500.0,140969.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6990.0,70.0,6820.0,7030.0,6750.0,91755.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6920.0,240.0,6820.0,7050.0,6760.0,188034.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6680.0,200.0,6450.0,6730.0,6260.0,115712.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6480.0,190.0,6610.0,6660.0,6420.0,87225.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6670.0,0.0,6670.0,6670.0,6480.0,58589.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6670.0,30.0,6890.0,6890.0,6520.0,47309.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6700.0,190.0,6570.0,6730.0,6330.0,62646.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6510.0,300.0,6950.0,6950.0,6390.0,117329.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6810.0,50.0,6840.0,6940.0,6740.0,75576.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6760.0,360.0,6490.0,6910.0,6440.0,189847.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6400.0,270.0,6730.0,6770.0,6260.0,234780.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6670.0,380.0,7110.0,7110.0,6560.0,200858.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7050.0,210.0,7190.0,7560.0,6840.0,239936.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7260.0,120.0,7340.0,7480.0,6950.0,136057.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7380.0,80.0,7450.0,7480.0,7190.0,80825.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7460.0,420.0,7200.0,7470.0,7050.0,257379.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7040.0,660.0,7690.0,7850.0,6880.0,602191.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7700.0,530.0,8230.0,8230.0,7590.0,262052.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8230.0,250.0,8450.0,8520.0,7950.0,180421.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8480.0,780.0,9260.0,9510.0,8340.0,274400.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9260.0,750.0,8200.0,9760.0,7980.0,441047.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8510.0,840.0,9230.0,9260.0,7670.0,807149.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9350.0,770.0,8750.0,9850.0,8670.0,491079.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8580.0,1120.0,7490.0,8630.0,7490.0,401126.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7460.0,60.0,7400.0,7650.0,7260.0,162420.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7400.0,310.0,7610.0,8190.0,7150.0,447624.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7710.0,870.0,6860.0,7710.0,6860.0,396890.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6840.0,140.0,6970.0,7210.0,6740.0,271910.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6980.0,380.0,6330.0,7050.0,6290.0,226381.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6600.0,310.0,6890.0,7330.0,6590.0,466896.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6910.0,220.0,6700.0,7040.0,6660.0,263071.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6690.0,170.0,6440.0,6690.0,6390.0,186240.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6520.0,60.0,6650.0,6780.0,6240.0,219411.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6580.0,510.0,6100.0,6610.0,6100.0,431870.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6070.0,180.0,5880.0,6120.0,5810.0,184080.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5890.0,150.0,6130.0,6150.0,5890.0,129194.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6040.0,460.0,6300.0,6310.0,5940.0,393545.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6500.0,220.0,6280.0,6500.0,6200.0,47449.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6280.0,150.0,6260.0,6400.0,6080.0,102491.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6430.0,320.0,6700.0,6890.0,6310.0,127575.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6750.0,40.0,6710.0,6810.0,6640.0,58973.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6710.0,40.0,6750.0,6940.0,6230.0,300413.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6750.0,180.0,6930.0,6950.0,6680.0,155136.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6930.0,810.0,7620.0,7620.0,6880.0,278695.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7740.0,540.0,7210.0,7910.0,7200.0,331629.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7200.0,420.0,6650.0,7370.0,6650.0,275141.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6780.0,120.0,6710.0,6900.0,6460.0,146662.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6660.0,0.0,6770.0,7000.0,6540.0,207276.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6660.0,170.0,6820.0,6900.0,6520.0,105556.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6830.0,20.0,6810.0,7000.0,6700.0,56571.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6810.0,200.0,7010.0,7010.0,6770.0,58961.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7010.0,180.0,6890.0,7170.0,6850.0,92498.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6830.0,280.0,7110.0,7130.0,6810.0,84572.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7110.0,0.0,7150.0,7300.0,7010.0,83717.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7110.0,0.0,7040.0,7200.0,6970.0,65818.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7110.0,160.0,7310.0,7490.0,7050.0,37479.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7270.0,10.0,7160.0,7390.0,6900.0,63824.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7280.0,120.0,7350.0,7520.0,7190.0,104936.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7400.0,550.0,7750.0,7750.0,7160.0,180493.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7950.0,750.0,8960.0,9160.0,7950.0,130868.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8700.0,0.0,8730.0,9250.0,8400.0,100960.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,8700.0,300.0,8240.0,8780.0,7610.0,184448.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8400.0,1150.0,7340.0,8950.0,7260.0,478262.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7250.0,1030.0,6370.0,7360.0,6120.0,291252.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6220.0,680.0,7030.0,7060.0,6120.0,266771.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6900.0,390.0,7440.0,7440.0,6800.0,105050.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7290.0,160.0,7560.0,7640.0,7020.0,46036.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7450.0,50.0,7400.0,7700.0,7380.0,17205.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7400.0,510.0,8170.0,8170.0,7300.0,55718.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7910.0,240.0,8280.0,8280.0,7480.0,177212.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8150.0,1250.0,7230.0,8300.0,7140.0,271366.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6900.0,270.0,6640.0,7170.0,6400.0,145437.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6630.0,700.0,7330.0,8000.0,6550.0,396301.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7330.0,1680.0,5590.0,7340.0,5560.0,830185.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5650.0,180.0,5550.0,5960.0,5420.0,191314.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5470.0,150.0,5330.0,5500.0,5140.0,153148.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5320.0,1000.0,6000.0,6000.0,5160.0,911174.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6320.0,560.0,6800.0,6800.0,6260.0,199437.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6880.0,80.0,6800.0,6920.0,6220.0,140571.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6800.0,1500.0,5460.0,6890.0,5450.0,413944.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5300.0,220.0,5700.0,5700.0,5300.0,75684.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5520.0,80.0,5510.0,5690.0,5300.0,42819.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5440.0,260.0,5350.0,5670.0,5180.0,52285.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5180.0,1120.0,6100.0,6110.0,5090.0,90517.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6300.0,130.0,6800.0,6800.0,5610.0,70908.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6430.0,260.0,6900.0,6900.0,5990.0,50628.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6690.0,50.0,7000.0,7000.0,6520.0,38392.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6740.0,90.0,6110.0,6750.0,6110.0,21060.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6650.0,120.0,6520.0,7150.0,6440.0,49289.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6530.0,700.0,6750.0,6800.0,6100.0,53622.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7230.0,370.0,7450.0,7970.0,6920.0,102504.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7600.0,230.0,7460.0,7850.0,6940.0,43574.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7370.0,250.0,7360.0,7500.0,7010.0,21693.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7620.0,800.0,8400.0,8400.0,7450.0,59626.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8420.0,60.0,8270.0,8610.0,8220.0,15950.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8360.0,30.0,8390.0,8570.0,8240.0,16833.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8390.0,110.0,8300.0,8740.0,8210.0,38459.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8500.0,660.0,9200.0,9350.0,8310.0,49756.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9160.0,190.0,9400.0,9440.0,9010.0,41248.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9350.0,170.0,9240.0,9450.0,8700.0,65079.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9520.0,40.0,9480.0,9530.0,9000.0,41043.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9480.0,100.0,9380.0,9500.0,9140.0,22612.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9380.0,90.0,9200.0,9600.0,8720.0,61560.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9290.0,50.0,9200.0,9470.0,8880.0,60527.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9340.0,80.0,9260.0,9440.0,9090.0,38297.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9260.0,360.0,8900.0,9480.0,8730.0,117522.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8900.0,760.0,8330.0,8970.0,7970.0,143536.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8140.0,400.0,7960.0,8200.0,7610.0,61380.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7740.0,40.0,7990.0,8220.0,7590.0,79057.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7700.0,110.0,7790.0,7800.0,7570.0,28382.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7590.0,40.0,7790.0,7860.0,7450.0,80115.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7550.0,710.0,6840.0,7810.0,6800.0,223122.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6840.0,220.0,6630.0,6840.0,6560.0,29226.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6620.0,70.0,6550.0,6950.0,6520.0,42276.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6550.0,70.0,6380.0,6570.0,6190.0,32103.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6480.0,20.0,6540.0,6600.0,6420.0,7745.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6500.0,40.0,6460.0,6640.0,6420.0,9170.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6460.0,60.0,6380.0,6550.0,6330.0,9052.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6400.0,0.0,6250.0,6420.0,6020.0,18188.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6400.0,80.0,6480.0,6590.0,6310.0,12556.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6480.0,400.0,6880.0,7000.0,6340.0,45210.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6880.0,80.0,6800.0,6880.0,6630.0,18242.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6800.0,270.0,6990.0,6990.0,6650.0,23456.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7070.0,150.0,6960.0,7300.0,6640.0,59328.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6920.0,20.0,6900.0,7090.0,6880.0,9830.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6900.0,220.0,7110.0,7400.0,6710.0,24421.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7120.0,370.0,7490.0,7730.0,7050.0,49760.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7490.0,60.0,7470.0,7600.0,7360.0,25057.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7550.0,40.0,7610.0,7660.0,7310.0,51920.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7590.0,670.0,6920.0,7830.0,6780.0,138654.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6920.0,90.0,7000.0,7060.0,6750.0,17491.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7010.0,190.0,7180.0,7180.0,6880.0,26413.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7200.0,120.0,7250.0,7290.0,7040.0,21146.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7320.0,220.0,7110.0,7400.0,7110.0,13047.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7100.0,290.0,7350.0,7390.0,7000.0,19282.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7390.0,90.0,7280.0,7590.0,7250.0,23504.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7300.0,160.0,7350.0,7440.0,7050.0,18452.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7460.0,90.0,7410.0,7680.0,7410.0,43220.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7550.0,100.0,7400.0,7580.0,7220.0,86387.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7450.0,300.0,7150.0,7460.0,6910.0,53644.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7150.0,450.0,6710.0,7260.0,6710.0,72918.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6700.0,400.0,6360.0,6760.0,6300.0,34222.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6300.0,330.0,6500.0,6600.0,6300.0,22738.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6630.0,30.0,6600.0,6780.0,6560.0,22997.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6600.0,100.0,6420.0,6800.0,6420.0,28759.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6500.0,230.0,6660.0,6680.0,6420.0,31324.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6730.0,20.0,6770.0,6820.0,6530.0,16593.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6710.0,60.0,6770.0,6880.0,6670.0,18219.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6770.0,130.0,6830.0,6970.0,6760.0,22213.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6900.0,190.0,7090.0,7090.0,6810.0,76572.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7090.0,70.0,7160.0,7210.0,6960.0,41977.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7160.0,110.0,7050.0,7550.0,7050.0,108631.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7050.0,350.0,6660.0,7300.0,6660.0,153321.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6700.0,100.0,6600.0,6940.0,6580.0,18656.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6600.0,100.0,6560.0,6640.0,6500.0,20429.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6500.0,170.0,6620.0,6720.0,6400.0,31728.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6670.0,30.0,6700.0,6780.0,6450.0,34251.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6700.0,80.0,6740.0,6750.0,6610.0,14088.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6780.0,80.0,6860.0,6980.0,6660.0,57808.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6860.0,0.0,6810.0,7080.0,6810.0,50607.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6860.0,40.0,6890.0,6990.0,6800.0,45440.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6900.0,10.0,6910.0,6990.0,6630.0,46271.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6910.0,10.0,6920.0,7010.0,6650.0,117182.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6900.0,80.0,6980.0,7150.0,6800.0,28986.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6980.0,110.0,6720.0,7000.0,6630.0,60682.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6870.0,130.0,7000.0,7000.0,6590.0,48032.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7000.0,10.0,6990.0,7250.0,6910.0,101730.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6990.0,140.0,7000.0,7110.0,6450.0,79453.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6850.0,50.0,6900.0,7000.0,6800.0,24392.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6900.0,200.0,7000.0,7000.0,6670.0,85695.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7100.0,60.0,7160.0,7240.0,7010.0,27497.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7160.0,340.0,7480.0,7480.0,7100.0,68630.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7500.0,100.0,7600.0,7690.0,7320.0,71466.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7600.0,510.0,7090.0,7620.0,6940.0,88559.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
