,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,2150.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,2150.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,2150.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,2150.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,2150.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1096.0
1105,2019.11.06,2150.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,2150.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,2150.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,2150.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,2150.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,2150.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,2150.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,2150.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,2150.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,2150.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,2150.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,2150.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,2150.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,2150.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,2150.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,2150.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,2150.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,2150.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1114.0
1123,2019.10.11,2150.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,2150.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,2150.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,2150.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,2150.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,2150.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,2150.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,2150.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,2150.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,2150.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,2150.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,2150.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,2150.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,2150.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,2150.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,2150.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,2150.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,2150.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,2150.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,2150.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,2150.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,2150.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1136.0
1145,2019.09.05,2150.0,60.0,2060.0,2265.0,2060.0,174069.0,1145.0,1145.0,1137.0
1146,2019.09.04,2090.0,10.0,2090.0,2095.0,2090.0,1704.0,1146.0,1146.0,1138.0
1147,2019.09.03,2100.0,0.0,2050.0,2100.0,2050.0,11611.0,1147.0,1147.0,1139.0
1148,2019.09.02,2100.0,5.0,2090.0,2100.0,2090.0,1570.0,1148.0,1148.0,1140.0
1149,2019.08.30,2095.0,5.0,2090.0,2095.0,2085.0,2943.0,1149.0,1149.0,1141.0
1150,2019.08.29,2100.0,0.0,2110.0,2110.0,2100.0,4833.0,1150.0,1150.0,1142.0
1151,2019.08.28,2100.0,0.0,2090.0,2100.0,2090.0,4509.0,1151.0,1151.0,1143.0
1152,2019.08.27,2100.0,0.0,2110.0,2110.0,2100.0,391.0,1152.0,1152.0,1144.0
1153,2019.08.26,2100.0,5.0,2100.0,2100.0,2090.0,2543.0,1153.0,1153.0,1145.0
1154,2019.08.23,2105.0,0.0,2110.0,2110.0,2100.0,2153.0,1154.0,1154.0,1146.0
1155,2019.08.22,2105.0,25.0,2105.0,2105.0,2105.0,1028.0,1155.0,1155.0,1147.0
1156,2019.08.21,2080.0,10.0,2110.0,2110.0,2080.0,1442.0,1156.0,1156.0,1148.0
1157,2019.08.20,2070.0,15.0,2090.0,2090.0,2070.0,2091.0,1157.0,1157.0,1149.0
1158,2019.08.19,2085.0,25.0,2100.0,2100.0,2085.0,5600.0,1158.0,1158.0,1150.0
1159,2019.08.16,2110.0,0.0,2105.0,2110.0,2105.0,1040.0,1159.0,1159.0,1151.0
1160,2019.08.14,2110.0,0.0,2110.0,2110.0,2110.0,1646.0,1160.0,1160.0,1152.0
1161,2019.08.13,2110.0,0.0,2110.0,2110.0,2100.0,786.0,1161.0,1161.0,1153.0
1162,2019.08.12,2110.0,0.0,2110.0,2110.0,2110.0,89.0,1162.0,1162.0,1154.0
1163,2019.08.09,2110.0,5.0,2085.0,2110.0,2080.0,1001.0,1163.0,1163.0,1155.0
1164,2019.08.08,2105.0,10.0,2080.0,2105.0,2080.0,452.0,1164.0,1164.0,1156.0
1165,2019.08.07,2095.0,10.0,2075.0,2110.0,2075.0,3371.0,1165.0,1165.0,1157.0
1166,2019.08.06,2085.0,0.0,2085.0,2085.0,2080.0,1163.0,1166.0,1166.0,1158.0
1167,2019.08.05,2085.0,10.0,2130.0,2130.0,2085.0,13678.0,1167.0,1167.0,1159.0
1168,2019.08.02,2095.0,20.0,2100.0,2120.0,2095.0,2016.0,1168.0,1168.0,1160.0
1169,2019.08.01,2115.0,15.0,2130.0,2130.0,2115.0,162.0,1169.0,1169.0,1161.0
1170,2019.07.31,2130.0,5.0,2140.0,2140.0,2100.0,866.0,1170.0,1170.0,1162.0
1171,2019.07.30,2125.0,5.0,2130.0,2130.0,2090.0,2116.0,1171.0,1171.0,1163.0
1172,2019.07.29,2130.0,20.0,2135.0,2135.0,2100.0,1206.0,1172.0,1172.0,1164.0
1173,2019.07.26,2110.0,25.0,2105.0,2125.0,2105.0,2892.0,1173.0,1173.0,1165.0
1174,2019.07.25,2135.0,5.0,2140.0,2140.0,2115.0,1018.0,1174.0,1174.0,1166.0
1175,2019.07.24,2130.0,20.0,2130.0,2130.0,2130.0,2.0,1175.0,1175.0,1167.0
1176,2019.07.23,2110.0,0.0,2110.0,2110.0,2110.0,3.0,1176.0,1176.0,1168.0
1177,2019.07.22,2110.0,25.0,2135.0,2135.0,2095.0,17352.0,1177.0,1177.0,1169.0
1178,2019.07.19,2135.0,35.0,2135.0,2135.0,2110.0,15042.0,1178.0,1178.0,1170.0
1179,2019.07.18,2100.0,0.0,2125.0,2125.0,2095.0,837.0,1179.0,1179.0,1171.0
1180,2019.07.17,2100.0,25.0,2135.0,2135.0,2095.0,12090.0,1180.0,1180.0,1172.0
1181,2019.07.16,2125.0,15.0,2135.0,2135.0,2115.0,7516.0,1181.0,1181.0,1173.0
1182,2019.07.15,2140.0,20.0,2135.0,2140.0,2120.0,9016.0,1182.0,1182.0,1174.0
1183,2019.07.12,2120.0,15.0,2135.0,2135.0,2115.0,4251.0,1183.0,1183.0,1175.0
1184,2019.07.11,2135.0,5.0,2140.0,2140.0,2115.0,583.0,1184.0,1184.0,1176.0
1185,2019.07.10,2140.0,15.0,2135.0,2140.0,2120.0,16650.0,1185.0,1185.0,1177.0
1186,2019.07.09,2125.0,25.0,2125.0,2130.0,2115.0,5158.0,1186.0,1186.0,1178.0
1187,2019.07.08,2100.0,25.0,2125.0,2125.0,2100.0,12784.0,1187.0,1187.0,1179.0
1188,2019.07.05,2125.0,5.0,2120.0,2125.0,2100.0,7033.0,1188.0,1188.0,1180.0
1189,2019.07.04,2120.0,5.0,2125.0,2125.0,2090.0,33358.0,1189.0,1189.0,1181.0
1190,2019.07.03,2125.0,0.0,2125.0,2125.0,2100.0,1880.0,1190.0,1190.0,1182.0
1191,2019.07.02,2125.0,0.0,2125.0,2125.0,2105.0,1542.0,1191.0,1191.0,1183.0
1192,2019.07.01,2125.0,5.0,2095.0,2125.0,2095.0,5255.0,1192.0,1192.0,1184.0
1193,2019.06.28,2120.0,0.0,2120.0,2120.0,2105.0,10643.0,1193.0,1193.0,1185.0
1194,2019.06.27,2120.0,5.0,2130.0,2130.0,2110.0,14871.0,1194.0,1194.0,1186.0
1195,2019.06.26,2115.0,15.0,2130.0,2220.0,2110.0,60371.0,1195.0,1195.0,1187.0
1196,2019.06.25,2130.0,5.0,2130.0,2130.0,2120.0,13829.0,1196.0,1196.0,1188.0
1197,2019.06.24,2125.0,0.0,2125.0,2130.0,2105.0,10227.0,1197.0,1197.0,1189.0
1198,2019.06.21,2125.0,5.0,2125.0,2125.0,2095.0,12379.0,1198.0,1198.0,1190.0
1199,2019.06.20,2120.0,20.0,2110.0,2120.0,2110.0,21449.0,1199.0,1199.0,1191.0
1200,2019.06.19,2100.0,0.0,2105.0,2110.0,2095.0,20294.0,1200.0,1200.0,1192.0
1201,2019.06.18,2100.0,5.0,2105.0,2105.0,2085.0,4259.0,1201.0,1201.0,1193.0
1202,2019.06.17,2095.0,5.0,2095.0,2100.0,2090.0,13686.0,1202.0,1202.0,1194.0
1203,2019.06.14,2100.0,15.0,2100.0,2100.0,2080.0,51720.0,1203.0,1203.0,1195.0
1204,2019.06.13,2085.0,0.0,2090.0,2100.0,2080.0,19455.0,1204.0,1204.0,1196.0
1205,2019.06.12,2085.0,5.0,2095.0,2095.0,2080.0,7575.0,1205.0,1205.0,1197.0
1206,2019.06.11,2090.0,5.0,2090.0,2090.0,2085.0,16412.0,1206.0,1206.0,1198.0
1207,2019.06.10,2085.0,5.0,2095.0,2095.0,2075.0,69273.0,1207.0,1207.0,1199.0
1208,2019.06.07,2080.0,0.0,2100.0,2100.0,2080.0,18599.0,1208.0,1208.0,1200.0
1209,2019.06.05,2080.0,5.0,2080.0,2090.0,2075.0,61649.0,1209.0,1209.0,1201.0
1210,2019.06.04,2085.0,20.0,2125.0,2130.0,2075.0,205630.0,1210.0,1210.0,1202.0
1211,2019.06.03,2105.0,5.0,2130.0,2320.0,2090.0,1410465.0,1211.0,1211.0,1203.0
1212,2019.05.31,2100.0,15.0,2110.0,2320.0,2090.0,1763615.0,1212.0,1212.0,1204.0
1213,2019.05.30,2115.0,5.0,2120.0,2120.0,2080.0,5436.0,1213.0,1213.0,1205.0
1214,2019.05.29,2120.0,5.0,2130.0,2130.0,2110.0,215122.0,1214.0,1214.0,1206.0
1215,2019.05.28,2115.0,5.0,2110.0,2130.0,2090.0,10921.0,1215.0,1215.0,1207.0
1216,2019.05.27,2110.0,0.0,2110.0,2110.0,2080.0,10005.0,1216.0,1216.0,1208.0
1217,2019.05.24,2110.0,5.0,2110.0,2110.0,2080.0,12625.0,1217.0,1217.0,1209.0
1218,2019.05.23,2105.0,15.0,2110.0,2110.0,2080.0,7214.0,1218.0,1218.0,1210.0
1219,2019.05.22,2120.0,5.0,2125.0,2125.0,2110.0,1071.0,1219.0,1219.0,1211.0
1220,2019.05.21,2115.0,15.0,2115.0,2115.0,2100.0,4181.0,1220.0,1220.0,1212.0
1221,2019.05.20,2100.0,5.0,2115.0,2115.0,2100.0,1379.0,1221.0,1221.0,1213.0
1222,2019.05.17,2095.0,0.0,2115.0,2115.0,2095.0,7880.0,1222.0,1222.0,1214.0
1223,2019.05.16,2095.0,15.0,2120.0,2120.0,2095.0,6.0,1223.0,1223.0,1215.0
1224,2019.05.15,2080.0,15.0,2115.0,2115.0,2045.0,12256.0,1224.0,1224.0,1216.0
1225,2019.05.14,2095.0,20.0,2130.0,2130.0,2090.0,52985.0,1225.0,1225.0,1217.0
1226,2019.05.13,2115.0,15.0,2115.0,2120.0,2100.0,16059.0,1226.0,1226.0,1218.0
1227,2019.05.10,2100.0,15.0,2110.0,2110.0,2085.0,18158.0,1227.0,1227.0,1219.0
1228,2019.05.09,2085.0,10.0,2090.0,2090.0,2075.0,19078.0,1228.0,1228.0,1220.0
1229,2019.05.08,2075.0,10.0,2080.0,2080.0,2040.0,205.0,1229.0,1229.0,1221.0
1230,2019.05.07,2065.0,10.0,2090.0,2090.0,2045.0,4406.0,1230.0,1230.0,1222.0
1231,2019.05.03,2055.0,5.0,2085.0,2085.0,2045.0,31103.0,1231.0,1231.0,1223.0
1232,2019.05.02,2050.0,0.0,2065.0,2065.0,2040.0,5528.0,1232.0,1232.0,1224.0
1233,2019.04.30,2050.0,0.0,2060.0,2060.0,2050.0,4611.0,1233.0,1233.0,1225.0
1234,2019.04.29,2050.0,5.0,2060.0,2060.0,2045.0,9393.0,1234.0,1234.0,1226.0
1235,2019.04.26,2045.0,5.0,2050.0,2060.0,2040.0,11691.0,1235.0,1235.0,1227.0
1236,2019.04.25,2050.0,5.0,2035.0,2050.0,2035.0,5392.0,1236.0,1236.0,1228.0
1237,2019.04.24,2045.0,0.0,2050.0,2050.0,2040.0,9275.0,1237.0,1237.0,1229.0
1238,2019.04.23,2045.0,5.0,2050.0,2050.0,2030.0,16015.0,1238.0,1238.0,1230.0
1239,2019.04.22,2040.0,5.0,2050.0,2050.0,2030.0,8248.0,1239.0,1239.0,1231.0
1240,2019.04.19,2045.0,10.0,2040.0,2045.0,2025.0,8731.0,1240.0,1240.0,1232.0
1241,2019.04.18,2035.0,0.0,2035.0,2040.0,2020.0,8539.0,1241.0,1241.0,1233.0
1242,2019.04.17,2035.0,5.0,2040.0,2040.0,2020.0,42539.0,1242.0,1242.0,1234.0
1243,2019.04.16,2040.0,0.0,2040.0,2040.0,2020.0,26581.0,1243.0,1243.0,1235.0
1244,2019.04.15,2040.0,0.0,2040.0,2040.0,2020.0,40627.0,1244.0,1244.0,1236.0
1245,2019.04.12,2040.0,10.0,2035.0,2040.0,2025.0,107906.0,1245.0,1245.0,1237.0
1246,2019.04.11,2030.0,5.0,2035.0,2035.0,2025.0,3760.0,1246.0,1246.0,1238.0
1247,2019.04.10,2035.0,5.0,2035.0,2035.0,2025.0,19305.0,1247.0,1247.0,1239.0
1248,2019.04.09,2040.0,0.0,2060.0,2060.0,2020.0,3390.0,1248.0,1248.0,1240.0
1249,2019.04.08,2040.0,30.0,2055.0,2055.0,2035.0,104.0,1249.0,1249.0,1241.0
1250,2019.04.05,2070.0,50.0,2030.0,2070.0,2025.0,17108.0,1250.0,1250.0,1242.0
1251,2019.04.04,2020.0,5.0,2030.0,2030.0,2020.0,9276.0,1251.0,1251.0,1243.0
1252,2019.04.03,2025.0,0.0,2025.0,2025.0,2020.0,11921.0,1252.0,1252.0,1244.0
1253,2019.04.02,2025.0,0.0,2025.0,2025.0,2020.0,1959.0,1253.0,1253.0,1245.0
1254,2019.04.01,2025.0,0.0,2025.0,2025.0,2020.0,12654.0,1254.0,1254.0,1246.0
1255,2019.03.29,2025.0,0.0,2025.0,2025.0,2020.0,2824.0,1255.0,1255.0,1247.0
1256,2019.03.28,2025.0,5.0,2025.0,2025.0,2015.0,4.0,1256.0,1256.0,1248.0
1257,2019.03.27,2020.0,5.0,2025.0,2025.0,2015.0,613.0,1257.0,1257.0,1249.0
1258,2019.03.26,2025.0,0.0,2025.0,2025.0,2020.0,5569.0,1258.0,1258.0,1250.0
1259,2019.03.25,2025.0,0.0,2025.0,2025.0,2020.0,2004.0,1259.0,1259.0,1251.0
1260,2019.03.22,2025.0,0.0,2025.0,2025.0,2015.0,416.0,1260.0,1260.0,1252.0
1261,2019.03.21,2025.0,0.0,2025.0,2025.0,2025.0,52.0,1261.0,1261.0,1253.0
1262,2019.03.20,2025.0,5.0,2025.0,2025.0,2020.0,2108.0,1262.0,1262.0,1254.0
1263,2019.03.19,2020.0,5.0,2025.0,2025.0,2020.0,9.0,1263.0,1263.0,1255.0
1264,2019.03.18,2025.0,5.0,2025.0,2025.0,2020.0,404.0,1264.0,1264.0,1256.0
1265,2019.03.15,2020.0,5.0,2025.0,2025.0,2020.0,5929.0,1265.0,1265.0,1257.0
1266,2019.03.14,2025.0,5.0,2025.0,2025.0,2025.0,2.0,1266.0,1266.0,1258.0
1267,2019.03.13,2020.0,0.0,2025.0,2025.0,2010.0,16651.0,1267.0,1267.0,1259.0
1268,2019.03.12,2020.0,5.0,2025.0,2025.0,2020.0,4288.0,1268.0,1268.0,1260.0
1269,2019.03.11,2025.0,0.0,2025.0,2025.0,2020.0,2108.0,1269.0,1269.0,1261.0
1270,2019.03.08,2025.0,5.0,2025.0,2025.0,2025.0,1.0,1270.0,1270.0,1262.0
1271,2019.03.07,2020.0,0.0,2025.0,2025.0,2010.0,2228.0,1271.0,1271.0,1263.0
1272,2019.03.06,2020.0,5.0,2025.0,2025.0,2010.0,204.0,1272.0,1272.0,1264.0
1273,2019.03.05,2015.0,5.0,2025.0,2025.0,2010.0,646.0,1273.0,1273.0,1265.0
1274,2019.03.04,2010.0,15.0,2025.0,2025.0,2010.0,411.0,1274.0,1274.0,1266.0
1275,2019.02.28,2025.0,5.0,2025.0,2025.0,2015.0,214.0,1275.0,1275.0,1267.0
1276,2019.02.27,2020.0,0.0,2025.0,2025.0,2015.0,1413.0,1276.0,1276.0,1268.0
1277,2019.02.26,2020.0,5.0,2020.0,2020.0,2015.0,1017.0,1277.0,1277.0,1269.0
1278,2019.02.25,2025.0,5.0,2025.0,2025.0,2025.0,1.0,1278.0,1278.0,1270.0
1279,2019.02.22,2020.0,5.0,2025.0,2025.0,2020.0,1004.0,1279.0,1279.0,1271.0
1280,2019.02.21,2015.0,5.0,2020.0,2025.0,2015.0,442.0,1280.0,1280.0,1272.0
1281,2019.02.20,2020.0,5.0,2025.0,2025.0,2015.0,9.0,1281.0,1281.0,1273.0
1282,2019.02.19,2025.0,5.0,2025.0,2025.0,2025.0,1.0,1282.0,1282.0,1274.0
1283,2019.02.18,2020.0,0.0,2025.0,2025.0,2015.0,503.0,1283.0,1283.0,1275.0
1284,2019.02.15,2020.0,0.0,2025.0,2025.0,2020.0,2537.0,1284.0,1284.0,1276.0
1285,2019.02.14,2020.0,0.0,2020.0,2020.0,2020.0,2001.0,1285.0,1285.0,1277.0
1286,2019.02.13,2020.0,5.0,2025.0,2025.0,2020.0,365.0,1286.0,1286.0,1278.0
1287,2019.02.12,2025.0,5.0,2020.0,2025.0,2015.0,2159.0,1287.0,1287.0,1279.0
1288,2019.02.11,2020.0,0.0,2020.0,2020.0,2020.0,1.0,1288.0,1288.0,1280.0
1289,2019.02.08,2020.0,0.0,2020.0,2020.0,2020.0,5.0,1289.0,1289.0,1281.0
1290,2019.02.07,2020.0,0.0,2020.0,2020.0,2015.0,2902.0,1290.0,1290.0,1282.0
1291,2019.02.01,2020.0,0.0,2015.0,2020.0,2015.0,5113.0,1291.0,1291.0,1283.0
1292,2019.01.31,2020.0,0.0,2020.0,2020.0,2020.0,2.0,1292.0,1292.0,1284.0
1293,2019.01.30,2020.0,0.0,2020.0,2020.0,2020.0,5.0,1293.0,1293.0,1285.0
1294,2019.01.29,2020.0,0.0,2020.0,2020.0,2020.0,5206.0,1294.0,1294.0,1286.0
1295,2019.01.28,2020.0,0.0,2020.0,2020.0,2020.0,4.0,1295.0,1295.0,1287.0
1296,2019.01.25,2020.0,0.0,2005.0,2020.0,2005.0,28830.0,1296.0,1296.0,1288.0
1297,2019.01.24,2020.0,0.0,2025.0,2025.0,2020.0,2.0,1297.0,1297.0,1289.0
1298,2019.01.23,2020.0,0.0,2020.0,2020.0,2010.0,2503.0,1298.0,1298.0,1290.0
1299,2019.01.22,2020.0,0.0,2020.0,2020.0,2020.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,2020.0,0.0,2020.0,2020.0,2020.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,2020.0,0.0,2020.0,2025.0,2015.0,40353.0,1301.0,1301.0,1293.0
1302,2019.01.17,2020.0,5.0,2020.0,2020.0,2010.0,455.0,1302.0,1302.0,1294.0
1303,2019.01.16,2025.0,0.0,2025.0,2025.0,2025.0,2000.0,1303.0,1303.0,1295.0
1304,2019.01.15,2025.0,10.0,2025.0,2025.0,2025.0,2.0,1304.0,1304.0,1296.0
1305,2019.01.14,2015.0,5.0,2020.0,2020.0,2015.0,2269.0,1305.0,1305.0,1297.0
1306,2019.01.11,2010.0,10.0,2010.0,2020.0,2010.0,1911.0,1306.0,1306.0,1298.0
1307,2019.01.10,2020.0,5.0,2020.0,2020.0,2015.0,15688.0,1307.0,1307.0,1299.0
1308,2019.01.09,2015.0,5.0,2020.0,2020.0,2015.0,2001.0,1308.0,1308.0,1300.0
1309,2019.01.08,2010.0,0.0,2010.0,2015.0,2010.0,4336.0,1309.0,1309.0,1301.0
1310,2019.01.07,2010.0,0.0,2005.0,2010.0,2005.0,24001.0,1310.0,1310.0,1302.0
1311,2019.01.04,2010.0,10.0,2015.0,2015.0,2010.0,1013.0,1311.0,1311.0,1303.0
1312,2019.01.03,2020.0,15.0,2015.0,2020.0,2015.0,400.0,1312.0,1312.0,1304.0
1313,2019.01.02,2005.0,20.0,2005.0,2005.0,2000.0,126387.0,1313.0,1313.0,1305.0
1314,2018.12.28,2025.0,15.0,2000.0,2025.0,2000.0,24934.0,1314.0,1314.0,1306.0
1315,2018.12.27,2010.0,15.0,2010.0,2025.0,2010.0,11051.0,1315.0,1315.0,1307.0
1316,2018.12.26,2025.0,0.0,2005.0,2025.0,2005.0,1380.0,1316.0,1316.0,1308.0
1317,2018.12.24,2025.0,10.0,2005.0,2025.0,2005.0,2114.0,1317.0,1317.0,1309.0
