,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,11900.0,50.0,12000.0,12100.0,11600.0,128089.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,11850.0,300.0,12150.0,12150.0,11700.0,130402.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12150.0,400.0,11950.0,12150.0,11750.0,212461.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11750.0,350.0,11400.0,11750.0,11300.0,173532.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11400.0,150.0,11250.0,11500.0,11250.0,75487.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11250.0,100.0,11000.0,11300.0,11000.0,84589.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,11150.0,100.0,11200.0,11600.0,11150.0,98689.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,11250.0,150.0,11100.0,11500.0,10900.0,139602.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11100.0,450.0,11000.0,11350.0,11000.0,149270.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,11550.0,100.0,11450.0,11600.0,11400.0,110283.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,11450.0,100.0,11650.0,11650.0,11300.0,80275.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,11550.0,400.0,11150.0,11550.0,11100.0,123394.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,11150.0,450.0,11650.0,11750.0,11050.0,129956.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11600.0,300.0,11300.0,11850.0,11300.0,199603.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,11300.0,400.0,11700.0,11850.0,11250.0,244182.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,11700.0,50.0,11850.0,11850.0,11250.0,141033.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11750.0,200.0,11550.0,11800.0,11550.0,181247.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11550.0,0.0,11300.0,11750.0,10950.0,248607.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11550.0,100.0,11450.0,11750.0,11250.0,313861.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,11450.0,1350.0,12900.0,12900.0,11300.0,746459.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,12800.0,650.0,13600.0,13950.0,12700.0,404038.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13450.0,250.0,14100.0,14450.0,13450.0,448821.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13700.0,200.0,14050.0,14050.0,13350.0,214944.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13900.0,250.0,14150.0,14600.0,13800.0,357926.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14150.0,350.0,13850.0,14300.0,13750.0,307628.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13800.0,400.0,13200.0,13850.0,13150.0,267274.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13400.0,600.0,13850.0,13850.0,13200.0,302265.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14000.0,450.0,14450.0,14450.0,13900.0,213804.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,14450.0,0.0,14350.0,14550.0,14150.0,181263.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,14450.0,350.0,14800.0,14800.0,14300.0,227289.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,14800.0,250.0,14650.0,14800.0,14300.0,239497.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,14550.0,850.0,15000.0,15100.0,14350.0,372735.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15400.0,550.0,15750.0,15800.0,15350.0,320574.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,15950.0,700.0,15450.0,15950.0,15300.0,687055.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15250.0,200.0,15100.0,15350.0,14950.0,193254.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15050.0,0.0,15050.0,15200.0,14850.0,253225.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,15050.0,450.0,14550.0,15100.0,14200.0,332282.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14600.0,350.0,14150.0,14700.0,14000.0,191847.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14250.0,0.0,14200.0,14750.0,14050.0,189137.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,14250.0,400.0,14500.0,14550.0,14250.0,185226.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14650.0,200.0,14900.0,15050.0,14500.0,213679.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14850.0,550.0,15300.0,15400.0,14300.0,346588.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15400.0,50.0,15350.0,15700.0,15250.0,257446.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15450.0,0.0,15550.0,15750.0,15100.0,357842.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15450.0,450.0,16100.0,16200.0,15300.0,454957.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15900.0,150.0,15600.0,15900.0,15350.0,352164.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15750.0,600.0,15300.0,15750.0,15100.0,344241.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15150.0,300.0,15450.0,15800.0,15050.0,295101.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15450.0,0.0,15550.0,16000.0,15450.0,486364.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15450.0,100.0,15600.0,15750.0,15200.0,497339.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15550.0,850.0,14800.0,15650.0,14400.0,793851.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14700.0,150.0,14750.0,14800.0,14350.0,233080.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14550.0,50.0,14750.0,14750.0,14300.0,228011.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14500.0,550.0,14100.0,14500.0,13800.0,276679.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13950.0,550.0,14500.0,14550.0,13850.0,217818.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,14500.0,1000.0,13800.0,14650.0,13750.0,639591.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13500.0,600.0,13850.0,14050.0,13500.0,224540.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14100.0,200.0,14500.0,14650.0,13950.0,177782.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14300.0,250.0,14100.0,14850.0,14050.0,193030.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14550.0,300.0,14950.0,15000.0,14500.0,218443.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14850.0,550.0,15650.0,15650.0,14700.0,343216.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15400.0,150.0,15900.0,16050.0,15250.0,692971.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15250.0,350.0,15100.0,15700.0,14450.0,618683.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14900.0,500.0,15400.0,15450.0,14750.0,341673.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15400.0,0.0,15100.0,16400.0,14450.0,1367418.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15400.0,1100.0,14800.0,15550.0,14600.0,568720.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14300.0,1400.0,16050.0,16100.0,14300.0,757666.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15700.0,550.0,15100.0,16100.0,15100.0,513325.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,16250.0,100.0,16350.0,16550.0,15700.0,784562.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16350.0,800.0,17200.0,17200.0,16350.0,695897.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,17150.0,350.0,17750.0,17750.0,16900.0,554580.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,17500.0,100.0,17600.0,17850.0,17300.0,911087.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,17400.0,150.0,17750.0,17750.0,17200.0,572286.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,17550.0,150.0,18400.0,18750.0,17300.0,1985535.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17700.0,850.0,17250.0,17800.0,16400.0,1787208.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,16850.0,550.0,17350.0,17350.0,16700.0,532226.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17400.0,0.0,17400.0,17650.0,17150.0,624650.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17400.0,450.0,16900.0,17500.0,16600.0,955191.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16950.0,850.0,18000.0,18150.0,16350.0,1124159.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17800.0,250.0,17550.0,17800.0,17250.0,858522.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17550.0,0.0,17700.0,18300.0,16800.0,2867681.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,17550.0,650.0,17700.0,18350.0,17250.0,3437103.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16900.0,350.0,16450.0,17200.0,16300.0,1549201.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16550.0,200.0,16700.0,16750.0,16250.0,851898.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16750.0,50.0,16500.0,17150.0,16350.0,1658408.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16700.0,800.0,15750.0,17200.0,15300.0,5618462.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,15900.0,1450.0,14350.0,16900.0,14350.0,11631453.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14450.0,150.0,14150.0,14700.0,13900.0,1060965.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14300.0,550.0,14950.0,15050.0,14200.0,900415.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14850.0,0.0,14500.0,15350.0,14350.0,1593982.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14850.0,250.0,14550.0,14900.0,13900.0,1490606.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,14600.0,450.0,14050.0,15300.0,13850.0,4589210.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,14150.0,350.0,13750.0,14550.0,13700.0,2360662.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,13800.0,100.0,14200.0,14400.0,13550.0,1564421.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,13900.0,50.0,13850.0,15350.0,13650.0,8310997.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,13850.0,2250.0,12600.0,14400.0,12150.0,15853691.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11600.0,1200.0,10650.0,12850.0,10450.0,6761213.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,10400.0,200.0,10200.0,10500.0,9800.0,686765.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,10200.0,880.0,9330.0,10300.0,9330.0,1463380.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9320.0,220.0,9510.0,9540.0,9220.0,164146.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9540.0,160.0,9390.0,9670.0,9380.0,186992.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9380.0,80.0,9290.0,9420.0,9060.0,118848.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9300.0,280.0,9580.0,9630.0,8700.0,345504.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9580.0,20.0,9520.0,9850.0,9500.0,199734.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9600.0,90.0,9600.0,9950.0,9410.0,339811.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9690.0,140.0,9910.0,10700.0,9500.0,1145929.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9830.0,310.0,9570.0,9920.0,9500.0,308019.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9520.0,120.0,9750.0,9810.0,9350.0,235830.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9640.0,150.0,9700.0,9700.0,9000.0,281643.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9790.0,170.0,9620.0,9850.0,9620.0,257590.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9620.0,180.0,9540.0,9880.0,9350.0,615267.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9440.0,140.0,9680.0,9850.0,9320.0,311658.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,9580.0,160.0,9230.0,10050.0,9220.0,675846.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9420.0,800.0,8620.0,11200.0,8400.0,2659006.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8620.0,720.0,8000.0,8790.0,7920.0,962319.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7900.0,150.0,7650.0,8500.0,7570.0,453475.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7750.0,530.0,7400.0,7900.0,7240.0,380542.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7220.0,250.0,6900.0,7250.0,6800.0,198379.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6970.0,30.0,7200.0,7400.0,6760.0,327230.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7000.0,80.0,7400.0,7500.0,6820.0,300458.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7080.0,1030.0,6380.0,7170.0,6380.0,482943.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6050.0,1120.0,5070.0,6120.0,5020.0,266146.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4930.0,370.0,5000.0,5100.0,4600.0,188200.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5300.0,495.0,4860.0,5360.0,4850.0,176479.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4805.0,995.0,5900.0,6010.0,4745.0,318105.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5800.0,680.0,6500.0,6640.0,5800.0,223185.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6480.0,230.0,6200.0,6820.0,6200.0,330473.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6710.0,10.0,6790.0,6990.0,6520.0,282985.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6720.0,1030.0,6650.0,6990.0,6040.0,566542.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7750.0,690.0,8230.0,8410.0,7410.0,292154.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8440.0,660.0,8990.0,9250.0,8360.0,263324.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9100.0,30.0,8810.0,9100.0,8590.0,300158.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9070.0,330.0,9270.0,9380.0,8870.0,212332.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9400.0,310.0,9660.0,9780.0,9380.0,205341.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9710.0,620.0,9180.0,9730.0,9140.0,311186.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9090.0,260.0,8790.0,9140.0,8680.0,88403.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8830.0,70.0,8870.0,9050.0,8670.0,124243.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8760.0,100.0,8660.0,8900.0,8500.0,84324.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8660.0,550.0,9010.0,9160.0,8590.0,214865.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9210.0,340.0,9550.0,9580.0,9080.0,175551.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9550.0,150.0,9570.0,9620.0,9370.0,85622.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9700.0,110.0,9520.0,9700.0,9410.0,115122.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9590.0,230.0,9790.0,9900.0,9500.0,248233.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9820.0,170.0,9610.0,9880.0,9520.0,222384.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9650.0,60.0,9800.0,9850.0,9560.0,149753.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9710.0,180.0,9530.0,9740.0,9360.0,140800.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9530.0,160.0,9690.0,9840.0,9400.0,161217.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9690.0,100.0,9520.0,9710.0,9460.0,143217.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9590.0,250.0,9340.0,9630.0,9260.0,297510.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9340.0,30.0,9380.0,9430.0,9000.0,240990.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9370.0,30.0,9410.0,9410.0,9190.0,66726.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9400.0,340.0,9060.0,9470.0,9060.0,305626.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9060.0,180.0,8870.0,9140.0,8850.0,128413.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8880.0,70.0,8920.0,9150.0,8810.0,183886.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8810.0,0.0,8820.0,8880.0,8710.0,32160.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8810.0,80.0,8900.0,9000.0,8730.0,57873.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8890.0,350.0,8430.0,8940.0,8430.0,86004.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8540.0,170.0,8300.0,8580.0,8040.0,109932.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8370.0,140.0,8430.0,8650.0,8370.0,77497.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8510.0,290.0,8800.0,8870.0,8510.0,71972.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8800.0,240.0,8940.0,8940.0,8770.0,70201.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9040.0,140.0,8520.0,9370.0,8500.0,372928.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8900.0,10.0,8950.0,8960.0,8790.0,51480.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8910.0,110.0,8770.0,9100.0,8720.0,63672.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8800.0,180.0,8980.0,9020.0,8740.0,78509.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8980.0,280.0,8800.0,9210.0,8790.0,197125.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8700.0,20.0,8880.0,8880.0,8650.0,71760.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8680.0,200.0,8500.0,9400.0,8500.0,322368.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8480.0,90.0,8430.0,8560.0,8390.0,58175.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8390.0,50.0,8340.0,8440.0,8320.0,43006.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8340.0,20.0,8360.0,8430.0,8250.0,40856.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8360.0,90.0,8260.0,8440.0,8260.0,64313.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8270.0,490.0,8020.0,8270.0,8020.0,84254.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7780.0,450.0,8100.0,8180.0,7590.0,127294.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8230.0,50.0,8180.0,8310.0,8150.0,62126.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8180.0,470.0,8530.0,8600.0,8030.0,168658.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8650.0,260.0,8920.0,9000.0,8600.0,156997.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8910.0,10.0,8900.0,8970.0,8840.0,63315.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8900.0,110.0,9000.0,9040.0,8850.0,66268.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9010.0,320.0,9240.0,9250.0,8970.0,173688.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9330.0,50.0,9300.0,9360.0,9250.0,78542.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9280.0,50.0,9230.0,9330.0,9220.0,78568.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9230.0,50.0,9200.0,9380.0,9180.0,66994.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9180.0,10.0,9200.0,9280.0,9150.0,61595.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9190.0,50.0,9140.0,9240.0,9080.0,61711.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9140.0,30.0,9110.0,9200.0,9050.0,36240.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9110.0,10.0,9150.0,9300.0,9060.0,73482.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9100.0,10.0,9200.0,9200.0,9030.0,36952.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9090.0,160.0,9000.0,9130.0,8990.0,40627.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8930.0,140.0,9000.0,9220.0,8910.0,75069.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9070.0,140.0,8960.0,9160.0,8810.0,85691.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8930.0,240.0,9390.0,9400.0,8930.0,143655.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9170.0,160.0,9050.0,9250.0,9040.0,91384.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9010.0,290.0,8730.0,9050.0,8730.0,81939.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8720.0,20.0,8660.0,8840.0,8560.0,85205.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8700.0,10.0,8710.0,8790.0,8600.0,50301.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8690.0,180.0,8360.0,8840.0,8360.0,109924.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8510.0,210.0,8200.0,8630.0,8150.0,113678.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8300.0,460.0,8710.0,8880.0,8300.0,127203.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8760.0,190.0,8950.0,9050.0,8710.0,76377.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8950.0,60.0,8960.0,9090.0,8890.0,42473.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9010.0,20.0,9000.0,9150.0,8880.0,55199.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9030.0,130.0,8900.0,9130.0,8900.0,46150.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8900.0,40.0,8840.0,9100.0,8840.0,75320.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8940.0,210.0,9100.0,9210.0,8910.0,112301.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9150.0,100.0,9250.0,9460.0,9090.0,220979.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9250.0,150.0,9400.0,9700.0,9250.0,269226.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9400.0,160.0,9310.0,9430.0,9180.0,136832.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9240.0,200.0,9040.0,9260.0,9000.0,116914.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9040.0,270.0,9400.0,9400.0,8970.0,166717.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9310.0,120.0,9240.0,9440.0,9160.0,171387.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9190.0,110.0,9260.0,9300.0,9140.0,81778.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
