,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2740.0,35.0,2705.0,2750.0,2700.0,40846.0,1103.0,1103.0,1095.0
1104,2019.11.07,2705.0,20.0,2735.0,2740.0,2700.0,19613.0,1104.0,1104.0,1096.0
1105,2019.11.06,2725.0,25.0,2750.0,2770.0,2700.0,48098.0,1105.0,1105.0,1097.0
1106,2019.11.05,2750.0,60.0,2695.0,2765.0,2695.0,70259.0,1106.0,1106.0,1098.0
1107,2019.11.04,2690.0,5.0,2685.0,2705.0,2685.0,17475.0,1107.0,1107.0,1099.0
1108,2019.11.01,2695.0,35.0,2700.0,2700.0,2655.0,11537.0,1108.0,1108.0,1100.0
1109,2019.10.31,2660.0,10.0,2680.0,2695.0,2660.0,16288.0,1109.0,1109.0,1101.0
1110,2019.10.30,2670.0,25.0,2675.0,2720.0,2660.0,9635.0,1110.0,1110.0,1102.0
1111,2019.10.29,2695.0,0.0,2715.0,2715.0,2670.0,25177.0,1111.0,1111.0,1103.0
1112,2019.10.28,2695.0,5.0,2695.0,2735.0,2685.0,25486.0,1112.0,1112.0,1104.0
1113,2019.10.25,2700.0,5.0,2695.0,2720.0,2645.0,38968.0,1113.0,1113.0,1105.0
1114,2019.10.24,2695.0,5.0,2700.0,2700.0,2645.0,18951.0,1114.0,1114.0,1106.0
1115,2019.10.23,2690.0,10.0,2700.0,2700.0,2660.0,36223.0,1115.0,1115.0,1107.0
1116,2019.10.22,2700.0,5.0,2715.0,2715.0,2655.0,22394.0,1116.0,1116.0,1108.0
1117,2019.10.21,2705.0,5.0,2705.0,2720.0,2675.0,8748.0,1117.0,1117.0,1109.0
1118,2019.10.18,2710.0,10.0,2750.0,2750.0,2680.0,20085.0,1118.0,1118.0,1110.0
1119,2019.10.17,2720.0,5.0,2725.0,2740.0,2695.0,26634.0,1119.0,1119.0,1111.0
1120,2019.10.16,2725.0,15.0,2735.0,2750.0,2715.0,30243.0,1120.0,1120.0,1112.0
1121,2019.10.15,2740.0,10.0,2730.0,2750.0,2705.0,26411.0,1121.0,1121.0,1113.0
1122,2019.10.14,2730.0,20.0,2720.0,2755.0,2720.0,15426.0,1122.0,1122.0,1114.0
1123,2019.10.11,2710.0,25.0,2715.0,2755.0,2705.0,16225.0,1123.0,1123.0,1115.0
1124,2019.10.10,2735.0,5.0,2740.0,2755.0,2700.0,7048.0,1124.0,1124.0,1116.0
1125,2019.10.08,2740.0,20.0,2720.0,2740.0,2700.0,7753.0,1125.0,1125.0,1117.0
1126,2019.10.07,2720.0,15.0,2725.0,2750.0,2670.0,17253.0,1126.0,1126.0,1118.0
1127,2019.10.04,2735.0,15.0,2720.0,2765.0,2720.0,14593.0,1127.0,1127.0,1119.0
1128,2019.10.02,2720.0,50.0,2760.0,2805.0,2720.0,34625.0,1128.0,1128.0,1120.0
1129,2019.10.01,2770.0,40.0,2835.0,2835.0,2770.0,22267.0,1129.0,1129.0,1121.0
1130,2019.09.30,2810.0,5.0,2805.0,2835.0,2700.0,45614.0,1130.0,1130.0,1122.0
1131,2019.09.27,2805.0,5.0,2865.0,2865.0,2780.0,18046.0,1131.0,1131.0,1123.0
1132,2019.09.26,2800.0,0.0,2800.0,2900.0,2745.0,54773.0,1132.0,1132.0,1124.0
1133,2019.09.25,2800.0,120.0,2875.0,2920.0,2750.0,107226.0,1133.0,1133.0,1125.0
1134,2019.09.24,2920.0,10.0,2930.0,2960.0,2885.0,9265.0,1134.0,1134.0,1126.0
1135,2019.09.23,2930.0,25.0,2970.0,2970.0,2875.0,18914.0,1135.0,1135.0,1127.0
1136,2019.09.20,2905.0,50.0,2910.0,3195.0,2865.0,303636.0,1136.0,1136.0,1128.0
1137,2019.09.19,2855.0,15.0,2870.0,2895.0,2810.0,112668.0,1137.0,1137.0,1129.0
1138,2019.09.18,2840.0,35.0,2890.0,2890.0,2810.0,33575.0,1138.0,1138.0,1130.0
1139,2019.09.17,2875.0,15.0,2860.0,2880.0,2800.0,45162.0,1139.0,1139.0,1131.0
1140,2019.09.16,2860.0,80.0,2800.0,2860.0,2765.0,43499.0,1140.0,1140.0,1132.0
1141,2019.09.11,2780.0,0.0,2780.0,2800.0,2755.0,26560.0,1141.0,1141.0,1133.0
1142,2019.09.10,2780.0,0.0,2775.0,2795.0,2750.0,33971.0,1142.0,1142.0,1134.0
1143,2019.09.09,2780.0,10.0,2805.0,2805.0,2750.0,30832.0,1143.0,1143.0,1135.0
1144,2019.09.06,2770.0,10.0,2760.0,2795.0,2730.0,42901.0,1144.0,1144.0,1136.0
1145,2019.09.05,2760.0,20.0,2775.0,2800.0,2735.0,55942.0,1145.0,1145.0,1137.0
1146,2019.09.04,2780.0,10.0,2765.0,2800.0,2750.0,28774.0,1146.0,1146.0,1138.0
1147,2019.09.03,2770.0,20.0,2750.0,2780.0,2740.0,38469.0,1147.0,1147.0,1139.0
1148,2019.09.02,2750.0,0.0,2750.0,2795.0,2735.0,19167.0,1148.0,1148.0,1140.0
1149,2019.08.30,2750.0,5.0,2745.0,2825.0,2725.0,22784.0,1149.0,1149.0,1141.0
1150,2019.08.29,2745.0,5.0,2720.0,2800.0,2720.0,44252.0,1150.0,1150.0,1142.0
1151,2019.08.28,2750.0,0.0,2715.0,2800.0,2715.0,43645.0,1151.0,1151.0,1143.0
1152,2019.08.27,2750.0,40.0,2740.0,2800.0,2710.0,20436.0,1152.0,1152.0,1144.0
1153,2019.08.26,2710.0,50.0,2730.0,2790.0,2675.0,28662.0,1153.0,1153.0,1145.0
1154,2019.08.23,2760.0,15.0,2710.0,2805.0,2710.0,37903.0,1154.0,1154.0,1146.0
1155,2019.08.22,2775.0,25.0,2830.0,2845.0,2745.0,49580.0,1155.0,1155.0,1147.0
1156,2019.08.21,2800.0,45.0,2825.0,2825.0,2740.0,93542.0,1156.0,1156.0,1148.0
1157,2019.08.20,2755.0,25.0,2790.0,2790.0,2730.0,39323.0,1157.0,1157.0,1149.0
1158,2019.08.19,2730.0,100.0,2680.0,2745.0,2665.0,94879.0,1158.0,1158.0,1150.0
1159,2019.08.16,2630.0,70.0,2705.0,2840.0,2630.0,183274.0,1159.0,1159.0,1151.0
1160,2019.08.14,2700.0,25.0,2725.0,2745.0,2680.0,31477.0,1160.0,1160.0,1152.0
1161,2019.08.13,2675.0,60.0,2625.0,2695.0,2590.0,27130.0,1161.0,1161.0,1153.0
1162,2019.08.12,2615.0,20.0,2645.0,2665.0,2585.0,19252.0,1162.0,1162.0,1154.0
1163,2019.08.09,2595.0,20.0,2600.0,2690.0,2550.0,27587.0,1163.0,1163.0,1155.0
1164,2019.08.08,2575.0,60.0,2515.0,2650.0,2460.0,34387.0,1164.0,1164.0,1156.0
1165,2019.08.07,2515.0,55.0,2520.0,2650.0,2505.0,27402.0,1165.0,1165.0,1157.0
1166,2019.08.06,2570.0,45.0,2510.0,2760.0,2480.0,27693.0,1166.0,1166.0,1158.0
1167,2019.08.05,2615.0,90.0,2650.0,2850.0,2585.0,28842.0,1167.0,1167.0,1159.0
1168,2019.08.02,2705.0,10.0,2855.0,2855.0,2675.0,13278.0,1168.0,1168.0,1160.0
1169,2019.08.01,2695.0,35.0,2700.0,2815.0,2695.0,25622.0,1169.0,1169.0,1161.0
1170,2019.07.31,2730.0,40.0,2730.0,2750.0,2700.0,9724.0,1170.0,1170.0,1162.0
1171,2019.07.30,2690.0,70.0,2600.0,2785.0,2600.0,53389.0,1171.0,1171.0,1163.0
1172,2019.07.29,2760.0,70.0,2800.0,2855.0,2750.0,14459.0,1172.0,1172.0,1164.0
1173,2019.07.26,2830.0,25.0,2790.0,2890.0,2775.0,31402.0,1173.0,1173.0,1165.0
1174,2019.07.25,2855.0,45.0,2920.0,2920.0,2790.0,42092.0,1174.0,1174.0,1166.0
1175,2019.07.24,2900.0,5.0,2910.0,2930.0,2855.0,11669.0,1175.0,1175.0,1167.0
1176,2019.07.23,2895.0,40.0,3045.0,3045.0,2880.0,22426.0,1176.0,1176.0,1168.0
1177,2019.07.22,2935.0,0.0,2925.0,2970.0,2915.0,2996.0,1177.0,1177.0,1169.0
1178,2019.07.19,2935.0,50.0,2880.0,2970.0,2880.0,16237.0,1178.0,1178.0,1170.0
1179,2019.07.18,2885.0,5.0,2960.0,2960.0,2880.0,17386.0,1179.0,1179.0,1171.0
1180,2019.07.17,2890.0,85.0,3000.0,3000.0,2890.0,27932.0,1180.0,1180.0,1172.0
1181,2019.07.16,2975.0,45.0,3020.0,3025.0,2975.0,15182.0,1181.0,1181.0,1173.0
1182,2019.07.15,3020.0,15.0,3030.0,3065.0,2990.0,13615.0,1182.0,1182.0,1174.0
1183,2019.07.12,3035.0,40.0,3045.0,3075.0,3000.0,20638.0,1183.0,1183.0,1175.0
1184,2019.07.11,3075.0,65.0,3045.0,3090.0,3045.0,3181.0,1184.0,1184.0,1176.0
1185,2019.07.10,3010.0,60.0,2950.0,3030.0,2950.0,10516.0,1185.0,1185.0,1177.0
1186,2019.07.09,2950.0,85.0,3035.0,3060.0,2950.0,37859.0,1186.0,1186.0,1178.0
1187,2019.07.08,3035.0,70.0,3090.0,3100.0,3000.0,31629.0,1187.0,1187.0,1179.0
1188,2019.07.05,3105.0,0.0,3055.0,3120.0,3055.0,7681.0,1188.0,1188.0,1180.0
1189,2019.07.04,3105.0,10.0,3080.0,3140.0,3070.0,4828.0,1189.0,1189.0,1181.0
1190,2019.07.03,3095.0,15.0,3145.0,3145.0,3095.0,9169.0,1190.0,1190.0,1182.0
1191,2019.07.02,3110.0,15.0,3100.0,3110.0,3065.0,4638.0,1191.0,1191.0,1183.0
1192,2019.07.01,3095.0,40.0,3060.0,3110.0,3060.0,9495.0,1192.0,1192.0,1184.0
1193,2019.06.28,3055.0,0.0,3035.0,3095.0,3030.0,10674.0,1193.0,1193.0,1185.0
1194,2019.06.27,3055.0,5.0,3030.0,3110.0,3030.0,11288.0,1194.0,1194.0,1186.0
1195,2019.06.26,3050.0,30.0,3080.0,3100.0,3030.0,23565.0,1195.0,1195.0,1187.0
1196,2019.06.25,3080.0,50.0,3130.0,3150.0,3060.0,26286.0,1196.0,1196.0,1188.0
1197,2019.06.24,3130.0,20.0,3115.0,3130.0,3095.0,15238.0,1197.0,1197.0,1189.0
1198,2019.06.21,3110.0,10.0,3135.0,3135.0,3065.0,54551.0,1198.0,1198.0,1190.0
1199,2019.06.20,3120.0,0.0,3140.0,3140.0,3105.0,9845.0,1199.0,1199.0,1191.0
1200,2019.06.19,3120.0,5.0,3115.0,3130.0,3080.0,20475.0,1200.0,1200.0,1192.0
1201,2019.06.18,3115.0,15.0,3095.0,3135.0,3095.0,8631.0,1201.0,1201.0,1193.0
1202,2019.06.17,3100.0,15.0,3075.0,3140.0,3075.0,21221.0,1202.0,1202.0,1194.0
1203,2019.06.14,3115.0,40.0,3160.0,3170.0,3105.0,14133.0,1203.0,1203.0,1195.0
1204,2019.06.13,3155.0,5.0,3195.0,3195.0,3125.0,8820.0,1204.0,1204.0,1196.0
1205,2019.06.12,3150.0,0.0,3150.0,3165.0,3120.0,15428.0,1205.0,1205.0,1197.0
1206,2019.06.11,3150.0,0.0,3190.0,3200.0,3100.0,72583.0,1206.0,1206.0,1198.0
1207,2019.06.10,3150.0,10.0,3150.0,3170.0,3120.0,10849.0,1207.0,1207.0,1199.0
1208,2019.06.07,3140.0,20.0,3120.0,3145.0,3090.0,19710.0,1208.0,1208.0,1200.0
1209,2019.06.05,3120.0,20.0,3120.0,3125.0,3080.0,9054.0,1209.0,1209.0,1201.0
1210,2019.06.04,3100.0,20.0,3080.0,3100.0,3065.0,12565.0,1210.0,1210.0,1202.0
1211,2019.06.03,3080.0,10.0,3170.0,3170.0,3080.0,8927.0,1211.0,1211.0,1203.0
1212,2019.05.31,3090.0,20.0,3110.0,3115.0,3065.0,19726.0,1212.0,1212.0,1204.0
1213,2019.05.30,3110.0,35.0,3065.0,3110.0,3065.0,16223.0,1213.0,1213.0,1205.0
1214,2019.05.29,3075.0,60.0,3135.0,3135.0,3075.0,36368.0,1214.0,1214.0,1206.0
1215,2019.05.28,3135.0,35.0,3160.0,3160.0,3065.0,14443.0,1215.0,1215.0,1207.0
1216,2019.05.27,3100.0,20.0,3125.0,3125.0,3085.0,10748.0,1216.0,1216.0,1208.0
1217,2019.05.24,3120.0,0.0,3065.0,3120.0,3065.0,15752.0,1217.0,1217.0,1209.0
1218,2019.05.23,3120.0,75.0,3160.0,3195.0,3120.0,15755.0,1218.0,1218.0,1210.0
1219,2019.05.22,3195.0,30.0,3175.0,3210.0,3150.0,30752.0,1219.0,1219.0,1211.0
1220,2019.05.21,3165.0,5.0,3140.0,3180.0,3140.0,17512.0,1220.0,1220.0,1212.0
1221,2019.05.20,3160.0,20.0,3135.0,3180.0,3105.0,22931.0,1221.0,1221.0,1213.0
1222,2019.05.17,3140.0,30.0,3150.0,3170.0,3110.0,47936.0,1222.0,1222.0,1214.0
1223,2019.05.16,3110.0,45.0,3160.0,3245.0,3110.0,74080.0,1223.0,1223.0,1215.0
1224,2019.05.15,3065.0,95.0,2970.0,3070.0,2960.0,20495.0,1224.0,1224.0,1216.0
1225,2019.05.14,2970.0,70.0,2890.0,3040.0,2860.0,50067.0,1225.0,1225.0,1217.0
1226,2019.05.13,3040.0,65.0,3135.0,3135.0,3005.0,19254.0,1226.0,1226.0,1218.0
1227,2019.05.10,3105.0,35.0,3140.0,3150.0,3065.0,22266.0,1227.0,1227.0,1219.0
1228,2019.05.09,3140.0,0.0,3140.0,3180.0,3085.0,25449.0,1228.0,1228.0,1220.0
1229,2019.05.08,3140.0,20.0,3185.0,3185.0,3105.0,6596.0,1229.0,1229.0,1221.0
1230,2019.05.07,3160.0,40.0,3120.0,3200.0,3085.0,14012.0,1230.0,1230.0,1222.0
1231,2019.05.03,3120.0,5.0,3120.0,3140.0,3080.0,25678.0,1231.0,1231.0,1223.0
1232,2019.05.02,3115.0,5.0,3120.0,3195.0,3115.0,15074.0,1232.0,1232.0,1224.0
1233,2019.04.30,3120.0,0.0,3125.0,3200.0,3100.0,15222.0,1233.0,1233.0,1225.0
1234,2019.04.29,3120.0,40.0,3090.0,3160.0,3075.0,28901.0,1234.0,1234.0,1226.0
1235,2019.04.26,3160.0,10.0,3170.0,3260.0,3150.0,15982.0,1235.0,1235.0,1227.0
1236,2019.04.25,3170.0,60.0,3225.0,3230.0,3150.0,16266.0,1236.0,1236.0,1228.0
1237,2019.04.24,3230.0,20.0,3215.0,3290.0,3200.0,38444.0,1237.0,1237.0,1229.0
1238,2019.04.23,3210.0,10.0,3205.0,3220.0,3170.0,9531.0,1238.0,1238.0,1230.0
1239,2019.04.22,3200.0,20.0,3215.0,3215.0,3180.0,10287.0,1239.0,1239.0,1231.0
1240,2019.04.19,3180.0,25.0,3180.0,3190.0,3140.0,18536.0,1240.0,1240.0,1232.0
1241,2019.04.18,3155.0,45.0,3200.0,3200.0,3155.0,10531.0,1241.0,1241.0,1233.0
1242,2019.04.17,3200.0,55.0,3255.0,3260.0,3160.0,41240.0,1242.0,1242.0,1234.0
1243,2019.04.16,3255.0,5.0,3250.0,3270.0,3200.0,17861.0,1243.0,1243.0,1235.0
1244,2019.04.15,3250.0,60.0,3190.0,3275.0,3190.0,28730.0,1244.0,1244.0,1236.0
1245,2019.04.12,3190.0,10.0,3200.0,3245.0,3150.0,27008.0,1245.0,1245.0,1237.0
1246,2019.04.11,3200.0,0.0,3195.0,3250.0,3170.0,10794.0,1246.0,1246.0,1238.0
1247,2019.04.10,3200.0,30.0,3200.0,3255.0,3150.0,20249.0,1247.0,1247.0,1239.0
1248,2019.04.09,3230.0,40.0,3190.0,3250.0,3170.0,25315.0,1248.0,1248.0,1240.0
1249,2019.04.08,3190.0,45.0,3285.0,3285.0,3180.0,19501.0,1249.0,1249.0,1241.0
1250,2019.04.05,3235.0,45.0,3295.0,3330.0,3210.0,43184.0,1250.0,1250.0,1242.0
1251,2019.04.04,3280.0,10.0,3290.0,3300.0,3250.0,8086.0,1251.0,1251.0,1243.0
1252,2019.04.03,3290.0,0.0,3300.0,3300.0,3265.0,10382.0,1252.0,1252.0,1244.0
1253,2019.04.02,3290.0,15.0,3270.0,3315.0,3240.0,14669.0,1253.0,1253.0,1245.0
1254,2019.04.01,3275.0,100.0,3150.0,3320.0,3125.0,23025.0,1254.0,1254.0,1246.0
1255,2019.03.29,3175.0,60.0,3295.0,3295.0,3155.0,20914.0,1255.0,1255.0,1247.0
1256,2019.03.28,3235.0,30.0,3295.0,3295.0,3200.0,8897.0,1256.0,1256.0,1248.0
1257,2019.03.27,3265.0,50.0,3265.0,3280.0,3170.0,33958.0,1257.0,1257.0,1249.0
1258,2019.03.26,3215.0,115.0,3100.0,3220.0,3080.0,28505.0,1258.0,1258.0,1250.0
1259,2019.03.25,3100.0,75.0,3155.0,3155.0,3030.0,44708.0,1259.0,1259.0,1251.0
1260,2019.03.22,3175.0,155.0,3270.0,3320.0,3175.0,55351.0,1260.0,1260.0,1252.0
1261,2019.03.21,3330.0,65.0,3325.0,3375.0,3320.0,49800.0,1261.0,1261.0,1253.0
1262,2019.03.20,3395.0,55.0,3370.0,3440.0,3300.0,49478.0,1262.0,1262.0,1254.0
1263,2019.03.19,3450.0,150.0,3600.0,3600.0,3415.0,109682.0,1263.0,1263.0,1255.0
1264,2019.03.18,3600.0,40.0,3660.0,3660.0,3550.0,75849.0,1264.0,1264.0,1256.0
1265,2019.03.15,3640.0,5.0,3650.0,3665.0,3580.0,79440.0,1265.0,1265.0,1257.0
1266,2019.03.14,3645.0,20.0,3625.0,3645.0,3620.0,51459.0,1266.0,1266.0,1258.0
1267,2019.03.13,3625.0,40.0,3595.0,3640.0,3575.0,61928.0,1267.0,1267.0,1259.0
1268,2019.03.12,3585.0,25.0,3565.0,3590.0,3535.0,40054.0,1268.0,1268.0,1260.0
1269,2019.03.11,3560.0,80.0,3475.0,3560.0,3340.0,94113.0,1269.0,1269.0,1261.0
1270,2019.03.08,3480.0,105.0,3585.0,3585.0,3475.0,74110.0,1270.0,1270.0,1262.0
1271,2019.03.07,3585.0,25.0,3580.0,3625.0,3560.0,36193.0,1271.0,1271.0,1263.0
1272,2019.03.06,3610.0,10.0,3645.0,3645.0,3570.0,27969.0,1272.0,1272.0,1264.0
1273,2019.03.05,3600.0,35.0,3635.0,3635.0,3555.0,52563.0,1273.0,1273.0,1265.0
1274,2019.03.04,3635.0,20.0,3615.0,3680.0,3615.0,39590.0,1274.0,1274.0,1266.0
1275,2019.02.28,3615.0,65.0,3655.0,3690.0,3545.0,67134.0,1275.0,1275.0,1267.0
1276,2019.02.27,3680.0,25.0,3690.0,3690.0,3655.0,43726.0,1276.0,1276.0,1268.0
1277,2019.02.26,3655.0,5.0,3730.0,3735.0,3640.0,96124.0,1277.0,1277.0,1269.0
1278,2019.02.25,3660.0,0.0,3610.0,3685.0,3610.0,49671.0,1278.0,1278.0,1270.0
1279,2019.02.22,3660.0,10.0,3690.0,3690.0,3595.0,60687.0,1279.0,1279.0,1271.0
1280,2019.02.21,3650.0,35.0,3580.0,3675.0,3580.0,84478.0,1280.0,1280.0,1272.0
1281,2019.02.20,3615.0,85.0,3540.0,3615.0,3530.0,100845.0,1281.0,1281.0,1273.0
1282,2019.02.19,3530.0,155.0,3405.0,3685.0,3375.0,275791.0,1282.0,1282.0,1274.0
1283,2019.02.18,3375.0,35.0,3340.0,3375.0,3310.0,72336.0,1283.0,1283.0,1275.0
1284,2019.02.15,3340.0,60.0,3280.0,3340.0,3275.0,87165.0,1284.0,1284.0,1276.0
1285,2019.02.14,3280.0,15.0,3225.0,3280.0,3225.0,43703.0,1285.0,1285.0,1277.0
1286,2019.02.13,3265.0,15.0,3245.0,3265.0,3230.0,62456.0,1286.0,1286.0,1278.0
1287,2019.02.12,3250.0,5.0,3250.0,3255.0,3210.0,33251.0,1287.0,1287.0,1279.0
1288,2019.02.11,3245.0,0.0,3270.0,3270.0,3200.0,47041.0,1288.0,1288.0,1280.0
1289,2019.02.08,3245.0,5.0,3240.0,3270.0,3220.0,37585.0,1289.0,1289.0,1281.0
1290,2019.02.07,3240.0,0.0,3230.0,3260.0,3205.0,54831.0,1290.0,1290.0,1282.0
1291,2019.02.01,3240.0,5.0,3240.0,3245.0,3210.0,55563.0,1291.0,1291.0,1283.0
1292,2019.01.31,3235.0,10.0,3270.0,3275.0,3195.0,67747.0,1292.0,1292.0,1284.0
1293,2019.01.30,3225.0,40.0,3190.0,3230.0,3175.0,66983.0,1293.0,1293.0,1285.0
1294,2019.01.29,3185.0,10.0,3170.0,3185.0,3160.0,50370.0,1294.0,1294.0,1286.0
1295,2019.01.28,3175.0,30.0,3115.0,3175.0,3105.0,110869.0,1295.0,1295.0,1287.0
1296,2019.01.25,3145.0,5.0,3150.0,3165.0,3120.0,49556.0,1296.0,1296.0,1288.0
1297,2019.01.24,3150.0,25.0,3125.0,3150.0,3090.0,84707.0,1297.0,1297.0,1289.0
1298,2019.01.23,3125.0,15.0,3120.0,3125.0,3080.0,42840.0,1298.0,1298.0,1290.0
1299,2019.01.22,3110.0,20.0,3090.0,3135.0,3070.0,75059.0,1299.0,1299.0,1291.0
1300,2019.01.21,3090.0,40.0,3050.0,3090.0,3025.0,63349.0,1300.0,1300.0,1292.0
1301,2019.01.18,3050.0,45.0,2990.0,3050.0,2980.0,69595.0,1301.0,1301.0,1293.0
1302,2019.01.17,3005.0,15.0,3010.0,3010.0,2900.0,68264.0,1302.0,1302.0,1294.0
1303,2019.01.16,2990.0,25.0,3015.0,3025.0,2985.0,92705.0,1303.0,1303.0,1295.0
1304,2019.01.15,3015.0,35.0,2980.0,3015.0,2970.0,77022.0,1304.0,1304.0,1296.0
1305,2019.01.14,2980.0,25.0,3050.0,3050.0,2870.0,109968.0,1305.0,1305.0,1297.0
1306,2019.01.11,3005.0,20.0,3000.0,3015.0,2935.0,67930.0,1306.0,1306.0,1298.0
1307,2019.01.10,2985.0,95.0,2900.0,3000.0,2890.0,99980.0,1307.0,1307.0,1299.0
1308,2019.01.09,2890.0,35.0,2870.0,2890.0,2850.0,41231.0,1308.0,1308.0,1300.0
1309,2019.01.08,2855.0,35.0,2780.0,2875.0,2780.0,35617.0,1309.0,1309.0,1301.0
1310,2019.01.07,2820.0,45.0,2775.0,2865.0,2770.0,50842.0,1310.0,1310.0,1302.0
1311,2019.01.04,2775.0,5.0,2795.0,2840.0,2740.0,56693.0,1311.0,1311.0,1303.0
1312,2019.01.03,2770.0,20.0,2780.0,2800.0,2760.0,33268.0,1312.0,1312.0,1304.0
1313,2019.01.02,2790.0,30.0,2895.0,2895.0,2770.0,59435.0,1313.0,1313.0,1305.0
1314,2018.12.28,2820.0,40.0,2780.0,2820.0,2740.0,33032.0,1314.0,1314.0,1306.0
1315,2018.12.27,2780.0,40.0,2780.0,2780.0,2700.0,47706.0,1315.0,1315.0,1307.0
1316,2018.12.26,2740.0,40.0,2700.0,2745.0,2655.0,33853.0,1316.0,1316.0,1308.0
1317,2018.12.24,2700.0,95.0,2610.0,2750.0,2600.0,66623.0,1317.0,1317.0,1309.0
