,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1820.0,35.0,1885.0,1885.0,1770.0,936030.0,555.0,555.0,547.0
556,2022.01.24,1855.0,45.0,1900.0,1940.0,1825.0,685740.0,556.0,556.0,548.0
557,2022.01.21,1900.0,5.0,1885.0,1960.0,1875.0,771939.0,557.0,557.0,549.0
558,2022.01.20,1905.0,65.0,1880.0,1915.0,1850.0,635468.0,558.0,558.0,550.0
559,2022.01.19,1840.0,65.0,1855.0,1940.0,1825.0,1080953.0,559.0,559.0,551.0
560,2022.01.18,1905.0,105.0,2010.0,2010.0,1870.0,1671546.0,560.0,560.0,552.0
561,2022.01.17,2010.0,80.0,2110.0,2150.0,1945.0,8216401.0,561.0,561.0,553.0
562,2022.01.14,1930.0,15.0,1975.0,2015.0,1910.0,1215694.0,562.0,562.0,554.0
563,2022.01.13,1945.0,90.0,2040.0,2070.0,1925.0,1564067.0,563.0,563.0,555.0
564,2022.01.12,2035.0,100.0,1985.0,2130.0,1950.0,4170962.0,564.0,564.0,556.0
565,2022.01.11,1935.0,140.0,2050.0,2105.0,1905.0,3113687.0,565.0,565.0,557.0
566,2022.01.10,2075.0,10.0,2065.0,2175.0,2045.0,6923411.0,566.0,566.0,558.0
567,2022.01.07,2085.0,415.0,1730.0,2170.0,1730.0,32127611.0,567.0,567.0,559.0
568,2022.01.06,1670.0,5.0,1660.0,1710.0,1640.0,399270.0,568.0,568.0,560.0
569,2022.01.05,1665.0,65.0,1695.0,1760.0,1665.0,872240.0,569.0,569.0,561.0
570,2022.01.04,1730.0,20.0,1695.0,1745.0,1685.0,417341.0,570.0,570.0,562.0
571,2022.01.03,1710.0,0.0,1700.0,1720.0,1660.0,378175.0,571.0,571.0,563.0
572,2021.12.30,1710.0,15.0,1720.0,1725.0,1650.0,466594.0,572.0,572.0,564.0
573,2021.12.29,1725.0,15.0,1700.0,1740.0,1700.0,181973.0,573.0,573.0,565.0
574,2021.12.28,1710.0,10.0,1710.0,1735.0,1690.0,301551.0,574.0,574.0,566.0
575,2021.12.27,1720.0,5.0,1725.0,1790.0,1715.0,225755.0,575.0,575.0,567.0
576,2021.12.24,1725.0,5.0,1715.0,1740.0,1705.0,325372.0,576.0,576.0,568.0
577,2021.12.23,1730.0,30.0,1760.0,1760.0,1710.0,296114.0,577.0,577.0,569.0
578,2021.12.22,1760.0,15.0,1735.0,1765.0,1720.0,234880.0,578.0,578.0,570.0
579,2021.12.21,1745.0,5.0,1750.0,1785.0,1700.0,268754.0,579.0,579.0,571.0
580,2021.12.20,1750.0,85.0,1820.0,1835.0,1750.0,347945.0,580.0,580.0,572.0
581,2021.12.17,1835.0,10.0,1820.0,1840.0,1780.0,194912.0,581.0,581.0,573.0
582,2021.12.16,1825.0,10.0,1870.0,1870.0,1815.0,227583.0,582.0,582.0,574.0
583,2021.12.15,1835.0,40.0,1875.0,1875.0,1815.0,269388.0,583.0,583.0,575.0
584,2021.12.14,1875.0,15.0,1875.0,1920.0,1840.0,224438.0,584.0,584.0,576.0
585,2021.12.13,1890.0,40.0,1950.0,1950.0,1885.0,277503.0,585.0,585.0,577.0
586,2021.12.10,1930.0,40.0,1890.0,1950.0,1875.0,400587.0,586.0,586.0,578.0
587,2021.12.09,1890.0,30.0,1875.0,1910.0,1870.0,278500.0,587.0,587.0,579.0
588,2021.12.08,1860.0,40.0,1900.0,1935.0,1850.0,407230.0,588.0,588.0,580.0
589,2021.12.07,1900.0,30.0,1930.0,1945.0,1885.0,404499.0,589.0,589.0,581.0
590,2021.12.06,1930.0,100.0,1900.0,2020.0,1860.0,2868289.0,590.0,590.0,582.0
591,2021.12.03,1830.0,65.0,1765.0,1830.0,1765.0,304162.0,591.0,591.0,583.0
592,2021.12.02,1765.0,10.0,1735.0,1790.0,1705.0,412744.0,592.0,592.0,584.0
593,2021.12.01,1755.0,90.0,1665.0,1775.0,1610.0,562704.0,593.0,593.0,585.0
594,2021.11.30,1665.0,125.0,1795.0,1820.0,1650.0,740819.0,594.0,594.0,586.0
595,2021.11.29,1790.0,40.0,1750.0,1850.0,1740.0,466899.0,595.0,595.0,587.0
596,2021.11.26,1830.0,105.0,1925.0,1945.0,1805.0,671381.0,596.0,596.0,588.0
597,2021.11.25,1935.0,10.0,1965.0,1970.0,1925.0,255007.0,597.0,597.0,589.0
598,2021.11.24,1945.0,10.0,1955.0,1990.0,1920.0,454533.0,598.0,598.0,590.0
599,2021.11.23,1955.0,50.0,2005.0,2025.0,1950.0,645157.0,599.0,599.0,591.0
600,2021.11.22,2005.0,15.0,2045.0,2045.0,1985.0,490785.0,600.0,600.0,592.0
601,2021.11.19,2020.0,20.0,2015.0,2040.0,2000.0,323071.0,601.0,601.0,593.0
602,2021.11.18,2040.0,15.0,2005.0,2055.0,1985.0,404316.0,602.0,602.0,594.0
603,2021.11.17,2025.0,60.0,2075.0,2095.0,1995.0,777247.0,603.0,603.0,595.0
604,2021.11.16,2085.0,45.0,2125.0,2125.0,2070.0,497766.0,604.0,604.0,596.0
605,2021.11.15,2130.0,35.0,2095.0,2140.0,2095.0,470326.0,605.0,605.0,597.0
606,2021.11.12,2095.0,60.0,2015.0,2130.0,2015.0,502008.0,606.0,606.0,598.0
607,2021.11.11,2035.0,110.0,2135.0,2160.0,2035.0,1066003.0,607.0,607.0,599.0
608,2021.11.10,2145.0,65.0,2190.0,2285.0,2140.0,1139458.0,608.0,608.0,600.0
609,2021.11.09,2210.0,85.0,2300.0,2340.0,2175.0,1769162.0,609.0,609.0,601.0
610,2021.11.08,2295.0,115.0,2425.0,2425.0,2280.0,2724230.0,610.0,610.0,602.0
611,2021.11.05,2410.0,35.0,2385.0,2740.0,2255.0,19208076.0,611.0,611.0,603.0
612,2021.11.04,2375.0,20.0,2405.0,2420.0,2350.0,1683637.0,612.0,612.0,604.0
613,2021.11.03,2395.0,25.0,2390.0,2430.0,2340.0,1456788.0,613.0,613.0,605.0
614,2021.11.02,2370.0,110.0,2480.0,2540.0,2295.0,2734061.0,614.0,614.0,606.0
615,2021.11.01,2480.0,65.0,2415.0,2520.0,2355.0,4175554.0,615.0,615.0,607.0
616,2021.10.29,2415.0,140.0,2315.0,2450.0,2265.0,4745814.0,616.0,616.0,608.0
617,2021.10.28,2275.0,10.0,2285.0,2350.0,2255.0,632735.0,617.0,617.0,609.0
618,2021.10.27,2285.0,15.0,2330.0,2340.0,2265.0,701687.0,618.0,618.0,610.0
619,2021.10.26,2300.0,25.0,2300.0,2330.0,2245.0,785581.0,619.0,619.0,611.0
620,2021.10.25,2325.0,140.0,2195.0,2395.0,2195.0,1815657.0,620.0,620.0,612.0
621,2021.10.22,2185.0,65.0,2270.0,2285.0,2170.0,742304.0,621.0,621.0,613.0
622,2021.10.21,2250.0,10.0,2220.0,2285.0,2210.0,598089.0,622.0,622.0,614.0
623,2021.10.20,2240.0,75.0,2280.0,2295.0,2220.0,699699.0,623.0,623.0,615.0
624,2021.10.19,2315.0,0.0,2335.0,2345.0,2285.0,727599.0,624.0,624.0,616.0
625,2021.10.18,2315.0,45.0,2370.0,2490.0,2280.0,2149793.0,625.0,625.0,617.0
626,2021.10.15,2360.0,160.0,2215.0,2400.0,2210.0,2711412.0,626.0,626.0,618.0
627,2021.10.14,2200.0,85.0,2125.0,2285.0,2120.0,2005154.0,627.0,627.0,619.0
628,2021.10.13,2115.0,5.0,2125.0,2160.0,2105.0,722137.0,628.0,628.0,620.0
629,2021.10.12,2120.0,80.0,2150.0,2200.0,2090.0,1357894.0,629.0,629.0,621.0
630,2021.10.08,2200.0,115.0,2085.0,2525.0,1990.0,12541614.0,630.0,630.0,622.0
631,2021.10.07,2085.0,165.0,1935.0,2090.0,1920.0,557614.0,631.0,631.0,623.0
632,2021.10.06,1920.0,150.0,2070.0,2125.0,1920.0,795173.0,632.0,632.0,624.0
633,2021.10.05,2070.0,120.0,2170.0,2170.0,2015.0,798962.0,633.0,633.0,625.0
634,2021.10.01,2190.0,100.0,2285.0,2320.0,2190.0,844572.0,634.0,634.0,626.0
635,2021.09.30,2290.0,10.0,2275.0,2350.0,2275.0,629037.0,635.0,635.0,627.0
636,2021.09.29,2300.0,45.0,2280.0,2340.0,2275.0,695727.0,636.0,636.0,628.0
637,2021.09.28,2345.0,35.0,2375.0,2395.0,2315.0,763739.0,637.0,637.0,629.0
638,2021.09.27,2380.0,15.0,2395.0,2530.0,2310.0,1915778.0,638.0,638.0,630.0
639,2021.09.24,2395.0,60.0,2455.0,2470.0,2390.0,701966.0,639.0,639.0,631.0
640,2021.09.23,2455.0,50.0,2410.0,2560.0,2395.0,3748298.0,640.0,640.0,632.0
641,2021.09.17,2405.0,30.0,2460.0,2475.0,2345.0,831044.0,641.0,641.0,633.0
642,2021.09.16,2375.0,45.0,2420.0,2435.0,2345.0,774891.0,642.0,642.0,634.0
643,2021.09.15,2420.0,20.0,2440.0,2460.0,2370.0,894783.0,643.0,643.0,635.0
644,2021.09.14,2440.0,100.0,2335.0,2440.0,2325.0,885680.0,644.0,644.0,636.0
645,2021.09.13,2340.0,20.0,2310.0,2420.0,2310.0,1707937.0,645.0,645.0,637.0
646,2021.09.10,2320.0,70.0,2350.0,2365.0,2280.0,1196711.0,646.0,646.0,638.0
647,2021.09.09,2390.0,15.0,2490.0,2530.0,2365.0,3763412.0,647.0,647.0,639.0
648,2021.09.08,2375.0,15.0,2375.0,2500.0,2340.0,2478966.0,648.0,648.0,640.0
649,2021.09.07,2360.0,25.0,2375.0,2450.0,2325.0,1117170.0,649.0,649.0,641.0
650,2021.09.06,2385.0,0.0,2270.0,2420.0,2260.0,1655075.0,650.0,650.0,642.0
651,2021.09.03,2385.0,155.0,2480.0,2480.0,2365.0,2087278.0,651.0,651.0,643.0
652,2021.09.02,2540.0,40.0,2580.0,2590.0,2530.0,719370.0,652.0,652.0,644.0
653,2021.09.01,2580.0,100.0,2470.0,2590.0,2460.0,1241555.0,653.0,653.0,645.0
654,2021.08.31,2480.0,65.0,2580.0,2580.0,2425.0,1094259.0,654.0,654.0,646.0
655,2021.08.30,2545.0,10.0,2570.0,2620.0,2525.0,1068770.0,655.0,655.0,647.0
656,2021.08.27,2555.0,80.0,2440.0,2575.0,2425.0,1466732.0,656.0,656.0,648.0
657,2021.08.26,2475.0,25.0,2500.0,2535.0,2430.0,750340.0,657.0,657.0,649.0
658,2021.08.25,2500.0,20.0,2480.0,2540.0,2425.0,1073313.0,658.0,658.0,650.0
659,2021.08.24,2480.0,70.0,2460.0,2555.0,2425.0,1905444.0,659.0,659.0,651.0
660,2021.08.23,2410.0,145.0,2300.0,2445.0,2240.0,1540577.0,660.0,660.0,652.0
661,2021.08.20,2265.0,75.0,2355.0,2420.0,2240.0,1665078.0,661.0,661.0,653.0
662,2021.08.19,2340.0,160.0,2435.0,2500.0,2340.0,1877381.0,662.0,662.0,654.0
663,2021.08.18,2500.0,75.0,2420.0,2645.0,2420.0,2633651.0,663.0,663.0,655.0
664,2021.08.17,2425.0,135.0,2600.0,2645.0,2420.0,2162863.0,664.0,664.0,656.0
665,2021.08.13,2560.0,5.0,2525.0,2645.0,2415.0,3508031.0,665.0,665.0,657.0
666,2021.08.12,2565.0,25.0,2540.0,2670.0,2505.0,3159476.0,666.0,666.0,658.0
667,2021.08.11,2540.0,40.0,2470.0,2705.0,2455.0,4550462.0,667.0,667.0,659.0
668,2021.08.10,2500.0,85.0,2610.0,2730.0,2495.0,2586687.0,668.0,668.0,660.0
669,2021.08.09,2585.0,105.0,2650.0,2750.0,2580.0,2635417.0,669.0,669.0,661.0
670,2021.08.06,2690.0,205.0,2870.0,2875.0,2685.0,3894848.0,670.0,670.0,662.0
671,2021.08.05,2895.0,0.0,2835.0,2895.0,2820.0,2301593.0,671.0,671.0,663.0
672,2021.08.04,2895.0,10.0,2870.0,2985.0,2840.0,4877038.0,672.0,672.0,664.0
673,2021.08.03,2905.0,125.0,3030.0,3060.0,2835.0,4607749.0,673.0,673.0,665.0
674,2021.08.02,3030.0,90.0,3220.0,3300.0,3030.0,7024173.0,674.0,674.0,666.0
675,2021.07.30,3120.0,0.0,3280.0,3490.0,3020.0,50401259.0,675.0,675.0,667.0
676,2021.07.29,3120.0,165.0,3050.0,3365.0,3050.0,36336253.0,676.0,676.0,668.0
677,2021.07.28,2955.0,185.0,3080.0,3140.0,2955.0,9159869.0,677.0,677.0,669.0
678,2021.07.27,3140.0,190.0,2895.0,3450.0,2870.0,59299330.0,678.0,678.0,670.0
679,2021.07.26,2950.0,680.0,2340.0,2950.0,2340.0,40866012.0,679.0,679.0,671.0
680,2021.07.23,2270.0,20.0,2305.0,2320.0,2270.0,584709.0,680.0,680.0,672.0
681,2021.07.22,2290.0,40.0,2320.0,2350.0,2270.0,995760.0,681.0,681.0,673.0
682,2021.07.21,2330.0,95.0,2400.0,2400.0,2325.0,1455559.0,682.0,682.0,674.0
683,2021.07.20,2425.0,105.0,2295.0,2530.0,2250.0,6544132.0,683.0,683.0,675.0
684,2021.07.19,2320.0,20.0,2310.0,2425.0,2305.0,1074605.0,684.0,684.0,676.0
685,2021.07.16,2340.0,60.0,2395.0,2440.0,2315.0,1271921.0,685.0,685.0,677.0
686,2021.07.15,2400.0,5.0,2380.0,2445.0,2370.0,1181724.0,686.0,686.0,678.0
687,2021.07.14,2405.0,125.0,2530.0,2530.0,2390.0,1663564.0,687.0,687.0,679.0
688,2021.07.13,2530.0,15.0,2515.0,2590.0,2495.0,1076037.0,688.0,688.0,680.0
689,2021.07.12,2515.0,40.0,2560.0,2580.0,2500.0,769767.0,689.0,689.0,681.0
690,2021.07.09,2555.0,15.0,2505.0,2570.0,2430.0,1374333.0,690.0,690.0,682.0
691,2021.07.08,2540.0,105.0,2650.0,2650.0,2500.0,1782833.0,691.0,691.0,683.0
692,2021.07.07,2645.0,40.0,2675.0,2675.0,2610.0,1049258.0,692.0,692.0,684.0
693,2021.07.06,2685.0,45.0,2670.0,2820.0,2660.0,3271128.0,693.0,693.0,685.0
694,2021.07.05,2640.0,20.0,2680.0,2685.0,2560.0,2398445.0,694.0,694.0,686.0
695,2021.07.02,2660.0,105.0,2735.0,2825.0,2590.0,5251047.0,695.0,695.0,687.0
696,2021.07.01,2765.0,185.0,2925.0,2965.0,2760.0,3425566.0,696.0,696.0,688.0
697,2021.06.30,2950.0,160.0,3055.0,3110.0,2900.0,3305750.0,697.0,697.0,689.0
698,2021.06.29,3110.0,190.0,3340.0,3340.0,2965.0,6110869.0,698.0,698.0,690.0
699,2021.06.28,3300.0,5.0,3300.0,3370.0,3245.0,2986007.0,699.0,699.0,691.0
700,2021.06.25,3295.0,55.0,3320.0,3350.0,3220.0,3089980.0,700.0,700.0,692.0
701,2021.06.24,3350.0,270.0,3080.0,3445.0,2975.0,19646431.0,701.0,701.0,693.0
702,2021.06.23,3080.0,25.0,3180.0,3230.0,3045.0,3069401.0,702.0,702.0,694.0
703,2021.06.22,3105.0,100.0,3150.0,3220.0,2970.0,4811565.0,703.0,703.0,695.0
704,2021.06.21,3205.0,290.0,3155.0,3315.0,3130.0,5744537.0,704.0,704.0,696.0
705,2021.06.18,3495.0,95.0,3400.0,3545.0,3320.0,4745303.0,705.0,705.0,697.0
706,2021.06.17,3400.0,5.0,3330.0,3460.0,3295.0,3155004.0,706.0,706.0,698.0
707,2021.06.16,3395.0,0.0,3485.0,3510.0,3330.0,2886581.0,707.0,707.0,699.0
708,2021.06.15,3395.0,5.0,3385.0,3430.0,3305.0,2409642.0,708.0,708.0,700.0
709,2021.06.14,3390.0,210.0,3230.0,3485.0,3225.0,5412744.0,709.0,709.0,701.0
710,2021.06.11,3180.0,120.0,3085.0,3320.0,2990.0,6759938.0,710.0,710.0,702.0
