,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,22400.0,300.0,22200.0,22550.0,22150.0,56924.0,1103.0,1103.0,1095.0
1104,2019.11.07,22100.0,150.0,22050.0,22250.0,22000.0,39931.0,1104.0,1104.0,1096.0
1105,2019.11.06,21950.0,250.0,22300.0,22400.0,21950.0,61069.0,1105.0,1105.0,1097.0
1106,2019.11.05,22200.0,300.0,22300.0,22500.0,22200.0,40586.0,1106.0,1106.0,1098.0
1107,2019.11.04,22500.0,550.0,21950.0,22600.0,21950.0,83085.0,1107.0,1107.0,1099.0
1108,2019.11.01,21950.0,150.0,22000.0,22200.0,21750.0,69145.0,1108.0,1108.0,1100.0
1109,2019.10.31,22100.0,50.0,22100.0,22200.0,21950.0,37703.0,1109.0,1109.0,1101.0
1110,2019.10.30,22050.0,300.0,22350.0,22500.0,21950.0,67720.0,1110.0,1110.0,1102.0
1111,2019.10.29,22350.0,200.0,22600.0,22800.0,22350.0,32464.0,1111.0,1111.0,1103.0
1112,2019.10.28,22550.0,150.0,22950.0,22950.0,22400.0,38812.0,1112.0,1112.0,1104.0
1113,2019.10.25,22700.0,0.0,22500.0,22850.0,22500.0,16348.0,1113.0,1113.0,1105.0
1114,2019.10.24,22700.0,100.0,22550.0,22900.0,22400.0,43044.0,1114.0,1114.0,1106.0
1115,2019.10.23,22600.0,350.0,22800.0,23000.0,22500.0,39303.0,1115.0,1115.0,1107.0
1116,2019.10.22,22950.0,150.0,22950.0,23000.0,22650.0,50060.0,1116.0,1116.0,1108.0
1117,2019.10.21,22800.0,150.0,22850.0,22950.0,22650.0,45198.0,1117.0,1117.0,1109.0
1118,2019.10.18,22650.0,50.0,22850.0,22900.0,22600.0,74911.0,1118.0,1118.0,1110.0
1119,2019.10.17,22600.0,50.0,22700.0,22700.0,22450.0,35704.0,1119.0,1119.0,1111.0
1120,2019.10.16,22550.0,0.0,22500.0,22700.0,22250.0,52710.0,1120.0,1120.0,1112.0
1121,2019.10.15,22550.0,50.0,22600.0,22750.0,22450.0,63177.0,1121.0,1121.0,1113.0
1122,2019.10.14,22500.0,400.0,22500.0,22550.0,22150.0,44346.0,1122.0,1122.0,1114.0
1123,2019.10.11,22100.0,100.0,22400.0,22450.0,21900.0,38968.0,1123.0,1123.0,1115.0
1124,2019.10.10,22200.0,50.0,22000.0,22400.0,21900.0,81156.0,1124.0,1124.0,1116.0
1125,2019.10.08,22250.0,600.0,21700.0,22300.0,21500.0,84984.0,1125.0,1125.0,1117.0
1126,2019.10.07,21650.0,200.0,21450.0,21700.0,21300.0,39465.0,1126.0,1126.0,1118.0
1127,2019.10.04,21450.0,50.0,21400.0,21600.0,21350.0,29867.0,1127.0,1127.0,1119.0
1128,2019.10.02,21400.0,300.0,21550.0,21600.0,21350.0,34903.0,1128.0,1128.0,1120.0
1129,2019.10.01,21700.0,300.0,21700.0,21750.0,21400.0,38746.0,1129.0,1129.0,1121.0
1130,2019.09.30,21400.0,50.0,21700.0,21700.0,21300.0,23990.0,1130.0,1130.0,1122.0
1131,2019.09.27,21450.0,50.0,21700.0,21700.0,21250.0,31431.0,1131.0,1131.0,1123.0
1132,2019.09.26,21400.0,50.0,21550.0,21600.0,21300.0,24761.0,1132.0,1132.0,1124.0
1133,2019.09.25,21350.0,400.0,21700.0,21850.0,21350.0,44783.0,1133.0,1133.0,1125.0
1134,2019.09.24,21750.0,200.0,21550.0,21900.0,21500.0,49742.0,1134.0,1134.0,1126.0
1135,2019.09.23,21550.0,200.0,21700.0,21750.0,21500.0,17593.0,1135.0,1135.0,1127.0
1136,2019.09.20,21750.0,50.0,21550.0,21750.0,21450.0,41967.0,1136.0,1136.0,1128.0
1137,2019.09.19,21700.0,250.0,21450.0,21750.0,21450.0,49863.0,1137.0,1137.0,1129.0
1138,2019.09.18,21450.0,250.0,21650.0,21800.0,21450.0,43663.0,1138.0,1138.0,1130.0
1139,2019.09.17,21700.0,250.0,21450.0,21800.0,21450.0,33049.0,1139.0,1139.0,1131.0
1140,2019.09.16,21450.0,50.0,21300.0,21700.0,21250.0,40251.0,1140.0,1140.0,1132.0
1141,2019.09.11,21500.0,300.0,21800.0,21900.0,21500.0,101236.0,1141.0,1141.0,1133.0
1142,2019.09.10,21800.0,650.0,21150.0,21850.0,21150.0,66353.0,1142.0,1142.0,1134.0
1143,2019.09.09,21150.0,450.0,21500.0,21850.0,21050.0,62752.0,1143.0,1143.0,1135.0
1144,2019.09.06,21600.0,100.0,21500.0,21750.0,21500.0,21399.0,1144.0,1144.0,1136.0
1145,2019.09.05,21500.0,250.0,21500.0,21850.0,21400.0,42523.0,1145.0,1145.0,1137.0
1146,2019.09.04,21750.0,350.0,21550.0,21950.0,21500.0,52210.0,1146.0,1146.0,1138.0
1147,2019.09.03,21400.0,100.0,21350.0,21500.0,21050.0,46635.0,1147.0,1147.0,1139.0
1148,2019.09.02,21300.0,0.0,21100.0,21400.0,21100.0,13274.0,1148.0,1148.0,1140.0
1149,2019.08.30,21300.0,250.0,21000.0,21400.0,21000.0,29054.0,1149.0,1149.0,1141.0
1150,2019.08.29,21050.0,100.0,20900.0,21300.0,20750.0,49803.0,1150.0,1150.0,1142.0
1151,2019.08.28,20950.0,0.0,21000.0,21100.0,20700.0,50747.0,1151.0,1151.0,1143.0
1152,2019.08.27,20950.0,100.0,20950.0,21350.0,20950.0,96617.0,1152.0,1152.0,1144.0
1153,2019.08.26,20850.0,500.0,21350.0,21400.0,20800.0,83425.0,1153.0,1153.0,1145.0
1154,2019.08.23,21350.0,350.0,21700.0,21700.0,21250.0,51544.0,1154.0,1154.0,1146.0
1155,2019.08.22,21700.0,250.0,21350.0,21900.0,21250.0,71250.0,1155.0,1155.0,1147.0
1156,2019.08.21,21450.0,0.0,21450.0,21550.0,21150.0,40037.0,1156.0,1156.0,1148.0
1157,2019.08.20,21450.0,100.0,21400.0,21600.0,21300.0,33726.0,1157.0,1157.0,1149.0
1158,2019.08.19,21550.0,50.0,21550.0,21650.0,21400.0,38113.0,1158.0,1158.0,1150.0
1159,2019.08.16,21500.0,0.0,21150.0,21700.0,21150.0,61990.0,1159.0,1159.0,1151.0
1160,2019.08.14,21500.0,150.0,21400.0,21600.0,21300.0,47843.0,1160.0,1160.0,1152.0
1161,2019.08.13,21650.0,200.0,21450.0,21800.0,21000.0,77967.0,1161.0,1161.0,1153.0
1162,2019.08.12,21450.0,550.0,21850.0,22100.0,21400.0,57684.0,1162.0,1162.0,1154.0
1163,2019.08.09,22000.0,550.0,22400.0,22550.0,21850.0,99110.0,1163.0,1163.0,1155.0
1164,2019.08.08,22550.0,100.0,22450.0,22600.0,22000.0,107211.0,1164.0,1164.0,1156.0
1165,2019.08.07,22450.0,250.0,22450.0,22800.0,22250.0,93598.0,1165.0,1165.0,1157.0
1166,2019.08.06,22700.0,350.0,22350.0,22850.0,21800.0,167388.0,1166.0,1166.0,1158.0
1167,2019.08.05,22350.0,0.0,22150.0,22700.0,21800.0,169535.0,1167.0,1167.0,1159.0
1168,2019.08.02,22350.0,250.0,22350.0,22600.0,22250.0,74494.0,1168.0,1168.0,1160.0
1169,2019.08.01,22600.0,100.0,22700.0,22750.0,22300.0,58027.0,1169.0,1169.0,1161.0
1170,2019.07.31,22700.0,400.0,22500.0,22950.0,22350.0,86046.0,1170.0,1170.0,1162.0
1171,2019.07.30,22300.0,200.0,22300.0,22550.0,22050.0,65081.0,1171.0,1171.0,1163.0
1172,2019.07.29,22100.0,300.0,22250.0,22600.0,22000.0,81832.0,1172.0,1172.0,1164.0
1173,2019.07.26,22400.0,50.0,22600.0,22600.0,22200.0,70241.0,1173.0,1173.0,1165.0
1174,2019.07.25,22450.0,200.0,22700.0,22750.0,22250.0,96677.0,1174.0,1174.0,1166.0
1175,2019.07.24,22650.0,100.0,22550.0,23000.0,22550.0,89160.0,1175.0,1175.0,1167.0
1176,2019.07.23,22550.0,0.0,22400.0,22900.0,22350.0,104293.0,1176.0,1176.0,1168.0
1177,2019.07.22,22550.0,50.0,22350.0,22750.0,22350.0,68014.0,1177.0,1177.0,1169.0
1178,2019.07.19,22600.0,0.0,22650.0,22700.0,22300.0,84523.0,1178.0,1178.0,1170.0
1179,2019.07.18,22600.0,50.0,22450.0,22750.0,22350.0,84312.0,1179.0,1179.0,1171.0
1180,2019.07.17,22550.0,50.0,22450.0,22700.0,22200.0,95865.0,1180.0,1180.0,1172.0
1181,2019.07.16,22500.0,150.0,22550.0,22750.0,22200.0,105379.0,1181.0,1181.0,1173.0
1182,2019.07.15,22350.0,350.0,21900.0,22650.0,21650.0,87506.0,1182.0,1182.0,1174.0
1183,2019.07.12,22000.0,300.0,22100.0,22200.0,21900.0,110098.0,1183.0,1183.0,1175.0
1184,2019.07.11,22300.0,350.0,21850.0,22400.0,21850.0,105711.0,1184.0,1184.0,1176.0
1185,2019.07.10,21950.0,100.0,22250.0,22250.0,21800.0,102061.0,1185.0,1185.0,1177.0
1186,2019.07.09,22050.0,200.0,22350.0,22350.0,21850.0,101804.0,1186.0,1186.0,1178.0
1187,2019.07.08,22250.0,350.0,22450.0,22600.0,22100.0,91656.0,1187.0,1187.0,1179.0
1188,2019.07.05,22600.0,200.0,22800.0,23000.0,22400.0,109049.0,1188.0,1188.0,1180.0
1189,2019.07.04,22800.0,450.0,22600.0,22900.0,22150.0,105128.0,1189.0,1189.0,1181.0
1190,2019.07.03,22350.0,150.0,22500.0,22550.0,22250.0,107512.0,1190.0,1190.0,1182.0
1191,2019.07.02,22200.0,300.0,21900.0,22400.0,21850.0,105817.0,1191.0,1191.0,1183.0
1192,2019.07.01,21900.0,100.0,22250.0,22450.0,21850.0,97197.0,1192.0,1192.0,1184.0
1193,2019.06.28,22000.0,100.0,21750.0,22050.0,21600.0,110871.0,1193.0,1193.0,1185.0
1194,2019.06.27,21900.0,500.0,21300.0,21950.0,21200.0,111563.0,1194.0,1194.0,1186.0
1195,2019.06.26,21400.0,200.0,21700.0,21850.0,21200.0,119630.0,1195.0,1195.0,1187.0
1196,2019.06.25,21600.0,550.0,21250.0,21750.0,21150.0,151503.0,1196.0,1196.0,1188.0
1197,2019.06.24,21050.0,350.0,21500.0,21500.0,21000.0,51249.0,1197.0,1197.0,1189.0
1198,2019.06.21,21400.0,50.0,21200.0,21550.0,21200.0,62088.0,1198.0,1198.0,1190.0
1199,2019.06.20,21350.0,450.0,21050.0,21450.0,21000.0,130961.0,1199.0,1199.0,1191.0
1200,2019.06.19,20900.0,250.0,21000.0,21200.0,20900.0,72192.0,1200.0,1200.0,1192.0
1201,2019.06.18,21150.0,150.0,21050.0,21250.0,20700.0,186355.0,1201.0,1201.0,1193.0
1202,2019.06.17,21000.0,250.0,21000.0,21100.0,20700.0,57989.0,1202.0,1202.0,1194.0
1203,2019.06.14,20750.0,450.0,21150.0,21200.0,20700.0,87177.0,1203.0,1203.0,1195.0
1204,2019.06.13,21200.0,100.0,21150.0,21400.0,20700.0,268252.0,1204.0,1204.0,1196.0
1205,2019.06.12,21100.0,350.0,21450.0,21550.0,21100.0,100961.0,1205.0,1205.0,1197.0
1206,2019.06.11,21450.0,50.0,21150.0,21450.0,21050.0,95701.0,1206.0,1206.0,1198.0
1207,2019.06.10,21400.0,250.0,21250.0,21850.0,21000.0,68644.0,1207.0,1207.0,1199.0
1208,2019.06.07,21150.0,50.0,21250.0,21550.0,21100.0,42233.0,1208.0,1208.0,1200.0
1209,2019.06.05,21200.0,200.0,21450.0,21550.0,21100.0,42549.0,1209.0,1209.0,1201.0
1210,2019.06.04,21400.0,450.0,21100.0,21450.0,20850.0,67952.0,1210.0,1210.0,1202.0
1211,2019.06.03,20950.0,350.0,20600.0,21050.0,20550.0,46978.0,1211.0,1211.0,1203.0
1212,2019.05.31,20600.0,150.0,20700.0,20800.0,20450.0,59101.0,1212.0,1212.0,1204.0
1213,2019.05.30,20750.0,150.0,20950.0,20950.0,20550.0,45440.0,1213.0,1213.0,1205.0
1214,2019.05.29,20600.0,650.0,21450.0,21500.0,20600.0,76320.0,1214.0,1214.0,1206.0
1215,2019.05.28,21250.0,250.0,21400.0,21800.0,21200.0,109296.0,1215.0,1215.0,1207.0
1216,2019.05.27,21500.0,100.0,21500.0,21700.0,21350.0,21038.0,1216.0,1216.0,1208.0
1217,2019.05.24,21600.0,250.0,21200.0,21850.0,21200.0,64109.0,1217.0,1217.0,1209.0
1218,2019.05.23,21350.0,350.0,21800.0,21850.0,21350.0,25423.0,1218.0,1218.0,1210.0
1219,2019.05.22,21700.0,250.0,21350.0,21850.0,21350.0,69019.0,1219.0,1219.0,1211.0
1220,2019.05.21,21450.0,50.0,21200.0,21750.0,21200.0,47123.0,1220.0,1220.0,1212.0
1221,2019.05.20,21500.0,250.0,21700.0,21800.0,21350.0,40344.0,1221.0,1221.0,1213.0
1222,2019.05.17,21750.0,100.0,21950.0,21950.0,21550.0,46862.0,1222.0,1222.0,1214.0
1223,2019.05.16,21850.0,250.0,21800.0,22150.0,21400.0,86399.0,1223.0,1223.0,1215.0
1224,2019.05.15,22100.0,450.0,21350.0,22100.0,21150.0,116691.0,1224.0,1224.0,1216.0
1225,2019.05.14,21650.0,500.0,21300.0,21650.0,21200.0,113794.0,1225.0,1225.0,1217.0
1226,2019.05.13,21150.0,450.0,21350.0,21600.0,21050.0,82540.0,1226.0,1226.0,1218.0
1227,2019.05.10,21600.0,1250.0,21100.0,21750.0,21050.0,280150.0,1227.0,1227.0,1219.0
1228,2019.05.09,20350.0,350.0,20650.0,20800.0,20300.0,133154.0,1228.0,1228.0,1220.0
1229,2019.05.08,20700.0,300.0,20700.0,21000.0,20650.0,83729.0,1229.0,1229.0,1221.0
1230,2019.05.07,21000.0,400.0,21050.0,21350.0,20750.0,145319.0,1230.0,1230.0,1222.0
1231,2019.05.03,21400.0,450.0,21750.0,21750.0,21300.0,134804.0,1231.0,1231.0,1223.0
1232,2019.05.02,21850.0,50.0,21850.0,22150.0,21550.0,48761.0,1232.0,1232.0,1224.0
1233,2019.04.30,21900.0,400.0,22400.0,22450.0,21800.0,97553.0,1233.0,1233.0,1225.0
1234,2019.04.29,22300.0,600.0,22000.0,22300.0,21800.0,45365.0,1234.0,1234.0,1226.0
1235,2019.04.26,21700.0,150.0,22000.0,22250.0,21700.0,68321.0,1235.0,1235.0,1227.0
1236,2019.04.25,21850.0,500.0,22550.0,22550.0,21850.0,60111.0,1236.0,1236.0,1228.0
1237,2019.04.24,22350.0,100.0,22250.0,22700.0,22050.0,103952.0,1237.0,1237.0,1229.0
1238,2019.04.23,22250.0,250.0,21800.0,22350.0,21800.0,69685.0,1238.0,1238.0,1230.0
1239,2019.04.22,22000.0,200.0,22200.0,22300.0,21900.0,62571.0,1239.0,1239.0,1231.0
1240,2019.04.19,22200.0,150.0,22150.0,22450.0,21800.0,76271.0,1240.0,1240.0,1232.0
1241,2019.04.18,22050.0,450.0,22450.0,22600.0,22000.0,107873.0,1241.0,1241.0,1233.0
1242,2019.04.17,22500.0,200.0,22850.0,22850.0,22450.0,40335.0,1242.0,1242.0,1234.0
1243,2019.04.16,22700.0,100.0,22450.0,22900.0,22400.0,66380.0,1243.0,1243.0,1235.0
1244,2019.04.15,22600.0,200.0,22600.0,22950.0,22550.0,128744.0,1244.0,1244.0,1236.0
1245,2019.04.12,22800.0,100.0,22600.0,23000.0,22350.0,115515.0,1245.0,1245.0,1237.0
1246,2019.04.11,22700.0,250.0,22800.0,23050.0,22550.0,71439.0,1246.0,1246.0,1238.0
1247,2019.04.10,22950.0,400.0,22650.0,23100.0,22600.0,121637.0,1247.0,1247.0,1239.0
1248,2019.04.09,22550.0,550.0,23000.0,23100.0,22550.0,110873.0,1248.0,1248.0,1240.0
1249,2019.04.08,23100.0,250.0,23250.0,23400.0,22850.0,208145.0,1249.0,1249.0,1241.0
1250,2019.04.05,22850.0,250.0,22700.0,23250.0,22600.0,132771.0,1250.0,1250.0,1242.0
1251,2019.04.04,22600.0,150.0,22700.0,23000.0,22450.0,127585.0,1251.0,1251.0,1243.0
1252,2019.04.03,22750.0,150.0,22450.0,22900.0,22200.0,108526.0,1252.0,1252.0,1244.0
1253,2019.04.02,22600.0,200.0,22400.0,22750.0,22300.0,129254.0,1253.0,1253.0,1245.0
1254,2019.04.01,22400.0,100.0,22300.0,22500.0,22150.0,87134.0,1254.0,1254.0,1246.0
1255,2019.03.29,22300.0,200.0,22550.0,22750.0,22150.0,132075.0,1255.0,1255.0,1247.0
1256,2019.03.28,22500.0,1150.0,21700.0,22950.0,21400.0,460691.0,1256.0,1256.0,1248.0
1257,2019.03.27,21350.0,550.0,20800.0,21550.0,20750.0,217877.0,1257.0,1257.0,1249.0
1258,2019.03.26,20800.0,500.0,20200.0,21000.0,20150.0,114437.0,1258.0,1258.0,1250.0
1259,2019.03.25,20300.0,50.0,20450.0,20500.0,20150.0,109532.0,1259.0,1259.0,1251.0
1260,2019.03.22,20350.0,50.0,20350.0,20750.0,20200.0,79655.0,1260.0,1260.0,1252.0
1261,2019.03.21,20400.0,350.0,20600.0,20900.0,20150.0,94495.0,1261.0,1261.0,1253.0
1262,2019.03.20,20750.0,450.0,21000.0,21100.0,20450.0,128852.0,1262.0,1262.0,1254.0
1263,2019.03.19,21200.0,150.0,21350.0,21400.0,20950.0,60567.0,1263.0,1263.0,1255.0
1264,2019.03.18,21350.0,150.0,21250.0,21400.0,20800.0,117919.0,1264.0,1264.0,1256.0
1265,2019.03.15,21200.0,1000.0,20250.0,21200.0,20200.0,190213.0,1265.0,1265.0,1257.0
1266,2019.03.14,20200.0,300.0,20000.0,20550.0,19900.0,186592.0,1266.0,1266.0,1258.0
1267,2019.03.13,19900.0,400.0,20300.0,20300.0,19700.0,145986.0,1267.0,1267.0,1259.0
1268,2019.03.12,20300.0,300.0,20050.0,20300.0,20050.0,124079.0,1268.0,1268.0,1260.0
1269,2019.03.11,20000.0,300.0,20300.0,20300.0,19850.0,131557.0,1269.0,1269.0,1261.0
1270,2019.03.08,20300.0,650.0,20950.0,20950.0,20250.0,206551.0,1270.0,1270.0,1262.0
1271,2019.03.07,20950.0,50.0,21000.0,21150.0,20850.0,72090.0,1271.0,1271.0,1263.0
1272,2019.03.06,21000.0,200.0,21300.0,21300.0,20650.0,162436.0,1272.0,1272.0,1264.0
1273,2019.03.05,21200.0,800.0,22100.0,22100.0,21050.0,186345.0,1273.0,1273.0,1265.0
1274,2019.03.04,22000.0,50.0,22000.0,22450.0,21950.0,74130.0,1274.0,1274.0,1266.0
1275,2019.02.28,21950.0,550.0,22850.0,22850.0,21950.0,120834.0,1275.0,1275.0,1267.0
1276,2019.02.27,22500.0,550.0,22150.0,22500.0,21950.0,79358.0,1276.0,1276.0,1268.0
1277,2019.02.26,21950.0,550.0,22400.0,22450.0,21950.0,74683.0,1277.0,1277.0,1269.0
1278,2019.02.25,22500.0,350.0,22350.0,22650.0,22200.0,64319.0,1278.0,1278.0,1270.0
1279,2019.02.22,22150.0,350.0,22500.0,22700.0,21950.0,76417.0,1279.0,1279.0,1271.0
1280,2019.02.21,22500.0,50.0,22550.0,22800.0,22300.0,88725.0,1280.0,1280.0,1272.0
1281,2019.02.20,22550.0,100.0,22450.0,22650.0,22200.0,96272.0,1281.0,1281.0,1273.0
1282,2019.02.19,22450.0,500.0,22050.0,22600.0,21900.0,101715.0,1282.0,1282.0,1274.0
1283,2019.02.18,21950.0,50.0,22000.0,22250.0,21800.0,60079.0,1283.0,1283.0,1275.0
1284,2019.02.15,21900.0,450.0,22350.0,22350.0,21850.0,53754.0,1284.0,1284.0,1276.0
1285,2019.02.14,22350.0,700.0,21600.0,22350.0,21450.0,159803.0,1285.0,1285.0,1277.0
1286,2019.02.13,21650.0,100.0,21750.0,21800.0,21600.0,77017.0,1286.0,1286.0,1278.0
1287,2019.02.12,21750.0,50.0,21700.0,21900.0,21600.0,81179.0,1287.0,1287.0,1279.0
1288,2019.02.11,21700.0,450.0,22100.0,22450.0,21600.0,128581.0,1288.0,1288.0,1280.0
1289,2019.02.08,22150.0,0.0,21900.0,22400.0,21750.0,132088.0,1289.0,1289.0,1281.0
1290,2019.02.07,22150.0,500.0,22350.0,22650.0,22000.0,140170.0,1290.0,1290.0,1282.0
1291,2019.02.01,22650.0,400.0,23050.0,23100.0,22600.0,57204.0,1291.0,1291.0,1283.0
1292,2019.01.31,23050.0,100.0,23000.0,23100.0,22600.0,70063.0,1292.0,1292.0,1284.0
1293,2019.01.30,22950.0,200.0,22750.0,23000.0,22500.0,81010.0,1293.0,1293.0,1285.0
1294,2019.01.29,22750.0,450.0,22300.0,22800.0,22000.0,121279.0,1294.0,1294.0,1286.0
1295,2019.01.28,22300.0,450.0,22000.0,22400.0,21750.0,112941.0,1295.0,1295.0,1287.0
1296,2019.01.25,21850.0,50.0,21700.0,22100.0,21600.0,97483.0,1296.0,1296.0,1288.0
1297,2019.01.24,21800.0,400.0,22100.0,22300.0,21700.0,125287.0,1297.0,1297.0,1289.0
1298,2019.01.23,22200.0,350.0,22000.0,22550.0,21900.0,101769.0,1298.0,1298.0,1290.0
1299,2019.01.22,21850.0,50.0,21700.0,22050.0,21700.0,67673.0,1299.0,1299.0,1291.0
1300,2019.01.21,21800.0,200.0,22100.0,22200.0,21700.0,48496.0,1300.0,1300.0,1292.0
1301,2019.01.18,22000.0,600.0,21450.0,22050.0,21450.0,112305.0,1301.0,1301.0,1293.0
1302,2019.01.17,21400.0,0.0,21400.0,21550.0,21300.0,100644.0,1302.0,1302.0,1294.0
1303,2019.01.16,21400.0,200.0,21700.0,21750.0,21350.0,136244.0,1303.0,1303.0,1295.0
1304,2019.01.15,21600.0,150.0,21550.0,21850.0,21450.0,98826.0,1304.0,1304.0,1296.0
1305,2019.01.14,21450.0,150.0,21600.0,21750.0,21200.0,128486.0,1305.0,1305.0,1297.0
1306,2019.01.11,21600.0,200.0,21850.0,21900.0,21500.0,155691.0,1306.0,1306.0,1298.0
1307,2019.01.10,21800.0,300.0,22100.0,22150.0,21300.0,192946.0,1307.0,1307.0,1299.0
1308,2019.01.09,22100.0,200.0,22450.0,22650.0,22000.0,171930.0,1308.0,1308.0,1300.0
1309,2019.01.08,22300.0,100.0,22500.0,22750.0,22250.0,83830.0,1309.0,1309.0,1301.0
1310,2019.01.07,22200.0,0.0,22400.0,22850.0,22050.0,95307.0,1310.0,1310.0,1302.0
1311,2019.01.04,22200.0,850.0,22700.0,23050.0,22150.0,193971.0,1311.0,1311.0,1303.0
1312,2019.01.03,23050.0,350.0,23550.0,23600.0,23000.0,102223.0,1312.0,1312.0,1304.0
1313,2019.01.02,23400.0,700.0,24050.0,24200.0,23100.0,117768.0,1313.0,1313.0,1305.0
1314,2018.12.28,24100.0,750.0,24850.0,24900.0,23950.0,165828.0,1314.0,1314.0,1306.0
1315,2018.12.27,24850.0,1750.0,25700.0,25700.0,24450.0,232037.0,1315.0,1315.0,1307.0
1316,2018.12.26,26600.0,300.0,25950.0,26650.0,25900.0,238184.0,1316.0,1316.0,1308.0
1317,2018.12.24,26300.0,350.0,26300.0,26350.0,25800.0,144271.0,1317.0,1317.0,1309.0
