,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,5530.0,30.0,5500.0,5570.0,5490.0,301824.0,1103.0,1103.0,1095.0
1104,2019.11.07,5500.0,20.0,5470.0,5520.0,5470.0,190790.0,1104.0,1104.0,1096.0
1105,2019.11.06,5480.0,40.0,5440.0,5520.0,5410.0,363294.0,1105.0,1105.0,1097.0
1106,2019.11.05,5440.0,30.0,5420.0,5440.0,5390.0,146901.0,1106.0,1106.0,1098.0
1107,2019.11.04,5410.0,80.0,5350.0,5410.0,5350.0,257618.0,1107.0,1107.0,1099.0
1108,2019.11.01,5330.0,10.0,5340.0,5360.0,5300.0,226464.0,1108.0,1108.0,1100.0
1109,2019.10.31,5340.0,10.0,5330.0,5360.0,5270.0,498192.0,1109.0,1109.0,1101.0
1110,2019.10.30,5330.0,50.0,5400.0,5400.0,5310.0,294508.0,1110.0,1110.0,1102.0
1111,2019.10.29,5380.0,20.0,5410.0,5420.0,5330.0,292562.0,1111.0,1111.0,1103.0
1112,2019.10.28,5400.0,0.0,5400.0,5430.0,5360.0,190138.0,1112.0,1112.0,1104.0
1113,2019.10.25,5400.0,10.0,5430.0,5430.0,5360.0,157139.0,1113.0,1113.0,1105.0
1114,2019.10.24,5410.0,20.0,5400.0,5450.0,5380.0,212109.0,1114.0,1114.0,1106.0
1115,2019.10.23,5430.0,50.0,5480.0,5500.0,5400.0,309469.0,1115.0,1115.0,1107.0
1116,2019.10.22,5480.0,0.0,5490.0,5510.0,5480.0,275770.0,1116.0,1116.0,1108.0
1117,2019.10.21,5480.0,40.0,5510.0,5530.0,5470.0,293930.0,1117.0,1117.0,1109.0
1118,2019.10.18,5520.0,50.0,5480.0,5540.0,5450.0,544019.0,1118.0,1118.0,1110.0
1119,2019.10.17,5470.0,10.0,5500.0,5510.0,5440.0,252315.0,1119.0,1119.0,1111.0
1120,2019.10.16,5480.0,30.0,5470.0,5590.0,5460.0,413053.0,1120.0,1120.0,1112.0
1121,2019.10.15,5450.0,10.0,5460.0,5510.0,5430.0,371019.0,1121.0,1121.0,1113.0
1122,2019.10.14,5460.0,60.0,5440.0,5530.0,5430.0,301701.0,1122.0,1122.0,1114.0
1123,2019.10.11,5400.0,40.0,5390.0,5440.0,5360.0,356690.0,1123.0,1123.0,1115.0
1124,2019.10.10,5360.0,70.0,5400.0,5430.0,5340.0,380485.0,1124.0,1124.0,1116.0
1125,2019.10.08,5430.0,30.0,5470.0,5520.0,5430.0,198698.0,1125.0,1125.0,1117.0
1126,2019.10.07,5460.0,10.0,5480.0,5500.0,5440.0,153820.0,1126.0,1126.0,1118.0
1127,2019.10.04,5450.0,80.0,5490.0,5510.0,5450.0,312705.0,1127.0,1127.0,1119.0
1128,2019.10.02,5530.0,100.0,5580.0,5600.0,5520.0,171466.0,1128.0,1128.0,1120.0
1129,2019.10.01,5630.0,10.0,5630.0,5640.0,5580.0,176627.0,1129.0,1129.0,1121.0
1130,2019.09.30,5620.0,30.0,5600.0,5670.0,5560.0,138350.0,1130.0,1130.0,1122.0
1131,2019.09.27,5590.0,120.0,5700.0,5710.0,5580.0,199256.0,1131.0,1131.0,1123.0
1132,2019.09.26,5710.0,30.0,5740.0,5770.0,5700.0,224907.0,1132.0,1132.0,1124.0
1133,2019.09.25,5680.0,70.0,5740.0,5810.0,5680.0,307592.0,1133.0,1133.0,1125.0
1134,2019.09.24,5750.0,60.0,5840.0,5840.0,5710.0,250929.0,1134.0,1134.0,1126.0
1135,2019.09.23,5810.0,60.0,5870.0,5870.0,5790.0,196697.0,1135.0,1135.0,1127.0
1136,2019.09.20,5870.0,90.0,5770.0,5870.0,5770.0,303373.0,1136.0,1136.0,1128.0
1137,2019.09.19,5780.0,20.0,5780.0,5860.0,5780.0,174888.0,1137.0,1137.0,1129.0
1138,2019.09.18,5800.0,0.0,5790.0,5830.0,5740.0,219096.0,1138.0,1138.0,1130.0
1139,2019.09.17,5800.0,20.0,5780.0,5870.0,5750.0,218161.0,1139.0,1139.0,1131.0
1140,2019.09.16,5820.0,30.0,5800.0,5870.0,5750.0,511696.0,1140.0,1140.0,1132.0
1141,2019.09.11,5790.0,150.0,5650.0,5800.0,5640.0,350885.0,1141.0,1141.0,1133.0
1142,2019.09.10,5640.0,50.0,5560.0,5670.0,5550.0,227125.0,1142.0,1142.0,1134.0
1143,2019.09.09,5590.0,20.0,5570.0,5660.0,5570.0,224748.0,1143.0,1143.0,1135.0
1144,2019.09.06,5570.0,10.0,5520.0,5650.0,5520.0,186254.0,1144.0,1144.0,1136.0
1145,2019.09.05,5560.0,20.0,5550.0,5590.0,5510.0,267733.0,1145.0,1145.0,1137.0
1146,2019.09.04,5540.0,40.0,5470.0,5580.0,5460.0,505957.0,1146.0,1146.0,1138.0
1147,2019.09.03,5500.0,20.0,5460.0,5520.0,5460.0,88665.0,1147.0,1147.0,1139.0
1148,2019.09.02,5480.0,10.0,5490.0,5520.0,5450.0,137835.0,1148.0,1148.0,1140.0
1149,2019.08.30,5490.0,90.0,5430.0,5490.0,5420.0,172450.0,1149.0,1149.0,1141.0
1150,2019.08.29,5400.0,50.0,5350.0,5400.0,5340.0,109925.0,1150.0,1150.0,1142.0
1151,2019.08.28,5350.0,30.0,5300.0,5380.0,5300.0,159024.0,1151.0,1151.0,1143.0
1152,2019.08.27,5320.0,30.0,5370.0,5470.0,5320.0,312725.0,1152.0,1152.0,1144.0
1153,2019.08.26,5350.0,110.0,5400.0,5410.0,5340.0,312867.0,1153.0,1153.0,1145.0
1154,2019.08.23,5460.0,100.0,5550.0,5550.0,5460.0,214170.0,1154.0,1154.0,1146.0
1155,2019.08.22,5560.0,130.0,5440.0,5580.0,5420.0,361375.0,1155.0,1155.0,1147.0
1156,2019.08.21,5430.0,20.0,5430.0,5460.0,5420.0,129104.0,1156.0,1156.0,1148.0
1157,2019.08.20,5450.0,10.0,5470.0,5500.0,5420.0,187679.0,1157.0,1157.0,1149.0
1158,2019.08.19,5460.0,60.0,5420.0,5480.0,5390.0,280395.0,1158.0,1158.0,1150.0
1159,2019.08.16,5400.0,70.0,5500.0,5500.0,5370.0,624973.0,1159.0,1159.0,1151.0
1160,2019.08.14,5470.0,40.0,5490.0,5530.0,5460.0,259561.0,1160.0,1160.0,1152.0
1161,2019.08.13,5430.0,60.0,5490.0,5490.0,5410.0,280499.0,1161.0,1161.0,1153.0
1162,2019.08.12,5490.0,10.0,5510.0,5520.0,5470.0,128070.0,1162.0,1162.0,1154.0
1163,2019.08.09,5500.0,60.0,5560.0,5570.0,5490.0,240501.0,1163.0,1163.0,1155.0
1164,2019.08.08,5560.0,20.0,5580.0,5580.0,5520.0,259544.0,1164.0,1164.0,1156.0
1165,2019.08.07,5540.0,0.0,5560.0,5630.0,5510.0,254416.0,1165.0,1165.0,1157.0
1166,2019.08.06,5540.0,10.0,5450.0,5590.0,5380.0,501685.0,1166.0,1166.0,1158.0
1167,2019.08.05,5550.0,40.0,5590.0,5640.0,5460.0,482494.0,1167.0,1167.0,1159.0
1168,2019.08.02,5590.0,50.0,5540.0,5630.0,5440.0,432761.0,1168.0,1168.0,1160.0
1169,2019.08.01,5540.0,30.0,5490.0,5550.0,5470.0,197665.0,1169.0,1169.0,1161.0
1170,2019.07.31,5510.0,10.0,5550.0,5580.0,5480.0,184222.0,1170.0,1170.0,1162.0
1171,2019.07.30,5520.0,10.0,5510.0,5560.0,5500.0,139070.0,1171.0,1171.0,1163.0
1172,2019.07.29,5530.0,80.0,5610.0,5630.0,5490.0,339203.0,1172.0,1172.0,1164.0
1173,2019.07.26,5610.0,20.0,5580.0,5660.0,5550.0,116511.0,1173.0,1173.0,1165.0
1174,2019.07.25,5630.0,10.0,5660.0,5660.0,5540.0,295611.0,1174.0,1174.0,1166.0
1175,2019.07.24,5640.0,90.0,5730.0,5740.0,5640.0,173733.0,1175.0,1175.0,1167.0
1176,2019.07.23,5730.0,60.0,5720.0,5730.0,5650.0,145123.0,1176.0,1176.0,1168.0
1177,2019.07.22,5670.0,80.0,5750.0,5750.0,5660.0,275778.0,1177.0,1177.0,1169.0
1178,2019.07.19,5750.0,20.0,5730.0,5780.0,5710.0,117707.0,1178.0,1178.0,1170.0
1179,2019.07.18,5730.0,30.0,5710.0,5750.0,5690.0,125029.0,1179.0,1179.0,1171.0
1180,2019.07.17,5700.0,90.0,5770.0,5770.0,5670.0,233099.0,1180.0,1180.0,1172.0
1181,2019.07.16,5790.0,70.0,5720.0,5790.0,5700.0,206994.0,1181.0,1181.0,1173.0
1182,2019.07.15,5720.0,50.0,5800.0,5800.0,5710.0,121918.0,1182.0,1182.0,1174.0
1183,2019.07.12,5770.0,30.0,5740.0,5840.0,5710.0,293375.0,1183.0,1183.0,1175.0
1184,2019.07.11,5740.0,20.0,5750.0,5790.0,5700.0,177302.0,1184.0,1184.0,1176.0
1185,2019.07.10,5720.0,60.0,5820.0,5820.0,5720.0,101457.0,1185.0,1185.0,1177.0
1186,2019.07.09,5780.0,10.0,5810.0,5810.0,5710.0,198839.0,1186.0,1186.0,1178.0
1187,2019.07.08,5770.0,140.0,5910.0,5930.0,5740.0,179704.0,1187.0,1187.0,1179.0
1188,2019.07.05,5910.0,30.0,5890.0,5930.0,5840.0,280613.0,1188.0,1188.0,1180.0
1189,2019.07.04,5880.0,0.0,5880.0,5910.0,5800.0,147209.0,1189.0,1189.0,1181.0
1190,2019.07.03,5880.0,120.0,6020.0,6020.0,5860.0,164236.0,1190.0,1190.0,1182.0
1191,2019.07.02,6000.0,10.0,6000.0,6000.0,5950.0,115171.0,1191.0,1191.0,1183.0
1192,2019.07.01,6010.0,100.0,5940.0,6020.0,5940.0,307322.0,1192.0,1192.0,1184.0
1193,2019.06.28,5910.0,50.0,5980.0,6000.0,5870.0,317719.0,1193.0,1193.0,1185.0
1194,2019.06.27,5960.0,20.0,5950.0,6020.0,5930.0,179953.0,1194.0,1194.0,1186.0
1195,2019.06.26,5980.0,30.0,5950.0,6040.0,5910.0,322967.0,1195.0,1195.0,1187.0
1196,2019.06.25,5950.0,40.0,5980.0,6020.0,5920.0,196988.0,1196.0,1196.0,1188.0
1197,2019.06.24,5990.0,20.0,6000.0,6070.0,5900.0,325432.0,1197.0,1197.0,1189.0
1198,2019.06.21,5970.0,50.0,5910.0,5980.0,5860.0,346010.0,1198.0,1198.0,1190.0
1199,2019.06.20,5920.0,110.0,6010.0,6030.0,5890.0,455659.0,1199.0,1199.0,1191.0
1200,2019.06.19,6030.0,30.0,6010.0,6130.0,6010.0,323243.0,1200.0,1200.0,1192.0
1201,2019.06.18,6000.0,10.0,5970.0,6100.0,5950.0,1213457.0,1201.0,1201.0,1193.0
1202,2019.06.17,6010.0,90.0,5900.0,6050.0,5890.0,612037.0,1202.0,1202.0,1194.0
1203,2019.06.14,5920.0,30.0,5950.0,5980.0,5890.0,271477.0,1203.0,1203.0,1195.0
1204,2019.06.13,5950.0,180.0,5770.0,5960.0,5770.0,1032611.0,1204.0,1204.0,1196.0
1205,2019.06.12,5770.0,10.0,5760.0,5830.0,5730.0,395509.0,1205.0,1205.0,1197.0
1206,2019.06.11,5760.0,30.0,5800.0,5820.0,5750.0,521224.0,1206.0,1206.0,1198.0
1207,2019.06.10,5790.0,50.0,5750.0,5800.0,5700.0,273301.0,1207.0,1207.0,1199.0
1208,2019.06.07,5740.0,60.0,5670.0,5750.0,5670.0,278663.0,1208.0,1208.0,1200.0
1209,2019.06.05,5680.0,100.0,5760.0,5790.0,5660.0,343268.0,1209.0,1209.0,1201.0
1210,2019.06.04,5780.0,130.0,5700.0,5790.0,5650.0,565066.0,1210.0,1210.0,1202.0
1211,2019.06.03,5650.0,70.0,5600.0,5710.0,5570.0,460545.0,1211.0,1211.0,1203.0
1212,2019.05.31,5580.0,40.0,5540.0,5600.0,5460.0,393016.0,1212.0,1212.0,1204.0
1213,2019.05.30,5540.0,90.0,5450.0,5580.0,5450.0,445989.0,1213.0,1213.0,1205.0
1214,2019.05.29,5450.0,140.0,5370.0,5500.0,5340.0,687372.0,1214.0,1214.0,1206.0
1215,2019.05.28,5310.0,140.0,5440.0,5500.0,5310.0,970057.0,1215.0,1215.0,1207.0
1216,2019.05.27,5450.0,50.0,5490.0,5520.0,5430.0,284168.0,1216.0,1216.0,1208.0
1217,2019.05.24,5500.0,10.0,5490.0,5530.0,5470.0,280503.0,1217.0,1217.0,1209.0
1218,2019.05.23,5510.0,10.0,5540.0,5550.0,5470.0,138331.0,1218.0,1218.0,1210.0
1219,2019.05.22,5520.0,40.0,5560.0,5570.0,5490.0,299742.0,1219.0,1219.0,1211.0
1220,2019.05.21,5560.0,20.0,5560.0,5570.0,5510.0,134706.0,1220.0,1220.0,1212.0
1221,2019.05.20,5540.0,10.0,5530.0,5570.0,5510.0,226350.0,1221.0,1221.0,1213.0
1222,2019.05.17,5530.0,30.0,5510.0,5560.0,5460.0,174557.0,1222.0,1222.0,1214.0
1223,2019.05.16,5500.0,0.0,5500.0,5540.0,5490.0,161503.0,1223.0,1223.0,1215.0
1224,2019.05.15,5500.0,10.0,5510.0,5550.0,5470.0,255302.0,1224.0,1224.0,1216.0
1225,2019.05.14,5490.0,30.0,5500.0,5510.0,5450.0,334460.0,1225.0,1225.0,1217.0
1226,2019.05.13,5520.0,60.0,5580.0,5580.0,5490.0,315877.0,1226.0,1226.0,1218.0
1227,2019.05.10,5580.0,20.0,5560.0,5650.0,5540.0,382005.0,1227.0,1227.0,1219.0
1228,2019.05.09,5560.0,100.0,5670.0,5680.0,5520.0,675550.0,1228.0,1228.0,1220.0
1229,2019.05.08,5660.0,20.0,5650.0,5690.0,5620.0,199972.0,1229.0,1229.0,1221.0
1230,2019.05.07,5680.0,10.0,5640.0,5680.0,5620.0,308498.0,1230.0,1230.0,1222.0
1231,2019.05.03,5690.0,20.0,5710.0,5710.0,5650.0,778817.0,1231.0,1231.0,1223.0
1232,2019.05.02,5710.0,20.0,5720.0,5730.0,5660.0,243530.0,1232.0,1232.0,1224.0
1233,2019.04.30,5690.0,120.0,5600.0,5740.0,5570.0,514846.0,1233.0,1233.0,1225.0
1234,2019.04.29,5570.0,0.0,5580.0,5600.0,5550.0,177057.0,1234.0,1234.0,1226.0
1235,2019.04.26,5570.0,20.0,5620.0,5620.0,5550.0,187459.0,1235.0,1235.0,1227.0
1236,2019.04.25,5590.0,10.0,5620.0,5640.0,5570.0,181730.0,1236.0,1236.0,1228.0
1237,2019.04.24,5600.0,20.0,5640.0,5640.0,5570.0,160265.0,1237.0,1237.0,1229.0
1238,2019.04.23,5620.0,30.0,5620.0,5640.0,5590.0,195226.0,1238.0,1238.0,1230.0
1239,2019.04.22,5590.0,10.0,5630.0,5630.0,5580.0,132525.0,1239.0,1239.0,1231.0
1240,2019.04.19,5600.0,20.0,5620.0,5640.0,5580.0,182059.0,1240.0,1240.0,1232.0
1241,2019.04.18,5620.0,90.0,5730.0,5730.0,5600.0,365324.0,1241.0,1241.0,1233.0
1242,2019.04.17,5710.0,20.0,5730.0,5750.0,5700.0,158424.0,1242.0,1242.0,1234.0
1243,2019.04.16,5730.0,10.0,5720.0,5730.0,5680.0,192171.0,1243.0,1243.0,1235.0
1244,2019.04.15,5720.0,30.0,5730.0,5760.0,5700.0,295149.0,1244.0,1244.0,1236.0
1245,2019.04.12,5690.0,70.0,5760.0,5760.0,5680.0,387936.0,1245.0,1245.0,1237.0
1246,2019.04.11,5760.0,60.0,5730.0,5770.0,5710.0,248853.0,1246.0,1246.0,1238.0
1247,2019.04.10,5700.0,20.0,5690.0,5740.0,5650.0,338492.0,1247.0,1247.0,1239.0
1248,2019.04.09,5680.0,50.0,5750.0,5750.0,5670.0,284826.0,1248.0,1248.0,1240.0
1249,2019.04.08,5730.0,40.0,5790.0,5790.0,5710.0,270886.0,1249.0,1249.0,1241.0
1250,2019.04.05,5770.0,20.0,5810.0,5810.0,5740.0,373454.0,1250.0,1250.0,1242.0
1251,2019.04.04,5790.0,60.0,5820.0,5840.0,5760.0,297800.0,1251.0,1251.0,1243.0
1252,2019.04.03,5850.0,20.0,5800.0,5860.0,5780.0,188547.0,1252.0,1252.0,1244.0
1253,2019.04.02,5830.0,170.0,5680.0,5860.0,5670.0,851522.0,1253.0,1253.0,1245.0
1254,2019.04.01,5660.0,90.0,5600.0,5680.0,5580.0,259636.0,1254.0,1254.0,1246.0
1255,2019.03.29,5570.0,20.0,5580.0,5600.0,5540.0,265619.0,1255.0,1255.0,1247.0
1256,2019.03.28,5550.0,50.0,5590.0,5610.0,5520.0,267346.0,1256.0,1256.0,1248.0
1257,2019.03.27,5600.0,50.0,5570.0,5620.0,5540.0,240555.0,1257.0,1257.0,1249.0
1258,2019.03.26,5550.0,30.0,5630.0,5630.0,5540.0,279622.0,1258.0,1258.0,1250.0
1259,2019.03.25,5580.0,210.0,5750.0,5760.0,5570.0,694990.0,1259.0,1259.0,1251.0
1260,2019.03.22,5790.0,40.0,5850.0,5850.0,5740.0,408282.0,1260.0,1260.0,1252.0
1261,2019.03.21,5830.0,30.0,5880.0,5920.0,5810.0,222029.0,1261.0,1261.0,1253.0
1262,2019.03.20,5860.0,10.0,5880.0,5900.0,5830.0,242107.0,1262.0,1262.0,1254.0
1263,2019.03.19,5870.0,80.0,5950.0,5950.0,5850.0,226077.0,1263.0,1263.0,1255.0
1264,2019.03.18,5950.0,80.0,6030.0,6030.0,5900.0,269579.0,1264.0,1264.0,1256.0
1265,2019.03.15,6030.0,140.0,5870.0,6030.0,5860.0,481220.0,1265.0,1265.0,1257.0
1266,2019.03.14,5890.0,40.0,5860.0,5890.0,5830.0,190248.0,1266.0,1266.0,1258.0
1267,2019.03.13,5850.0,0.0,5850.0,5880.0,5820.0,176506.0,1267.0,1267.0,1259.0
1268,2019.03.12,5850.0,20.0,5900.0,5940.0,5840.0,252685.0,1268.0,1268.0,1260.0
1269,2019.03.11,5870.0,20.0,5860.0,5940.0,5790.0,286810.0,1269.0,1269.0,1261.0
1270,2019.03.08,5850.0,80.0,5890.0,5970.0,5830.0,270583.0,1270.0,1270.0,1262.0
1271,2019.03.07,5930.0,30.0,5900.0,5990.0,5890.0,239613.0,1271.0,1271.0,1263.0
1272,2019.03.06,5900.0,10.0,5950.0,5970.0,5900.0,192635.0,1272.0,1272.0,1264.0
1273,2019.03.05,5910.0,20.0,5990.0,5990.0,5860.0,322509.0,1273.0,1273.0,1265.0
1274,2019.03.04,5930.0,10.0,5950.0,6030.0,5900.0,386379.0,1274.0,1274.0,1266.0
1275,2019.02.28,5940.0,70.0,6040.0,6060.0,5940.0,312865.0,1275.0,1275.0,1267.0
1276,2019.02.27,6010.0,150.0,6100.0,6150.0,5980.0,389309.0,1276.0,1276.0,1268.0
1277,2019.02.26,6160.0,60.0,6200.0,6200.0,6130.0,257238.0,1277.0,1277.0,1269.0
1278,2019.02.25,6220.0,40.0,6180.0,6230.0,6100.0,349838.0,1278.0,1278.0,1270.0
1279,2019.02.22,6180.0,130.0,6050.0,6190.0,6050.0,466190.0,1279.0,1279.0,1271.0
1280,2019.02.21,6050.0,40.0,6080.0,6130.0,6050.0,219990.0,1280.0,1280.0,1272.0
1281,2019.02.20,6090.0,10.0,6100.0,6130.0,6070.0,352578.0,1281.0,1281.0,1273.0
1282,2019.02.19,6100.0,80.0,6150.0,6180.0,6060.0,258589.0,1282.0,1282.0,1274.0
1283,2019.02.18,6180.0,30.0,6130.0,6200.0,6120.0,244976.0,1283.0,1283.0,1275.0
1284,2019.02.15,6150.0,20.0,6170.0,6220.0,6110.0,245255.0,1284.0,1284.0,1276.0
1285,2019.02.14,6130.0,40.0,6160.0,6210.0,6120.0,222578.0,1285.0,1285.0,1277.0
1286,2019.02.13,6170.0,90.0,6080.0,6230.0,6080.0,313907.0,1286.0,1286.0,1278.0
1287,2019.02.12,6080.0,20.0,6060.0,6120.0,6060.0,373145.0,1287.0,1287.0,1279.0
1288,2019.02.11,6060.0,190.0,6200.0,6240.0,6040.0,469709.0,1288.0,1288.0,1280.0
1289,2019.02.08,6250.0,50.0,6250.0,6300.0,6200.0,318931.0,1289.0,1289.0,1281.0
1290,2019.02.07,6300.0,60.0,6240.0,6310.0,6200.0,560452.0,1290.0,1290.0,1282.0
1291,2019.02.01,6240.0,30.0,6190.0,6300.0,6130.0,779665.0,1291.0,1291.0,1283.0
1292,2019.01.31,6210.0,180.0,6060.0,6290.0,6050.0,1305811.0,1292.0,1292.0,1284.0
1293,2019.01.30,6030.0,210.0,5840.0,6060.0,5840.0,1615434.0,1293.0,1293.0,1285.0
1294,2019.01.29,5820.0,120.0,5700.0,5830.0,5680.0,447552.0,1294.0,1294.0,1286.0
1295,2019.01.28,5700.0,10.0,5720.0,5750.0,5680.0,357577.0,1295.0,1295.0,1287.0
1296,2019.01.25,5710.0,30.0,5680.0,5750.0,5660.0,329767.0,1296.0,1296.0,1288.0
1297,2019.01.24,5680.0,30.0,5670.0,5690.0,5620.0,328591.0,1297.0,1297.0,1289.0
1298,2019.01.23,5650.0,0.0,5620.0,5680.0,5600.0,214267.0,1298.0,1298.0,1290.0
1299,2019.01.22,5650.0,10.0,5680.0,5680.0,5630.0,138016.0,1299.0,1299.0,1291.0
1300,2019.01.21,5640.0,30.0,5680.0,5680.0,5620.0,150548.0,1300.0,1300.0,1292.0
1301,2019.01.18,5670.0,10.0,5640.0,5720.0,5640.0,602167.0,1301.0,1301.0,1293.0
1302,2019.01.17,5680.0,100.0,5620.0,5680.0,5600.0,391072.0,1302.0,1302.0,1294.0
1303,2019.01.16,5580.0,0.0,5560.0,5640.0,5550.0,235064.0,1303.0,1303.0,1295.0
1304,2019.01.15,5580.0,120.0,5460.0,5580.0,5460.0,160521.0,1304.0,1304.0,1296.0
1305,2019.01.14,5460.0,90.0,5550.0,5600.0,5460.0,260195.0,1305.0,1305.0,1297.0
1306,2019.01.11,5550.0,10.0,5550.0,5600.0,5550.0,166805.0,1306.0,1306.0,1298.0
1307,2019.01.10,5540.0,60.0,5590.0,5610.0,5520.0,358440.0,1307.0,1307.0,1299.0
1308,2019.01.09,5600.0,20.0,5620.0,5620.0,5570.0,210863.0,1308.0,1308.0,1300.0
1309,2019.01.08,5620.0,20.0,5590.0,5620.0,5530.0,338163.0,1309.0,1309.0,1301.0
1310,2019.01.07,5600.0,10.0,5620.0,5640.0,5530.0,259446.0,1310.0,1310.0,1302.0
1311,2019.01.04,5590.0,10.0,5520.0,5600.0,5500.0,284005.0,1311.0,1311.0,1303.0
1312,2019.01.03,5580.0,40.0,5570.0,5640.0,5520.0,332741.0,1312.0,1312.0,1304.0
1313,2019.01.02,5540.0,160.0,5700.0,5720.0,5210.0,368130.0,1313.0,1313.0,1305.0
1314,2018.12.28,5700.0,110.0,5630.0,5700.0,5560.0,332075.0,1314.0,1314.0,1306.0
1315,2018.12.27,5590.0,60.0,5620.0,5620.0,5490.0,343176.0,1315.0,1315.0,1307.0
1316,2018.12.26,5650.0,60.0,5630.0,5690.0,5620.0,252075.0,1316.0,1316.0,1308.0
1317,2018.12.24,5710.0,100.0,5620.0,5710.0,5610.0,246625.0,1317.0,1317.0,1309.0
