,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.11.26,2705.0,25.0,2780.0,2785.0,2695.0,501244.0,1091.0,1091.0,1083.0
1092,2019.11.25,2730.0,90.0,2640.0,2875.0,2615.0,962782.0,1092.0,1092.0,1084.0
1093,2019.11.22,2640.0,90.0,2590.0,2780.0,2515.0,802825.0,1093.0,1093.0,1085.0
1094,2019.11.21,2550.0,75.0,2630.0,2680.0,2550.0,458952.0,1094.0,1094.0,1086.0
1095,2019.11.20,2625.0,20.0,2600.0,2760.0,2560.0,881395.0,1095.0,1095.0,1087.0
1096,2019.11.19,2645.0,95.0,2540.0,3160.0,2450.0,3525963.0,1096.0,1096.0,1088.0
1097,2019.11.18,2550.0,125.0,2675.0,2755.0,2545.0,901218.0,1097.0,1097.0,1089.0
1098,2019.11.15,2675.0,160.0,2500.0,2890.0,2475.0,2319546.0,1098.0,1098.0,1090.0
1099,2019.11.14,2515.0,230.0,2660.0,2720.0,2450.0,988866.0,1099.0,1099.0,1091.0
1100,2019.11.13,2745.0,155.0,2905.0,2950.0,2710.0,707639.0,1100.0,1100.0,1092.0
1101,2019.11.12,2900.0,160.0,2690.0,2915.0,2650.0,845565.0,1101.0,1101.0,1093.0
1102,2019.11.11,2740.0,40.0,2775.0,2940.0,2570.0,1336814.0,1102.0,1102.0,1094.0
1103,2019.11.08,2700.0,340.0,2360.0,2820.0,2360.0,4313626.0,1103.0,1103.0,1095.0
1104,2019.11.07,2360.0,25.0,2325.0,2370.0,2315.0,133880.0,1104.0,1104.0,1096.0
1105,2019.11.06,2335.0,50.0,2375.0,2415.0,2325.0,247149.0,1105.0,1105.0,1097.0
1106,2019.11.05,2385.0,100.0,2450.0,2475.0,2380.0,375767.0,1106.0,1106.0,1098.0
1107,2019.11.04,2485.0,95.0,2450.0,2745.0,2400.0,1004758.0,1107.0,1107.0,1099.0
1108,2019.11.01,2390.0,30.0,2385.0,2400.0,2330.0,127827.0,1108.0,1108.0,1100.0
1109,2019.10.31,2360.0,20.0,2400.0,2400.0,2315.0,105272.0,1109.0,1109.0,1101.0
1110,2019.10.30,2380.0,0.0,2400.0,2410.0,2325.0,162907.0,1110.0,1110.0,1102.0
1111,2019.10.29,2380.0,50.0,2365.0,2450.0,2310.0,293291.0,1111.0,1111.0,1103.0
1112,2019.10.28,2330.0,15.0,2255.0,2390.0,2255.0,175798.0,1112.0,1112.0,1104.0
1113,2019.10.25,2315.0,25.0,2300.0,2400.0,2260.0,215245.0,1113.0,1113.0,1105.0
1114,2019.10.24,2290.0,35.0,2325.0,2335.0,2240.0,228060.0,1114.0,1114.0,1106.0
1115,2019.10.23,2325.0,20.0,2355.0,2365.0,2265.0,284479.0,1115.0,1115.0,1107.0
1116,2019.10.22,2345.0,30.0,2300.0,2345.0,2255.0,246833.0,1116.0,1116.0,1108.0
1117,2019.10.21,2315.0,70.0,2350.0,2385.0,2285.0,215688.0,1117.0,1117.0,1109.0
1118,2019.10.18,2385.0,50.0,2445.0,2445.0,2320.0,259302.0,1118.0,1118.0,1110.0
1119,2019.10.17,2435.0,95.0,2480.0,2530.0,2420.0,208662.0,1119.0,1119.0,1111.0
1120,2019.10.16,2530.0,10.0,2535.0,2540.0,2445.0,315179.0,1120.0,1120.0,1112.0
1121,2019.10.15,2520.0,0.0,2500.0,2550.0,2470.0,384439.0,1121.0,1121.0,1113.0
1122,2019.10.14,2520.0,160.0,2650.0,2880.0,2460.0,2463984.0,1122.0,1122.0,1114.0
1123,2019.10.11,2360.0,100.0,2465.0,2555.0,2345.0,591693.0,1123.0,1123.0,1115.0
1124,2019.10.10,2460.0,170.0,2265.0,2460.0,2180.0,566562.0,1124.0,1124.0,1116.0
1125,2019.10.08,2290.0,90.0,2415.0,2415.0,2290.0,246551.0,1125.0,1125.0,1117.0
1126,2019.10.07,2380.0,60.0,2330.0,2410.0,2320.0,266519.0,1126.0,1126.0,1118.0
1127,2019.10.04,2320.0,175.0,2420.0,2490.0,2260.0,689785.0,1127.0,1127.0,1119.0
1128,2019.10.02,2495.0,65.0,2425.0,2520.0,2285.0,469640.0,1128.0,1128.0,1120.0
1129,2019.10.01,2430.0,10.0,2485.0,2490.0,2385.0,209123.0,1129.0,1129.0,1121.0
1130,2019.09.30,2440.0,55.0,2465.0,2470.0,2350.0,469135.0,1130.0,1130.0,1122.0
1131,2019.09.27,2495.0,5.0,2500.0,2520.0,2460.0,165507.0,1131.0,1131.0,1123.0
1132,2019.09.26,2490.0,20.0,2540.0,2565.0,2440.0,287252.0,1132.0,1132.0,1124.0
1133,2019.09.25,2510.0,20.0,2515.0,2585.0,2455.0,330866.0,1133.0,1133.0,1125.0
1134,2019.09.24,2530.0,30.0,2500.0,2545.0,2450.0,242707.0,1134.0,1134.0,1126.0
1135,2019.09.23,2500.0,40.0,2495.0,2610.0,2440.0,395781.0,1135.0,1135.0,1127.0
1136,2019.09.20,2460.0,35.0,2450.0,2525.0,2440.0,137406.0,1136.0,1136.0,1128.0
1137,2019.09.19,2495.0,70.0,2425.0,2560.0,2390.0,320692.0,1137.0,1137.0,1129.0
1138,2019.09.18,2425.0,85.0,2455.0,2500.0,2400.0,537005.0,1138.0,1138.0,1130.0
1139,2019.09.17,2510.0,35.0,2530.0,2570.0,2420.0,470466.0,1139.0,1139.0,1131.0
1140,2019.09.16,2545.0,15.0,2560.0,2600.0,2515.0,232347.0,1140.0,1140.0,1132.0
1141,2019.09.11,2560.0,110.0,2670.0,2670.0,2535.0,525822.0,1141.0,1141.0,1133.0
1142,2019.09.10,2670.0,15.0,2705.0,2780.0,2650.0,381731.0,1142.0,1142.0,1134.0
1143,2019.09.09,2655.0,30.0,2660.0,2695.0,2620.0,304332.0,1143.0,1143.0,1135.0
1144,2019.09.06,2685.0,40.0,2710.0,2745.0,2655.0,496792.0,1144.0,1144.0,1136.0
1145,2019.09.05,2725.0,120.0,2775.0,2800.0,2715.0,604158.0,1145.0,1145.0,1137.0
1146,2019.09.04,2845.0,150.0,2720.0,2845.0,2645.0,1025339.0,1146.0,1146.0,1138.0
1147,2019.09.03,2695.0,10.0,2750.0,2830.0,2665.0,873170.0,1147.0,1147.0,1139.0
1148,2019.09.02,2705.0,105.0,2680.0,2765.0,2615.0,866311.0,1148.0,1148.0,1140.0
1149,2019.08.30,2600.0,100.0,2670.0,2760.0,2600.0,788122.0,1149.0,1149.0,1141.0
1150,2019.08.29,2700.0,45.0,2695.0,2745.0,2635.0,812014.0,1150.0,1150.0,1142.0
1151,2019.08.28,2745.0,15.0,2795.0,2830.0,2670.0,1355587.0,1151.0,1151.0,1143.0
1152,2019.08.27,2760.0,25.0,2820.0,2855.0,2680.0,1843763.0,1152.0,1152.0,1144.0
1153,2019.08.26,2785.0,135.0,2795.0,2950.0,2680.0,4028029.0,1153.0,1153.0,1145.0
1154,2019.08.23,2650.0,80.0,2540.0,2765.0,2470.0,2536294.0,1154.0,1154.0,1146.0
1155,2019.08.22,2570.0,75.0,2700.0,2870.0,2525.0,4688393.0,1155.0,1155.0,1147.0
1156,2019.08.21,2645.0,265.0,2380.0,3035.0,2210.0,15872294.0,1156.0,1156.0,1148.0
1157,2019.08.20,2170.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,2170.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,2170.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,2170.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,2170.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1153.0
1162,2019.08.12,2170.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,2170.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,2170.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,2170.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,2170.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,2170.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1159.0
1168,2019.08.02,2170.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1160.0
1169,2019.08.01,2170.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,2170.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,2170.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,2170.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,2170.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,2170.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,2170.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,2170.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,2170.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,2170.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,2170.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,2170.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,2170.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,2170.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,2170.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,2170.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,2170.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,2170.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,2170.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,2170.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,2170.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,2170.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,2170.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,2170.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,2170.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,2170.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,2170.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,2170.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,2170.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,2170.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,2170.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,2170.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,2170.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,2170.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,2170.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,2170.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,2170.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,2170.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,2170.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,2170.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1200.0
1209,2019.06.05,2170.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,2170.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,2170.0,25.0,2145.0,2170.0,2145.0,36292.0,1211.0,1211.0,1203.0
1212,2019.05.31,2145.0,25.0,2135.0,2145.0,2135.0,10177.0,1212.0,1212.0,1204.0
1213,2019.05.30,2120.0,5.0,2140.0,2140.0,2120.0,47225.0,1213.0,1213.0,1205.0
1214,2019.05.29,2115.0,5.0,2140.0,2140.0,2110.0,9115.0,1214.0,1214.0,1206.0
1215,2019.05.28,2110.0,0.0,2140.0,2140.0,2110.0,12004.0,1215.0,1215.0,1207.0
1216,2019.05.27,2110.0,45.0,2155.0,2155.0,2100.0,8483.0,1216.0,1216.0,1208.0
1217,2019.05.24,2155.0,15.0,2150.0,2155.0,2130.0,8934.0,1217.0,1217.0,1209.0
1218,2019.05.23,2140.0,0.0,2150.0,2150.0,2130.0,9211.0,1218.0,1218.0,1210.0
1219,2019.05.22,2140.0,0.0,2155.0,2155.0,2125.0,6886.0,1219.0,1219.0,1211.0
1220,2019.05.21,2140.0,10.0,2135.0,2140.0,2130.0,7534.0,1220.0,1220.0,1212.0
1221,2019.05.20,2130.0,10.0,2120.0,2140.0,2100.0,20708.0,1221.0,1221.0,1213.0
1222,2019.05.17,2120.0,15.0,2125.0,2125.0,2105.0,38055.0,1222.0,1222.0,1214.0
1223,2019.05.16,2105.0,10.0,2125.0,2125.0,2080.0,7310.0,1223.0,1223.0,1215.0
1224,2019.05.15,2115.0,15.0,2125.0,2125.0,2080.0,4093.0,1224.0,1224.0,1216.0
1225,2019.05.14,2100.0,10.0,2110.0,2125.0,2100.0,32760.0,1225.0,1225.0,1217.0
1226,2019.05.13,2110.0,0.0,2110.0,2110.0,2110.0,927.0,1226.0,1226.0,1218.0
1227,2019.05.10,2110.0,0.0,2105.0,2110.0,2105.0,1141.0,1227.0,1227.0,1219.0
1228,2019.05.09,2110.0,0.0,2105.0,2110.0,2090.0,1750.0,1228.0,1228.0,1220.0
1229,2019.05.08,2110.0,10.0,2095.0,2115.0,2085.0,59633.0,1229.0,1229.0,1221.0
1230,2019.05.07,2100.0,5.0,2105.0,2105.0,2085.0,2616.0,1230.0,1230.0,1222.0
1231,2019.05.03,2105.0,10.0,2105.0,2105.0,2085.0,19064.0,1231.0,1231.0,1223.0
1232,2019.05.02,2095.0,5.0,2105.0,2105.0,2090.0,10336.0,1232.0,1232.0,1224.0
1233,2019.04.30,2100.0,0.0,2110.0,2110.0,2080.0,7042.0,1233.0,1233.0,1225.0
1234,2019.04.29,2100.0,0.0,2090.0,2105.0,2080.0,7629.0,1234.0,1234.0,1226.0
1235,2019.04.26,2100.0,5.0,2105.0,2105.0,2090.0,6030.0,1235.0,1235.0,1227.0
1236,2019.04.25,2095.0,0.0,2080.0,2095.0,2080.0,7077.0,1236.0,1236.0,1228.0
1237,2019.04.24,2095.0,5.0,2120.0,2120.0,2080.0,26272.0,1237.0,1237.0,1229.0
1238,2019.04.23,2090.0,5.0,2110.0,2110.0,2075.0,7766.0,1238.0,1238.0,1230.0
1239,2019.04.22,2085.0,5.0,2080.0,2085.0,2075.0,15146.0,1239.0,1239.0,1231.0
1240,2019.04.19,2080.0,0.0,2080.0,2080.0,2065.0,9713.0,1240.0,1240.0,1232.0
1241,2019.04.18,2080.0,5.0,2085.0,2085.0,2075.0,55743.0,1241.0,1241.0,1233.0
1242,2019.04.17,2075.0,5.0,2090.0,2090.0,2070.0,10460.0,1242.0,1242.0,1234.0
1243,2019.04.16,2080.0,5.0,2095.0,2095.0,2080.0,1561.0,1243.0,1243.0,1235.0
1244,2019.04.15,2085.0,5.0,2080.0,2090.0,2075.0,43691.0,1244.0,1244.0,1236.0
1245,2019.04.12,2080.0,15.0,2080.0,2165.0,2065.0,99285.0,1245.0,1245.0,1237.0
1246,2019.04.11,2065.0,15.0,2080.0,2080.0,2065.0,3005.0,1246.0,1246.0,1238.0
1247,2019.04.10,2080.0,5.0,2085.0,2085.0,2070.0,127.0,1247.0,1247.0,1239.0
1248,2019.04.09,2085.0,0.0,2085.0,2085.0,2085.0,73.0,1248.0,1248.0,1240.0
1249,2019.04.08,2085.0,5.0,2085.0,2085.0,2085.0,2.0,1249.0,1249.0,1241.0
1250,2019.04.05,2080.0,15.0,2095.0,2095.0,2060.0,13.0,1250.0,1250.0,1242.0
1251,2019.04.04,2065.0,0.0,2070.0,2070.0,2055.0,14643.0,1251.0,1251.0,1243.0
1252,2019.04.03,2065.0,5.0,2060.0,2065.0,2060.0,813.0,1252.0,1252.0,1244.0
1253,2019.04.02,2060.0,5.0,2060.0,2070.0,2055.0,12246.0,1253.0,1253.0,1245.0
1254,2019.04.01,2055.0,10.0,2070.0,2070.0,2055.0,1243.0,1254.0,1254.0,1246.0
1255,2019.03.29,2065.0,5.0,2070.0,2070.0,2060.0,1770.0,1255.0,1255.0,1247.0
1256,2019.03.28,2070.0,0.0,2070.0,2070.0,2070.0,2.0,1256.0,1256.0,1248.0
1257,2019.03.27,2070.0,10.0,2085.0,2085.0,2050.0,3424.0,1257.0,1257.0,1249.0
1258,2019.03.26,2080.0,0.0,2080.0,2080.0,2080.0,1975.0,1258.0,1258.0,1250.0
1259,2019.03.25,2080.0,5.0,2080.0,2080.0,2075.0,204.0,1259.0,1259.0,1251.0
1260,2019.03.22,2075.0,5.0,2080.0,2080.0,2060.0,3076.0,1260.0,1260.0,1252.0
1261,2019.03.21,2080.0,5.0,2080.0,2080.0,2065.0,1758.0,1261.0,1261.0,1253.0
1262,2019.03.20,2075.0,0.0,2075.0,2075.0,2050.0,4800.0,1262.0,1262.0,1254.0
1263,2019.03.19,2075.0,5.0,2070.0,2075.0,2070.0,11439.0,1263.0,1263.0,1255.0
1264,2019.03.18,2070.0,0.0,2070.0,2070.0,2060.0,2001.0,1264.0,1264.0,1256.0
1265,2019.03.15,2070.0,10.0,2065.0,2070.0,2060.0,5242.0,1265.0,1265.0,1257.0
1266,2019.03.14,2060.0,5.0,2065.0,2065.0,2050.0,686.0,1266.0,1266.0,1258.0
1267,2019.03.13,2065.0,0.0,2065.0,2065.0,2065.0,1148.0,1267.0,1267.0,1259.0
1268,2019.03.12,2065.0,0.0,2065.0,2065.0,2060.0,2677.0,1268.0,1268.0,1260.0
1269,2019.03.11,2065.0,10.0,2060.0,2065.0,2055.0,1643.0,1269.0,1269.0,1261.0
1270,2019.03.08,2055.0,0.0,2060.0,2065.0,2055.0,6307.0,1270.0,1270.0,1262.0
1271,2019.03.07,2055.0,5.0,2050.0,2065.0,2050.0,17899.0,1271.0,1271.0,1263.0
1272,2019.03.06,2050.0,5.0,2055.0,2055.0,2050.0,24122.0,1272.0,1272.0,1264.0
1273,2019.03.05,2045.0,0.0,2050.0,2055.0,2045.0,12802.0,1273.0,1273.0,1265.0
1274,2019.03.04,2045.0,0.0,2045.0,2050.0,2045.0,15300.0,1274.0,1274.0,1266.0
1275,2019.02.28,2045.0,0.0,2040.0,2050.0,2040.0,1274.0,1275.0,1275.0,1267.0
1276,2019.02.27,2045.0,0.0,2045.0,2045.0,2045.0,1798.0,1276.0,1276.0,1268.0
1277,2019.02.26,2045.0,5.0,2045.0,2045.0,2045.0,2000.0,1277.0,1277.0,1269.0
1278,2019.02.25,2050.0,0.0,2045.0,2050.0,2040.0,11671.0,1278.0,1278.0,1270.0
1279,2019.02.22,2050.0,0.0,2050.0,2050.0,2050.0,15000.0,1279.0,1279.0,1271.0
1280,2019.02.21,2050.0,0.0,2050.0,2050.0,2050.0,0.0,1280.0,1280.0,1272.0
1281,2019.02.20,2050.0,0.0,2045.0,2050.0,2045.0,7501.0,1281.0,1281.0,1273.0
1282,2019.02.19,2050.0,0.0,2045.0,2050.0,2045.0,5061.0,1282.0,1282.0,1274.0
1283,2019.02.18,2050.0,5.0,2040.0,2050.0,2040.0,45066.0,1283.0,1283.0,1275.0
1284,2019.02.15,2055.0,0.0,2055.0,2055.0,2055.0,0.0,1284.0,1284.0,1276.0
1285,2019.02.14,2055.0,5.0,2055.0,2055.0,2055.0,4798.0,1285.0,1285.0,1277.0
1286,2019.02.13,2050.0,0.0,2055.0,2055.0,2050.0,5395.0,1286.0,1286.0,1278.0
1287,2019.02.12,2050.0,0.0,2050.0,2050.0,2050.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,2050.0,5.0,2050.0,2050.0,2050.0,5.0,1288.0,1288.0,1280.0
1289,2019.02.08,2045.0,5.0,2045.0,2045.0,2045.0,4999.0,1289.0,1289.0,1281.0
1290,2019.02.07,2040.0,0.0,2055.0,2055.0,2040.0,2.0,1290.0,1290.0,1282.0
1291,2019.02.01,2040.0,5.0,2040.0,2040.0,2040.0,1200.0,1291.0,1291.0,1283.0
1292,2019.01.31,2045.0,0.0,2045.0,2045.0,2040.0,20267.0,1292.0,1292.0,1284.0
1293,2019.01.30,2045.0,0.0,2045.0,2045.0,2040.0,1002.0,1293.0,1293.0,1285.0
1294,2019.01.29,2045.0,0.0,2045.0,2045.0,2040.0,1002.0,1294.0,1294.0,1286.0
1295,2019.01.28,2045.0,5.0,2045.0,2045.0,2045.0,1.0,1295.0,1295.0,1287.0
1296,2019.01.25,2040.0,0.0,2040.0,2040.0,2040.0,6934.0,1296.0,1296.0,1288.0
1297,2019.01.24,2040.0,0.0,2045.0,2045.0,2040.0,277.0,1297.0,1297.0,1289.0
1298,2019.01.23,2040.0,10.0,2050.0,2050.0,2040.0,26038.0,1298.0,1298.0,1290.0
1299,2019.01.22,2050.0,0.0,2050.0,2050.0,2050.0,1.0,1299.0,1299.0,1291.0
1300,2019.01.21,2050.0,15.0,2050.0,2050.0,2050.0,1.0,1300.0,1300.0,1292.0
1301,2019.01.18,2035.0,0.0,2050.0,2050.0,2035.0,511.0,1301.0,1301.0,1293.0
1302,2019.01.17,2035.0,5.0,2050.0,2050.0,2035.0,51.0,1302.0,1302.0,1294.0
1303,2019.01.16,2040.0,0.0,2040.0,2040.0,2040.0,12001.0,1303.0,1303.0,1295.0
1304,2019.01.15,2040.0,0.0,2050.0,2050.0,2035.0,20002.0,1304.0,1304.0,1296.0
1305,2019.01.14,2040.0,10.0,2050.0,2050.0,2035.0,41011.0,1305.0,1305.0,1297.0
1306,2019.01.11,2050.0,10.0,2050.0,2050.0,2050.0,1.0,1306.0,1306.0,1298.0
1307,2019.01.10,2040.0,5.0,2040.0,2040.0,2040.0,15001.0,1307.0,1307.0,1299.0
1308,2019.01.09,2035.0,10.0,2045.0,2045.0,2035.0,2501.0,1308.0,1308.0,1300.0
1309,2019.01.08,2045.0,5.0,2045.0,2045.0,2045.0,1.0,1309.0,1309.0,1301.0
1310,2019.01.07,2040.0,5.0,2050.0,2050.0,2030.0,102.0,1310.0,1310.0,1302.0
1311,2019.01.04,2045.0,15.0,2045.0,2045.0,2045.0,1.0,1311.0,1311.0,1303.0
1312,2019.01.03,2030.0,10.0,2045.0,2045.0,2030.0,605.0,1312.0,1312.0,1304.0
1313,2019.01.02,2040.0,5.0,2045.0,2045.0,2030.0,22.0,1313.0,1313.0,1305.0
1314,2018.12.28,2045.0,0.0,2045.0,2045.0,2030.0,16012.0,1314.0,1314.0,1306.0
1315,2018.12.27,2045.0,0.0,2045.0,2045.0,2045.0,1.0,1315.0,1315.0,1307.0
1316,2018.12.26,2045.0,5.0,2045.0,2045.0,2045.0,1.0,1316.0,1316.0,1308.0
1317,2018.12.24,2040.0,5.0,2045.0,2045.0,2025.0,9048.0,1317.0,1317.0,1309.0
