,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,8620.0,220.0,8470.0,8800.0,8250.0,126701.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8400.0,340.0,8700.0,8700.0,8300.0,137207.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8740.0,150.0,8970.0,9010.0,8640.0,112685.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8890.0,30.0,8930.0,8960.0,8770.0,57560.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8860.0,70.0,8950.0,9020.0,8740.0,138550.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8930.0,0.0,8930.0,8960.0,8780.0,125860.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,8930.0,80.0,8860.0,8950.0,8750.0,115234.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8850.0,10.0,8870.0,8870.0,8720.0,81171.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8840.0,90.0,8740.0,8840.0,8590.0,101226.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8750.0,70.0,8950.0,8980.0,8680.0,132156.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8820.0,60.0,8750.0,8850.0,8620.0,130315.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8880.0,80.0,9070.0,9070.0,8780.0,183492.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8960.0,60.0,9000.0,9030.0,8810.0,101338.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8900.0,160.0,8580.0,8960.0,8580.0,132798.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,9060.0,90.0,9020.0,9100.0,8890.0,160818.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8970.0,30.0,9160.0,9160.0,8830.0,123176.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,9000.0,0.0,9110.0,9120.0,8880.0,141513.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9000.0,140.0,8940.0,9200.0,8700.0,193201.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8860.0,300.0,8660.0,8890.0,8580.0,174203.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8560.0,160.0,8400.0,8670.0,8320.0,129483.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8400.0,110.0,8550.0,8550.0,8320.0,119730.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8510.0,180.0,8330.0,8540.0,8250.0,105376.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8330.0,130.0,8210.0,8350.0,8020.0,96174.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8200.0,100.0,8300.0,8500.0,7980.0,131698.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8300.0,540.0,8790.0,8840.0,8080.0,289421.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8840.0,80.0,8740.0,9200.0,8650.0,140231.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8760.0,640.0,9210.0,9500.0,8670.0,257591.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9400.0,160.0,9550.0,9560.0,9270.0,166033.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9560.0,220.0,9510.0,9750.0,9260.0,217647.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9340.0,20.0,9300.0,9600.0,9230.0,160776.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9360.0,370.0,9660.0,9880.0,9230.0,605482.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9730.0,110.0,9940.0,9980.0,9560.0,260262.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9840.0,230.0,9720.0,10450.0,9720.0,844858.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9610.0,380.0,10100.0,10250.0,9520.0,453675.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9990.0,590.0,9400.0,9990.0,9400.0,655474.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9400.0,70.0,9370.0,9800.0,9180.0,719686.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9330.0,530.0,8890.0,9970.0,8880.0,2629600.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8800.0,90.0,8860.0,8910.0,8710.0,104407.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8890.0,30.0,9000.0,9000.0,8730.0,100523.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8920.0,90.0,9040.0,9040.0,8810.0,161842.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,9010.0,40.0,9160.0,9410.0,8980.0,396154.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9050.0,20.0,9010.0,9230.0,8630.0,228547.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9030.0,340.0,8690.0,9050.0,8550.0,226003.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8690.0,400.0,9100.0,9230.0,8580.0,352694.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9090.0,310.0,9320.0,9390.0,9050.0,155262.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9400.0,180.0,9290.0,9510.0,9110.0,191592.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9220.0,20.0,9210.0,9300.0,8950.0,198371.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,9200.0,300.0,9010.0,9210.0,8750.0,211348.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8900.0,600.0,9470.0,9500.0,8860.0,444278.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9500.0,150.0,9810.0,9810.0,9440.0,210644.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9650.0,30.0,9670.0,9770.0,9450.0,239447.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9680.0,220.0,9900.0,9940.0,9550.0,293168.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9900.0,370.0,9480.0,9940.0,9300.0,435774.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9530.0,200.0,9800.0,10200.0,9530.0,462617.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9730.0,180.0,9550.0,9810.0,9220.0,462763.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9550.0,50.0,9560.0,9740.0,9410.0,447214.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9500.0,360.0,9190.0,9610.0,9020.0,817563.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9140.0,140.0,9240.0,9440.0,8910.0,1015240.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,9000.0,740.0,8220.0,9080.0,8080.0,1544832.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8260.0,260.0,8520.0,8690.0,8120.0,370933.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8520.0,390.0,8260.0,8590.0,8040.0,970890.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8130.0,120.0,8050.0,8260.0,7790.0,369934.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8010.0,130.0,8030.0,8050.0,7740.0,258061.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7880.0,130.0,8000.0,8110.0,7810.0,464147.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8010.0,240.0,8070.0,8120.0,7700.0,656604.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7770.0,170.0,7570.0,7770.0,7450.0,197603.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7600.0,100.0,7500.0,7690.0,7460.0,109591.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7500.0,310.0,7280.0,7830.0,7210.0,265642.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7190.0,70.0,7150.0,7220.0,7050.0,67016.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7120.0,100.0,7070.0,7290.0,6910.0,131527.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7220.0,180.0,7120.0,7320.0,7120.0,125415.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7040.0,420.0,7470.0,7710.0,7040.0,241099.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7460.0,170.0,7370.0,7460.0,7160.0,174148.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7630.0,70.0,7700.0,7780.0,7510.0,143785.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7700.0,190.0,7860.0,7920.0,7650.0,149357.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7890.0,30.0,7920.0,8080.0,7850.0,240434.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7920.0,430.0,7560.0,7960.0,7470.0,486537.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7490.0,80.0,7570.0,7590.0,7410.0,143263.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7570.0,120.0,7710.0,7860.0,7160.0,418445.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7690.0,350.0,7440.0,9290.0,7370.0,6678597.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7340.0,40.0,7460.0,7460.0,7310.0,42624.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7380.0,330.0,7180.0,7480.0,7160.0,106866.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7050.0,140.0,7200.0,7240.0,6920.0,109776.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7190.0,270.0,7460.0,7540.0,7070.0,222152.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7460.0,90.0,7550.0,7640.0,7440.0,146871.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7550.0,40.0,7670.0,7670.0,7540.0,100797.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7590.0,0.0,7690.0,7690.0,7480.0,110740.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7590.0,110.0,7750.0,7900.0,7490.0,226508.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7700.0,50.0,7800.0,7830.0,7600.0,112002.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7750.0,100.0,7600.0,7770.0,7580.0,97768.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7650.0,380.0,8000.0,8030.0,7500.0,341950.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8030.0,570.0,8360.0,8360.0,7950.0,492045.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8600.0,160.0,8440.0,8680.0,8270.0,329403.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8440.0,110.0,8320.0,8650.0,8220.0,231645.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8330.0,140.0,8490.0,8490.0,8260.0,241660.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,8470.0,410.0,8100.0,8520.0,8000.0,506359.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8060.0,20.0,8050.0,8200.0,7790.0,163716.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8040.0,170.0,7870.0,8100.0,7870.0,110290.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7870.0,10.0,7860.0,8310.0,7810.0,218605.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7860.0,320.0,7620.0,7920.0,7620.0,177877.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7540.0,270.0,7660.0,8090.0,7310.0,365478.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7810.0,250.0,7980.0,8000.0,7690.0,292234.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8060.0,230.0,8160.0,8970.0,7890.0,2754977.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8290.0,1130.0,7160.0,8840.0,7160.0,2612713.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7160.0,60.0,7350.0,7450.0,7100.0,129263.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7220.0,150.0,7250.0,7370.0,7090.0,183663.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7070.0,30.0,7030.0,7090.0,6810.0,67911.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7040.0,70.0,7110.0,7240.0,6490.0,237283.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7110.0,230.0,6900.0,7530.0,6810.0,296223.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6880.0,70.0,6990.0,7020.0,6750.0,111185.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6810.0,110.0,6770.0,6820.0,6590.0,59456.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6700.0,100.0,6610.0,6870.0,6580.0,88269.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6600.0,70.0,6670.0,6850.0,6460.0,73023.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6670.0,110.0,6850.0,6900.0,6450.0,75996.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6780.0,30.0,6800.0,6960.0,6670.0,106339.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6750.0,300.0,7050.0,7080.0,6470.0,127214.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7050.0,430.0,6800.0,7220.0,6630.0,282019.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6620.0,0.0,6600.0,6710.0,6510.0,124648.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6620.0,180.0,7000.0,7090.0,6410.0,151997.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6800.0,600.0,6330.0,6800.0,6120.0,259736.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6200.0,310.0,5820.0,6390.0,5760.0,215887.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5890.0,110.0,5820.0,6040.0,5700.0,100514.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5780.0,120.0,5900.0,5900.0,5530.0,112821.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5900.0,600.0,6600.0,6670.0,5860.0,290432.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6500.0,420.0,6080.0,6680.0,6080.0,154980.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6080.0,550.0,5600.0,6130.0,5570.0,161030.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5530.0,160.0,5490.0,5650.0,5240.0,80699.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5370.0,530.0,5820.0,5820.0,5330.0,96844.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5900.0,290.0,6300.0,6590.0,5680.0,200548.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6190.0,810.0,6910.0,7260.0,6000.0,175588.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7000.0,300.0,7320.0,7540.0,7000.0,69701.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7300.0,290.0,6550.0,7300.0,6550.0,58944.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7010.0,100.0,6960.0,7320.0,6960.0,73540.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6910.0,150.0,6550.0,7050.0,6300.0,167453.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7060.0,190.0,7250.0,7380.0,6930.0,125916.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7250.0,60.0,7410.0,7500.0,7130.0,46892.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7310.0,10.0,7180.0,7380.0,7100.0,75606.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7300.0,250.0,7490.0,7490.0,7250.0,75099.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7550.0,120.0,7680.0,7680.0,7500.0,27434.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7670.0,10.0,7660.0,7700.0,7500.0,61387.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7660.0,280.0,7360.0,7750.0,7360.0,77039.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7380.0,70.0,7380.0,7560.0,7360.0,57264.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7310.0,30.0,7280.0,7480.0,7220.0,47770.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7280.0,200.0,7430.0,7450.0,7230.0,81938.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7480.0,210.0,7780.0,7780.0,7450.0,84544.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7690.0,10.0,7690.0,7800.0,7560.0,52702.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7700.0,130.0,7420.0,7820.0,7420.0,105183.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7570.0,110.0,7680.0,7680.0,7490.0,106889.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7680.0,30.0,7650.0,7770.0,7500.0,64669.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7650.0,50.0,7650.0,7850.0,7610.0,94865.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7600.0,40.0,7520.0,7760.0,7450.0,83318.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7560.0,260.0,7660.0,7840.0,7490.0,102900.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7820.0,100.0,7800.0,8000.0,7740.0,114194.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7720.0,360.0,7360.0,7780.0,7360.0,155559.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7360.0,200.0,7560.0,7590.0,7290.0,204242.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7560.0,60.0,7520.0,7940.0,7450.0,178276.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7500.0,50.0,7500.0,7600.0,7400.0,95530.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7450.0,150.0,7660.0,8420.0,7380.0,198008.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7600.0,80.0,7680.0,7690.0,7540.0,20187.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7680.0,0.0,7620.0,7740.0,7570.0,32731.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7680.0,170.0,7850.0,7880.0,7580.0,51610.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7850.0,360.0,7530.0,7850.0,7510.0,95193.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7490.0,220.0,7260.0,7550.0,7050.0,112131.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7270.0,0.0,7320.0,7400.0,7130.0,68060.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7270.0,130.0,7350.0,7440.0,7270.0,61462.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7400.0,140.0,7610.0,7710.0,7380.0,76499.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7540.0,260.0,7630.0,7630.0,7300.0,130321.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7800.0,110.0,7690.0,7880.0,7300.0,74767.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7690.0,320.0,7530.0,7850.0,7410.0,137877.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7370.0,10.0,7400.0,7600.0,7350.0,33972.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7360.0,80.0,7490.0,7510.0,7360.0,66684.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7440.0,120.0,7560.0,7640.0,7430.0,46730.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7560.0,70.0,7500.0,7640.0,7450.0,45477.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7490.0,30.0,7560.0,7560.0,7450.0,47552.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7520.0,20.0,7590.0,7630.0,7450.0,53178.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7500.0,0.0,7590.0,7610.0,7490.0,73833.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7500.0,190.0,7330.0,7580.0,7320.0,76301.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7310.0,250.0,7260.0,7460.0,7200.0,92198.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7060.0,250.0,7250.0,7310.0,7000.0,159379.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7310.0,0.0,7400.0,7430.0,7250.0,60848.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7310.0,180.0,7500.0,7530.0,7260.0,74895.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7490.0,50.0,7620.0,7620.0,7470.0,61201.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7540.0,20.0,7460.0,7590.0,7400.0,70163.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7520.0,110.0,7460.0,7570.0,7420.0,58644.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7410.0,90.0,7570.0,7570.0,7360.0,89580.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7500.0,100.0,7590.0,7690.0,7340.0,136331.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7600.0,30.0,7680.0,7680.0,7550.0,57787.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7630.0,120.0,7750.0,7770.0,7600.0,129408.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7750.0,70.0,7620.0,7920.0,7600.0,49719.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7820.0,10.0,7830.0,7990.0,7750.0,72597.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7830.0,120.0,7950.0,8020.0,7770.0,76994.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7950.0,70.0,8030.0,8100.0,7950.0,65063.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8020.0,170.0,8170.0,8180.0,7980.0,89172.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8190.0,110.0,8410.0,8410.0,8110.0,162106.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8080.0,70.0,7990.0,8100.0,7890.0,95043.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8010.0,310.0,7700.0,8170.0,7700.0,142420.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7700.0,160.0,7610.0,7890.0,7540.0,84796.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7540.0,110.0,7770.0,7770.0,7500.0,72686.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7650.0,0.0,7650.0,7790.0,7550.0,69328.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7650.0,230.0,7900.0,7940.0,7630.0,82399.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7880.0,40.0,7830.0,8070.0,7830.0,47557.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7920.0,50.0,8150.0,8190.0,7840.0,67321.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7970.0,190.0,8170.0,8240.0,7960.0,82233.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8160.0,150.0,8070.0,8320.0,8000.0,155910.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8310.0,510.0,7800.0,8310.0,7730.0,382544.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7800.0,30.0,8050.0,8500.0,7740.0,584130.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7770.0,270.0,7500.0,7790.0,7430.0,121398.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7500.0,160.0,7440.0,7700.0,7380.0,106682.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7340.0,10.0,7300.0,7440.0,7200.0,103766.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7350.0,230.0,7600.0,7600.0,7330.0,144256.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7580.0,180.0,7780.0,7950.0,7510.0,175747.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7760.0,260.0,8090.0,8090.0,7720.0,284301.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8020.0,380.0,8300.0,8450.0,7940.0,397271.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
