,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,21400.0,0.0,21500.0,21550.0,21150.0,50846.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,21400.0,0.0,21500.0,21650.0,21250.0,29495.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,21400.0,50.0,21250.0,21500.0,21200.0,23992.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,21450.0,0.0,21550.0,21750.0,21250.0,21372.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,21450.0,300.0,21600.0,21800.0,21200.0,33786.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,21750.0,50.0,21700.0,22000.0,21500.0,27970.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,21800.0,250.0,21950.0,22350.0,21450.0,66723.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,21550.0,200.0,20900.0,21700.0,20800.0,41674.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,21750.0,50.0,22100.0,22100.0,21200.0,50003.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,21800.0,0.0,21800.0,22200.0,21500.0,62239.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21800.0,800.0,20700.0,22050.0,20700.0,167171.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21000.0,500.0,21500.0,21500.0,20800.0,109931.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21500.0,750.0,20750.0,21850.0,20300.0,289744.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,20750.0,1900.0,18750.0,21100.0,18700.0,440821.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,18850.0,900.0,18950.0,19050.0,18250.0,156667.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17950.0,250.0,17700.0,18050.0,17650.0,21961.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,17700.0,150.0,17850.0,17850.0,17500.0,24878.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,17850.0,0.0,18000.0,18100.0,17700.0,9535.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,17850.0,750.0,18600.0,18600.0,17550.0,28042.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,18600.0,350.0,18150.0,18750.0,18150.0,38362.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,18250.0,700.0,19000.0,19000.0,18150.0,53873.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,18950.0,150.0,19100.0,19300.0,18750.0,20872.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,19100.0,250.0,19050.0,19200.0,18850.0,36955.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,18850.0,50.0,19200.0,19200.0,18700.0,23662.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,18800.0,400.0,19200.0,19350.0,18750.0,41995.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,19200.0,0.0,19250.0,19350.0,18900.0,37622.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,19200.0,550.0,18600.0,19200.0,18550.0,71793.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,18650.0,200.0,18750.0,19050.0,18600.0,37870.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,18850.0,350.0,19300.0,19300.0,18750.0,71774.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,19200.0,950.0,18350.0,19450.0,18350.0,171380.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,18250.0,50.0,18300.0,18400.0,18100.0,19195.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,18300.0,150.0,18250.0,18500.0,18150.0,21342.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,18450.0,300.0,18150.0,18550.0,18000.0,25136.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,18150.0,250.0,18300.0,18400.0,17950.0,46530.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,18400.0,100.0,18400.0,18600.0,18250.0,15266.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,18500.0,50.0,18250.0,18700.0,18250.0,45597.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18450.0,550.0,17900.0,18500.0,17850.0,52630.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17900.0,100.0,18150.0,18200.0,17800.0,19030.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18000.0,250.0,18100.0,18450.0,17800.0,66304.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17750.0,0.0,18450.0,18750.0,17650.0,150203.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17750.0,0.0,17800.0,17900.0,17500.0,16331.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,17750.0,0.0,17650.0,17800.0,17650.0,6603.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17750.0,150.0,17700.0,17750.0,17600.0,8362.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,17600.0,0.0,17700.0,17850.0,17600.0,17402.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,17600.0,100.0,17550.0,17700.0,17450.0,12154.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,17500.0,150.0,17300.0,17600.0,17300.0,18980.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,17350.0,400.0,18000.0,18000.0,17300.0,31837.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,17750.0,0.0,17650.0,18000.0,17600.0,26537.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,17750.0,100.0,17850.0,17900.0,17550.0,12012.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,17850.0,50.0,17800.0,18000.0,17700.0,12668.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,17800.0,200.0,18000.0,18100.0,17700.0,13033.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,18000.0,100.0,17900.0,18350.0,17650.0,20635.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17900.0,650.0,17150.0,18050.0,17150.0,31752.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17250.0,150.0,17500.0,17700.0,17250.0,15837.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,17400.0,50.0,17300.0,17600.0,17300.0,10241.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,17450.0,150.0,17600.0,17600.0,17200.0,25706.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,17600.0,0.0,17550.0,17900.0,17300.0,20817.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,17600.0,150.0,17750.0,17850.0,17550.0,12965.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,17750.0,200.0,17450.0,17750.0,17400.0,11253.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,17550.0,0.0,17600.0,17800.0,17150.0,18268.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,17550.0,50.0,17300.0,17550.0,17300.0,6044.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,17500.0,350.0,17850.0,17950.0,17300.0,33902.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,17850.0,100.0,17950.0,18100.0,17600.0,19395.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,17950.0,500.0,18350.0,18500.0,17650.0,38093.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,18450.0,700.0,17800.0,18450.0,17800.0,34810.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,17750.0,1050.0,18800.0,18850.0,17600.0,50793.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,18800.0,550.0,17700.0,18800.0,17400.0,77339.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,18250.0,500.0,18900.0,18900.0,18100.0,45566.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,18750.0,450.0,19200.0,19200.0,18700.0,52557.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,19200.0,1250.0,18000.0,19200.0,17950.0,198117.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,17950.0,150.0,18100.0,18100.0,17800.0,35605.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18100.0,50.0,18100.0,18150.0,17900.0,22459.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,18050.0,300.0,18000.0,18100.0,17700.0,48009.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17750.0,200.0,17650.0,17900.0,17550.0,53327.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17550.0,50.0,17500.0,17600.0,17300.0,21262.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17600.0,100.0,17550.0,17700.0,17400.0,24778.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17500.0,0.0,17500.0,17650.0,17350.0,15369.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,17500.0,400.0,17900.0,17900.0,17250.0,51864.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17900.0,0.0,18000.0,18050.0,17600.0,32256.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17900.0,300.0,17700.0,18050.0,17650.0,28328.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,17600.0,100.0,17650.0,17700.0,17400.0,24315.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,17500.0,500.0,18000.0,18000.0,17250.0,48698.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,18000.0,50.0,17950.0,18100.0,17800.0,26181.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17950.0,150.0,18050.0,18100.0,17700.0,53721.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,18100.0,100.0,18200.0,18300.0,17800.0,44638.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,18200.0,50.0,18050.0,18250.0,17750.0,39015.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,18150.0,150.0,17950.0,18250.0,17750.0,37695.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,18000.0,50.0,18250.0,18300.0,17650.0,27416.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,18050.0,50.0,17700.0,18250.0,17700.0,39916.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,18000.0,200.0,17650.0,18200.0,17500.0,47305.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17800.0,400.0,18450.0,18500.0,17500.0,61063.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,18200.0,900.0,17500.0,18250.0,17500.0,126376.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17300.0,700.0,16950.0,17450.0,16800.0,93716.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16600.0,50.0,16650.0,16850.0,16600.0,28107.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16650.0,150.0,16500.0,16700.0,16200.0,28593.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,16500.0,100.0,16350.0,16600.0,16350.0,20148.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16400.0,0.0,16700.0,16700.0,16150.0,16290.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16400.0,500.0,15900.0,16650.0,15900.0,34826.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,15900.0,450.0,16100.0,16300.0,15750.0,26687.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16350.0,200.0,16150.0,16400.0,16000.0,22332.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16150.0,550.0,15600.0,16550.0,15550.0,101779.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,15600.0,0.0,15800.0,15800.0,15150.0,34412.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,15600.0,100.0,15500.0,15850.0,15450.0,40834.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15500.0,0.0,15500.0,15800.0,15350.0,20942.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,15500.0,0.0,15250.0,15500.0,15250.0,12333.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15500.0,450.0,15050.0,15550.0,15050.0,26111.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15050.0,100.0,15150.0,15150.0,14850.0,18493.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15150.0,300.0,14850.0,15150.0,14750.0,43025.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14850.0,400.0,14500.0,14900.0,14450.0,18424.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14450.0,0.0,14300.0,14500.0,14200.0,17625.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14450.0,250.0,14350.0,14550.0,14150.0,26469.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14200.0,400.0,13950.0,14200.0,13700.0,35531.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13800.0,150.0,14100.0,14200.0,13550.0,23948.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13950.0,150.0,13700.0,13950.0,13400.0,16061.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13800.0,100.0,14050.0,14350.0,13700.0,18139.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13900.0,500.0,13600.0,14100.0,13600.0,35797.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13400.0,0.0,13000.0,13500.0,12850.0,16825.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13400.0,250.0,13500.0,13650.0,13000.0,24088.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13150.0,100.0,13050.0,13400.0,12900.0,18001.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13050.0,550.0,13300.0,13300.0,12600.0,19949.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12500.0,600.0,11950.0,12600.0,11950.0,27271.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,11900.0,1250.0,12350.0,12650.0,11400.0,61082.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,13150.0,250.0,12950.0,13350.0,12850.0,34749.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12900.0,1700.0,14500.0,14700.0,12550.0,83826.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,14600.0,300.0,15000.0,15200.0,14450.0,43291.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14900.0,450.0,14000.0,14900.0,13850.0,77048.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14450.0,50.0,14400.0,14950.0,14250.0,53574.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14500.0,1300.0,15250.0,15250.0,14200.0,73767.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15800.0,650.0,15200.0,15800.0,14750.0,155930.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15150.0,150.0,15500.0,15500.0,14950.0,26303.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,15300.0,0.0,15000.0,15450.0,15000.0,28724.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,15300.0,300.0,15500.0,15500.0,15100.0,23599.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15600.0,100.0,15600.0,15600.0,15150.0,12920.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15700.0,50.0,15650.0,15750.0,15550.0,16863.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15650.0,50.0,15650.0,15750.0,15550.0,11912.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15700.0,250.0,15600.0,15750.0,15350.0,28190.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,15450.0,150.0,15300.0,15500.0,15050.0,15553.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,15300.0,500.0,15450.0,15550.0,15200.0,39165.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,15800.0,0.0,15850.0,15900.0,15400.0,42014.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15800.0,100.0,15750.0,15800.0,15450.0,31625.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,15900.0,350.0,15400.0,15950.0,15400.0,26132.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15550.0,650.0,16050.0,16100.0,15500.0,41515.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16200.0,200.0,16300.0,16300.0,15950.0,36382.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,16400.0,100.0,16500.0,16500.0,16200.0,25246.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16500.0,100.0,16400.0,16550.0,16250.0,31787.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16400.0,300.0,16700.0,16700.0,16300.0,27543.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,16700.0,0.0,16800.0,16850.0,16450.0,19509.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,16700.0,150.0,16550.0,16700.0,16400.0,13124.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16550.0,50.0,16600.0,16750.0,16200.0,46654.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16600.0,450.0,16850.0,16950.0,16600.0,38473.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,17050.0,50.0,17150.0,17300.0,16950.0,15392.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,17100.0,50.0,16850.0,17100.0,16750.0,15732.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,17050.0,0.0,17150.0,17200.0,16850.0,10202.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,17050.0,350.0,16900.0,17300.0,16800.0,64856.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,16700.0,100.0,16900.0,16900.0,16500.0,67284.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16600.0,750.0,15850.0,16800.0,15600.0,48616.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15850.0,200.0,15800.0,15950.0,15600.0,12278.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,16050.0,0.0,16000.0,16400.0,15950.0,19597.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,16050.0,250.0,16150.0,16500.0,16000.0,16265.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,16300.0,100.0,16250.0,16400.0,16050.0,12542.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,16200.0,500.0,16300.0,16500.0,15850.0,32227.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,16700.0,0.0,16750.0,16800.0,16600.0,26476.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16700.0,100.0,16650.0,16750.0,16300.0,28057.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16600.0,100.0,16850.0,16900.0,16600.0,43848.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16700.0,250.0,16650.0,16800.0,16300.0,79602.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16450.0,400.0,16150.0,16450.0,15900.0,46821.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,16050.0,500.0,15650.0,16050.0,15550.0,44576.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15550.0,300.0,15850.0,15850.0,15550.0,26904.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15850.0,100.0,15850.0,15900.0,15600.0,28490.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15950.0,100.0,15750.0,15950.0,15350.0,59713.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15850.0,100.0,15750.0,15850.0,15300.0,46858.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15750.0,850.0,15050.0,15800.0,15000.0,49884.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14900.0,450.0,15350.0,15400.0,14700.0,38937.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15350.0,250.0,15550.0,15600.0,15300.0,26443.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15600.0,300.0,15800.0,16000.0,15550.0,14788.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15900.0,150.0,15750.0,16000.0,15700.0,30364.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15750.0,0.0,15700.0,15850.0,15600.0,20425.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15750.0,100.0,15650.0,15800.0,15600.0,183544.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15650.0,300.0,15650.0,15750.0,15550.0,24766.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15950.0,200.0,15800.0,16100.0,15750.0,65089.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15750.0,150.0,15850.0,15950.0,15650.0,23104.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15900.0,100.0,15800.0,15900.0,15700.0,18263.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15800.0,0.0,15800.0,15850.0,15550.0,25517.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15800.0,0.0,15800.0,15800.0,15450.0,11115.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15800.0,0.0,15700.0,15900.0,15600.0,14112.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15800.0,150.0,15700.0,15800.0,15500.0,21217.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15650.0,0.0,15550.0,15650.0,15500.0,14969.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15650.0,100.0,15550.0,15700.0,15450.0,19599.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15550.0,50.0,15450.0,15600.0,15350.0,17251.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15500.0,100.0,15550.0,15600.0,15300.0,25847.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15600.0,150.0,15750.0,16000.0,15450.0,24736.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15750.0,0.0,15750.0,15800.0,15550.0,9380.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15750.0,100.0,15850.0,15850.0,15550.0,16986.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15850.0,50.0,15900.0,15900.0,15500.0,12619.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15800.0,0.0,15800.0,15850.0,15650.0,13147.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15800.0,100.0,15650.0,15800.0,15600.0,4940.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15700.0,100.0,15800.0,15850.0,15700.0,10325.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15800.0,50.0,15750.0,15850.0,15600.0,11537.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15750.0,450.0,16150.0,16250.0,15600.0,74795.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16200.0,0.0,16250.0,16250.0,16000.0,9376.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16200.0,150.0,16000.0,16250.0,15950.0,13293.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16050.0,50.0,16200.0,16200.0,16000.0,17224.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16100.0,400.0,15750.0,16250.0,15650.0,29104.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15700.0,400.0,16050.0,16050.0,15650.0,27696.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,16100.0,350.0,16500.0,16500.0,16000.0,25917.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16450.0,150.0,16400.0,16500.0,16250.0,10234.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16300.0,250.0,16600.0,16700.0,16300.0,13096.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16550.0,150.0,16300.0,16550.0,16300.0,11153.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16400.0,100.0,16300.0,16450.0,16200.0,8582.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,16300.0,250.0,16450.0,16450.0,16250.0,9085.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,16550.0,50.0,16600.0,16700.0,16350.0,7329.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,16600.0,50.0,16550.0,16600.0,16250.0,11040.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
