,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,16200.0,350.0,15950.0,16400.0,15950.0,44577.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15850.0,0.0,16100.0,16100.0,15800.0,62863.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,15850.0,300.0,15800.0,16400.0,15600.0,148431.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16150.0,250.0,16450.0,16750.0,16000.0,84338.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16400.0,550.0,17050.0,17050.0,16300.0,99960.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16950.0,150.0,17000.0,17500.0,16850.0,88087.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17100.0,200.0,16800.0,17350.0,16800.0,66533.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16900.0,350.0,17250.0,17300.0,16850.0,100224.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17250.0,100.0,17250.0,17500.0,17200.0,66274.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,17350.0,300.0,17600.0,17750.0,17300.0,97151.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17650.0,50.0,17650.0,18050.0,17450.0,124749.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17700.0,450.0,17950.0,18150.0,17650.0,83695.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,18150.0,100.0,18100.0,18400.0,17700.0,154138.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,18050.0,150.0,18000.0,18400.0,17800.0,154297.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18200.0,50.0,18200.0,19600.0,18150.0,469054.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,18150.0,450.0,17400.0,18800.0,17100.0,548374.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,17700.0,1450.0,15950.0,20500.0,15800.0,888322.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16250.0,150.0,16500.0,16550.0,16200.0,59123.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16400.0,200.0,16500.0,16500.0,16100.0,45948.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,16200.0,100.0,16300.0,16650.0,16100.0,90731.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16300.0,550.0,15800.0,16550.0,15800.0,128124.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,15750.0,250.0,15600.0,16000.0,15600.0,61240.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15500.0,500.0,15950.0,15950.0,15500.0,109392.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,16000.0,300.0,16300.0,16300.0,15800.0,84577.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16300.0,400.0,15950.0,16350.0,15950.0,67860.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15900.0,0.0,15800.0,16000.0,15300.0,90398.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15900.0,0.0,16350.0,16350.0,15800.0,114644.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15900.0,850.0,16550.0,16750.0,15750.0,121824.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16750.0,250.0,16350.0,16900.0,16350.0,62044.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16500.0,800.0,17550.0,17650.0,16450.0,119581.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17300.0,200.0,17500.0,17800.0,17300.0,128078.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17500.0,150.0,17300.0,17550.0,17200.0,91126.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17350.0,100.0,17450.0,17500.0,16900.0,98792.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17450.0,500.0,16900.0,17750.0,16850.0,303571.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16950.0,200.0,17000.0,17450.0,16700.0,115397.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,17150.0,200.0,17200.0,17650.0,16850.0,213576.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,17350.0,700.0,16850.0,17700.0,16500.0,352112.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16650.0,200.0,17100.0,17100.0,16550.0,107705.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16850.0,700.0,16450.0,17400.0,16400.0,258210.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16150.0,50.0,16350.0,16350.0,16050.0,39232.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16200.0,200.0,16350.0,16400.0,16100.0,56257.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16400.0,100.0,16400.0,16500.0,16200.0,55714.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16500.0,150.0,16200.0,16550.0,16100.0,70888.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16350.0,50.0,16300.0,16550.0,16200.0,65783.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,16300.0,250.0,16200.0,16500.0,16050.0,49694.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,16050.0,350.0,16150.0,16600.0,16000.0,79904.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,16400.0,600.0,16900.0,16900.0,16400.0,105712.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17000.0,100.0,17000.0,17050.0,16550.0,114551.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,16900.0,800.0,16150.0,17100.0,16100.0,224365.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16100.0,400.0,15700.0,16200.0,15650.0,77809.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15700.0,0.0,15700.0,15900.0,15600.0,36019.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15700.0,150.0,15850.0,15900.0,15650.0,47758.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15850.0,250.0,15850.0,16200.0,15650.0,110413.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15600.0,100.0,15350.0,15700.0,15300.0,58994.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15500.0,400.0,15300.0,15550.0,15000.0,80623.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15100.0,300.0,15400.0,15500.0,15000.0,59710.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15400.0,300.0,15100.0,15500.0,15000.0,75714.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15100.0,100.0,15300.0,15300.0,15000.0,45718.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15200.0,150.0,15350.0,15500.0,15100.0,56359.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15350.0,100.0,15500.0,15550.0,15300.0,42575.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,15450.0,150.0,15200.0,15600.0,15200.0,31197.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,15300.0,400.0,14950.0,15450.0,14950.0,42189.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14900.0,100.0,15100.0,15200.0,14900.0,37160.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15000.0,150.0,15000.0,15250.0,14900.0,34288.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14850.0,250.0,14950.0,15150.0,14850.0,42280.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,15100.0,50.0,15150.0,15350.0,15100.0,30508.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15050.0,350.0,15150.0,15350.0,15050.0,75675.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15400.0,50.0,15350.0,15500.0,15200.0,81451.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15350.0,150.0,15650.0,15700.0,15350.0,53731.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15500.0,100.0,15500.0,15650.0,15350.0,69320.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15600.0,100.0,15900.0,15900.0,15500.0,80100.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15700.0,250.0,16050.0,16050.0,15450.0,102819.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15950.0,100.0,15750.0,16200.0,15700.0,64799.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,16050.0,650.0,15750.0,16050.0,15650.0,66569.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,15400.0,750.0,15950.0,16100.0,15400.0,145004.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,16150.0,550.0,15900.0,16350.0,15850.0,144560.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,16700.0,450.0,17050.0,17150.0,16600.0,143277.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,17150.0,100.0,17050.0,17450.0,17000.0,128977.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,17050.0,50.0,17050.0,17350.0,16950.0,86251.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,17000.0,200.0,17350.0,17400.0,16900.0,104795.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,17200.0,250.0,17000.0,17250.0,16750.0,74761.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16950.0,500.0,17700.0,17850.0,16850.0,218215.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17450.0,300.0,17150.0,17850.0,17100.0,271499.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17150.0,400.0,16850.0,17200.0,16550.0,144846.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,16750.0,200.0,16550.0,16850.0,16450.0,88116.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,16550.0,450.0,16650.0,16800.0,16500.0,69600.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,17000.0,250.0,17350.0,17400.0,16750.0,123178.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17250.0,600.0,16600.0,17250.0,16500.0,172834.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,16650.0,150.0,16500.0,16800.0,16450.0,64438.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16500.0,50.0,16400.0,16650.0,16250.0,40953.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16450.0,350.0,16900.0,16950.0,16300.0,61155.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16800.0,100.0,16950.0,16950.0,16700.0,57699.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16900.0,200.0,16500.0,16950.0,16500.0,69806.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16700.0,500.0,16450.0,16700.0,16350.0,72263.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,16200.0,300.0,16350.0,16600.0,16100.0,64399.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16500.0,350.0,16200.0,16500.0,16100.0,63970.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,16150.0,100.0,16150.0,16450.0,16050.0,50088.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,16250.0,0.0,15850.0,16350.0,15850.0,84345.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16250.0,400.0,16650.0,16700.0,16250.0,97103.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16650.0,250.0,16800.0,16800.0,16450.0,100908.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16900.0,50.0,16950.0,17150.0,16750.0,92757.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16850.0,150.0,16650.0,16900.0,16550.0,64350.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16700.0,150.0,16700.0,16850.0,16600.0,65211.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16550.0,450.0,16800.0,16850.0,16550.0,102522.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17000.0,100.0,17000.0,17150.0,16900.0,96270.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16900.0,50.0,16950.0,17200.0,16600.0,87951.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16950.0,350.0,16650.0,17100.0,16500.0,112303.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16600.0,250.0,16800.0,16950.0,16400.0,91413.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,16850.0,300.0,16550.0,16850.0,16450.0,89912.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,16550.0,100.0,16500.0,16600.0,16100.0,80398.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16650.0,200.0,16850.0,17000.0,16000.0,221865.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,16850.0,50.0,16800.0,17100.0,16450.0,165291.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16800.0,50.0,17200.0,17200.0,16700.0,193346.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16750.0,1000.0,16500.0,16950.0,16250.0,262008.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,17750.0,150.0,17500.0,17750.0,17350.0,147261.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,17600.0,300.0,17300.0,17850.0,17150.0,129059.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,17300.0,0.0,17250.0,17300.0,16750.0,125524.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,17300.0,300.0,17300.0,17600.0,16900.0,142281.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,17000.0,0.0,16750.0,17500.0,16650.0,133122.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,17000.0,1150.0,16100.0,17150.0,15900.0,240575.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15850.0,750.0,15100.0,15950.0,15100.0,154002.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15100.0,100.0,15000.0,15150.0,14750.0,114576.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15000.0,150.0,15150.0,15400.0,14500.0,230424.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,15150.0,100.0,14800.0,15650.0,14750.0,146410.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15050.0,250.0,15200.0,15350.0,14750.0,143028.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,14800.0,150.0,14000.0,14950.0,14000.0,102669.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14650.0,0.0,15300.0,15300.0,14100.0,203434.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,14650.0,200.0,14400.0,15250.0,14050.0,258468.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,14450.0,600.0,14600.0,14650.0,13950.0,179738.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,13850.0,750.0,13300.0,13850.0,12900.0,116364.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13100.0,900.0,13050.0,13450.0,12850.0,108968.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,14000.0,1050.0,13000.0,14000.0,12800.0,149530.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12950.0,550.0,13400.0,13950.0,12800.0,215863.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,13500.0,650.0,14100.0,14300.0,13500.0,119831.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14150.0,150.0,13050.0,14250.0,13000.0,184921.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14300.0,600.0,14900.0,15350.0,14250.0,161160.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14900.0,1350.0,15300.0,15600.0,13850.0,373874.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,16250.0,950.0,16700.0,17200.0,15950.0,228552.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,17200.0,700.0,17850.0,18100.0,16950.0,142204.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,17900.0,200.0,17600.0,18000.0,17500.0,103047.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,18100.0,300.0,18400.0,18400.0,17750.0,121145.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18400.0,400.0,18500.0,18700.0,18250.0,63425.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18800.0,350.0,18500.0,18850.0,18450.0,68875.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18450.0,450.0,17950.0,18500.0,17900.0,99860.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,18000.0,50.0,18250.0,18450.0,17900.0,126481.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,18050.0,0.0,18100.0,18300.0,17900.0,101000.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,18050.0,600.0,18300.0,18550.0,17800.0,199506.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,18650.0,450.0,18900.0,19150.0,18500.0,105269.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19100.0,100.0,18650.0,19150.0,18500.0,93019.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,19000.0,450.0,18650.0,19100.0,18350.0,115428.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,18550.0,500.0,18550.0,19000.0,18550.0,135072.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,19050.0,400.0,19000.0,19350.0,19000.0,139819.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,19450.0,200.0,19650.0,19800.0,19300.0,154776.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,19650.0,200.0,19900.0,20050.0,19450.0,158978.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,19850.0,150.0,21150.0,21750.0,19750.0,787082.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,20000.0,200.0,20300.0,20300.0,19750.0,104684.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,20200.0,350.0,20500.0,20600.0,20000.0,99429.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19850.0,450.0,20200.0,20500.0,19800.0,83763.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,20300.0,250.0,20400.0,20650.0,20050.0,63897.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,20550.0,500.0,20100.0,20600.0,19950.0,105604.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,20050.0,550.0,19550.0,20150.0,19250.0,67020.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,19500.0,200.0,19700.0,19800.0,19400.0,67049.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,19700.0,650.0,19200.0,20000.0,19150.0,153056.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,19050.0,200.0,19400.0,19400.0,19000.0,129402.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,19250.0,50.0,19250.0,19600.0,19150.0,86649.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,19200.0,500.0,19450.0,19900.0,19050.0,159889.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,19700.0,250.0,19600.0,20050.0,19200.0,120100.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,19450.0,750.0,20150.0,20350.0,19300.0,118147.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,20200.0,1050.0,21250.0,21250.0,20000.0,217083.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,21250.0,100.0,20600.0,21500.0,20400.0,221798.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,21150.0,900.0,20050.0,21400.0,20000.0,230562.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,20250.0,1150.0,19200.0,20350.0,18950.0,237922.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19100.0,400.0,19500.0,19600.0,19000.0,76792.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,19500.0,200.0,19750.0,20000.0,19150.0,106251.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,19700.0,300.0,20050.0,20150.0,19650.0,51452.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20000.0,300.0,19900.0,20400.0,19750.0,131142.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,19700.0,550.0,19100.0,19750.0,19100.0,61305.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,19150.0,100.0,19250.0,19400.0,19000.0,49867.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19250.0,100.0,19100.0,19400.0,18800.0,46134.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19150.0,100.0,19000.0,19300.0,18750.0,41314.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,19050.0,450.0,18900.0,19150.0,18800.0,79254.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,18600.0,650.0,19200.0,19200.0,18400.0,133711.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,19250.0,0.0,19400.0,19550.0,19200.0,63820.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,19250.0,800.0,19900.0,20000.0,19150.0,97103.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,20050.0,50.0,20000.0,20200.0,19900.0,66582.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,20000.0,50.0,20050.0,20200.0,19950.0,62073.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,20050.0,200.0,20500.0,20600.0,20000.0,58321.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,20250.0,0.0,20600.0,20600.0,19900.0,72806.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,20250.0,200.0,20200.0,20400.0,20050.0,54688.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,20450.0,150.0,20800.0,20850.0,20250.0,87746.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,20300.0,150.0,20500.0,20600.0,20000.0,84194.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,20450.0,500.0,20850.0,20900.0,20200.0,136735.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,20950.0,1700.0,19900.0,21950.0,19800.0,622611.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19250.0,350.0,18850.0,19400.0,18850.0,53173.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,18900.0,350.0,19100.0,19200.0,18850.0,67773.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19250.0,350.0,19600.0,19700.0,19050.0,70392.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19600.0,100.0,19750.0,19750.0,19350.0,40937.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19500.0,450.0,19200.0,19650.0,19000.0,88115.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19050.0,50.0,19100.0,19200.0,18900.0,32840.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,19000.0,450.0,18450.0,19000.0,18450.0,53604.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,18550.0,100.0,19050.0,19150.0,18500.0,88657.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,18650.0,350.0,18200.0,18800.0,18200.0,27693.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18300.0,300.0,18650.0,18750.0,18250.0,35767.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,18600.0,200.0,18700.0,18800.0,18500.0,37603.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,18800.0,50.0,18750.0,18900.0,18400.0,37430.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,18750.0,150.0,19150.0,19150.0,18650.0,44281.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,18900.0,250.0,19200.0,19300.0,18650.0,75974.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19150.0,300.0,19400.0,19500.0,19100.0,59039.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19450.0,0.0,19650.0,19700.0,19350.0,26542.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19450.0,50.0,19400.0,19550.0,19350.0,29594.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19400.0,50.0,19600.0,19800.0,19350.0,48236.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19450.0,150.0,19450.0,19800.0,19350.0,35265.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19600.0,150.0,19450.0,19750.0,19150.0,82781.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
