,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1113,2019.10.25,178.0,4.0,174.0,185.0,172.0,33556654.0,1113.0,1113.0,1105.0
1114,2019.10.24,174.0,1.0,173.0,178.0,170.0,16849571.0,1114.0,1114.0,1106.0
1115,2019.10.23,173.0,2.0,176.0,177.0,172.0,17314215.0,1115.0,1115.0,1107.0
1116,2019.10.22,175.0,17.0,192.0,194.0,175.0,57260748.0,1116.0,1116.0,1108.0
1117,2019.10.21,192.0,23.0,169.0,202.0,167.0,144160364.0,1117.0,1117.0,1109.0
1118,2019.10.18,169.0,3.0,171.0,172.0,168.0,6302433.0,1118.0,1118.0,1110.0
1119,2019.10.17,172.0,0.0,172.0,175.0,169.0,10523558.0,1119.0,1119.0,1111.0
1120,2019.10.16,172.0,3.0,170.0,178.0,169.0,20293573.0,1120.0,1120.0,1112.0
1121,2019.10.15,169.0,1.0,168.0,170.0,168.0,5803566.0,1121.0,1121.0,1113.0
1122,2019.10.14,168.0,2.0,167.0,171.0,166.0,9040378.0,1122.0,1122.0,1114.0
1123,2019.10.11,166.0,0.0,167.0,168.0,165.0,5107626.0,1123.0,1123.0,1115.0
1124,2019.10.10,166.0,0.0,168.0,172.0,165.0,10950512.0,1124.0,1124.0,1116.0
1125,2019.10.08,166.0,2.0,163.0,172.0,161.0,15786889.0,1125.0,1125.0,1117.0
1126,2019.10.07,164.0,5.0,168.0,169.0,163.0,11106975.0,1126.0,1126.0,1118.0
1127,2019.10.04,169.0,3.0,172.0,173.0,167.0,6986109.0,1127.0,1127.0,1119.0
1128,2019.10.02,172.0,0.0,172.0,178.0,168.0,14777044.0,1128.0,1128.0,1120.0
1129,2019.10.01,172.0,1.0,172.0,173.0,169.0,6426442.0,1129.0,1129.0,1121.0
1130,2019.09.30,171.0,2.0,173.0,173.0,162.0,10972949.0,1130.0,1130.0,1122.0
1131,2019.09.27,173.0,3.0,176.0,176.0,172.0,7811981.0,1131.0,1131.0,1123.0
1132,2019.09.26,176.0,1.0,176.0,179.0,176.0,7244434.0,1132.0,1132.0,1124.0
1133,2019.09.25,177.0,2.0,179.0,183.0,177.0,9108590.0,1133.0,1133.0,1125.0
1134,2019.09.24,179.0,1.0,177.0,185.0,176.0,16096772.0,1134.0,1134.0,1126.0
1135,2019.09.23,178.0,3.0,182.0,182.0,177.0,8832981.0,1135.0,1135.0,1127.0
1136,2019.09.20,181.0,2.0,180.0,186.0,178.0,15598644.0,1136.0,1136.0,1128.0
1137,2019.09.19,179.0,3.0,176.0,181.0,174.0,12194826.0,1137.0,1137.0,1129.0
1138,2019.09.18,176.0,3.0,179.0,179.0,175.0,10514167.0,1138.0,1138.0,1130.0
1139,2019.09.17,179.0,3.0,177.0,180.0,175.0,12459647.0,1139.0,1139.0,1131.0
1140,2019.09.16,176.0,2.0,177.0,180.0,170.0,35756005.0,1140.0,1140.0,1132.0
1141,2019.09.11,178.0,3.0,182.0,186.0,176.0,26145876.0,1141.0,1141.0,1133.0
1142,2019.09.10,181.0,8.0,190.0,190.0,180.0,18310886.0,1142.0,1142.0,1134.0
1143,2019.09.09,189.0,1.0,189.0,194.0,186.0,18476202.0,1143.0,1143.0,1135.0
1144,2019.09.06,188.0,3.0,192.0,193.0,187.0,11703919.0,1144.0,1144.0,1136.0
1145,2019.09.05,191.0,2.0,190.0,200.0,188.0,29648415.0,1145.0,1145.0,1137.0
1146,2019.09.04,189.0,1.0,188.0,191.0,186.0,9094674.0,1146.0,1146.0,1138.0
1147,2019.09.03,188.0,1.0,190.0,191.0,186.0,9929218.0,1147.0,1147.0,1139.0
1148,2019.09.02,189.0,2.0,191.0,193.0,186.0,11273068.0,1148.0,1148.0,1140.0
1149,2019.08.30,191.0,2.0,191.0,197.0,188.0,14794852.0,1149.0,1149.0,1141.0
1150,2019.08.29,189.0,9.0,198.0,200.0,187.0,20062879.0,1150.0,1150.0,1142.0
1151,2019.08.28,198.0,1.0,196.0,203.0,195.0,21633026.0,1151.0,1151.0,1143.0
1152,2019.08.27,197.0,8.0,207.0,210.0,193.0,29495996.0,1152.0,1152.0,1144.0
1153,2019.08.26,205.0,7.0,205.0,212.0,202.0,21504574.0,1153.0,1153.0,1145.0
1154,2019.08.23,212.0,9.0,222.0,225.0,211.0,38748183.0,1154.0,1154.0,1146.0
1155,2019.08.22,221.0,4.0,223.0,228.0,217.0,47306517.0,1155.0,1155.0,1147.0
1156,2019.08.21,225.0,13.0,210.0,225.0,204.0,49566506.0,1156.0,1156.0,1148.0
1157,2019.08.20,212.0,10.0,224.0,229.0,208.0,52099507.0,1157.0,1157.0,1149.0
1158,2019.08.19,222.0,18.0,209.0,227.0,207.0,103513825.0,1158.0,1158.0,1150.0
1159,2019.08.16,204.0,7.0,204.0,211.0,199.0,35796479.0,1159.0,1159.0,1151.0
1160,2019.08.14,211.0,8.0,215.0,236.0,205.0,186868480.0,1160.0,1160.0,1152.0
1161,2019.08.13,203.0,16.0,190.0,233.0,189.0,271726783.0,1161.0,1161.0,1153.0
1162,2019.08.12,187.0,1.0,186.0,188.0,179.0,22635066.0,1162.0,1162.0,1154.0
1163,2019.08.09,186.0,3.0,192.0,197.0,182.0,51100730.0,1163.0,1163.0,1155.0
1164,2019.08.08,189.0,15.0,218.0,228.0,185.0,194508858.0,1164.0,1164.0,1156.0
1165,2019.08.07,204.0,47.0,160.0,204.0,159.0,155158682.0,1165.0,1165.0,1157.0
1166,2019.08.06,157.0,7.0,162.0,167.0,150.0,20200559.0,1166.0,1166.0,1158.0
1167,2019.08.05,164.0,6.0,170.0,180.0,161.0,25131563.0,1167.0,1167.0,1159.0
1168,2019.08.02,170.0,1.0,169.0,174.0,165.0,12874464.0,1168.0,1168.0,1160.0
1169,2019.08.01,171.0,8.0,162.0,182.0,162.0,43338007.0,1169.0,1169.0,1161.0
1170,2019.07.31,163.0,4.0,168.0,170.0,160.0,20747985.0,1170.0,1170.0,1162.0
1171,2019.07.30,167.0,3.0,167.0,174.0,167.0,19579584.0,1171.0,1171.0,1163.0
1172,2019.07.29,170.0,11.0,180.0,181.0,166.0,26663429.0,1172.0,1172.0,1164.0
1173,2019.07.26,181.0,2.0,182.0,192.0,172.0,66574478.0,1173.0,1173.0,1165.0
1174,2019.07.25,183.0,26.0,215.0,219.0,182.0,141592449.0,1174.0,1174.0,1166.0
1175,2019.07.24,209.0,48.0,161.0,209.0,158.0,336726581.0,1175.0,1175.0,1167.0
1176,2019.07.23,161.0,1.0,161.0,165.0,159.0,10041985.0,1176.0,1176.0,1168.0
1177,2019.07.22,160.0,1.0,162.0,165.0,160.0,4560689.0,1177.0,1177.0,1169.0
1178,2019.07.19,161.0,2.0,162.0,163.0,160.0,5629760.0,1178.0,1178.0,1170.0
1179,2019.07.18,163.0,1.0,162.0,163.0,159.0,5454112.0,1179.0,1179.0,1171.0
1180,2019.07.17,162.0,3.0,165.0,166.0,158.0,7760370.0,1180.0,1180.0,1172.0
1181,2019.07.16,165.0,4.0,168.0,170.0,163.0,10313097.0,1181.0,1181.0,1173.0
1182,2019.07.15,169.0,1.0,170.0,175.0,167.0,9674891.0,1182.0,1182.0,1174.0
1183,2019.07.12,170.0,1.0,170.0,171.0,168.0,5309832.0,1183.0,1183.0,1175.0
1184,2019.07.11,169.0,0.0,170.0,171.0,167.0,7151533.0,1184.0,1184.0,1176.0
1185,2019.07.10,169.0,0.0,170.0,176.0,166.0,14893836.0,1185.0,1185.0,1177.0
1186,2019.07.09,169.0,5.0,163.0,169.0,162.0,10717716.0,1186.0,1186.0,1178.0
1187,2019.07.08,164.0,7.0,170.0,172.0,164.0,8766677.0,1187.0,1187.0,1179.0
1188,2019.07.05,171.0,1.0,171.0,181.0,168.0,23249619.0,1188.0,1188.0,1180.0
1189,2019.07.04,170.0,1.0,170.0,173.0,166.0,15447293.0,1189.0,1189.0,1181.0
1190,2019.07.03,171.0,4.0,175.0,176.0,170.0,11643512.0,1190.0,1190.0,1182.0
1191,2019.07.02,175.0,1.0,175.0,181.0,172.0,18173662.0,1191.0,1191.0,1183.0
1192,2019.07.01,176.0,1.0,173.0,179.0,170.0,24785978.0,1192.0,1192.0,1184.0
1193,2019.06.28,175.0,4.0,179.0,182.0,170.0,32142400.0,1193.0,1193.0,1185.0
1194,2019.06.27,179.0,10.0,191.0,193.0,176.0,48233444.0,1194.0,1194.0,1186.0
1195,2019.06.26,189.0,17.0,206.0,207.0,187.0,57473299.0,1195.0,1195.0,1187.0
1196,2019.06.25,206.0,2.0,209.0,225.0,200.0,82675812.0,1196.0,1196.0,1188.0
1197,2019.06.24,204.0,17.0,213.0,232.0,198.0,94859684.0,1197.0,1197.0,1189.0
1198,2019.06.21,221.0,27.0,240.0,250.0,217.0,166403221.0,1198.0,1198.0,1190.0
1199,2019.06.20,248.0,39.0,235.0,269.0,224.0,409235887.0,1199.0,1199.0,1191.0
1200,2019.06.19,209.0,48.0,185.0,209.0,176.0,131549854.0,1200.0,1200.0,1192.0
1201,2019.06.18,161.0,9.0,153.0,171.0,152.0,35958825.0,1201.0,1201.0,1193.0
1202,2019.06.17,152.0,0.0,153.0,154.0,152.0,2445215.0,1202.0,1202.0,1194.0
1203,2019.06.14,152.0,1.0,152.0,153.0,151.0,1869361.0,1203.0,1203.0,1195.0
1204,2019.06.13,151.0,2.0,153.0,154.0,151.0,2711074.0,1204.0,1204.0,1196.0
1205,2019.06.12,153.0,1.0,153.0,153.0,151.0,1842344.0,1205.0,1205.0,1197.0
1206,2019.06.11,152.0,1.0,154.0,154.0,151.0,2632556.0,1206.0,1206.0,1198.0
1207,2019.06.10,153.0,2.0,151.0,154.0,150.0,3233794.0,1207.0,1207.0,1199.0
1208,2019.06.07,151.0,3.0,149.0,151.0,148.0,3398390.0,1208.0,1208.0,1200.0
1209,2019.06.05,148.0,0.0,149.0,149.0,147.0,1954321.0,1209.0,1209.0,1201.0
1210,2019.06.04,148.0,2.0,146.0,149.0,146.0,2892268.0,1210.0,1210.0,1202.0
1211,2019.06.03,146.0,2.0,147.0,149.0,146.0,1713211.0,1211.0,1211.0,1203.0
1212,2019.05.31,148.0,0.0,149.0,149.0,146.0,2789723.0,1212.0,1212.0,1204.0
1213,2019.05.30,148.0,1.0,148.0,150.0,147.0,1461670.0,1213.0,1213.0,1205.0
1214,2019.05.29,147.0,2.0,150.0,151.0,146.0,2858139.0,1214.0,1214.0,1206.0
1215,2019.05.28,149.0,0.0,150.0,151.0,148.0,1237127.0,1215.0,1215.0,1207.0
1216,2019.05.27,149.0,2.0,148.0,155.0,147.0,3728814.0,1216.0,1216.0,1208.0
1217,2019.05.24,147.0,1.0,147.0,150.0,147.0,2061026.0,1217.0,1217.0,1209.0
1218,2019.05.23,148.0,3.0,150.0,151.0,147.0,3712322.0,1218.0,1218.0,1210.0
1219,2019.05.22,151.0,2.0,154.0,154.0,150.0,2342778.0,1219.0,1219.0,1211.0
1220,2019.05.21,153.0,3.0,150.0,154.0,150.0,2193871.0,1220.0,1220.0,1212.0
1221,2019.05.20,150.0,1.0,151.0,153.0,150.0,1791023.0,1221.0,1221.0,1213.0
1222,2019.05.17,151.0,1.0,152.0,154.0,151.0,2122920.0,1222.0,1222.0,1214.0
1223,2019.05.16,152.0,1.0,154.0,156.0,151.0,3470005.0,1223.0,1223.0,1215.0
1224,2019.05.15,153.0,0.0,154.0,155.0,152.0,2064319.0,1224.0,1224.0,1216.0
1225,2019.05.14,153.0,0.0,151.0,154.0,150.0,2692008.0,1225.0,1225.0,1217.0
1226,2019.05.13,153.0,3.0,156.0,156.0,152.0,3798888.0,1226.0,1226.0,1218.0
1227,2019.05.10,156.0,2.0,158.0,159.0,155.0,2856009.0,1227.0,1227.0,1219.0
1228,2019.05.09,158.0,3.0,161.0,163.0,156.0,6299116.0,1228.0,1228.0,1220.0
1229,2019.05.08,161.0,1.0,159.0,163.0,158.0,3297806.0,1229.0,1229.0,1221.0
1230,2019.05.07,160.0,2.0,161.0,162.0,158.0,3159908.0,1230.0,1230.0,1222.0
1231,2019.05.03,162.0,1.0,163.0,163.0,160.0,2305112.0,1231.0,1231.0,1223.0
1232,2019.05.02,163.0,3.0,161.0,163.0,159.0,2237171.0,1232.0,1232.0,1224.0
1233,2019.04.30,160.0,2.0,163.0,164.0,160.0,2291060.0,1233.0,1233.0,1225.0
1234,2019.04.29,162.0,1.0,165.0,166.0,161.0,2670422.0,1234.0,1234.0,1226.0
1235,2019.04.26,163.0,4.0,167.0,167.0,162.0,4756284.0,1235.0,1235.0,1227.0
1236,2019.04.25,167.0,7.0,160.0,175.0,160.0,34082820.0,1236.0,1236.0,1228.0
1237,2019.04.24,160.0,2.0,162.0,162.0,159.0,2098085.0,1237.0,1237.0,1229.0
1238,2019.04.23,162.0,0.0,163.0,164.0,160.0,1869577.0,1238.0,1238.0,1230.0
1239,2019.04.22,162.0,0.0,162.0,167.0,161.0,5466717.0,1239.0,1239.0,1231.0
1240,2019.04.19,162.0,1.0,161.0,163.0,160.0,1382748.0,1240.0,1240.0,1232.0
1241,2019.04.18,161.0,0.0,161.0,167.0,160.0,3801394.0,1241.0,1241.0,1233.0
1242,2019.04.17,161.0,1.0,160.0,161.0,158.0,2020993.0,1242.0,1242.0,1234.0
1243,2019.04.16,160.0,1.0,162.0,162.0,158.0,3017971.0,1243.0,1243.0,1235.0
1244,2019.04.15,161.0,1.0,163.0,164.0,161.0,2149115.0,1244.0,1244.0,1236.0
1245,2019.04.12,162.0,0.0,163.0,163.0,161.0,1189934.0,1245.0,1245.0,1237.0
1246,2019.04.11,162.0,1.0,163.0,164.0,161.0,2438010.0,1246.0,1246.0,1238.0
1247,2019.04.10,163.0,2.0,164.0,166.0,163.0,1626751.0,1247.0,1247.0,1239.0
1248,2019.04.09,165.0,2.0,163.0,165.0,162.0,2744908.0,1248.0,1248.0,1240.0
1249,2019.04.08,163.0,0.0,164.0,165.0,161.0,1956278.0,1249.0,1249.0,1241.0
1250,2019.04.05,163.0,2.0,166.0,166.0,162.0,3421511.0,1250.0,1250.0,1242.0
1251,2019.04.04,165.0,7.0,159.0,173.0,157.0,18012954.0,1251.0,1251.0,1243.0
1252,2019.04.03,158.0,0.0,157.0,159.0,156.0,1723171.0,1252.0,1252.0,1244.0
1253,2019.04.02,158.0,2.0,158.0,158.0,155.0,2307851.0,1253.0,1253.0,1245.0
1254,2019.04.01,156.0,1.0,154.0,160.0,152.0,4705887.0,1254.0,1254.0,1246.0
1255,2019.03.29,155.0,1.0,156.0,159.0,153.0,3122234.0,1255.0,1255.0,1247.0
1256,2019.03.28,156.0,1.0,157.0,165.0,155.0,6213337.0,1256.0,1256.0,1248.0
1257,2019.03.27,157.0,7.0,151.0,175.0,151.0,32796006.0,1257.0,1257.0,1249.0
1258,2019.03.26,150.0,1.0,149.0,150.0,148.0,2282585.0,1258.0,1258.0,1250.0
1259,2019.03.25,149.0,3.0,151.0,151.0,147.0,3086497.0,1259.0,1259.0,1251.0
1260,2019.03.22,152.0,1.0,152.0,155.0,151.0,2688099.0,1260.0,1260.0,1252.0
1261,2019.03.21,151.0,5.0,156.0,158.0,150.0,4129796.0,1261.0,1261.0,1253.0
1262,2019.03.20,156.0,3.0,159.0,160.0,153.0,3531232.0,1262.0,1262.0,1254.0
1263,2019.03.19,159.0,0.0,160.0,161.0,157.0,2740942.0,1263.0,1263.0,1255.0
1264,2019.03.18,159.0,0.0,157.0,160.0,154.0,3168661.0,1264.0,1264.0,1256.0
1265,2019.03.15,159.0,3.0,162.0,163.0,155.0,3397598.0,1265.0,1265.0,1257.0
1266,2019.03.14,162.0,1.0,162.0,164.0,160.0,1790571.0,1266.0,1266.0,1258.0
1267,2019.03.13,161.0,2.0,163.0,165.0,161.0,3392632.0,1267.0,1267.0,1259.0
1268,2019.03.12,163.0,1.0,163.0,165.0,162.0,1924832.0,1268.0,1268.0,1260.0
1269,2019.03.11,162.0,4.0,165.0,166.0,161.0,2362883.0,1269.0,1269.0,1261.0
1270,2019.03.08,166.0,1.0,166.0,168.0,164.0,2678085.0,1270.0,1270.0,1262.0
1271,2019.03.07,167.0,3.0,170.0,170.0,164.0,4176576.0,1271.0,1271.0,1263.0
1272,2019.03.06,170.0,3.0,172.0,173.0,169.0,2856610.0,1272.0,1272.0,1264.0
1273,2019.03.05,173.0,0.0,174.0,175.0,171.0,2559642.0,1273.0,1273.0,1265.0
1274,2019.03.04,173.0,1.0,172.0,176.0,172.0,2686083.0,1274.0,1274.0,1266.0
1275,2019.02.28,172.0,5.0,177.0,178.0,171.0,3929358.0,1275.0,1275.0,1267.0
1276,2019.02.27,177.0,1.0,178.0,179.0,175.0,3394509.0,1276.0,1276.0,1268.0
1277,2019.02.26,178.0,0.0,177.0,179.0,177.0,2290751.0,1277.0,1277.0,1269.0
1278,2019.02.25,178.0,0.0,179.0,179.0,177.0,1734897.0,1278.0,1278.0,1270.0
1279,2019.02.22,178.0,0.0,178.0,179.0,177.0,2120730.0,1279.0,1279.0,1271.0
1280,2019.02.21,178.0,1.0,179.0,180.0,177.0,1884546.0,1280.0,1280.0,1272.0
1281,2019.02.20,179.0,1.0,179.0,181.0,178.0,1806441.0,1281.0,1281.0,1273.0
1282,2019.02.19,178.0,1.0,178.0,180.0,176.0,2802902.0,1282.0,1282.0,1274.0
1283,2019.02.18,179.0,1.0,178.0,181.0,178.0,1475074.0,1283.0,1283.0,1275.0
1284,2019.02.15,178.0,3.0,181.0,183.0,178.0,2472101.0,1284.0,1284.0,1276.0
1285,2019.02.14,181.0,4.0,178.0,184.0,177.0,5712079.0,1285.0,1285.0,1277.0
1286,2019.02.13,177.0,0.0,177.0,180.0,176.0,2618255.0,1286.0,1286.0,1278.0
1287,2019.02.12,177.0,1.0,178.0,179.0,176.0,2452702.0,1287.0,1287.0,1279.0
1288,2019.02.11,178.0,2.0,180.0,180.0,176.0,2308629.0,1288.0,1288.0,1280.0
1289,2019.02.08,180.0,0.0,179.0,181.0,177.0,2309628.0,1289.0,1289.0,1281.0
1290,2019.02.07,180.0,3.0,178.0,180.0,177.0,2220568.0,1290.0,1290.0,1282.0
1291,2019.02.01,177.0,0.0,176.0,178.0,175.0,1869114.0,1291.0,1291.0,1283.0
1292,2019.01.31,177.0,0.0,178.0,180.0,175.0,2066875.0,1292.0,1292.0,1284.0
1293,2019.01.30,177.0,0.0,177.0,179.0,176.0,2111022.0,1293.0,1293.0,1285.0
1294,2019.01.29,177.0,3.0,180.0,180.0,176.0,2751059.0,1294.0,1294.0,1286.0
1295,2019.01.28,180.0,0.0,181.0,182.0,179.0,2608153.0,1295.0,1295.0,1287.0
1296,2019.01.25,180.0,1.0,181.0,181.0,179.0,1515684.0,1296.0,1296.0,1288.0
1297,2019.01.24,181.0,1.0,180.0,182.0,179.0,1385755.0,1297.0,1297.0,1289.0
1298,2019.01.23,180.0,0.0,180.0,181.0,179.0,1317814.0,1298.0,1298.0,1290.0
1299,2019.01.22,180.0,2.0,182.0,183.0,180.0,2007336.0,1299.0,1299.0,1291.0
1300,2019.01.21,182.0,4.0,178.0,188.0,177.0,7022106.0,1300.0,1300.0,1292.0
1301,2019.01.18,178.0,1.0,180.0,180.0,177.0,1718292.0,1301.0,1301.0,1293.0
1302,2019.01.17,179.0,1.0,179.0,182.0,177.0,2607604.0,1302.0,1302.0,1294.0
1303,2019.01.16,178.0,0.0,178.0,179.0,177.0,1410581.0,1303.0,1303.0,1295.0
1304,2019.01.15,178.0,2.0,176.0,178.0,176.0,1414231.0,1304.0,1304.0,1296.0
1305,2019.01.14,176.0,2.0,178.0,179.0,176.0,1808600.0,1305.0,1305.0,1297.0
1306,2019.01.11,178.0,2.0,177.0,178.0,176.0,1644902.0,1306.0,1306.0,1298.0
1307,2019.01.10,176.0,0.0,176.0,178.0,175.0,1467205.0,1307.0,1307.0,1299.0
1308,2019.01.09,176.0,1.0,176.0,178.0,174.0,2283636.0,1308.0,1308.0,1300.0
1309,2019.01.08,175.0,4.0,179.0,180.0,175.0,1401868.0,1309.0,1309.0,1301.0
1310,2019.01.07,179.0,4.0,176.0,181.0,176.0,2213371.0,1310.0,1310.0,1302.0
1311,2019.01.04,175.0,2.0,176.0,176.0,170.0,1571199.0,1311.0,1311.0,1303.0
1312,2019.01.03,177.0,1.0,176.0,178.0,175.0,1440975.0,1312.0,1312.0,1304.0
1313,2019.01.02,176.0,2.0,179.0,180.0,176.0,1895484.0,1313.0,1313.0,1305.0
1314,2018.12.28,178.0,1.0,177.0,180.0,177.0,1459686.0,1314.0,1314.0,1306.0
1315,2018.12.27,177.0,3.0,177.0,179.0,175.0,1259015.0,1315.0,1315.0,1307.0
1316,2018.12.26,174.0,9.0,179.0,181.0,174.0,3011026.0,1316.0,1316.0,1308.0
1317,2018.12.24,183.0,0.0,181.0,184.0,180.0,1674343.0,1317.0,1317.0,1309.0
