,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,13100.0,100.0,13250.0,14550.0,13050.0,180257.0,1101.0,1101.0,1093.0
1102,2019.11.11,13200.0,100.0,13300.0,13350.0,13050.0,13735.0,1102.0,1102.0,1094.0
1103,2019.11.08,13300.0,50.0,13350.0,13450.0,12950.0,24081.0,1103.0,1103.0,1095.0
1104,2019.11.07,13350.0,150.0,13500.0,13700.0,13150.0,13848.0,1104.0,1104.0,1096.0
1105,2019.11.06,13500.0,300.0,13850.0,13850.0,13450.0,25277.0,1105.0,1105.0,1097.0
1106,2019.11.05,13800.0,500.0,13200.0,13800.0,13050.0,26399.0,1106.0,1106.0,1098.0
1107,2019.11.04,13300.0,200.0,13100.0,13450.0,13000.0,22381.0,1107.0,1107.0,1099.0
1108,2019.11.01,13100.0,50.0,13150.0,13300.0,12750.0,11747.0,1108.0,1108.0,1100.0
1109,2019.10.31,13150.0,300.0,13450.0,13900.0,13100.0,19397.0,1109.0,1109.0,1101.0
1110,2019.10.30,13450.0,150.0,13500.0,13500.0,13100.0,19643.0,1110.0,1110.0,1102.0
1111,2019.10.29,13300.0,300.0,12950.0,13600.0,12750.0,35463.0,1111.0,1111.0,1103.0
1112,2019.10.28,13000.0,0.0,13000.0,13650.0,13000.0,46926.0,1112.0,1112.0,1104.0
1113,2019.10.25,13000.0,550.0,12600.0,13000.0,12450.0,29235.0,1113.0,1113.0,1105.0
1114,2019.10.24,12450.0,500.0,11950.0,12550.0,11950.0,28900.0,1114.0,1114.0,1106.0
1115,2019.10.23,11950.0,50.0,11850.0,12000.0,11550.0,27812.0,1115.0,1115.0,1107.0
1116,2019.10.22,12000.0,50.0,11750.0,12250.0,11550.0,41136.0,1116.0,1116.0,1108.0
1117,2019.10.21,11950.0,750.0,12500.0,12700.0,11750.0,36320.0,1117.0,1117.0,1109.0
1118,2019.10.18,12700.0,250.0,13050.0,13150.0,12350.0,28584.0,1118.0,1118.0,1110.0
1119,2019.10.17,12950.0,100.0,12700.0,13300.0,12700.0,16935.0,1119.0,1119.0,1111.0
1120,2019.10.16,12850.0,50.0,12700.0,12950.0,12550.0,15494.0,1120.0,1120.0,1112.0
1121,2019.10.15,12800.0,50.0,12750.0,12950.0,12650.0,7635.0,1121.0,1121.0,1113.0
1122,2019.10.14,12750.0,550.0,13100.0,13250.0,12600.0,40796.0,1122.0,1122.0,1114.0
1123,2019.10.11,13300.0,200.0,13500.0,13750.0,13150.0,12925.0,1123.0,1123.0,1115.0
1124,2019.10.10,13500.0,400.0,13000.0,13500.0,12700.0,24879.0,1124.0,1124.0,1116.0
1125,2019.10.08,13100.0,150.0,12700.0,13350.0,12700.0,11480.0,1125.0,1125.0,1117.0
1126,2019.10.07,12950.0,100.0,12700.0,12950.0,12700.0,5591.0,1126.0,1126.0,1118.0
1127,2019.10.04,12850.0,150.0,12850.0,13150.0,12750.0,8214.0,1127.0,1127.0,1119.0
1128,2019.10.02,13000.0,100.0,12750.0,13000.0,12550.0,8270.0,1128.0,1128.0,1120.0
1129,2019.10.01,12900.0,100.0,12750.0,13000.0,12750.0,6766.0,1129.0,1129.0,1121.0
1130,2019.09.30,12800.0,50.0,12750.0,12850.0,12450.0,9004.0,1130.0,1130.0,1122.0
1131,2019.09.27,12850.0,50.0,12900.0,12900.0,12650.0,12598.0,1131.0,1131.0,1123.0
1132,2019.09.26,12900.0,100.0,12900.0,13300.0,12850.0,60046.0,1132.0,1132.0,1124.0
1133,2019.09.25,13000.0,300.0,13300.0,13400.0,12800.0,12125.0,1133.0,1133.0,1125.0
1134,2019.09.24,13300.0,50.0,13150.0,13450.0,13150.0,4835.0,1134.0,1134.0,1126.0
1135,2019.09.23,13350.0,150.0,13600.0,13650.0,13200.0,14118.0,1135.0,1135.0,1127.0
1136,2019.09.20,13500.0,200.0,13700.0,13700.0,13450.0,16789.0,1136.0,1136.0,1128.0
1137,2019.09.19,13700.0,250.0,13900.0,13950.0,13650.0,15544.0,1137.0,1137.0,1129.0
1138,2019.09.18,13950.0,150.0,14200.0,14250.0,13950.0,10985.0,1138.0,1138.0,1130.0
1139,2019.09.17,14100.0,150.0,13950.0,14300.0,13700.0,14821.0,1139.0,1139.0,1131.0
1140,2019.09.16,13950.0,200.0,14200.0,14200.0,13800.0,10670.0,1140.0,1140.0,1132.0
1141,2019.09.11,14150.0,800.0,13250.0,14200.0,13250.0,21525.0,1141.0,1141.0,1133.0
1142,2019.09.10,13350.0,50.0,13200.0,13500.0,13200.0,6452.0,1142.0,1142.0,1134.0
1143,2019.09.09,13400.0,250.0,13500.0,13850.0,13300.0,12270.0,1143.0,1143.0,1135.0
1144,2019.09.06,13650.0,350.0,13400.0,13650.0,13100.0,21277.0,1144.0,1144.0,1136.0
1145,2019.09.05,13300.0,200.0,13700.0,13800.0,13300.0,10203.0,1145.0,1145.0,1137.0
1146,2019.09.04,13500.0,100.0,13350.0,13600.0,13300.0,12923.0,1146.0,1146.0,1138.0
1147,2019.09.03,13400.0,250.0,13150.0,13500.0,13050.0,12066.0,1147.0,1147.0,1139.0
1148,2019.09.02,13150.0,50.0,13100.0,13150.0,12950.0,9522.0,1148.0,1148.0,1140.0
1149,2019.08.30,13100.0,450.0,12700.0,13150.0,12650.0,12029.0,1149.0,1149.0,1141.0
1150,2019.08.29,12650.0,0.0,12650.0,12700.0,12400.0,8270.0,1150.0,1150.0,1142.0
1151,2019.08.28,12650.0,250.0,12250.0,12700.0,12150.0,10400.0,1151.0,1151.0,1143.0
1152,2019.08.27,12400.0,100.0,12400.0,12650.0,12150.0,11361.0,1152.0,1152.0,1144.0
1153,2019.08.26,12300.0,700.0,12700.0,12950.0,12100.0,17119.0,1153.0,1153.0,1145.0
1154,2019.08.23,13000.0,450.0,13450.0,13550.0,12900.0,30579.0,1154.0,1154.0,1146.0
1155,2019.08.22,13450.0,300.0,13150.0,13500.0,13000.0,17070.0,1155.0,1155.0,1147.0
1156,2019.08.21,13150.0,350.0,12800.0,13200.0,12800.0,10172.0,1156.0,1156.0,1148.0
1157,2019.08.20,12800.0,400.0,12550.0,12850.0,12450.0,12910.0,1157.0,1157.0,1149.0
1158,2019.08.19,12400.0,100.0,12650.0,12800.0,12350.0,18612.0,1158.0,1158.0,1150.0
1159,2019.08.16,12500.0,600.0,13000.0,13100.0,12400.0,21474.0,1159.0,1159.0,1151.0
1160,2019.08.14,13100.0,200.0,13250.0,13800.0,12850.0,21563.0,1160.0,1160.0,1152.0
1161,2019.08.13,13300.0,250.0,13000.0,13600.0,12500.0,18886.0,1161.0,1161.0,1153.0
1162,2019.08.12,13050.0,350.0,12500.0,13200.0,12450.0,16847.0,1162.0,1162.0,1154.0
1163,2019.08.09,12700.0,200.0,12450.0,13000.0,12450.0,17472.0,1163.0,1163.0,1155.0
1164,2019.08.08,12500.0,400.0,12200.0,12600.0,12200.0,14482.0,1164.0,1164.0,1156.0
1165,2019.08.07,12100.0,100.0,12050.0,12700.0,11700.0,36921.0,1165.0,1165.0,1157.0
1166,2019.08.06,12000.0,550.0,11700.0,13200.0,10750.0,117881.0,1166.0,1166.0,1158.0
1167,2019.08.05,12550.0,1450.0,14000.0,14400.0,12550.0,78637.0,1167.0,1167.0,1159.0
1168,2019.08.02,14000.0,100.0,14100.0,14450.0,13800.0,22258.0,1168.0,1168.0,1160.0
1169,2019.08.01,14100.0,500.0,14400.0,14550.0,14100.0,26415.0,1169.0,1169.0,1161.0
1170,2019.07.31,14600.0,250.0,14500.0,15750.0,14300.0,29543.0,1170.0,1170.0,1162.0
1171,2019.07.30,14850.0,650.0,14050.0,14850.0,14050.0,33868.0,1171.0,1171.0,1163.0
1172,2019.07.29,14200.0,450.0,14450.0,14700.0,14200.0,34070.0,1172.0,1172.0,1164.0
1173,2019.07.26,14650.0,650.0,15150.0,15400.0,14200.0,45670.0,1173.0,1173.0,1165.0
1174,2019.07.25,15300.0,250.0,16200.0,16200.0,15200.0,43892.0,1174.0,1174.0,1166.0
1175,2019.07.24,15550.0,400.0,16150.0,16250.0,15550.0,29480.0,1175.0,1175.0,1167.0
1176,2019.07.23,15950.0,250.0,15900.0,16800.0,15850.0,30316.0,1176.0,1176.0,1168.0
1177,2019.07.22,15700.0,50.0,15750.0,16000.0,15500.0,12468.0,1177.0,1177.0,1169.0
1178,2019.07.19,15750.0,700.0,15500.0,15900.0,15150.0,33573.0,1178.0,1178.0,1170.0
1179,2019.07.18,15050.0,250.0,14900.0,16250.0,14750.0,47228.0,1179.0,1179.0,1171.0
1180,2019.07.17,14800.0,200.0,14900.0,15000.0,14150.0,36940.0,1180.0,1180.0,1172.0
1181,2019.07.16,15000.0,0.0,14950.0,15200.0,14800.0,20012.0,1181.0,1181.0,1173.0
1182,2019.07.15,15000.0,200.0,15100.0,15600.0,15000.0,20327.0,1182.0,1182.0,1174.0
1183,2019.07.12,15200.0,200.0,14900.0,15350.0,14700.0,17191.0,1183.0,1183.0,1175.0
1184,2019.07.11,15000.0,150.0,15000.0,15300.0,14900.0,17817.0,1184.0,1184.0,1176.0
1185,2019.07.10,15150.0,100.0,15150.0,15350.0,14650.0,17686.0,1185.0,1185.0,1177.0
1186,2019.07.09,15050.0,300.0,15350.0,15800.0,14450.0,73023.0,1186.0,1186.0,1178.0
1187,2019.07.08,15350.0,850.0,16450.0,16450.0,15150.0,18767.0,1187.0,1187.0,1179.0
1188,2019.07.05,16200.0,650.0,15600.0,16450.0,15600.0,15370.0,1188.0,1188.0,1180.0
1189,2019.07.04,15550.0,400.0,15900.0,16050.0,15200.0,29173.0,1189.0,1189.0,1181.0
1190,2019.07.03,15950.0,300.0,16250.0,16550.0,15850.0,16272.0,1190.0,1190.0,1182.0
1191,2019.07.02,16250.0,250.0,16550.0,16550.0,16150.0,13639.0,1191.0,1191.0,1183.0
1192,2019.07.01,16500.0,150.0,16350.0,16600.0,16150.0,17632.0,1192.0,1192.0,1184.0
1193,2019.06.28,16350.0,500.0,16800.0,17200.0,16250.0,27037.0,1193.0,1193.0,1185.0
1194,2019.06.27,16850.0,200.0,16800.0,17550.0,16750.0,36922.0,1194.0,1194.0,1186.0
1195,2019.06.26,17050.0,450.0,16400.0,17100.0,16150.0,36079.0,1195.0,1195.0,1187.0
1196,2019.06.25,16600.0,150.0,16300.0,16650.0,16200.0,33943.0,1196.0,1196.0,1188.0
1197,2019.06.24,16450.0,700.0,17350.0,17350.0,16450.0,33378.0,1197.0,1197.0,1189.0
1198,2019.06.21,17150.0,50.0,17400.0,17500.0,17100.0,13863.0,1198.0,1198.0,1190.0
1199,2019.06.20,17200.0,50.0,17250.0,17450.0,17100.0,20771.0,1199.0,1199.0,1191.0
1200,2019.06.19,17250.0,400.0,16900.0,17350.0,16850.0,25150.0,1200.0,1200.0,1192.0
1201,2019.06.18,16850.0,150.0,16600.0,17500.0,16600.0,36876.0,1201.0,1201.0,1193.0
1202,2019.06.17,16700.0,100.0,16650.0,17100.0,16350.0,21082.0,1202.0,1202.0,1194.0
1203,2019.06.14,16600.0,350.0,16850.0,17150.0,16600.0,23012.0,1203.0,1203.0,1195.0
1204,2019.06.13,16950.0,50.0,16850.0,17100.0,16750.0,15728.0,1204.0,1204.0,1196.0
1205,2019.06.12,17000.0,100.0,16900.0,17150.0,16700.0,15852.0,1205.0,1205.0,1197.0
1206,2019.06.11,16900.0,150.0,16650.0,17150.0,16650.0,14626.0,1206.0,1206.0,1198.0
1207,2019.06.10,16750.0,400.0,17150.0,17150.0,16750.0,19781.0,1207.0,1207.0,1199.0
1208,2019.06.07,17150.0,50.0,17150.0,17700.0,17050.0,29365.0,1208.0,1208.0,1200.0
1209,2019.06.05,17200.0,450.0,16850.0,17500.0,16850.0,36861.0,1209.0,1209.0,1201.0
1210,2019.06.04,16750.0,750.0,16000.0,16800.0,15900.0,42448.0,1210.0,1210.0,1202.0
1211,2019.06.03,16000.0,200.0,15600.0,16050.0,15600.0,15944.0,1211.0,1211.0,1203.0
1212,2019.05.31,15800.0,50.0,15700.0,15900.0,15400.0,23042.0,1212.0,1212.0,1204.0
1213,2019.05.30,15850.0,700.0,15150.0,16100.0,15150.0,46552.0,1213.0,1213.0,1205.0
1214,2019.05.29,15150.0,550.0,15700.0,15700.0,15000.0,45377.0,1214.0,1214.0,1206.0
1215,2019.05.28,15700.0,50.0,15600.0,15850.0,15300.0,25036.0,1215.0,1215.0,1207.0
1216,2019.05.27,15650.0,400.0,16050.0,16100.0,15200.0,46474.0,1216.0,1216.0,1208.0
1217,2019.05.24,16050.0,250.0,16150.0,16700.0,15850.0,30987.0,1217.0,1217.0,1209.0
1218,2019.05.23,16300.0,50.0,16600.0,16950.0,15950.0,47397.0,1218.0,1218.0,1210.0
1219,2019.05.22,16350.0,50.0,16500.0,16800.0,16250.0,26231.0,1219.0,1219.0,1211.0
1220,2019.05.21,16400.0,250.0,16500.0,16500.0,16050.0,28818.0,1220.0,1220.0,1212.0
1221,2019.05.20,16150.0,450.0,16600.0,16800.0,16050.0,35209.0,1221.0,1221.0,1213.0
1222,2019.05.17,16600.0,200.0,17150.0,17450.0,16500.0,42146.0,1222.0,1222.0,1214.0
1223,2019.05.16,16800.0,600.0,17250.0,17400.0,16800.0,31043.0,1223.0,1223.0,1215.0
1224,2019.05.15,17400.0,800.0,16700.0,17400.0,16700.0,40544.0,1224.0,1224.0,1216.0
1225,2019.05.14,16600.0,300.0,16300.0,17000.0,16100.0,74212.0,1225.0,1225.0,1217.0
1226,2019.05.13,16900.0,450.0,17650.0,17650.0,16900.0,41817.0,1226.0,1226.0,1218.0
1227,2019.05.10,17350.0,250.0,17600.0,17900.0,17150.0,50021.0,1227.0,1227.0,1219.0
1228,2019.05.09,17600.0,850.0,18500.0,18850.0,17550.0,68942.0,1228.0,1228.0,1220.0
1229,2019.05.08,18450.0,650.0,18900.0,19200.0,18450.0,74248.0,1229.0,1229.0,1221.0
1230,2019.05.07,19100.0,850.0,19600.0,19700.0,19100.0,63764.0,1230.0,1230.0,1222.0
1231,2019.05.03,19950.0,150.0,19900.0,20300.0,19850.0,45922.0,1231.0,1231.0,1223.0
1232,2019.05.02,20100.0,150.0,20250.0,20350.0,19850.0,59474.0,1232.0,1232.0,1224.0
1233,2019.04.30,19950.0,50.0,20000.0,20300.0,19700.0,44483.0,1233.0,1233.0,1225.0
1234,2019.04.29,19900.0,0.0,20200.0,20200.0,19600.0,59083.0,1234.0,1234.0,1226.0
1235,2019.04.26,19900.0,1300.0,21000.0,21350.0,19650.0,172793.0,1235.0,1235.0,1227.0
1236,2019.04.25,21200.0,650.0,21850.0,21850.0,21000.0,73252.0,1236.0,1236.0,1228.0
1237,2019.04.24,21850.0,0.0,22000.0,22300.0,21500.0,63175.0,1237.0,1237.0,1229.0
1238,2019.04.23,21850.0,50.0,21800.0,22200.0,21750.0,49481.0,1238.0,1238.0,1230.0
1239,2019.04.22,21800.0,100.0,21750.0,22400.0,21600.0,54528.0,1239.0,1239.0,1231.0
1240,2019.04.19,21700.0,450.0,22200.0,22500.0,21500.0,130620.0,1240.0,1240.0,1232.0
1241,2019.04.18,22150.0,1200.0,23500.0,23500.0,22100.0,120936.0,1241.0,1241.0,1233.0
1242,2019.04.17,23350.0,400.0,23750.0,23750.0,23150.0,74897.0,1242.0,1242.0,1234.0
1243,2019.04.16,23750.0,250.0,24050.0,24250.0,23250.0,119319.0,1243.0,1243.0,1235.0
1244,2019.04.15,24000.0,1700.0,22300.0,24000.0,22250.0,272210.0,1244.0,1244.0,1236.0
1245,2019.04.12,22300.0,300.0,22600.0,22700.0,22050.0,55777.0,1245.0,1245.0,1237.0
1246,2019.04.11,22600.0,400.0,22850.0,23150.0,22350.0,86746.0,1246.0,1246.0,1238.0
1247,2019.04.10,23000.0,1700.0,21250.0,23350.0,21100.0,269943.0,1247.0,1247.0,1239.0
1248,2019.04.09,21300.0,500.0,21600.0,21950.0,21150.0,89636.0,1248.0,1248.0,1240.0
1249,2019.04.08,21800.0,500.0,22400.0,22650.0,21800.0,87607.0,1249.0,1249.0,1241.0
1250,2019.04.05,22300.0,300.0,21800.0,22500.0,21600.0,84859.0,1250.0,1250.0,1242.0
1251,2019.04.04,22000.0,700.0,21250.0,22250.0,21150.0,123644.0,1251.0,1251.0,1243.0
1252,2019.04.03,21300.0,350.0,20950.0,21300.0,20800.0,58107.0,1252.0,1252.0,1244.0
1253,2019.04.02,20950.0,550.0,21350.0,21650.0,20750.0,82537.0,1253.0,1253.0,1245.0
1254,2019.04.01,21500.0,1200.0,20300.0,22750.0,19800.0,430439.0,1254.0,1254.0,1246.0
1255,2019.03.29,20300.0,1500.0,21650.0,22350.0,20150.0,251129.0,1255.0,1255.0,1247.0
1256,2019.03.28,21800.0,500.0,21550.0,22500.0,21350.0,147110.0,1256.0,1256.0,1248.0
1257,2019.03.27,21300.0,1850.0,23350.0,23350.0,21150.0,274305.0,1257.0,1257.0,1249.0
1258,2019.03.26,23150.0,400.0,23600.0,24300.0,22200.0,167104.0,1258.0,1258.0,1250.0
1259,2019.03.25,23550.0,650.0,22700.0,24950.0,22650.0,430549.0,1259.0,1259.0,1251.0
1260,2019.03.22,22900.0,4100.0,26850.0,28200.0,20200.0,1113432.0,1260.0,1260.0,1252.0
1261,2019.03.21,27000.0,450.0,27150.0,28250.0,26300.0,307072.0,1261.0,1261.0,1253.0
1262,2019.03.20,27450.0,2800.0,24650.0,27800.0,24450.0,834760.0,1262.0,1262.0,1254.0
1263,2019.03.19,24650.0,50.0,24150.0,25200.0,24050.0,327378.0,1263.0,1263.0,1255.0
1264,2019.03.18,24600.0,3150.0,21650.0,25200.0,21550.0,1111108.0,1264.0,1264.0,1256.0
1265,2019.03.15,21450.0,600.0,22200.0,22200.0,21150.0,102882.0,1265.0,1265.0,1257.0
1266,2019.03.14,22050.0,1100.0,20950.0,22150.0,20750.0,212575.0,1266.0,1266.0,1258.0
1267,2019.03.13,20950.0,0.0,21350.0,21350.0,20500.0,86638.0,1267.0,1267.0,1259.0
1268,2019.03.12,20950.0,1450.0,19700.0,21300.0,19700.0,148498.0,1268.0,1268.0,1260.0
1269,2019.03.11,19500.0,400.0,20000.0,20000.0,18900.0,72417.0,1269.0,1269.0,1261.0
1270,2019.03.08,19900.0,100.0,20000.0,20300.0,19700.0,25888.0,1270.0,1270.0,1262.0
1271,2019.03.07,19800.0,700.0,20400.0,20800.0,19500.0,66087.0,1271.0,1271.0,1263.0
1272,2019.03.06,20500.0,350.0,20800.0,21000.0,20350.0,44099.0,1272.0,1272.0,1264.0
1273,2019.03.05,20850.0,100.0,21000.0,21400.0,20650.0,54722.0,1273.0,1273.0,1265.0
1274,2019.03.04,20950.0,450.0,20900.0,21350.0,20800.0,61371.0,1274.0,1274.0,1266.0
1275,2019.02.28,20500.0,500.0,21000.0,21550.0,20250.0,136959.0,1275.0,1275.0,1267.0
1276,2019.02.27,21000.0,100.0,20800.0,21050.0,20600.0,67879.0,1276.0,1276.0,1268.0
1277,2019.02.26,20900.0,800.0,21650.0,22000.0,20600.0,117119.0,1277.0,1277.0,1269.0
1278,2019.02.25,21700.0,250.0,21500.0,21900.0,21250.0,135466.0,1278.0,1278.0,1270.0
1279,2019.02.22,21450.0,400.0,22350.0,23850.0,21150.0,361211.0,1279.0,1279.0,1271.0
1280,2019.02.21,21850.0,500.0,21450.0,22200.0,20700.0,135584.0,1280.0,1280.0,1272.0
1281,2019.02.20,21350.0,150.0,21600.0,22250.0,21150.0,69220.0,1281.0,1281.0,1273.0
1282,2019.02.19,21200.0,300.0,21400.0,21400.0,20950.0,38711.0,1282.0,1282.0,1274.0
1283,2019.02.18,21500.0,300.0,21500.0,21600.0,20950.0,64273.0,1283.0,1283.0,1275.0
1284,2019.02.15,21200.0,550.0,20850.0,21650.0,20200.0,133388.0,1284.0,1284.0,1276.0
1285,2019.02.14,20650.0,900.0,19750.0,20800.0,19600.0,105565.0,1285.0,1285.0,1277.0
1286,2019.02.13,19750.0,550.0,19350.0,19850.0,19050.0,42499.0,1286.0,1286.0,1278.0
1287,2019.02.12,19200.0,150.0,19450.0,19450.0,19100.0,16987.0,1287.0,1287.0,1279.0
1288,2019.02.11,19350.0,50.0,19450.0,19500.0,18750.0,47818.0,1288.0,1288.0,1280.0
1289,2019.02.08,19300.0,300.0,19000.0,19400.0,18900.0,13958.0,1289.0,1289.0,1281.0
1290,2019.02.07,19000.0,400.0,19350.0,19350.0,18900.0,17974.0,1290.0,1290.0,1282.0
1291,2019.02.01,19400.0,500.0,20000.0,20400.0,19250.0,30425.0,1291.0,1291.0,1283.0
1292,2019.01.31,19900.0,950.0,19050.0,19950.0,19000.0,55725.0,1292.0,1292.0,1284.0
1293,2019.01.30,18950.0,100.0,18850.0,19050.0,18700.0,17958.0,1293.0,1293.0,1285.0
1294,2019.01.29,18850.0,450.0,19300.0,19300.0,18600.0,24008.0,1294.0,1294.0,1286.0
1295,2019.01.28,19300.0,300.0,19100.0,19700.0,18850.0,28729.0,1295.0,1295.0,1287.0
1296,2019.01.25,19000.0,700.0,18600.0,19500.0,18500.0,50300.0,1296.0,1296.0,1288.0
1297,2019.01.24,18300.0,250.0,18100.0,18400.0,18000.0,16529.0,1297.0,1297.0,1289.0
1298,2019.01.23,18050.0,0.0,18200.0,18350.0,17950.0,10182.0,1298.0,1298.0,1290.0
1299,2019.01.22,18050.0,400.0,18250.0,18500.0,18050.0,22919.0,1299.0,1299.0,1291.0
1300,2019.01.21,18450.0,50.0,18500.0,18600.0,18150.0,14609.0,1300.0,1300.0,1292.0
1301,2019.01.18,18400.0,0.0,18400.0,18600.0,17950.0,26151.0,1301.0,1301.0,1293.0
1302,2019.01.17,18400.0,350.0,18850.0,18850.0,18300.0,19060.0,1302.0,1302.0,1294.0
1303,2019.01.16,18750.0,150.0,19150.0,19150.0,18450.0,10037.0,1303.0,1303.0,1295.0
1304,2019.01.15,18900.0,300.0,19250.0,19250.0,18600.0,10965.0,1304.0,1304.0,1296.0
1305,2019.01.14,18600.0,600.0,19100.0,19400.0,18400.0,32034.0,1305.0,1305.0,1297.0
1306,2019.01.11,19200.0,550.0,19800.0,19800.0,19000.0,18774.0,1306.0,1306.0,1298.0
1307,2019.01.10,19750.0,200.0,19650.0,19850.0,19500.0,9194.0,1307.0,1307.0,1299.0
1308,2019.01.09,19950.0,300.0,19650.0,20000.0,19400.0,16657.0,1308.0,1308.0,1300.0
1309,2019.01.08,19650.0,0.0,19500.0,19900.0,19350.0,8634.0,1309.0,1309.0,1301.0
1310,2019.01.07,19650.0,550.0,20400.0,20450.0,19300.0,44719.0,1310.0,1310.0,1302.0
1311,2019.01.04,20200.0,850.0,19450.0,20400.0,18650.0,59192.0,1311.0,1311.0,1303.0
1312,2019.01.03,19350.0,500.0,18550.0,20300.0,18550.0,43078.0,1312.0,1312.0,1304.0
1313,2019.01.02,18850.0,300.0,19150.0,19250.0,18650.0,11528.0,1313.0,1313.0,1305.0
1314,2018.12.28,19150.0,250.0,18750.0,19350.0,18650.0,12734.0,1314.0,1314.0,1306.0
1315,2018.12.27,18900.0,1300.0,17750.0,19350.0,17750.0,39130.0,1315.0,1315.0,1307.0
1316,2018.12.26,17600.0,1350.0,18550.0,18750.0,17550.0,41179.0,1316.0,1316.0,1308.0
1317,2018.12.24,18950.0,450.0,19400.0,19400.0,18800.0,9379.0,1317.0,1317.0,1309.0
