,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,6580.0,70.0,6570.0,6690.0,6490.0,24218.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6510.0,50.0,6460.0,6550.0,6360.0,11008.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6460.0,40.0,6500.0,6570.0,6410.0,9212.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6500.0,40.0,6500.0,6590.0,6400.0,5304.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6540.0,20.0,6580.0,6580.0,6460.0,9459.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6520.0,0.0,6480.0,6670.0,6460.0,4679.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6520.0,30.0,6390.0,6530.0,6210.0,7806.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6550.0,130.0,6420.0,6690.0,6420.0,28335.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6420.0,10.0,6450.0,6500.0,6380.0,10514.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6410.0,50.0,6360.0,6410.0,6300.0,3838.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6360.0,70.0,6340.0,6400.0,6300.0,8438.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6290.0,0.0,6400.0,6430.0,6260.0,14258.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6290.0,40.0,6380.0,6390.0,6220.0,16480.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6330.0,90.0,6240.0,6870.0,6240.0,204247.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6240.0,0.0,6160.0,6280.0,6160.0,12397.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6240.0,10.0,6270.0,6290.0,6110.0,9383.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6230.0,10.0,6190.0,6310.0,6090.0,8170.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6240.0,100.0,6300.0,6420.0,6050.0,21862.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6340.0,130.0,6290.0,6390.0,6190.0,5734.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6210.0,430.0,6620.0,6620.0,6200.0,70148.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6640.0,30.0,6660.0,6730.0,6510.0,14698.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6670.0,40.0,6640.0,6690.0,6580.0,8515.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6630.0,20.0,6700.0,6770.0,6530.0,9189.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6650.0,140.0,6540.0,6700.0,6470.0,18449.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6510.0,10.0,6530.0,7130.0,6440.0,86234.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6520.0,20.0,6490.0,6570.0,6410.0,8233.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6500.0,60.0,6460.0,6540.0,6400.0,5061.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6440.0,0.0,6430.0,6510.0,6430.0,2501.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6440.0,10.0,6480.0,6480.0,6420.0,4449.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6450.0,130.0,6580.0,6600.0,6410.0,9724.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6580.0,50.0,6620.0,6630.0,6520.0,7717.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6630.0,0.0,6730.0,6730.0,6550.0,6158.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6630.0,20.0,6650.0,6770.0,6620.0,5031.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6650.0,0.0,6740.0,6850.0,6560.0,12187.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6650.0,230.0,6520.0,6710.0,6430.0,22933.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6420.0,40.0,6410.0,6500.0,6360.0,9235.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6460.0,10.0,6470.0,6490.0,6400.0,4862.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6470.0,100.0,6380.0,6470.0,6320.0,16909.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6370.0,30.0,6710.0,7250.0,6340.0,196512.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6340.0,20.0,6480.0,6480.0,6310.0,6746.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6360.0,70.0,6410.0,6500.0,6310.0,14569.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6290.0,70.0,6220.0,6470.0,6220.0,35432.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6220.0,30.0,6190.0,6230.0,6180.0,6623.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6190.0,20.0,6130.0,6250.0,6130.0,8377.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6170.0,60.0,6140.0,6230.0,6130.0,9068.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6110.0,90.0,6130.0,6990.0,6090.0,247139.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6200.0,60.0,6150.0,6350.0,6080.0,5031.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6140.0,20.0,6190.0,6190.0,6070.0,3656.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6120.0,50.0,6140.0,6200.0,6060.0,6075.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6170.0,80.0,6090.0,6230.0,6050.0,11666.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6090.0,50.0,6140.0,6140.0,6040.0,6007.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6140.0,80.0,6060.0,6140.0,6020.0,6312.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6060.0,10.0,6120.0,6120.0,6030.0,8550.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6050.0,30.0,6120.0,6120.0,6020.0,4274.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6020.0,130.0,6250.0,6250.0,6020.0,12338.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6150.0,20.0,6100.0,6170.0,6050.0,8636.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6130.0,70.0,6200.0,6210.0,6050.0,19712.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6200.0,50.0,6150.0,6280.0,6150.0,13345.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6150.0,60.0,6210.0,6260.0,6100.0,14562.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6210.0,80.0,6380.0,6400.0,6200.0,19581.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6290.0,160.0,6130.0,6380.0,6120.0,38813.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6130.0,70.0,6060.0,6270.0,6050.0,35208.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6060.0,200.0,6180.0,6250.0,6020.0,74974.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6260.0,170.0,6190.0,7490.0,6070.0,954388.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6090.0,30.0,6110.0,6150.0,6020.0,10085.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6120.0,270.0,6100.0,6140.0,5950.0,26978.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6390.0,10.0,6450.0,6470.0,6160.0,18216.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6400.0,140.0,6310.0,6470.0,6260.0,14133.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6260.0,160.0,6420.0,6550.0,6250.0,25144.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6420.0,10.0,6410.0,6440.0,6250.0,30607.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6410.0,210.0,6200.0,7190.0,6100.0,292196.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6200.0,50.0,6350.0,6460.0,6140.0,21512.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6250.0,150.0,6170.0,6680.0,6170.0,55876.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6100.0,240.0,5900.0,6110.0,5900.0,18902.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5860.0,20.0,5950.0,5950.0,5800.0,2779.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5840.0,40.0,5800.0,5850.0,5740.0,3452.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5800.0,50.0,5810.0,5900.0,5750.0,7755.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5850.0,100.0,5890.0,5990.0,5850.0,8523.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5950.0,50.0,5870.0,5970.0,5800.0,19129.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5900.0,130.0,6060.0,6120.0,5880.0,14254.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6030.0,40.0,6070.0,6110.0,6010.0,4432.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6070.0,70.0,6000.0,6150.0,6000.0,7824.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6000.0,30.0,6000.0,6070.0,5940.0,6798.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5970.0,30.0,5950.0,5990.0,5900.0,12565.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5940.0,10.0,5910.0,6100.0,5760.0,11879.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5930.0,60.0,5990.0,5990.0,5910.0,5880.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5990.0,110.0,6000.0,6090.0,5920.0,5498.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6100.0,120.0,6000.0,6100.0,5960.0,1746.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5980.0,140.0,6120.0,6200.0,5980.0,8494.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6120.0,50.0,6040.0,6150.0,5990.0,6862.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6070.0,10.0,6060.0,6100.0,6010.0,10953.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6060.0,0.0,6150.0,6180.0,5970.0,11815.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6060.0,0.0,6120.0,6940.0,6060.0,163562.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6060.0,160.0,5900.0,6220.0,5880.0,25725.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5900.0,110.0,5790.0,5950.0,5760.0,12917.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5790.0,10.0,5800.0,5800.0,5700.0,2393.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5800.0,50.0,5690.0,5880.0,5690.0,2997.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5750.0,60.0,5800.0,5800.0,5670.0,2350.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5810.0,120.0,5700.0,5840.0,5700.0,5424.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5690.0,20.0,5580.0,5730.0,5540.0,3059.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5670.0,150.0,5900.0,5900.0,5540.0,15513.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5820.0,110.0,5660.0,5890.0,5660.0,11135.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5710.0,60.0,5860.0,5860.0,5650.0,12538.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5650.0,0.0,5660.0,5700.0,5530.0,5430.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5650.0,180.0,5470.0,5680.0,5440.0,7573.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5470.0,50.0,5380.0,5500.0,5340.0,9379.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5420.0,380.0,5880.0,5890.0,5380.0,59546.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5800.0,120.0,5690.0,5840.0,5650.0,7138.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5680.0,250.0,5420.0,5780.0,5400.0,12476.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5430.0,100.0,5590.0,5590.0,5430.0,4698.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5530.0,220.0,5310.0,5530.0,5210.0,15427.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5310.0,140.0,5450.0,5450.0,5290.0,8480.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5450.0,90.0,5900.0,5900.0,5150.0,11203.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5540.0,530.0,5010.0,5850.0,5000.0,51547.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5010.0,80.0,4960.0,5050.0,4955.0,5669.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4930.0,30.0,5030.0,5030.0,4900.0,3472.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4900.0,50.0,4870.0,5100.0,4840.0,10543.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4850.0,30.0,4900.0,4950.0,4840.0,3144.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4820.0,125.0,4780.0,4895.0,4780.0,6472.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4695.0,325.0,4490.0,4740.0,4395.0,4626.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4370.0,135.0,4210.0,4675.0,4205.0,5811.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4505.0,55.0,4310.0,4850.0,4310.0,12391.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4450.0,440.0,5130.0,5130.0,4205.0,16425.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4890.0,190.0,4700.0,5110.0,4700.0,14995.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4700.0,60.0,4400.0,4760.0,4400.0,9481.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4760.0,250.0,5010.0,5220.0,4760.0,14618.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5010.0,40.0,4460.0,5010.0,4400.0,41961.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5050.0,340.0,5360.0,5390.0,5050.0,26832.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5390.0,210.0,5600.0,5720.0,5380.0,29436.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5600.0,180.0,5630.0,5760.0,5550.0,25644.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5780.0,350.0,6050.0,6070.0,5750.0,38263.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6130.0,360.0,6400.0,6400.0,6060.0,66034.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6490.0,470.0,6090.0,7210.0,5940.0,786467.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6020.0,120.0,5880.0,6040.0,5790.0,6232.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5900.0,10.0,5900.0,6050.0,5850.0,13970.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5890.0,60.0,5830.0,5950.0,5770.0,11353.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5830.0,380.0,6050.0,6200.0,5830.0,27561.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6210.0,0.0,6210.0,6350.0,6210.0,9732.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6210.0,90.0,6030.0,6220.0,6030.0,4707.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6120.0,10.0,6080.0,6210.0,6030.0,6704.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6110.0,200.0,6300.0,6300.0,6080.0,14173.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6310.0,60.0,6120.0,6310.0,6120.0,7454.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6250.0,200.0,6430.0,6430.0,6240.0,18991.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6450.0,10.0,6460.0,6480.0,6330.0,8630.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6460.0,70.0,6530.0,6580.0,6310.0,16566.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6530.0,10.0,6520.0,6630.0,6380.0,7291.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6520.0,10.0,6500.0,6580.0,6460.0,7124.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6530.0,170.0,6700.0,6830.0,6350.0,35182.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6700.0,20.0,6720.0,6830.0,6680.0,6840.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6720.0,30.0,6690.0,6820.0,6630.0,5331.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6690.0,100.0,6600.0,6690.0,6530.0,9918.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6590.0,150.0,6740.0,6790.0,6570.0,8456.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6740.0,120.0,6800.0,6800.0,6630.0,5024.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6620.0,20.0,6640.0,6760.0,6610.0,7344.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6640.0,50.0,6500.0,6750.0,6500.0,10161.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6590.0,10.0,6400.0,6590.0,6250.0,29016.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6600.0,190.0,6790.0,6820.0,6530.0,26042.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6790.0,150.0,6880.0,7020.0,6640.0,35296.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6940.0,50.0,7050.0,7130.0,6940.0,10477.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6990.0,180.0,6950.0,7140.0,6900.0,13683.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7170.0,110.0,7280.0,7280.0,7040.0,13796.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7280.0,100.0,7150.0,7280.0,7090.0,8669.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7180.0,10.0,7200.0,7260.0,7130.0,8028.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7190.0,0.0,7200.0,7310.0,7170.0,9480.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7190.0,60.0,7270.0,7360.0,7190.0,9655.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7250.0,100.0,7350.0,7370.0,7210.0,13947.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7350.0,30.0,7480.0,7480.0,7270.0,20705.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7380.0,30.0,7430.0,7520.0,7260.0,18860.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7410.0,90.0,7450.0,7650.0,7350.0,60348.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7320.0,80.0,7240.0,7550.0,7130.0,58565.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7240.0,10.0,7180.0,7380.0,7160.0,36610.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7230.0,390.0,7600.0,7610.0,7050.0,82664.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7620.0,200.0,7450.0,8000.0,7430.0,223920.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7420.0,350.0,7670.0,7670.0,7360.0,76486.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7770.0,70.0,7860.0,7930.0,7720.0,85285.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7840.0,60.0,7760.0,7970.0,7700.0,150494.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7780.0,250.0,7830.0,7930.0,7690.0,162879.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8030.0,90.0,7970.0,8090.0,7780.0,385293.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8120.0,1180.0,6880.0,8940.0,6880.0,2574282.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6940.0,40.0,7040.0,7440.0,6940.0,21923.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6900.0,130.0,7030.0,7030.0,6900.0,5700.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7030.0,110.0,7060.0,7140.0,7010.0,5925.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7140.0,20.0,7100.0,7140.0,6990.0,5353.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7120.0,60.0,7180.0,7180.0,7000.0,6169.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7180.0,180.0,6930.0,7340.0,6920.0,25300.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7000.0,0.0,6930.0,7040.0,6850.0,8520.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7000.0,100.0,7200.0,7200.0,6910.0,18845.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7100.0,30.0,7070.0,7250.0,7030.0,11026.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7070.0,270.0,7250.0,7380.0,7070.0,25019.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7340.0,540.0,6800.0,7470.0,6760.0,115062.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6800.0,30.0,6770.0,6910.0,6680.0,11509.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6770.0,120.0,6650.0,6900.0,6650.0,8128.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6650.0,120.0,6560.0,6670.0,6480.0,5221.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6530.0,140.0,6670.0,6670.0,6520.0,3390.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6670.0,10.0,6680.0,6710.0,6620.0,2989.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6680.0,160.0,6520.0,6680.0,6510.0,4265.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6520.0,20.0,6500.0,6570.0,6310.0,6816.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6500.0,60.0,6550.0,6670.0,6490.0,4017.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6560.0,100.0,6660.0,6660.0,6550.0,4120.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6660.0,20.0,6680.0,6730.0,6580.0,6750.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6680.0,130.0,6680.0,6710.0,6570.0,11659.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6550.0,200.0,6350.0,6590.0,6310.0,3562.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6350.0,10.0,6340.0,6430.0,6330.0,12351.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6340.0,110.0,6450.0,6590.0,6310.0,4677.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6450.0,50.0,6550.0,6590.0,6450.0,7235.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6500.0,140.0,6670.0,6670.0,6500.0,20318.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6640.0,50.0,6600.0,6910.0,6600.0,35937.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6590.0,180.0,6770.0,7700.0,6580.0,221587.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6770.0,290.0,6480.0,7160.0,6420.0,101715.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6480.0,30.0,6450.0,6510.0,6430.0,1209.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6450.0,60.0,6580.0,6590.0,6450.0,6246.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6510.0,150.0,6360.0,6510.0,6330.0,6264.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
