,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,13750.0,150.0,14000.0,14050.0,13450.0,46798.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,13900.0,500.0,14400.0,14450.0,13850.0,70371.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14400.0,700.0,15000.0,15100.0,14150.0,78012.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15100.0,250.0,14750.0,15100.0,14650.0,57832.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14850.0,550.0,14500.0,14950.0,14250.0,65918.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,14300.0,200.0,14300.0,14750.0,13900.0,61366.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14500.0,500.0,15100.0,15150.0,14050.0,127944.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15000.0,750.0,15900.0,15900.0,14850.0,146067.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,15750.0,900.0,15650.0,16300.0,15550.0,191733.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16650.0,850.0,15800.0,17250.0,15800.0,723840.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,15800.0,50.0,15350.0,15900.0,15350.0,159604.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,15750.0,400.0,16200.0,16750.0,15200.0,332773.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16150.0,350.0,16300.0,16450.0,15750.0,258943.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16500.0,350.0,16600.0,18400.0,15850.0,2122620.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,16150.0,800.0,15400.0,16150.0,15200.0,637332.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,15350.0,500.0,15600.0,16250.0,15300.0,564163.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,15850.0,1200.0,14550.0,16950.0,14300.0,1280705.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14650.0,350.0,14700.0,15200.0,13850.0,366276.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14300.0,1150.0,15150.0,16550.0,13950.0,1005756.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15450.0,0.0,15050.0,16550.0,14800.0,1753588.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15450.0,500.0,15600.0,18850.0,15000.0,7088555.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14950.0,3450.0,12450.0,14950.0,12400.0,2379696.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11500.0,1870.0,9540.0,12500.0,9160.0,2874954.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9630.0,170.0,9410.0,9950.0,9380.0,261072.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9460.0,190.0,9650.0,9700.0,9320.0,82279.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9650.0,320.0,10000.0,10050.0,9530.0,212188.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9970.0,680.0,10650.0,10950.0,9890.0,358405.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,10650.0,400.0,11200.0,11700.0,10600.0,288761.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11050.0,50.0,10950.0,11250.0,10700.0,88872.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11000.0,250.0,11050.0,11350.0,10800.0,89157.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11250.0,50.0,11200.0,11400.0,10750.0,171524.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11300.0,150.0,11200.0,11400.0,10900.0,198557.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11150.0,50.0,11200.0,11450.0,10650.0,302191.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11200.0,450.0,10600.0,11200.0,10400.0,378469.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,10750.0,850.0,10050.0,11800.0,9880.0,2036165.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,9900.0,200.0,9900.0,10200.0,9700.0,304358.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,10100.0,1010.0,9110.0,10100.0,9110.0,1424673.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9090.0,230.0,9230.0,9580.0,8810.0,259006.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9320.0,280.0,9310.0,9500.0,9150.0,315298.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9600.0,1350.0,8180.0,10000.0,8110.0,1536471.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8250.0,40.0,8320.0,8320.0,8170.0,23045.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8290.0,70.0,8360.0,8380.0,8110.0,16234.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8360.0,270.0,8150.0,8390.0,8020.0,22716.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8090.0,50.0,8220.0,8220.0,8030.0,10115.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8140.0,0.0,8220.0,8230.0,7980.0,21623.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8140.0,50.0,8140.0,8180.0,8010.0,11269.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8090.0,50.0,8140.0,8230.0,8040.0,13195.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8140.0,160.0,8210.0,8380.0,8060.0,17655.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8300.0,30.0,8400.0,8400.0,8240.0,7911.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8270.0,170.0,8440.0,8530.0,8230.0,26893.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8440.0,90.0,8580.0,8710.0,8420.0,18535.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8530.0,20.0,8460.0,8630.0,8440.0,23886.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8510.0,100.0,8480.0,8580.0,8360.0,23061.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8410.0,0.0,8530.0,8530.0,8290.0,25224.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8410.0,50.0,8540.0,8600.0,8330.0,27702.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8460.0,50.0,8590.0,8750.0,8460.0,27783.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8510.0,190.0,8690.0,8790.0,8460.0,30655.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8700.0,190.0,9100.0,9140.0,8640.0,53608.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8890.0,260.0,8940.0,9110.0,8630.0,66573.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9150.0,990.0,8190.0,9400.0,8140.0,429430.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8160.0,160.0,8320.0,8470.0,8060.0,26864.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8320.0,230.0,8600.0,8600.0,8320.0,29085.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8550.0,250.0,8400.0,8970.0,8310.0,136916.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8300.0,20.0,8480.0,8480.0,8180.0,25157.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8280.0,40.0,8090.0,9050.0,7880.0,231386.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8240.0,980.0,7340.0,8320.0,7240.0,82321.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7260.0,780.0,8010.0,8090.0,7200.0,78507.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8040.0,360.0,7900.0,8150.0,7810.0,61251.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8400.0,220.0,8780.0,8780.0,8330.0,40718.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8620.0,60.0,8680.0,8810.0,8620.0,28122.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8680.0,150.0,8900.0,8920.0,8580.0,42017.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8830.0,180.0,8650.0,8850.0,8430.0,80613.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8650.0,50.0,8690.0,9480.0,8450.0,374016.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8700.0,750.0,8030.0,8700.0,7920.0,334103.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7950.0,220.0,8200.0,8200.0,7920.0,48312.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8170.0,100.0,8270.0,8330.0,8090.0,42616.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8270.0,370.0,8000.0,8330.0,7900.0,158023.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7900.0,70.0,7880.0,8010.0,7700.0,26781.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7970.0,0.0,8010.0,8370.0,7630.0,105793.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7970.0,150.0,7900.0,8050.0,7820.0,47447.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7820.0,20.0,7940.0,7940.0,7740.0,24550.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7840.0,20.0,7900.0,8020.0,7780.0,19507.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7860.0,80.0,7950.0,8060.0,7740.0,49287.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7940.0,50.0,8300.0,8300.0,7900.0,48008.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7990.0,360.0,7610.0,8330.0,7610.0,172879.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7630.0,70.0,7600.0,7650.0,7490.0,29688.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7560.0,30.0,7640.0,7660.0,7470.0,22839.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7530.0,110.0,7420.0,7550.0,7270.0,20619.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7420.0,110.0,7500.0,7500.0,7310.0,17343.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7530.0,10.0,7520.0,7540.0,7320.0,21216.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7540.0,10.0,7480.0,7620.0,7330.0,27037.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7550.0,220.0,7840.0,7840.0,7450.0,52131.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7770.0,120.0,8050.0,8050.0,7730.0,44758.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7890.0,190.0,7650.0,8040.0,7610.0,116462.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7700.0,220.0,7490.0,7820.0,7400.0,101893.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7480.0,100.0,7300.0,7570.0,7220.0,49730.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7380.0,90.0,7400.0,7600.0,7200.0,97361.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7290.0,250.0,7500.0,7650.0,7250.0,109963.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7540.0,710.0,6860.0,7870.0,6780.0,509977.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6830.0,310.0,7320.0,7320.0,6680.0,49695.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7140.0,280.0,6860.0,7190.0,6800.0,53405.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6860.0,70.0,6760.0,6890.0,6480.0,32332.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6790.0,190.0,6960.0,6990.0,6330.0,45039.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6980.0,80.0,6970.0,7070.0,6850.0,42987.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6900.0,260.0,6650.0,6940.0,6600.0,44323.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6640.0,170.0,6480.0,6640.0,6300.0,27024.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6470.0,20.0,6480.0,6680.0,6430.0,23486.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6450.0,340.0,6800.0,7020.0,6330.0,161489.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6790.0,180.0,7020.0,7110.0,6520.0,39057.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6970.0,20.0,7080.0,7290.0,6920.0,39209.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6990.0,250.0,7240.0,7240.0,6820.0,54106.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7240.0,140.0,7530.0,7580.0,7030.0,74817.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7380.0,140.0,7250.0,7560.0,7250.0,106911.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7240.0,250.0,7000.0,7440.0,6900.0,102450.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6990.0,70.0,6920.0,7010.0,6300.0,60446.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6920.0,200.0,7130.0,7360.0,6910.0,73692.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7120.0,420.0,6980.0,7370.0,6860.0,96715.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6700.0,1220.0,5330.0,6700.0,5330.0,127995.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5480.0,360.0,5350.0,5510.0,5060.0,79527.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5120.0,460.0,4690.0,5600.0,4660.0,149640.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4660.0,460.0,4330.0,4700.0,4325.0,65312.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4200.0,410.0,3850.0,4280.0,3850.0,85414.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3790.0,225.0,3700.0,3955.0,3615.0,88791.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4015.0,290.0,3725.0,4145.0,3725.0,138058.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3725.0,1435.0,5260.0,5400.0,3620.0,223237.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5160.0,940.0,5860.0,6140.0,5160.0,59366.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6100.0,0.0,5270.0,6250.0,5270.0,46484.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6100.0,440.0,6690.0,6970.0,6100.0,82164.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6540.0,1420.0,6950.0,7370.0,6200.0,188680.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7960.0,980.0,8940.0,9040.0,7960.0,117500.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8940.0,570.0,9630.0,9630.0,8850.0,71643.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9510.0,100.0,9200.0,9780.0,9050.0,52547.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9410.0,640.0,9890.0,9950.0,9360.0,33930.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10050.0,200.0,9980.0,10350.0,9850.0,33609.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10250.0,200.0,10150.0,10350.0,9990.0,24395.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10050.0,370.0,9680.0,10250.0,9570.0,50213.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9680.0,30.0,10000.0,10100.0,9510.0,37950.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9710.0,690.0,8980.0,9840.0,8980.0,61179.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9020.0,620.0,9520.0,9790.0,9000.0,78672.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9640.0,510.0,10150.0,10300.0,9640.0,73557.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10150.0,250.0,10150.0,10600.0,10100.0,46115.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10400.0,400.0,9940.0,10450.0,9900.0,96275.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10000.0,300.0,10000.0,11500.0,9990.0,270257.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10300.0,300.0,10450.0,10700.0,10200.0,51703.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10600.0,450.0,10950.0,11200.0,10500.0,62573.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11050.0,0.0,11050.0,11250.0,10800.0,51303.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11050.0,150.0,11050.0,11400.0,10900.0,61072.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11200.0,200.0,11400.0,11400.0,11150.0,31866.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11400.0,200.0,11250.0,11650.0,11100.0,88687.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11200.0,300.0,11400.0,11550.0,11050.0,60543.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11500.0,200.0,11350.0,11750.0,11100.0,112304.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11300.0,100.0,11400.0,11600.0,11200.0,37542.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11400.0,50.0,11350.0,11700.0,11250.0,107676.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11350.0,100.0,11250.0,11500.0,11100.0,76578.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11250.0,550.0,10750.0,11550.0,10700.0,247139.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10700.0,150.0,11000.0,11100.0,10550.0,65308.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10850.0,50.0,11000.0,11100.0,10750.0,65005.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10900.0,750.0,9900.0,10950.0,9700.0,121294.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10150.0,450.0,10650.0,10700.0,10150.0,108091.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10600.0,550.0,11150.0,11250.0,10300.0,148237.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11150.0,0.0,11250.0,11500.0,11000.0,139506.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11150.0,1000.0,11450.0,11550.0,10950.0,241043.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12150.0,600.0,11600.0,12300.0,11550.0,619870.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11550.0,600.0,10850.0,11900.0,10850.0,311132.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10950.0,250.0,11150.0,11450.0,10900.0,72755.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11200.0,400.0,11550.0,11550.0,11100.0,93763.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11600.0,350.0,12000.0,12000.0,11600.0,124513.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11950.0,50.0,11950.0,12150.0,11600.0,284826.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12000.0,900.0,11250.0,12450.0,11150.0,1365700.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,11100.0,650.0,11700.0,11700.0,11050.0,167278.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,11750.0,300.0,11450.0,11750.0,11300.0,137378.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11450.0,100.0,11550.0,11750.0,11200.0,140020.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11550.0,1100.0,10850.0,11900.0,10750.0,567978.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10450.0,1050.0,11300.0,11400.0,10250.0,296902.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11500.0,150.0,12050.0,12550.0,11500.0,810518.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11650.0,0.0,11550.0,12000.0,11300.0,278366.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11650.0,0.0,11650.0,12700.0,11250.0,732414.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11650.0,1100.0,10550.0,11850.0,10550.0,766625.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10550.0,250.0,10650.0,10750.0,10550.0,57822.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10800.0,50.0,10500.0,10900.0,10500.0,59102.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10750.0,300.0,10400.0,11100.0,10400.0,382038.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10450.0,450.0,10000.0,10800.0,9990.0,360975.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10000.0,250.0,10250.0,10350.0,10000.0,57533.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10250.0,50.0,10150.0,10600.0,10150.0,72991.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10200.0,50.0,10250.0,10450.0,10050.0,58862.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10150.0,400.0,10600.0,11050.0,10100.0,264512.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10550.0,100.0,10350.0,10700.0,10200.0,87974.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10450.0,100.0,10450.0,10900.0,10350.0,88493.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10350.0,300.0,10050.0,10550.0,10050.0,67615.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,10050.0,100.0,10300.0,10350.0,10000.0,41320.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10150.0,220.0,9930.0,10500.0,9880.0,90778.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9930.0,120.0,10150.0,10200.0,9920.0,35535.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10050.0,140.0,9980.0,10300.0,9810.0,65840.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9910.0,550.0,9340.0,9910.0,9340.0,57815.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9360.0,160.0,9500.0,9780.0,9170.0,100839.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9520.0,530.0,9990.0,10200.0,9460.0,100058.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10050.0,100.0,10000.0,10250.0,9970.0,60246.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10150.0,350.0,9900.0,10350.0,9820.0,115977.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9800.0,550.0,10400.0,10850.0,9800.0,215841.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10350.0,100.0,10400.0,10750.0,10200.0,105112.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10450.0,600.0,11150.0,11450.0,10450.0,298014.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11050.0,450.0,10600.0,11850.0,10600.0,1073406.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10600.0,350.0,10150.0,10700.0,9960.0,284840.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10250.0,470.0,9950.0,10800.0,9850.0,723168.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9780.0,670.0,10450.0,11850.0,9780.0,2093419.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10450.0,250.0,10600.0,10800.0,10200.0,270015.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10700.0,700.0,11250.0,11600.0,10600.0,843599.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11400.0,100.0,11350.0,11600.0,11100.0,396273.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11500.0,400.0,11750.0,12350.0,11300.0,787080.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11900.0,850.0,11000.0,13900.0,10850.0,3712941.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11050.0,1480.0,9570.0,12350.0,9460.0,2746707.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9570.0,530.0,10100.0,10100.0,9570.0,255990.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
