,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1122,2019.10.18,2595.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2595.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2595.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2595.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2595.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2595.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2595.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2595.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2595.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2595.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2595.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2595.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2595.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2595.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2595.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2595.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2595.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2595.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2595.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2595.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2595.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2595.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2595.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2595.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2595.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2595.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2595.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2595.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2595.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2595.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2595.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2595.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2595.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2595.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2595.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2595.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2595.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2595.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2595.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2595.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2595.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2595.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2595.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2595.0,130.0,2825.0,2825.0,2595.0,2.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2465.0,430.0,3290.0,3290.0,2465.0,5609.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2895.0,195.0,2900.0,2900.0,2300.0,3751.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2700.0,475.0,2700.0,2700.0,2700.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3175.0,120.0,3295.0,3295.0,3175.0,4.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3295.0,305.0,3295.0,3295.0,3295.0,1.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2990.0,300.0,2990.0,2990.0,2990.0,1.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2690.0,140.0,2795.0,2795.0,2230.0,2568.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2550.0,405.0,2850.0,2950.0,2530.0,10458.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2955.0,520.0,3475.0,3475.0,2955.0,169.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3475.0,130.0,3590.0,3590.0,3475.0,51.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3345.0,55.0,3345.0,3345.0,3345.0,1.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3290.0,105.0,2890.0,3385.0,2890.0,633.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3395.0,100.0,3395.0,3395.0,3395.0,1.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3295.0,50.0,3415.0,3415.0,2850.0,502.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3345.0,125.0,3350.0,3350.0,3345.0,23.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3220.0,10.0,3290.0,3290.0,2735.0,1986.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3210.0,210.0,3390.0,3390.0,2590.0,1386.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3000.0,240.0,3000.0,3000.0,3000.0,1168.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3240.0,550.0,3225.0,3240.0,3225.0,90.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3790.0,0.0,3790.0,3790.0,3790.0,1.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3790.0,450.0,3790.0,3790.0,3790.0,1.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3340.0,525.0,3290.0,3345.0,3290.0,80.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3865.0,490.0,3865.0,3865.0,3865.0,18.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3375.0,80.0,3375.0,3375.0,3375.0,1.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3295.0,135.0,3395.0,3395.0,3005.0,462.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3160.0,135.0,3160.0,3160.0,3160.0,0.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3295.0,575.0,3290.0,3295.0,3290.0,300.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3870.0,470.0,3885.0,3885.0,3010.0,4.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3400.0,5.0,3585.0,3585.0,3005.0,502.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3395.0,565.0,3370.0,3985.0,3370.0,710.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3960.0,300.0,3960.0,3960.0,3960.0,1.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3660.0,360.0,3660.0,3660.0,3660.0,1.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3300.0,100.0,3670.0,3670.0,3010.0,3303.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3400.0,30.0,3550.0,3550.0,3345.0,5509.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3370.0,125.0,3455.0,3455.0,3015.0,506.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3245.0,35.0,3445.0,3445.0,3005.0,475.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3280.0,120.0,3000.0,3395.0,3000.0,1697.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3400.0,55.0,3400.0,3400.0,3400.0,1.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3345.0,45.0,3200.0,3350.0,3200.0,573.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3390.0,110.0,3440.0,3440.0,3005.0,14.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3280.0,15.0,3115.0,3280.0,3115.0,851.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3295.0,230.0,3470.0,3470.0,3000.0,2708.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3065.0,415.0,3480.0,3480.0,3055.0,3495.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3480.0,80.0,3535.0,3535.0,3480.0,101.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3400.0,495.0,4390.0,4390.0,3330.0,4242.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3895.0,40.0,4395.0,4395.0,3895.0,805.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3855.0,140.0,4495.0,4495.0,3415.0,5304.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3995.0,200.0,3575.0,4590.0,3570.0,16005.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4195.0,595.0,4080.0,5490.0,4075.0,1642.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4790.0,545.0,4875.0,4875.0,4000.0,20.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4245.0,745.0,4245.0,4245.0,4245.0,236.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4990.0,595.0,3740.0,4990.0,3740.0,586.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4395.0,695.0,5090.0,5090.0,4330.0,3.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5090.0,150.0,4950.0,5090.0,4950.0,204.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5240.0,50.0,4420.0,5240.0,4420.0,2.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5190.0,205.0,4240.0,5190.0,4240.0,6.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4985.0,185.0,4985.0,4985.0,4985.0,6.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5170.0,385.0,4785.0,5220.0,4070.0,262.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4785.0,490.0,3660.0,4850.0,3660.0,656.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4295.0,505.0,4300.0,4300.0,3240.0,6.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3790.0,70.0,4195.0,4195.0,3205.0,2184.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3720.0,145.0,3880.0,3885.0,3055.0,5191.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3575.0,595.0,4695.0,4695.0,3550.0,1382.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4170.0,225.0,4490.0,4490.0,4170.0,263.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3945.0,10.0,4290.0,4290.0,3945.0,12.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3955.0,115.0,4385.0,4385.0,3955.0,247.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3840.0,255.0,3840.0,3840.0,3840.0,1.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3585.0,85.0,3745.0,3745.0,3400.0,5919.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3500.0,500.0,4490.0,4490.0,3500.0,3802.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4000.0,105.0,4395.0,4395.0,3405.0,692.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3895.0,105.0,4495.0,4495.0,3600.0,4027.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4000.0,115.0,4200.0,4200.0,4000.0,310.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3885.0,665.0,4250.0,4500.0,3870.0,4207.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4550.0,100.0,4650.0,4985.0,4315.0,1985.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4650.0,295.0,5580.0,5580.0,4205.0,3437.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4945.0,155.0,4340.0,4945.0,4340.0,1204.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5100.0,220.0,6100.0,6100.0,4535.0,410.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5320.0,325.0,4675.0,5320.0,4270.0,1067.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4995.0,310.0,5200.0,5200.0,4000.0,3003.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4685.0,815.0,5430.0,5430.0,4685.0,942.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5500.0,570.0,5550.0,5840.0,5160.0,1911.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6070.0,220.0,6890.0,6890.0,5350.0,1009.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6290.0,1100.0,8390.0,8390.0,6290.0,10.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7390.0,230.0,8220.0,8220.0,6100.0,202.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7160.0,860.0,7160.0,7160.0,7160.0,41.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6300.0,630.0,6000.0,6300.0,6000.0,161.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6930.0,890.0,6930.0,6930.0,6930.0,1.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6040.0,1050.0,6040.0,6830.0,6040.0,260.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7090.0,870.0,6800.0,7090.0,6800.0,21.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7960.0,180.0,7780.0,7960.0,7780.0,2.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7780.0,320.0,7790.0,7790.0,6360.0,302.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7460.0,810.0,7040.0,7460.0,7040.0,144.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8270.0,970.0,8380.0,8380.0,7500.0,403.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7300.0,940.0,7300.0,7300.0,7300.0,1.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6360.0,730.0,6030.0,6360.0,6030.0,337.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7090.0,750.0,6670.0,7090.0,6670.0,53.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7840.0,910.0,5900.0,7950.0,5900.0,524.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6930.0,10.0,6940.0,7950.0,5900.0,402.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6940.0,0.0,6940.0,6940.0,6940.0,2.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6940.0,0.0,0.0,0.0,0.0,0.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6940.0,0.0,0.0,0.0,0.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6940.0,0.0,0.0,0.0,0.0,0.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6940.0,0.0,0.0,0.0,0.0,0.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6940.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6940.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6940.0,0.0,0.0,0.0,0.0,0.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6940.0,0.0,0.0,0.0,0.0,0.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6940.0,0.0,0.0,0.0,0.0,0.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6940.0,0.0,0.0,0.0,0.0,0.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6940.0,0.0,0.0,0.0,0.0,0.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6940.0,0.0,0.0,0.0,0.0,0.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6940.0,0.0,0.0,0.0,0.0,0.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6940.0,0.0,0.0,0.0,0.0,0.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6940.0,0.0,0.0,0.0,0.0,0.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6940.0,690.0,7180.0,7180.0,5500.0,3338.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6250.0,10.0,6250.0,6250.0,6250.0,888.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6260.0,280.0,5100.0,6860.0,5090.0,6103.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5980.0,470.0,4705.0,6320.0,4705.0,144.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5510.0,710.0,5510.0,5510.0,5510.0,1.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4800.0,560.0,6150.0,6150.0,4560.0,1740.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5360.0,515.0,5490.0,5490.0,5360.0,8.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4845.0,595.0,4845.0,4845.0,4845.0,1.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4250.0,750.0,5740.0,5740.0,4250.0,2556.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5000.0,290.0,5990.0,5990.0,4500.0,5780.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5290.0,640.0,5290.0,5290.0,5290.0,1.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4650.0,90.0,5290.0,5290.0,4150.0,1665.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4740.0,610.0,4740.0,4745.0,3650.0,5828.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4130.0,620.0,5440.0,5440.0,4050.0,812.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4750.0,750.0,6090.0,6090.0,4750.0,8062.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5500.0,190.0,5170.0,5500.0,4900.0,2600.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5690.0,90.0,5990.0,5990.0,5100.0,618.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5600.0,100.0,6310.0,6310.0,5600.0,2878.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5500.0,10.0,5490.0,6300.0,5490.0,27.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5490.0,100.0,5300.0,5500.0,4770.0,4810.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5590.0,320.0,6590.0,6680.0,5030.0,1524.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5910.0,520.0,6090.0,6090.0,4595.0,169.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5390.0,350.0,5490.0,5490.0,4490.0,71.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5040.0,640.0,5040.0,5040.0,4400.0,1576.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4400.0,455.0,5500.0,5500.0,4400.0,1594.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4855.0,695.0,6280.0,6280.0,4850.0,1185.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5550.0,950.0,5550.0,6000.0,5550.0,731.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6500.0,450.0,5920.0,6500.0,5920.0,41.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6950.0,530.0,6950.0,6950.0,6950.0,1.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7480.0,630.0,5840.0,7790.0,5830.0,647.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6850.0,630.0,7140.0,7140.0,5400.0,1465.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6220.0,780.0,8040.0,8040.0,6220.0,1434.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7000.0,890.0,8940.0,8940.0,7000.0,303.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7890.0,100.0,7890.0,7890.0,7890.0,1.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7990.0,970.0,7990.0,7990.0,7990.0,0.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8960.0,470.0,9480.0,9480.0,8960.0,2.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8490.0,500.0,8490.0,8490.0,8490.0,118.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8990.0,210.0,8990.0,8990.0,8990.0,1.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8780.0,200.0,8980.0,8980.0,7640.0,352.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8980.0,1080.0,8980.0,8980.0,8980.0,1.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7900.0,1380.0,7900.0,7900.0,7900.0,130.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9280.0,480.0,9280.0,9280.0,9280.0,1.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
