,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,21350.0,450.0,22000.0,22650.0,21300.0,2161220.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,21800.0,900.0,21200.0,21950.0,21050.0,1327989.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,20900.0,50.0,20950.0,21000.0,20500.0,440502.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,20850.0,350.0,21150.0,21150.0,20700.0,479208.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,21200.0,100.0,21200.0,21350.0,20950.0,590664.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,21100.0,300.0,20800.0,22050.0,20650.0,1873880.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,20800.0,50.0,20900.0,21100.0,20700.0,541479.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,20850.0,0.0,20900.0,21150.0,20600.0,660471.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,20850.0,400.0,20400.0,21000.0,20350.0,972336.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,21250.0,350.0,21600.0,21800.0,21250.0,640786.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,21600.0,250.0,21450.0,21900.0,21050.0,828905.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21350.0,400.0,21650.0,21950.0,21250.0,715864.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21750.0,0.0,22100.0,22700.0,21350.0,1309514.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21750.0,200.0,21500.0,23000.0,21350.0,2261345.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21550.0,1200.0,22650.0,22750.0,21500.0,1382326.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,22750.0,400.0,22450.0,22850.0,21550.0,1502727.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,22350.0,100.0,22700.0,22950.0,21950.0,1338763.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22250.0,1350.0,20600.0,22250.0,20550.0,1145043.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,20900.0,50.0,21150.0,21250.0,20450.0,626177.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,20850.0,250.0,20550.0,21650.0,20350.0,1276467.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,20600.0,250.0,20850.0,21150.0,20450.0,692954.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,20350.0,1300.0,21750.0,22850.0,20200.0,1987778.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,21650.0,100.0,21450.0,21900.0,21000.0,741453.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,21550.0,300.0,21850.0,22150.0,21350.0,839444.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,21850.0,1100.0,23050.0,23100.0,21400.0,1892824.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,22950.0,150.0,23600.0,23650.0,22800.0,1038230.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,23100.0,650.0,22600.0,23500.0,22250.0,2564397.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,22450.0,350.0,22500.0,22800.0,21750.0,1332255.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,22100.0,300.0,22000.0,22950.0,21850.0,1771681.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,21800.0,150.0,21950.0,22200.0,21350.0,1247859.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,21650.0,1450.0,20450.0,22000.0,20350.0,2848399.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20200.0,200.0,20050.0,20500.0,19900.0,703608.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,20000.0,450.0,19600.0,20450.0,19350.0,843782.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19550.0,50.0,19450.0,19850.0,19250.0,431823.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,19500.0,550.0,20000.0,20150.0,19300.0,670934.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,20050.0,150.0,20100.0,20450.0,19550.0,521767.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,19900.0,250.0,20000.0,20750.0,19900.0,686741.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,20150.0,0.0,20000.0,21900.0,19750.0,2181642.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,20150.0,300.0,19850.0,20700.0,19600.0,1060755.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19850.0,400.0,19500.0,19950.0,19200.0,817503.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,19450.0,1050.0,18450.0,19700.0,18400.0,1298137.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,18400.0,450.0,19050.0,19100.0,18200.0,488134.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,18850.0,50.0,18900.0,19050.0,18750.0,238352.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,18900.0,250.0,19250.0,19300.0,18750.0,447862.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,19150.0,450.0,18800.0,19300.0,18650.0,614609.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18700.0,300.0,18900.0,19400.0,18600.0,607228.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19000.0,400.0,18750.0,19000.0,18500.0,466523.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,18600.0,400.0,19050.0,19050.0,18500.0,622335.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19000.0,0.0,19050.0,19150.0,18550.0,591940.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19000.0,650.0,19450.0,19500.0,18900.0,863555.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,19650.0,50.0,19700.0,20800.0,19150.0,1601484.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19600.0,200.0,19800.0,19900.0,19450.0,401941.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19800.0,300.0,19700.0,20000.0,19150.0,586553.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19500.0,250.0,19700.0,19850.0,19200.0,568972.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19250.0,700.0,20100.0,20100.0,18950.0,796899.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19950.0,150.0,20100.0,21200.0,19650.0,1913048.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19800.0,700.0,20050.0,20400.0,19750.0,669446.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,20500.0,150.0,20800.0,21100.0,20200.0,615299.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,20650.0,450.0,20800.0,21150.0,20500.0,634420.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,21100.0,300.0,20850.0,21600.0,20550.0,931914.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,20800.0,450.0,21500.0,21850.0,20650.0,978564.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,21250.0,100.0,21350.0,21550.0,20950.0,682797.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,21350.0,350.0,21550.0,21650.0,20150.0,1953792.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,21700.0,1000.0,23300.0,23600.0,21600.0,1925281.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,22700.0,300.0,22250.0,23200.0,22000.0,1711204.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,22400.0,1000.0,22200.0,22850.0,21900.0,1417432.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,21400.0,2400.0,24000.0,24300.0,21100.0,2641343.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,23800.0,850.0,23200.0,24150.0,22400.0,2122151.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,24650.0,350.0,24600.0,25000.0,24000.0,3560958.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,24300.0,400.0,24000.0,25650.0,23700.0,4381929.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23900.0,450.0,23500.0,24350.0,22800.0,3108524.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23450.0,1050.0,22700.0,23650.0,22350.0,3098277.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22400.0,450.0,22400.0,22750.0,22150.0,1881389.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22850.0,1300.0,21700.0,23200.0,21550.0,6489989.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,21550.0,5100.0,22800.0,23450.0,21400.0,12638061.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,26650.0,6150.0,20700.0,26650.0,20400.0,18521996.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,20500.0,250.0,20150.0,20650.0,19950.0,770795.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,20250.0,800.0,20800.0,21100.0,20250.0,823604.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21050.0,250.0,21000.0,22350.0,20400.0,2839002.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,20800.0,400.0,21150.0,21350.0,20500.0,747463.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,21200.0,150.0,21000.0,21250.0,20850.0,583192.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21050.0,250.0,21150.0,21150.0,20500.0,658366.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,20800.0,50.0,21250.0,21450.0,20050.0,1314342.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,20750.0,350.0,20550.0,20950.0,20100.0,917404.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,20400.0,400.0,19950.0,20550.0,19850.0,780880.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,20000.0,100.0,20350.0,20400.0,19350.0,985436.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,20100.0,850.0,20700.0,21700.0,19650.0,3732440.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19250.0,650.0,19900.0,20050.0,18950.0,903365.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,19900.0,50.0,19750.0,20350.0,19500.0,1202427.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,19950.0,300.0,19300.0,20900.0,19100.0,2311879.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,19650.0,400.0,19300.0,19850.0,19150.0,896118.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,19250.0,50.0,19500.0,19650.0,18800.0,650541.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,19200.0,150.0,19250.0,19450.0,19050.0,541365.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,19050.0,700.0,19800.0,20100.0,18950.0,1425686.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,19750.0,2550.0,17400.0,20550.0,17350.0,6010298.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17200.0,150.0,16650.0,17350.0,16600.0,396254.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17050.0,50.0,17000.0,17100.0,16800.0,253136.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17000.0,250.0,17400.0,17450.0,16800.0,423614.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17250.0,150.0,17300.0,17450.0,17000.0,441912.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17100.0,200.0,17100.0,17500.0,16950.0,540811.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17300.0,50.0,17600.0,17700.0,17100.0,569357.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,17350.0,100.0,16950.0,17350.0,16650.0,584473.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,17250.0,600.0,17600.0,17900.0,16300.0,1506546.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17850.0,750.0,17300.0,18250.0,17100.0,1515808.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17100.0,150.0,17150.0,17250.0,16850.0,650012.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16950.0,50.0,16700.0,17100.0,16550.0,660398.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16900.0,50.0,17500.0,17500.0,16600.0,1104478.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16950.0,550.0,17000.0,17400.0,16550.0,1755881.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,16400.0,400.0,16550.0,17700.0,16050.0,4257469.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16000.0,100.0,16100.0,16200.0,15600.0,734633.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,15900.0,250.0,16100.0,17150.0,15800.0,3654385.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15650.0,300.0,15550.0,16200.0,15000.0,1681320.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15350.0,300.0,15150.0,15450.0,15050.0,840566.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15050.0,50.0,15200.0,15300.0,14600.0,568168.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15100.0,500.0,14550.0,15200.0,14050.0,961941.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14600.0,700.0,15550.0,16100.0,14400.0,1711888.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15300.0,1550.0,14800.0,15850.0,14500.0,3450205.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13750.0,450.0,12850.0,13800.0,12700.0,622265.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13300.0,250.0,13950.0,14150.0,12600.0,1132075.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13550.0,900.0,12750.0,13700.0,12450.0,1102831.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12650.0,400.0,12600.0,12750.0,12300.0,515433.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12250.0,1050.0,11600.0,12600.0,11500.0,735694.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,11200.0,50.0,10650.0,11450.0,10500.0,534063.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11250.0,950.0,10750.0,11250.0,10550.0,557554.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10300.0,650.0,12250.0,12250.0,10100.0,1101456.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10950.0,250.0,11550.0,11800.0,10950.0,348381.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11200.0,500.0,10150.0,11400.0,10050.0,505976.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10700.0,450.0,11550.0,11700.0,10700.0,404032.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11150.0,750.0,10850.0,11600.0,10000.0,909991.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11900.0,900.0,12700.0,12900.0,11800.0,496054.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12800.0,800.0,13700.0,13750.0,12650.0,284514.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13600.0,300.0,13550.0,13800.0,13300.0,297104.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13900.0,150.0,13550.0,14200.0,13500.0,319474.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14050.0,50.0,13900.0,14100.0,13650.0,231762.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14000.0,650.0,13450.0,14200.0,13400.0,441682.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,13350.0,200.0,13000.0,13450.0,13000.0,132406.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,13150.0,400.0,13100.0,13400.0,12800.0,232240.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12750.0,350.0,12400.0,12800.0,12200.0,202762.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12400.0,600.0,12700.0,12800.0,12150.0,394281.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,13000.0,400.0,13400.0,13550.0,12850.0,335188.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13400.0,100.0,13250.0,13650.0,13100.0,163159.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13500.0,250.0,13100.0,13750.0,13100.0,215617.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,13250.0,800.0,13500.0,13800.0,13200.0,276981.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14050.0,500.0,14500.0,14900.0,13950.0,540413.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14550.0,50.0,14550.0,14750.0,14400.0,127286.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14600.0,50.0,14700.0,14800.0,14400.0,153939.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14650.0,200.0,14850.0,14950.0,14600.0,212368.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14850.0,250.0,15100.0,15150.0,14750.0,201818.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15100.0,50.0,15000.0,15250.0,14900.0,236222.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15050.0,0.0,15050.0,15350.0,14900.0,286429.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15050.0,0.0,14900.0,15150.0,14900.0,169499.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15050.0,150.0,14900.0,15150.0,14800.0,234335.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14900.0,100.0,14800.0,15150.0,14550.0,317172.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,14800.0,500.0,14400.0,15250.0,14200.0,650562.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14300.0,200.0,14150.0,14500.0,14150.0,153793.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14100.0,500.0,13750.0,14350.0,13550.0,232151.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13600.0,550.0,13250.0,13650.0,13150.0,132949.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,13050.0,350.0,13050.0,13350.0,12500.0,284405.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13400.0,550.0,14000.0,14050.0,13400.0,232240.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,13950.0,200.0,14150.0,14300.0,13850.0,212463.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14150.0,50.0,14100.0,14300.0,14050.0,156395.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14100.0,350.0,14100.0,14300.0,13850.0,278012.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14450.0,50.0,14450.0,14600.0,14350.0,130349.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14400.0,50.0,14250.0,14550.0,14250.0,87119.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14350.0,350.0,14550.0,14700.0,14300.0,148531.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14700.0,200.0,14550.0,14800.0,14500.0,138551.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14500.0,500.0,15100.0,15100.0,14500.0,203880.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15000.0,200.0,14900.0,15200.0,14800.0,319516.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14800.0,250.0,14500.0,14900.0,14450.0,275624.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14550.0,50.0,14600.0,14650.0,14350.0,156825.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14600.0,0.0,14600.0,14750.0,14450.0,130019.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,14600.0,350.0,14250.0,14650.0,14150.0,200645.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14250.0,450.0,14050.0,14300.0,14000.0,154352.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13800.0,700.0,14250.0,14400.0,13600.0,382420.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14500.0,450.0,14050.0,14600.0,14050.0,272836.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14050.0,500.0,14300.0,14450.0,14000.0,248903.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14550.0,100.0,14800.0,14800.0,14400.0,176464.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14650.0,200.0,14550.0,14750.0,14400.0,217268.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14450.0,200.0,14400.0,14600.0,14300.0,222834.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14250.0,350.0,14000.0,14250.0,13900.0,182649.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13900.0,50.0,13950.0,14050.0,13700.0,231461.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13950.0,300.0,14350.0,14350.0,13850.0,236272.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14250.0,50.0,14250.0,14400.0,14100.0,210883.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14200.0,250.0,14450.0,14500.0,14150.0,254989.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14450.0,50.0,14500.0,14600.0,14400.0,154332.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,14500.0,200.0,14850.0,14950.0,14500.0,198242.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14700.0,0.0,14550.0,14750.0,14550.0,126862.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14700.0,250.0,14400.0,14700.0,14300.0,191392.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14450.0,250.0,14800.0,14800.0,14350.0,286742.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14700.0,100.0,14650.0,14750.0,14400.0,212227.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14600.0,150.0,14650.0,14850.0,14550.0,109652.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14750.0,50.0,14550.0,14800.0,14500.0,88790.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14700.0,150.0,14450.0,14900.0,14450.0,149686.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,14550.0,650.0,13900.0,14700.0,13900.0,194438.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13900.0,300.0,14300.0,14400.0,13500.0,206009.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14200.0,150.0,14350.0,14600.0,14150.0,112831.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14350.0,150.0,14350.0,14550.0,14200.0,153157.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14500.0,100.0,14400.0,14650.0,14350.0,95583.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14400.0,300.0,14750.0,14900.0,14350.0,194018.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14700.0,350.0,15000.0,15150.0,14650.0,219131.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15050.0,200.0,15200.0,15300.0,14950.0,140697.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15250.0,50.0,15200.0,15250.0,14950.0,171944.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15200.0,500.0,14850.0,15250.0,14800.0,157355.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,14700.0,100.0,14650.0,15000.0,14400.0,263610.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14600.0,250.0,14800.0,14900.0,14400.0,313275.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14850.0,250.0,15100.0,15250.0,14700.0,335996.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15100.0,550.0,15750.0,15750.0,15100.0,350717.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15650.0,50.0,15600.0,15800.0,15500.0,295225.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,15700.0,150.0,15850.0,15950.0,15500.0,317001.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15850.0,700.0,16400.0,16400.0,15500.0,949964.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,16550.0,950.0,15650.0,17450.0,15450.0,2577171.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
