,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
835,2020.12.08,1075.0,5.0,1090.0,1120.0,1060.0,794613.0,835.0,835.0,827.0
836,2020.12.07,1080.0,35.0,1125.0,1125.0,1075.0,267701.0,836.0,836.0,828.0
837,2020.12.04,1115.0,20.0,1100.0,1115.0,1085.0,373855.0,837.0,837.0,829.0
838,2020.12.03,1095.0,0.0,1100.0,1115.0,1090.0,178197.0,838.0,838.0,830.0
839,2020.12.02,1095.0,15.0,1110.0,1115.0,1090.0,190824.0,839.0,839.0,831.0
840,2020.12.01,1110.0,10.0,1115.0,1130.0,1100.0,244808.0,840.0,840.0,832.0
841,2020.11.30,1120.0,10.0,1130.0,1150.0,1110.0,223602.0,841.0,841.0,833.0
842,2020.11.27,1130.0,10.0,1140.0,1140.0,1120.0,249455.0,842.0,842.0,834.0
843,2020.11.26,1140.0,30.0,1145.0,1160.0,1135.0,439529.0,843.0,843.0,835.0
844,2020.11.25,1170.0,40.0,1140.0,1170.0,1120.0,629427.0,844.0,844.0,836.0
845,2020.11.24,1130.0,10.0,1120.0,1135.0,1110.0,195999.0,845.0,845.0,837.0
846,2020.11.23,1120.0,0.0,1115.0,1125.0,1090.0,265385.0,846.0,846.0,838.0
847,2020.11.20,1120.0,10.0,1140.0,1145.0,1120.0,189172.0,847.0,847.0,839.0
848,2020.11.19,1130.0,5.0,1125.0,1145.0,1115.0,240684.0,848.0,848.0,840.0
849,2020.11.18,1125.0,15.0,1115.0,1125.0,1090.0,205704.0,849.0,849.0,841.0
850,2020.11.17,1110.0,20.0,1135.0,1135.0,1110.0,144450.0,850.0,850.0,842.0
851,2020.11.16,1130.0,5.0,1120.0,1150.0,1110.0,316948.0,851.0,851.0,843.0
852,2020.11.13,1125.0,15.0,1110.0,1125.0,1095.0,162196.0,852.0,852.0,844.0
853,2020.11.12,1110.0,0.0,1105.0,1135.0,1100.0,168078.0,853.0,853.0,845.0
854,2020.11.11,1110.0,15.0,1130.0,1130.0,1095.0,210064.0,854.0,854.0,846.0
855,2020.11.10,1125.0,25.0,1170.0,1170.0,1120.0,285974.0,855.0,855.0,847.0
856,2020.11.09,1150.0,15.0,1150.0,1165.0,1140.0,181167.0,856.0,856.0,848.0
857,2020.11.06,1135.0,40.0,1095.0,1155.0,1090.0,545169.0,857.0,857.0,849.0
858,2020.11.05,1095.0,5.0,1085.0,1130.0,1085.0,272769.0,858.0,858.0,850.0
859,2020.11.04,1090.0,10.0,1080.0,1100.0,1070.0,180970.0,859.0,859.0,851.0
860,2020.11.03,1080.0,20.0,1065.0,1090.0,1065.0,67863.0,860.0,860.0,852.0
861,2020.11.02,1060.0,5.0,1050.0,1065.0,1040.0,82207.0,861.0,861.0,853.0
862,2020.10.30,1055.0,20.0,1065.0,1090.0,1055.0,217859.0,862.0,862.0,854.0
863,2020.10.29,1075.0,10.0,1085.0,1095.0,1065.0,147179.0,863.0,863.0,855.0
864,2020.10.28,1085.0,5.0,1070.0,1095.0,1065.0,223057.0,864.0,864.0,856.0
865,2020.10.27,1080.0,10.0,1080.0,1105.0,1060.0,245198.0,865.0,865.0,857.0
866,2020.10.26,1090.0,30.0,1120.0,1120.0,1080.0,254241.0,866.0,866.0,858.0
867,2020.10.23,1120.0,10.0,1130.0,1130.0,1105.0,212345.0,867.0,867.0,859.0
868,2020.10.22,1130.0,20.0,1140.0,1140.0,1120.0,203183.0,868.0,868.0,860.0
869,2020.10.21,1150.0,20.0,1135.0,1150.0,1120.0,200008.0,869.0,869.0,861.0
870,2020.10.20,1130.0,10.0,1100.0,1140.0,1100.0,392156.0,870.0,870.0,862.0
871,2020.10.19,1120.0,60.0,1140.0,1155.0,1110.0,676517.0,871.0,871.0,863.0
872,2020.10.16,1180.0,55.0,1215.0,1215.0,1160.0,561630.0,872.0,872.0,864.0
873,2020.10.15,1235.0,35.0,1260.0,1265.0,1185.0,581375.0,873.0,873.0,865.0
874,2020.10.14,1270.0,40.0,1285.0,1295.0,1230.0,990563.0,874.0,874.0,866.0
875,2020.10.13,1310.0,85.0,1400.0,1435.0,1280.0,6254500.0,875.0,875.0,867.0
876,2020.10.12,1225.0,30.0,1195.0,1225.0,1170.0,632926.0,876.0,876.0,868.0
877,2020.10.08,1195.0,10.0,1205.0,1210.0,1170.0,134113.0,877.0,877.0,869.0
878,2020.10.07,1205.0,25.0,1240.0,1255.0,1190.0,261024.0,878.0,878.0,870.0
879,2020.10.06,1230.0,55.0,1170.0,1255.0,1150.0,646158.0,879.0,879.0,871.0
880,2020.10.05,1175.0,15.0,1160.0,1185.0,1135.0,112487.0,880.0,880.0,872.0
881,2020.09.29,1160.0,5.0,1165.0,1195.0,1145.0,147540.0,881.0,881.0,873.0
882,2020.09.28,1165.0,55.0,1115.0,1180.0,1090.0,125987.0,882.0,882.0,874.0
883,2020.09.25,1110.0,20.0,1105.0,1145.0,1105.0,170501.0,883.0,883.0,875.0
884,2020.09.24,1090.0,10.0,1075.0,1175.0,1060.0,409756.0,884.0,884.0,876.0
885,2020.09.23,1080.0,5.0,1075.0,1095.0,1040.0,214906.0,885.0,885.0,877.0
886,2020.09.22,1075.0,60.0,1115.0,1140.0,1070.0,261917.0,886.0,886.0,878.0
887,2020.09.21,1135.0,35.0,1170.0,1190.0,1120.0,214994.0,887.0,887.0,879.0
888,2020.09.18,1170.0,30.0,1200.0,1200.0,1145.0,295167.0,888.0,888.0,880.0
889,2020.09.17,1200.0,20.0,1200.0,1200.0,1165.0,117264.0,889.0,889.0,881.0
890,2020.09.16,1180.0,40.0,1215.0,1240.0,1180.0,236257.0,890.0,890.0,882.0
891,2020.09.15,1220.0,25.0,1240.0,1260.0,1210.0,265613.0,891.0,891.0,883.0
892,2020.09.14,1245.0,45.0,1220.0,1265.0,1210.0,830400.0,892.0,892.0,884.0
893,2020.09.11,1200.0,35.0,1175.0,1215.0,1165.0,823187.0,893.0,893.0,885.0
894,2020.09.10,1165.0,35.0,1160.0,1180.0,1135.0,491470.0,894.0,894.0,886.0
895,2020.09.09,1130.0,65.0,1065.0,1180.0,1055.0,982464.0,895.0,895.0,887.0
896,2020.09.08,1065.0,0.0,1065.0,1090.0,1065.0,134196.0,896.0,896.0,888.0
897,2020.09.07,1065.0,25.0,1035.0,1080.0,1035.0,185426.0,897.0,897.0,889.0
898,2020.09.04,1040.0,40.0,1040.0,1065.0,1035.0,177600.0,898.0,898.0,890.0
899,2020.09.03,1080.0,0.0,1080.0,1090.0,1070.0,203685.0,899.0,899.0,891.0
900,2020.09.02,1080.0,5.0,1070.0,1130.0,1060.0,395359.0,900.0,900.0,892.0
901,2020.09.01,1075.0,0.0,1075.0,1080.0,1050.0,222116.0,901.0,901.0,893.0
902,2020.08.31,1075.0,20.0,1085.0,1085.0,1050.0,232215.0,902.0,902.0,894.0
903,2020.08.28,1055.0,30.0,1040.0,1070.0,1025.0,309635.0,903.0,903.0,895.0
904,2020.08.27,1025.0,20.0,1045.0,1050.0,1015.0,272096.0,904.0,904.0,896.0
905,2020.08.26,1045.0,10.0,1055.0,1110.0,1025.0,1070770.0,905.0,905.0,897.0
906,2020.08.25,1055.0,20.0,1030.0,1060.0,1020.0,174479.0,906.0,906.0,898.0
907,2020.08.24,1035.0,46.0,989.0,1075.0,989.0,565570.0,907.0,907.0,899.0
908,2020.08.21,989.0,35.0,980.0,992.0,949.0,165015.0,908.0,908.0,900.0
909,2020.08.20,954.0,51.0,1005.0,1005.0,922.0,309211.0,909.0,909.0,901.0
910,2020.08.19,1005.0,21.0,984.0,1010.0,984.0,170922.0,910.0,910.0,902.0
911,2020.08.18,984.0,71.0,1055.0,1055.0,983.0,423885.0,911.0,911.0,903.0
912,2020.08.14,1055.0,15.0,1070.0,1085.0,1050.0,143197.0,912.0,912.0,904.0
913,2020.08.13,1070.0,30.0,1030.0,1090.0,1030.0,373939.0,913.0,913.0,905.0
914,2020.08.12,1040.0,20.0,1060.0,1065.0,1025.0,345338.0,914.0,914.0,906.0
915,2020.08.11,1060.0,5.0,1055.0,1070.0,1040.0,272390.0,915.0,915.0,907.0
916,2020.08.10,1055.0,30.0,1085.0,1085.0,1040.0,267192.0,916.0,916.0,908.0
917,2020.08.07,1085.0,5.0,1125.0,1125.0,1065.0,250590.0,917.0,917.0,909.0
918,2020.08.06,1090.0,35.0,1060.0,1100.0,1050.0,397383.0,918.0,918.0,910.0
919,2020.08.05,1055.0,30.0,1040.0,1070.0,1025.0,268870.0,919.0,919.0,911.0
920,2020.08.04,1025.0,0.0,1035.0,1035.0,1010.0,266240.0,920.0,920.0,912.0
921,2020.08.03,1025.0,30.0,1060.0,1060.0,1020.0,224159.0,921.0,921.0,913.0
922,2020.07.31,1055.0,5.0,1065.0,1065.0,1040.0,171989.0,922.0,922.0,914.0
923,2020.07.30,1060.0,15.0,1050.0,1070.0,1045.0,204990.0,923.0,923.0,915.0
924,2020.07.29,1045.0,40.0,1085.0,1085.0,1030.0,596598.0,924.0,924.0,916.0
925,2020.07.28,1085.0,15.0,1090.0,1110.0,1075.0,174584.0,925.0,925.0,917.0
926,2020.07.27,1100.0,5.0,1105.0,1120.0,1080.0,189206.0,926.0,926.0,918.0
927,2020.07.24,1105.0,55.0,1140.0,1155.0,1090.0,507233.0,927.0,927.0,919.0
928,2020.07.23,1160.0,45.0,1205.0,1210.0,1140.0,321771.0,928.0,928.0,920.0
929,2020.07.22,1205.0,30.0,1175.0,1205.0,1155.0,131762.0,929.0,929.0,921.0
930,2020.07.21,1175.0,5.0,1175.0,1180.0,1140.0,156345.0,930.0,930.0,922.0
931,2020.07.20,1170.0,25.0,1190.0,1195.0,1160.0,150118.0,931.0,931.0,923.0
932,2020.07.17,1195.0,5.0,1200.0,1220.0,1180.0,164031.0,932.0,932.0,924.0
933,2020.07.16,1200.0,0.0,1190.0,1210.0,1190.0,110078.0,933.0,933.0,925.0
934,2020.07.15,1200.0,5.0,1195.0,1225.0,1165.0,299600.0,934.0,934.0,926.0
935,2020.07.14,1195.0,10.0,1175.0,1195.0,1165.0,138680.0,935.0,935.0,927.0
936,2020.07.13,1185.0,55.0,1230.0,1270.0,1175.0,592438.0,936.0,936.0,928.0
937,2020.07.10,1240.0,40.0,1200.0,1295.0,1175.0,1138921.0,937.0,937.0,929.0
938,2020.07.09,1200.0,0.0,1195.0,1225.0,1185.0,170338.0,938.0,938.0,930.0
939,2020.07.08,1200.0,5.0,1200.0,1220.0,1180.0,146012.0,939.0,939.0,931.0
940,2020.07.07,1205.0,35.0,1245.0,1250.0,1200.0,174869.0,940.0,940.0,932.0
941,2020.07.06,1240.0,0.0,1245.0,1255.0,1220.0,166341.0,941.0,941.0,933.0
942,2020.07.03,1240.0,5.0,1235.0,1270.0,1210.0,239855.0,942.0,942.0,934.0
943,2020.07.02,1235.0,55.0,1180.0,1240.0,1170.0,221611.0,943.0,943.0,935.0
944,2020.07.01,1180.0,10.0,1170.0,1220.0,1160.0,162689.0,944.0,944.0,936.0
945,2020.06.30,1170.0,45.0,1155.0,1175.0,1130.0,347340.0,945.0,945.0,937.0
946,2020.06.29,1125.0,80.0,1195.0,1195.0,1125.0,625273.0,946.0,946.0,938.0
947,2020.06.26,1205.0,65.0,1255.0,1270.0,1185.0,600967.0,947.0,947.0,939.0
948,2020.06.25,1270.0,20.0,1280.0,1285.0,1240.0,221864.0,948.0,948.0,940.0
949,2020.06.24,1290.0,5.0,1275.0,1310.0,1265.0,206152.0,949.0,949.0,941.0
950,2020.06.23,1285.0,30.0,1320.0,1330.0,1270.0,398932.0,950.0,950.0,942.0
951,2020.06.22,1315.0,0.0,1315.0,1380.0,1305.0,239367.0,951.0,951.0,943.0
952,2020.06.19,1315.0,25.0,1330.0,1350.0,1310.0,173355.0,952.0,952.0,944.0
953,2020.06.18,1340.0,0.0,1340.0,1355.0,1320.0,147138.0,953.0,953.0,945.0
954,2020.06.17,1340.0,10.0,1320.0,1350.0,1295.0,306035.0,954.0,954.0,946.0
955,2020.06.16,1350.0,80.0,1310.0,1375.0,1305.0,277957.0,955.0,955.0,947.0
956,2020.06.15,1270.0,160.0,1430.0,1440.0,1230.0,789723.0,956.0,956.0,948.0
957,2020.06.12,1430.0,10.0,1355.0,1445.0,1300.0,684651.0,957.0,957.0,949.0
958,2020.06.11,1440.0,55.0,1495.0,1520.0,1435.0,586035.0,958.0,958.0,950.0
959,2020.06.10,1495.0,30.0,1525.0,1525.0,1480.0,433927.0,959.0,959.0,951.0
960,2020.06.09,1525.0,55.0,1485.0,1535.0,1465.0,1263083.0,960.0,960.0,952.0
961,2020.06.08,1470.0,5.0,1485.0,1490.0,1450.0,313939.0,961.0,961.0,953.0
962,2020.06.05,1465.0,10.0,1440.0,1480.0,1440.0,254161.0,962.0,962.0,954.0
963,2020.06.04,1455.0,5.0,1450.0,1465.0,1430.0,313298.0,963.0,963.0,955.0
964,2020.06.03,1450.0,35.0,1485.0,1510.0,1445.0,498078.0,964.0,964.0,956.0
965,2020.06.02,1485.0,20.0,1475.0,1490.0,1460.0,250296.0,965.0,965.0,957.0
966,2020.06.01,1465.0,10.0,1455.0,1495.0,1455.0,424464.0,966.0,966.0,958.0
967,2020.05.29,1455.0,50.0,1520.0,1520.0,1445.0,575757.0,967.0,967.0,959.0
968,2020.05.28,1505.0,65.0,1450.0,1525.0,1430.0,1597903.0,968.0,968.0,960.0
969,2020.05.27,1440.0,20.0,1420.0,1445.0,1410.0,400105.0,969.0,969.0,961.0
970,2020.05.26,1420.0,10.0,1440.0,1440.0,1405.0,353627.0,970.0,970.0,962.0
971,2020.05.25,1430.0,10.0,1430.0,1460.0,1420.0,321732.0,971.0,971.0,963.0
972,2020.05.22,1420.0,80.0,1530.0,1550.0,1415.0,826615.0,972.0,972.0,964.0
973,2020.05.21,1500.0,15.0,1520.0,1520.0,1460.0,909515.0,973.0,973.0,965.0
974,2020.05.20,1515.0,40.0,1480.0,1515.0,1455.0,851116.0,974.0,974.0,966.0
975,2020.05.19,1475.0,0.0,1475.0,1485.0,1430.0,458004.0,975.0,975.0,967.0
976,2020.05.18,1475.0,50.0,1425.0,1490.0,1390.0,689950.0,976.0,976.0,968.0
977,2020.05.15,1425.0,10.0,1420.0,1440.0,1380.0,693338.0,977.0,977.0,969.0
978,2020.05.14,1415.0,65.0,1470.0,1470.0,1400.0,843574.0,978.0,978.0,970.0
979,2020.05.13,1480.0,80.0,1500.0,1525.0,1465.0,905256.0,979.0,979.0,971.0
980,2020.05.12,1560.0,50.0,1510.0,1560.0,1475.0,934140.0,980.0,980.0,972.0
981,2020.05.11,1510.0,10.0,1520.0,1575.0,1500.0,782245.0,981.0,981.0,973.0
982,2020.05.08,1520.0,35.0,1490.0,1535.0,1490.0,544068.0,982.0,982.0,974.0
983,2020.05.07,1485.0,55.0,1510.0,1520.0,1465.0,805201.0,983.0,983.0,975.0
984,2020.05.06,1540.0,35.0,1580.0,1590.0,1500.0,1141280.0,984.0,984.0,976.0
985,2020.05.04,1575.0,115.0,1490.0,1580.0,1470.0,1916149.0,985.0,985.0,977.0
986,2020.04.29,1460.0,60.0,1400.0,1460.0,1385.0,961428.0,986.0,986.0,978.0
987,2020.04.28,1400.0,5.0,1415.0,1420.0,1365.0,571104.0,987.0,987.0,979.0
988,2020.04.27,1405.0,15.0,1400.0,1420.0,1380.0,680525.0,988.0,988.0,980.0
989,2020.04.24,1390.0,75.0,1450.0,1450.0,1350.0,1534444.0,989.0,989.0,981.0
990,2020.04.23,1465.0,10.0,1485.0,1490.0,1425.0,882645.0,990.0,990.0,982.0
991,2020.04.22,1455.0,50.0,1505.0,1505.0,1420.0,1301897.0,991.0,991.0,983.0
992,2020.04.21,1505.0,155.0,1515.0,1590.0,1415.0,3941272.0,992.0,992.0,984.0
993,2020.04.20,1660.0,45.0,1705.0,1765.0,1655.0,1280763.0,993.0,993.0,985.0
994,2020.04.17,1705.0,100.0,1620.0,1725.0,1620.0,2070622.0,994.0,994.0,986.0
995,2020.04.16,1605.0,100.0,1540.0,1645.0,1520.0,2198224.0,995.0,995.0,987.0
996,2020.04.14,1505.0,85.0,1455.0,1515.0,1420.0,1727998.0,996.0,996.0,988.0
997,2020.04.13,1420.0,145.0,1575.0,1585.0,1355.0,2978787.0,997.0,997.0,989.0
998,2020.04.10,1565.0,80.0,1640.0,1670.0,1515.0,2336889.0,998.0,998.0,990.0
999,2020.04.09,1645.0,35.0,1710.0,1745.0,1610.0,2681542.0,999.0,999.0,991.0
1000,2020.04.08,1680.0,175.0,1880.0,1995.0,1605.0,8850280.0,1000.0,1000.0,992.0
1001,2020.04.07,1855.0,135.0,2020.0,2035.0,1840.0,4606828.0,1001.0,1001.0,993.0
1002,2020.04.06,1990.0,120.0,1905.0,2035.0,1835.0,5893147.0,1002.0,1002.0,994.0
1003,2020.04.03,1870.0,255.0,1645.0,1930.0,1635.0,7833750.0,1003.0,1003.0,995.0
1004,2020.04.02,1615.0,105.0,1705.0,1715.0,1540.0,2173467.0,1004.0,1004.0,996.0
1005,2020.04.01,1720.0,50.0,1770.0,1820.0,1685.0,2364814.0,1005.0,1005.0,997.0
1006,2020.03.31,1770.0,20.0,1800.0,1895.0,1710.0,3875374.0,1006.0,1006.0,998.0
1007,2020.03.30,1790.0,5.0,1720.0,1890.0,1655.0,4131477.0,1007.0,1007.0,999.0
1008,2020.03.27,1785.0,190.0,1580.0,1935.0,1535.0,17489477.0,1008.0,1008.0,1000.0
1009,2020.03.26,1975.0,45.0,2085.0,2210.0,1975.0,8136089.0,1009.0,1009.0,1001.0
1010,2020.03.25,1930.0,25.0,1935.0,2050.0,1745.0,4915808.0,1010.0,1010.0,1002.0
1011,2020.03.24,1905.0,55.0,1880.0,2000.0,1855.0,1756677.0,1011.0,1011.0,1003.0
1012,2020.03.23,1850.0,90.0,1940.0,2130.0,1710.0,2975950.0,1012.0,1012.0,1004.0
1013,2020.03.20,1940.0,180.0,1860.0,2035.0,1780.0,2764323.0,1013.0,1013.0,1005.0
1014,2020.03.19,1760.0,710.0,2465.0,2530.0,1730.0,4747130.0,1014.0,1014.0,1006.0
1015,2020.03.18,2470.0,35.0,2780.0,2845.0,2410.0,6695051.0,1015.0,1015.0,1007.0
1016,2020.03.17,2435.0,170.0,2600.0,2710.0,2300.0,3659757.0,1016.0,1016.0,1008.0
1017,2020.03.16,2605.0,90.0,2825.0,2950.0,2535.0,3788678.0,1017.0,1017.0,1009.0
1018,2020.03.13,2695.0,235.0,2965.0,2990.0,2360.0,3981803.0,1018.0,1018.0,1010.0
1019,2020.03.12,2930.0,150.0,2790.0,3100.0,2580.0,13052777.0,1019.0,1019.0,1011.0
1020,2020.03.11,2780.0,330.0,2550.0,3185.0,2540.0,23242430.0,1020.0,1020.0,1012.0
1021,2020.03.10,2450.0,80.0,2325.0,2570.0,2180.0,4802127.0,1021.0,1021.0,1013.0
1022,2020.03.09,2370.0,25.0,2460.0,2460.0,2370.0,1004873.0,1022.0,1022.0,1014.0
1023,2020.03.06,2395.0,80.0,2305.0,2395.0,2275.0,921475.0,1023.0,1023.0,1015.0
1024,2020.03.05,2315.0,115.0,2170.0,2325.0,2100.0,1557529.0,1024.0,1024.0,1016.0
1025,2020.03.04,2200.0,300.0,1915.0,2470.0,1915.0,16568427.0,1025.0,1025.0,1017.0
1026,2020.03.03,1900.0,70.0,1890.0,1970.0,1865.0,1026701.0,1026.0,1026.0,1018.0
1027,2020.03.02,1830.0,95.0,1765.0,1845.0,1660.0,872769.0,1027.0,1027.0,1019.0
1028,2020.02.28,1735.0,155.0,1805.0,1845.0,1620.0,1567106.0,1028.0,1028.0,1020.0
1029,2020.02.27,1890.0,50.0,1940.0,2030.0,1830.0,1223539.0,1029.0,1029.0,1021.0
1030,2020.02.26,1940.0,25.0,1940.0,2080.0,1895.0,1295867.0,1030.0,1030.0,1022.0
1031,2020.02.25,1965.0,90.0,1860.0,1990.0,1845.0,1056040.0,1031.0,1031.0,1023.0
1032,2020.02.24,1875.0,125.0,1910.0,2025.0,1825.0,1909961.0,1032.0,1032.0,1024.0
1033,2020.02.21,2000.0,200.0,1740.0,2100.0,1735.0,4757197.0,1033.0,1033.0,1025.0
1034,2020.02.20,1800.0,10.0,1815.0,1870.0,1605.0,3637911.0,1034.0,1034.0,1026.0
1035,2020.02.19,1810.0,155.0,1715.0,1900.0,1665.0,5915018.0,1035.0,1035.0,1027.0
1036,2020.02.18,1655.0,85.0,1660.0,1930.0,1325.0,15028128.0,1036.0,1036.0,1028.0
1037,2020.02.17,1740.0,280.0,1505.0,1760.0,1480.0,6640951.0,1037.0,1037.0,1029.0
1038,2020.02.14,1460.0,95.0,1395.0,1485.0,1350.0,1323645.0,1038.0,1038.0,1030.0
1039,2020.02.13,1365.0,20.0,1335.0,1400.0,1320.0,373257.0,1039.0,1039.0,1031.0
1040,2020.02.12,1345.0,15.0,1360.0,1360.0,1300.0,299303.0,1040.0,1040.0,1032.0
1041,2020.02.11,1360.0,10.0,1330.0,1365.0,1275.0,463697.0,1041.0,1041.0,1033.0
1042,2020.02.10,1350.0,80.0,1275.0,1400.0,1265.0,1585939.0,1042.0,1042.0,1034.0
1043,2020.02.07,1270.0,5.0,1265.0,1270.0,1230.0,85582.0,1043.0,1043.0,1035.0
1044,2020.02.06,1265.0,15.0,1250.0,1265.0,1240.0,94886.0,1044.0,1044.0,1036.0
1045,2020.02.05,1250.0,10.0,1245.0,1255.0,1225.0,77128.0,1045.0,1045.0,1037.0
1046,2020.02.04,1240.0,60.0,1180.0,1240.0,1170.0,110129.0,1046.0,1046.0,1038.0
1047,2020.02.03,1180.0,50.0,1110.0,1215.0,1100.0,304273.0,1047.0,1047.0,1039.0
1048,2020.01.31,1130.0,75.0,1205.0,1240.0,1120.0,235317.0,1048.0,1048.0,1040.0
1049,2020.01.30,1205.0,45.0,1250.0,1255.0,1185.0,168256.0,1049.0,1049.0,1041.0
1050,2020.01.29,1250.0,15.0,1255.0,1290.0,1220.0,219662.0,1050.0,1050.0,1042.0
1051,2020.01.28,1265.0,40.0,1220.0,1265.0,1190.0,310885.0,1051.0,1051.0,1043.0
1052,2020.01.23,1305.0,0.0,1310.0,1325.0,1270.0,215873.0,1052.0,1052.0,1044.0
1053,2020.01.22,1305.0,15.0,1285.0,1315.0,1275.0,247475.0,1053.0,1053.0,1045.0
1054,2020.01.21,1290.0,20.0,1295.0,1320.0,1245.0,472453.0,1054.0,1054.0,1046.0
1055,2020.01.20,1310.0,125.0,1435.0,1435.0,1305.0,981145.0,1055.0,1055.0,1047.0
1056,2020.01.17,1435.0,160.0,1265.0,1550.0,1255.0,4136334.0,1056.0,1056.0,1048.0
1057,2020.01.16,1275.0,15.0,1295.0,1305.0,1240.0,206064.0,1057.0,1057.0,1049.0
1058,2020.01.15,1290.0,0.0,1290.0,1315.0,1210.0,268729.0,1058.0,1058.0,1050.0
1059,2020.01.14,1290.0,40.0,1330.0,1340.0,1265.0,605580.0,1059.0,1059.0,1051.0
1060,2020.01.13,1330.0,105.0,1240.0,1340.0,1225.0,287297.0,1060.0,1060.0,1052.0
1061,2020.01.10,1225.0,15.0,1205.0,1230.0,1195.0,80457.0,1061.0,1061.0,1053.0
1062,2020.01.09,1210.0,90.0,1145.0,1215.0,1145.0,179200.0,1062.0,1062.0,1054.0
1063,2020.01.08,1120.0,105.0,1225.0,1230.0,1120.0,390411.0,1063.0,1063.0,1055.0
1064,2020.01.07,1225.0,0.0,1225.0,1285.0,1215.0,96932.0,1064.0,1064.0,1056.0
1065,2020.01.06,1225.0,80.0,1290.0,1300.0,1210.0,249491.0,1065.0,1065.0,1057.0
1066,2020.01.03,1305.0,30.0,1325.0,1340.0,1290.0,155387.0,1066.0,1066.0,1058.0
1067,2020.01.02,1335.0,45.0,1275.0,1335.0,1275.0,177110.0,1067.0,1067.0,1059.0
1068,2019.12.30,1290.0,20.0,1395.0,1395.0,1255.0,163783.0,1068.0,1068.0,1060.0
1069,2019.12.27,1310.0,20.0,1295.0,1325.0,1245.0,258968.0,1069.0,1069.0,1061.0
1070,2019.12.26,1290.0,30.0,1255.0,1305.0,1240.0,208878.0,1070.0,1070.0,1062.0
1071,2019.12.24,1260.0,90.0,1350.0,1355.0,1245.0,453025.0,1071.0,1071.0,1063.0
1072,2019.12.23,1350.0,10.0,1360.0,1450.0,1315.0,1807300.0,1072.0,1072.0,1064.0
1073,2019.12.20,1360.0,125.0,1235.0,1385.0,1215.0,3166315.0,1073.0,1073.0,1065.0
1074,2019.12.19,1235.0,5.0,1230.0,1265.0,1205.0,94569.0,1074.0,1074.0,1066.0
1075,2019.12.18,1230.0,5.0,1225.0,1285.0,1190.0,328824.0,1075.0,1075.0,1067.0
1076,2019.12.17,1225.0,0.0,1220.0,1245.0,1185.0,145217.0,1076.0,1076.0,1068.0
1077,2019.12.16,1225.0,15.0,1210.0,1235.0,1200.0,78699.0,1077.0,1077.0,1069.0
1078,2019.12.13,1210.0,5.0,1205.0,1220.0,1180.0,92589.0,1078.0,1078.0,1070.0
1079,2019.12.12,1205.0,30.0,1190.0,1205.0,1150.0,89954.0,1079.0,1079.0,1071.0
1080,2019.12.11,1175.0,15.0,1160.0,1190.0,1160.0,94503.0,1080.0,1080.0,1072.0
1081,2019.12.10,1160.0,20.0,1140.0,1185.0,1140.0,123928.0,1081.0,1081.0,1073.0
1082,2019.12.09,1140.0,10.0,1140.0,1180.0,1130.0,149433.0,1082.0,1082.0,1074.0
1083,2019.12.06,1130.0,35.0,1100.0,1140.0,1090.0,141520.0,1083.0,1083.0,1075.0
1084,2019.12.05,1095.0,20.0,1110.0,1135.0,1060.0,313968.0,1084.0,1084.0,1076.0
1085,2019.12.04,1115.0,85.0,1190.0,1200.0,1080.0,685948.0,1085.0,1085.0,1077.0
1086,2019.12.03,1200.0,60.0,1250.0,1250.0,1185.0,299952.0,1086.0,1086.0,1078.0
1087,2019.12.02,1260.0,30.0,1210.0,1285.0,1170.0,500323.0,1087.0,1087.0,1079.0
1088,2019.11.29,1230.0,20.0,1250.0,1275.0,1215.0,253199.0,1088.0,1088.0,1080.0
1089,2019.11.28,1250.0,20.0,1270.0,1280.0,1245.0,300766.0,1089.0,1089.0,1081.0
1090,2019.11.27,1270.0,40.0,1300.0,1330.0,1265.0,229777.0,1090.0,1090.0,1082.0
1091,2019.11.26,1310.0,35.0,1360.0,1375.0,1285.0,407155.0,1091.0,1091.0,1083.0
1092,2019.11.25,1345.0,65.0,1280.0,1360.0,1280.0,291152.0,1092.0,1092.0,1084.0
1093,2019.11.22,1280.0,0.0,1310.0,1315.0,1230.0,466130.0,1093.0,1093.0,1085.0
1094,2019.11.21,1280.0,65.0,1355.0,1355.0,1250.0,476576.0,1094.0,1094.0,1086.0
1095,2019.11.20,1345.0,110.0,1475.0,1480.0,1290.0,1110203.0,1095.0,1095.0,1087.0
1096,2019.11.19,1455.0,15.0,1435.0,1535.0,1400.0,1681661.0,1096.0,1096.0,1088.0
1097,2019.11.18,1440.0,75.0,1505.0,1525.0,1390.0,1181770.0,1097.0,1097.0,1089.0
1098,2019.11.15,1515.0,175.0,1685.0,1685.0,1470.0,1634518.0,1098.0,1098.0,1090.0
1099,2019.11.14,1690.0,10.0,1710.0,1720.0,1645.0,470248.0,1099.0,1099.0,1091.0
1100,2019.11.13,1700.0,5.0,1705.0,1785.0,1660.0,1094829.0,1100.0,1100.0,1092.0
1101,2019.11.12,1695.0,50.0,1735.0,1765.0,1650.0,1261134.0,1101.0,1101.0,1093.0
1102,2019.11.11,1745.0,60.0,1730.0,1900.0,1645.0,3872127.0,1102.0,1102.0,1094.0
1103,2019.11.08,1685.0,65.0,1625.0,1685.0,1560.0,835964.0,1103.0,1103.0,1095.0
