,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,14650.0,200.0,14450.0,14800.0,14450.0,182178.0,1100.0,1100.0,1092.0
1101,2019.11.12,14450.0,400.0,13950.0,14500.0,13950.0,138223.0,1101.0,1101.0,1093.0
1102,2019.11.11,14050.0,100.0,13950.0,14200.0,13700.0,73774.0,1102.0,1102.0,1094.0
1103,2019.11.08,13950.0,350.0,14400.0,14400.0,13950.0,70265.0,1103.0,1103.0,1095.0
1104,2019.11.07,14300.0,450.0,13800.0,14400.0,13800.0,195137.0,1104.0,1104.0,1096.0
1105,2019.11.06,13850.0,50.0,13800.0,14000.0,13700.0,55856.0,1105.0,1105.0,1097.0
1106,2019.11.05,13800.0,100.0,13800.0,13950.0,13700.0,31914.0,1106.0,1106.0,1098.0
1107,2019.11.04,13900.0,350.0,13600.0,13950.0,13500.0,92438.0,1107.0,1107.0,1099.0
1108,2019.11.01,13550.0,100.0,13400.0,13550.0,13350.0,29995.0,1108.0,1108.0,1100.0
1109,2019.10.31,13450.0,100.0,13350.0,13500.0,13300.0,57466.0,1109.0,1109.0,1101.0
1110,2019.10.30,13350.0,250.0,13550.0,13600.0,13350.0,60681.0,1110.0,1110.0,1102.0
1111,2019.10.29,13600.0,150.0,13750.0,13800.0,13450.0,64085.0,1111.0,1111.0,1103.0
1112,2019.10.28,13750.0,150.0,13650.0,13850.0,13600.0,65668.0,1112.0,1112.0,1104.0
1113,2019.10.25,13600.0,50.0,13550.0,13650.0,13450.0,56754.0,1113.0,1113.0,1105.0
1114,2019.10.24,13550.0,50.0,13750.0,13750.0,13400.0,71794.0,1114.0,1114.0,1106.0
1115,2019.10.23,13600.0,100.0,13700.0,13800.0,13500.0,64327.0,1115.0,1115.0,1107.0
1116,2019.10.22,13700.0,150.0,13800.0,13950.0,13400.0,123197.0,1116.0,1116.0,1108.0
1117,2019.10.21,13850.0,50.0,13900.0,13900.0,13650.0,57022.0,1117.0,1117.0,1109.0
1118,2019.10.18,13800.0,200.0,14050.0,14100.0,13800.0,76376.0,1118.0,1118.0,1110.0
1119,2019.10.17,14000.0,50.0,14050.0,14250.0,14000.0,25317.0,1119.0,1119.0,1111.0
1120,2019.10.16,14050.0,100.0,14150.0,14350.0,14000.0,51879.0,1120.0,1120.0,1112.0
1121,2019.10.15,14150.0,200.0,14250.0,14250.0,14000.0,73960.0,1121.0,1121.0,1113.0
1122,2019.10.14,13950.0,100.0,13800.0,14050.0,13800.0,58915.0,1122.0,1122.0,1114.0
1123,2019.10.11,13850.0,200.0,13800.0,13950.0,13650.0,60713.0,1123.0,1123.0,1115.0
1124,2019.10.10,13650.0,150.0,13800.0,13850.0,13600.0,47548.0,1124.0,1124.0,1116.0
1125,2019.10.08,13800.0,200.0,13550.0,13850.0,13550.0,62657.0,1125.0,1125.0,1117.0
1126,2019.10.07,13600.0,400.0,14000.0,14200.0,13550.0,140805.0,1126.0,1126.0,1118.0
1127,2019.10.04,14000.0,100.0,13850.0,14200.0,13850.0,73837.0,1127.0,1127.0,1119.0
1128,2019.10.02,13900.0,200.0,13900.0,14250.0,13850.0,94283.0,1128.0,1128.0,1120.0
1129,2019.10.01,14100.0,100.0,14200.0,14250.0,13950.0,94668.0,1129.0,1129.0,1121.0
1130,2019.09.30,14200.0,250.0,14450.0,14500.0,13950.0,91433.0,1130.0,1130.0,1122.0
1131,2019.09.27,14450.0,200.0,14250.0,14600.0,14200.0,63082.0,1131.0,1131.0,1123.0
1132,2019.09.26,14250.0,250.0,14600.0,14650.0,14200.0,160078.0,1132.0,1132.0,1124.0
1133,2019.09.25,14500.0,450.0,14900.0,15000.0,14400.0,212734.0,1133.0,1133.0,1125.0
1134,2019.09.24,14950.0,0.0,15000.0,15050.0,14850.0,87710.0,1134.0,1134.0,1126.0
1135,2019.09.23,14950.0,450.0,15300.0,15450.0,14950.0,140668.0,1135.0,1135.0,1127.0
1136,2019.09.20,15400.0,200.0,15400.0,15450.0,15100.0,129908.0,1136.0,1136.0,1128.0
1137,2019.09.19,15200.0,50.0,15300.0,15500.0,15100.0,155811.0,1137.0,1137.0,1129.0
1138,2019.09.18,15250.0,150.0,15450.0,15450.0,15050.0,175425.0,1138.0,1138.0,1130.0
1139,2019.09.17,15400.0,500.0,15000.0,15550.0,14900.0,379501.0,1139.0,1139.0,1131.0
1140,2019.09.16,14900.0,100.0,14900.0,14950.0,14750.0,113424.0,1140.0,1140.0,1132.0
1141,2019.09.11,14800.0,50.0,14800.0,15100.0,14650.0,176257.0,1141.0,1141.0,1133.0
1142,2019.09.10,14850.0,350.0,15150.0,15400.0,14800.0,254258.0,1142.0,1142.0,1134.0
1143,2019.09.09,15200.0,150.0,15450.0,15600.0,15050.0,273186.0,1143.0,1143.0,1135.0
1144,2019.09.06,15350.0,100.0,15550.0,15750.0,15200.0,401468.0,1144.0,1144.0,1136.0
1145,2019.09.05,15450.0,150.0,15650.0,15800.0,15300.0,446368.0,1145.0,1145.0,1137.0
1146,2019.09.04,15600.0,250.0,15750.0,15900.0,15300.0,623015.0,1146.0,1146.0,1138.0
1147,2019.09.03,15850.0,1250.0,14900.0,16550.0,14750.0,3500393.0,1147.0,1147.0,1139.0
1148,2019.09.02,14600.0,250.0,15100.0,15100.0,14600.0,207935.0,1148.0,1148.0,1140.0
1149,2019.08.30,14850.0,50.0,15050.0,15100.0,14650.0,276863.0,1149.0,1149.0,1141.0
1150,2019.08.29,14900.0,700.0,15800.0,16000.0,14600.0,840431.0,1150.0,1150.0,1142.0
1151,2019.08.28,15600.0,900.0,15000.0,15750.0,14700.0,1661713.0,1151.0,1151.0,1143.0
1152,2019.08.27,14700.0,100.0,14900.0,15100.0,14650.0,241447.0,1152.0,1152.0,1144.0
1153,2019.08.26,14600.0,0.0,14200.0,15100.0,14150.0,347451.0,1153.0,1153.0,1145.0
1154,2019.08.23,14600.0,100.0,14900.0,14900.0,14500.0,220268.0,1154.0,1154.0,1146.0
1155,2019.08.22,14500.0,100.0,14700.0,14750.0,14250.0,155044.0,1155.0,1155.0,1147.0
1156,2019.08.21,14600.0,50.0,14700.0,14800.0,14500.0,180105.0,1156.0,1156.0,1148.0
1157,2019.08.20,14550.0,250.0,14450.0,14600.0,14200.0,248356.0,1157.0,1157.0,1149.0
1158,2019.08.19,14300.0,200.0,14600.0,14900.0,14150.0,315513.0,1158.0,1158.0,1150.0
1159,2019.08.16,14500.0,1350.0,15600.0,15600.0,14050.0,594302.0,1159.0,1159.0,1151.0
1160,2019.08.14,15850.0,300.0,15700.0,16050.0,15400.0,719842.0,1160.0,1160.0,1152.0
1161,2019.08.13,15550.0,100.0,15650.0,16000.0,15200.0,561195.0,1161.0,1161.0,1153.0
1162,2019.08.12,15650.0,650.0,15200.0,16050.0,15150.0,1283158.0,1162.0,1162.0,1154.0
1163,2019.08.09,15000.0,200.0,15100.0,15750.0,14900.0,990861.0,1163.0,1163.0,1155.0
1164,2019.08.08,14800.0,350.0,15150.0,15500.0,14250.0,1032315.0,1164.0,1164.0,1156.0
1165,2019.08.07,15150.0,200.0,15050.0,15450.0,14700.0,920512.0,1165.0,1165.0,1157.0
1166,2019.08.06,14950.0,1300.0,15650.0,16250.0,14650.0,845369.0,1166.0,1166.0,1158.0
1167,2019.08.05,16250.0,300.0,16700.0,17100.0,15750.0,1544297.0,1167.0,1167.0,1159.0
1168,2019.08.02,15950.0,50.0,16000.0,17550.0,15500.0,2976550.0,1168.0,1168.0,1160.0
1169,2019.08.01,15900.0,150.0,15700.0,16300.0,15450.0,1187117.0,1169.0,1169.0,1161.0
1170,2019.07.31,15750.0,1300.0,16800.0,18200.0,15450.0,2584859.0,1170.0,1170.0,1162.0
1171,2019.07.30,17050.0,550.0,17550.0,17800.0,16350.0,1560564.0,1171.0,1171.0,1163.0
1172,2019.07.29,17600.0,200.0,18000.0,19700.0,17150.0,3618782.0,1172.0,1172.0,1164.0
1173,2019.07.26,17400.0,2150.0,15000.0,19550.0,14700.0,8650213.0,1173.0,1173.0,1165.0
1174,2019.07.25,15250.0,2050.0,13800.0,16450.0,13800.0,2886601.0,1174.0,1174.0,1166.0
1175,2019.07.24,13200.0,0.0,13200.0,13350.0,13150.0,8067.0,1175.0,1175.0,1167.0
1176,2019.07.23,13200.0,100.0,13200.0,13350.0,13150.0,7881.0,1176.0,1176.0,1168.0
1177,2019.07.22,13300.0,50.0,13350.0,13350.0,13150.0,12151.0,1177.0,1177.0,1169.0
1178,2019.07.19,13350.0,0.0,13400.0,13450.0,13250.0,13280.0,1178.0,1178.0,1170.0
1179,2019.07.18,13350.0,150.0,13150.0,13400.0,13100.0,20462.0,1179.0,1179.0,1171.0
1180,2019.07.17,13200.0,200.0,13000.0,13200.0,12900.0,12130.0,1180.0,1180.0,1172.0
1181,2019.07.16,13000.0,0.0,12950.0,13050.0,12900.0,6982.0,1181.0,1181.0,1173.0
1182,2019.07.15,13000.0,100.0,13100.0,13150.0,12800.0,15251.0,1182.0,1182.0,1174.0
1183,2019.07.12,13100.0,50.0,13100.0,13150.0,13000.0,6128.0,1183.0,1183.0,1175.0
1184,2019.07.11,13050.0,0.0,12900.0,13150.0,12900.0,20350.0,1184.0,1184.0,1176.0
1185,2019.07.10,13050.0,100.0,13100.0,13100.0,12950.0,15653.0,1185.0,1185.0,1177.0
1186,2019.07.09,12950.0,150.0,13100.0,13250.0,12900.0,21053.0,1186.0,1186.0,1178.0
1187,2019.07.08,13100.0,400.0,13500.0,13500.0,13100.0,21824.0,1187.0,1187.0,1179.0
1188,2019.07.05,13500.0,100.0,13450.0,13500.0,13350.0,8962.0,1188.0,1188.0,1180.0
1189,2019.07.04,13400.0,100.0,13400.0,13550.0,13350.0,9190.0,1189.0,1189.0,1181.0
1190,2019.07.03,13500.0,0.0,13500.0,13600.0,13400.0,7521.0,1190.0,1190.0,1182.0
1191,2019.07.02,13500.0,100.0,13500.0,13700.0,13500.0,8015.0,1191.0,1191.0,1183.0
1192,2019.07.01,13600.0,150.0,13650.0,13700.0,13550.0,17173.0,1192.0,1192.0,1184.0
1193,2019.06.28,13750.0,200.0,13800.0,13800.0,13550.0,17847.0,1193.0,1193.0,1185.0
1194,2019.06.27,13950.0,350.0,13600.0,13950.0,13400.0,17038.0,1194.0,1194.0,1186.0
1195,2019.06.26,13600.0,0.0,13600.0,13600.0,13450.0,13679.0,1195.0,1195.0,1187.0
1196,2019.06.25,13600.0,0.0,13600.0,13650.0,13500.0,8865.0,1196.0,1196.0,1188.0
1197,2019.06.24,13600.0,200.0,13650.0,13750.0,13500.0,18538.0,1197.0,1197.0,1189.0
1198,2019.06.21,13800.0,150.0,13650.0,13800.0,13550.0,13108.0,1198.0,1198.0,1190.0
1199,2019.06.20,13650.0,0.0,13600.0,13700.0,13500.0,11988.0,1199.0,1199.0,1191.0
1200,2019.06.19,13650.0,100.0,13750.0,13750.0,13550.0,7750.0,1200.0,1200.0,1192.0
1201,2019.06.18,13750.0,100.0,13650.0,13750.0,13450.0,18841.0,1201.0,1201.0,1193.0
1202,2019.06.17,13650.0,150.0,13700.0,13750.0,13550.0,7128.0,1202.0,1202.0,1194.0
1203,2019.06.14,13800.0,150.0,13850.0,14000.0,13700.0,7434.0,1203.0,1203.0,1195.0
1204,2019.06.13,13950.0,0.0,13950.0,14000.0,13650.0,19818.0,1204.0,1204.0,1196.0
1205,2019.06.12,13950.0,0.0,13950.0,13950.0,13850.0,9440.0,1205.0,1205.0,1197.0
1206,2019.06.11,13950.0,150.0,13850.0,13950.0,13700.0,18107.0,1206.0,1206.0,1198.0
1207,2019.06.10,13800.0,350.0,13450.0,13800.0,13450.0,24955.0,1207.0,1207.0,1199.0
1208,2019.06.07,13450.0,0.0,13450.0,13600.0,13300.0,21812.0,1208.0,1208.0,1200.0
1209,2019.06.05,13450.0,150.0,13300.0,13500.0,13250.0,17825.0,1209.0,1209.0,1201.0
1210,2019.06.04,13300.0,200.0,13100.0,13300.0,13100.0,15170.0,1210.0,1210.0,1202.0
1211,2019.06.03,13100.0,0.0,13150.0,13200.0,13000.0,10089.0,1211.0,1211.0,1203.0
1212,2019.05.31,13100.0,50.0,13150.0,13200.0,13050.0,5692.0,1212.0,1212.0,1204.0
1213,2019.05.30,13150.0,200.0,12950.0,13200.0,12950.0,8362.0,1213.0,1213.0,1205.0
1214,2019.05.29,12950.0,300.0,12750.0,13000.0,12700.0,42814.0,1214.0,1214.0,1206.0
1215,2019.05.28,12650.0,500.0,13050.0,13350.0,12650.0,83292.0,1215.0,1215.0,1207.0
1216,2019.05.27,13150.0,100.0,13250.0,13350.0,13100.0,10215.0,1216.0,1216.0,1208.0
1217,2019.05.24,13250.0,50.0,13200.0,13350.0,12900.0,26612.0,1217.0,1217.0,1209.0
1218,2019.05.23,13200.0,150.0,13350.0,13450.0,13200.0,3881.0,1218.0,1218.0,1210.0
1219,2019.05.22,13350.0,250.0,13200.0,13450.0,13150.0,22641.0,1219.0,1219.0,1211.0
1220,2019.05.21,13100.0,50.0,13250.0,13250.0,12900.0,40538.0,1220.0,1220.0,1212.0
1221,2019.05.20,13150.0,250.0,13500.0,13500.0,13050.0,32404.0,1221.0,1221.0,1213.0
1222,2019.05.17,13400.0,100.0,13400.0,13500.0,13300.0,7614.0,1222.0,1222.0,1214.0
1223,2019.05.16,13300.0,400.0,13700.0,13950.0,13150.0,53321.0,1223.0,1223.0,1215.0
1224,2019.05.15,13700.0,150.0,13600.0,13750.0,13400.0,22326.0,1224.0,1224.0,1216.0
1225,2019.05.14,13550.0,150.0,13100.0,13600.0,13050.0,25172.0,1225.0,1225.0,1217.0
1226,2019.05.13,13400.0,550.0,13950.0,13950.0,13200.0,57442.0,1226.0,1226.0,1218.0
1227,2019.05.10,13950.0,150.0,14100.0,14300.0,13400.0,57129.0,1227.0,1227.0,1219.0
1228,2019.05.09,14100.0,50.0,14450.0,14450.0,14000.0,45079.0,1228.0,1228.0,1220.0
1229,2019.05.08,14150.0,200.0,13800.0,14350.0,13700.0,26070.0,1229.0,1229.0,1221.0
1230,2019.05.07,13950.0,250.0,14200.0,14200.0,13800.0,23031.0,1230.0,1230.0,1222.0
1231,2019.05.03,14200.0,300.0,14450.0,14550.0,14200.0,14157.0,1231.0,1231.0,1223.0
1232,2019.05.02,14500.0,250.0,14250.0,14550.0,14100.0,24143.0,1232.0,1232.0,1224.0
1233,2019.04.30,14250.0,50.0,14100.0,14350.0,14100.0,12640.0,1233.0,1233.0,1225.0
1234,2019.04.29,14200.0,0.0,14050.0,14300.0,14000.0,19820.0,1234.0,1234.0,1226.0
1235,2019.04.26,14200.0,50.0,14150.0,14350.0,13850.0,24406.0,1235.0,1235.0,1227.0
1236,2019.04.25,14150.0,250.0,14500.0,14500.0,14050.0,25190.0,1236.0,1236.0,1228.0
1237,2019.04.24,14400.0,200.0,14200.0,14650.0,14200.0,40968.0,1237.0,1237.0,1229.0
1238,2019.04.23,14200.0,350.0,14600.0,14600.0,14050.0,33153.0,1238.0,1238.0,1230.0
1239,2019.04.22,14550.0,600.0,13900.0,14600.0,13850.0,109474.0,1239.0,1239.0,1231.0
1240,2019.04.19,13950.0,500.0,13500.0,14100.0,13450.0,63180.0,1240.0,1240.0,1232.0
1241,2019.04.18,13450.0,100.0,13500.0,13650.0,13400.0,23464.0,1241.0,1241.0,1233.0
1242,2019.04.17,13550.0,150.0,13650.0,13750.0,13450.0,25600.0,1242.0,1242.0,1234.0
1243,2019.04.16,13700.0,100.0,13800.0,13800.0,13450.0,35618.0,1243.0,1243.0,1235.0
1244,2019.04.15,13800.0,400.0,13400.0,13800.0,13400.0,49051.0,1244.0,1244.0,1236.0
1245,2019.04.12,13400.0,200.0,13550.0,13700.0,13400.0,44588.0,1245.0,1245.0,1237.0
1246,2019.04.11,13600.0,0.0,13650.0,13750.0,13350.0,27612.0,1246.0,1246.0,1238.0
1247,2019.04.10,13600.0,300.0,13200.0,13750.0,13200.0,38494.0,1247.0,1247.0,1239.0
1248,2019.04.09,13300.0,150.0,13100.0,13350.0,13100.0,16784.0,1248.0,1248.0,1240.0
1249,2019.04.08,13150.0,150.0,13050.0,13300.0,12950.0,29826.0,1249.0,1249.0,1241.0
1250,2019.04.05,13000.0,50.0,13050.0,13100.0,13000.0,13849.0,1250.0,1250.0,1242.0
1251,2019.04.04,13050.0,50.0,13100.0,13150.0,13000.0,22724.0,1251.0,1251.0,1243.0
1252,2019.04.03,13000.0,0.0,13000.0,13150.0,12950.0,21628.0,1252.0,1252.0,1244.0
1253,2019.04.02,13000.0,0.0,13000.0,13100.0,13000.0,6363.0,1253.0,1253.0,1245.0
1254,2019.04.01,13000.0,50.0,12950.0,13050.0,12950.0,6668.0,1254.0,1254.0,1246.0
1255,2019.03.29,12950.0,150.0,12950.0,13050.0,12850.0,15083.0,1255.0,1255.0,1247.0
1256,2019.03.28,13100.0,100.0,13000.0,13100.0,12800.0,20598.0,1256.0,1256.0,1248.0
1257,2019.03.27,13000.0,50.0,12950.0,13100.0,12950.0,9745.0,1257.0,1257.0,1249.0
1258,2019.03.26,13050.0,150.0,13100.0,13150.0,13000.0,26610.0,1258.0,1258.0,1250.0
1259,2019.03.25,13200.0,100.0,13100.0,13200.0,13050.0,18219.0,1259.0,1259.0,1251.0
1260,2019.03.22,13300.0,200.0,13150.0,13400.0,13100.0,27505.0,1260.0,1260.0,1252.0
1261,2019.03.21,13100.0,250.0,13350.0,13650.0,13000.0,103973.0,1261.0,1261.0,1253.0
1262,2019.03.20,13350.0,50.0,13300.0,13400.0,13200.0,38130.0,1262.0,1262.0,1254.0
1263,2019.03.19,13300.0,0.0,13350.0,13450.0,13150.0,50950.0,1263.0,1263.0,1255.0
1264,2019.03.18,13300.0,150.0,13450.0,13500.0,13250.0,36891.0,1264.0,1264.0,1256.0
1265,2019.03.15,13450.0,150.0,13700.0,13700.0,13400.0,32572.0,1265.0,1265.0,1257.0
1266,2019.03.14,13600.0,150.0,13750.0,13850.0,13600.0,35993.0,1266.0,1266.0,1258.0
1267,2019.03.13,13750.0,50.0,13800.0,13900.0,13600.0,23481.0,1267.0,1267.0,1259.0
1268,2019.03.12,13800.0,200.0,13600.0,13800.0,13450.0,37965.0,1268.0,1268.0,1260.0
1269,2019.03.11,13600.0,0.0,13650.0,13700.0,13150.0,50470.0,1269.0,1269.0,1261.0
1270,2019.03.08,13600.0,100.0,13500.0,13600.0,13350.0,31256.0,1270.0,1270.0,1262.0
1271,2019.03.07,13500.0,50.0,13350.0,13500.0,13350.0,19157.0,1271.0,1271.0,1263.0
1272,2019.03.06,13450.0,0.0,13450.0,13600.0,13250.0,41513.0,1272.0,1272.0,1264.0
1273,2019.03.05,13450.0,200.0,13650.0,13800.0,13350.0,44294.0,1273.0,1273.0,1265.0
1274,2019.03.04,13650.0,200.0,13500.0,13800.0,13450.0,26545.0,1274.0,1274.0,1266.0
1275,2019.02.28,13450.0,250.0,13850.0,14050.0,13450.0,59863.0,1275.0,1275.0,1267.0
1276,2019.02.27,13700.0,0.0,13700.0,13900.0,13650.0,23833.0,1276.0,1276.0,1268.0
1277,2019.02.26,13700.0,350.0,14050.0,14200.0,13500.0,72218.0,1277.0,1277.0,1269.0
1278,2019.02.25,14050.0,200.0,14100.0,14400.0,13900.0,73834.0,1278.0,1278.0,1270.0
1279,2019.02.22,14250.0,200.0,14000.0,14350.0,14000.0,40090.0,1279.0,1279.0,1271.0
1280,2019.02.21,14050.0,650.0,14700.0,14700.0,13900.0,68530.0,1280.0,1280.0,1272.0
1281,2019.02.20,14700.0,200.0,15000.0,15000.0,14550.0,28557.0,1281.0,1281.0,1273.0
1282,2019.02.19,14900.0,400.0,15400.0,15450.0,14800.0,42068.0,1282.0,1282.0,1274.0
1283,2019.02.18,15300.0,200.0,15100.0,15400.0,14700.0,58273.0,1283.0,1283.0,1275.0
1284,2019.02.15,15100.0,350.0,15450.0,15450.0,14950.0,33297.0,1284.0,1284.0,1276.0
1285,2019.02.14,15450.0,0.0,15350.0,15500.0,14900.0,60547.0,1285.0,1285.0,1277.0
1286,2019.02.13,15450.0,100.0,15450.0,15600.0,15150.0,66113.0,1286.0,1286.0,1278.0
1287,2019.02.12,15350.0,850.0,14500.0,15600.0,13850.0,238997.0,1287.0,1287.0,1279.0
1288,2019.02.11,14500.0,0.0,14500.0,14500.0,14100.0,67790.0,1288.0,1288.0,1280.0
1289,2019.02.08,14500.0,800.0,15200.0,15250.0,14450.0,103042.0,1289.0,1289.0,1281.0
1290,2019.02.07,15300.0,400.0,14900.0,15700.0,14850.0,96677.0,1290.0,1290.0,1282.0
1291,2019.02.01,14900.0,50.0,15100.0,15400.0,14550.0,87348.0,1291.0,1291.0,1283.0
1292,2019.01.31,14950.0,100.0,15200.0,15800.0,14800.0,284940.0,1292.0,1292.0,1284.0
1293,2019.01.30,14850.0,400.0,14700.0,15100.0,14450.0,289396.0,1293.0,1293.0,1285.0
1294,2019.01.29,14450.0,450.0,14000.0,14450.0,13600.0,110214.0,1294.0,1294.0,1286.0
1295,2019.01.28,14000.0,200.0,14200.0,14200.0,13600.0,75454.0,1295.0,1295.0,1287.0
1296,2019.01.25,14200.0,50.0,14350.0,14500.0,13950.0,118544.0,1296.0,1296.0,1288.0
1297,2019.01.24,14150.0,950.0,13250.0,14250.0,13250.0,338156.0,1297.0,1297.0,1289.0
1298,2019.01.23,13200.0,50.0,13100.0,13200.0,13000.0,32512.0,1298.0,1298.0,1290.0
1299,2019.01.22,13150.0,100.0,13050.0,13250.0,13000.0,38827.0,1299.0,1299.0,1291.0
1300,2019.01.21,13050.0,150.0,13000.0,13100.0,12900.0,19546.0,1300.0,1300.0,1292.0
1301,2019.01.18,12900.0,0.0,13000.0,13000.0,12900.0,8221.0,1301.0,1301.0,1293.0
1302,2019.01.17,12900.0,100.0,12900.0,13000.0,12850.0,22927.0,1302.0,1302.0,1294.0
1303,2019.01.16,12800.0,200.0,13000.0,13050.0,12800.0,14795.0,1303.0,1303.0,1295.0
1304,2019.01.15,13000.0,150.0,12850.0,13050.0,12800.0,26035.0,1304.0,1304.0,1296.0
1305,2019.01.14,12850.0,0.0,12850.0,13000.0,12750.0,13914.0,1305.0,1305.0,1297.0
1306,2019.01.11,12850.0,100.0,12850.0,13000.0,12800.0,31884.0,1306.0,1306.0,1298.0
1307,2019.01.10,12750.0,100.0,12650.0,12750.0,12650.0,5729.0,1307.0,1307.0,1299.0
1308,2019.01.09,12650.0,50.0,12650.0,12800.0,12650.0,18323.0,1308.0,1308.0,1300.0
1309,2019.01.08,12600.0,100.0,12750.0,12750.0,12550.0,5743.0,1309.0,1309.0,1301.0
1310,2019.01.07,12700.0,200.0,12600.0,12800.0,12550.0,15793.0,1310.0,1310.0,1302.0
1311,2019.01.04,12500.0,150.0,12650.0,12700.0,12300.0,31160.0,1311.0,1311.0,1303.0
1312,2019.01.03,12650.0,150.0,12550.0,12700.0,12450.0,11781.0,1312.0,1312.0,1304.0
1313,2019.01.02,12500.0,400.0,12900.0,12900.0,12500.0,16634.0,1313.0,1313.0,1305.0
1314,2018.12.28,12900.0,100.0,13100.0,13100.0,12750.0,29806.0,1314.0,1314.0,1306.0
1315,2018.12.27,13000.0,200.0,12700.0,13050.0,12400.0,112873.0,1315.0,1315.0,1307.0
1316,2018.12.26,12800.0,100.0,12650.0,12800.0,12650.0,33985.0,1316.0,1316.0,1308.0
1317,2018.12.24,12700.0,100.0,12650.0,13000.0,12600.0,59848.0,1317.0,1317.0,1309.0
