,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2040.0,40.0,2035.0,2040.0,1985.0,22724.0,1101.0,1101.0,1093.0
1102,2019.11.11,2000.0,15.0,2050.0,2050.0,1985.0,25045.0,1102.0,1102.0,1094.0
1103,2019.11.08,2015.0,45.0,1975.0,2060.0,1975.0,26947.0,1103.0,1103.0,1095.0
1104,2019.11.07,1970.0,50.0,2055.0,2055.0,1955.0,80861.0,1104.0,1104.0,1096.0
1105,2019.11.06,2020.0,10.0,2040.0,2060.0,2015.0,25093.0,1105.0,1105.0,1097.0
1106,2019.11.05,2010.0,5.0,2035.0,2050.0,1990.0,36371.0,1106.0,1106.0,1098.0
1107,2019.11.04,2015.0,5.0,2020.0,2025.0,1995.0,17155.0,1107.0,1107.0,1099.0
1108,2019.11.01,2020.0,20.0,2040.0,2085.0,1980.0,34371.0,1108.0,1108.0,1100.0
1109,2019.10.31,2040.0,20.0,2045.0,2100.0,2020.0,40838.0,1109.0,1109.0,1101.0
1110,2019.10.30,2060.0,10.0,2090.0,2090.0,2010.0,25735.0,1110.0,1110.0,1102.0
1111,2019.10.29,2070.0,20.0,2045.0,2080.0,2020.0,21956.0,1111.0,1111.0,1103.0
1112,2019.10.28,2050.0,40.0,2020.0,2055.0,2015.0,23907.0,1112.0,1112.0,1104.0
1113,2019.10.25,2010.0,65.0,2110.0,2110.0,2005.0,42078.0,1113.0,1113.0,1105.0
1114,2019.10.24,2075.0,0.0,2070.0,2115.0,2005.0,38745.0,1114.0,1114.0,1106.0
1115,2019.10.23,2075.0,85.0,2160.0,2160.0,2060.0,67645.0,1115.0,1115.0,1107.0
1116,2019.10.22,2160.0,10.0,2170.0,2185.0,2120.0,53745.0,1116.0,1116.0,1108.0
1117,2019.10.21,2170.0,60.0,2230.0,2230.0,2160.0,49043.0,1117.0,1117.0,1109.0
1118,2019.10.18,2230.0,5.0,2235.0,2235.0,2190.0,29832.0,1118.0,1118.0,1110.0
1119,2019.10.17,2235.0,30.0,2270.0,2270.0,2225.0,15829.0,1119.0,1119.0,1111.0
1120,2019.10.16,2265.0,25.0,2240.0,2265.0,2225.0,19406.0,1120.0,1120.0,1112.0
1121,2019.10.15,2240.0,40.0,2280.0,2300.0,2210.0,30507.0,1121.0,1121.0,1113.0
1122,2019.10.14,2280.0,50.0,2285.0,2320.0,2250.0,94692.0,1122.0,1122.0,1114.0
1123,2019.10.11,2330.0,105.0,2225.0,2330.0,2160.0,120351.0,1123.0,1123.0,1115.0
1124,2019.10.10,2225.0,40.0,2190.0,2225.0,2140.0,61268.0,1124.0,1124.0,1116.0
1125,2019.10.08,2265.0,55.0,2270.0,2270.0,2165.0,93128.0,1125.0,1125.0,1117.0
1126,2019.10.07,2210.0,35.0,2200.0,2235.0,2175.0,43631.0,1126.0,1126.0,1118.0
1127,2019.10.04,2245.0,15.0,2210.0,2245.0,2160.0,30467.0,1127.0,1127.0,1119.0
1128,2019.10.02,2230.0,5.0,2235.0,2300.0,2135.0,64497.0,1128.0,1128.0,1120.0
1129,2019.10.01,2235.0,45.0,2240.0,2340.0,2160.0,75617.0,1129.0,1129.0,1121.0
1130,2019.09.30,2280.0,75.0,2310.0,2350.0,2215.0,29546.0,1130.0,1130.0,1122.0
1131,2019.09.27,2355.0,20.0,2400.0,2400.0,2325.0,18662.0,1131.0,1131.0,1123.0
1132,2019.09.26,2375.0,25.0,2350.0,2380.0,2325.0,27017.0,1132.0,1132.0,1124.0
1133,2019.09.25,2350.0,95.0,2430.0,2430.0,2320.0,66622.0,1133.0,1133.0,1125.0
1134,2019.09.24,2445.0,100.0,2545.0,2545.0,2440.0,80476.0,1134.0,1134.0,1126.0
1135,2019.09.23,2545.0,0.0,2545.0,2580.0,2480.0,159725.0,1135.0,1135.0,1127.0
1136,2019.09.20,2545.0,185.0,2370.0,2545.0,2350.0,290726.0,1136.0,1136.0,1128.0
1137,2019.09.19,2360.0,75.0,2245.0,2470.0,2240.0,261631.0,1137.0,1137.0,1129.0
1138,2019.09.18,2285.0,65.0,2160.0,2285.0,2110.0,165465.0,1138.0,1138.0,1130.0
1139,2019.09.17,2220.0,185.0,2215.0,2380.0,2110.0,619035.0,1139.0,1139.0,1131.0
1140,2019.09.16,2035.0,70.0,1985.0,2070.0,1985.0,86509.0,1140.0,1140.0,1132.0
1141,2019.09.11,1965.0,20.0,2000.0,2000.0,1900.0,41163.0,1141.0,1141.0,1133.0
1142,2019.09.10,1985.0,60.0,2005.0,2015.0,1960.0,57373.0,1142.0,1142.0,1134.0
1143,2019.09.09,2045.0,85.0,1955.0,2130.0,1915.0,133014.0,1143.0,1143.0,1135.0
1144,2019.09.06,1960.0,5.0,1955.0,1995.0,1885.0,48041.0,1144.0,1144.0,1136.0
1145,2019.09.05,1955.0,20.0,1975.0,1995.0,1940.0,64818.0,1145.0,1145.0,1137.0
1146,2019.09.04,1975.0,5.0,1935.0,1975.0,1935.0,31478.0,1146.0,1146.0,1138.0
1147,2019.09.03,1970.0,40.0,2000.0,2070.0,1955.0,150844.0,1147.0,1147.0,1139.0
1148,2019.09.02,1930.0,105.0,1835.0,1945.0,1810.0,101133.0,1148.0,1148.0,1140.0
1149,2019.08.30,1825.0,50.0,1785.0,1835.0,1785.0,14805.0,1149.0,1149.0,1141.0
1150,2019.08.29,1775.0,15.0,1770.0,1850.0,1740.0,58016.0,1150.0,1150.0,1142.0
1151,2019.08.28,1760.0,80.0,1830.0,1860.0,1725.0,103868.0,1151.0,1151.0,1143.0
1152,2019.08.27,1840.0,5.0,1850.0,1900.0,1835.0,26396.0,1152.0,1152.0,1144.0
1153,2019.08.26,1835.0,100.0,1880.0,1910.0,1835.0,79406.0,1153.0,1153.0,1145.0
1154,2019.08.23,1935.0,55.0,2000.0,2000.0,1930.0,24942.0,1154.0,1154.0,1146.0
1155,2019.08.22,1990.0,35.0,1960.0,1990.0,1955.0,33367.0,1155.0,1155.0,1147.0
1156,2019.08.21,1955.0,0.0,1975.0,1975.0,1930.0,19121.0,1156.0,1156.0,1148.0
1157,2019.08.20,1955.0,65.0,1930.0,1955.0,1890.0,47133.0,1157.0,1157.0,1149.0
1158,2019.08.19,1890.0,5.0,1895.0,1965.0,1880.0,89115.0,1158.0,1158.0,1150.0
1159,2019.08.16,1895.0,125.0,1915.0,1995.0,1895.0,115797.0,1159.0,1159.0,1151.0
1160,2019.08.14,2020.0,20.0,2000.0,2100.0,2000.0,31780.0,1160.0,1160.0,1152.0
1161,2019.08.13,2000.0,10.0,2010.0,2025.0,1945.0,48961.0,1161.0,1161.0,1153.0
1162,2019.08.12,2010.0,20.0,1935.0,2050.0,1935.0,38508.0,1162.0,1162.0,1154.0
1163,2019.08.09,1990.0,5.0,1965.0,2050.0,1965.0,13731.0,1163.0,1163.0,1155.0
1164,2019.08.08,1985.0,55.0,1905.0,2050.0,1905.0,59307.0,1164.0,1164.0,1156.0
1165,2019.08.07,1930.0,65.0,1865.0,1950.0,1865.0,62700.0,1165.0,1165.0,1157.0
1166,2019.08.06,1865.0,15.0,1820.0,1950.0,1790.0,145491.0,1166.0,1166.0,1158.0
1167,2019.08.05,1880.0,165.0,2055.0,2065.0,1850.0,258223.0,1167.0,1167.0,1159.0
1168,2019.08.02,2045.0,55.0,2100.0,2140.0,2000.0,50965.0,1168.0,1168.0,1160.0
1169,2019.08.01,2100.0,55.0,2095.0,2180.0,2095.0,26354.0,1169.0,1169.0,1161.0
1170,2019.07.31,2155.0,55.0,2135.0,2205.0,2135.0,28966.0,1170.0,1170.0,1162.0
1171,2019.07.30,2210.0,100.0,2035.0,2260.0,2035.0,66640.0,1171.0,1171.0,1163.0
1172,2019.07.29,2110.0,175.0,2240.0,2330.0,2080.0,100701.0,1172.0,1172.0,1164.0
1173,2019.07.26,2285.0,25.0,2305.0,2365.0,2215.0,63279.0,1173.0,1173.0,1165.0
1174,2019.07.25,2310.0,100.0,2350.0,2415.0,2300.0,50571.0,1174.0,1174.0,1166.0
1175,2019.07.24,2410.0,10.0,2395.0,2450.0,2320.0,45531.0,1175.0,1175.0,1167.0
1176,2019.07.23,2400.0,60.0,2430.0,2480.0,2380.0,36161.0,1176.0,1176.0,1168.0
1177,2019.07.22,2460.0,0.0,2440.0,2485.0,2415.0,11027.0,1177.0,1177.0,1169.0
1178,2019.07.19,2460.0,90.0,2370.0,2485.0,2370.0,27358.0,1178.0,1178.0,1170.0
1179,2019.07.18,2370.0,140.0,2500.0,2510.0,2365.0,67288.0,1179.0,1179.0,1171.0
1180,2019.07.17,2510.0,75.0,2585.0,2585.0,2510.0,37823.0,1180.0,1180.0,1172.0
1181,2019.07.16,2585.0,20.0,2550.0,2605.0,2530.0,58502.0,1181.0,1181.0,1173.0
1182,2019.07.15,2565.0,15.0,2570.0,2630.0,2540.0,132390.0,1182.0,1182.0,1174.0
1183,2019.07.12,2580.0,80.0,2500.0,2620.0,2450.0,66101.0,1183.0,1183.0,1175.0
1184,2019.07.11,2500.0,110.0,2425.0,2510.0,2395.0,39430.0,1184.0,1184.0,1176.0
1185,2019.07.10,2390.0,50.0,2325.0,2425.0,2325.0,34084.0,1185.0,1185.0,1177.0
1186,2019.07.09,2340.0,50.0,2350.0,2450.0,2330.0,70950.0,1186.0,1186.0,1178.0
1187,2019.07.08,2390.0,145.0,2535.0,2630.0,2355.0,98152.0,1187.0,1187.0,1179.0
1188,2019.07.05,2535.0,35.0,2530.0,2555.0,2465.0,27972.0,1188.0,1188.0,1180.0
1189,2019.07.04,2500.0,35.0,2590.0,2590.0,2460.0,61052.0,1189.0,1189.0,1181.0
1190,2019.07.03,2535.0,115.0,2685.0,2685.0,2510.0,84206.0,1190.0,1190.0,1182.0
1191,2019.07.02,2650.0,50.0,2760.0,2760.0,2590.0,78826.0,1191.0,1191.0,1183.0
1192,2019.07.01,2700.0,65.0,2680.0,2720.0,2635.0,65625.0,1192.0,1192.0,1184.0
1193,2019.06.28,2635.0,0.0,2705.0,2705.0,2540.0,120223.0,1193.0,1193.0,1185.0
1194,2019.06.27,2635.0,35.0,2675.0,2735.0,2630.0,117552.0,1194.0,1194.0,1186.0
1195,2019.06.26,2670.0,190.0,2860.0,2885.0,2665.0,224804.0,1195.0,1195.0,1187.0
1196,2019.06.25,2860.0,135.0,2720.0,2935.0,2690.0,490002.0,1196.0,1196.0,1188.0
1197,2019.06.24,2725.0,170.0,2570.0,2990.0,2570.0,2199921.0,1197.0,1197.0,1189.0
1198,2019.06.21,2555.0,65.0,2670.0,2680.0,2545.0,108114.0,1198.0,1198.0,1190.0
1199,2019.06.20,2620.0,50.0,2560.0,2655.0,2550.0,102780.0,1199.0,1199.0,1191.0
1200,2019.06.19,2570.0,60.0,2530.0,2570.0,2520.0,62419.0,1200.0,1200.0,1192.0
1201,2019.06.18,2510.0,0.0,2525.0,2550.0,2455.0,50061.0,1201.0,1201.0,1193.0
1202,2019.06.17,2510.0,35.0,2540.0,2550.0,2495.0,37642.0,1202.0,1202.0,1194.0
1203,2019.06.14,2545.0,30.0,2560.0,2610.0,2515.0,58665.0,1203.0,1203.0,1195.0
1204,2019.06.13,2575.0,15.0,2550.0,2610.0,2530.0,48067.0,1204.0,1204.0,1196.0
1205,2019.06.12,2560.0,5.0,2580.0,2645.0,2555.0,85933.0,1205.0,1205.0,1197.0
1206,2019.06.11,2565.0,40.0,2525.0,2620.0,2520.0,91601.0,1206.0,1206.0,1198.0
1207,2019.06.10,2525.0,25.0,2540.0,2555.0,2460.0,63151.0,1207.0,1207.0,1199.0
1208,2019.06.07,2500.0,45.0,2490.0,2540.0,2445.0,77296.0,1208.0,1208.0,1200.0
1209,2019.06.05,2455.0,90.0,2370.0,2505.0,2370.0,154026.0,1209.0,1209.0,1201.0
1210,2019.06.04,2365.0,25.0,2320.0,2410.0,2320.0,92144.0,1210.0,1210.0,1202.0
1211,2019.06.03,2340.0,80.0,2385.0,2400.0,2340.0,93633.0,1211.0,1211.0,1203.0
1212,2019.05.31,2420.0,5.0,2420.0,2450.0,2335.0,141168.0,1212.0,1212.0,1204.0
1213,2019.05.30,2415.0,125.0,2570.0,2590.0,2415.0,207957.0,1213.0,1213.0,1205.0
1214,2019.05.29,2540.0,50.0,2580.0,2585.0,2475.0,228369.0,1214.0,1214.0,1206.0
1215,2019.05.28,2590.0,155.0,2645.0,2680.0,2525.0,766022.0,1215.0,1215.0,1207.0
1216,2019.05.27,2745.0,405.0,2400.0,2995.0,2350.0,4465092.0,1216.0,1216.0,1208.0
1217,2019.05.24,2340.0,35.0,2400.0,2975.0,2245.0,281681.0,1217.0,1217.0,1209.0
1218,2019.05.23,2375.0,55.0,2430.0,2445.0,2345.0,45169.0,1218.0,1218.0,1210.0
1219,2019.05.22,2430.0,15.0,2415.0,2500.0,2405.0,51897.0,1219.0,1219.0,1211.0
1220,2019.05.21,2415.0,15.0,2335.0,2470.0,2335.0,46344.0,1220.0,1220.0,1212.0
1221,2019.05.20,2400.0,80.0,2455.0,2505.0,2365.0,73976.0,1221.0,1221.0,1213.0
1222,2019.05.17,2480.0,50.0,2435.0,2520.0,2435.0,73772.0,1222.0,1222.0,1214.0
1223,2019.05.16,2430.0,35.0,2470.0,2530.0,2430.0,109219.0,1223.0,1223.0,1215.0
1224,2019.05.15,2465.0,160.0,2310.0,2695.0,2310.0,534428.0,1224.0,1224.0,1216.0
1225,2019.05.14,2305.0,60.0,2250.0,2780.0,2200.0,597288.0,1225.0,1225.0,1217.0
1226,2019.05.13,2365.0,100.0,2415.0,2445.0,2330.0,63228.0,1226.0,1226.0,1218.0
1227,2019.05.10,2465.0,15.0,2480.0,2530.0,2400.0,90893.0,1227.0,1227.0,1219.0
1228,2019.05.09,2480.0,135.0,2605.0,2650.0,2420.0,83896.0,1228.0,1228.0,1220.0
1229,2019.05.08,2615.0,55.0,2565.0,2670.0,2565.0,76457.0,1229.0,1229.0,1221.0
1230,2019.05.07,2670.0,95.0,2760.0,2765.0,2655.0,68056.0,1230.0,1230.0,1222.0
1231,2019.05.03,2765.0,5.0,2760.0,2790.0,2730.0,45177.0,1231.0,1231.0,1223.0
1232,2019.05.02,2760.0,60.0,2705.0,2795.0,2705.0,60319.0,1232.0,1232.0,1224.0
1233,2019.04.30,2700.0,45.0,2690.0,2735.0,2675.0,55381.0,1233.0,1233.0,1225.0
1234,2019.04.29,2745.0,5.0,2720.0,2765.0,2705.0,51721.0,1234.0,1234.0,1226.0
1235,2019.04.26,2740.0,5.0,2720.0,2795.0,2715.0,63466.0,1235.0,1235.0,1227.0
1236,2019.04.25,2735.0,170.0,2900.0,2900.0,2710.0,181477.0,1236.0,1236.0,1228.0
1237,2019.04.24,2905.0,105.0,2980.0,3000.0,2895.0,155334.0,1237.0,1237.0,1229.0
1238,2019.04.23,3010.0,5.0,3015.0,3055.0,2990.0,41078.0,1238.0,1238.0,1230.0
1239,2019.04.22,3015.0,10.0,3025.0,3050.0,3010.0,67577.0,1239.0,1239.0,1231.0
1240,2019.04.19,3025.0,15.0,3030.0,3085.0,3005.0,48082.0,1240.0,1240.0,1232.0
1241,2019.04.18,3040.0,25.0,3120.0,3120.0,3015.0,64420.0,1241.0,1241.0,1233.0
1242,2019.04.17,3065.0,0.0,3035.0,3135.0,3035.0,55316.0,1242.0,1242.0,1234.0
1243,2019.04.16,3065.0,65.0,3135.0,3140.0,3025.0,112328.0,1243.0,1243.0,1235.0
1244,2019.04.15,3130.0,5.0,3150.0,3165.0,3120.0,59974.0,1244.0,1244.0,1236.0
1245,2019.04.12,3135.0,0.0,3145.0,3165.0,3125.0,45180.0,1245.0,1245.0,1237.0
1246,2019.04.11,3135.0,30.0,3090.0,3140.0,3085.0,36543.0,1246.0,1246.0,1238.0
1247,2019.04.10,3105.0,40.0,3110.0,3140.0,3050.0,44490.0,1247.0,1247.0,1239.0
1248,2019.04.09,3145.0,40.0,3185.0,3215.0,3105.0,75127.0,1248.0,1248.0,1240.0
1249,2019.04.08,3185.0,50.0,3140.0,3245.0,3140.0,146551.0,1249.0,1249.0,1241.0
1250,2019.04.05,3135.0,20.0,3135.0,3185.0,3135.0,43969.0,1250.0,1250.0,1242.0
1251,2019.04.04,3155.0,15.0,3135.0,3235.0,3135.0,99660.0,1251.0,1251.0,1243.0
1252,2019.04.03,3140.0,10.0,3145.0,3165.0,3135.0,48606.0,1252.0,1252.0,1244.0
1253,2019.04.02,3150.0,0.0,3145.0,3160.0,3090.0,58677.0,1253.0,1253.0,1245.0
1254,2019.04.01,3150.0,85.0,3065.0,3160.0,3050.0,100386.0,1254.0,1254.0,1246.0
1255,2019.03.29,3065.0,90.0,2975.0,3075.0,2950.0,120642.0,1255.0,1255.0,1247.0
1256,2019.03.28,2975.0,70.0,3060.0,3065.0,2950.0,81364.0,1256.0,1256.0,1248.0
1257,2019.03.27,3045.0,10.0,3065.0,3085.0,3010.0,82591.0,1257.0,1257.0,1249.0
1258,2019.03.26,3055.0,35.0,3020.0,3100.0,3020.0,81775.0,1258.0,1258.0,1250.0
1259,2019.03.25,3020.0,50.0,2970.0,3065.0,2925.0,147973.0,1259.0,1259.0,1251.0
1260,2019.03.22,2970.0,30.0,2980.0,3015.0,2915.0,171424.0,1260.0,1260.0,1252.0
1261,2019.03.21,3000.0,45.0,3050.0,3070.0,2995.0,97443.0,1261.0,1261.0,1253.0
1262,2019.03.20,3045.0,75.0,3110.0,3140.0,2950.0,213999.0,1262.0,1262.0,1254.0
1263,2019.03.19,3120.0,5.0,3100.0,3145.0,3075.0,97691.0,1263.0,1263.0,1255.0
1264,2019.03.18,3115.0,25.0,3090.0,3160.0,3005.0,126663.0,1264.0,1264.0,1256.0
1265,2019.03.15,3090.0,175.0,3265.0,3340.0,3080.0,343050.0,1265.0,1265.0,1257.0
1266,2019.03.14,3265.0,35.0,3250.0,3320.0,3240.0,135076.0,1266.0,1266.0,1258.0
1267,2019.03.13,3230.0,45.0,3245.0,3280.0,3200.0,143163.0,1267.0,1267.0,1259.0
1268,2019.03.12,3275.0,120.0,3145.0,3380.0,3130.0,604433.0,1268.0,1268.0,1260.0
1269,2019.03.11,3155.0,35.0,3100.0,3185.0,3090.0,259144.0,1269.0,1269.0,1261.0
1270,2019.03.08,3120.0,110.0,3190.0,3240.0,3065.0,367780.0,1270.0,1270.0,1262.0
1271,2019.03.07,3230.0,185.0,3380.0,3380.0,3205.0,516486.0,1271.0,1271.0,1263.0
1272,2019.03.06,3415.0,150.0,3595.0,3615.0,3410.0,433543.0,1272.0,1272.0,1264.0
1273,2019.03.05,3565.0,80.0,3670.0,3685.0,3500.0,687183.0,1273.0,1273.0,1265.0
1274,2019.03.04,3645.0,265.0,3600.0,3755.0,3575.0,966835.0,1274.0,1274.0,1266.0
1275,2019.02.28,3910.0,720.0,4625.0,4625.0,3810.0,4587408.0,1275.0,1275.0,1267.0
1276,2019.02.27,4630.0,1065.0,3525.0,4630.0,3525.0,4774170.0,1276.0,1276.0,1268.0
1277,2019.02.26,3565.0,15.0,3580.0,3640.0,3555.0,97650.0,1277.0,1277.0,1269.0
1278,2019.02.25,3580.0,110.0,3750.0,3750.0,3545.0,136783.0,1278.0,1278.0,1270.0
1279,2019.02.22,3690.0,70.0,3625.0,3755.0,3625.0,115855.0,1279.0,1279.0,1271.0
1280,2019.02.21,3620.0,25.0,3660.0,3685.0,3550.0,82839.0,1280.0,1280.0,1272.0
1281,2019.02.20,3645.0,90.0,3705.0,3740.0,3600.0,117397.0,1281.0,1281.0,1273.0
1282,2019.02.19,3735.0,35.0,3745.0,3780.0,3680.0,85153.0,1282.0,1282.0,1274.0
1283,2019.02.18,3770.0,5.0,3795.0,3825.0,3755.0,67069.0,1283.0,1283.0,1275.0
1284,2019.02.15,3775.0,45.0,3865.0,3890.0,3705.0,127401.0,1284.0,1284.0,1276.0
1285,2019.02.14,3820.0,60.0,3880.0,3940.0,3790.0,166824.0,1285.0,1285.0,1277.0
1286,2019.02.13,3880.0,5.0,3900.0,3910.0,3800.0,133329.0,1286.0,1286.0,1278.0
1287,2019.02.12,3875.0,35.0,3910.0,3955.0,3870.0,170274.0,1287.0,1287.0,1279.0
1288,2019.02.11,3910.0,35.0,3890.0,3940.0,3825.0,157359.0,1288.0,1288.0,1280.0
1289,2019.02.08,3875.0,135.0,4050.0,4050.0,3835.0,359922.0,1289.0,1289.0,1281.0
1290,2019.02.07,4010.0,210.0,3970.0,4195.0,3840.0,2074804.0,1290.0,1290.0,1282.0
1291,2019.02.01,3800.0,135.0,3685.0,3810.0,3635.0,315348.0,1291.0,1291.0,1283.0
1292,2019.01.31,3665.0,5.0,3660.0,3715.0,3620.0,152755.0,1292.0,1292.0,1284.0
1293,2019.01.30,3660.0,45.0,3640.0,3680.0,3610.0,122802.0,1293.0,1293.0,1285.0
1294,2019.01.29,3615.0,65.0,3680.0,3685.0,3540.0,193193.0,1294.0,1294.0,1286.0
1295,2019.01.28,3680.0,135.0,3820.0,3820.0,3660.0,232322.0,1295.0,1295.0,1287.0
1296,2019.01.25,3815.0,10.0,3915.0,3975.0,3740.0,801763.0,1296.0,1296.0,1288.0
1297,2019.01.24,3805.0,150.0,3670.0,3850.0,3655.0,510376.0,1297.0,1297.0,1289.0
1298,2019.01.23,3655.0,35.0,3645.0,3685.0,3570.0,132563.0,1298.0,1298.0,1290.0
1299,2019.01.22,3620.0,25.0,3595.0,3730.0,3575.0,222272.0,1299.0,1299.0,1291.0
1300,2019.01.21,3595.0,75.0,3670.0,3685.0,3550.0,155196.0,1300.0,1300.0,1292.0
1301,2019.01.18,3670.0,70.0,3600.0,3700.0,3470.0,260837.0,1301.0,1301.0,1293.0
1302,2019.01.17,3600.0,175.0,3810.0,3825.0,3565.0,344913.0,1302.0,1302.0,1294.0
1303,2019.01.16,3775.0,120.0,3655.0,3775.0,3535.0,363766.0,1303.0,1303.0,1295.0
1304,2019.01.15,3655.0,10.0,3620.0,3700.0,3610.0,284190.0,1304.0,1304.0,1296.0
1305,2019.01.14,3645.0,35.0,3655.0,3720.0,3570.0,299265.0,1305.0,1305.0,1297.0
1306,2019.01.11,3610.0,130.0,3535.0,3710.0,3455.0,443075.0,1306.0,1306.0,1298.0
1307,2019.01.10,3480.0,50.0,3505.0,3545.0,3390.0,194828.0,1307.0,1307.0,1299.0
1308,2019.01.09,3530.0,35.0,3545.0,3710.0,3485.0,651478.0,1308.0,1308.0,1300.0
1309,2019.01.08,3495.0,105.0,3395.0,3590.0,3390.0,427765.0,1309.0,1309.0,1301.0
1310,2019.01.07,3390.0,75.0,3325.0,3450.0,3325.0,176496.0,1310.0,1310.0,1302.0
1311,2019.01.04,3315.0,65.0,3350.0,3370.0,3265.0,158016.0,1311.0,1311.0,1303.0
1312,2019.01.03,3380.0,80.0,3310.0,3525.0,3245.0,412214.0,1312.0,1312.0,1304.0
1313,2019.01.02,3300.0,70.0,3450.0,3450.0,3230.0,233592.0,1313.0,1313.0,1305.0
1314,2018.12.28,3370.0,130.0,3240.0,3425.0,3240.0,260612.0,1314.0,1314.0,1306.0
1315,2018.12.27,3240.0,25.0,3270.0,3480.0,3240.0,315413.0,1315.0,1315.0,1307.0
1316,2018.12.26,3215.0,180.0,3255.0,3340.0,3215.0,277623.0,1316.0,1316.0,1308.0
1317,2018.12.24,3395.0,5.0,3400.0,3625.0,3350.0,557094.0,1317.0,1317.0,1309.0
