,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
901,2020.09.07,1920.0,20.0,1935.0,1945.0,1905.0,793091.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1900.0,5.0,1850.0,1910.0,1840.0,549979.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1905.0,0.0,1910.0,1915.0,1850.0,790847.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1905.0,10.0,1915.0,1930.0,1890.0,335503.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1915.0,5.0,1905.0,1935.0,1900.0,313122.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1920.0,5.0,1940.0,1970.0,1905.0,572359.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1925.0,10.0,1905.0,2000.0,1905.0,1051920.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1915.0,25.0,1950.0,1965.0,1900.0,640085.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1940.0,25.0,1915.0,1975.0,1865.0,821448.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1915.0,100.0,1835.0,1950.0,1815.0,1218098.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1815.0,15.0,1800.0,1840.0,1750.0,284743.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1800.0,30.0,1780.0,1815.0,1745.0,682624.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1770.0,95.0,1835.0,1865.0,1760.0,1191963.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1865.0,40.0,1830.0,1885.0,1830.0,579747.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1825.0,190.0,2015.0,2020.0,1815.0,1755322.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2015.0,100.0,1900.0,2040.0,1895.0,3695279.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1915.0,75.0,1840.0,1975.0,1835.0,1064032.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1840.0,30.0,1870.0,1885.0,1825.0,369886.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1870.0,0.0,1870.0,1890.0,1865.0,341074.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1870.0,5.0,1900.0,1900.0,1870.0,363852.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1875.0,35.0,1840.0,1910.0,1820.0,652874.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1840.0,10.0,1855.0,1860.0,1830.0,326431.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1850.0,20.0,1870.0,1875.0,1835.0,330128.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1870.0,30.0,1840.0,1875.0,1840.0,305772.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1840.0,30.0,1870.0,1880.0,1840.0,431782.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1870.0,40.0,1920.0,1950.0,1870.0,615723.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1910.0,10.0,1900.0,1925.0,1890.0,278730.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1900.0,5.0,1905.0,1910.0,1885.0,313107.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1895.0,10.0,1905.0,1950.0,1880.0,461516.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1905.0,5.0,1910.0,1950.0,1890.0,412544.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1910.0,10.0,1890.0,1945.0,1885.0,304419.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1920.0,10.0,1925.0,1950.0,1890.0,867796.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1930.0,45.0,1960.0,1970.0,1910.0,548329.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1975.0,75.0,1900.0,1990.0,1895.0,1200952.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1900.0,20.0,1915.0,1925.0,1865.0,713615.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1920.0,20.0,1900.0,1940.0,1895.0,592930.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1900.0,15.0,1915.0,1945.0,1890.0,544113.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1915.0,70.0,1985.0,1985.0,1900.0,1184912.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1985.0,105.0,1880.0,1985.0,1855.0,1621938.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1880.0,25.0,1870.0,1895.0,1865.0,575999.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1855.0,0.0,1900.0,1920.0,1840.0,1211777.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1855.0,5.0,1890.0,1890.0,1835.0,448566.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1860.0,80.0,1800.0,1880.0,1780.0,1226932.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1780.0,20.0,1820.0,1820.0,1780.0,453823.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1800.0,40.0,1745.0,1855.0,1745.0,736130.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1760.0,0.0,1770.0,1800.0,1735.0,574161.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1760.0,75.0,1705.0,1770.0,1680.0,391319.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1685.0,5.0,1700.0,1725.0,1675.0,234421.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1690.0,0.0,1735.0,1740.0,1690.0,286055.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1690.0,50.0,1710.0,1745.0,1670.0,311995.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1740.0,10.0,1755.0,1765.0,1725.0,189071.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1750.0,5.0,1735.0,1775.0,1715.0,230416.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1755.0,15.0,1760.0,1775.0,1740.0,209558.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1740.0,35.0,1785.0,1795.0,1735.0,403891.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1775.0,10.0,1785.0,1805.0,1755.0,330564.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1765.0,15.0,1775.0,1780.0,1730.0,606757.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1750.0,5.0,1735.0,1785.0,1730.0,369027.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1745.0,20.0,1745.0,1775.0,1710.0,486292.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1765.0,80.0,1735.0,1785.0,1730.0,628233.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1685.0,160.0,1825.0,1850.0,1660.0,1478697.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1845.0,90.0,1845.0,1885.0,1790.0,1440775.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1935.0,55.0,1995.0,1995.0,1935.0,955795.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1990.0,50.0,2030.0,2035.0,1980.0,1254422.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2040.0,55.0,1980.0,2065.0,1960.0,2532759.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1985.0,10.0,2005.0,2015.0,1975.0,961171.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1995.0,25.0,1990.0,2035.0,1975.0,2082099.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1970.0,20.0,2005.0,2015.0,1910.0,2000365.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1990.0,5.0,1990.0,2080.0,1985.0,3248792.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1985.0,20.0,1995.0,2015.0,1960.0,1758963.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2005.0,65.0,1940.0,2030.0,1935.0,4336173.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1940.0,70.0,1890.0,2095.0,1865.0,15636363.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1870.0,55.0,1925.0,1930.0,1835.0,1080513.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1925.0,40.0,1935.0,1945.0,1890.0,1300970.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1885.0,20.0,1905.0,1910.0,1880.0,738628.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1905.0,20.0,1880.0,1905.0,1855.0,681770.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1885.0,55.0,1940.0,1985.0,1875.0,1861197.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1940.0,15.0,1955.0,1960.0,1920.0,1021647.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1955.0,50.0,1900.0,1955.0,1890.0,1274954.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1905.0,0.0,1915.0,1920.0,1885.0,754804.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1905.0,0.0,1905.0,1925.0,1875.0,534358.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1905.0,15.0,1895.0,1945.0,1870.0,1164919.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1890.0,50.0,1920.0,1930.0,1870.0,1159633.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1940.0,0.0,1910.0,1940.0,1890.0,1134809.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1940.0,5.0,1980.0,2005.0,1930.0,2178746.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1935.0,40.0,1975.0,1985.0,1920.0,1622271.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1975.0,30.0,2010.0,2080.0,1960.0,8224882.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1945.0,0.0,1950.0,1980.0,1910.0,2202228.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1945.0,30.0,1950.0,2005.0,1925.0,3959693.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1915.0,50.0,1950.0,1965.0,1890.0,2999906.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1965.0,75.0,1920.0,2340.0,1915.0,53167483.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1890.0,135.0,1780.0,1925.0,1745.0,7184069.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1755.0,35.0,1790.0,1815.0,1755.0,1521038.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1790.0,70.0,1840.0,1850.0,1755.0,1290287.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1860.0,50.0,1910.0,1925.0,1850.0,1265575.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1910.0,110.0,1790.0,1910.0,1780.0,2174910.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1800.0,140.0,1920.0,1940.0,1740.0,3813383.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1940.0,90.0,2000.0,2005.0,1925.0,3394734.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2030.0,85.0,1965.0,2065.0,1850.0,7590873.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1945.0,85.0,2040.0,2320.0,1880.0,23620549.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1860.0,55.0,1780.0,1860.0,1760.0,3337485.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1805.0,160.0,1645.0,1825.0,1645.0,7280966.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1645.0,65.0,1735.0,1735.0,1585.0,1941289.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1710.0,20.0,1865.0,1880.0,1685.0,4912194.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1730.0,10.0,1745.0,1775.0,1690.0,1392805.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1740.0,30.0,1760.0,1770.0,1675.0,1021030.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1710.0,75.0,1675.0,1750.0,1665.0,1146044.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1635.0,35.0,1610.0,1665.0,1580.0,1016739.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1600.0,60.0,1560.0,1600.0,1495.0,632536.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1540.0,95.0,1610.0,1655.0,1520.0,1241854.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1635.0,55.0,1620.0,1725.0,1540.0,1892795.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1580.0,185.0,1360.0,1595.0,1350.0,2127200.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1395.0,60.0,1420.0,1430.0,1305.0,1092931.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1335.0,55.0,1290.0,1440.0,1250.0,1680171.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1280.0,45.0,1255.0,1305.0,1225.0,1234365.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1235.0,100.0,1190.0,1235.0,1145.0,790017.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1135.0,25.0,1070.0,1180.0,1070.0,800562.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1160.0,75.0,1085.0,1190.0,1085.0,1242554.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1085.0,235.0,1350.0,1400.0,1075.0,1783577.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1320.0,145.0,1480.0,1515.0,1320.0,973301.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1465.0,45.0,1315.0,1520.0,1250.0,1564409.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1420.0,75.0,1325.0,1665.0,1325.0,2782403.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1345.0,255.0,1415.0,1485.0,1210.0,2299191.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1600.0,100.0,1695.0,1750.0,1600.0,955085.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1700.0,35.0,1750.0,1770.0,1695.0,700152.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1735.0,20.0,1705.0,1765.0,1690.0,730885.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1755.0,45.0,1805.0,1895.0,1690.0,2592031.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1800.0,95.0,1805.0,1855.0,1770.0,1504541.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1895.0,50.0,1875.0,1915.0,1860.0,281166.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1845.0,80.0,1765.0,1850.0,1765.0,338276.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1765.0,30.0,1780.0,1835.0,1745.0,480846.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1735.0,30.0,1685.0,1750.0,1670.0,562460.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1705.0,95.0,1720.0,1765.0,1665.0,836294.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1800.0,75.0,1890.0,1895.0,1755.0,677722.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1875.0,0.0,1830.0,1925.0,1820.0,798081.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1875.0,100.0,1750.0,1970.0,1750.0,1386413.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1775.0,110.0,1875.0,1915.0,1775.0,769296.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1885.0,115.0,1900.0,1970.0,1865.0,1097299.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2000.0,0.0,2005.0,2040.0,1975.0,818210.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2000.0,20.0,2005.0,2025.0,1935.0,652258.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2020.0,50.0,1945.0,2050.0,1945.0,720338.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1970.0,65.0,2055.0,2055.0,1960.0,680044.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2035.0,30.0,1995.0,2045.0,1985.0,915583.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2005.0,10.0,2060.0,2140.0,1965.0,4419979.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2015.0,95.0,1940.0,2040.0,1920.0,2030801.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1920.0,10.0,1910.0,1940.0,1895.0,325907.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1910.0,10.0,1875.0,1945.0,1850.0,559043.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1900.0,30.0,1865.0,1900.0,1850.0,287202.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1870.0,15.0,1860.0,1925.0,1845.0,383607.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1855.0,25.0,1830.0,1875.0,1825.0,367584.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1830.0,35.0,1775.0,1860.0,1775.0,418255.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1795.0,75.0,1680.0,1800.0,1665.0,623778.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1720.0,100.0,1825.0,1850.0,1715.0,1119069.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1820.0,105.0,1940.0,1945.0,1820.0,803318.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1925.0,25.0,1920.0,1955.0,1895.0,472893.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1900.0,70.0,1905.0,1920.0,1845.0,1003879.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1970.0,20.0,1990.0,2000.0,1945.0,1000851.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1990.0,10.0,1995.0,2025.0,1985.0,622236.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2000.0,20.0,2045.0,2050.0,1970.0,767676.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2020.0,40.0,2070.0,2075.0,2000.0,961125.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2060.0,40.0,2090.0,2115.0,2045.0,1280297.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2100.0,75.0,2175.0,2175.0,2085.0,1769923.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2175.0,85.0,2095.0,2200.0,2090.0,2748450.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2090.0,15.0,2110.0,2170.0,2080.0,1779349.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2105.0,10.0,2085.0,2140.0,2085.0,1189738.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2115.0,60.0,2090.0,2145.0,2055.0,1910074.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2055.0,110.0,2010.0,2080.0,1995.0,1713361.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1945.0,135.0,2065.0,2075.0,1930.0,3576713.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2080.0,30.0,2115.0,2130.0,2050.0,1421973.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2110.0,15.0,2115.0,2130.0,2055.0,2154166.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2095.0,20.0,2095.0,2120.0,2055.0,1718004.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2075.0,85.0,2005.0,2090.0,1970.0,1821232.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1990.0,25.0,1970.0,2015.0,1965.0,884557.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1965.0,30.0,1965.0,1965.0,1930.0,469711.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1935.0,0.0,1930.0,1965.0,1930.0,512124.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1935.0,0.0,1940.0,1975.0,1910.0,943792.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1935.0,80.0,2020.0,2025.0,1930.0,1661305.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2015.0,30.0,1985.0,2155.0,1975.0,4800732.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1985.0,45.0,2050.0,2070.0,1980.0,863393.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2030.0,15.0,2015.0,2065.0,2005.0,1746643.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2015.0,30.0,1990.0,2020.0,1970.0,1459635.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1985.0,25.0,2015.0,2025.0,1965.0,1420389.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2010.0,35.0,2060.0,2105.0,2000.0,2833261.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2045.0,115.0,2120.0,2165.0,2030.0,5869500.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2160.0,85.0,2190.0,2250.0,2140.0,5466768.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2245.0,25.0,2210.0,2250.0,2120.0,8238593.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2220.0,230.0,2055.0,2390.0,2055.0,33797717.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1990.0,90.0,1925.0,2205.0,1900.0,4748309.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1900.0,15.0,1925.0,1965.0,1860.0,959980.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1915.0,45.0,1950.0,1975.0,1900.0,502470.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1960.0,25.0,1970.0,1970.0,1920.0,682827.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1985.0,30.0,2005.0,2035.0,1935.0,786615.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2015.0,60.0,2070.0,2095.0,1995.0,693349.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2075.0,10.0,2085.0,2105.0,2055.0,421600.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2085.0,55.0,2160.0,2175.0,2045.0,1383839.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2140.0,85.0,2085.0,2140.0,2040.0,954397.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2055.0,5.0,2025.0,2095.0,2025.0,912355.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2050.0,85.0,2140.0,2195.0,2030.0,1811158.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2135.0,125.0,2210.0,2280.0,2095.0,3202530.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2260.0,145.0,2145.0,2315.0,2130.0,12440863.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2115.0,30.0,2145.0,2165.0,2080.0,894308.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2145.0,50.0,2105.0,2225.0,2075.0,2303618.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2095.0,35.0,2135.0,2165.0,2095.0,726481.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2130.0,45.0,2150.0,2160.0,2085.0,1563516.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2175.0,5.0,2160.0,2270.0,2125.0,4335010.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2170.0,150.0,2320.0,2350.0,2125.0,6417407.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2320.0,315.0,2005.0,2320.0,2005.0,10656620.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2005.0,15.0,1980.0,2020.0,1980.0,465165.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1990.0,30.0,2015.0,2025.0,1980.0,385034.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2020.0,15.0,2005.0,2030.0,1985.0,500158.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2005.0,10.0,1995.0,2025.0,1970.0,630758.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
