,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,6750.0,70.0,6730.0,6820.0,6610.0,246483.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6680.0,80.0,6680.0,6770.0,6600.0,213748.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6600.0,30.0,6630.0,6630.0,6510.0,89877.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6630.0,130.0,6540.0,6700.0,6420.0,249699.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6500.0,100.0,6460.0,6550.0,6430.0,146716.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6600.0,0.0,6700.0,6710.0,6400.0,258898.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6600.0,320.0,6260.0,6600.0,6080.0,282559.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6280.0,90.0,6100.0,6290.0,6050.0,199180.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6370.0,80.0,6350.0,6400.0,6260.0,181524.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6290.0,240.0,6120.0,6320.0,6110.0,173335.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6050.0,60.0,6020.0,6130.0,5970.0,125031.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5990.0,50.0,6000.0,6120.0,5890.0,135217.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5940.0,40.0,5940.0,6100.0,5930.0,148119.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5980.0,120.0,6100.0,6120.0,5870.0,137777.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6100.0,40.0,6200.0,6200.0,5990.0,127713.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6140.0,90.0,6100.0,6140.0,5960.0,224414.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6050.0,0.0,5960.0,6160.0,5810.0,330116.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6050.0,310.0,5800.0,6130.0,5640.0,534633.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5740.0,360.0,6120.0,6120.0,5590.0,323507.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6100.0,180.0,5920.0,6100.0,5790.0,133037.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5920.0,510.0,6400.0,6430.0,5920.0,263668.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6430.0,210.0,6640.0,6640.0,6370.0,227439.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6640.0,130.0,6530.0,6700.0,6530.0,282429.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6510.0,60.0,6560.0,6600.0,6400.0,174117.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6570.0,50.0,6660.0,6670.0,6510.0,206171.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6620.0,50.0,6700.0,6700.0,6550.0,188368.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6670.0,50.0,6640.0,6670.0,6450.0,203641.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6620.0,60.0,6680.0,6750.0,6530.0,248715.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6680.0,20.0,6710.0,6710.0,6630.0,199944.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6660.0,60.0,6630.0,6740.0,6560.0,197764.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6600.0,120.0,6740.0,6810.0,6550.0,299299.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6720.0,230.0,6950.0,6960.0,6640.0,528670.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6950.0,270.0,6730.0,6980.0,6630.0,673621.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6680.0,200.0,6900.0,6910.0,6600.0,688182.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6880.0,520.0,6450.0,6890.0,6400.0,1531100.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6360.0,10.0,6370.0,6460.0,6280.0,233109.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6370.0,200.0,6510.0,6550.0,6250.0,316494.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6570.0,10.0,6580.0,6610.0,6380.0,306023.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6580.0,20.0,6630.0,6650.0,6460.0,269464.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6600.0,70.0,6770.0,6790.0,6530.0,376022.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6670.0,80.0,6650.0,6770.0,6460.0,556266.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6590.0,70.0,6720.0,6750.0,6540.0,345261.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6660.0,90.0,6630.0,6720.0,6530.0,457642.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6570.0,140.0,6520.0,6570.0,6140.0,350645.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6430.0,20.0,6460.0,6460.0,6220.0,275571.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6450.0,110.0,6530.0,6610.0,6370.0,361687.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6340.0,120.0,6570.0,6740.0,6240.0,561083.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6220.0,80.0,6200.0,6220.0,6100.0,138398.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6140.0,40.0,6060.0,6170.0,6000.0,162175.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6100.0,160.0,6340.0,6340.0,6000.0,207853.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6260.0,180.0,6130.0,6260.0,6060.0,165993.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6080.0,140.0,6010.0,6150.0,5890.0,203630.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5940.0,50.0,6000.0,6060.0,5740.0,170075.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5890.0,120.0,5810.0,6070.0,5800.0,209546.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5770.0,130.0,5690.0,5890.0,5680.0,165872.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5640.0,220.0,5760.0,5790.0,5570.0,166793.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5860.0,20.0,5900.0,5940.0,5750.0,149223.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5840.0,240.0,5950.0,5980.0,5770.0,159439.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6080.0,180.0,5880.0,6130.0,5810.0,237550.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5900.0,130.0,5940.0,6000.0,5730.0,211408.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5770.0,170.0,5600.0,5890.0,5600.0,250254.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5600.0,130.0,5500.0,5600.0,5390.0,232746.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5470.0,90.0,5560.0,5630.0,5430.0,218525.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5560.0,140.0,5630.0,5840.0,5490.0,191904.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5700.0,200.0,5540.0,5720.0,5530.0,220517.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5500.0,550.0,5990.0,6000.0,5390.0,239765.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6050.0,300.0,5810.0,6210.0,5800.0,271209.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6350.0,120.0,6460.0,6500.0,6230.0,231705.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6470.0,30.0,6500.0,6550.0,6400.0,146053.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6500.0,0.0,6600.0,6620.0,6400.0,146774.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6500.0,90.0,6630.0,6690.0,6410.0,194150.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6590.0,10.0,6560.0,6650.0,6520.0,173828.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6600.0,80.0,6640.0,6670.0,6460.0,241218.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6520.0,130.0,6650.0,6680.0,6450.0,263491.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6650.0,70.0,6800.0,6800.0,6530.0,253713.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6720.0,320.0,6440.0,6730.0,6410.0,338884.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6400.0,200.0,6520.0,6600.0,6300.0,426675.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6600.0,0.0,6800.0,6960.0,6300.0,747413.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6600.0,260.0,6910.0,6970.0,6550.0,536788.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6860.0,70.0,6880.0,6880.0,6650.0,231987.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6790.0,310.0,6550.0,6920.0,6550.0,448127.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6480.0,300.0,6850.0,6860.0,6370.0,372123.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6780.0,20.0,6870.0,7020.0,6730.0,474250.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6800.0,260.0,6570.0,6880.0,6500.0,317385.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6540.0,70.0,6650.0,6650.0,6440.0,284514.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6470.0,140.0,6480.0,6550.0,6050.0,549784.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6330.0,330.0,6010.0,6420.0,5900.0,355639.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6000.0,260.0,6130.0,6180.0,5890.0,238291.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6260.0,80.0,6250.0,6300.0,6100.0,224372.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6340.0,120.0,6490.0,6490.0,6160.0,217777.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6460.0,80.0,6580.0,6600.0,6280.0,255191.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6540.0,350.0,6250.0,6540.0,6220.0,346143.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6190.0,130.0,6060.0,6270.0,6050.0,283861.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6060.0,150.0,6040.0,6150.0,5960.0,221876.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5910.0,160.0,5920.0,6050.0,5830.0,168833.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6070.0,230.0,5780.0,6190.0,5750.0,282237.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5840.0,160.0,5870.0,6100.0,5770.0,506900.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5680.0,290.0,5470.0,5720.0,5450.0,380154.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5390.0,210.0,5570.0,5570.0,5240.0,187151.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5600.0,120.0,5630.0,5640.0,5430.0,203241.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5480.0,30.0,5350.0,5480.0,5230.0,122562.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5450.0,20.0,5400.0,5700.0,5190.0,355183.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5430.0,0.0,5380.0,5580.0,5330.0,187270.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5430.0,290.0,5300.0,5560.0,5260.0,266080.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5140.0,90.0,4970.0,5150.0,4860.0,202005.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5050.0,110.0,5080.0,5170.0,5000.0,210277.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4940.0,400.0,5300.0,5300.0,4850.0,252848.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5340.0,180.0,5550.0,5550.0,5150.0,269336.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5520.0,40.0,5580.0,5610.0,5390.0,225526.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5480.0,80.0,5420.0,5640.0,5300.0,153693.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5400.0,350.0,5240.0,5450.0,5110.0,270289.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5050.0,470.0,4580.0,5200.0,4535.0,293178.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4580.0,50.0,4630.0,4715.0,4400.0,185305.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4630.0,40.0,4590.0,4640.0,4380.0,203570.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4590.0,60.0,4700.0,4930.0,4510.0,238397.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4650.0,30.0,4740.0,4820.0,4540.0,212908.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4680.0,90.0,4365.0,4685.0,4365.0,129605.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4590.0,20.0,4800.0,4880.0,4380.0,318570.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4610.0,240.0,4500.0,4900.0,4415.0,279717.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4370.0,420.0,4140.0,4415.0,4010.0,310764.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3950.0,370.0,3700.0,4045.0,3685.0,202609.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3580.0,300.0,3390.0,3735.0,3315.0,199577.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3880.0,425.0,3630.0,3880.0,3460.0,394079.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3455.0,845.0,4400.0,4475.0,3380.0,344849.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4300.0,465.0,4770.0,4890.0,4300.0,265833.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4765.0,40.0,4390.0,4920.0,4390.0,244724.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4805.0,685.0,5550.0,5630.0,4805.0,203973.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5490.0,410.0,5410.0,5710.0,4880.0,337795.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5900.0,300.0,6180.0,6270.0,5610.0,202439.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6200.0,480.0,6690.0,6690.0,6030.0,267598.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6680.0,210.0,6340.0,6680.0,6340.0,152873.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6470.0,520.0,6800.0,6800.0,6410.0,168108.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6990.0,260.0,7100.0,7190.0,6900.0,221421.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7250.0,180.0,7140.0,7380.0,6990.0,248676.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7070.0,370.0,6700.0,7110.0,6630.0,236166.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6700.0,20.0,6980.0,7000.0,6640.0,232062.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6680.0,250.0,6500.0,6760.0,6410.0,195076.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6430.0,90.0,6350.0,6800.0,6350.0,258652.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6520.0,480.0,6970.0,7010.0,6500.0,212404.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7000.0,200.0,7000.0,7050.0,6830.0,216548.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7200.0,290.0,6910.0,7200.0,6820.0,196024.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6910.0,360.0,6900.0,7150.0,6800.0,257639.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7270.0,450.0,7530.0,7680.0,7190.0,361685.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7720.0,210.0,7500.0,7810.0,7450.0,451143.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7510.0,140.0,7680.0,7740.0,7300.0,261243.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7650.0,360.0,8000.0,8080.0,7570.0,406143.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8010.0,210.0,8020.0,8200.0,7800.0,732222.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7800.0,50.0,7790.0,7910.0,7550.0,297171.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7750.0,60.0,7810.0,7930.0,7430.0,446937.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7810.0,520.0,7340.0,7840.0,7260.0,587453.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7290.0,210.0,7640.0,7640.0,7180.0,351979.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7500.0,80.0,7400.0,7540.0,7270.0,192220.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7420.0,90.0,7520.0,7550.0,7240.0,275857.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7510.0,40.0,7530.0,7600.0,7240.0,337559.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7470.0,30.0,7550.0,7700.0,7370.0,392455.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7500.0,200.0,7410.0,7660.0,7240.0,590479.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7300.0,240.0,6880.0,7340.0,6790.0,444379.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7060.0,210.0,7340.0,7490.0,6840.0,443471.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7270.0,420.0,7710.0,7770.0,7130.0,369688.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7690.0,40.0,7830.0,7900.0,7570.0,363513.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7650.0,190.0,7420.0,7690.0,7250.0,593980.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7840.0,30.0,7700.0,7920.0,7590.0,293568.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7810.0,110.0,7600.0,7940.0,7420.0,555372.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7700.0,470.0,7200.0,7800.0,6850.0,1033710.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7230.0,490.0,7170.0,7410.0,6900.0,1297087.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6740.0,450.0,6350.0,6740.0,6340.0,1205282.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6290.0,740.0,5600.0,6380.0,5530.0,2763374.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5550.0,30.0,5530.0,5600.0,5450.0,115279.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5520.0,90.0,5490.0,5660.0,5430.0,436232.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5430.0,80.0,5510.0,5600.0,5360.0,154815.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5510.0,70.0,5440.0,5570.0,5410.0,74968.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5440.0,50.0,5490.0,5640.0,5370.0,255021.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5390.0,30.0,5360.0,5890.0,5150.0,343666.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5420.0,20.0,5410.0,5600.0,5300.0,150429.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5400.0,200.0,5510.0,5510.0,5260.0,216833.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5600.0,180.0,5450.0,5640.0,5350.0,274094.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5420.0,20.0,5410.0,5520.0,5350.0,66879.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5400.0,210.0,5220.0,5480.0,5200.0,109068.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5190.0,130.0,5050.0,5230.0,5030.0,95897.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5060.0,0.0,5060.0,5140.0,4920.0,124513.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5060.0,70.0,5000.0,5120.0,5000.0,48979.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4990.0,130.0,5120.0,5120.0,4950.0,89088.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5120.0,130.0,5000.0,5140.0,4900.0,92483.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4990.0,280.0,5350.0,5350.0,4950.0,220673.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5270.0,30.0,5300.0,5310.0,5190.0,63496.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5300.0,40.0,5250.0,5340.0,5150.0,109930.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5260.0,150.0,5110.0,5260.0,5000.0,67691.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5110.0,40.0,5150.0,5400.0,5050.0,260749.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5070.0,190.0,4880.0,5100.0,4850.0,143311.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4880.0,30.0,4770.0,4995.0,4705.0,58469.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4850.0,70.0,4880.0,5000.0,4785.0,43329.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4920.0,25.0,4990.0,5130.0,4845.0,141943.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4895.0,210.0,4640.0,4945.0,4640.0,73146.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4685.0,20.0,4665.0,4755.0,4525.0,41436.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4665.0,105.0,4795.0,4795.0,4480.0,161363.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4770.0,15.0,4785.0,4900.0,4730.0,43363.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4785.0,205.0,4990.0,5080.0,4780.0,139961.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4990.0,260.0,4730.0,5070.0,4700.0,204983.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4730.0,45.0,4775.0,4905.0,4705.0,35618.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4775.0,55.0,4785.0,4865.0,4740.0,27078.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4830.0,10.0,4820.0,4995.0,4750.0,70986.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4820.0,60.0,4695.0,5060.0,4695.0,85670.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4760.0,40.0,4800.0,4870.0,4660.0,61638.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4800.0,120.0,4920.0,4990.0,4495.0,128587.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4920.0,180.0,5050.0,5260.0,4850.0,215094.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5100.0,10.0,5130.0,5160.0,5010.0,91417.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5110.0,140.0,5270.0,5320.0,5050.0,148190.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5250.0,70.0,5180.0,5330.0,5130.0,126012.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5180.0,0.0,5180.0,5270.0,4910.0,222791.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5180.0,60.0,5240.0,5290.0,5060.0,141162.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5240.0,220.0,5020.0,5340.0,4960.0,223487.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5020.0,95.0,4925.0,5190.0,4885.0,185675.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
