,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2965.0,10.0,2960.0,2990.0,2930.0,38256.0,831.0,831.0,823.0
832,2020.12.11,2955.0,25.0,2930.0,2985.0,2925.0,20701.0,832.0,832.0,824.0
833,2020.12.10,2930.0,75.0,3005.0,3005.0,2915.0,61553.0,833.0,833.0,825.0
834,2020.12.09,3005.0,85.0,2920.0,3010.0,2900.0,52392.0,834.0,834.0,826.0
835,2020.12.08,2920.0,25.0,2930.0,2990.0,2910.0,49897.0,835.0,835.0,827.0
836,2020.12.07,2945.0,50.0,2995.0,3025.0,2945.0,32307.0,836.0,836.0,828.0
837,2020.12.04,2995.0,60.0,3055.0,3090.0,2985.0,42346.0,837.0,837.0,829.0
838,2020.12.03,3055.0,55.0,3110.0,3110.0,3055.0,37822.0,838.0,838.0,830.0
839,2020.12.02,3110.0,35.0,3110.0,3115.0,3040.0,40828.0,839.0,839.0,831.0
840,2020.12.01,3075.0,5.0,3045.0,3080.0,3030.0,35178.0,840.0,840.0,832.0
841,2020.11.30,3070.0,60.0,3285.0,3345.0,3035.0,200659.0,841.0,841.0,833.0
842,2020.11.27,3130.0,110.0,3000.0,3130.0,3000.0,126805.0,842.0,842.0,834.0
843,2020.11.26,3020.0,25.0,3015.0,3085.0,2960.0,49109.0,843.0,843.0,835.0
844,2020.11.25,3045.0,35.0,3080.0,3105.0,3000.0,111092.0,844.0,844.0,836.0
845,2020.11.24,3080.0,55.0,3005.0,3095.0,3005.0,115727.0,845.0,845.0,837.0
846,2020.11.23,3025.0,85.0,3000.0,3040.0,2950.0,76816.0,846.0,846.0,838.0
847,2020.11.20,2940.0,40.0,2900.0,2980.0,2890.0,19160.0,847.0,847.0,839.0
848,2020.11.19,2900.0,5.0,2900.0,2975.0,2865.0,28755.0,848.0,848.0,840.0
849,2020.11.18,2905.0,5.0,2875.0,2980.0,2865.0,25242.0,849.0,849.0,841.0
850,2020.11.17,2910.0,60.0,2855.0,2990.0,2855.0,67529.0,850.0,850.0,842.0
851,2020.11.16,2970.0,5.0,2950.0,3000.0,2925.0,24881.0,851.0,851.0,843.0
852,2020.11.13,2975.0,60.0,3040.0,3040.0,2935.0,36837.0,852.0,852.0,844.0
853,2020.11.12,3035.0,25.0,2965.0,3040.0,2940.0,59462.0,853.0,853.0,845.0
854,2020.11.11,3010.0,80.0,2980.0,3010.0,2895.0,94680.0,854.0,854.0,846.0
855,2020.11.10,2930.0,15.0,2885.0,2995.0,2885.0,70515.0,855.0,855.0,847.0
856,2020.11.09,2915.0,85.0,2840.0,2915.0,2830.0,35991.0,856.0,856.0,848.0
857,2020.11.06,2830.0,40.0,2900.0,2935.0,2820.0,31179.0,857.0,857.0,849.0
858,2020.11.05,2870.0,30.0,2945.0,2945.0,2845.0,45790.0,858.0,858.0,850.0
859,2020.11.04,2900.0,0.0,2940.0,2940.0,2870.0,37069.0,859.0,859.0,851.0
860,2020.11.03,2900.0,30.0,2895.0,2920.0,2885.0,15932.0,860.0,860.0,852.0
861,2020.11.02,2870.0,80.0,2790.0,2875.0,2780.0,27961.0,861.0,861.0,853.0
862,2020.10.30,2790.0,60.0,2850.0,2895.0,2770.0,40927.0,862.0,862.0,854.0
863,2020.10.29,2850.0,20.0,2845.0,2870.0,2790.0,25659.0,863.0,863.0,855.0
864,2020.10.28,2870.0,60.0,2805.0,2870.0,2800.0,25009.0,864.0,864.0,856.0
865,2020.10.27,2810.0,5.0,2805.0,2860.0,2765.0,21158.0,865.0,865.0,857.0
866,2020.10.26,2805.0,135.0,2940.0,2940.0,2800.0,93911.0,866.0,866.0,858.0
867,2020.10.23,2940.0,60.0,2995.0,3000.0,2900.0,41689.0,867.0,867.0,859.0
868,2020.10.22,3000.0,30.0,2970.0,3000.0,2790.0,37163.0,868.0,868.0,860.0
869,2020.10.21,2970.0,55.0,2915.0,2985.0,2805.0,39276.0,869.0,869.0,861.0
870,2020.10.20,2915.0,5.0,2860.0,2925.0,2760.0,53468.0,870.0,870.0,862.0
871,2020.10.19,2920.0,35.0,2930.0,3005.0,2875.0,34483.0,871.0,871.0,863.0
872,2020.10.16,2955.0,115.0,3070.0,3140.0,2900.0,72736.0,872.0,872.0,864.0
873,2020.10.15,3070.0,75.0,3140.0,3140.0,3005.0,78998.0,873.0,873.0,865.0
874,2020.10.14,3145.0,10.0,3155.0,3190.0,3100.0,34673.0,874.0,874.0,866.0
875,2020.10.13,3155.0,40.0,3115.0,3175.0,3015.0,72860.0,875.0,875.0,867.0
876,2020.10.12,3115.0,45.0,3210.0,3210.0,3095.0,30921.0,876.0,876.0,868.0
877,2020.10.08,3160.0,30.0,3215.0,3215.0,3115.0,35779.0,877.0,877.0,869.0
878,2020.10.07,3190.0,65.0,3125.0,3210.0,3125.0,51733.0,878.0,878.0,870.0
879,2020.10.06,3125.0,90.0,3035.0,3215.0,3035.0,105982.0,879.0,879.0,871.0
880,2020.10.05,3035.0,25.0,3000.0,3070.0,2965.0,55526.0,880.0,880.0,872.0
881,2020.09.29,3010.0,75.0,2955.0,3020.0,2900.0,57502.0,881.0,881.0,873.0
882,2020.09.28,2935.0,105.0,2770.0,2935.0,2770.0,39983.0,882.0,882.0,874.0
883,2020.09.25,2830.0,0.0,2835.0,2955.0,2760.0,56910.0,883.0,883.0,875.0
884,2020.09.24,2830.0,130.0,2940.0,2980.0,2800.0,87269.0,884.0,884.0,876.0
885,2020.09.23,2960.0,55.0,2955.0,3000.0,2810.0,86334.0,885.0,885.0,877.0
886,2020.09.22,2905.0,165.0,3070.0,3110.0,2820.0,154291.0,886.0,886.0,878.0
887,2020.09.21,3070.0,145.0,3215.0,3265.0,3050.0,106590.0,887.0,887.0,879.0
888,2020.09.18,3215.0,40.0,3205.0,3305.0,3065.0,131119.0,888.0,888.0,880.0
889,2020.09.17,3255.0,15.0,3220.0,3315.0,3175.0,118395.0,889.0,889.0,881.0
890,2020.09.16,3240.0,135.0,3500.0,3500.0,3200.0,396382.0,890.0,890.0,882.0
891,2020.09.15,3375.0,10.0,3405.0,3410.0,3280.0,251848.0,891.0,891.0,883.0
892,2020.09.14,3385.0,115.0,3270.0,3395.0,3210.0,265984.0,892.0,892.0,884.0
893,2020.09.11,3270.0,35.0,3300.0,3340.0,3200.0,142418.0,893.0,893.0,885.0
894,2020.09.10,3305.0,200.0,3110.0,3450.0,3105.0,815152.0,894.0,894.0,886.0
895,2020.09.09,3105.0,20.0,3065.0,3185.0,3055.0,81643.0,895.0,895.0,887.0
896,2020.09.08,3125.0,30.0,3220.0,3235.0,3120.0,89040.0,896.0,896.0,888.0
897,2020.09.07,3155.0,20.0,3170.0,3230.0,3060.0,128379.0,897.0,897.0,889.0
898,2020.09.04,3135.0,100.0,3050.0,3190.0,3035.0,125549.0,898.0,898.0,890.0
899,2020.09.03,3235.0,85.0,3200.0,3265.0,3150.0,164285.0,899.0,899.0,891.0
900,2020.09.02,3150.0,25.0,3195.0,3235.0,3110.0,194041.0,900.0,900.0,892.0
901,2020.09.01,3125.0,95.0,3030.0,3150.0,2990.0,178758.0,901.0,901.0,893.0
902,2020.08.31,3030.0,50.0,3100.0,3115.0,3005.0,96785.0,902.0,902.0,894.0
903,2020.08.28,3080.0,105.0,2980.0,3115.0,2980.0,224377.0,903.0,903.0,895.0
904,2020.08.27,2975.0,140.0,3110.0,3110.0,2975.0,220697.0,904.0,904.0,896.0
905,2020.08.26,3115.0,10.0,3125.0,3140.0,2980.0,299955.0,905.0,905.0,897.0
906,2020.08.25,3125.0,90.0,3035.0,3125.0,3035.0,217482.0,906.0,906.0,898.0
907,2020.08.24,3035.0,70.0,2960.0,3050.0,2810.0,197883.0,907.0,907.0,899.0
908,2020.08.21,2965.0,30.0,3000.0,3025.0,2840.0,345469.0,908.0,908.0,900.0
909,2020.08.20,2995.0,160.0,3095.0,3135.0,2895.0,513754.0,909.0,909.0,901.0
910,2020.08.19,3155.0,55.0,3100.0,3280.0,3100.0,832112.0,910.0,910.0,902.0
911,2020.08.18,3100.0,210.0,3335.0,3360.0,3080.0,768193.0,911.0,911.0,903.0
912,2020.08.14,3310.0,410.0,3730.0,3795.0,3310.0,1789234.0,912.0,912.0,904.0
913,2020.08.13,3720.0,85.0,4100.0,4395.0,3585.0,5704815.0,913.0,913.0,905.0
914,2020.08.12,3805.0,875.0,2960.0,3805.0,2900.0,7449188.0,914.0,914.0,906.0
915,2020.08.11,2930.0,20.0,2975.0,2975.0,2890.0,110038.0,915.0,915.0,907.0
916,2020.08.10,2950.0,55.0,2895.0,2970.0,2870.0,123869.0,916.0,916.0,908.0
917,2020.08.07,2895.0,5.0,2930.0,2980.0,2860.0,98429.0,917.0,917.0,909.0
918,2020.08.06,2900.0,50.0,2950.0,2990.0,2900.0,108705.0,918.0,918.0,910.0
919,2020.08.05,2950.0,0.0,2935.0,2990.0,2890.0,138176.0,919.0,919.0,911.0
920,2020.08.04,2950.0,45.0,2915.0,3000.0,2870.0,240168.0,920.0,920.0,912.0
921,2020.08.03,2905.0,10.0,2890.0,2980.0,2850.0,218099.0,921.0,921.0,913.0
922,2020.07.31,2895.0,70.0,2830.0,2895.0,2795.0,199075.0,922.0,922.0,914.0
923,2020.07.30,2825.0,55.0,2750.0,2885.0,2710.0,387197.0,923.0,923.0,915.0
924,2020.07.29,2770.0,95.0,2685.0,2800.0,2635.0,259249.0,924.0,924.0,916.0
925,2020.07.28,2675.0,85.0,3045.0,3090.0,2675.0,2019567.0,925.0,925.0,917.0
926,2020.07.27,2760.0,45.0,2670.0,2760.0,2650.0,881903.0,926.0,926.0,918.0
927,2020.07.24,2715.0,65.0,2775.0,2780.0,2635.0,486182.0,927.0,927.0,919.0
928,2020.07.23,2780.0,265.0,3000.0,3015.0,2770.0,1255423.0,928.0,928.0,920.0
929,2020.07.22,3045.0,520.0,2890.0,3245.0,2830.0,8678282.0,929.0,929.0,921.0
930,2020.07.21,2525.0,5.0,2520.0,2535.0,2480.0,239768.0,930.0,930.0,922.0
931,2020.07.20,2530.0,70.0,2470.0,2535.0,2450.0,195439.0,931.0,931.0,923.0
932,2020.07.17,2460.0,5.0,2455.0,2475.0,2430.0,101228.0,932.0,932.0,924.0
933,2020.07.16,2455.0,20.0,2500.0,2505.0,2430.0,154391.0,933.0,933.0,925.0
934,2020.07.15,2475.0,15.0,2440.0,2490.0,2400.0,250936.0,934.0,934.0,926.0
935,2020.07.14,2460.0,200.0,2260.0,2810.0,2230.0,2391730.0,935.0,935.0,927.0
936,2020.07.13,2260.0,15.0,2275.0,2305.0,2225.0,51509.0,936.0,936.0,928.0
937,2020.07.10,2275.0,30.0,2305.0,2310.0,2240.0,53148.0,937.0,937.0,929.0
938,2020.07.09,2305.0,25.0,2285.0,2320.0,2280.0,12359.0,938.0,938.0,930.0
939,2020.07.08,2280.0,20.0,2315.0,2330.0,2280.0,21924.0,939.0,939.0,931.0
940,2020.07.07,2300.0,50.0,2355.0,2400.0,2300.0,26826.0,940.0,940.0,932.0
941,2020.07.06,2350.0,70.0,2280.0,2350.0,2255.0,29768.0,941.0,941.0,933.0
942,2020.07.03,2280.0,35.0,2350.0,2350.0,2280.0,27066.0,942.0,942.0,934.0
943,2020.07.02,2315.0,15.0,2330.0,2330.0,2285.0,27317.0,943.0,943.0,935.0
944,2020.07.01,2330.0,30.0,2395.0,2395.0,2275.0,44366.0,944.0,944.0,936.0
945,2020.06.30,2360.0,40.0,2305.0,2365.0,2290.0,15706.0,945.0,945.0,937.0
946,2020.06.29,2320.0,25.0,2310.0,2350.0,2255.0,37930.0,946.0,946.0,938.0
947,2020.06.26,2345.0,5.0,2355.0,2355.0,2300.0,28112.0,947.0,947.0,939.0
948,2020.06.25,2340.0,60.0,2365.0,2370.0,2300.0,53673.0,948.0,948.0,940.0
949,2020.06.24,2400.0,20.0,2385.0,2420.0,2355.0,37355.0,949.0,949.0,941.0
950,2020.06.23,2380.0,20.0,2360.0,2380.0,2320.0,33290.0,950.0,950.0,942.0
951,2020.06.22,2360.0,20.0,2420.0,2420.0,2310.0,42776.0,951.0,951.0,943.0
952,2020.06.19,2380.0,30.0,2440.0,2440.0,2300.0,42124.0,952.0,952.0,944.0
953,2020.06.18,2350.0,10.0,2325.0,2380.0,2280.0,41127.0,953.0,953.0,945.0
954,2020.06.17,2340.0,50.0,2355.0,2370.0,2260.0,66543.0,954.0,954.0,946.0
955,2020.06.16,2390.0,55.0,2370.0,2430.0,2310.0,95908.0,955.0,955.0,947.0
956,2020.06.15,2335.0,95.0,2430.0,2430.0,2190.0,60630.0,956.0,956.0,948.0
957,2020.06.12,2430.0,35.0,2385.0,2455.0,2300.0,95080.0,957.0,957.0,949.0
958,2020.06.11,2465.0,20.0,2485.0,2485.0,2430.0,56622.0,958.0,958.0,950.0
959,2020.06.10,2485.0,5.0,2480.0,2500.0,2460.0,81859.0,959.0,959.0,951.0
960,2020.06.09,2480.0,60.0,2420.0,2480.0,2420.0,113155.0,960.0,960.0,952.0
961,2020.06.08,2420.0,55.0,2475.0,2515.0,2395.0,99951.0,961.0,961.0,953.0
962,2020.06.05,2475.0,25.0,2500.0,2515.0,2475.0,31998.0,962.0,962.0,954.0
963,2020.06.04,2500.0,20.0,2520.0,2545.0,2445.0,78694.0,963.0,963.0,955.0
964,2020.06.03,2520.0,30.0,2580.0,2610.0,2500.0,106831.0,964.0,964.0,956.0
965,2020.06.02,2550.0,90.0,2465.0,2560.0,2440.0,163919.0,965.0,965.0,957.0
966,2020.06.01,2460.0,25.0,2440.0,2465.0,2410.0,90315.0,966.0,966.0,958.0
967,2020.05.29,2435.0,5.0,2450.0,2495.0,2370.0,56515.0,967.0,967.0,959.0
968,2020.05.28,2430.0,85.0,2550.0,2570.0,2290.0,199151.0,968.0,968.0,960.0
969,2020.05.27,2515.0,10.0,2505.0,2585.0,2470.0,280497.0,969.0,969.0,961.0
970,2020.05.26,2505.0,185.0,2365.0,2540.0,2330.0,277726.0,970.0,970.0,962.0
971,2020.05.25,2320.0,20.0,2300.0,2355.0,2260.0,81679.0,971.0,971.0,963.0
972,2020.05.22,2300.0,40.0,2340.0,2340.0,2250.0,90378.0,972.0,972.0,964.0
973,2020.05.21,2260.0,25.0,2285.0,2380.0,2260.0,92941.0,973.0,973.0,965.0
974,2020.05.20,2285.0,20.0,2240.0,2290.0,2240.0,58800.0,974.0,974.0,966.0
975,2020.05.19,2265.0,10.0,2290.0,2290.0,2240.0,30103.0,975.0,975.0,967.0
976,2020.05.18,2255.0,105.0,2150.0,2295.0,2115.0,76647.0,976.0,976.0,968.0
977,2020.05.15,2150.0,25.0,2175.0,2190.0,2105.0,29190.0,977.0,977.0,969.0
978,2020.05.14,2175.0,80.0,2230.0,2250.0,2175.0,28903.0,978.0,978.0,970.0
979,2020.05.13,2255.0,30.0,2165.0,2255.0,2165.0,54051.0,979.0,979.0,971.0
980,2020.05.12,2225.0,20.0,2245.0,2280.0,2195.0,30713.0,980.0,980.0,972.0
981,2020.05.11,2245.0,45.0,2310.0,2325.0,2245.0,47622.0,981.0,981.0,973.0
982,2020.05.08,2290.0,30.0,2250.0,2340.0,2240.0,111377.0,982.0,982.0,974.0
983,2020.05.07,2260.0,90.0,2225.0,2260.0,2175.0,64451.0,983.0,983.0,975.0
984,2020.05.06,2170.0,5.0,2170.0,2250.0,2160.0,20161.0,984.0,984.0,976.0
985,2020.05.04,2165.0,65.0,2170.0,2230.0,2120.0,35915.0,985.0,985.0,977.0
986,2020.04.29,2230.0,5.0,2260.0,2260.0,2200.0,51084.0,986.0,986.0,978.0
987,2020.04.28,2235.0,45.0,2190.0,2250.0,2150.0,71429.0,987.0,987.0,979.0
988,2020.04.27,2190.0,45.0,2145.0,2195.0,2100.0,40339.0,988.0,988.0,980.0
989,2020.04.24,2145.0,50.0,2190.0,2190.0,2125.0,51790.0,989.0,989.0,981.0
990,2020.04.23,2195.0,125.0,2075.0,2200.0,2075.0,90812.0,990.0,990.0,982.0
991,2020.04.22,2070.0,45.0,2095.0,2095.0,2035.0,32990.0,991.0,991.0,983.0
992,2020.04.21,2115.0,85.0,2190.0,2190.0,2005.0,127932.0,992.0,992.0,984.0
993,2020.04.20,2200.0,5.0,2200.0,2225.0,2150.0,105369.0,993.0,993.0,985.0
994,2020.04.17,2195.0,120.0,2085.0,2260.0,2085.0,169580.0,994.0,994.0,986.0
995,2020.04.16,2075.0,20.0,2040.0,2075.0,1995.0,43250.0,995.0,995.0,987.0
996,2020.04.14,2055.0,60.0,1995.0,2090.0,1995.0,69897.0,996.0,996.0,988.0
997,2020.04.13,1995.0,110.0,2060.0,2095.0,1975.0,106434.0,997.0,997.0,989.0
998,2020.04.10,2105.0,35.0,2195.0,2195.0,1990.0,113143.0,998.0,998.0,990.0
999,2020.04.09,2140.0,55.0,2225.0,2280.0,2125.0,140045.0,999.0,999.0,991.0
1000,2020.04.08,2195.0,65.0,2500.0,2500.0,2135.0,878032.0,1000.0,1000.0,992.0
1001,2020.04.07,2260.0,370.0,1990.0,2340.0,1900.0,436102.0,1001.0,1001.0,993.0
1002,2020.04.06,1890.0,75.0,1910.0,1910.0,1815.0,93074.0,1002.0,1002.0,994.0
1003,2020.04.03,1815.0,35.0,1895.0,1910.0,1800.0,61757.0,1003.0,1003.0,995.0
1004,2020.04.02,1850.0,40.0,1810.0,1905.0,1790.0,85729.0,1004.0,1004.0,996.0
1005,2020.04.01,1810.0,100.0,1725.0,1865.0,1665.0,154684.0,1005.0,1005.0,997.0
1006,2020.03.31,1710.0,40.0,1670.0,1750.0,1655.0,81339.0,1006.0,1006.0,998.0
1007,2020.03.30,1670.0,5.0,1710.0,1710.0,1590.0,63533.0,1007.0,1007.0,999.0
1008,2020.03.27,1675.0,5.0,1720.0,1750.0,1590.0,78765.0,1008.0,1008.0,1000.0
1009,2020.03.26,1670.0,115.0,1555.0,1700.0,1510.0,139728.0,1009.0,1009.0,1001.0
1010,2020.03.25,1555.0,125.0,1445.0,1610.0,1440.0,184771.0,1010.0,1010.0,1002.0
1011,2020.03.24,1430.0,160.0,1280.0,1430.0,1280.0,134061.0,1011.0,1011.0,1003.0
1012,2020.03.23,1270.0,170.0,1305.0,1385.0,1250.0,96374.0,1012.0,1012.0,1004.0
1013,2020.03.20,1440.0,40.0,1360.0,1490.0,1315.0,141649.0,1013.0,1013.0,1005.0
1014,2020.03.19,1400.0,325.0,1685.0,1750.0,1250.0,258811.0,1014.0,1014.0,1006.0
1015,2020.03.18,1725.0,80.0,1770.0,1875.0,1705.0,53514.0,1015.0,1015.0,1007.0
1016,2020.03.17,1805.0,40.0,1620.0,1830.0,1620.0,92077.0,1016.0,1016.0,1008.0
1017,2020.03.16,1845.0,55.0,1905.0,1960.0,1725.0,197566.0,1017.0,1017.0,1009.0
1018,2020.03.13,1900.0,305.0,1765.0,2065.0,1765.0,212399.0,1018.0,1018.0,1010.0
1019,2020.03.12,2205.0,255.0,2410.0,2455.0,2165.0,175574.0,1019.0,1019.0,1011.0
1020,2020.03.11,2460.0,80.0,2555.0,2590.0,2420.0,35722.0,1020.0,1020.0,1012.0
1021,2020.03.10,2540.0,40.0,2570.0,2590.0,2430.0,43140.0,1021.0,1021.0,1013.0
1022,2020.03.09,2580.0,190.0,2755.0,2755.0,2530.0,74210.0,1022.0,1022.0,1014.0
1023,2020.03.06,2770.0,65.0,2765.0,2845.0,2750.0,25019.0,1023.0,1023.0,1015.0
1024,2020.03.05,2835.0,70.0,2780.0,2870.0,2780.0,21774.0,1024.0,1024.0,1016.0
1025,2020.03.04,2765.0,40.0,2700.0,2770.0,2670.0,13559.0,1025.0,1025.0,1017.0
1026,2020.03.03,2725.0,50.0,2695.0,2770.0,2690.0,18425.0,1026.0,1026.0,1018.0
1027,2020.03.02,2675.0,30.0,2600.0,2695.0,2560.0,57530.0,1027.0,1027.0,1019.0
1028,2020.02.28,2645.0,140.0,2700.0,2750.0,2600.0,73323.0,1028.0,1028.0,1020.0
1029,2020.02.27,2785.0,55.0,2775.0,2900.0,2775.0,51984.0,1029.0,1029.0,1021.0
1030,2020.02.26,2840.0,30.0,2725.0,2845.0,2725.0,33753.0,1030.0,1030.0,1022.0
1031,2020.02.25,2810.0,65.0,2745.0,2900.0,2650.0,51751.0,1031.0,1031.0,1023.0
1032,2020.02.24,2745.0,185.0,2830.0,2885.0,2745.0,129050.0,1032.0,1032.0,1024.0
1033,2020.02.21,2930.0,95.0,3025.0,3025.0,2915.0,47842.0,1033.0,1033.0,1025.0
1034,2020.02.20,3025.0,50.0,3060.0,3115.0,2970.0,74443.0,1034.0,1034.0,1026.0
1035,2020.02.19,3075.0,25.0,3055.0,3110.0,2950.0,58748.0,1035.0,1035.0,1027.0
1036,2020.02.18,3050.0,35.0,3060.0,3105.0,3045.0,46612.0,1036.0,1036.0,1028.0
1037,2020.02.17,3085.0,95.0,3170.0,3190.0,3080.0,68435.0,1037.0,1037.0,1029.0
1038,2020.02.14,3180.0,5.0,3140.0,3225.0,3125.0,97101.0,1038.0,1038.0,1030.0
1039,2020.02.13,3175.0,80.0,3255.0,3295.0,3175.0,81718.0,1039.0,1039.0,1031.0
1040,2020.02.12,3255.0,15.0,3300.0,3320.0,3175.0,169517.0,1040.0,1040.0,1032.0
1041,2020.02.11,3270.0,175.0,3135.0,3270.0,3100.0,193205.0,1041.0,1041.0,1033.0
1042,2020.02.10,3095.0,105.0,3175.0,3180.0,2945.0,164800.0,1042.0,1042.0,1034.0
1043,2020.02.07,3200.0,30.0,3260.0,3300.0,3150.0,125209.0,1043.0,1043.0,1035.0
1044,2020.02.06,3230.0,55.0,3300.0,3325.0,3225.0,147431.0,1044.0,1044.0,1036.0
1045,2020.02.05,3285.0,65.0,3270.0,3380.0,3160.0,582976.0,1045.0,1045.0,1037.0
1046,2020.02.04,3220.0,90.0,3245.0,3400.0,3110.0,445579.0,1046.0,1046.0,1038.0
1047,2020.02.03,3310.0,185.0,3100.0,3330.0,2910.0,499760.0,1047.0,1047.0,1039.0
1048,2020.01.31,3125.0,35.0,3115.0,3225.0,3110.0,294805.0,1048.0,1048.0,1040.0
1049,2020.01.30,3160.0,175.0,2985.0,3405.0,2985.0,1009504.0,1049.0,1049.0,1041.0
1050,2020.01.29,2985.0,100.0,2885.0,3080.0,2885.0,89821.0,1050.0,1050.0,1042.0
1051,2020.01.28,2885.0,165.0,2950.0,3010.0,2730.0,133568.0,1051.0,1051.0,1043.0
1052,2020.01.23,3050.0,70.0,3130.0,3160.0,3050.0,52588.0,1052.0,1052.0,1044.0
1053,2020.01.22,3120.0,45.0,3135.0,3210.0,3115.0,48760.0,1053.0,1053.0,1045.0
1054,2020.01.21,3165.0,15.0,3120.0,3170.0,3050.0,90193.0,1054.0,1054.0,1046.0
1055,2020.01.20,3150.0,65.0,3190.0,3220.0,3150.0,120959.0,1055.0,1055.0,1047.0
1056,2020.01.17,3215.0,55.0,3185.0,3245.0,3140.0,203834.0,1056.0,1056.0,1048.0
1057,2020.01.16,3160.0,35.0,3245.0,3565.0,3125.0,2555307.0,1057.0,1057.0,1049.0
1058,2020.01.15,3125.0,95.0,3020.0,3125.0,2990.0,523290.0,1058.0,1058.0,1050.0
1059,2020.01.14,3030.0,15.0,3035.0,3085.0,2995.0,65278.0,1059.0,1059.0,1051.0
1060,2020.01.13,3045.0,5.0,3070.0,3100.0,3020.0,78940.0,1060.0,1060.0,1052.0
1061,2020.01.10,3050.0,35.0,3085.0,3170.0,3005.0,458476.0,1061.0,1061.0,1053.0
1062,2020.01.09,3015.0,115.0,2990.0,3030.0,2940.0,69580.0,1062.0,1062.0,1054.0
1063,2020.01.08,2900.0,95.0,2980.0,2985.0,2870.0,130597.0,1063.0,1063.0,1055.0
1064,2020.01.07,2995.0,115.0,2840.0,3020.0,2840.0,121010.0,1064.0,1064.0,1056.0
1065,2020.01.06,2880.0,50.0,2915.0,2925.0,2730.0,57973.0,1065.0,1065.0,1057.0
1066,2020.01.03,2930.0,10.0,2925.0,2970.0,2900.0,35835.0,1066.0,1066.0,1058.0
1067,2020.01.02,2940.0,40.0,2880.0,2950.0,2880.0,44785.0,1067.0,1067.0,1059.0
1068,2019.12.30,2900.0,45.0,2870.0,2950.0,2830.0,113701.0,1068.0,1068.0,1060.0
1069,2019.12.27,2855.0,55.0,2890.0,2890.0,2800.0,47952.0,1069.0,1069.0,1061.0
1070,2019.12.26,2800.0,10.0,2765.0,2875.0,2765.0,42716.0,1070.0,1070.0,1062.0
1071,2019.12.24,2790.0,45.0,2830.0,2830.0,2775.0,31943.0,1071.0,1071.0,1063.0
1072,2019.12.23,2835.0,35.0,2850.0,2875.0,2780.0,48236.0,1072.0,1072.0,1064.0
1073,2019.12.20,2870.0,5.0,2860.0,2905.0,2860.0,35689.0,1073.0,1073.0,1065.0
1074,2019.12.19,2875.0,5.0,2885.0,2905.0,2840.0,32139.0,1074.0,1074.0,1066.0
1075,2019.12.18,2870.0,70.0,2815.0,2890.0,2795.0,93967.0,1075.0,1075.0,1067.0
1076,2019.12.17,2800.0,0.0,2790.0,2810.0,2785.0,69123.0,1076.0,1076.0,1068.0
1077,2019.12.16,2800.0,20.0,2780.0,2810.0,2760.0,43468.0,1077.0,1077.0,1069.0
1078,2019.12.13,2780.0,50.0,2780.0,2780.0,2735.0,58117.0,1078.0,1078.0,1070.0
1079,2019.12.12,2730.0,40.0,2755.0,2785.0,2730.0,42893.0,1079.0,1079.0,1071.0
1080,2019.12.11,2770.0,25.0,2755.0,2785.0,2710.0,64629.0,1080.0,1080.0,1072.0
1081,2019.12.10,2745.0,80.0,2685.0,2775.0,2630.0,86546.0,1081.0,1081.0,1073.0
1082,2019.12.09,2665.0,5.0,2670.0,2715.0,2635.0,39157.0,1082.0,1082.0,1074.0
1083,2019.12.06,2670.0,15.0,2640.0,2720.0,2625.0,88695.0,1083.0,1083.0,1075.0
1084,2019.12.05,2685.0,35.0,2650.0,2705.0,2625.0,107700.0,1084.0,1084.0,1076.0
1085,2019.12.04,2650.0,55.0,2705.0,2710.0,2620.0,28956.0,1085.0,1085.0,1077.0
1086,2019.12.03,2705.0,20.0,2655.0,2775.0,2620.0,62841.0,1086.0,1086.0,1078.0
1087,2019.12.02,2685.0,15.0,2630.0,2700.0,2630.0,48167.0,1087.0,1087.0,1079.0
1088,2019.11.29,2670.0,95.0,2740.0,2740.0,2665.0,81240.0,1088.0,1088.0,1080.0
1089,2019.11.28,2765.0,70.0,2810.0,2855.0,2765.0,39236.0,1089.0,1089.0,1081.0
1090,2019.11.27,2835.0,30.0,2815.0,2890.0,2775.0,31210.0,1090.0,1090.0,1082.0
1091,2019.11.26,2805.0,30.0,2780.0,2815.0,2770.0,27494.0,1091.0,1091.0,1083.0
1092,2019.11.25,2775.0,75.0,2690.0,2800.0,2690.0,52327.0,1092.0,1092.0,1084.0
1093,2019.11.22,2700.0,15.0,2655.0,2740.0,2655.0,34467.0,1093.0,1093.0,1085.0
1094,2019.11.21,2685.0,85.0,2755.0,2780.0,2650.0,122121.0,1094.0,1094.0,1086.0
1095,2019.11.20,2770.0,40.0,2790.0,2850.0,2725.0,111132.0,1095.0,1095.0,1087.0
1096,2019.11.19,2810.0,140.0,2905.0,3070.0,2810.0,153147.0,1096.0,1096.0,1088.0
1097,2019.11.18,2950.0,20.0,2975.0,3025.0,2930.0,102324.0,1097.0,1097.0,1089.0
1098,2019.11.15,2970.0,145.0,3050.0,3110.0,2950.0,196288.0,1098.0,1098.0,1090.0
1099,2019.11.14,3115.0,10.0,3125.0,3145.0,3060.0,103176.0,1099.0,1099.0,1091.0
1100,2019.11.13,3125.0,25.0,3110.0,3180.0,3025.0,364451.0,1100.0,1100.0,1092.0
