,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3640.0,135.0,3560.0,3870.0,3505.0,2544284.0,1102.0,1102.0,1094.0
1103,2019.11.08,3505.0,45.0,3595.0,3605.0,3505.0,1072584.0,1103.0,1103.0,1095.0
1104,2019.11.07,3460.0,385.0,3250.0,3810.0,3200.0,7575574.0,1104.0,1104.0,1096.0
1105,2019.11.06,3075.0,15.0,3060.0,3130.0,3060.0,71058.0,1105.0,1105.0,1097.0
1106,2019.11.05,3060.0,35.0,3085.0,3245.0,2935.0,231768.0,1106.0,1106.0,1098.0
1107,2019.11.04,3095.0,185.0,2910.0,3105.0,2910.0,165299.0,1107.0,1107.0,1099.0
1108,2019.11.01,2910.0,5.0,2935.0,2935.0,2885.0,12340.0,1108.0,1108.0,1100.0
1109,2019.10.31,2905.0,35.0,2900.0,2910.0,2880.0,26407.0,1109.0,1109.0,1101.0
1110,2019.10.30,2870.0,35.0,2915.0,2920.0,2870.0,23161.0,1110.0,1110.0,1102.0
1111,2019.10.29,2905.0,10.0,2865.0,2910.0,2860.0,121494.0,1111.0,1111.0,1103.0
1112,2019.10.28,2895.0,30.0,2930.0,2945.0,2870.0,72712.0,1112.0,1112.0,1104.0
1113,2019.10.25,2925.0,25.0,2980.0,2980.0,2905.0,35466.0,1113.0,1113.0,1105.0
1114,2019.10.24,2950.0,5.0,2915.0,2975.0,2910.0,38661.0,1114.0,1114.0,1106.0
1115,2019.10.23,2945.0,65.0,2995.0,3055.0,2905.0,98298.0,1115.0,1115.0,1107.0
1116,2019.10.22,3010.0,60.0,3060.0,3095.0,3005.0,48877.0,1116.0,1116.0,1108.0
1117,2019.10.21,3070.0,20.0,3070.0,3120.0,3055.0,14723.0,1117.0,1117.0,1109.0
1118,2019.10.18,3090.0,30.0,3060.0,3095.0,3030.0,38155.0,1118.0,1118.0,1110.0
1119,2019.10.17,3060.0,20.0,3080.0,3095.0,3010.0,17657.0,1119.0,1119.0,1111.0
1120,2019.10.16,3080.0,25.0,3070.0,3085.0,3035.0,20513.0,1120.0,1120.0,1112.0
1121,2019.10.15,3055.0,35.0,3000.0,3065.0,2990.0,29598.0,1121.0,1121.0,1113.0
1122,2019.10.14,3020.0,30.0,3010.0,3090.0,2975.0,79000.0,1122.0,1122.0,1114.0
1123,2019.10.11,2990.0,25.0,3070.0,3070.0,2960.0,37914.0,1123.0,1123.0,1115.0
1124,2019.10.10,3015.0,5.0,3005.0,3020.0,2915.0,38643.0,1124.0,1124.0,1116.0
1125,2019.10.08,3020.0,40.0,2980.0,3050.0,2955.0,49007.0,1125.0,1125.0,1117.0
1126,2019.10.07,2980.0,40.0,3000.0,3060.0,2970.0,30135.0,1126.0,1126.0,1118.0
1127,2019.10.04,3020.0,25.0,3015.0,3065.0,3000.0,32174.0,1127.0,1127.0,1119.0
1128,2019.10.02,3045.0,10.0,3030.0,3060.0,3025.0,15387.0,1128.0,1128.0,1120.0
1129,2019.10.01,3055.0,20.0,3090.0,3115.0,3000.0,82174.0,1129.0,1129.0,1121.0
1130,2019.09.30,3075.0,40.0,3090.0,3140.0,3015.0,59652.0,1130.0,1130.0,1122.0
1131,2019.09.27,3115.0,70.0,3230.0,3230.0,3065.0,52484.0,1131.0,1131.0,1123.0
1132,2019.09.26,3185.0,10.0,3220.0,3250.0,3160.0,38158.0,1132.0,1132.0,1124.0
1133,2019.09.25,3195.0,130.0,3315.0,3340.0,3060.0,87587.0,1133.0,1133.0,1125.0
1134,2019.09.24,3325.0,35.0,3310.0,3355.0,3275.0,88298.0,1134.0,1134.0,1126.0
1135,2019.09.23,3290.0,10.0,3320.0,3320.0,3245.0,49624.0,1135.0,1135.0,1127.0
1136,2019.09.20,3280.0,55.0,3265.0,3355.0,3225.0,88556.0,1136.0,1136.0,1128.0
1137,2019.09.19,3225.0,5.0,3230.0,3250.0,3195.0,34132.0,1137.0,1137.0,1129.0
1138,2019.09.18,3230.0,5.0,3270.0,3270.0,3190.0,73483.0,1138.0,1138.0,1130.0
1139,2019.09.17,3235.0,10.0,3205.0,3265.0,3180.0,52065.0,1139.0,1139.0,1131.0
1140,2019.09.16,3245.0,15.0,3285.0,3290.0,3180.0,92277.0,1140.0,1140.0,1132.0
1141,2019.09.11,3230.0,40.0,3270.0,3280.0,3160.0,105514.0,1141.0,1141.0,1133.0
1142,2019.09.10,3190.0,120.0,3130.0,3190.0,3065.0,78690.0,1142.0,1142.0,1134.0
1143,2019.09.09,3070.0,50.0,3180.0,3180.0,3070.0,42132.0,1143.0,1143.0,1135.0
1144,2019.09.06,3120.0,5.0,3125.0,3190.0,3120.0,49909.0,1144.0,1144.0,1136.0
1145,2019.09.05,3125.0,25.0,3100.0,3175.0,3100.0,59084.0,1145.0,1145.0,1137.0
1146,2019.09.04,3150.0,50.0,3130.0,3165.0,2930.0,62856.0,1146.0,1146.0,1138.0
1147,2019.09.03,3100.0,5.0,3120.0,3185.0,3075.0,52811.0,1147.0,1147.0,1139.0
1148,2019.09.02,3095.0,10.0,3050.0,3135.0,3015.0,87110.0,1148.0,1148.0,1140.0
1149,2019.08.30,3085.0,150.0,2975.0,3210.0,2940.0,285031.0,1149.0,1149.0,1141.0
1150,2019.08.29,2935.0,20.0,2980.0,2980.0,2900.0,37562.0,1150.0,1150.0,1142.0
1151,2019.08.28,2915.0,0.0,2875.0,2960.0,2870.0,40619.0,1151.0,1151.0,1143.0
1152,2019.08.27,2915.0,0.0,2950.0,2980.0,2865.0,54664.0,1152.0,1152.0,1144.0
1153,2019.08.26,2915.0,125.0,2995.0,3000.0,2875.0,51761.0,1153.0,1153.0,1145.0
1154,2019.08.23,3040.0,25.0,3000.0,3135.0,2985.0,78771.0,1154.0,1154.0,1146.0
1155,2019.08.22,3065.0,20.0,3080.0,3140.0,3030.0,46285.0,1155.0,1155.0,1147.0
1156,2019.08.21,3085.0,15.0,3100.0,3135.0,3070.0,39786.0,1156.0,1156.0,1148.0
1157,2019.08.20,3100.0,110.0,2970.0,3150.0,2970.0,142343.0,1157.0,1157.0,1149.0
1158,2019.08.19,2990.0,130.0,2900.0,3025.0,2880.0,57961.0,1158.0,1158.0,1150.0
1159,2019.08.16,2860.0,55.0,2875.0,2915.0,2830.0,53777.0,1159.0,1159.0,1151.0
1160,2019.08.14,2915.0,0.0,2925.0,3015.0,2915.0,99424.0,1160.0,1160.0,1152.0
1161,2019.08.13,2915.0,5.0,2925.0,2955.0,2885.0,65753.0,1161.0,1161.0,1153.0
1162,2019.08.12,2920.0,30.0,2840.0,2970.0,2840.0,60235.0,1162.0,1162.0,1154.0
1163,2019.08.09,2890.0,25.0,2850.0,2985.0,2850.0,44822.0,1163.0,1163.0,1155.0
1164,2019.08.08,2865.0,95.0,2780.0,2920.0,2780.0,87316.0,1164.0,1164.0,1156.0
1165,2019.08.07,2770.0,105.0,2625.0,2795.0,2625.0,91950.0,1165.0,1165.0,1157.0
1166,2019.08.06,2665.0,100.0,2620.0,2845.0,2565.0,249055.0,1166.0,1166.0,1158.0
1167,2019.08.05,2765.0,240.0,3000.0,3080.0,2765.0,216835.0,1167.0,1167.0,1159.0
1168,2019.08.02,3005.0,95.0,3030.0,3105.0,2955.0,133363.0,1168.0,1168.0,1160.0
1169,2019.08.01,3100.0,50.0,3145.0,3190.0,3070.0,72509.0,1169.0,1169.0,1161.0
1170,2019.07.31,3150.0,90.0,3020.0,3150.0,3005.0,91315.0,1170.0,1170.0,1162.0
1171,2019.07.30,3060.0,85.0,2955.0,3080.0,2950.0,125448.0,1171.0,1171.0,1163.0
1172,2019.07.29,2975.0,140.0,3120.0,3150.0,2975.0,227728.0,1172.0,1172.0,1164.0
1173,2019.07.26,3115.0,5.0,3120.0,3200.0,3080.0,158610.0,1173.0,1173.0,1165.0
1174,2019.07.25,3120.0,100.0,3190.0,3235.0,3100.0,141654.0,1174.0,1174.0,1166.0
1175,2019.07.24,3220.0,105.0,3355.0,3360.0,3190.0,164599.0,1175.0,1175.0,1167.0
1176,2019.07.23,3325.0,30.0,3355.0,3380.0,3315.0,78851.0,1176.0,1176.0,1168.0
1177,2019.07.22,3355.0,30.0,3330.0,3365.0,3310.0,95623.0,1177.0,1177.0,1169.0
1178,2019.07.19,3325.0,45.0,3285.0,3350.0,3280.0,148283.0,1178.0,1178.0,1170.0
1179,2019.07.18,3280.0,5.0,3265.0,3390.0,3260.0,136927.0,1179.0,1179.0,1171.0
1180,2019.07.17,3285.0,80.0,3375.0,3375.0,3275.0,139505.0,1180.0,1180.0,1172.0
1181,2019.07.16,3365.0,75.0,3440.0,3475.0,3325.0,211346.0,1181.0,1181.0,1173.0
1182,2019.07.15,3440.0,70.0,3510.0,3545.0,3390.0,175726.0,1182.0,1182.0,1174.0
1183,2019.07.12,3510.0,0.0,3510.0,3580.0,3485.0,172755.0,1183.0,1183.0,1175.0
1184,2019.07.11,3510.0,80.0,3460.0,3555.0,3455.0,198392.0,1184.0,1184.0,1176.0
1185,2019.07.10,3430.0,10.0,3405.0,3500.0,3400.0,298275.0,1185.0,1185.0,1177.0
1186,2019.07.09,3420.0,100.0,3530.0,3580.0,3395.0,332435.0,1186.0,1186.0,1178.0
1187,2019.07.08,3520.0,305.0,3805.0,3825.0,3510.0,642747.0,1187.0,1187.0,1179.0
1188,2019.07.05,3825.0,330.0,4090.0,4095.0,3805.0,1146675.0,1188.0,1188.0,1180.0
1189,2019.07.04,4155.0,320.0,4460.0,4460.0,4030.0,1215246.0,1189.0,1189.0,1181.0
1190,2019.07.03,4475.0,30.0,4650.0,4760.0,4365.0,1861910.0,1190.0,1190.0,1182.0
1191,2019.07.02,4505.0,105.0,4340.0,4535.0,4265.0,2023564.0,1191.0,1191.0,1183.0
1192,2019.07.01,4400.0,250.0,4160.0,4400.0,4070.0,2004466.0,1192.0,1192.0,1184.0
1193,2019.06.28,4150.0,175.0,3985.0,4270.0,3975.0,815657.0,1193.0,1193.0,1185.0
1194,2019.06.27,3975.0,85.0,4045.0,4130.0,3975.0,321591.0,1194.0,1194.0,1186.0
1195,2019.06.26,4060.0,80.0,4120.0,4175.0,4020.0,338517.0,1195.0,1195.0,1187.0
1196,2019.06.25,4140.0,45.0,4200.0,4230.0,4015.0,543886.0,1196.0,1196.0,1188.0
1197,2019.06.24,4185.0,135.0,4070.0,4320.0,4070.0,1946531.0,1197.0,1197.0,1189.0
1198,2019.06.21,4050.0,170.0,3980.0,4185.0,3930.0,2425704.0,1198.0,1198.0,1190.0
1199,2019.06.20,3880.0,40.0,3860.0,3915.0,3855.0,153440.0,1199.0,1199.0,1191.0
1200,2019.06.19,3840.0,70.0,3980.0,3980.0,3840.0,208555.0,1200.0,1200.0,1192.0
1201,2019.06.18,3910.0,15.0,3900.0,4015.0,3890.0,404341.0,1201.0,1201.0,1193.0
1202,2019.06.17,3895.0,45.0,3850.0,4015.0,3810.0,461585.0,1202.0,1202.0,1194.0
1203,2019.06.14,3850.0,60.0,3910.0,3970.0,3850.0,231914.0,1203.0,1203.0,1195.0
1204,2019.06.13,3910.0,5.0,3875.0,3965.0,3865.0,255274.0,1204.0,1204.0,1196.0
1205,2019.06.12,3915.0,70.0,3880.0,4010.0,3845.0,611397.0,1205.0,1205.0,1197.0
1206,2019.06.11,3845.0,70.0,3935.0,3940.0,3820.0,420693.0,1206.0,1206.0,1198.0
1207,2019.06.10,3915.0,100.0,4005.0,4065.0,3900.0,478564.0,1207.0,1207.0,1199.0
1208,2019.06.07,4015.0,85.0,3970.0,4100.0,3945.0,1022274.0,1208.0,1208.0,1200.0
1209,2019.06.05,3930.0,65.0,4000.0,4065.0,3875.0,743166.0,1209.0,1209.0,1201.0
1210,2019.06.04,3995.0,115.0,4200.0,4280.0,3950.0,1829984.0,1210.0,1210.0,1202.0
1211,2019.06.03,4110.0,315.0,3735.0,4110.0,3710.0,3123970.0,1211.0,1211.0,1203.0
1212,2019.05.31,3795.0,30.0,3850.0,4130.0,3795.0,2483134.0,1212.0,1212.0,1204.0
1213,2019.05.30,3825.0,215.0,3995.0,4070.0,3780.0,1368218.0,1213.0,1213.0,1205.0
1214,2019.05.29,4040.0,120.0,3890.0,4435.0,3870.0,8626785.0,1214.0,1214.0,1206.0
1215,2019.05.28,3920.0,420.0,3535.0,4510.0,3500.0,12861597.0,1215.0,1215.0,1207.0
1216,2019.05.27,3500.0,145.0,3575.0,3655.0,3500.0,971903.0,1216.0,1216.0,1208.0
1217,2019.05.24,3645.0,240.0,3350.0,4150.0,3305.0,6473836.0,1217.0,1217.0,1209.0
1218,2019.05.23,3405.0,15.0,3380.0,3455.0,3355.0,47075.0,1218.0,1218.0,1210.0
1219,2019.05.22,3420.0,5.0,3380.0,3435.0,3375.0,36923.0,1219.0,1219.0,1211.0
1220,2019.05.21,3415.0,0.0,3415.0,3430.0,3360.0,38224.0,1220.0,1220.0,1212.0
1221,2019.05.20,3415.0,35.0,3460.0,3470.0,3330.0,101170.0,1221.0,1221.0,1213.0
1222,2019.05.17,3450.0,35.0,3520.0,3640.0,3450.0,142377.0,1222.0,1222.0,1214.0
1223,2019.05.16,3485.0,35.0,3500.0,3525.0,3445.0,97506.0,1223.0,1223.0,1215.0
1224,2019.05.15,3520.0,110.0,3430.0,3520.0,3365.0,66995.0,1224.0,1224.0,1216.0
1225,2019.05.14,3410.0,80.0,3250.0,3420.0,3230.0,77358.0,1225.0,1225.0,1217.0
1226,2019.05.13,3330.0,70.0,3395.0,3500.0,3320.0,56617.0,1226.0,1226.0,1218.0
1227,2019.05.10,3400.0,70.0,3490.0,3530.0,3280.0,127518.0,1227.0,1227.0,1219.0
1228,2019.05.09,3470.0,125.0,3680.0,3680.0,3450.0,143207.0,1228.0,1228.0,1220.0
1229,2019.05.08,3595.0,40.0,3575.0,3620.0,3560.0,40453.0,1229.0,1229.0,1221.0
1230,2019.05.07,3635.0,40.0,3645.0,3650.0,3575.0,99640.0,1230.0,1230.0,1222.0
1231,2019.05.03,3675.0,70.0,3705.0,3745.0,3650.0,142445.0,1231.0,1231.0,1223.0
1232,2019.05.02,3745.0,15.0,3730.0,3800.0,3650.0,93698.0,1232.0,1232.0,1224.0
1233,2019.04.30,3730.0,85.0,3640.0,3845.0,3605.0,304769.0,1233.0,1233.0,1225.0
1234,2019.04.29,3645.0,80.0,3690.0,3690.0,3600.0,124177.0,1234.0,1234.0,1226.0
1235,2019.04.26,3725.0,60.0,3655.0,3735.0,3600.0,181369.0,1235.0,1235.0,1227.0
1236,2019.04.25,3665.0,85.0,3765.0,3795.0,3650.0,148114.0,1236.0,1236.0,1228.0
1237,2019.04.24,3750.0,155.0,3890.0,3890.0,3710.0,295439.0,1237.0,1237.0,1229.0
1238,2019.04.23,3905.0,40.0,3940.0,3980.0,3820.0,369920.0,1238.0,1238.0,1230.0
1239,2019.04.22,3865.0,85.0,3860.0,4170.0,3845.0,1900941.0,1239.0,1239.0,1231.0
1240,2019.04.19,3780.0,110.0,3915.0,3950.0,3760.0,423342.0,1240.0,1240.0,1232.0
1241,2019.04.18,3890.0,295.0,3625.0,3890.0,3625.0,1070404.0,1241.0,1241.0,1233.0
1242,2019.04.17,3595.0,0.0,3590.0,3600.0,3565.0,31100.0,1242.0,1242.0,1234.0
1243,2019.04.16,3595.0,5.0,3620.0,3620.0,3545.0,43828.0,1243.0,1243.0,1235.0
1244,2019.04.15,3600.0,20.0,3610.0,3625.0,3555.0,73754.0,1244.0,1244.0,1236.0
1245,2019.04.12,3580.0,5.0,3575.0,3600.0,3560.0,48438.0,1245.0,1245.0,1237.0
1246,2019.04.11,3575.0,15.0,3620.0,3620.0,3515.0,55646.0,1246.0,1246.0,1238.0
1247,2019.04.10,3590.0,65.0,3525.0,3640.0,3515.0,122530.0,1247.0,1247.0,1239.0
1248,2019.04.09,3525.0,45.0,3485.0,3530.0,3475.0,55256.0,1248.0,1248.0,1240.0
1249,2019.04.08,3480.0,65.0,3545.0,3565.0,3480.0,36993.0,1249.0,1249.0,1241.0
1250,2019.04.05,3545.0,20.0,3530.0,3550.0,3475.0,39230.0,1250.0,1250.0,1242.0
1251,2019.04.04,3525.0,40.0,3555.0,3580.0,3520.0,27535.0,1251.0,1251.0,1243.0
1252,2019.04.03,3565.0,5.0,3560.0,3595.0,3530.0,44341.0,1252.0,1252.0,1244.0
1253,2019.04.02,3560.0,15.0,3535.0,3585.0,3515.0,26512.0,1253.0,1253.0,1245.0
1254,2019.04.01,3545.0,0.0,3555.0,3600.0,3540.0,59070.0,1254.0,1254.0,1246.0
1255,2019.03.29,3545.0,65.0,3550.0,3625.0,3480.0,127187.0,1255.0,1255.0,1247.0
1256,2019.03.28,3480.0,55.0,3430.0,3575.0,3410.0,160089.0,1256.0,1256.0,1248.0
1257,2019.03.27,3425.0,30.0,3450.0,3450.0,3375.0,12917.0,1257.0,1257.0,1249.0
1258,2019.03.26,3395.0,20.0,3390.0,3445.0,3380.0,16215.0,1258.0,1258.0,1250.0
1259,2019.03.25,3415.0,15.0,3385.0,3440.0,3370.0,31373.0,1259.0,1259.0,1251.0
1260,2019.03.22,3430.0,60.0,3370.0,3515.0,3370.0,24716.0,1260.0,1260.0,1252.0
1261,2019.03.21,3370.0,20.0,3390.0,3430.0,3365.0,15399.0,1261.0,1261.0,1253.0
1262,2019.03.20,3390.0,70.0,3460.0,3490.0,3355.0,58120.0,1262.0,1262.0,1254.0
1263,2019.03.19,3460.0,20.0,3440.0,3495.0,3430.0,33710.0,1263.0,1263.0,1255.0
1264,2019.03.18,3440.0,5.0,3435.0,3515.0,3430.0,105164.0,1264.0,1264.0,1256.0
1265,2019.03.15,3435.0,45.0,3470.0,3485.0,3395.0,50814.0,1265.0,1265.0,1257.0
1266,2019.03.14,3480.0,20.0,3470.0,3495.0,3435.0,48629.0,1266.0,1266.0,1258.0
1267,2019.03.13,3460.0,55.0,3405.0,3480.0,3395.0,48890.0,1267.0,1267.0,1259.0
1268,2019.03.12,3405.0,80.0,3385.0,3480.0,3380.0,75111.0,1268.0,1268.0,1260.0
1269,2019.03.11,3325.0,20.0,3280.0,3360.0,3250.0,62699.0,1269.0,1269.0,1261.0
1270,2019.03.08,3305.0,65.0,3370.0,3370.0,3280.0,56446.0,1270.0,1270.0,1262.0
1271,2019.03.07,3370.0,65.0,3435.0,3500.0,3365.0,66771.0,1271.0,1271.0,1263.0
1272,2019.03.06,3435.0,30.0,3490.0,3490.0,3420.0,35913.0,1272.0,1272.0,1264.0
1273,2019.03.05,3465.0,20.0,3460.0,3500.0,3445.0,19980.0,1273.0,1273.0,1265.0
1274,2019.03.04,3485.0,60.0,3490.0,3495.0,3440.0,57868.0,1274.0,1274.0,1266.0
1275,2019.02.28,3425.0,195.0,3620.0,3620.0,3410.0,101700.0,1275.0,1275.0,1267.0
1276,2019.02.27,3620.0,0.0,3670.0,3670.0,3590.0,26244.0,1276.0,1276.0,1268.0
1277,2019.02.26,3620.0,35.0,3590.0,3640.0,3580.0,60534.0,1277.0,1277.0,1269.0
1278,2019.02.25,3585.0,5.0,3585.0,3625.0,3550.0,29371.0,1278.0,1278.0,1270.0
1279,2019.02.22,3580.0,40.0,3620.0,3620.0,3540.0,60347.0,1279.0,1279.0,1271.0
1280,2019.02.21,3620.0,25.0,3620.0,3650.0,3560.0,52337.0,1280.0,1280.0,1272.0
1281,2019.02.20,3595.0,15.0,3600.0,3730.0,3565.0,164643.0,1281.0,1281.0,1273.0
1282,2019.02.19,3580.0,10.0,3555.0,3595.0,3555.0,22117.0,1282.0,1282.0,1274.0
1283,2019.02.18,3570.0,20.0,3595.0,3620.0,3555.0,33262.0,1283.0,1283.0,1275.0
1284,2019.02.15,3550.0,30.0,3620.0,3620.0,3520.0,35108.0,1284.0,1284.0,1276.0
1285,2019.02.14,3580.0,20.0,3610.0,3610.0,3545.0,54076.0,1285.0,1285.0,1277.0
1286,2019.02.13,3560.0,30.0,3585.0,3625.0,3550.0,35113.0,1286.0,1286.0,1278.0
1287,2019.02.12,3590.0,50.0,3565.0,3605.0,3505.0,110574.0,1287.0,1287.0,1279.0
1288,2019.02.11,3640.0,10.0,3630.0,3650.0,3570.0,82079.0,1288.0,1288.0,1280.0
1289,2019.02.08,3630.0,35.0,3595.0,3630.0,3560.0,119407.0,1289.0,1289.0,1281.0
1290,2019.02.07,3595.0,125.0,3475.0,3595.0,3475.0,110780.0,1290.0,1290.0,1282.0
1291,2019.02.01,3470.0,45.0,3545.0,3585.0,3465.0,130030.0,1291.0,1291.0,1283.0
1292,2019.01.31,3515.0,5.0,3510.0,3525.0,3465.0,65973.0,1292.0,1292.0,1284.0
1293,2019.01.30,3510.0,150.0,3405.0,3555.0,3345.0,265385.0,1293.0,1293.0,1285.0
1294,2019.01.29,3360.0,10.0,3360.0,3425.0,3340.0,42963.0,1294.0,1294.0,1286.0
1295,2019.01.28,3370.0,20.0,3390.0,3425.0,3370.0,33031.0,1295.0,1295.0,1287.0
1296,2019.01.25,3390.0,20.0,3360.0,3400.0,3360.0,36640.0,1296.0,1296.0,1288.0
1297,2019.01.24,3370.0,0.0,3370.0,3400.0,3345.0,18808.0,1297.0,1297.0,1289.0
1298,2019.01.23,3370.0,10.0,3350.0,3395.0,3345.0,43106.0,1298.0,1298.0,1290.0
1299,2019.01.22,3380.0,10.0,3425.0,3425.0,3345.0,58603.0,1299.0,1299.0,1291.0
1300,2019.01.21,3390.0,55.0,3425.0,3455.0,3375.0,58401.0,1300.0,1300.0,1292.0
1301,2019.01.18,3445.0,60.0,3375.0,3445.0,3335.0,99776.0,1301.0,1301.0,1293.0
1302,2019.01.17,3385.0,15.0,3370.0,3435.0,3340.0,32931.0,1302.0,1302.0,1294.0
1303,2019.01.16,3370.0,25.0,3345.0,3370.0,3320.0,22077.0,1303.0,1303.0,1295.0
1304,2019.01.15,3345.0,35.0,3310.0,3385.0,3305.0,42940.0,1304.0,1304.0,1296.0
1305,2019.01.14,3310.0,45.0,3315.0,3315.0,3260.0,42954.0,1305.0,1305.0,1297.0
1306,2019.01.11,3265.0,80.0,3210.0,3460.0,3170.0,184272.0,1306.0,1306.0,1298.0
1307,2019.01.10,3185.0,15.0,3200.0,3230.0,3155.0,17953.0,1307.0,1307.0,1299.0
1308,2019.01.09,3200.0,65.0,3145.0,3200.0,3145.0,32201.0,1308.0,1308.0,1300.0
1309,2019.01.08,3135.0,10.0,3140.0,3290.0,3130.0,33854.0,1309.0,1309.0,1301.0
1310,2019.01.07,3145.0,85.0,3060.0,3145.0,3060.0,35588.0,1310.0,1310.0,1302.0
1311,2019.01.04,3060.0,5.0,3030.0,3085.0,3010.0,21279.0,1311.0,1311.0,1303.0
1312,2019.01.03,3055.0,80.0,3115.0,3195.0,3050.0,45527.0,1312.0,1312.0,1304.0
1313,2019.01.02,3135.0,65.0,3205.0,3240.0,3115.0,38815.0,1313.0,1313.0,1305.0
1314,2018.12.28,3200.0,30.0,3205.0,3205.0,3150.0,31409.0,1314.0,1314.0,1306.0
1315,2018.12.27,3170.0,30.0,3145.0,3225.0,3145.0,44239.0,1315.0,1315.0,1307.0
1316,2018.12.26,3140.0,125.0,3250.0,3250.0,3135.0,97798.0,1316.0,1316.0,1308.0
1317,2018.12.24,3265.0,70.0,3335.0,3390.0,3260.0,35454.0,1317.0,1317.0,1309.0
