,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,6200.0,120.0,6320.0,6320.0,6050.0,460964.0,1101.0,1101.0,1093.0
1102,2019.11.11,6320.0,270.0,6080.0,6610.0,6060.0,2198982.0,1102.0,1102.0,1094.0
1103,2019.11.08,6050.0,50.0,6090.0,6150.0,5950.0,603193.0,1103.0,1103.0,1095.0
1104,2019.11.07,6000.0,70.0,5910.0,6170.0,5850.0,664167.0,1104.0,1104.0,1096.0
1105,2019.11.06,5930.0,290.0,5700.0,6220.0,5680.0,2886372.0,1105.0,1105.0,1097.0
1106,2019.11.05,5640.0,280.0,5920.0,5920.0,5610.0,643125.0,1106.0,1106.0,1098.0
1107,2019.11.04,5920.0,890.0,5030.0,5920.0,5030.0,1749473.0,1107.0,1107.0,1099.0
1108,2019.11.01,5030.0,20.0,4980.0,5080.0,4980.0,52205.0,1108.0,1108.0,1100.0
1109,2019.10.31,5010.0,50.0,4930.0,5050.0,4930.0,58778.0,1109.0,1109.0,1101.0
1110,2019.10.30,4960.0,80.0,4905.0,5040.0,4905.0,95536.0,1110.0,1110.0,1102.0
1111,2019.10.29,5040.0,50.0,4975.0,5080.0,4970.0,58033.0,1111.0,1111.0,1103.0
1112,2019.10.28,4990.0,50.0,5040.0,5050.0,4935.0,56199.0,1112.0,1112.0,1104.0
1113,2019.10.25,5040.0,100.0,5120.0,5130.0,5000.0,123865.0,1113.0,1113.0,1105.0
1114,2019.10.24,5140.0,60.0,5050.0,5190.0,5020.0,113867.0,1114.0,1114.0,1106.0
1115,2019.10.23,5080.0,250.0,5180.0,5190.0,5010.0,229503.0,1115.0,1115.0,1107.0
1116,2019.10.22,5330.0,130.0,5230.0,5380.0,5200.0,221632.0,1116.0,1116.0,1108.0
1117,2019.10.21,5200.0,300.0,5410.0,5460.0,5190.0,341729.0,1117.0,1117.0,1109.0
1118,2019.10.18,5500.0,310.0,5260.0,5740.0,5250.0,1284348.0,1118.0,1118.0,1110.0
1119,2019.10.17,5190.0,50.0,5100.0,5190.0,5060.0,59263.0,1119.0,1119.0,1111.0
1120,2019.10.16,5140.0,50.0,5190.0,5220.0,5110.0,62518.0,1120.0,1120.0,1112.0
1121,2019.10.15,5190.0,30.0,5150.0,5220.0,5100.0,45672.0,1121.0,1121.0,1113.0
1122,2019.10.14,5160.0,165.0,5060.0,5280.0,5050.0,167305.0,1122.0,1122.0,1114.0
1123,2019.10.11,4995.0,35.0,4965.0,5030.0,4930.0,40207.0,1123.0,1123.0,1115.0
1124,2019.10.10,4960.0,0.0,4940.0,5000.0,4900.0,54300.0,1124.0,1124.0,1116.0
1125,2019.10.08,4960.0,90.0,4930.0,4960.0,4875.0,77566.0,1125.0,1125.0,1117.0
1126,2019.10.07,4870.0,670.0,5100.0,5140.0,4860.0,404754.0,1126.0,1126.0,1118.0
1127,2019.10.04,5540.0,110.0,5690.0,5700.0,5510.0,88640.0,1127.0,1127.0,1119.0
1128,2019.10.02,5650.0,200.0,5720.0,5880.0,5570.0,180716.0,1128.0,1128.0,1120.0
1129,2019.10.01,5450.0,50.0,5500.0,5600.0,5440.0,68941.0,1129.0,1129.0,1121.0
1130,2019.09.30,5500.0,110.0,5560.0,5580.0,5400.0,93762.0,1130.0,1130.0,1122.0
1131,2019.09.27,5610.0,50.0,5600.0,5740.0,5490.0,155829.0,1131.0,1131.0,1123.0
1132,2019.09.26,5660.0,130.0,5650.0,5750.0,5450.0,140907.0,1132.0,1132.0,1124.0
1133,2019.09.25,5530.0,350.0,5910.0,6200.0,5510.0,609908.0,1133.0,1133.0,1125.0
1134,2019.09.24,5880.0,150.0,5980.0,6000.0,5690.0,368462.0,1134.0,1134.0,1126.0
1135,2019.09.23,6030.0,150.0,6060.0,6120.0,5930.0,361648.0,1135.0,1135.0,1127.0
1136,2019.09.20,5880.0,30.0,5930.0,5970.0,5810.0,169471.0,1136.0,1136.0,1128.0
1137,2019.09.19,5850.0,10.0,5860.0,5930.0,5800.0,189562.0,1137.0,1137.0,1129.0
1138,2019.09.18,5860.0,10.0,5810.0,5980.0,5680.0,309050.0,1138.0,1138.0,1130.0
1139,2019.09.17,5850.0,100.0,5810.0,5970.0,5770.0,232359.0,1139.0,1139.0,1131.0
1140,2019.09.16,5950.0,230.0,5770.0,6090.0,5770.0,544735.0,1140.0,1140.0,1132.0
1141,2019.09.11,5720.0,80.0,5680.0,5760.0,5530.0,421676.0,1141.0,1141.0,1133.0
1142,2019.09.10,5640.0,590.0,5380.0,5660.0,5140.0,765725.0,1142.0,1142.0,1134.0
1143,2019.09.09,5050.0,10.0,5010.0,5110.0,4985.0,90881.0,1143.0,1143.0,1135.0
1144,2019.09.06,5040.0,60.0,5100.0,5160.0,5030.0,80570.0,1144.0,1144.0,1136.0
1145,2019.09.05,5100.0,195.0,4985.0,5250.0,4905.0,316888.0,1145.0,1145.0,1137.0
1146,2019.09.04,4905.0,10.0,4840.0,5000.0,4840.0,91838.0,1146.0,1146.0,1138.0
1147,2019.09.03,4895.0,5.0,4815.0,4970.0,4815.0,72469.0,1147.0,1147.0,1139.0
1148,2019.09.02,4890.0,120.0,4940.0,4950.0,4870.0,123617.0,1148.0,1148.0,1140.0
1149,2019.08.30,5010.0,180.0,4900.0,5020.0,4850.0,155594.0,1149.0,1149.0,1141.0
1150,2019.08.29,4830.0,45.0,4855.0,4910.0,4805.0,87416.0,1150.0,1150.0,1142.0
1151,2019.08.28,4875.0,160.0,4715.0,4920.0,4715.0,134607.0,1151.0,1151.0,1143.0
1152,2019.08.27,4715.0,155.0,4800.0,5170.0,4650.0,424277.0,1152.0,1152.0,1144.0
1153,2019.08.26,4560.0,280.0,4670.0,4755.0,4560.0,101206.0,1153.0,1153.0,1145.0
1154,2019.08.23,4840.0,75.0,4885.0,4960.0,4750.0,92248.0,1154.0,1154.0,1146.0
1155,2019.08.22,4915.0,85.0,4970.0,5160.0,4915.0,235255.0,1155.0,1155.0,1147.0
1156,2019.08.21,5000.0,45.0,4805.0,5250.0,4805.0,343144.0,1156.0,1156.0,1148.0
1157,2019.08.20,4955.0,65.0,4890.0,4955.0,4820.0,69592.0,1157.0,1157.0,1149.0
1158,2019.08.19,4890.0,205.0,4800.0,4965.0,4735.0,175944.0,1158.0,1158.0,1150.0
1159,2019.08.16,4685.0,55.0,4705.0,4705.0,4550.0,104174.0,1159.0,1159.0,1151.0
1160,2019.08.14,4740.0,125.0,4715.0,4900.0,4625.0,204038.0,1160.0,1160.0,1152.0
1161,2019.08.13,4615.0,40.0,4580.0,4755.0,4555.0,233436.0,1161.0,1161.0,1153.0
1162,2019.08.12,4575.0,195.0,4450.0,4580.0,4400.0,107950.0,1162.0,1162.0,1154.0
1163,2019.08.09,4380.0,70.0,4425.0,4450.0,4345.0,91991.0,1163.0,1163.0,1155.0
1164,2019.08.08,4310.0,165.0,4245.0,4365.0,4190.0,106694.0,1164.0,1164.0,1156.0
1165,2019.08.07,4145.0,125.0,4020.0,4210.0,4020.0,130407.0,1165.0,1165.0,1157.0
1166,2019.08.06,4020.0,110.0,3920.0,4360.0,3800.0,256455.0,1166.0,1166.0,1158.0
1167,2019.08.05,4130.0,490.0,4565.0,4620.0,4130.0,170357.0,1167.0,1167.0,1159.0
1168,2019.08.02,4620.0,15.0,4510.0,4660.0,4500.0,98053.0,1168.0,1168.0,1160.0
1169,2019.08.01,4635.0,65.0,4690.0,4770.0,4600.0,91280.0,1169.0,1169.0,1161.0
1170,2019.07.31,4700.0,5.0,4635.0,4745.0,4575.0,126706.0,1170.0,1170.0,1162.0
1171,2019.07.30,4705.0,220.0,4400.0,4835.0,4400.0,174412.0,1171.0,1171.0,1163.0
1172,2019.07.29,4485.0,270.0,4710.0,4780.0,4465.0,208730.0,1172.0,1172.0,1164.0
1173,2019.07.26,4755.0,205.0,4915.0,4980.0,4705.0,192399.0,1173.0,1173.0,1165.0
1174,2019.07.25,4960.0,110.0,5040.0,5060.0,4920.0,130553.0,1174.0,1174.0,1166.0
1175,2019.07.24,5070.0,190.0,5300.0,5520.0,5060.0,141584.0,1175.0,1175.0,1167.0
1176,2019.07.23,5260.0,80.0,5350.0,5400.0,5210.0,62969.0,1176.0,1176.0,1168.0
1177,2019.07.22,5340.0,0.0,5350.0,5370.0,5270.0,30643.0,1177.0,1177.0,1169.0
1178,2019.07.19,5340.0,90.0,5230.0,5370.0,5230.0,72816.0,1178.0,1178.0,1170.0
1179,2019.07.18,5250.0,0.0,5180.0,5310.0,5180.0,86598.0,1179.0,1179.0,1171.0
1180,2019.07.17,5250.0,180.0,5390.0,5390.0,5200.0,157831.0,1180.0,1180.0,1172.0
1181,2019.07.16,5430.0,60.0,5420.0,5470.0,5370.0,108628.0,1181.0,1181.0,1173.0
1182,2019.07.15,5490.0,40.0,5520.0,5560.0,5400.0,93197.0,1182.0,1182.0,1174.0
1183,2019.07.12,5530.0,70.0,5590.0,5590.0,5400.0,143987.0,1183.0,1183.0,1175.0
1184,2019.07.11,5600.0,310.0,5350.0,5610.0,5290.0,122956.0,1184.0,1184.0,1176.0
1185,2019.07.10,5290.0,80.0,5180.0,5350.0,5170.0,90995.0,1185.0,1185.0,1177.0
1186,2019.07.09,5210.0,50.0,5250.0,5390.0,5140.0,203005.0,1186.0,1186.0,1178.0
1187,2019.07.08,5260.0,620.0,5810.0,5870.0,5230.0,338867.0,1187.0,1187.0,1179.0
1188,2019.07.05,5880.0,70.0,5830.0,5890.0,5710.0,160472.0,1188.0,1188.0,1180.0
1189,2019.07.04,5810.0,160.0,5940.0,6000.0,5790.0,181011.0,1189.0,1189.0,1181.0
1190,2019.07.03,5970.0,240.0,6180.0,6190.0,5940.0,166275.0,1190.0,1190.0,1182.0
1191,2019.07.02,6210.0,100.0,6290.0,6360.0,6180.0,146685.0,1191.0,1191.0,1183.0
1192,2019.07.01,6310.0,320.0,6310.0,6390.0,6130.0,357168.0,1192.0,1192.0,1184.0
1193,2019.06.28,5990.0,170.0,6140.0,6140.0,5840.0,223572.0,1193.0,1193.0,1185.0
1194,2019.06.27,6160.0,30.0,6210.0,6300.0,6000.0,181785.0,1194.0,1194.0,1186.0
1195,2019.06.26,6190.0,20.0,6120.0,6350.0,6100.0,133962.0,1195.0,1195.0,1187.0
1196,2019.06.25,6210.0,230.0,6490.0,6530.0,6180.0,359936.0,1196.0,1196.0,1188.0
1197,2019.06.24,6440.0,220.0,6470.0,6520.0,6300.0,441282.0,1197.0,1197.0,1189.0
1198,2019.06.21,6220.0,30.0,6250.0,6350.0,6190.0,207938.0,1198.0,1198.0,1190.0
1199,2019.06.20,6250.0,10.0,6260.0,6320.0,6130.0,213554.0,1199.0,1199.0,1191.0
1200,2019.06.19,6240.0,250.0,6100.0,6340.0,6080.0,691076.0,1200.0,1200.0,1192.0
1201,2019.06.18,5990.0,160.0,5910.0,6410.0,5810.0,919559.0,1201.0,1201.0,1193.0
1202,2019.06.17,5830.0,170.0,5940.0,6010.0,5720.0,206833.0,1202.0,1202.0,1194.0
1203,2019.06.14,6000.0,120.0,5900.0,6000.0,5860.0,225381.0,1203.0,1203.0,1195.0
1204,2019.06.13,5880.0,110.0,5800.0,5880.0,5660.0,167023.0,1204.0,1204.0,1196.0
1205,2019.06.12,5770.0,50.0,5920.0,6000.0,5730.0,434299.0,1205.0,1205.0,1197.0
1206,2019.06.11,5720.0,110.0,5620.0,5740.0,5560.0,230562.0,1206.0,1206.0,1198.0
1207,2019.06.10,5610.0,150.0,5600.0,5610.0,5490.0,196154.0,1207.0,1207.0,1199.0
1208,2019.06.07,5460.0,90.0,5420.0,5500.0,5370.0,121857.0,1208.0,1208.0,1200.0
1209,2019.06.05,5370.0,100.0,5380.0,5390.0,5270.0,106185.0,1209.0,1209.0,1201.0
1210,2019.06.04,5270.0,40.0,5200.0,5440.0,5200.0,214327.0,1210.0,1210.0,1202.0
1211,2019.06.03,5230.0,60.0,5140.0,5390.0,5100.0,185592.0,1211.0,1211.0,1203.0
1212,2019.05.31,5170.0,30.0,5140.0,5180.0,5100.0,65788.0,1212.0,1212.0,1204.0
1213,2019.05.30,5140.0,20.0,5210.0,5210.0,5060.0,95019.0,1213.0,1213.0,1205.0
1214,2019.05.29,5160.0,90.0,5210.0,5270.0,5080.0,151289.0,1214.0,1214.0,1206.0
1215,2019.05.28,5250.0,285.0,4970.0,5740.0,4970.0,1124145.0,1215.0,1215.0,1207.0
1216,2019.05.27,4965.0,15.0,4930.0,5060.0,4915.0,74798.0,1216.0,1216.0,1208.0
1217,2019.05.24,4950.0,170.0,5020.0,5150.0,4915.0,162043.0,1217.0,1217.0,1209.0
1218,2019.05.23,5120.0,220.0,5290.0,5320.0,5100.0,144564.0,1218.0,1218.0,1210.0
1219,2019.05.22,5340.0,120.0,5240.0,5340.0,5200.0,100481.0,1219.0,1219.0,1211.0
1220,2019.05.21,5220.0,40.0,5260.0,5410.0,5220.0,84167.0,1220.0,1220.0,1212.0
1221,2019.05.20,5260.0,180.0,5510.0,5560.0,5220.0,175479.0,1221.0,1221.0,1213.0
1222,2019.05.17,5440.0,100.0,5460.0,5580.0,5340.0,249737.0,1222.0,1222.0,1214.0
1223,2019.05.16,5340.0,20.0,5380.0,5450.0,5280.0,159090.0,1223.0,1223.0,1215.0
1224,2019.05.15,5320.0,70.0,5300.0,5320.0,5160.0,75931.0,1224.0,1224.0,1216.0
1225,2019.05.14,5250.0,100.0,5030.0,5290.0,5030.0,124270.0,1225.0,1225.0,1217.0
1226,2019.05.13,5150.0,50.0,5130.0,5300.0,5130.0,104948.0,1226.0,1226.0,1218.0
1227,2019.05.10,5200.0,100.0,5160.0,5350.0,5130.0,203630.0,1227.0,1227.0,1219.0
1228,2019.05.09,5300.0,230.0,5600.0,5700.0,5300.0,263189.0,1228.0,1228.0,1220.0
1229,2019.05.08,5530.0,90.0,5560.0,5770.0,5530.0,251102.0,1229.0,1229.0,1221.0
1230,2019.05.07,5620.0,50.0,5490.0,5730.0,5430.0,214025.0,1230.0,1230.0,1222.0
1231,2019.05.03,5670.0,10.0,5670.0,5700.0,5610.0,91923.0,1231.0,1231.0,1223.0
1232,2019.05.02,5660.0,130.0,5530.0,5680.0,5530.0,127991.0,1232.0,1232.0,1224.0
1233,2019.04.30,5530.0,40.0,5550.0,5600.0,5480.0,115286.0,1233.0,1233.0,1225.0
1234,2019.04.29,5570.0,120.0,5710.0,5720.0,5560.0,273521.0,1234.0,1234.0,1226.0
1235,2019.04.26,5690.0,50.0,5620.0,6150.0,5560.0,902111.0,1235.0,1235.0,1227.0
1236,2019.04.25,5640.0,30.0,5650.0,5730.0,5590.0,122316.0,1236.0,1236.0,1228.0
1237,2019.04.24,5670.0,20.0,5750.0,5750.0,5660.0,115910.0,1237.0,1237.0,1229.0
1238,2019.04.23,5690.0,70.0,5760.0,5780.0,5660.0,137607.0,1238.0,1238.0,1230.0
1239,2019.04.22,5760.0,130.0,5650.0,5890.0,5640.0,333250.0,1239.0,1239.0,1231.0
1240,2019.04.19,5630.0,40.0,5660.0,5730.0,5600.0,140795.0,1240.0,1240.0,1232.0
1241,2019.04.18,5670.0,50.0,5710.0,5770.0,5660.0,106182.0,1241.0,1241.0,1233.0
1242,2019.04.17,5720.0,120.0,5840.0,5970.0,5720.0,170584.0,1242.0,1242.0,1234.0
1243,2019.04.16,5840.0,40.0,5870.0,6050.0,5740.0,336822.0,1243.0,1243.0,1235.0
1244,2019.04.15,5880.0,0.0,5960.0,5990.0,5880.0,162275.0,1244.0,1244.0,1236.0
1245,2019.04.12,5880.0,260.0,5930.0,5990.0,5880.0,363869.0,1245.0,1245.0,1237.0
1246,2019.04.11,6140.0,150.0,6000.0,6150.0,5980.0,331834.0,1246.0,1246.0,1238.0
1247,2019.04.10,5990.0,40.0,5950.0,6040.0,5920.0,142531.0,1247.0,1247.0,1239.0
1248,2019.04.09,5950.0,0.0,5910.0,5960.0,5860.0,143583.0,1248.0,1248.0,1240.0
1249,2019.04.08,5950.0,120.0,6030.0,6080.0,5920.0,215155.0,1249.0,1249.0,1241.0
1250,2019.04.05,6070.0,180.0,5890.0,6100.0,5880.0,262606.0,1250.0,1250.0,1242.0
1251,2019.04.04,5890.0,110.0,6010.0,6020.0,5850.0,199757.0,1251.0,1251.0,1243.0
1252,2019.04.03,6000.0,100.0,5990.0,6250.0,5950.0,816402.0,1252.0,1252.0,1244.0
1253,2019.04.02,5900.0,10.0,5940.0,5970.0,5820.0,195313.0,1253.0,1253.0,1245.0
1254,2019.04.01,5910.0,0.0,6040.0,6040.0,5830.0,284313.0,1254.0,1254.0,1246.0
1255,2019.03.29,5910.0,420.0,5490.0,6020.0,5490.0,671186.0,1255.0,1255.0,1247.0
1256,2019.03.28,5490.0,50.0,5530.0,5590.0,5490.0,115591.0,1256.0,1256.0,1248.0
1257,2019.03.27,5540.0,40.0,5580.0,5660.0,5530.0,106580.0,1257.0,1257.0,1249.0
1258,2019.03.26,5580.0,0.0,5650.0,5690.0,5530.0,88438.0,1258.0,1258.0,1250.0
1259,2019.03.25,5580.0,50.0,5430.0,5720.0,5400.0,172437.0,1259.0,1259.0,1251.0
1260,2019.03.22,5530.0,30.0,5620.0,5620.0,5480.0,142551.0,1260.0,1260.0,1252.0
1261,2019.03.21,5560.0,140.0,5600.0,5710.0,5560.0,179792.0,1261.0,1261.0,1253.0
1262,2019.03.20,5700.0,100.0,5750.0,5800.0,5610.0,123516.0,1262.0,1262.0,1254.0
1263,2019.03.19,5800.0,50.0,5790.0,5860.0,5720.0,171855.0,1263.0,1263.0,1255.0
1264,2019.03.18,5750.0,210.0,5620.0,5900.0,5620.0,418156.0,1264.0,1264.0,1256.0
1265,2019.03.15,5540.0,350.0,5850.0,5880.0,5370.0,610140.0,1265.0,1265.0,1257.0
1266,2019.03.14,5890.0,160.0,5810.0,5970.0,5760.0,192430.0,1266.0,1266.0,1258.0
1267,2019.03.13,5730.0,140.0,5900.0,5910.0,5720.0,234409.0,1267.0,1267.0,1259.0
1268,2019.03.12,5870.0,150.0,5740.0,5950.0,5670.0,365254.0,1268.0,1268.0,1260.0
1269,2019.03.11,5720.0,60.0,5800.0,5820.0,5570.0,249947.0,1269.0,1269.0,1261.0
1270,2019.03.08,5780.0,30.0,5710.0,5910.0,5660.0,334597.0,1270.0,1270.0,1262.0
1271,2019.03.07,5810.0,330.0,6060.0,6090.0,5780.0,492250.0,1271.0,1271.0,1263.0
1272,2019.03.06,6140.0,130.0,6240.0,6400.0,6050.0,366873.0,1272.0,1272.0,1264.0
1273,2019.03.05,6270.0,70.0,6160.0,6300.0,6040.0,448898.0,1273.0,1273.0,1265.0
1274,2019.03.04,6200.0,160.0,5860.0,6430.0,5850.0,1288072.0,1274.0,1274.0,1266.0
1275,2019.02.28,6360.0,1680.0,8040.0,8080.0,6350.0,1293674.0,1275.0,1275.0,1267.0
1276,2019.02.27,8040.0,50.0,8150.0,8210.0,7960.0,460048.0,1276.0,1276.0,1268.0
1277,2019.02.26,8090.0,240.0,7950.0,8350.0,7930.0,1088746.0,1277.0,1277.0,1269.0
1278,2019.02.25,7850.0,80.0,8020.0,8040.0,7740.0,427057.0,1278.0,1278.0,1270.0
1279,2019.02.22,7930.0,50.0,8020.0,8230.0,7930.0,702982.0,1279.0,1279.0,1271.0
1280,2019.02.21,7980.0,180.0,8100.0,8220.0,7740.0,870824.0,1280.0,1280.0,1272.0
1281,2019.02.20,8160.0,250.0,8470.0,8600.0,8120.0,968026.0,1281.0,1281.0,1273.0
1282,2019.02.19,8410.0,260.0,8680.0,8860.0,8410.0,660956.0,1282.0,1282.0,1274.0
1283,2019.02.18,8670.0,30.0,8810.0,8830.0,8600.0,321118.0,1283.0,1283.0,1275.0
1284,2019.02.15,8700.0,10.0,8660.0,8790.0,8470.0,498482.0,1284.0,1284.0,1276.0
1285,2019.02.14,8710.0,70.0,8880.0,8940.0,8430.0,548618.0,1285.0,1285.0,1277.0
1286,2019.02.13,8780.0,20.0,8810.0,8940.0,8680.0,435325.0,1286.0,1286.0,1278.0
1287,2019.02.12,8760.0,230.0,8920.0,9160.0,8690.0,601579.0,1287.0,1287.0,1279.0
1288,2019.02.11,8990.0,480.0,9510.0,9520.0,8980.0,1016681.0,1288.0,1288.0,1280.0
1289,2019.02.08,9470.0,300.0,9100.0,9860.0,8970.0,2368726.0,1289.0,1289.0,1281.0
1290,2019.02.07,9170.0,130.0,9260.0,9390.0,8700.0,1711313.0,1290.0,1290.0,1282.0
1291,2019.02.01,9040.0,700.0,8450.0,9450.0,8420.0,4789311.0,1291.0,1291.0,1283.0
1292,2019.01.31,8340.0,20.0,8490.0,8580.0,8140.0,1754709.0,1292.0,1292.0,1284.0
1293,2019.01.30,8320.0,870.0,7600.0,8890.0,7600.0,8082003.0,1293.0,1293.0,1285.0
1294,2019.01.29,7450.0,410.0,7900.0,7950.0,7220.0,981862.0,1294.0,1294.0,1286.0
1295,2019.01.28,7860.0,90.0,7860.0,7870.0,7720.0,592900.0,1295.0,1295.0,1287.0
1296,2019.01.25,7770.0,20.0,7720.0,7970.0,7700.0,717761.0,1296.0,1296.0,1288.0
1297,2019.01.24,7750.0,50.0,7780.0,8190.0,7710.0,1771189.0,1297.0,1297.0,1289.0
1298,2019.01.23,7700.0,240.0,7390.0,7760.0,7340.0,1078399.0,1298.0,1298.0,1290.0
1299,2019.01.22,7460.0,30.0,7450.0,7700.0,7350.0,1090064.0,1299.0,1299.0,1291.0
1300,2019.01.21,7430.0,260.0,7750.0,7780.0,7410.0,713235.0,1300.0,1300.0,1292.0
1301,2019.01.18,7690.0,90.0,7650.0,7820.0,7490.0,1197059.0,1301.0,1301.0,1293.0
1302,2019.01.17,7600.0,10.0,7820.0,7860.0,7430.0,1790499.0,1302.0,1302.0,1294.0
1303,2019.01.16,7610.0,360.0,7400.0,7920.0,7180.0,3360247.0,1303.0,1303.0,1295.0
1304,2019.01.15,7250.0,20.0,7470.0,7650.0,7140.0,1967578.0,1304.0,1304.0,1296.0
1305,2019.01.14,7270.0,300.0,7060.0,7420.0,7040.0,1930794.0,1305.0,1305.0,1297.0
1306,2019.01.11,6970.0,470.0,6480.0,7570.0,6480.0,7466990.0,1306.0,1306.0,1298.0
1307,2019.01.10,6500.0,190.0,6700.0,6870.0,6460.0,1350152.0,1307.0,1307.0,1299.0
1308,2019.01.09,6690.0,130.0,6600.0,6820.0,6460.0,2748627.0,1308.0,1308.0,1300.0
1309,2019.01.08,6560.0,1010.0,5640.0,6940.0,5580.0,9269654.0,1309.0,1309.0,1301.0
1310,2019.01.07,5550.0,150.0,5510.0,5610.0,5440.0,267934.0,1310.0,1310.0,1302.0
1311,2019.01.04,5400.0,80.0,5480.0,5530.0,5330.0,230286.0,1311.0,1311.0,1303.0
1312,2019.01.03,5480.0,160.0,5430.0,5630.0,5250.0,511201.0,1312.0,1312.0,1304.0
1313,2019.01.02,5320.0,210.0,5650.0,5700.0,5320.0,364691.0,1313.0,1313.0,1305.0
1314,2018.12.28,5530.0,200.0,5410.0,5560.0,5400.0,242805.0,1314.0,1314.0,1306.0
1315,2018.12.27,5330.0,30.0,5380.0,5540.0,5300.0,267525.0,1315.0,1315.0,1307.0
1316,2018.12.26,5300.0,400.0,5550.0,5680.0,5210.0,475992.0,1316.0,1316.0,1308.0
1317,2018.12.24,5700.0,30.0,5680.0,5730.0,5500.0,267193.0,1317.0,1317.0,1309.0
