,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,3040.0,0.0,3040.0,3055.0,2850.0,29202.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3040.0,35.0,3040.0,3065.0,2995.0,47981.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3005.0,10.0,3000.0,3030.0,2980.0,30214.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2995.0,15.0,2950.0,3025.0,2950.0,26440.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3010.0,10.0,3000.0,3040.0,2975.0,23985.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3000.0,30.0,3030.0,3030.0,2910.0,30623.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3030.0,15.0,3045.0,3085.0,2965.0,56781.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3045.0,45.0,3110.0,3110.0,2985.0,48732.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3090.0,30.0,2950.0,3110.0,2950.0,77448.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3060.0,5.0,3050.0,3100.0,2990.0,54441.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3055.0,70.0,2990.0,3055.0,2960.0,37417.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2985.0,25.0,2960.0,3000.0,2935.0,56378.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2960.0,110.0,2860.0,2990.0,2860.0,110451.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2850.0,0.0,2830.0,2885.0,2810.0,46410.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2850.0,10.0,2875.0,2900.0,2840.0,61022.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2840.0,110.0,3000.0,3000.0,2830.0,82914.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2950.0,135.0,2845.0,2955.0,2845.0,72104.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2815.0,20.0,2830.0,2930.0,2755.0,148361.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2835.0,30.0,2840.0,2880.0,2710.0,65541.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2805.0,205.0,3045.0,3045.0,2785.0,200980.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3010.0,20.0,2990.0,3150.0,2850.0,119041.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2990.0,275.0,3200.0,3245.0,2885.0,240922.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3265.0,330.0,3730.0,3730.0,3230.0,419662.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3595.0,30.0,3590.0,3720.0,3425.0,278803.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3565.0,165.0,3445.0,3675.0,3345.0,340447.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3400.0,100.0,3350.0,3465.0,3230.0,110776.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3300.0,0.0,3300.0,3380.0,3210.0,77045.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3300.0,20.0,3280.0,3320.0,3215.0,112731.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3280.0,40.0,3250.0,3340.0,3120.0,186034.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3240.0,240.0,3000.0,3400.0,2995.0,420753.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3000.0,0.0,3035.0,3035.0,2900.0,47276.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3000.0,95.0,3065.0,3090.0,2960.0,70868.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3095.0,125.0,2970.0,3100.0,2970.0,114831.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2970.0,150.0,3160.0,3160.0,2895.0,199160.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3120.0,130.0,3285.0,3285.0,3100.0,135479.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3250.0,125.0,3485.0,3485.0,3250.0,139400.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3375.0,130.0,3290.0,3470.0,3245.0,286469.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3245.0,40.0,3300.0,3335.0,3230.0,36224.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3285.0,5.0,3280.0,3315.0,3240.0,37923.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3280.0,30.0,3340.0,3340.0,3165.0,31427.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3310.0,0.0,3345.0,3360.0,3240.0,53478.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3310.0,10.0,3355.0,3355.0,3215.0,52637.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3300.0,50.0,3250.0,3310.0,3170.0,69439.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3250.0,0.0,3245.0,3290.0,3190.0,69644.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3250.0,95.0,3335.0,3335.0,3180.0,125950.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3345.0,55.0,3445.0,3445.0,3295.0,118887.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3400.0,100.0,3620.0,3620.0,3360.0,152224.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3300.0,85.0,3360.0,3365.0,3245.0,101982.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3385.0,5.0,3385.0,3445.0,3295.0,142555.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3380.0,205.0,3190.0,3800.0,3110.0,430186.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3175.0,85.0,3300.0,3300.0,3160.0,73239.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3260.0,40.0,3280.0,3330.0,3255.0,52997.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3300.0,30.0,3245.0,3320.0,3245.0,33914.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3270.0,0.0,3300.0,3320.0,3235.0,31691.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3270.0,85.0,3430.0,3430.0,3250.0,61631.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3355.0,20.0,3300.0,3395.0,3215.0,62451.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3335.0,10.0,3345.0,3450.0,3200.0,73976.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3345.0,115.0,3595.0,3595.0,3230.0,131463.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3460.0,135.0,3595.0,3600.0,3370.0,80442.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3595.0,105.0,3720.0,3770.0,3480.0,209864.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3700.0,80.0,3830.0,3970.0,3685.0,186852.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3780.0,5.0,3775.0,3870.0,3730.0,81821.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3775.0,115.0,3900.0,4070.0,3695.0,412524.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3890.0,45.0,3810.0,3890.0,3730.0,141122.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3845.0,95.0,3750.0,3900.0,3730.0,171260.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3750.0,190.0,3800.0,3900.0,3675.0,172955.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3560.0,240.0,3800.0,4150.0,3500.0,772126.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3800.0,100.0,3650.0,3845.0,3540.0,202444.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3900.0,265.0,4160.0,4160.0,3800.0,402219.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4165.0,15.0,4180.0,4450.0,4000.0,1264838.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4180.0,450.0,3665.0,4230.0,3665.0,1162292.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3730.0,20.0,3750.0,3750.0,3595.0,176858.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3750.0,110.0,3640.0,3750.0,3555.0,234972.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3640.0,115.0,3525.0,3680.0,3340.0,445885.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3525.0,145.0,3730.0,3730.0,3445.0,523589.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3670.0,65.0,3840.0,4155.0,3460.0,1607868.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3735.0,820.0,2950.0,3775.0,2950.0,4788661.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2915.0,30.0,2885.0,2930.0,2760.0,67579.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2885.0,115.0,3030.0,3030.0,2800.0,158137.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3000.0,40.0,3040.0,3040.0,2865.0,264679.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3040.0,65.0,2950.0,3045.0,2780.0,407086.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2975.0,70.0,3150.0,3160.0,2900.0,634924.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3045.0,410.0,2700.0,3300.0,2680.0,3434424.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2635.0,340.0,2375.0,2870.0,2330.0,1954670.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2295.0,5.0,2290.0,2330.0,2260.0,117144.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2290.0,40.0,2250.0,2375.0,2190.0,205357.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2250.0,35.0,2335.0,2450.0,2230.0,173198.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2285.0,20.0,2395.0,2460.0,2285.0,184514.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2305.0,125.0,2430.0,2460.0,2280.0,138897.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2430.0,85.0,2490.0,2490.0,2425.0,124000.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2515.0,35.0,2500.0,2565.0,2395.0,297348.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2480.0,105.0,2370.0,2540.0,2315.0,253280.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2375.0,5.0,2495.0,2495.0,2315.0,142606.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2370.0,0.0,2390.0,2430.0,2255.0,250153.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2370.0,175.0,2550.0,2610.0,2270.0,373963.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2545.0,165.0,2465.0,2710.0,2435.0,696293.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2380.0,260.0,2130.0,2725.0,2130.0,1181952.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2120.0,130.0,2000.0,2195.0,2000.0,439588.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1990.0,155.0,1890.0,2095.0,1860.0,528411.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1835.0,35.0,1825.0,1870.0,1805.0,162680.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1870.0,70.0,1835.0,2195.0,1730.0,1458004.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1800.0,40.0,1850.0,1850.0,1755.0,173687.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1840.0,60.0,1820.0,1885.0,1700.0,271193.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1780.0,105.0,1700.0,1835.0,1670.0,304638.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1675.0,55.0,1625.0,1770.0,1610.0,201344.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1620.0,20.0,1620.0,1650.0,1565.0,214871.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1640.0,0.0,1640.0,1670.0,1540.0,264059.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1640.0,60.0,1750.0,1780.0,1580.0,417437.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1700.0,170.0,1575.0,1940.0,1485.0,1724548.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1530.0,0.0,1590.0,1600.0,1445.0,438891.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1530.0,5.0,1525.0,1840.0,1500.0,1541536.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1160.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1160.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1160.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1160.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1160.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1160.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1160.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1160.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1160.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1160.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1160.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1160.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1160.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1160.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1160.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1160.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1160.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1160.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1160.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1160.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1160.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1160.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1160.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1160.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1160.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1160.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1160.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1160.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1160.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1160.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1160.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1160.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1160.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1160.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1160.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1160.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1160.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1160.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1160.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1160.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1160.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1160.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1160.0,30.0,1120.0,1175.0,1090.0,26002.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1130.0,5.0,1115.0,1145.0,1050.0,177813.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1135.0,45.0,1175.0,1180.0,1110.0,85966.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1180.0,0.0,1210.0,1210.0,1140.0,36836.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1180.0,80.0,1210.0,1245.0,1165.0,74679.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1260.0,10.0,1250.0,1275.0,1210.0,19136.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1250.0,20.0,1280.0,1280.0,1205.0,53398.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1270.0,10.0,1270.0,1285.0,1230.0,35806.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1260.0,80.0,1275.0,1330.0,1245.0,52284.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1340.0,0.0,1350.0,1350.0,1300.0,22631.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1340.0,45.0,1315.0,1370.0,1295.0,42632.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1295.0,35.0,1335.0,1340.0,1285.0,43620.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1330.0,25.0,1350.0,1360.0,1300.0,53135.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1355.0,25.0,1390.0,1410.0,1340.0,29548.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1380.0,15.0,1495.0,1495.0,1350.0,94567.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1365.0,175.0,1525.0,1525.0,1365.0,156194.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1540.0,95.0,1500.0,1540.0,1425.0,127735.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1445.0,80.0,1455.0,1620.0,1380.0,537678.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1365.0,70.0,1330.0,1550.0,1310.0,549823.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1295.0,45.0,1290.0,1295.0,1260.0,17301.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1250.0,30.0,1300.0,1300.0,1250.0,65951.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1280.0,20.0,1315.0,1320.0,1265.0,50735.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1300.0,20.0,1280.0,1355.0,1250.0,76250.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1280.0,0.0,1285.0,1350.0,1275.0,124852.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1280.0,35.0,1245.0,1295.0,1220.0,73603.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1245.0,5.0,1270.0,1270.0,1225.0,57802.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1250.0,50.0,1300.0,1300.0,1230.0,142965.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1300.0,65.0,1265.0,1500.0,1240.0,797663.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1235.0,60.0,1310.0,1310.0,1235.0,32532.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1295.0,30.0,1315.0,1335.0,1270.0,65306.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1325.0,0.0,1330.0,1370.0,1300.0,51815.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1325.0,5.0,1340.0,1340.0,1300.0,25006.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1330.0,15.0,1335.0,1350.0,1300.0,54086.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1315.0,65.0,1380.0,1380.0,1305.0,91441.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1380.0,30.0,1350.0,1400.0,1340.0,62382.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1350.0,20.0,1370.0,1380.0,1315.0,67606.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1370.0,25.0,1380.0,1420.0,1350.0,104254.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1345.0,0.0,1345.0,1380.0,1320.0,61404.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1345.0,5.0,1340.0,1345.0,1270.0,95648.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1340.0,45.0,1395.0,1395.0,1300.0,74915.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1385.0,0.0,1395.0,1405.0,1345.0,74699.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1385.0,85.0,1455.0,1475.0,1340.0,119120.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1470.0,20.0,1425.0,1535.0,1395.0,243308.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1450.0,70.0,1515.0,1515.0,1370.0,424602.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1520.0,125.0,1715.0,1715.0,1460.0,270808.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1645.0,355.0,1930.0,1990.0,1630.0,640226.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2000.0,280.0,1940.0,2225.0,1805.0,3795775.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1720.0,395.0,1330.0,1720.0,1330.0,813802.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1325.0,15.0,1330.0,1350.0,1300.0,33675.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1310.0,5.0,1305.0,1350.0,1285.0,53432.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1305.0,110.0,1450.0,1450.0,1295.0,62471.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1415.0,70.0,1495.0,1495.0,1350.0,69481.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1485.0,55.0,1560.0,1565.0,1460.0,62738.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1540.0,140.0,1630.0,1685.0,1510.0,119591.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1680.0,5.0,1710.0,1710.0,1640.0,47661.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1685.0,195.0,1805.0,1805.0,1625.0,235508.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1880.0,15.0,1855.0,1895.0,1835.0,24828.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1895.0,30.0,1930.0,1930.0,1875.0,8436.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1925.0,40.0,1835.0,1945.0,1835.0,41034.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1885.0,0.0,1940.0,1940.0,1850.0,25468.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1885.0,20.0,1900.0,1940.0,1875.0,27394.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
