,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,15000.0,100.0,15250.0,15250.0,14800.0,11833.0,1104.0,1104.0,1096.0
1105,2019.11.06,15100.0,450.0,14700.0,15600.0,14700.0,37622.0,1105.0,1105.0,1097.0
1106,2019.11.05,14650.0,50.0,14600.0,14700.0,14400.0,7761.0,1106.0,1106.0,1098.0
1107,2019.11.04,14600.0,100.0,14500.0,14850.0,14300.0,12075.0,1107.0,1107.0,1099.0
1108,2019.11.01,14500.0,50.0,14450.0,14850.0,14300.0,12539.0,1108.0,1108.0,1100.0
1109,2019.10.31,14450.0,300.0,14250.0,15150.0,14150.0,58885.0,1109.0,1109.0,1101.0
1110,2019.10.30,14150.0,500.0,13600.0,14150.0,13550.0,10439.0,1110.0,1110.0,1102.0
1111,2019.10.29,13650.0,100.0,13800.0,13950.0,13550.0,8696.0,1111.0,1111.0,1103.0
1112,2019.10.28,13550.0,100.0,13450.0,13700.0,13300.0,5957.0,1112.0,1112.0,1104.0
1113,2019.10.25,13450.0,300.0,13750.0,13750.0,13300.0,6801.0,1113.0,1113.0,1105.0
1114,2019.10.24,13750.0,200.0,13900.0,13900.0,13550.0,5068.0,1114.0,1114.0,1106.0
1115,2019.10.23,13950.0,100.0,14000.0,14250.0,13800.0,7067.0,1115.0,1115.0,1107.0
1116,2019.10.22,14050.0,250.0,14100.0,14200.0,13800.0,14944.0,1116.0,1116.0,1108.0
1117,2019.10.21,13800.0,100.0,13900.0,14000.0,13750.0,5537.0,1117.0,1117.0,1109.0
1118,2019.10.18,13900.0,50.0,13650.0,14150.0,13600.0,22160.0,1118.0,1118.0,1110.0
1119,2019.10.17,13850.0,100.0,13950.0,14050.0,13550.0,17192.0,1119.0,1119.0,1111.0
1120,2019.10.16,13950.0,250.0,13750.0,14350.0,13550.0,20628.0,1120.0,1120.0,1112.0
1121,2019.10.15,13700.0,200.0,13650.0,13750.0,13300.0,17211.0,1121.0,1121.0,1113.0
1122,2019.10.14,13500.0,300.0,13550.0,13550.0,13200.0,9970.0,1122.0,1122.0,1114.0
1123,2019.10.11,13200.0,150.0,13350.0,13600.0,13100.0,8394.0,1123.0,1123.0,1115.0
1124,2019.10.10,13350.0,150.0,13500.0,13500.0,13150.0,3975.0,1124.0,1124.0,1116.0
1125,2019.10.08,13500.0,550.0,13250.0,13500.0,12950.0,19862.0,1125.0,1125.0,1117.0
1126,2019.10.07,12950.0,250.0,13100.0,13450.0,12850.0,9708.0,1126.0,1126.0,1118.0
1127,2019.10.04,13200.0,400.0,13600.0,13600.0,13050.0,10172.0,1127.0,1127.0,1119.0
1128,2019.10.02,13600.0,400.0,14050.0,14050.0,13500.0,10113.0,1128.0,1128.0,1120.0
1129,2019.10.01,14000.0,100.0,14150.0,14200.0,13800.0,3621.0,1129.0,1129.0,1121.0
1130,2019.09.30,13900.0,450.0,14350.0,14450.0,13850.0,4145.0,1130.0,1130.0,1122.0
1131,2019.09.27,14350.0,150.0,14150.0,14600.0,14000.0,5702.0,1131.0,1131.0,1123.0
1132,2019.09.26,14200.0,400.0,14100.0,14400.0,13800.0,9830.0,1132.0,1132.0,1124.0
1133,2019.09.25,13800.0,850.0,14650.0,14700.0,13800.0,12259.0,1133.0,1133.0,1125.0
1134,2019.09.24,14650.0,150.0,14500.0,14700.0,14400.0,4350.0,1134.0,1134.0,1126.0
1135,2019.09.23,14500.0,350.0,14750.0,14900.0,14500.0,5234.0,1135.0,1135.0,1127.0
1136,2019.09.20,14850.0,0.0,14850.0,15200.0,14700.0,10042.0,1136.0,1136.0,1128.0
1137,2019.09.19,14850.0,50.0,14700.0,15000.0,14650.0,6885.0,1137.0,1137.0,1129.0
1138,2019.09.18,14900.0,50.0,15000.0,15100.0,14600.0,8848.0,1138.0,1138.0,1130.0
1139,2019.09.17,14850.0,600.0,15600.0,15600.0,14700.0,17773.0,1139.0,1139.0,1131.0
1140,2019.09.16,15450.0,1100.0,14350.0,15450.0,14200.0,44008.0,1140.0,1140.0,1132.0
1141,2019.09.11,14350.0,900.0,13450.0,14350.0,13450.0,42327.0,1141.0,1141.0,1133.0
1142,2019.09.10,13450.0,250.0,13150.0,13650.0,13150.0,9916.0,1142.0,1142.0,1134.0
1143,2019.09.09,13200.0,350.0,13550.0,13700.0,13100.0,14641.0,1143.0,1143.0,1135.0
1144,2019.09.06,13550.0,50.0,13800.0,13800.0,13350.0,7095.0,1144.0,1144.0,1136.0
1145,2019.09.05,13600.0,100.0,13800.0,13950.0,13550.0,13168.0,1145.0,1145.0,1137.0
1146,2019.09.04,13700.0,0.0,13650.0,13750.0,13550.0,7189.0,1146.0,1146.0,1138.0
1147,2019.09.03,13700.0,300.0,13600.0,13800.0,13300.0,19088.0,1147.0,1147.0,1139.0
1148,2019.09.02,13400.0,250.0,13150.0,13400.0,13000.0,2900.0,1148.0,1148.0,1140.0
1149,2019.08.30,13150.0,300.0,13000.0,13350.0,12950.0,11964.0,1149.0,1149.0,1141.0
1150,2019.08.29,12850.0,0.0,12950.0,13000.0,12650.0,7813.0,1150.0,1150.0,1142.0
1151,2019.08.28,12850.0,500.0,12350.0,12850.0,12350.0,11653.0,1151.0,1151.0,1143.0
1152,2019.08.27,12350.0,300.0,12700.0,12900.0,12300.0,22016.0,1152.0,1152.0,1144.0
1153,2019.08.26,12650.0,650.0,13000.0,13050.0,12400.0,28053.0,1153.0,1153.0,1145.0
1154,2019.08.23,13300.0,300.0,13500.0,13650.0,13300.0,10024.0,1154.0,1154.0,1146.0
1155,2019.08.22,13600.0,100.0,13900.0,13900.0,13600.0,11376.0,1155.0,1155.0,1147.0
1156,2019.08.21,13700.0,200.0,14100.0,14100.0,13600.0,27418.0,1156.0,1156.0,1148.0
1157,2019.08.20,13900.0,500.0,13600.0,13950.0,13400.0,18044.0,1157.0,1157.0,1149.0
1158,2019.08.19,13400.0,250.0,13150.0,13500.0,13150.0,21906.0,1158.0,1158.0,1150.0
1159,2019.08.16,13150.0,400.0,13800.0,13800.0,12950.0,30693.0,1159.0,1159.0,1151.0
1160,2019.08.14,13550.0,0.0,13700.0,13900.0,13450.0,26548.0,1160.0,1160.0,1152.0
1161,2019.08.13,13550.0,400.0,14100.0,14200.0,13400.0,64988.0,1161.0,1161.0,1153.0
1162,2019.08.12,13950.0,1600.0,16500.0,16500.0,13900.0,162180.0,1162.0,1162.0,1154.0
1163,2019.08.09,15550.0,100.0,15800.0,16250.0,15500.0,15348.0,1163.0,1163.0,1155.0
1164,2019.08.08,15650.0,450.0,15200.0,16400.0,15200.0,30542.0,1164.0,1164.0,1156.0
1165,2019.08.07,15200.0,250.0,15100.0,15850.0,15000.0,10320.0,1165.0,1165.0,1157.0
1166,2019.08.06,15450.0,550.0,14500.0,16750.0,14000.0,28647.0,1166.0,1166.0,1158.0
1167,2019.08.05,16000.0,500.0,16250.0,16850.0,15250.0,22056.0,1167.0,1167.0,1159.0
1168,2019.08.02,16500.0,400.0,16500.0,16950.0,16450.0,12495.0,1168.0,1168.0,1160.0
1169,2019.08.01,16900.0,650.0,17150.0,17400.0,16500.0,17838.0,1169.0,1169.0,1161.0
1170,2019.07.31,17550.0,0.0,17550.0,17700.0,17100.0,5510.0,1170.0,1170.0,1162.0
1171,2019.07.30,17550.0,0.0,17150.0,18200.0,17150.0,5102.0,1171.0,1171.0,1163.0
1172,2019.07.29,17550.0,650.0,17600.0,18200.0,17500.0,16618.0,1172.0,1172.0,1164.0
1173,2019.07.26,18200.0,100.0,18000.0,18400.0,17450.0,7862.0,1173.0,1173.0,1165.0
1174,2019.07.25,18100.0,50.0,18000.0,18600.0,17000.0,15623.0,1174.0,1174.0,1166.0
1175,2019.07.24,18150.0,150.0,18350.0,18850.0,18050.0,9307.0,1175.0,1175.0,1167.0
1176,2019.07.23,18300.0,50.0,18350.0,18600.0,18150.0,4065.0,1176.0,1176.0,1168.0
1177,2019.07.22,18350.0,350.0,19050.0,19050.0,18350.0,4929.0,1177.0,1177.0,1169.0
1178,2019.07.19,18700.0,350.0,19050.0,19500.0,18650.0,7140.0,1178.0,1178.0,1170.0
1179,2019.07.18,19050.0,150.0,18700.0,19250.0,18700.0,5071.0,1179.0,1179.0,1171.0
1180,2019.07.17,18900.0,300.0,19050.0,19100.0,18500.0,8969.0,1180.0,1180.0,1172.0
1181,2019.07.16,19200.0,50.0,19050.0,19350.0,18850.0,7440.0,1181.0,1181.0,1173.0
1182,2019.07.15,19250.0,400.0,20000.0,20000.0,18950.0,6834.0,1182.0,1182.0,1174.0
1183,2019.07.12,19650.0,400.0,19250.0,19700.0,19050.0,9578.0,1183.0,1183.0,1175.0
1184,2019.07.11,19250.0,1050.0,18200.0,19600.0,18200.0,15113.0,1184.0,1184.0,1176.0
1185,2019.07.10,18200.0,0.0,17950.0,18450.0,17950.0,9152.0,1185.0,1185.0,1177.0
1186,2019.07.09,18200.0,700.0,18900.0,19200.0,18200.0,21548.0,1186.0,1186.0,1178.0
1187,2019.07.08,18900.0,750.0,19400.0,19800.0,18900.0,13653.0,1187.0,1187.0,1179.0
1188,2019.07.05,19650.0,300.0,19500.0,19900.0,19350.0,14001.0,1188.0,1188.0,1180.0
1189,2019.07.04,19350.0,100.0,19200.0,19550.0,19000.0,17476.0,1189.0,1189.0,1181.0
1190,2019.07.03,19450.0,100.0,19550.0,19600.0,19400.0,9942.0,1190.0,1190.0,1182.0
1191,2019.07.02,19550.0,50.0,19500.0,19550.0,19150.0,18527.0,1191.0,1191.0,1183.0
1192,2019.07.01,19500.0,200.0,19850.0,19850.0,19350.0,10558.0,1192.0,1192.0,1184.0
1193,2019.06.28,19300.0,200.0,19450.0,19500.0,18800.0,21443.0,1193.0,1193.0,1185.0
1194,2019.06.27,19500.0,250.0,19450.0,19600.0,18850.0,21413.0,1194.0,1194.0,1186.0
1195,2019.06.26,19250.0,150.0,19150.0,19450.0,19150.0,18374.0,1195.0,1195.0,1187.0
1196,2019.06.25,19400.0,550.0,18850.0,19550.0,18850.0,21613.0,1196.0,1196.0,1188.0
1197,2019.06.24,18850.0,0.0,19150.0,19150.0,18700.0,13004.0,1197.0,1197.0,1189.0
1198,2019.06.21,18850.0,200.0,19100.0,19200.0,18650.0,13842.0,1198.0,1198.0,1190.0
1199,2019.06.20,19050.0,150.0,19200.0,19400.0,18900.0,10649.0,1199.0,1199.0,1191.0
1200,2019.06.19,19200.0,0.0,19300.0,19500.0,19150.0,9257.0,1200.0,1200.0,1192.0
1201,2019.06.18,19200.0,750.0,20150.0,20150.0,19150.0,20766.0,1201.0,1201.0,1193.0
1202,2019.06.17,19950.0,150.0,19700.0,19950.0,19100.0,35338.0,1202.0,1202.0,1194.0
1203,2019.06.14,19800.0,50.0,19550.0,20600.0,19050.0,33288.0,1203.0,1203.0,1195.0
1204,2019.06.13,19750.0,600.0,19200.0,19750.0,18850.0,26940.0,1204.0,1204.0,1196.0
1205,2019.06.12,19150.0,500.0,18800.0,19250.0,18650.0,23570.0,1205.0,1205.0,1197.0
1206,2019.06.11,18650.0,100.0,18350.0,18850.0,18200.0,23315.0,1206.0,1206.0,1198.0
1207,2019.06.10,18550.0,50.0,18350.0,18650.0,18200.0,11943.0,1207.0,1207.0,1199.0
1208,2019.06.07,18500.0,300.0,18350.0,18700.0,18000.0,20560.0,1208.0,1208.0,1200.0
1209,2019.06.05,18200.0,400.0,18050.0,18350.0,17850.0,20449.0,1209.0,1209.0,1201.0
1210,2019.06.04,17800.0,50.0,17800.0,18000.0,17650.0,16605.0,1210.0,1210.0,1202.0
1211,2019.06.03,17850.0,150.0,17800.0,17950.0,17750.0,9269.0,1211.0,1211.0,1203.0
1212,2019.05.31,18000.0,100.0,17900.0,18150.0,17700.0,15170.0,1212.0,1212.0,1204.0
1213,2019.05.30,17900.0,150.0,17450.0,18000.0,17450.0,20729.0,1213.0,1213.0,1205.0
1214,2019.05.29,17750.0,150.0,18000.0,18000.0,17300.0,25775.0,1214.0,1214.0,1206.0
1215,2019.05.28,17900.0,50.0,17850.0,18200.0,17750.0,26865.0,1215.0,1215.0,1207.0
1216,2019.05.27,17850.0,100.0,17800.0,18100.0,17500.0,29818.0,1216.0,1216.0,1208.0
1217,2019.05.24,17950.0,100.0,18050.0,18200.0,17550.0,52882.0,1217.0,1217.0,1209.0
1218,2019.05.23,18050.0,1100.0,19150.0,19150.0,18000.0,57747.0,1218.0,1218.0,1210.0
1219,2019.05.22,19150.0,350.0,18850.0,19350.0,18750.0,13704.0,1219.0,1219.0,1211.0
1220,2019.05.21,18800.0,400.0,19050.0,19400.0,18750.0,29247.0,1220.0,1220.0,1212.0
1221,2019.05.20,19200.0,450.0,19450.0,19900.0,19000.0,18617.0,1221.0,1221.0,1213.0
1222,2019.05.17,19650.0,250.0,20350.0,20350.0,19600.0,9763.0,1222.0,1222.0,1214.0
1223,2019.05.16,19900.0,450.0,20450.0,20450.0,19900.0,15340.0,1223.0,1223.0,1215.0
1224,2019.05.15,20350.0,150.0,20250.0,20600.0,20100.0,17787.0,1224.0,1224.0,1216.0
1225,2019.05.14,20200.0,800.0,20300.0,20950.0,19650.0,65773.0,1225.0,1225.0,1217.0
1226,2019.05.13,21000.0,1000.0,21800.0,21800.0,20600.0,21843.0,1226.0,1226.0,1218.0
1227,2019.05.10,22000.0,50.0,22000.0,22550.0,21250.0,18884.0,1227.0,1227.0,1219.0
1228,2019.05.09,22050.0,400.0,22700.0,22700.0,21600.0,19127.0,1228.0,1228.0,1220.0
1229,2019.05.08,22450.0,450.0,22600.0,22800.0,22400.0,10507.0,1229.0,1229.0,1221.0
1230,2019.05.07,22900.0,0.0,22400.0,23200.0,22350.0,12469.0,1230.0,1230.0,1222.0
1231,2019.05.03,22900.0,50.0,22800.0,23200.0,22600.0,20183.0,1231.0,1231.0,1223.0
1232,2019.05.02,22950.0,50.0,23100.0,23100.0,22600.0,12159.0,1232.0,1232.0,1224.0
1233,2019.04.30,23000.0,150.0,23000.0,23500.0,22600.0,14246.0,1233.0,1233.0,1225.0
1234,2019.04.29,23150.0,200.0,22800.0,23200.0,22700.0,11390.0,1234.0,1234.0,1226.0
1235,2019.04.26,22950.0,700.0,23550.0,23800.0,22750.0,37668.0,1235.0,1235.0,1227.0
1236,2019.04.25,23650.0,200.0,23700.0,24050.0,23500.0,14798.0,1236.0,1236.0,1228.0
1237,2019.04.24,23850.0,50.0,23950.0,24100.0,23500.0,19044.0,1237.0,1237.0,1229.0
1238,2019.04.23,23900.0,850.0,24750.0,24900.0,23750.0,34140.0,1238.0,1238.0,1230.0
1239,2019.04.22,24750.0,0.0,24850.0,25000.0,24400.0,14169.0,1239.0,1239.0,1231.0
1240,2019.04.19,24750.0,650.0,24150.0,25100.0,24150.0,17123.0,1240.0,1240.0,1232.0
1241,2019.04.18,24100.0,450.0,24550.0,24600.0,24050.0,16510.0,1241.0,1241.0,1233.0
1242,2019.04.17,24550.0,450.0,25150.0,25200.0,24550.0,15349.0,1242.0,1242.0,1234.0
1243,2019.04.16,25000.0,50.0,24800.0,25000.0,24250.0,21201.0,1243.0,1243.0,1235.0
1244,2019.04.15,24950.0,1050.0,24400.0,25150.0,24000.0,63414.0,1244.0,1244.0,1236.0
1245,2019.04.12,23900.0,450.0,23500.0,24050.0,23250.0,30451.0,1245.0,1245.0,1237.0
1246,2019.04.11,23450.0,200.0,23650.0,23900.0,23300.0,23923.0,1246.0,1246.0,1238.0
1247,2019.04.10,23650.0,250.0,23950.0,23950.0,23400.0,9689.0,1247.0,1247.0,1239.0
1248,2019.04.09,23900.0,300.0,24050.0,24050.0,23100.0,22024.0,1248.0,1248.0,1240.0
1249,2019.04.08,23600.0,300.0,23550.0,24100.0,23500.0,16875.0,1249.0,1249.0,1241.0
1250,2019.04.05,23300.0,50.0,23350.0,23800.0,23250.0,18975.0,1250.0,1250.0,1242.0
1251,2019.04.04,23350.0,500.0,23900.0,24250.0,23250.0,27277.0,1251.0,1251.0,1243.0
1252,2019.04.03,23850.0,650.0,24550.0,24550.0,23700.0,24322.0,1252.0,1252.0,1244.0
1253,2019.04.02,24500.0,0.0,24600.0,24650.0,24150.0,14143.0,1253.0,1253.0,1245.0
1254,2019.04.01,24500.0,300.0,24250.0,24750.0,23850.0,26094.0,1254.0,1254.0,1246.0
1255,2019.03.29,24200.0,750.0,23500.0,24350.0,23000.0,30193.0,1255.0,1255.0,1247.0
1256,2019.03.28,23450.0,150.0,23600.0,23650.0,22900.0,19594.0,1256.0,1256.0,1248.0
1257,2019.03.27,23600.0,50.0,23700.0,24200.0,23250.0,16868.0,1257.0,1257.0,1249.0
1258,2019.03.26,23550.0,750.0,22700.0,24400.0,22700.0,37584.0,1258.0,1258.0,1250.0
1259,2019.03.25,22800.0,750.0,22800.0,23650.0,22700.0,34654.0,1259.0,1259.0,1251.0
1260,2019.03.22,23550.0,950.0,24650.0,24950.0,23500.0,45382.0,1260.0,1260.0,1252.0
1261,2019.03.21,24500.0,600.0,24750.0,25100.0,24000.0,43173.0,1261.0,1261.0,1253.0
1262,2019.03.20,25100.0,400.0,25400.0,25700.0,24550.0,40703.0,1262.0,1262.0,1254.0
1263,2019.03.19,25500.0,750.0,25100.0,26100.0,24800.0,60507.0,1263.0,1263.0,1255.0
1264,2019.03.18,24750.0,600.0,24250.0,26000.0,24250.0,96796.0,1264.0,1264.0,1256.0
1265,2019.03.15,24150.0,900.0,25250.0,25600.0,24150.0,70849.0,1265.0,1265.0,1257.0
1266,2019.03.14,25050.0,50.0,25000.0,25400.0,24700.0,29685.0,1266.0,1266.0,1258.0
1267,2019.03.13,25000.0,150.0,24850.0,25450.0,24850.0,21432.0,1267.0,1267.0,1259.0
1268,2019.03.12,24850.0,250.0,25200.0,25450.0,24750.0,23036.0,1268.0,1268.0,1260.0
1269,2019.03.11,25100.0,100.0,25300.0,25300.0,24050.0,33721.0,1269.0,1269.0,1261.0
1270,2019.03.08,25200.0,400.0,24800.0,25600.0,24400.0,39301.0,1270.0,1270.0,1262.0
1271,2019.03.07,24800.0,450.0,24150.0,25650.0,24000.0,68093.0,1271.0,1271.0,1263.0
1272,2019.03.06,24350.0,50.0,24650.0,24650.0,23900.0,25527.0,1272.0,1272.0,1264.0
1273,2019.03.05,24300.0,100.0,24350.0,24450.0,23850.0,21043.0,1273.0,1273.0,1265.0
1274,2019.03.04,24400.0,1300.0,24050.0,24400.0,23500.0,29215.0,1274.0,1274.0,1266.0
1275,2019.02.28,23100.0,1300.0,24400.0,24700.0,23100.0,47195.0,1275.0,1275.0,1267.0
1276,2019.02.27,24400.0,450.0,24200.0,25000.0,23650.0,54720.0,1276.0,1276.0,1268.0
1277,2019.02.26,23950.0,250.0,23950.0,24150.0,23450.0,31559.0,1277.0,1277.0,1269.0
1278,2019.02.25,23700.0,100.0,23850.0,24150.0,23100.0,35031.0,1278.0,1278.0,1270.0
1279,2019.02.22,23800.0,100.0,24000.0,24500.0,23500.0,57697.0,1279.0,1279.0,1271.0
1280,2019.02.21,23700.0,200.0,23800.0,24550.0,23250.0,90002.0,1280.0,1280.0,1272.0
1281,2019.02.20,23500.0,1550.0,21950.0,23550.0,21850.0,106623.0,1281.0,1281.0,1273.0
1282,2019.02.19,21950.0,50.0,22000.0,22300.0,21600.0,36782.0,1282.0,1282.0,1274.0
1283,2019.02.18,22000.0,350.0,22400.0,22700.0,21700.0,67405.0,1283.0,1283.0,1275.0
1284,2019.02.15,22350.0,1550.0,21400.0,22650.0,21100.0,186586.0,1284.0,1284.0,1276.0
1285,2019.02.14,20800.0,1150.0,19650.0,20800.0,19650.0,64012.0,1285.0,1285.0,1277.0
1286,2019.02.13,19650.0,400.0,19350.0,19700.0,19350.0,8599.0,1286.0,1286.0,1278.0
1287,2019.02.12,19250.0,250.0,19350.0,19750.0,19200.0,19784.0,1287.0,1287.0,1279.0
1288,2019.02.11,19500.0,300.0,19800.0,19800.0,19350.0,15623.0,1288.0,1288.0,1280.0
1289,2019.02.08,19800.0,350.0,20000.0,20200.0,19150.0,36292.0,1289.0,1289.0,1281.0
1290,2019.02.07,20150.0,350.0,20550.0,20550.0,19850.0,25197.0,1290.0,1290.0,1282.0
1291,2019.02.01,20500.0,100.0,20450.0,20750.0,20250.0,19288.0,1291.0,1291.0,1283.0
1292,2019.01.31,20600.0,250.0,20450.0,20600.0,20300.0,23345.0,1292.0,1292.0,1284.0
1293,2019.01.30,20350.0,0.0,20350.0,20500.0,20100.0,17389.0,1293.0,1293.0,1285.0
1294,2019.01.29,20350.0,50.0,20300.0,20700.0,20000.0,19027.0,1294.0,1294.0,1286.0
1295,2019.01.28,20400.0,150.0,20650.0,20850.0,20350.0,13844.0,1295.0,1295.0,1287.0
1296,2019.01.25,20550.0,250.0,20650.0,20700.0,20100.0,24148.0,1296.0,1296.0,1288.0
1297,2019.01.24,20300.0,250.0,20550.0,20650.0,20250.0,19285.0,1297.0,1297.0,1289.0
1298,2019.01.23,20550.0,850.0,19700.0,20750.0,19400.0,50812.0,1298.0,1298.0,1290.0
1299,2019.01.22,19700.0,250.0,19400.0,19800.0,19200.0,16101.0,1299.0,1299.0,1291.0
1300,2019.01.21,19450.0,50.0,19600.0,19600.0,19300.0,13474.0,1300.0,1300.0,1292.0
1301,2019.01.18,19500.0,100.0,19600.0,19750.0,19250.0,13913.0,1301.0,1301.0,1293.0
1302,2019.01.17,19600.0,50.0,19650.0,19700.0,19400.0,10098.0,1302.0,1302.0,1294.0
1303,2019.01.16,19650.0,50.0,19850.0,19850.0,19500.0,10277.0,1303.0,1303.0,1295.0
1304,2019.01.15,19700.0,300.0,19300.0,19850.0,19300.0,16367.0,1304.0,1304.0,1296.0
1305,2019.01.14,19400.0,150.0,19250.0,19650.0,19250.0,7937.0,1305.0,1305.0,1297.0
1306,2019.01.11,19250.0,400.0,19800.0,19800.0,19200.0,10854.0,1306.0,1306.0,1298.0
1307,2019.01.10,19650.0,400.0,19400.0,19750.0,19050.0,13463.0,1307.0,1307.0,1299.0
1308,2019.01.09,19250.0,50.0,19200.0,19600.0,19050.0,13016.0,1308.0,1308.0,1300.0
1309,2019.01.08,19200.0,300.0,18700.0,19300.0,18700.0,13431.0,1309.0,1309.0,1301.0
1310,2019.01.07,18900.0,100.0,19200.0,19250.0,18800.0,10853.0,1310.0,1310.0,1302.0
1311,2019.01.04,18800.0,250.0,18650.0,19050.0,18250.0,18348.0,1311.0,1311.0,1303.0
1312,2019.01.03,19050.0,450.0,19300.0,19550.0,19000.0,14210.0,1312.0,1312.0,1304.0
1313,2019.01.02,19500.0,50.0,19750.0,19850.0,19150.0,17130.0,1313.0,1313.0,1305.0
1314,2018.12.28,19550.0,200.0,19200.0,20000.0,19200.0,15513.0,1314.0,1314.0,1306.0
1315,2018.12.27,19350.0,800.0,18600.0,19550.0,18600.0,19550.0,1315.0,1315.0,1307.0
1316,2018.12.26,18550.0,400.0,18400.0,18700.0,18350.0,19639.0,1316.0,1316.0,1308.0
1317,2018.12.24,18950.0,150.0,19000.0,19450.0,18900.0,12651.0,1317.0,1317.0,1309.0
