,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1089,2019.11.28,152000.0,1000.0,152000.0,153500.0,150500.0,44880.0,1089.0,1089.0,1081.0
1090,2019.11.27,153000.0,2500.0,151500.0,154500.0,150500.0,87882.0,1090.0,1090.0,1082.0
1091,2019.11.26,150500.0,1000.0,151500.0,152000.0,150000.0,77621.0,1091.0,1091.0,1083.0
1092,2019.11.25,151500.0,1000.0,150000.0,151500.0,149500.0,29162.0,1092.0,1092.0,1084.0
1093,2019.11.22,150500.0,1000.0,150500.0,151000.0,149500.0,35615.0,1093.0,1093.0,1085.0
1094,2019.11.21,149500.0,2500.0,150000.0,151500.0,149000.0,43349.0,1094.0,1094.0,1086.0
1095,2019.11.20,152000.0,500.0,150500.0,152000.0,149500.0,38989.0,1095.0,1095.0,1087.0
1096,2019.11.19,151500.0,2000.0,149000.0,152500.0,149000.0,133544.0,1096.0,1096.0,1088.0
1097,2019.11.18,149500.0,4000.0,152000.0,152500.0,148500.0,85060.0,1097.0,1097.0,1089.0
1098,2019.11.15,153500.0,1500.0,151500.0,154000.0,151000.0,58515.0,1098.0,1098.0,1090.0
1099,2019.11.14,152000.0,500.0,151000.0,153000.0,150500.0,53970.0,1099.0,1099.0,1091.0
1100,2019.11.13,151500.0,2000.0,152500.0,153000.0,151000.0,33913.0,1100.0,1100.0,1092.0
1101,2019.11.12,153500.0,1000.0,152500.0,153500.0,151000.0,43425.0,1101.0,1101.0,1093.0
1102,2019.11.11,152500.0,0.0,152000.0,153000.0,151000.0,43538.0,1102.0,1102.0,1094.0
1103,2019.11.08,152500.0,1500.0,153000.0,153500.0,151500.0,52149.0,1103.0,1103.0,1095.0
1104,2019.11.07,154000.0,1000.0,152000.0,154000.0,151500.0,46499.0,1104.0,1104.0,1096.0
1105,2019.11.06,153000.0,3500.0,156500.0,156500.0,152500.0,68749.0,1105.0,1105.0,1097.0
1106,2019.11.05,156500.0,2500.0,154000.0,156500.0,153500.0,65848.0,1106.0,1106.0,1098.0
1107,2019.11.04,154000.0,500.0,154500.0,156000.0,153000.0,69069.0,1107.0,1107.0,1099.0
1108,2019.11.01,154500.0,3500.0,150500.0,154500.0,150000.0,71034.0,1108.0,1108.0,1100.0
1109,2019.10.31,151000.0,0.0,151500.0,152500.0,149500.0,58705.0,1109.0,1109.0,1101.0
1110,2019.10.30,151000.0,3000.0,155500.0,155500.0,150000.0,92179.0,1110.0,1110.0,1102.0
1111,2019.10.29,154000.0,0.0,155000.0,156000.0,153000.0,72708.0,1111.0,1111.0,1103.0
1112,2019.10.28,154000.0,1500.0,152500.0,155000.0,152000.0,77017.0,1112.0,1112.0,1104.0
1113,2019.10.25,152500.0,4500.0,149000.0,155500.0,147000.0,189770.0,1113.0,1113.0,1105.0
1114,2019.10.24,148000.0,1000.0,146500.0,149000.0,146000.0,76604.0,1114.0,1114.0,1106.0
1115,2019.10.23,147000.0,2000.0,148000.0,148500.0,146500.0,36003.0,1115.0,1115.0,1107.0
1116,2019.10.22,149000.0,2000.0,148000.0,150000.0,147000.0,57597.0,1116.0,1116.0,1108.0
1117,2019.10.21,147000.0,1000.0,149500.0,149500.0,146500.0,40171.0,1117.0,1117.0,1109.0
1118,2019.10.18,148000.0,1500.0,150000.0,150500.0,147500.0,49559.0,1118.0,1118.0,1110.0
1119,2019.10.17,149500.0,1000.0,150000.0,151500.0,148500.0,47471.0,1119.0,1119.0,1111.0
1120,2019.10.16,150500.0,500.0,150500.0,152500.0,149500.0,61573.0,1120.0,1120.0,1112.0
1121,2019.10.15,150000.0,1000.0,151000.0,153000.0,149000.0,64426.0,1121.0,1121.0,1113.0
1122,2019.10.14,151000.0,1500.0,151500.0,153000.0,150500.0,50416.0,1122.0,1122.0,1114.0
1123,2019.10.11,149500.0,0.0,150500.0,150500.0,148500.0,51262.0,1123.0,1123.0,1115.0
1124,2019.10.10,149500.0,1000.0,149000.0,150500.0,147500.0,140849.0,1124.0,1124.0,1116.0
1125,2019.10.08,150500.0,1500.0,151000.0,152500.0,150000.0,75248.0,1125.0,1125.0,1117.0
1126,2019.10.07,152000.0,500.0,151500.0,152500.0,150000.0,32488.0,1126.0,1126.0,1118.0
1127,2019.10.04,151500.0,3500.0,154000.0,154000.0,150000.0,59900.0,1127.0,1127.0,1119.0
1128,2019.10.02,155000.0,500.0,154000.0,156000.0,153000.0,37188.0,1128.0,1128.0,1120.0
1129,2019.10.01,155500.0,500.0,155000.0,156500.0,154000.0,35149.0,1129.0,1129.0,1121.0
1130,2019.09.30,156000.0,4500.0,153000.0,157500.0,152000.0,61093.0,1130.0,1130.0,1122.0
1131,2019.09.27,151500.0,1500.0,154500.0,155000.0,150500.0,41675.0,1131.0,1131.0,1123.0
1132,2019.09.26,153000.0,3500.0,156000.0,158000.0,153000.0,54296.0,1132.0,1132.0,1124.0
1133,2019.09.25,156500.0,2500.0,159500.0,161000.0,156500.0,55082.0,1133.0,1133.0,1125.0
1134,2019.09.24,159000.0,5000.0,154000.0,159000.0,154000.0,124610.0,1134.0,1134.0,1126.0
1135,2019.09.23,154000.0,2000.0,151500.0,154000.0,150500.0,40236.0,1135.0,1135.0,1127.0
1136,2019.09.20,152000.0,2500.0,149500.0,152000.0,149000.0,63534.0,1136.0,1136.0,1128.0
1137,2019.09.19,149500.0,2500.0,151500.0,152000.0,149500.0,45210.0,1137.0,1137.0,1129.0
1138,2019.09.18,152000.0,500.0,152000.0,153000.0,151000.0,32750.0,1138.0,1138.0,1130.0
1139,2019.09.17,151500.0,2000.0,153500.0,154000.0,151000.0,55547.0,1139.0,1139.0,1131.0
1140,2019.09.16,153500.0,1000.0,156000.0,156000.0,153000.0,55563.0,1140.0,1140.0,1132.0
1141,2019.09.11,154500.0,1500.0,153000.0,154500.0,152500.0,95262.0,1141.0,1141.0,1133.0
1142,2019.09.10,153000.0,1000.0,153000.0,153500.0,150500.0,71559.0,1142.0,1142.0,1134.0
1143,2019.09.09,152000.0,2500.0,149000.0,153000.0,148500.0,165543.0,1143.0,1143.0,1135.0
1144,2019.09.06,154500.0,500.0,154000.0,156000.0,152500.0,48852.0,1144.0,1144.0,1136.0
1145,2019.09.05,154000.0,5000.0,157000.0,159000.0,154000.0,68439.0,1145.0,1145.0,1137.0
1146,2019.09.04,159000.0,3500.0,154500.0,159000.0,154000.0,49919.0,1146.0,1146.0,1138.0
1147,2019.09.03,155500.0,3000.0,158000.0,158500.0,154500.0,60292.0,1147.0,1147.0,1139.0
1148,2019.09.02,158500.0,1500.0,162500.0,162500.0,158000.0,25935.0,1148.0,1148.0,1140.0
1149,2019.08.30,160000.0,1500.0,159500.0,160500.0,157500.0,74291.0,1149.0,1149.0,1141.0
1150,2019.08.29,158500.0,5000.0,163500.0,163500.0,157500.0,61180.0,1150.0,1150.0,1142.0
1151,2019.08.28,163500.0,5500.0,159000.0,163500.0,158500.0,109045.0,1151.0,1151.0,1143.0
1152,2019.08.27,158000.0,2500.0,157500.0,158500.0,155000.0,93409.0,1152.0,1152.0,1144.0
1153,2019.08.26,155500.0,1000.0,155000.0,156000.0,153500.0,33356.0,1153.0,1153.0,1145.0
1154,2019.08.23,156500.0,500.0,157500.0,158500.0,156000.0,45654.0,1154.0,1154.0,1146.0
1155,2019.08.22,157000.0,500.0,157000.0,158000.0,156000.0,68494.0,1155.0,1155.0,1147.0
1156,2019.08.21,156500.0,500.0,158000.0,158000.0,155500.0,47875.0,1156.0,1156.0,1148.0
1157,2019.08.20,157000.0,500.0,154000.0,157500.0,154000.0,53249.0,1157.0,1157.0,1149.0
1158,2019.08.19,156500.0,2000.0,155500.0,157500.0,154500.0,35381.0,1158.0,1158.0,1150.0
1159,2019.08.16,154500.0,1000.0,154000.0,155500.0,151500.0,69479.0,1159.0,1159.0,1151.0
1160,2019.08.14,153500.0,0.0,154000.0,156000.0,152000.0,58543.0,1160.0,1160.0,1152.0
1161,2019.08.13,153500.0,2000.0,154000.0,155500.0,152500.0,38863.0,1161.0,1161.0,1153.0
1162,2019.08.12,155500.0,500.0,155000.0,158500.0,155000.0,38240.0,1162.0,1162.0,1154.0
1163,2019.08.09,156000.0,2000.0,153500.0,157500.0,153500.0,40083.0,1163.0,1163.0,1155.0
1164,2019.08.08,154000.0,3000.0,153000.0,158000.0,151500.0,104944.0,1164.0,1164.0,1156.0
1165,2019.08.07,151000.0,500.0,151500.0,153000.0,150000.0,63160.0,1165.0,1165.0,1157.0
1166,2019.08.06,150500.0,5000.0,155000.0,155000.0,149500.0,138959.0,1166.0,1166.0,1158.0
1167,2019.08.05,155500.0,1500.0,156000.0,157500.0,152000.0,75495.0,1167.0,1167.0,1159.0
1168,2019.08.02,157000.0,4000.0,151500.0,157000.0,151500.0,65470.0,1168.0,1168.0,1160.0
1169,2019.08.01,153000.0,1000.0,154000.0,156000.0,152000.0,57201.0,1169.0,1169.0,1161.0
1170,2019.07.31,154000.0,1000.0,155000.0,157000.0,152500.0,47008.0,1170.0,1170.0,1162.0
1171,2019.07.30,155000.0,1000.0,153000.0,156500.0,152000.0,58287.0,1171.0,1171.0,1163.0
1172,2019.07.29,154000.0,500.0,155000.0,157000.0,152000.0,40259.0,1172.0,1172.0,1164.0
1173,2019.07.26,154500.0,2500.0,156000.0,159500.0,154000.0,67562.0,1173.0,1173.0,1165.0
1174,2019.07.25,157000.0,1500.0,158500.0,162000.0,156000.0,66600.0,1174.0,1174.0,1166.0
1175,2019.07.24,158500.0,2000.0,155500.0,161500.0,155500.0,63719.0,1175.0,1175.0,1167.0
1176,2019.07.23,156500.0,1000.0,156500.0,157500.0,155000.0,37264.0,1176.0,1176.0,1168.0
1177,2019.07.22,157500.0,2500.0,158500.0,159500.0,156000.0,39787.0,1177.0,1177.0,1169.0
1178,2019.07.19,160000.0,6500.0,154500.0,160000.0,153500.0,66165.0,1178.0,1178.0,1170.0
1179,2019.07.18,153500.0,2500.0,154000.0,155500.0,151500.0,72579.0,1179.0,1179.0,1171.0
1180,2019.07.17,156000.0,1500.0,155500.0,156000.0,153000.0,52039.0,1180.0,1180.0,1172.0
1181,2019.07.16,154500.0,4000.0,160000.0,160500.0,153000.0,86613.0,1181.0,1181.0,1173.0
1182,2019.07.15,158500.0,1500.0,159500.0,161500.0,156500.0,66576.0,1182.0,1182.0,1174.0
1183,2019.07.12,160000.0,3500.0,156500.0,161000.0,156500.0,62894.0,1183.0,1183.0,1175.0
1184,2019.07.11,156500.0,3500.0,158000.0,161000.0,156000.0,93826.0,1184.0,1184.0,1176.0
1185,2019.07.10,160000.0,0.0,160000.0,161000.0,156500.0,80765.0,1185.0,1185.0,1177.0
1186,2019.07.09,160000.0,2000.0,158500.0,161000.0,158000.0,49971.0,1186.0,1186.0,1178.0
1187,2019.07.08,158000.0,4000.0,160500.0,160500.0,158000.0,32904.0,1187.0,1187.0,1179.0
1188,2019.07.05,162000.0,500.0,161500.0,162500.0,157500.0,48316.0,1188.0,1188.0,1180.0
1189,2019.07.04,161500.0,6000.0,153500.0,161500.0,153500.0,71472.0,1189.0,1189.0,1181.0
1190,2019.07.03,155500.0,6000.0,161500.0,162000.0,154000.0,117233.0,1190.0,1190.0,1182.0
1191,2019.07.02,161500.0,1000.0,160000.0,163500.0,158500.0,44926.0,1191.0,1191.0,1183.0
1192,2019.07.01,160500.0,500.0,162000.0,164000.0,158500.0,74642.0,1192.0,1192.0,1184.0
1193,2019.06.28,161000.0,2500.0,162500.0,164500.0,160500.0,71230.0,1193.0,1193.0,1185.0
1194,2019.06.27,163500.0,3500.0,167000.0,167000.0,162000.0,74354.0,1194.0,1194.0,1186.0
1195,2019.06.26,167000.0,500.0,165500.0,168500.0,165500.0,65265.0,1195.0,1195.0,1187.0
1196,2019.06.25,166500.0,4000.0,163500.0,168000.0,163000.0,98093.0,1196.0,1196.0,1188.0
1197,2019.06.24,162500.0,1000.0,163000.0,165000.0,162500.0,31382.0,1197.0,1197.0,1189.0
1198,2019.06.21,163500.0,1500.0,161500.0,164000.0,161500.0,63608.0,1198.0,1198.0,1190.0
1199,2019.06.20,162000.0,500.0,162500.0,163500.0,160500.0,37802.0,1199.0,1199.0,1191.0
1200,2019.06.19,162500.0,0.0,162000.0,164000.0,160500.0,72420.0,1200.0,1200.0,1192.0
1201,2019.06.18,162500.0,500.0,163000.0,164500.0,161500.0,67619.0,1201.0,1201.0,1193.0
1202,2019.06.17,163000.0,2000.0,161500.0,165000.0,161500.0,88462.0,1202.0,1202.0,1194.0
1203,2019.06.14,161000.0,7000.0,167500.0,168000.0,159500.0,133848.0,1203.0,1203.0,1195.0
1204,2019.06.13,168000.0,2500.0,165000.0,168000.0,164000.0,101859.0,1204.0,1204.0,1196.0
1205,2019.06.12,165500.0,1500.0,168000.0,169000.0,165500.0,69195.0,1205.0,1205.0,1197.0
1206,2019.06.11,167000.0,500.0,165500.0,167500.0,165000.0,66116.0,1206.0,1206.0,1198.0
1207,2019.06.10,166500.0,5500.0,162000.0,169000.0,161000.0,162825.0,1207.0,1207.0,1199.0
1208,2019.06.07,161000.0,1000.0,161500.0,163500.0,160000.0,78793.0,1208.0,1208.0,1200.0
1209,2019.06.05,162000.0,500.0,161500.0,164000.0,160500.0,71330.0,1209.0,1209.0,1201.0
1210,2019.06.04,161500.0,500.0,162500.0,164000.0,160500.0,56908.0,1210.0,1210.0,1202.0
1211,2019.06.03,162000.0,500.0,160500.0,163000.0,160000.0,82811.0,1211.0,1211.0,1203.0
1212,2019.05.31,162500.0,2000.0,159500.0,162500.0,158000.0,100729.0,1212.0,1212.0,1204.0
1213,2019.05.30,160500.0,1500.0,159000.0,162000.0,157500.0,101659.0,1213.0,1213.0,1205.0
1214,2019.05.29,159000.0,1000.0,159000.0,161000.0,157500.0,91034.0,1214.0,1214.0,1206.0
1215,2019.05.28,158000.0,1000.0,158000.0,160500.0,155500.0,146134.0,1215.0,1215.0,1207.0
1216,2019.05.27,159000.0,5500.0,157500.0,164000.0,156500.0,226329.0,1216.0,1216.0,1208.0
1217,2019.05.24,153500.0,1000.0,153000.0,155000.0,152500.0,64118.0,1217.0,1217.0,1209.0
1218,2019.05.23,154500.0,2000.0,151500.0,155500.0,151000.0,79335.0,1218.0,1218.0,1210.0
1219,2019.05.22,152500.0,2500.0,150500.0,154000.0,148500.0,85066.0,1219.0,1219.0,1211.0
1220,2019.05.21,150000.0,4500.0,153000.0,154500.0,150000.0,71115.0,1220.0,1220.0,1212.0
1221,2019.05.20,154500.0,5500.0,148500.0,155500.0,148500.0,74577.0,1221.0,1221.0,1213.0
1222,2019.05.17,149000.0,4500.0,152000.0,154500.0,148000.0,86792.0,1222.0,1222.0,1214.0
1223,2019.05.16,153500.0,500.0,157500.0,159000.0,151000.0,109209.0,1223.0,1223.0,1215.0
1224,2019.05.15,153000.0,0.0,152000.0,153500.0,148500.0,107045.0,1224.0,1224.0,1216.0
1225,2019.05.14,153000.0,1000.0,151000.0,154500.0,150000.0,97389.0,1225.0,1225.0,1217.0
1226,2019.05.13,152000.0,500.0,150000.0,153500.0,150000.0,94500.0,1226.0,1226.0,1218.0
1227,2019.05.10,152500.0,500.0,152000.0,156000.0,151000.0,114626.0,1227.0,1227.0,1219.0
1228,2019.05.09,153000.0,5000.0,157000.0,159500.0,153000.0,150166.0,1228.0,1228.0,1220.0
1229,2019.05.08,158000.0,0.0,156000.0,160000.0,155000.0,108353.0,1229.0,1229.0,1221.0
1230,2019.05.07,158000.0,500.0,156000.0,161500.0,156000.0,102681.0,1230.0,1230.0,1222.0
1231,2019.05.03,158500.0,2500.0,157500.0,161500.0,155500.0,117403.0,1231.0,1231.0,1223.0
1232,2019.05.02,161000.0,1500.0,158500.0,162000.0,158000.0,129777.0,1232.0,1232.0,1224.0
1233,2019.04.30,159500.0,2000.0,158000.0,163000.0,157000.0,313382.0,1233.0,1233.0,1225.0
1234,2019.04.29,157500.0,10500.0,148000.0,158000.0,147000.0,307584.0,1234.0,1234.0,1226.0
1235,2019.04.26,147000.0,2000.0,145000.0,147500.0,142000.0,147718.0,1235.0,1235.0,1227.0
1236,2019.04.25,145000.0,3000.0,148500.0,149000.0,144500.0,90437.0,1236.0,1236.0,1228.0
1237,2019.04.24,148000.0,1500.0,148000.0,149500.0,146000.0,128682.0,1237.0,1237.0,1229.0
1238,2019.04.23,146500.0,3000.0,144000.0,148000.0,144000.0,129336.0,1238.0,1238.0,1230.0
1239,2019.04.22,143500.0,2000.0,144000.0,147000.0,142500.0,66842.0,1239.0,1239.0,1231.0
1240,2019.04.19,145500.0,1000.0,147000.0,147000.0,143500.0,51634.0,1240.0,1240.0,1232.0
1241,2019.04.18,146500.0,4500.0,142500.0,147500.0,141500.0,188917.0,1241.0,1241.0,1233.0
1242,2019.04.17,142000.0,500.0,141000.0,142500.0,140500.0,52646.0,1242.0,1242.0,1234.0
1243,2019.04.16,141500.0,5500.0,136500.0,142000.0,136500.0,102145.0,1243.0,1243.0,1235.0
1244,2019.04.15,136000.0,4500.0,140000.0,140500.0,135500.0,107758.0,1244.0,1244.0,1236.0
1245,2019.04.12,140500.0,500.0,140500.0,141500.0,139500.0,60738.0,1245.0,1245.0,1237.0
1246,2019.04.11,141000.0,1500.0,139500.0,141000.0,139000.0,72101.0,1246.0,1246.0,1238.0
1247,2019.04.10,139500.0,1500.0,137500.0,140000.0,137500.0,81783.0,1247.0,1247.0,1239.0
1248,2019.04.09,138000.0,500.0,136500.0,139500.0,136000.0,60814.0,1248.0,1248.0,1240.0
1249,2019.04.08,137500.0,500.0,136000.0,138000.0,135000.0,70860.0,1249.0,1249.0,1241.0
1250,2019.04.05,137000.0,1500.0,135500.0,138000.0,134500.0,79018.0,1250.0,1250.0,1242.0
1251,2019.04.04,135500.0,500.0,136000.0,137000.0,134000.0,64397.0,1251.0,1251.0,1243.0
1252,2019.04.03,136000.0,4000.0,131000.0,136500.0,130000.0,105736.0,1252.0,1252.0,1244.0
1253,2019.04.02,132000.0,2500.0,128500.0,133500.0,128000.0,83644.0,1253.0,1253.0,1245.0
1254,2019.04.01,129500.0,1000.0,129000.0,131000.0,127500.0,87882.0,1254.0,1254.0,1246.0
1255,2019.03.29,128500.0,4500.0,125000.0,129500.0,124500.0,116014.0,1255.0,1255.0,1247.0
1256,2019.03.28,124000.0,1000.0,124500.0,126000.0,123500.0,44423.0,1256.0,1256.0,1248.0
1257,2019.03.27,125000.0,500.0,126000.0,127000.0,125000.0,46808.0,1257.0,1257.0,1249.0
1258,2019.03.26,125500.0,2000.0,125000.0,127500.0,123500.0,134209.0,1258.0,1258.0,1250.0
1259,2019.03.25,123500.0,1500.0,124000.0,125000.0,122500.0,66487.0,1259.0,1259.0,1251.0
1260,2019.03.22,125000.0,500.0,125000.0,126500.0,122500.0,138394.0,1260.0,1260.0,1252.0
1261,2019.03.21,125500.0,2500.0,128000.0,129500.0,123500.0,144824.0,1261.0,1261.0,1253.0
1262,2019.03.20,128000.0,1000.0,127000.0,128000.0,126000.0,52000.0,1262.0,1262.0,1254.0
1263,2019.03.19,127000.0,500.0,128000.0,129500.0,126000.0,126096.0,1263.0,1263.0,1255.0
1264,2019.03.18,127500.0,1000.0,129500.0,130500.0,127000.0,94894.0,1264.0,1264.0,1256.0
1265,2019.03.15,128500.0,1000.0,128500.0,130000.0,127000.0,142769.0,1265.0,1265.0,1257.0
1266,2019.03.14,127500.0,2500.0,131500.0,131500.0,126500.0,129042.0,1266.0,1266.0,1258.0
1267,2019.03.13,130000.0,0.0,130000.0,131000.0,128000.0,82891.0,1267.0,1267.0,1259.0
1268,2019.03.12,130000.0,1000.0,132000.0,134000.0,129000.0,128641.0,1268.0,1268.0,1260.0
1269,2019.03.11,131000.0,2000.0,133000.0,133000.0,129500.0,86227.0,1269.0,1269.0,1261.0
1270,2019.03.08,133000.0,500.0,131500.0,134000.0,130500.0,88594.0,1270.0,1270.0,1262.0
1271,2019.03.07,132500.0,4500.0,137500.0,138000.0,130500.0,194562.0,1271.0,1271.0,1263.0
1272,2019.03.06,137000.0,0.0,137000.0,138500.0,136000.0,62024.0,1272.0,1272.0,1264.0
1273,2019.03.05,137000.0,2000.0,137500.0,138000.0,135500.0,116702.0,1273.0,1273.0,1265.0
1274,2019.03.04,139000.0,500.0,140000.0,141000.0,136500.0,114491.0,1274.0,1274.0,1266.0
1275,2019.02.28,139500.0,2500.0,143000.0,143000.0,139000.0,212476.0,1275.0,1275.0,1267.0
1276,2019.02.27,142000.0,9500.0,151000.0,151500.0,140500.0,354023.0,1276.0,1276.0,1268.0
1277,2019.02.26,151500.0,4000.0,148500.0,152000.0,147000.0,130809.0,1277.0,1277.0,1269.0
1278,2019.02.25,147500.0,2000.0,146500.0,148000.0,145500.0,68232.0,1278.0,1278.0,1270.0
1279,2019.02.22,145500.0,1000.0,145000.0,146500.0,144000.0,58590.0,1279.0,1279.0,1271.0
1280,2019.02.21,144500.0,0.0,144000.0,146000.0,142000.0,60304.0,1280.0,1280.0,1272.0
1281,2019.02.20,144500.0,1000.0,144000.0,148000.0,143500.0,121609.0,1281.0,1281.0,1273.0
1282,2019.02.19,143500.0,5000.0,138000.0,144500.0,137500.0,157505.0,1282.0,1282.0,1274.0
1283,2019.02.18,138500.0,500.0,137000.0,139500.0,136000.0,64989.0,1283.0,1283.0,1275.0
1284,2019.02.15,138000.0,2500.0,139000.0,140500.0,136000.0,65146.0,1284.0,1284.0,1276.0
1285,2019.02.14,140500.0,500.0,139500.0,140500.0,138000.0,83768.0,1285.0,1285.0,1277.0
1286,2019.02.13,141000.0,1000.0,140000.0,142000.0,139000.0,57122.0,1286.0,1286.0,1278.0
1287,2019.02.12,140000.0,2000.0,136500.0,140000.0,136500.0,54703.0,1287.0,1287.0,1279.0
1288,2019.02.11,138000.0,1500.0,135500.0,138500.0,132500.0,103577.0,1288.0,1288.0,1280.0
1289,2019.02.08,136500.0,500.0,137500.0,137500.0,134500.0,62972.0,1289.0,1289.0,1281.0
1290,2019.02.07,137000.0,4000.0,141000.0,141000.0,136500.0,103269.0,1290.0,1290.0,1282.0
1291,2019.02.01,141000.0,1000.0,141000.0,142500.0,140500.0,46837.0,1291.0,1291.0,1283.0
1292,2019.01.31,142000.0,0.0,143500.0,144000.0,139500.0,74981.0,1292.0,1292.0,1284.0
1293,2019.01.30,142000.0,0.0,140000.0,143000.0,140000.0,75213.0,1293.0,1293.0,1285.0
1294,2019.01.29,142000.0,4000.0,138500.0,143000.0,137500.0,141344.0,1294.0,1294.0,1286.0
1295,2019.01.28,138000.0,500.0,139000.0,140500.0,138000.0,105919.0,1295.0,1295.0,1287.0
1296,2019.01.25,138500.0,8000.0,143500.0,146000.0,137500.0,251637.0,1296.0,1296.0,1288.0
1297,2019.01.24,146500.0,2000.0,142000.0,147000.0,140500.0,87933.0,1297.0,1297.0,1289.0
1298,2019.01.23,144500.0,3500.0,141000.0,145000.0,140500.0,63222.0,1298.0,1298.0,1290.0
1299,2019.01.22,141000.0,1500.0,143000.0,143500.0,138000.0,85781.0,1299.0,1299.0,1291.0
1300,2019.01.21,142500.0,500.0,143000.0,147500.0,142000.0,102303.0,1300.0,1300.0,1292.0
1301,2019.01.18,142000.0,500.0,142000.0,143500.0,138500.0,80633.0,1301.0,1301.0,1293.0
1302,2019.01.17,141500.0,2500.0,139000.0,142500.0,137500.0,100983.0,1302.0,1302.0,1294.0
1303,2019.01.16,139000.0,1500.0,140500.0,141000.0,137500.0,59178.0,1303.0,1303.0,1295.0
1304,2019.01.15,140500.0,5000.0,136000.0,140500.0,135500.0,101532.0,1304.0,1304.0,1296.0
1305,2019.01.14,135500.0,1000.0,136000.0,137000.0,133500.0,35880.0,1305.0,1305.0,1297.0
1306,2019.01.11,136500.0,1000.0,137500.0,138500.0,134500.0,47280.0,1306.0,1306.0,1298.0
1307,2019.01.10,137500.0,500.0,136500.0,137500.0,133500.0,74633.0,1307.0,1307.0,1299.0
1308,2019.01.09,137000.0,500.0,136500.0,138500.0,135500.0,58584.0,1308.0,1308.0,1300.0
1309,2019.01.08,136500.0,1000.0,136500.0,138000.0,134000.0,80550.0,1309.0,1309.0,1301.0
1310,2019.01.07,135500.0,2500.0,140000.0,140000.0,134000.0,60285.0,1310.0,1310.0,1302.0
1311,2019.01.04,138000.0,5000.0,132000.0,140000.0,130500.0,206871.0,1311.0,1311.0,1303.0
1312,2019.01.03,133000.0,7500.0,126000.0,134500.0,126000.0,122377.0,1312.0,1312.0,1304.0
1313,2019.01.02,125500.0,3500.0,128500.0,129000.0,123500.0,53956.0,1313.0,1313.0,1305.0
1314,2018.12.28,129000.0,1000.0,127500.0,129500.0,127000.0,38715.0,1314.0,1314.0,1306.0
1315,2018.12.27,128000.0,1000.0,129000.0,130000.0,126000.0,67255.0,1315.0,1315.0,1307.0
1316,2018.12.26,129000.0,2000.0,128000.0,130000.0,125500.0,81374.0,1316.0,1316.0,1308.0
1317,2018.12.24,131000.0,0.0,130500.0,132500.0,127500.0,52983.0,1317.0,1317.0,1309.0
