,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,43200.0,3150.0,47700.0,47700.0,42250.0,244253.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,46350.0,300.0,46000.0,47400.0,45250.0,184746.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,46050.0,2450.0,48500.0,48500.0,45000.0,190976.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,48500.0,500.0,49350.0,49600.0,47500.0,203084.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,49000.0,1500.0,48100.0,50000.0,47850.0,408700.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,47500.0,1850.0,47500.0,49550.0,47000.0,755786.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,45650.0,1350.0,46850.0,46950.0,45600.0,198008.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,47000.0,5700.0,41250.0,47000.0,40700.0,723673.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,41300.0,750.0,41600.0,41700.0,40500.0,119615.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,42050.0,500.0,42400.0,42400.0,41500.0,82380.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,41550.0,1500.0,42000.0,42650.0,41500.0,134923.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,43050.0,100.0,43050.0,44250.0,42000.0,135619.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,42950.0,450.0,44000.0,44000.0,42250.0,120030.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,43400.0,1350.0,42000.0,43800.0,42000.0,151060.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,44750.0,150.0,45500.0,46300.0,44300.0,120431.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,44900.0,600.0,44600.0,45200.0,43400.0,124226.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,44300.0,650.0,44950.0,45000.0,43800.0,89099.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,44950.0,800.0,46250.0,46400.0,44000.0,126924.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,45750.0,800.0,46950.0,47400.0,45350.0,133926.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,46550.0,2250.0,45750.0,47900.0,45400.0,369421.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,44300.0,350.0,44900.0,45250.0,42950.0,125934.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,44650.0,1150.0,43500.0,45000.0,42850.0,145285.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,43500.0,1950.0,41850.0,43500.0,40150.0,150523.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,41550.0,650.0,41600.0,42600.0,40350.0,163044.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,40900.0,2700.0,43500.0,44300.0,40100.0,196547.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,43600.0,1700.0,42550.0,44600.0,42550.0,145443.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,41900.0,2900.0,45250.0,45700.0,40750.0,275760.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,44800.0,4000.0,48800.0,48800.0,44500.0,428711.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,48800.0,100.0,49600.0,51000.0,48400.0,204820.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,48900.0,1300.0,49700.0,49850.0,48500.0,173720.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,50200.0,1700.0,51200.0,51900.0,49450.0,322912.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,51900.0,1400.0,53000.0,53300.0,50800.0,523675.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,53300.0,3350.0,50400.0,53500.0,50100.0,701861.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,49950.0,450.0,50900.0,52400.0,49600.0,431325.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,49500.0,1100.0,48250.0,50300.0,47800.0,224273.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,48400.0,1550.0,50700.0,50800.0,48100.0,276896.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,49950.0,400.0,49850.0,51500.0,49850.0,248342.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,49550.0,300.0,49800.0,51700.0,49200.0,313240.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,49850.0,350.0,50600.0,51500.0,49200.0,205203.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,50200.0,250.0,51000.0,51300.0,49150.0,267104.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,49950.0,2750.0,48900.0,53500.0,48300.0,1235503.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,47200.0,100.0,47150.0,47950.0,47000.0,138067.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,47300.0,1650.0,48250.0,50700.0,46900.0,382219.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,48950.0,1950.0,47850.0,49150.0,46000.0,465646.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,47000.0,1150.0,46100.0,47350.0,45500.0,260641.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,45850.0,50.0,47450.0,47900.0,45750.0,290409.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,45800.0,400.0,46200.0,46600.0,44450.0,204926.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,46200.0,700.0,47300.0,47300.0,45300.0,215220.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,46900.0,2800.0,45550.0,49750.0,45100.0,1171629.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,44100.0,100.0,44800.0,45250.0,43000.0,195624.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,44200.0,1500.0,45300.0,45500.0,44100.0,174858.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,45700.0,0.0,45700.0,46350.0,44650.0,269669.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,45700.0,650.0,46350.0,46950.0,45000.0,235763.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,46350.0,0.0,46400.0,46850.0,44250.0,340198.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,46350.0,1300.0,45500.0,47550.0,44650.0,541382.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,45050.0,550.0,48000.0,51000.0,44350.0,1075578.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,44500.0,7200.0,38350.0,46850.0,37700.0,2330027.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,37300.0,2100.0,35850.0,38000.0,35500.0,600982.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,35200.0,2200.0,33450.0,35200.0,32700.0,330917.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,33000.0,400.0,34550.0,35200.0,32900.0,278209.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,33400.0,150.0,34500.0,34800.0,32650.0,186227.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,33550.0,2050.0,34900.0,35800.0,33400.0,286630.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,35600.0,550.0,36800.0,37900.0,34850.0,306846.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,36150.0,1250.0,36350.0,37150.0,35800.0,228661.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,37400.0,300.0,38400.0,38900.0,36700.0,346023.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,37700.0,2550.0,35550.0,39950.0,35500.0,1108760.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,35150.0,1150.0,35950.0,36550.0,35000.0,271396.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,36300.0,50.0,36500.0,37250.0,34500.0,559320.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,36250.0,3950.0,32600.0,37650.0,32300.0,1409185.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,32300.0,2150.0,29850.0,32800.0,29800.0,694749.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,30150.0,1350.0,30050.0,31400.0,29600.0,484760.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,28800.0,2750.0,31000.0,32200.0,28350.0,768517.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,31550.0,1550.0,28300.0,34700.0,28200.0,2243132.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,30000.0,4650.0,26000.0,32300.0,25600.0,4770370.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,25350.0,350.0,25750.0,25750.0,24850.0,207492.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,25700.0,350.0,25750.0,26850.0,25350.0,574414.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,25350.0,350.0,25600.0,25700.0,24800.0,227818.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,25000.0,600.0,25350.0,25400.0,24800.0,227493.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,25600.0,1600.0,24250.0,25900.0,24150.0,842561.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,24000.0,350.0,24350.0,24550.0,23600.0,245046.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,24350.0,300.0,24950.0,25550.0,24250.0,328198.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,24650.0,200.0,24750.0,25450.0,24050.0,345555.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,24850.0,450.0,24050.0,24900.0,23650.0,149362.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,24400.0,550.0,25900.0,25900.0,23800.0,294353.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,24950.0,650.0,24950.0,26000.0,24700.0,1394086.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,25600.0,1050.0,25050.0,27400.0,25050.0,1430619.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,24550.0,200.0,24500.0,24700.0,23550.0,474827.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,24350.0,850.0,25650.0,27450.0,23550.0,1060462.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,25200.0,1200.0,26200.0,26450.0,25000.0,947606.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,26400.0,800.0,25350.0,26400.0,25200.0,409885.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,25600.0,1300.0,24750.0,26850.0,24700.0,925089.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,24300.0,600.0,24600.0,26300.0,23700.0,642559.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,24900.0,0.0,24800.0,25400.0,23600.0,721884.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,24900.0,3150.0,22200.0,27450.0,21850.0,3503072.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,21750.0,5000.0,16350.0,21750.0,16350.0,1205971.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16750.0,200.0,17150.0,17150.0,16050.0,137735.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16950.0,1350.0,15600.0,17050.0,15500.0,277402.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,15600.0,450.0,15250.0,15600.0,15100.0,130703.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,15150.0,200.0,14950.0,15250.0,14800.0,46027.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,14950.0,200.0,14850.0,15050.0,14800.0,33473.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,14750.0,350.0,14850.0,15050.0,14600.0,30376.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15100.0,300.0,14800.0,15150.0,14750.0,59034.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,14800.0,100.0,15000.0,15000.0,14550.0,52414.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,14900.0,300.0,14600.0,15100.0,14550.0,45940.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14600.0,200.0,14700.0,14950.0,14450.0,32895.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,14800.0,150.0,15000.0,15000.0,14600.0,38094.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14650.0,150.0,14300.0,14750.0,14200.0,53336.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14800.0,250.0,14850.0,15100.0,14150.0,61046.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,15050.0,0.0,15150.0,15300.0,14650.0,52860.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15050.0,450.0,14900.0,15250.0,14750.0,83226.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14600.0,600.0,13900.0,14650.0,13650.0,66891.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14000.0,350.0,13800.0,14100.0,13750.0,34132.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13650.0,400.0,14050.0,14050.0,13500.0,38981.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14050.0,250.0,14300.0,14450.0,13750.0,50672.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14300.0,150.0,14400.0,14500.0,14150.0,41846.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14150.0,100.0,14100.0,14500.0,13900.0,77830.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14050.0,150.0,14300.0,14350.0,13800.0,58122.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13900.0,700.0,13200.0,13950.0,13100.0,78528.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13200.0,50.0,13500.0,13500.0,12950.0,45968.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13150.0,400.0,12600.0,13150.0,12550.0,58717.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12750.0,350.0,13050.0,13600.0,12750.0,56673.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13100.0,400.0,13000.0,13200.0,12800.0,63598.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12700.0,50.0,12350.0,13000.0,12200.0,30473.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12750.0,50.0,13300.0,13550.0,12450.0,82852.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12800.0,550.0,13200.0,13400.0,12700.0,82918.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13350.0,1450.0,12400.0,13350.0,12250.0,124574.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11900.0,1200.0,11200.0,11900.0,10850.0,55837.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10700.0,1050.0,10800.0,11250.0,10400.0,119152.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11750.0,800.0,11050.0,11750.0,11000.0,91688.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10950.0,1300.0,12400.0,12700.0,10400.0,121600.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,12250.0,450.0,12550.0,13000.0,12200.0,84515.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12700.0,550.0,11400.0,13050.0,11400.0,97995.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12150.0,800.0,13400.0,13800.0,12150.0,129469.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12950.0,1300.0,13150.0,13400.0,11850.0,170465.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,14250.0,1650.0,15700.0,15750.0,14050.0,131835.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15900.0,850.0,16750.0,16750.0,15600.0,70537.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,16750.0,400.0,16050.0,16750.0,16050.0,62008.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,16350.0,1400.0,17300.0,17350.0,16350.0,137355.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,17750.0,300.0,17800.0,17950.0,17450.0,70994.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18050.0,250.0,18400.0,18700.0,17800.0,86880.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18300.0,500.0,17750.0,18300.0,17300.0,48053.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,17800.0,250.0,18800.0,18850.0,17800.0,78757.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,18050.0,100.0,18000.0,18300.0,17500.0,112594.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,17950.0,700.0,18200.0,18400.0,17400.0,155787.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,18650.0,900.0,19550.0,19600.0,18100.0,188825.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19550.0,550.0,19500.0,19800.0,19200.0,139413.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,20100.0,50.0,19950.0,20350.0,19650.0,142173.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,20050.0,750.0,20150.0,20750.0,19900.0,133518.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,20800.0,250.0,20550.0,21850.0,20450.0,124412.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,21050.0,150.0,21200.0,21250.0,20700.0,107076.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,20900.0,450.0,21900.0,22050.0,20450.0,238325.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,21350.0,400.0,21300.0,22250.0,20950.0,290873.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,20950.0,700.0,20900.0,21050.0,20150.0,155529.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,20250.0,750.0,19900.0,20700.0,19900.0,184473.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19500.0,0.0,19500.0,19950.0,19150.0,114605.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,19500.0,350.0,19000.0,19800.0,18900.0,177017.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,19150.0,750.0,18400.0,19850.0,18250.0,235867.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,18400.0,800.0,17600.0,18400.0,17300.0,74069.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,17600.0,400.0,17950.0,18050.0,17300.0,75678.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18000.0,200.0,17500.0,18000.0,17300.0,75748.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,17800.0,1100.0,16900.0,18500.0,16850.0,275577.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16700.0,350.0,17150.0,17200.0,16550.0,66387.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,17050.0,0.0,16700.0,17250.0,16700.0,25849.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17050.0,100.0,17200.0,17350.0,16700.0,35281.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,17150.0,150.0,17150.0,17400.0,16450.0,72947.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,17300.0,150.0,17400.0,17400.0,16900.0,18265.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,17150.0,350.0,16800.0,17250.0,16500.0,53682.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17500.0,450.0,18000.0,18000.0,17400.0,28479.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,17950.0,250.0,17700.0,18400.0,17550.0,77380.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,17700.0,350.0,18000.0,18000.0,17450.0,27912.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,18050.0,500.0,17500.0,18050.0,17500.0,59479.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,17550.0,350.0,17900.0,17900.0,17450.0,36766.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,17900.0,250.0,17850.0,18000.0,17450.0,53237.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,17650.0,100.0,17550.0,17800.0,17300.0,58795.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17550.0,1300.0,16300.0,17550.0,16250.0,123395.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,16250.0,0.0,16250.0,16300.0,16000.0,15804.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,16250.0,450.0,15750.0,16600.0,15650.0,63830.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15800.0,450.0,15900.0,15900.0,15450.0,23172.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15350.0,650.0,16000.0,16000.0,15350.0,31149.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16000.0,100.0,15900.0,16150.0,15800.0,17039.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15900.0,550.0,16400.0,16400.0,15750.0,30277.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16450.0,200.0,16800.0,16850.0,16400.0,11662.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16650.0,300.0,16950.0,16950.0,16550.0,19685.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16950.0,250.0,16700.0,16950.0,16550.0,19717.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16700.0,150.0,16550.0,16700.0,16350.0,14419.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16550.0,250.0,16200.0,16550.0,16050.0,29787.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,16300.0,100.0,16300.0,16450.0,16050.0,15446.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16400.0,250.0,16150.0,16400.0,16150.0,24573.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16150.0,0.0,16200.0,16250.0,16050.0,6342.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,16150.0,50.0,16200.0,16300.0,15900.0,22641.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,16200.0,150.0,16300.0,16450.0,15950.0,19093.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16350.0,200.0,16200.0,16450.0,16000.0,20999.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16150.0,200.0,16400.0,16400.0,15950.0,17336.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,16350.0,50.0,16400.0,16950.0,16150.0,54826.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16300.0,150.0,16250.0,16300.0,15900.0,51078.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,16150.0,50.0,15900.0,16300.0,15900.0,17949.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16100.0,0.0,16200.0,16200.0,15900.0,7677.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,16100.0,150.0,16250.0,16300.0,15850.0,18625.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,16250.0,450.0,15750.0,16250.0,15750.0,19678.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15800.0,0.0,15950.0,16050.0,15700.0,28243.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15800.0,700.0,16400.0,16400.0,15550.0,60178.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,16500.0,450.0,16950.0,16950.0,16300.0,29074.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,16950.0,350.0,17150.0,17300.0,16750.0,40965.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,17300.0,450.0,17650.0,17750.0,17050.0,29440.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,17750.0,350.0,18100.0,18200.0,17550.0,17963.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,18100.0,50.0,18250.0,18250.0,17550.0,14621.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,18150.0,150.0,18000.0,18300.0,17950.0,22549.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,18000.0,50.0,17950.0,18100.0,17850.0,11217.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,17950.0,50.0,18050.0,18050.0,17600.0,14048.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,17900.0,300.0,18200.0,18200.0,17800.0,15593.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,18200.0,200.0,18400.0,18450.0,18200.0,18418.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,18400.0,50.0,18350.0,18400.0,18000.0,17055.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
