,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,8630.0,0.0,8610.0,8650.0,8470.0,137207.0,1102.0,1102.0,1094.0
1103,2019.11.08,8630.0,160.0,8730.0,8810.0,8560.0,201182.0,1103.0,1103.0,1095.0
1104,2019.11.07,8790.0,100.0,8920.0,8920.0,8710.0,147720.0,1104.0,1104.0,1096.0
1105,2019.11.06,8890.0,10.0,8870.0,8940.0,8780.0,109924.0,1105.0,1105.0,1097.0
1106,2019.11.05,8900.0,30.0,8930.0,8960.0,8830.0,102123.0,1106.0,1106.0,1098.0
1107,2019.11.04,8930.0,60.0,8920.0,8970.0,8800.0,93280.0,1107.0,1107.0,1099.0
1108,2019.11.01,8870.0,0.0,8870.0,9020.0,8840.0,141424.0,1108.0,1108.0,1100.0
1109,2019.10.31,8870.0,180.0,8700.0,8910.0,8700.0,133802.0,1109.0,1109.0,1101.0
1110,2019.10.30,8690.0,80.0,8810.0,8810.0,8580.0,192498.0,1110.0,1110.0,1102.0
1111,2019.10.29,8770.0,160.0,8870.0,8930.0,8760.0,152661.0,1111.0,1111.0,1103.0
1112,2019.10.28,8930.0,30.0,8840.0,9100.0,8840.0,301685.0,1112.0,1112.0,1104.0
1113,2019.10.25,8900.0,90.0,9330.0,9470.0,8900.0,794895.0,1113.0,1113.0,1105.0
1114,2019.10.24,8810.0,30.0,8800.0,8920.0,8670.0,254719.0,1114.0,1114.0,1106.0
1115,2019.10.23,8780.0,120.0,8900.0,8900.0,8660.0,216036.0,1115.0,1115.0,1107.0
1116,2019.10.22,8900.0,140.0,9070.0,9100.0,8890.0,156723.0,1116.0,1116.0,1108.0
1117,2019.10.21,9040.0,70.0,8970.0,9080.0,8850.0,193082.0,1117.0,1117.0,1109.0
1118,2019.10.18,8970.0,310.0,8680.0,9000.0,8680.0,321029.0,1118.0,1118.0,1110.0
1119,2019.10.17,8660.0,90.0,8760.0,8760.0,8550.0,107057.0,1119.0,1119.0,1111.0
1120,2019.10.16,8750.0,10.0,8760.0,8850.0,8670.0,144965.0,1120.0,1120.0,1112.0
1121,2019.10.15,8740.0,140.0,8600.0,8760.0,8550.0,126347.0,1121.0,1121.0,1113.0
1122,2019.10.14,8600.0,100.0,8560.0,8760.0,8500.0,233755.0,1122.0,1122.0,1114.0
1123,2019.10.11,8500.0,40.0,8540.0,8590.0,8450.0,89605.0,1123.0,1123.0,1115.0
1124,2019.10.10,8460.0,70.0,8350.0,8530.0,8300.0,140648.0,1124.0,1124.0,1116.0
1125,2019.10.08,8390.0,150.0,8240.0,8420.0,8210.0,178885.0,1125.0,1125.0,1117.0
1126,2019.10.07,8240.0,110.0,8350.0,8390.0,8230.0,131418.0,1126.0,1126.0,1118.0
1127,2019.10.04,8350.0,190.0,8480.0,8570.0,8250.0,213738.0,1127.0,1127.0,1119.0
1128,2019.10.02,8540.0,10.0,8500.0,8580.0,8370.0,156068.0,1128.0,1128.0,1120.0
1129,2019.10.01,8550.0,100.0,8650.0,8690.0,8510.0,246517.0,1129.0,1129.0,1121.0
1130,2019.09.30,8650.0,130.0,8710.0,8760.0,8520.0,237015.0,1130.0,1130.0,1122.0
1131,2019.09.27,8780.0,100.0,8820.0,8840.0,8730.0,102503.0,1131.0,1131.0,1123.0
1132,2019.09.26,8880.0,30.0,8910.0,9040.0,8730.0,170414.0,1132.0,1132.0,1124.0
1133,2019.09.25,8850.0,290.0,9140.0,9150.0,8840.0,243594.0,1133.0,1133.0,1125.0
1134,2019.09.24,9140.0,80.0,9260.0,9410.0,9060.0,330548.0,1134.0,1134.0,1126.0
1135,2019.09.23,9220.0,350.0,8910.0,9220.0,8910.0,396088.0,1135.0,1135.0,1127.0
1136,2019.09.20,8870.0,40.0,8840.0,8950.0,8800.0,124263.0,1136.0,1136.0,1128.0
1137,2019.09.19,8830.0,20.0,8820.0,9040.0,8790.0,160727.0,1137.0,1137.0,1129.0
1138,2019.09.18,8810.0,10.0,8830.0,8940.0,8720.0,153642.0,1138.0,1138.0,1130.0
1139,2019.09.17,8820.0,60.0,8770.0,8950.0,8770.0,126773.0,1139.0,1139.0,1131.0
1140,2019.09.16,8760.0,60.0,8660.0,8900.0,8600.0,188808.0,1140.0,1140.0,1132.0
1141,2019.09.11,8700.0,10.0,8780.0,8800.0,8630.0,77418.0,1141.0,1141.0,1133.0
1142,2019.09.10,8710.0,10.0,8700.0,8990.0,8680.0,148247.0,1142.0,1142.0,1134.0
1143,2019.09.09,8700.0,300.0,9000.0,9000.0,8680.0,171582.0,1143.0,1143.0,1135.0
1144,2019.09.06,9000.0,60.0,9130.0,9240.0,8790.0,246758.0,1144.0,1144.0,1136.0
1145,2019.09.05,9060.0,430.0,8700.0,9240.0,8690.0,473160.0,1145.0,1145.0,1137.0
1146,2019.09.04,8630.0,90.0,8510.0,8680.0,8490.0,157725.0,1146.0,1146.0,1138.0
1147,2019.09.03,8540.0,220.0,8760.0,8780.0,8490.0,241389.0,1147.0,1147.0,1139.0
1148,2019.09.02,8760.0,60.0,8710.0,8850.0,8580.0,88194.0,1148.0,1148.0,1140.0
1149,2019.08.30,8700.0,300.0,8450.0,8700.0,8450.0,93700.0,1149.0,1149.0,1141.0
1150,2019.08.29,8400.0,100.0,8550.0,8610.0,8220.0,119675.0,1150.0,1150.0,1142.0
1151,2019.08.28,8500.0,80.0,8370.0,8590.0,8370.0,84814.0,1151.0,1151.0,1143.0
1152,2019.08.27,8420.0,30.0,8530.0,8690.0,8250.0,142288.0,1152.0,1152.0,1144.0
1153,2019.08.26,8450.0,430.0,8620.0,8760.0,8280.0,184785.0,1153.0,1153.0,1145.0
1154,2019.08.23,8880.0,40.0,8810.0,8950.0,8760.0,148528.0,1154.0,1154.0,1146.0
1155,2019.08.22,8920.0,50.0,9010.0,9050.0,8810.0,121551.0,1155.0,1155.0,1147.0
1156,2019.08.21,8970.0,110.0,8850.0,9060.0,8780.0,131044.0,1156.0,1156.0,1148.0
1157,2019.08.20,8860.0,30.0,8870.0,8960.0,8620.0,183548.0,1157.0,1157.0,1149.0
1158,2019.08.19,8830.0,230.0,8650.0,9110.0,8600.0,283115.0,1158.0,1158.0,1150.0
1159,2019.08.16,8600.0,100.0,8400.0,8720.0,8290.0,168198.0,1159.0,1159.0,1151.0
1160,2019.08.14,8500.0,130.0,8800.0,8900.0,8440.0,335174.0,1160.0,1160.0,1152.0
1161,2019.08.13,8630.0,60.0,8580.0,8730.0,8460.0,107882.0,1161.0,1161.0,1153.0
1162,2019.08.12,8570.0,120.0,8400.0,8590.0,8350.0,78102.0,1162.0,1162.0,1154.0
1163,2019.08.09,8450.0,60.0,8560.0,8630.0,8340.0,164247.0,1163.0,1163.0,1155.0
1164,2019.08.08,8510.0,340.0,8300.0,8840.0,8300.0,428171.0,1164.0,1164.0,1156.0
1165,2019.08.07,8170.0,440.0,7650.0,8200.0,7650.0,318554.0,1165.0,1165.0,1157.0
1166,2019.08.06,7730.0,470.0,7750.0,8400.0,7690.0,455105.0,1166.0,1166.0,1158.0
1167,2019.08.05,8200.0,800.0,8860.0,9000.0,8180.0,246639.0,1167.0,1167.0,1159.0
1168,2019.08.02,9000.0,650.0,8140.0,9050.0,8070.0,378269.0,1168.0,1168.0,1160.0
1169,2019.08.01,8350.0,440.0,8730.0,8830.0,8310.0,155336.0,1169.0,1169.0,1161.0
1170,2019.07.31,8790.0,10.0,8740.0,8930.0,8250.0,279439.0,1170.0,1170.0,1162.0
1171,2019.07.30,8800.0,200.0,8630.0,8930.0,8600.0,270822.0,1171.0,1171.0,1163.0
1172,2019.07.29,8600.0,1050.0,9540.0,9600.0,8600.0,418127.0,1172.0,1172.0,1164.0
1173,2019.07.26,9650.0,180.0,9740.0,9770.0,9390.0,181427.0,1173.0,1173.0,1165.0
1174,2019.07.25,9830.0,140.0,9950.0,10050.0,9600.0,98731.0,1174.0,1174.0,1166.0
1175,2019.07.24,9970.0,30.0,9990.0,10100.0,9810.0,117066.0,1175.0,1175.0,1167.0
1176,2019.07.23,10000.0,150.0,10200.0,10300.0,9830.0,172273.0,1176.0,1176.0,1168.0
1177,2019.07.22,10150.0,250.0,9920.0,10200.0,9850.0,205580.0,1177.0,1177.0,1169.0
1178,2019.07.19,9900.0,360.0,9600.0,10050.0,9570.0,197480.0,1178.0,1178.0,1170.0
1179,2019.07.18,9540.0,320.0,9150.0,9680.0,9140.0,188127.0,1179.0,1179.0,1171.0
1180,2019.07.17,9220.0,210.0,9380.0,9380.0,9040.0,131539.0,1180.0,1180.0,1172.0
1181,2019.07.16,9430.0,40.0,9470.0,9580.0,9230.0,164706.0,1181.0,1181.0,1173.0
1182,2019.07.15,9470.0,350.0,9870.0,9870.0,9050.0,238919.0,1182.0,1182.0,1174.0
1183,2019.07.12,9820.0,20.0,9850.0,9860.0,9650.0,83874.0,1183.0,1183.0,1175.0
1184,2019.07.11,9800.0,300.0,9610.0,9880.0,9510.0,152159.0,1184.0,1184.0,1176.0
1185,2019.07.10,9500.0,60.0,9490.0,9640.0,9400.0,174862.0,1185.0,1185.0,1177.0
1186,2019.07.09,9440.0,300.0,9730.0,9890.0,9310.0,321093.0,1186.0,1186.0,1178.0
1187,2019.07.08,9740.0,860.0,10600.0,10600.0,9670.0,534224.0,1187.0,1187.0,1179.0
1188,2019.07.05,10600.0,350.0,10350.0,10600.0,10200.0,401340.0,1188.0,1188.0,1180.0
1189,2019.07.04,10250.0,270.0,10000.0,10300.0,9880.0,194937.0,1189.0,1189.0,1181.0
1190,2019.07.03,9980.0,20.0,10100.0,10150.0,9850.0,171864.0,1190.0,1190.0,1182.0
1191,2019.07.02,10000.0,30.0,9950.0,10050.0,9840.0,126127.0,1191.0,1191.0,1183.0
1192,2019.07.01,9970.0,180.0,10350.0,10450.0,9820.0,374147.0,1192.0,1192.0,1184.0
1193,2019.06.28,10150.0,50.0,10150.0,10350.0,10000.0,169315.0,1193.0,1193.0,1185.0
1194,2019.06.27,10200.0,350.0,10550.0,10600.0,10000.0,267267.0,1194.0,1194.0,1186.0
1195,2019.06.26,10550.0,100.0,10400.0,10600.0,9990.0,371294.0,1195.0,1195.0,1187.0
1196,2019.06.25,10450.0,850.0,11400.0,11500.0,10350.0,859025.0,1196.0,1196.0,1188.0
1197,2019.06.24,11300.0,250.0,11100.0,11600.0,11000.0,1104262.0,1197.0,1197.0,1189.0
1198,2019.06.21,11050.0,100.0,11000.0,11150.0,10850.0,168068.0,1198.0,1198.0,1190.0
1199,2019.06.20,10950.0,100.0,10900.0,11200.0,10700.0,255382.0,1199.0,1199.0,1191.0
1200,2019.06.19,10850.0,600.0,11550.0,11700.0,10600.0,561482.0,1200.0,1200.0,1192.0
1201,2019.06.18,11450.0,0.0,11550.0,11650.0,11250.0,196979.0,1201.0,1201.0,1193.0
1202,2019.06.17,11450.0,150.0,11250.0,11600.0,11200.0,242896.0,1202.0,1202.0,1194.0
1203,2019.06.14,11300.0,150.0,11550.0,11750.0,11300.0,421438.0,1203.0,1203.0,1195.0
1204,2019.06.13,11450.0,0.0,11500.0,11550.0,11200.0,233284.0,1204.0,1204.0,1196.0
1205,2019.06.12,11450.0,50.0,11350.0,11850.0,11050.0,697519.0,1205.0,1205.0,1197.0
1206,2019.06.11,11400.0,100.0,11550.0,11700.0,11250.0,633220.0,1206.0,1206.0,1198.0
1207,2019.06.10,11500.0,1300.0,10300.0,11600.0,10300.0,1561086.0,1207.0,1207.0,1199.0
1208,2019.06.07,10200.0,0.0,10500.0,10500.0,10100.0,326306.0,1208.0,1208.0,1200.0
1209,2019.06.05,10200.0,150.0,10150.0,10450.0,10000.0,597682.0,1209.0,1209.0,1201.0
1210,2019.06.04,10050.0,260.0,9880.0,10100.0,9670.0,540780.0,1210.0,1210.0,1202.0
1211,2019.06.03,9790.0,210.0,9520.0,9840.0,9440.0,168635.0,1211.0,1211.0,1203.0
1212,2019.05.31,9580.0,80.0,9450.0,9720.0,9400.0,157821.0,1212.0,1212.0,1204.0
1213,2019.05.30,9500.0,250.0,9730.0,9840.0,9380.0,233343.0,1213.0,1213.0,1205.0
1214,2019.05.29,9750.0,50.0,9720.0,9840.0,9470.0,207740.0,1214.0,1214.0,1206.0
1215,2019.05.28,9800.0,360.0,9580.0,9800.0,9450.0,309638.0,1215.0,1215.0,1207.0
1216,2019.05.27,9440.0,400.0,9830.0,9900.0,9390.0,380812.0,1216.0,1216.0,1208.0
1217,2019.05.24,9840.0,410.0,10100.0,10150.0,9560.0,568648.0,1217.0,1217.0,1209.0
1218,2019.05.23,10250.0,100.0,10150.0,10500.0,9910.0,1032139.0,1218.0,1218.0,1210.0
1219,2019.05.22,10350.0,150.0,10300.0,11200.0,10250.0,821549.0,1219.0,1219.0,1211.0
1220,2019.05.21,10200.0,220.0,10000.0,10300.0,9920.0,449606.0,1220.0,1220.0,1212.0
1221,2019.05.20,9980.0,90.0,10000.0,10400.0,9960.0,485094.0,1221.0,1221.0,1213.0
1222,2019.05.17,9890.0,290.0,9750.0,10250.0,9720.0,663522.0,1222.0,1222.0,1214.0
1223,2019.05.16,9600.0,450.0,10100.0,10250.0,9550.0,860236.0,1223.0,1223.0,1215.0
1224,2019.05.15,10050.0,1700.0,8300.0,10100.0,8200.0,2247093.0,1224.0,1224.0,1216.0
1225,2019.05.14,8350.0,150.0,7970.0,8440.0,7970.0,95295.0,1225.0,1225.0,1217.0
1226,2019.05.13,8200.0,150.0,8300.0,8570.0,8190.0,90662.0,1226.0,1226.0,1218.0
1227,2019.05.10,8350.0,50.0,8260.0,8450.0,8060.0,111811.0,1227.0,1227.0,1219.0
1228,2019.05.09,8400.0,240.0,8670.0,8670.0,8150.0,138702.0,1228.0,1228.0,1220.0
1229,2019.05.08,8640.0,250.0,8710.0,8750.0,8510.0,129149.0,1229.0,1229.0,1221.0
1230,2019.05.07,8890.0,60.0,8750.0,8950.0,8700.0,84302.0,1230.0,1230.0,1222.0
1231,2019.05.03,8950.0,10.0,8960.0,9050.0,8830.0,107122.0,1231.0,1231.0,1223.0
1232,2019.05.02,8960.0,430.0,8560.0,9030.0,8560.0,140631.0,1232.0,1232.0,1224.0
1233,2019.04.30,8530.0,100.0,8680.0,8720.0,8370.0,133473.0,1233.0,1233.0,1225.0
1234,2019.04.29,8630.0,80.0,8600.0,8730.0,8510.0,107157.0,1234.0,1234.0,1226.0
1235,2019.04.26,8550.0,420.0,8970.0,8980.0,8500.0,163879.0,1235.0,1235.0,1227.0
1236,2019.04.25,8970.0,100.0,8850.0,9120.0,8770.0,139602.0,1236.0,1236.0,1228.0
1237,2019.04.24,8870.0,300.0,9180.0,9250.0,8780.0,249790.0,1237.0,1237.0,1229.0
1238,2019.04.23,9170.0,240.0,9420.0,9450.0,9090.0,154797.0,1238.0,1238.0,1230.0
1239,2019.04.22,9410.0,110.0,9540.0,9620.0,9370.0,120812.0,1239.0,1239.0,1231.0
1240,2019.04.19,9520.0,120.0,9460.0,9610.0,9400.0,122087.0,1240.0,1240.0,1232.0
1241,2019.04.18,9400.0,370.0,9780.0,9880.0,9320.0,239643.0,1241.0,1241.0,1233.0
1242,2019.04.17,9770.0,30.0,9880.0,9920.0,9690.0,153086.0,1242.0,1242.0,1234.0
1243,2019.04.16,9800.0,400.0,10200.0,10200.0,9680.0,385329.0,1243.0,1243.0,1235.0
1244,2019.04.15,10200.0,100.0,10200.0,10600.0,10050.0,504033.0,1244.0,1244.0,1236.0
1245,2019.04.12,10100.0,680.0,9480.0,10200.0,9430.0,890024.0,1245.0,1245.0,1237.0
1246,2019.04.11,9420.0,70.0,9410.0,9650.0,9410.0,258060.0,1246.0,1246.0,1238.0
1247,2019.04.10,9350.0,140.0,9510.0,9510.0,9300.0,135949.0,1247.0,1247.0,1239.0
1248,2019.04.09,9490.0,150.0,9340.0,9540.0,9260.0,145146.0,1248.0,1248.0,1240.0
1249,2019.04.08,9340.0,190.0,9530.0,9530.0,9240.0,157217.0,1249.0,1249.0,1241.0
1250,2019.04.05,9530.0,30.0,9520.0,9590.0,9340.0,179571.0,1250.0,1250.0,1242.0
1251,2019.04.04,9500.0,550.0,8930.0,9570.0,8930.0,565946.0,1251.0,1251.0,1243.0
1252,2019.04.03,8950.0,190.0,9140.0,9170.0,8840.0,197865.0,1252.0,1252.0,1244.0
1253,2019.04.02,9140.0,0.0,9150.0,9240.0,9080.0,85553.0,1253.0,1253.0,1245.0
1254,2019.04.01,9140.0,140.0,9020.0,9240.0,8990.0,155365.0,1254.0,1254.0,1246.0
1255,2019.03.29,9000.0,200.0,8800.0,9030.0,8500.0,180842.0,1255.0,1255.0,1247.0
1256,2019.03.28,8800.0,450.0,9270.0,9280.0,8790.0,296245.0,1256.0,1256.0,1248.0
1257,2019.03.27,9250.0,220.0,9020.0,9470.0,8980.0,224769.0,1257.0,1257.0,1249.0
1258,2019.03.26,9030.0,110.0,9150.0,9200.0,8930.0,144800.0,1258.0,1258.0,1250.0
1259,2019.03.25,9140.0,200.0,9160.0,9320.0,8990.0,175827.0,1259.0,1259.0,1251.0
1260,2019.03.22,9340.0,10.0,9380.0,9610.0,9300.0,300239.0,1260.0,1260.0,1252.0
1261,2019.03.21,9330.0,60.0,9290.0,9520.0,9160.0,322155.0,1261.0,1261.0,1253.0
1262,2019.03.20,9270.0,80.0,9200.0,9380.0,8970.0,378575.0,1262.0,1262.0,1254.0
1263,2019.03.19,9190.0,170.0,9070.0,9220.0,9050.0,269145.0,1263.0,1263.0,1255.0
1264,2019.03.18,9020.0,120.0,8820.0,9180.0,8820.0,232782.0,1264.0,1264.0,1256.0
1265,2019.03.15,8900.0,240.0,9140.0,9140.0,8800.0,225752.0,1265.0,1265.0,1257.0
1266,2019.03.14,9140.0,140.0,9020.0,9230.0,8960.0,267218.0,1266.0,1266.0,1258.0
1267,2019.03.13,9000.0,0.0,9000.0,9030.0,8790.0,125475.0,1267.0,1267.0,1259.0
1268,2019.03.12,9000.0,80.0,8980.0,9090.0,8880.0,199699.0,1268.0,1268.0,1260.0
1269,2019.03.11,8920.0,40.0,8890.0,8930.0,8730.0,152037.0,1269.0,1269.0,1261.0
1270,2019.03.08,8880.0,140.0,8800.0,8940.0,8660.0,226143.0,1270.0,1270.0,1262.0
1271,2019.03.07,8740.0,350.0,8480.0,9040.0,8430.0,362485.0,1271.0,1271.0,1263.0
1272,2019.03.06,8390.0,0.0,8390.0,8500.0,8250.0,133463.0,1272.0,1272.0,1264.0
1273,2019.03.05,8390.0,190.0,8580.0,8580.0,8360.0,116254.0,1273.0,1273.0,1265.0
1274,2019.03.04,8580.0,330.0,8370.0,8650.0,8370.0,134235.0,1274.0,1274.0,1266.0
1275,2019.02.28,8250.0,580.0,8740.0,8870.0,8120.0,248704.0,1275.0,1275.0,1267.0
1276,2019.02.27,8830.0,160.0,8990.0,8990.0,8790.0,140534.0,1276.0,1276.0,1268.0
1277,2019.02.26,8990.0,80.0,9070.0,9140.0,8770.0,201623.0,1277.0,1277.0,1269.0
1278,2019.02.25,9070.0,280.0,8900.0,9180.0,8850.0,337767.0,1278.0,1278.0,1270.0
1279,2019.02.22,8790.0,90.0,8720.0,8840.0,8560.0,181149.0,1279.0,1279.0,1271.0
1280,2019.02.21,8700.0,250.0,9000.0,9380.0,8700.0,572555.0,1280.0,1280.0,1272.0
1281,2019.02.20,8950.0,270.0,9220.0,9280.0,8940.0,323081.0,1281.0,1281.0,1273.0
1282,2019.02.19,9220.0,70.0,9330.0,9360.0,9000.0,240765.0,1282.0,1282.0,1274.0
1283,2019.02.18,9290.0,90.0,9310.0,9420.0,9170.0,190906.0,1283.0,1283.0,1275.0
1284,2019.02.15,9200.0,30.0,9170.0,9440.0,9130.0,294168.0,1284.0,1284.0,1276.0
1285,2019.02.14,9170.0,10.0,9190.0,9240.0,8950.0,280830.0,1285.0,1285.0,1277.0
1286,2019.02.13,9160.0,820.0,8500.0,9340.0,8470.0,974683.0,1286.0,1286.0,1278.0
1287,2019.02.12,8340.0,90.0,8490.0,8730.0,8330.0,392440.0,1287.0,1287.0,1279.0
1288,2019.02.11,8430.0,240.0,8210.0,8440.0,8210.0,169281.0,1288.0,1288.0,1280.0
1289,2019.02.08,8190.0,30.0,8160.0,8220.0,8030.0,77432.0,1289.0,1289.0,1281.0
1290,2019.02.07,8160.0,280.0,7880.0,8210.0,7850.0,108153.0,1290.0,1290.0,1282.0
1291,2019.02.01,7880.0,30.0,7850.0,7960.0,7800.0,98992.0,1291.0,1291.0,1283.0
1292,2019.01.31,7850.0,140.0,8040.0,8080.0,7800.0,93552.0,1292.0,1292.0,1284.0
1293,2019.01.30,7990.0,120.0,8120.0,8190.0,7900.0,126981.0,1293.0,1293.0,1285.0
1294,2019.01.29,8110.0,70.0,8090.0,8170.0,7950.0,128289.0,1294.0,1294.0,1286.0
1295,2019.01.28,8180.0,340.0,8480.0,8500.0,8060.0,202413.0,1295.0,1295.0,1287.0
1296,2019.01.25,8520.0,260.0,8260.0,8660.0,8260.0,209369.0,1296.0,1296.0,1288.0
1297,2019.01.24,8260.0,160.0,8430.0,8480.0,8180.0,170892.0,1297.0,1297.0,1289.0
1298,2019.01.23,8420.0,660.0,7650.0,8450.0,7630.0,361242.0,1298.0,1298.0,1290.0
1299,2019.01.22,7760.0,290.0,8090.0,8090.0,7750.0,132567.0,1299.0,1299.0,1291.0
1300,2019.01.21,8050.0,0.0,8170.0,8280.0,7950.0,272547.0,1300.0,1300.0,1292.0
1301,2019.01.18,8050.0,240.0,7820.0,8060.0,7660.0,277032.0,1301.0,1301.0,1293.0
1302,2019.01.17,7810.0,130.0,7770.0,7870.0,7550.0,288897.0,1302.0,1302.0,1294.0
1303,2019.01.16,7680.0,370.0,7380.0,7730.0,7380.0,338180.0,1303.0,1303.0,1295.0
1304,2019.01.15,7310.0,50.0,7290.0,7420.0,7290.0,106291.0,1304.0,1304.0,1296.0
1305,2019.01.14,7260.0,10.0,7280.0,7540.0,7230.0,239872.0,1305.0,1305.0,1297.0
1306,2019.01.11,7270.0,20.0,7340.0,7360.0,7220.0,81053.0,1306.0,1306.0,1298.0
1307,2019.01.10,7250.0,150.0,7130.0,7350.0,7020.0,135261.0,1307.0,1307.0,1299.0
1308,2019.01.09,7100.0,240.0,6840.0,7240.0,6840.0,169790.0,1308.0,1308.0,1300.0
1309,2019.01.08,6860.0,80.0,6830.0,6960.0,6810.0,50618.0,1309.0,1309.0,1301.0
1310,2019.01.07,6780.0,170.0,6690.0,6810.0,6680.0,83310.0,1310.0,1310.0,1302.0
1311,2019.01.04,6610.0,50.0,6580.0,6730.0,6500.0,91796.0,1311.0,1311.0,1303.0
1312,2019.01.03,6660.0,270.0,6940.0,6990.0,6630.0,123254.0,1312.0,1312.0,1304.0
1313,2019.01.02,6930.0,140.0,7100.0,7150.0,6870.0,77679.0,1313.0,1313.0,1305.0
1314,2018.12.28,7070.0,290.0,6760.0,7120.0,6760.0,135111.0,1314.0,1314.0,1306.0
1315,2018.12.27,6780.0,20.0,6890.0,6900.0,6710.0,81962.0,1315.0,1315.0,1307.0
1316,2018.12.26,6800.0,280.0,6980.0,7030.0,6770.0,98717.0,1316.0,1316.0,1308.0
1317,2018.12.24,7080.0,90.0,6990.0,7080.0,6940.0,63967.0,1317.0,1317.0,1309.0
